group	x	y
19484	-999432000	18.2
19484	-996753600	20.1
19484	-994161600	25.3
19484	-991483200	26.4
19484	-988804800	22.2
19484	-986212800	19.1
19484	-983534400	11
19484	-980942400	7.4
19484	-978264000	4.4
19484	-975585600	5.6
19484	-973166400	8.4
19484	-970488000	13.4
19484	-967896000	17
19484	-965217600	21.1
19484	-962625600	25.7
19484	-959947200	26.3
19484	-957268800	22.8
19484	-954676800	17.7
19484	-951998400	12.6
19484	-949406400	6.8
19484	-946728000	3.9
19484	-944049600	4.7
19484	-941544000	8.1
19484	-938865600	12.6
19484	-936273600	18
19484	-933595200	20.6
19484	-931003200	25.9
19484	-928324800	24.9
19484	-925646400	21.9
19484	-923054400	17.8
19484	-920376000	13
19484	-917784000	8.3
19484	-915105600	5.9
19484	-912427200	5.8
19484	-910008000	9.5
19484	-907329600	13.5
19484	-904737600	17.8
19484	-902059200	20.5
19484	-899467200	22.7
19484	-896788800	24.8
19484	-894110400	21
19484	-891518400	16.1
19484	-888840000	13.7
19484	-886248000	8.8
19484	-883569600	3.9
19484	-880891200	4.5
19484	-878472000	10.1
19484	-875793600	13
19484	-873201600	16.1
19484	-870523200	20.8
19484	-867931200	27.1
19484	-865252800	26.6
19484	-862574400	22.6
19484	-859982400	16.8
19484	-857304000	11.2
19484	-854712000	6.8
19484	-852033600	2.8
19484	-849355200	5.2
19484	-846936000	8.7
19484	-844257600	11.8
19484	-841665600	17.1
19484	-838987200	20.1
19484	-836395200	24
19484	-833716800	26.2
19484	-831038400	22.5
19484	-828446400	17.6
19484	-825768000	11.6
19484	-823176000	8.1
19484	-820497600	5.1
19484	-817819200	4.7
19484	-815313600	8.1
19484	-812635200	12.2
19484	-810043200	17.2
19484	-807364800	21.6
19484	-804772800	26.1
19484	-802094400	26.8
19484	-799416000	23.3
19484	-796824000	17.9
19484	-794145600	13.6
19484	-791553600	4.3
19484	-788875200	2.5
19484	-786196800	3.4
19484	-783777600	8
19484	-781099200	13.9
19484	-778507200	15.8
19484	-775828800	20.7
19484	-773236800	23.7
19484	-770558400	26.4
19484	-767880000	23.2
19484	-765288000	17.8
19484	-762609600	13.4
19484	-760017600	6.7
19484	-757339200	6.3
19484	-754660800	6
19484	-752241600	8
19484	-749563200	13.8
19484	-746971200	16.6
19484	-744292800	22
19484	-741700800	25.6
19484	-739022400	26.2
19484	-736344000	23.3
19484	-733752000	17.5
19484	-731073600	13.9
19484	-728481600	6.1
19484	-725803200	6
19484	-723124800	3.1
19484	-720705600	7.3
19484	-718027200	13.6
19484	-715435200	15.7
19484	-712756800	19
19484	-710164800	24.8
19484	-707486400	26.1
19484	-704808000	22.7
19484	-702216000	16.3
19484	-699537600	11.4
19484	-696945600	5.3
19484	-694267200	4.9
19484	-691588800	6.7
19484	-689083200	8.2
19484	-686404800	13.8
19484	-683812800	17.2
19484	-681134400	21.1
19484	-678542400	24.6
19484	-675864000	25.8
19484	-673185600	23.1
19484	-670593600	18.7
19484	-667915200	13.1
19484	-665323200	11
19484	-662644800	5.4
19484	-659966400	7.7
19484	-657547200	7.9
19484	-654868800	12.1
19484	-652276800	17.6
19484	-649598400	18.8
19484	-647006400	22.9
19484	-644328000	26.1
19484	-641649600	22.9
19484	-639057600	17.5
19484	-636379200	12.8
19484	-633787200	7.8
19484	-631108800	6.8
19484	-628430400	6.2
19484	-626011200	8.7
19484	-623332800	13.1
19484	-620740800	17
19484	-618062400	20
19484	-615470400	25
19484	-612792000	26.1
19484	-610113600	22.2
19484	-607521600	17.5
19484	-604843200	12.4
19484	-602251200	5.9
19484	-599572800	4.8
19484	-596894400	6.6
19484	-594475200	7.8
19484	-591796800	12.8
19484	-589204800	17.4
19484	-586526400	20
19484	-583934400	23.7
19484	-581256000	26.6
19484	-578577600	20.9
19484	-575985600	18.3
19484	-573307200	12.2
19484	-570715200	9.2
19484	-568036800	5.1
19484	-565358400	4.5
19484	-562852800	8.2
19484	-560174400	13.5
19484	-557582400	16.9
19484	-554904000	20.3
19484	-552312000	23.9
19484	-549633600	26.1
19484	-546955200	21.9
19484	-544363200	16.8
19484	-541684800	15
19484	-539092800	6.6
19484	-536414400	4.5
19484	-533736000	5.5
19484	-531316800	9.2
19484	-528638400	13.1
19484	-526046400	17.5
19484	-523368000	20.3
19484	-520776000	25.4
19484	-518097600	27.3
19484	-515419200	22.9
19484	-512827200	19.1
19484	-510148800	11.8
19484	-507556800	9.1
19484	-504878400	7.5
19484	-502200000	7.3
19484	-499780800	8.9
19484	-497102400	13.9
19484	-494510400	17.7
19484	-491832000	19.1
19484	-489240000	22.9
19484	-486561600	26.3
19484	-483883200	23.3
19484	-481291200	17
19484	-478612800	14.7
19484	-476020800	7.9
19484	-473342400	4
19484	-470664000	7.7
19484	-468244800	10.2
19484	-465566400	14.5
19484	-462974400	17.7
19484	-460296000	21.8
19484	-457704000	25.9
19484	-455025600	25.9
19484	-452347200	23.2
19484	-449755200	17.4
19484	-447076800	11.2
19484	-444484800	8.9
19484	-441806400	5.5
19484	-439128000	4.7
19484	-436622400	8.5
19484	-433944000	13.1
19484	-431352000	16.3
19484	-428673600	20.6
19484	-426081600	25.5
19484	-423403200	25.5
19484	-420724800	22.5
19484	-418132800	18.3
19484	-415454400	10.6
19484	-412862400	4.7
19484	-410184000	6.5
19484	-407505600	4.4
19484	-405086400	7.4
19484	-402408000	13.3
19484	-399816000	17.7
19484	-397137600	20
19484	-394545600	24.4
19484	-391867200	25.1
19484	-389188800	21.4
19484	-386596800	16.9
19484	-383918400	13.7
19484	-381326400	7.8
19484	-378648000	4.6
19484	-375969600	7.3
19484	-373550400	9.4
19484	-370872000	14.1
19484	-368280000	17.6
19484	-365601600	21.3
19484	-363009600	26
19484	-360331200	24.9
19484	-357652800	23.1
19484	-355060800	17.2
19484	-352382400	12.6
19484	-349790400	9.9
19484	-347112000	4.2
19484	-344433600	8.8
19484	-342014400	10.6
19484	-339336000	13.3
19484	-336744000	17.7
19484	-334065600	20.5
19484	-331473600	25.6
19484	-328795200	26.5
19484	-326116800	23.1
19484	-323524800	18.9
19484	-320846400	13.8
19484	-318254400	8.4
19484	-315576000	4.9
19484	-312897600	8
19484	-310392000	10.7
19484	-307713600	13.3
19484	-305121600	17.8
19484	-302443200	21
19484	-299851200	25.8
19484	-297172800	27.2
19484	-294494400	22.9
19484	-291902400	18.4
19484	-289224000	12.8
19484	-286632000	5.8
19484	-283953600	3.5
19484	-281275200	4.9
19484	-278856000	9.4
19484	-276177600	13.5
19484	-273585600	17.8
19484	-270907200	20.6
19484	-268315200	26.7
19484	-265636800	27.1
19484	-262958400	24.4
19484	-260366400	19.5
19484	-257688000	13.8
19484	-255096000	7.4
19484	-252417600	3.9
19484	-249739200	6.1
19484	-247320000	8.5
19484	-244641600	12.5
19484	-242049600	17.6
19484	-239371200	19.6
19484	-236779200	24.5
19484	-234100800	25.4
19484	-231422400	22.8
19484	-228830400	17.4
19484	-226152000	11.7
19484	-223560000	8
19484	-220881600	1.5
19484	-218203200	3.2
19484	-215784000	8.5
19484	-213105600	12.7
19484	-210513600	16.7
19484	-207835200	19.1
19484	-205243200	24.9
19484	-202564800	26.1
19484	-199886400	22.2
19484	-197294400	16.8
19484	-194616000	12.3
19484	-192024000	8.1
19484	-189345600	7
19484	-186667200	4.4
19484	-184161600	8.8
19484	-181483200	15
19484	-178891200	17.8
19484	-176212800	20.7
19484	-173620800	26.2
19484	-170942400	27.4
19484	-168264000	23.8
19484	-165672000	18.3
19484	-162993600	12.1
19484	-160401600	7.3
19484	-157723200	4.4
19484	-155044800	5.5
19484	-152625600	7.3
19484	-149947200	12.1
19484	-147355200	17.3
19484	-144676800	20.2
19484	-142084800	24.8
19484	-139406400	26
19484	-136728000	20.9
19484	-134136000	16.8
19484	-131457600	13.3
19484	-128865600	6.5
19484	-126187200	4.7
19484	-123508800	7.4
19484	-121089600	9.9
19484	-118411200	12.8
19484	-115819200	17.1
19484	-113140800	20.2
19484	-110548800	24.8
19484	-107870400	27.6
19484	-105192000	22.1
19484	-102600000	17.8
19484	-99921600	11.2
19484	-97329600	5.9
19484	-94651200	4
19484	-91972800	4.8
19484	-89553600	9.1
19484	-86875200	13.3
19484	-84283200	17.8
19484	-81604800	21.5
19484	-79012800	24.9
19484	-76334400	27.9
19484	-73656000	22.9
19484	-71064000	17.8
19484	-68385600	12.6
19484	-65793600	4.1
19484	-63115200	4.4
19484	-60436800	2
19484	-57931200	8.3
19484	-55252800	13
19484	-52660800	16
19484	-49982400	20.2
19484	-47390400	23.8
19484	-44712000	25.1
19484	-42033600	22.5
19484	-39441600	16.8
19484	-36763200	12.5
19484	-34171200	9.8
19484	-31492800	5.4
19484	-28814400	5.6
19484	-26395200	7.4
19484	-23716800	13.3
19484	-21124800	17.4
19484	-18446400	20.3
19484	-15854400	24.1
19484	-13176000	27
19484	-10497600	23.5
19484	-7905600	17
19484	-5227200	11.2
19484	-2635200	5.9
19484	43200	3.4
19484	2721600	7
19484	5140800	6.3
19484	7819200	12
19484	10411200	17.3
19484	13089600	19.5
19484	15681600	23.9
19484	18360000	26.8
19484	21038400	23.7
19484	23630400	18.4
19484	26308800	11.5
19484	28900800	6.6
19484	31579200	4.3
19484	34257600	5.3
19484	36676800	7.8
19484	39355200	13
19484	41947200	17.4
19484	44625600	20.5
19484	47217600	26.7
19484	49896000	25.6
19484	52574400	22.3
19484	55166400	17.1
19484	57844800	12.9
19484	60436800	7.2
19484	63115200	7.9
19484	65793600	6.6
19484	68299200	9.3
19484	70977600	12.7
19484	73569600	16.7
19484	76248000	20.4
19484	78840000	24.2
19484	81518400	25.1
19484	84196800	21.3
19484	86788800	17
19484	89467200	11.5
19484	92059200	7.2
19484	94737600	6.9
19484	97416000	6.6
19484	99835200	8.9
19484	102513600	14.3
19484	105105600	17.2
19484	107784000	20.1
19484	110376000	25.9
19484	113054400	26.7
19484	115732800	21.3
19484	118324800	16.7
19484	121003200	10.5
19484	123595200	4.5
19484	126273600	4.7
19484	128952000	4.5
19484	131371200	7.6
19484	134049600	13.5
19484	136641600	17.2
19484	139320000	19.6
19484	141912000	22.1
19484	144590400	25.2
19484	147268800	21.5
19484	149860800	17.2
19484	152539200	11.4
19484	155131200	6.9
19484	157809600	4.6
19484	160488000	5
19484	162907200	9
19484	165585600	13.2
19484	168177600	16.2
19484	170856000	20.1
19484	173448000	25.7
19484	176126400	26.7
19484	178804800	24.4
19484	181396800	19
19484	184075200	13.5
19484	186667200	7.1
19484	189345600	4.2
19484	192024000	7.8
19484	194529600	8.7
19484	197208000	13.1
19484	199800000	16.6
19484	202478400	19.8
19484	205070400	22.5
19484	207748800	25.7
19484	210427200	20.3
19484	213019200	16.8
19484	215697600	10.1
19484	218289600	7.3
19484	220968000	2
19484	223646400	3.7
19484	226065600	9.2
19484	228744000	13.7
19484	231336000	16.7
19484	234014400	20.3
19484	236606400	25.6
19484	239284800	24.7
19484	241963200	22.7
19484	244555200	19
19484	247233600	13.1
19484	249825600	9.3
19484	252504000	5.7
19484	255182400	5.2
19484	257601600	9
19484	260280000	13.9
19484	262872000	18.1
19484	265550400	21.6
19484	268142400	27.1
19484	270820800	26.9
19484	273499200	23.1
19484	276091200	17.5
19484	278769600	12.8
19484	281361600	8.2
19484	284040000	7.1
19484	286718400	7.4
19484	289137600	9.2
19484	291816000	12.9
19484	294408000	17.1
19484	297086400	21.8
19484	299678400	24.3
19484	302356800	26.1
19484	305035200	22.6
19484	307627200	18.4
19484	310305600	11.8
19484	312897600	8.2
19484	315576000	5
19484	318254400	3.8
19484	320760000	8.7
19484	323438400	12.4
19484	326030400	17.3
19484	328708800	21.2
19484	331300800	23.4
19484	333979200	22.6
19484	336657600	21.3
19484	339249600	17
19484	341928000	12.5
19484	344520000	4.6
19484	347198400	2.4
19484	349876800	4.7
19484	352296000	9.4
19484	354974400	13.9
19484	357566400	17.4
19484	360244800	21
19484	362836800	26.7
19484	365515200	26.1
19484	368193600	21.9
19484	370785600	16.6
19484	373464000	10.9
19484	376056000	7.3
19484	378734400	4.4
19484	381412800	5.8
19484	383832000	10.1
19484	386510400	13.1
19484	389102400	18.7
19484	391780800	20.6
19484	394372800	23.3
19484	397051200	26.1
19484	399729600	21.6
19484	402321600	17.6
19484	4.05e+08	13.3
19484	407592000	7.2
19484	410270400	5.6
19484	412948800	4.8
19484	415368000	9.1
19484	418046400	14.6
19484	420638400	17.3
19484	423316800	20.2
19484	425908800	24.4
19484	428587200	26.6
19484	431265600	23.5
19484	433857600	18
19484	436536000	11.2
19484	439128000	5.8
19484	441806400	2.8
19484	444484800	3.5
19484	446990400	7
19484	449668800	12.6
19484	452260800	16.5
19484	454939200	21.3
19484	457531200	25.7
19484	460209600	26.9
19484	462888000	22.6
19484	465480000	17.5
19484	468158400	13.4
19484	470750400	6.9
19484	473428800	3.4
19484	476107200	6.5
19484	478526400	9.1
19484	481204800	12.9
19484	483796800	17.3
19484	486475200	19.9
19484	489067200	25.7
19484	491745600	27.3
19484	494424000	24.1
19484	497016000	18.4
19484	499694400	12
19484	502286400	5.7
19484	504964800	3.6
19484	507643200	3.6
19484	510062400	8.5
19484	512740800	13.7
19484	515332800	17.6
19484	518011200	20.6
19484	520603200	23.5
19484	523281600	26.2
19484	525960000	21.6
19484	528552000	15.7
19484	531230400	11.7
19484	533822400	9.1
19484	536500800	5.8
19484	539179200	7.3
19484	541598400	8.7
19484	544276800	13.3
19484	546868800	17.1
19484	549547200	20.4
19484	552139200	24.5
19484	554817600	25.2
19484	557496000	21.5
19484	560088000	19.2
19484	562766400	13.5
19484	565358400	8.4
19484	568036800	6.4
19484	570715200	5.8
19484	573220800	8.5
19484	575899200	13.7
19484	578491200	17.7
19484	581169600	21.1
19484	583761600	24.7
19484	586440000	25.8
19484	589118400	23.1
19484	591710400	18.3
19484	594388800	11.5
19484	596980800	7.8
19484	599659200	7.9
19484	602337600	7.6
19484	604756800	9.8
19484	607435200	15
19484	610027200	17.7
19484	612705600	19.9
19484	615297600	24
19484	617976000	25.6
19484	620654400	22.7
19484	623246400	17.2
19484	625924800	12.5
19484	628516800	8.8
19484	631195200	4.9
19484	633873600	9.2
19484	636292800	10.9
19484	638971200	13.6
19484	641563200	17.7
19484	644241600	21.8
19484	646833600	26.4
19484	649512000	28
19484	652190400	23.7
19484	654782400	18.2
19484	657460800	14.6
19484	660052800	7.4
19484	662731200	5.8
19484	665409600	5.3
19484	667828800	9.3
19484	670507200	13
19484	673099200	16.7
19484	675777600	21.4
19484	678369600	25.3
19484	681048000	24.2
19484	683726400	23.3
19484	686318400	17.5
19484	688996800	12.4
19484	691588800	9.4
19484	694267200	7.2
19484	696945600	6.7
19484	699451200	10.1
19484	702129600	14.4
19484	704721600	17.5
19484	707400000	20
19484	709992000	25.6
19484	712670400	25.3
19484	715348800	23.6
19484	717940800	18
19484	720619200	12.5
19484	723211200	9.1
19484	725889600	6.6
19484	728568000	7.3
19484	730987200	8.7
19484	733665600	13.6
19484	736257600	16.7
19484	738936000	20.9
19484	741528000	22.5
19484	744206400	23.4
19484	746884800	21.9
19484	749476800	17.3
19484	752155200	13.8
19484	754747200	7.6
19484	757425600	6.2
19484	760104000	6.6
19484	762523200	8.2
19484	765201600	14.7
19484	767793600	18.4
19484	770472000	20.3
19484	773064000	28
19484	775742400	28.1
19484	778420800	23.1
19484	781012800	19.1
19484	783691200	15
19484	786283200	9.3
19484	788961600	5.6
19484	791640000	6.5
19484	794059200	9.8
19484	796737600	13.5
19484	799329600	17.3
19484	802008000	19.8
19484	804600000	25.2
19484	807278400	28.1
19484	809956800	22.5
19484	812548800	18.9
19484	815227200	11.6
19484	817819200	6.5
19484	820497600	5.7
19484	823176000	5.3
19484	825681600	8.9
19484	828360000	12.1
19484	830952000	17.5
19484	833630400	21.6
19484	836222400	24.4
19484	838900800	26.6
19484	841579200	22.8
19484	844171200	18.3
19484	846849600	13.5
19484	849441600	8.4
19484	852120000	5.2
19484	854798400	6.8
19484	857217600	10.6
19484	859896000	14.2
19484	862488000	18.8
19484	865166400	21.8
19484	867758400	24.8
19484	870436800	26.3
19484	873115200	22.4
19484	875707200	17.9
19484	878385600	14.3
19484	880977600	9.1
19484	883656000	6
19484	886334400	8.6
19484	888753600	10.5
19484	891432000	15.8
19484	894024000	18.9
19484	896702400	20.7
19484	899294400	25.4
19484	901972800	27.6
19484	904651200	24.6
19484	907243200	20.1
19484	909921600	13.6
19484	912513600	9.5
19484	915192000	6.2
19484	917870400	6.5
19484	920289600	10.5
19484	922968000	13.9
19484	925560000	18.5
19484	928238400	21
19484	930830400	23.6
19484	933508800	25.6
19484	936187200	24.7
19484	938779200	18.8
19484	941457600	13
19484	944049600	7.8
19484	946728000	6.9
19484	949406400	5.1
19484	951912000	10
19484	954590400	14.2
19484	957182400	18.1
19484	959860800	21.5
19484	962452800	26.4
19484	965131200	27.4
19484	967809600	22.5
19484	970401600	19.1
19484	973080000	13.6
19484	975672000	8.9
19484	978350400	5.4
19484	981028800	6.9
19484	983448000	10
19484	986126400	14.3
19484	988718400	18.8
19484	991396800	22
19484	993988800	26.6
19484	996667200	27.2
19484	999345600	23.1
19484	1001937600	19.4
19484	1004616000	12.6
19484	1007208000	7.4
19484	1009886400	7.5
19484	1012564800	7.7
19484	1014984000	11.8
19484	1017662400	15.3
19484	1020254400	17.6
19484	1022932800	21.7
19484	1025524800	25
19484	1028203200	25.8
19484	1030881600	22.6
19484	1033473600	17.5
19484	1036152000	10.6
19484	1038744000	8.7
19484	1041422400	4.9
19484	1044100800	7.7
19484	1046520000	9.5
19484	1049198400	14.7
19484	1051790400	17.4
19484	1054468800	21.5
19484	1057060800	23.3
19484	1059739200	25.7
19484	1062417600	24.1
19484	1065009600	18.1
19484	1067688000	15.6
19484	1070280000	8.4
19484	1072958400	5.3
19484	1075636800	8.2
19484	1078142400	9.9
19484	1080820800	15.1
19484	1083412800	18.8
19484	1086091200	21.4
19484	1088683200	26.9
19484	1091361600	26.8
19484	1094040000	23.7
19484	1096632000	18.6
19484	1099310400	13.8
19484	1101902400	9.9
19484	1104580800	5.2
19484	1107259200	5.2
19484	1109678400	9
19484	1112356800	15
19484	1114948800	17.7
19484	1117627200	22.5
19484	1120219200	25.5
19484	1122897600	26.8
19484	1125576000	24.6
19484	1128168000	19.2
19485	-3944548800	8.8
19485	-3941870400	8.6
19485	-3939451200	11.3
19485	-3936772800	15.5
19485	-3934180800	19.8
19485	-3931502400	23.5
19485	-3928910400	27.9
19485	-3926232000	27.9
19485	-3923553600	23.7
19485	-3920961600	18.6
19485	-3918283200	12
19485	-3915691200	6.8
19485	-3913012800	5.2
19485	-3910334400	7
19485	-3907915200	8.8
19485	-3905236800	16.1
19485	-3902644800	17.4
19485	-3899966400	22.3
19485	-3897374400	26
19485	-3894696000	29.1
19485	-3892017600	26.5
19485	-3889425600	20.5
19485	-3886747200	12.9
19485	-3884155200	10.1
19485	-3881476800	7.4
19485	-3878798400	7
19485	-3876379200	10.1
19485	-3873700800	16.6
19485	-3871108800	19.8
19485	-3868430400	22.4
19485	-3865838400	27.2
19485	-3863160000	30.4
19485	-3860481600	25.3
19485	-3857889600	19.1
19485	-3855211200	15.5
19485	-3852619200	9.9
19485	-3849940800	6.7
19485	-3847262400	7.3
19485	-3844756800	10.4
19485	-3842078400	15.9
19485	-3839486400	21.3
19485	-3836808000	22.7
19485	-3834216000	27.8
19485	-3831537600	28.3
19485	-3828859200	25
19485	-3826267200	20.5
19485	-3823588800	12
19485	-3820996800	10.3
19485	-3818318400	6.9
19485	-3815640000	11.1
19485	-3813220800	12
19485	-3810542400	15.1
19485	-3807950400	19.4
19485	-3805272000	22.3
19485	-3802680000	25.3
19485	-3800001600	28.3
19485	-3797323200	26.4
19485	-3794731200	19.1
19485	-3792052800	11.9
19485	-3789460800	8.7
19485	-3786782400	6.2
19486	-604843200	10.7
19486	-602251200	4.1
19486	-599572800	2.7
19486	-596894400	4.4
19486	-594475200	6.3
19486	-591796800	12.4
19486	-589204800	17.3
19486	-586526400	20.4
19486	-583934400	23.3
19486	-581256000	26.7
19486	-578577600	21.1
19486	-575985600	17.7
19486	-573307200	11
19486	-570715200	6.8
19486	-568036800	2.3
19486	-565358400	1.8
19486	-562852800	6.5
19486	-560174400	13.3
19486	-557582400	17.8
19486	-554904000	21.1
19486	-552312000	24.6
19486	-549633600	25.9
19486	-546955200	21.1
19486	-544363200	16.2
19486	-541684800	12.6
19486	-539092800	3.9
19486	-536414400	1.1
19486	-533736000	3
19486	-531316800	7.9
19486	-528638400	12.4
19486	-526046400	17
19486	-523368000	19.7
19486	-520776000	24.3
19486	-518097600	26.5
19486	-515419200	22.2
19486	-512827200	18.3
19486	-510148800	9.9
19486	-507556800	6.5
19486	-504878400	4.2
19486	-502200000	5.1
19486	-499780800	7.4
19486	-497102400	13.5
19486	-494510400	17.3
19486	-491832000	19.2
19486	-489240000	22.2
19486	-486561600	26.3
19486	-483883200	22.7
19486	-481291200	15.7
19486	-478612800	13.7
19486	-476020800	4.6
19486	-473342400	0.9
19486	-470664000	5.4
19486	-468244800	8.5
19486	-465566400	13.5
19486	-462974400	17.6
19486	-460296000	21.4
19486	-457704000	24.6
19486	-455025600	25.4
19486	-452347200	22.5
19486	-449755200	16.1
19486	-447076800	9.9
19486	-444484800	6.6
19486	-441806400	2.6
19486	-439128000	2
19486	-436622400	7
19486	-433944000	12.1
19486	-431352000	16.6
19486	-428673600	19.8
19486	-426081600	24.2
19486	-423403200	24.2
19486	-420724800	21.4
19486	-418132800	16.6
19486	-415454400	8.5
19486	-412862400	1.9
19486	-410184000	3.2
19486	-407505600	1.5
19486	-405086400	5.1
19486	-402408000	12.6
19486	-399816000	17.6
19486	-397137600	20.1
19486	-394545600	22.9
19486	-391867200	24.4
19486	-389188800	20.8
19486	-386596800	16.2
19486	-383918400	12.3
19486	-381326400	5.6
19486	-378648000	0.9
19486	-375969600	4.6
19486	-373550400	7.7
19486	-370872000	13.2
19486	-368280000	17.3
19486	-365601600	21.6
19486	-363009600	25.1
19486	-360331200	24.1
19486	-357652800	22.1
19486	-355060800	15.8
19486	-352382400	11.3
19486	-349790400	8.2
19486	-347112000	1.1
19486	-344433600	6.6
19486	-342014400	9.5
19486	-339336000	12.6
19486	-336744000	18
19486	-334065600	20.8
19486	-331473600	24.8
19486	-328795200	26.3
19486	-326116800	22.5
19486	-323524800	18.1
19486	-320846400	11
19486	-318254400	5.7
19486	-315576000	2.1
19486	-312897600	5.4
19486	-310392000	9.8
19486	-307713600	12.4
19486	-305121600	17.4
19486	-302443200	21
19486	-299851200	25.3
19486	-297172800	27.3
19486	-294494400	22.1
19486	-291902400	17.5
19486	-289224000	11.7
19486	-286632000	3.7
19486	-283953600	1
19486	-281275200	3.3
19486	-278856000	8.8
19486	-276177600	13.6
19486	-273585600	18
19486	-270907200	21.2
19486	-268315200	25.8
19486	-265636800	26.7
19486	-262958400	23.5
19486	-260366400	18.8
19486	-257688000	12.4
19486	-255096000	4.8
19486	-252417600	1.3
19486	-249739200	4.2
19486	-247320000	7.1
19486	-244641600	12.1
19486	-242049600	18.6
19486	-239371200	20.6
19486	-236779200	24.2
19486	-234100800	25.4
19486	-231422400	22
19486	-228830400	16.8
19486	-226152000	10
19486	-223560000	6.2
19486	-220881600	-1.8
19486	-218203200	1.2
19486	-215784000	7.9
19486	-213105600	12.4
19486	-210513600	16.5
19486	-207835200	19.6
19486	-205243200	23.9
19486	-202564800	26.3
19486	-199886400	21.9
19486	-197294400	16.5
19486	-194616000	11.3
19486	-192024000	5.7
19486	-189345600	4.5
19486	-186667200	1.6
19486	-184161600	7.9
19486	-181483200	13.9
19486	-178891200	18.8
19486	-176212800	21
19486	-173620800	25.5
19486	-170942400	27.4
19486	-168264000	23.4
19486	-165672000	17.4
19486	-162993600	11.1
19486	-160401600	5.4
19486	-157723200	1.6
19486	-155044800	2.9
19486	-152625600	6.4
19486	-149947200	11.8
19486	-147355200	17.7
19486	-144676800	21.1
19486	-142084800	23.5
19486	-139406400	25.5
19486	-136728000	21.8
19486	-134136000	17.3
19486	-131457600	11.9
19486	-128865600	3.7
19486	-126187200	1.7
19486	-123508800	4.5
19486	-121089600	8.2
19486	-118411200	12.9
19486	-115819200	17.9
19486	-113140800	20.7
19486	-110548800	24.2
19486	-107870400	27.5
19486	-105192000	22.2
19486	-102600000	17.6
19486	-99921600	10.5
19486	-97329600	3.1
19486	-94651200	1
19486	-91972800	1.8
19486	-89553600	7.8
19486	-86875200	12.6
19486	-84283200	19
19486	-81604800	22.3
19486	-79012800	24.9
19486	-76334400	27.8
19486	-73656000	22.9
19486	-71064000	17.5
19486	-68385600	10.6
19486	-65793600	1.4
19486	-63115200	1.4
19486	-60436800	-0.1
19486	-57931200	7.3
19486	-55252800	13.8
19486	-52660800	17
19486	-49982400	21.3
19486	-47390400	24.4
19486	-44712000	25.3
19486	-42033600	22.2
19486	-39441600	15.9
19486	-36763200	11.7
19486	-34171200	7.9
19486	-31492800	2.1
19486	-28814400	2.8
19486	-26395200	6.2
19486	-23716800	12.6
19486	-21124800	17.8
19486	-18446400	20.5
19486	-15854400	23.6
19486	-13176000	25.6
19486	-10497600	22
19486	-7905600	16.2
19486	-5227200	9.4
19486	-2635200	3.2
19486	43200	0.6
19486	2721600	4.4
19486	5140800	4.6
19486	7819200	12.1
19486	10411200	17.9
19486	13089600	19.8
19486	15681600	23.5
19486	18360000	26.6
19486	21038400	22.9
19486	23630400	17.5
19486	26308800	9.5
19486	28900800	4.2
19486	31579200	1.8
19486	34257600	2.7
19486	36676800	6
19486	39355200	13.1
19486	41947200	17.7
19486	44625600	20.9
19486	47217600	25.1
19486	49896000	25.5
19486	52574400	22
19486	55166400	15.8
19486	57844800	12
19486	60436800	4.5
19486	63115200	5.3
19486	65793600	3.7
19486	68299200	8.3
19486	70977600	12.6
19486	73569600	16.7
19486	76248000	21.1
19486	78840000	24.4
19486	81518400	24.7
19486	84196800	21.1
19486	86788800	16.8
19486	89467200	10
19486	92059200	5
19486	94737600	4.6
19486	97416000	4.7
19486	99835200	7.6
19486	102513600	14.1
19486	105105600	17.9
19486	107784000	21.3
19486	110376000	26.7
19486	113054400	27
19486	115732800	21.6
19486	118324800	15.9
19486	121003200	9.4
19486	123595200	2.5
19486	126273600	2.5
19486	128952000	2.5
19486	131371200	6.6
19486	134049600	13.2
19486	136641600	17.8
19486	139320000	20.5
19486	141912000	21.9
19486	144590400	25.6
19486	147268800	22.4
19486	149860800	16.6
19486	152539200	10
19486	155131200	4.6
19486	157809600	2.3
19486	160488000	3
19486	162907200	7.6
19486	165585600	13.4
19486	168177600	17.1
19486	170856000	21.1
19486	173448000	24.8
19486	176126400	27.2
19486	178804800	24.5
19486	181396800	17.9
19486	184075200	12.2
19486	186667200	3.9
19486	189345600	1.2
19486	192024000	6
19486	194529600	7.6
19486	197208000	12.8
19486	199800000	16.8
19486	202478400	20.2
19486	205070400	22.8
19486	207748800	25.3
19486	210427200	21
19486	213019200	17
19486	215697600	8.3
19486	218289600	4.7
19486	220968000	-1
19486	223646400	1.7
19486	226065600	8.2
19486	228744000	13.6
19486	231336000	17.5
19486	234014400	20.3
19486	236606400	25.2
19486	239284800	24.6
19486	241963200	23.1
19486	244555200	19.5
19486	247233600	11.4
19486	249825600	7.2
19486	252504000	2.7
19486	255182400	2.2
19486	257601600	7
19486	260280000	13.2
19486	262872000	18.6
19486	265550400	21.1
19486	268142400	26.5
19486	270820800	26.7
19486	273499200	22.3
19486	276091200	17
19486	278769600	11.5
19486	281361600	5.6
19486	284040000	4.4
19486	286718400	4.7
19486	289137600	8.3
19486	291816000	12
19486	294408000	17.7
19486	297086400	21
19486	299678400	23.8
19486	302356800	25.5
19486	305035200	21.5
19486	307627200	18.2
19486	310305600	9.8
