group	x	y
26503	-1059825600	20.7
26503	-1057233600	23.8
26503	-1054555200	23.6
26503	-1051876800	20.4
26503	-1049284800	11.1
26503	-1046606400	9.7
26503	-1044014400	6.7
26503	-1041336000	6.9
26503	-1038657600	9.7
26503	-1036238400	10.4
26503	-1033560000	12.9
26503	-1030968000	18.3
26503	-1028289600	23.1
26503	-1025697600	23.5
26503	-1023019200	23.3
26503	-1020340800	19.4
26503	-1017748800	15.1
26503	-1015070400	9.9
26503	-1012478400	5.9
26503	-1009800000	4.8
26503	-1007121600	6.6
26503	-1004702400	11
26503	-1002024000	10.6
26503	-999432000	15.3
26503	-996753600	22
26503	-994161600	23.9
26503	-991483200	23.3
26503	-988804800	18.8
26503	-986212800	14.9
26503	-983534400	10.9
26503	-980942400	5.5
26503	-978264000	7.4
26503	-975585600	6.6
26503	-973166400	7.1
26503	-970488000	14.6
26503	-967896000	14.5
26503	-965217600	20.2
26503	-962625600	23.3
26503	-959947200	23.2
26503	-957268800	18.8
26503	-954676800	14.4
26503	-951998400	10.4
26503	-949406400	5.7
26503	-946728000	3
26503	-944049600	6.5
26503	-941544000	9.6
26503	-938865600	13.4
26503	-936273600	17.3
26503	-933595200	20
26503	-931003200	21.8
26503	-928324800	21.9
26503	-925646400	19.4
26503	-923054400	14.6
26503	-920376000	10.7
26503	-917784000	2.4
26503	-915105600	6.7
26503	-912427200	8.3
26503	-910008000	10.9
26503	-907329600	13.1
26503	-904737600	15.1
26503	-902059200	21.2
26503	-899467200	24
26503	-896788800	23.1
26503	-894110400	18
26503	-891518400	13.4
26503	-888840000	8.4
26503	-886248000	4.6
26503	-883569600	2
26503	-880891200	5.3
26503	-878472000	11.9
26503	-875793600	13.1
26503	-873201600	17.2
26503	-870523200	21.8
26503	-867931200	24
26503	-865252800	23.9
26503	-862574400	22.7
26503	-859982400	17.3
26503	-857304000	9.7
26503	-854712000	8.5
26503	-852033600	5.1
26503	-849355200	8.9
26503	-846936000	11.5
26503	-844257600	15.2
26503	-841665600	18.8
26503	-838987200	22.2
26503	-836395200	25.3
26503	-833716800	27
26503	-831038400	23.4
26503	-828446400	17.6
26503	-825768000	10.2
26503	-823176000	8.9
26503	-820497600	5.1
26503	-817819200	5.5
26503	-815313600	8.7
26503	-812635200	15.6
26503	-810043200	18.1
26503	-807364800	21.6
26503	-804772800	24.4
26503	-802094400	25.7
26503	-799416000	20.4
26503	-796824000	14.4
26503	-794145600	9.9
26503	-791553600	7.2
26503	-788875200	3.2
26503	-786196800	8.6
26503	-783777600	11.4
26503	-781099200	15.5
26503	-778507200	20.1
26503	-775828800	24.7
26503	-773236800	27
26503	-770558400	24.9
26503	-767880000	21.4
26503	-765288000	15.5
26503	-762609600	9.8
26503	-760017600	7.8
26503	-757339200	5.1
26503	-754660800	9
26503	-752241600	11
26503	-749563200	16
26503	-746971200	18.4
26503	-744292800	22
26503	-741700800	25.6
26503	-739022400	25.1
26503	-736344000	22.7
26503	-733752000	14.9
26503	-731073600	10
26503	-728481600	5.3
26503	-725803200	2.4
26503	-723124800	7.4
26503	-720705600	12.2
26503	-718027200	14.4
26503	-715435200	19.7
26503	-712756800	23.7
26503	-710164800	26.6
26503	-707486400	26.1
26503	-704808000	21.4
26503	-702216000	15.3
26503	-699537600	11.9
26503	-696945600	6.6
26503	-694267200	9.3
26503	-691588800	7
26503	-689083200	12.2
26503	-686404800	14.1
26503	-683812800	17.7
26503	-681134400	21.6
26503	-678542400	22.8
26503	-675864000	24.3
26503	-673185600	21.3
26503	-670593600	17.5
26503	-667915200	11.7
26503	-665323200	6.8
26503	-662644800	7.4
26503	-659966400	7.1
26503	-657547200	8.1
26503	-654868800	15.5
26503	-652276800	17.6
26503	-649598400	21.9
26503	-647006400	25.5
26503	-644328000	24.9
26503	-641649600	23.4
26503	-639057600	17.5
26503	-636379200	10.5
26503	-633787200	7.4
26503	-631108800	4.8
26503	-628430400	9
26503	-626011200	11.5
26503	-623332800	13.1
26503	-620740800	19.5
26503	-618062400	23.4
26503	-615470400	27.5
26503	-612792000	25.4
26503	-610113600	20.7
26503	-607521600	16
26503	-604843200	10.6
26503	-602251200	6.3
26503	-599572800	7.4
26503	-596894400	8.7
26503	-594475200	8.8
26503	-591796800	13
26503	-589204800	16.4
26503	-586526400	22.1
26503	-583934400	24
26503	-581256000	24.3
26503	-578577600	22
26503	-575985600	14.8
26503	-573307200	10.8
26503	-570715200	6.3
26503	-568036800	4.6
26503	-565358400	6.3
26503	-562852800	11
26503	-560174400	15.7
26503	-557582400	18.8
26503	-554904000	24.4
26503	-552312000	27.2
26503	-549633600	25
26503	-546955200	19.4
26503	-544363200	15.2
26503	-541684800	8.9
26503	-539092800	6.5
26503	-536414400	4.5
26503	-533736000	5.6
26503	-531316800	9.1
26503	-528638400	15.1
26503	-526046400	19.1
26503	-523368000	20.2
26503	-520776000	24.3
26503	-518097600	24.1
26503	-515419200	21.2
26503	-512827200	17.1
26503	-510148800	8.9
26503	-507556800	8.3
26503	-504878400	3.7
26503	-502200000	5.4
26503	-499780800	11.8
26503	-497102400	13.3
26503	-494510400	17.1
26503	-491832000	21.4
26503	-489240000	22.1
26503	-486561600	21.7
26503	-483883200	20.6
26503	-481291200	15.5
26503	-478612800	9.6
26503	-476020800	7.1
26503	-473342400	8.5
26503	-470664000	7.9
26503	-468244800	8.5
26503	-465566400	13.5
26503	-462974400	17.6
26503	-460296000	21.8
26503	-457704000	24.6
26503	-455025600	22.6
26503	-452347200	19.9
26503	-449755200	15.2
26503	-447076800	9
26503	-444484800	10.3
26503	-441806400	8.1
26503	-439128000	0.5
26503	-436622400	8.6
26503	-433944000	12.6
26503	-431352000	17.9
26503	-428673600	19.2
26503	-426081600	23.6
26503	-423403200	24.6
26503	-420724800	21
26503	-418132800	14.1
26503	-415454400	9
26503	-412862400	5.9
26503	-410184000	5.5
26503	-407505600	9.3
26503	-405086400	11.3
26503	-402408000	13.3
26503	-399816000	15.9
26503	-397137600	21.7
26503	-394545600	23.1
26503	-391867200	23.6
26503	-389188800	19.9
26503	-386596800	16.2
26503	-383918400	11
26503	-381326400	7.5
26503	-378648000	6.2
26503	-375969600	9.3
26503	-373550400	7.3
26503	-370872000	11.9
26503	-368280000	18.8
26503	-365601600	20.2
26503	-363009600	24.4
26503	-360331200	25
26503	-357652800	21
26503	-355060800	15.3
26503	-352382400	11.8
26503	-349790400	8.6
26503	-347112000	5.8
26503	-344433600	8.8
26503	-342014400	12.3
26503	-339336000	13.6
26503	-336744000	17.4
26503	-334065600	21.9
26503	-331473600	25.8
26503	-328795200	23.4
26503	-326116800	19.4
26503	-323524800	13.8
26503	-320846400	10.5
26503	-318254400	9.1
26503	-315576000	6.5
26503	-312897600	8.1
26503	-310392000	10.6
26503	-307713600	13.3
26503	-305121600	17.9
26503	-302443200	22.3
26503	-299851200	22
26503	-297172800	22.9
26503	-294494400	18.6
26503	-291902400	15.1
26503	-289224000	11.6
26503	-286632000	7.6
26503	-283953600	5.2
26503	-281275200	7.8
26503	-278856000	11.1
26503	-276177600	15.8
26503	-273585600	16.4
26503	-270907200	20.8
26503	-268315200	23
26503	-265636800	23.8
26503	-262958400	21.9
26503	-260366400	16.4
26503	-257688000	11
26503	-255096000	6.7
26503	-252417600	7.8
26503	-249739200	6.9
26503	-247320000	7
26503	-244641600	13.6
26503	-242049600	16.3
26503	-239371200	20.9
26503	-236779200	24.1
26503	-234100800	25.4
26503	-231422400	21
26503	-228830400	16.3
26503	-226152000	9.2
26503	-223560000	3.8
26503	-220881600	2.9
26503	-218203200	4.2
26503	-215784000	8.8
26503	-213105600	13.9
26503	-210513600	17.5
26503	-207835200	20.5
26503	-205243200	25
26503	-202564800	22.8
26503	-199886400	20.1
26503	-197294400	15.3
26503	-194616000	13.8
26503	-192024000	5.6
26503	-189345600	4.3
26503	-186667200	7
26503	-184161600	10.1
26503	-181483200	14.1
26503	-178891200	18.5
26503	-176212800	23.1
26503	-173620800	24.5
26503	-170942400	23.6
26503	-168264000	20.7
26503	-165672000	15.1
26503	-162993600	11.6
26503	-160401600	7.4
26503	-157723200	7.1
26503	-155044800	5.1
26503	-152625600	10.3
26503	-149947200	12.3
26503	-147355200	16.4
26503	-144676800	20.8
26503	-142084800	23.6
26503	-139406400	22.8
26503	-136728000	18.8
26503	-134136000	16.2
26503	-131457600	11.5
26503	-128865600	8.1
26503	-126187200	5
26503	-123508800	11.4
26503	-121089600	9.9
26503	-118411200	15
26503	-115819200	18.3
26503	-113140800	22.9
26503	-110548800	22.8
26503	-107870400	22.8
26503	-105192000	20.8
26503	-102600000	17.7
26503	-99921600	8.9
26503	-97329600	6.2
26503	-94651200	5.1
26503	-91972800	8.5
26503	-89553600	11.6
26503	-86875200	13.5
26503	-84283200	18
26503	-81604800	20.3
26503	-79012800	25.7
26503	-76334400	25
26503	-73656000	20.5
26503	-71064000	17.2
26503	-68385600	12.1
26503	-65793600	6.4
26503	-63115200	3.9
26503	-60436800	9.1
26503	-57931200	10.6
26503	-55252800	15
26503	-52660800	17.9
26503	-49982400	20.5
26503	-47390400	23.7
26503	-44712000	22
26503	-42033600	19.5
26503	-39441600	15.8
26503	-36763200	10.6
26503	-34171200	6.5
26503	-31492800	6.3
26503	-28814400	6.1
26503	-26395200	9.9
26503	-23716800	13.1
26503	-21124800	18.8
26503	-18446400	19.7
26503	-15854400	23.8
26503	-13176000	23.3
26503	-10497600	20.4
26503	-7905600	16.6
26503	-5227200	11.9
26503	-2635200	4.8
26503	43200	8.4
26503	2721600	7.3
26503	5140800	8.3
26503	7819200	12.3
26503	10411200	15.7
26503	13089600	22
26503	15681600	23.8
26503	18360000	23.8
26503	21038400	21.8
26503	23630400	15.6
26503	26308800	11.7
26503	28900800	6.1
26503	31579200	7.5
26503	34257600	7.8
26503	36676800	7.6
26503	39355200	15.1
26503	41947200	18
26503	44625600	19.9
26503	47217600	24.4
26503	49896000	26.2
26503	52574400	19.2
26503	55166400	14.4
26503	57844800	9.6
26503	60436800	7.1
26503	63115200	4.9
26503	65793600	9.5
26503	68299200	12.1
26503	70977600	13.2
26503	73569600	16.5
26503	76248000	20.1
26503	78840000	23.3
26503	81518400	22.1
26503	84196800	18
26503	86788800	14.1
26503	89467200	11
26503	92059200	7.8
26503	94737600	7.1
26503	97416000	7.8
26503	99835200	9.1
26503	102513600	10.9
26503	105105600	18.4
26503	107784000	22.8
26503	110376000	24
26503	113054400	25.6
26503	115732800	22.1
26503	118324800	16.1
26503	121003200	10.6
26503	123595200	6.9
26503	126273600	8.4
26503	128952000	9.9
26503	131371200	11.1
26503	134049600	13
26503	136641600	17.1
26503	139320000	21.2
26503	141912000	24.1
26503	144590400	25.4
26503	147268800	20.8
26503	149860800	11.4
26503	152539200	10.3
26503	155131200	6.6
26503	157809600	8.3
26503	160488000	7.9
26503	162907200	10.4
26503	165585600	13.5
26503	168177600	17.6
26503	170856000	19.9
26503	173448000	24.9
26503	176126400	23.8
26503	178804800	22.4
26503	181396800	14.6
26503	184075200	10.3
26503	186667200	7.6
26503	189345600	6.6
26503	192024000	8.4
26503	194529600	9.4
26503	197208000	13.3
26503	199800000	18.7
26503	202478400	22.5
26503	205070400	24.2
26503	207748800	21.3
26503	210427200	18.1
26503	213019200	16.3
26503	215697600	11.1
26503	218289600	8.1
26503	220968000	8.2
26503	223646400	10.2
26503	226065600	12.4
26503	228744000	13.1
26503	231336000	17.5
26503	234014400	20.6
26503	236606400	23.8
26503	239284800	22.2
26503	241963200	18.2
26503	244555200	16.8
26503	247233600	10.4
26503	249825600	7.1
26503	252504000	7.3
26503	255182400	7.8
26503	257601600	11.1
26503	260280000	12.2
26503	262872000	16.8
26503	265550400	20.4
26503	268142400	23
26503	270820800	23.3
26503	273499200	20.4
26503	276091200	15.4
26503	278769600	8.3
26503	281361600	8.4
26503	284040000	5.4
26503	286718400	8.6
26503	289137600	11.5
26503	291816000	12.3
26503	294408000	18.1
26503	297086400	22.9
26503	299678400	24.5
26503	302356800	23.4
26503	305035200	20
26503	307627200	16.2
26503	310305600	9.8
26503	312897600	7.9
26503	315576000	6.1
26503	318254400	8.5
26503	320760000	10.4
26503	323438400	11.6
26503	326030400	15.7
26503	328708800	19.5
26503	331300800	22.1
26503	333979200	25
26503	336657600	21.4
26503	339249600	15.6
26503	341928000	9.6
26503	344520000	5.7
26503	347198400	3.8
26503	349876800	5.8
26503	352296000	11.9
26503	354974400	14.8
26503	357566400	17.3
26503	360244800	22
26503	362836800	23.5
26503	365515200	24.8
26503	368193600	21.6
26503	370785600	16.5
26503	373464000	9.1
26503	376056000	8.3
26503	378734400	7.5
26503	381412800	6.9
26503	383832000	9.6
26503	386510400	13.6
26503	389102400	18.2
26503	391780800	23.8
26503	394372800	27
26503	397051200	24.3
26503	399729600	22.8
26503	402321600	15.8
26503	4.05e+08	11.9
26503	407592000	8.6
26503	410270400	7.3
26503	412948800	4.9
26503	415368000	11.1
26503	418046400	14.4
26503	420638400	18
26503	423316800	22
26503	425908800	27.3
26503	428587200	24.5
26503	431265600	21.9
26503	433857600	16.4
26503	436536000	10.3
26503	439128000	7.8
26503	441806400	7
26503	444484800	6.4
26503	446990400	9.4
26503	449668800	13.1
26503	452260800	15.6
26503	454939200	20.9
26503	457531200	24.5
26503	460209600	23.8
26503	462888000	19.4
26503	465480000	16.4
26503	468158400	12
26503	470750400	8.1
26503	473428800	3.5
26503	476107200	7.6
26503	478526400	10
26503	481204800	14.7
26503	483796800	18.4
26503	486475200	21.9
26503	489067200	26.6
26503	491745600	25.4
26503	494424000	23.2
26503	497016000	16.6
26503	499694400	10.1
26503	502286400	9.5
26503	504964800	6.9
26503	507643200	5.3
26503	510062400	10.4
26503	512740800	13.8
26503	515332800	20.9
26503	518011200	21
26503	520603200	23.5
26503	523281600	25.5
26503	525960000	20.9
26503	528552000	17.3
26503	531230400	10.9
26503	533822400	5.4
26503	536500800	5.3
26503	539179200	8
26503	541598400	7.2
26503	544276800	14.3
26503	546868800	16.4
26503	549547200	21.4
26503	552139200	25.8
26503	554817600	25.6
26503	557496000	23.9
26503	560088000	17.5
26503	562766400	11.4
26503	565358400	8.8
26503	568036800	9.8
26503	570715200	8.5
26503	573220800	10.2
26503	575899200	14.5
26503	578491200	19.2
26503	581169600	21.3
26503	583761600	26.4
26503	586440000	26
26503	589118400	20.8
26503	591710400	18.3
26503	594388800	8.8
26503	596980800	7
26503	599659200	6.4
26503	602337600	9.6
26503	604756800	13.6
26503	607435200	14.6
26503	610027200	18.8
26503	612705600	21.8
26503	615297600	25
26503	617976000	25.5
26503	620654400	20.4
26503	623246400	15
26503	625924800	10.1
26503	628516800	8.7
26503	631195200	6.8
26503	633873600	11.3
26503	636292800	12.7
26503	638971200	13.4
26503	641563200	19.8
26503	644241600	22.7
26503	646833600	25.6
26503	649512000	25.2
26503	652190400	21.6
26503	654782400	18.5
26503	657460800	10.9
26503	660052800	5.9
26503	662731200	6.3
26503	665409600	5.5
26503	667828800	13.5
26503	670507200	12.6
26503	673099200	15.3
26503	675777600	21.3
26503	678369600	26.3
26503	681048000	26.4
26503	683726400	22.6
26503	686318400	14.3
26503	688996800	9.8
26503	691588800	4.3
26503	694267200	7.4
26503	696945600	8.1
26503	699451200	11.1
26503	702129600	14.6
26503	704721600	20
26503	707400000	20.7
26503	709992000	24.7
26503	712670400	26.8
26503	715348800	21.6
26503	717940800	15.8
26503	720619200	12.6
26503	723211200	8.3
26503	725889600	7.7
26503	728568000	6.9
26503	730987200	9.2
26503	733665600	14.1
26503	736257600	19.8
26503	738936000	23.7
26503	741528000	24.3
26503	744206400	26.4
26503	746884800	20.9
26503	749476800	16.5
26503	752155200	9.9
26503	754747200	8.7
26503	757425600	8.7
26503	760104000	8.1
26503	762523200	13.3
26503	765201600	13.3
26503	767793600	19
26503	770472000	22.3
26503	773064000	27.3
26503	775742400	28.2
26503	778420800	22
26503	781012800	15.9
26503	783691200	13
26503	786283200	8.6
26503	788961600	6.8
26503	791640000	9.4
26503	794059200	9.6
26503	796737600	13.8
26503	799329600	17.9
26503	802008000	20.4
26503	804600000	26.5
26503	807278400	24.4
26503	809956800	19.4
26503	812548800	17.3
26503	815227200	10.4
26503	817819200	8.8
26503	820497600	8.8
26503	823176000	6.7
26503	825681600	9.9
26503	828360000	14.5
26503	830952000	18.2
26503	833630400	23.1
26503	836222400	24.6
26503	838900800	24.5
26503	841579200	18.3
26503	844171200	15.4
26503	846849600	12.1
26503	849441600	7.6
26503	852120000	8.4
26503	854798400	9.9
26503	857217600	12.5
26503	859896000	12.5
26503	862488000	19.4
26503	865166400	23
26503	867758400	25.2
26503	870436800	25.7
26503	873115200	22.7
26503	875707200	16.7
26503	878385600	12
26503	880977600	8.5
26503	883656000	8.5
26503	886334400	9.5
26503	888753600	10.4
26503	891432000	14.3
26503	894024000	19.1
26503	896702400	23.4
26503	899294400	26
26503	901972800	26.7
26503	904651200	20.9
26503	907243200	16.1
26503	909921600	9.9
26503	912513600	5.8
26503	915192000	7.1
26503	917870400	6.9
26503	920289600	11.6
26503	922968000	14.5
26503	925560000	20.7
26503	928238400	23.1
26503	930830400	25.8
26503	933508800	26.3
26503	936187200	22.6
26503	938779200	17.1
26503	941457600	10.4
26503	944049600	7.8
26503	946728000	5.9
26503	949406400	9.5
26503	951912000	11.9
26503	954590400	15.3
26503	957182400	21.2
26503	959860800	24.4
26503	962452800	24.1
26503	965131200	26.2
26503	967809600	21.6
26503	970401600	17.4
26503	973080000	12.3
26503	975672000	9.7
26503	978350400	8.1
26503	981028800	8.1
26503	983448000	13.1
26503	986126400	11.8
26503	988718400	20.3
26503	991396800	21.6
26503	993988800	25.5
26503	996667200	26.7
26503	999345600	17.8
26503	1001937600	18.9
26503	1004616000	9.8
26503	1007208000	4
26503	1009886400	6.5
26503	1012564800	9.4
26503	1014984000	13.2
26503	1017662400	13.1
26503	1020254400	17.8
26503	1022932800	23.4
26503	1025524800	24.8
26503	1028203200	24.8
26503	1030881600	19.8
26503	1033473600	17.2
26503	1036152000	13.2
26503	1038744000	9.8
26503	1041422400	6
26503	1044100800	4.6
26503	1046520000	10.6
26503	1049198400	13.6
26503	1051790400	20.3
26503	1054468800	27.1
26503	1057060800	27.6
26503	1059739200	29.2
26503	1062417600	21.3
26503	1065009600	15.6
26503	1067688000	12.8
26503	1070280000	8
26503	1072958400	4.8
26503	1075636800	7.3
26503	1078142400	8.9
26503	1080820800	13.2
26503	1083412800	15.5
26503	1086091200	21.5
26503	1088683200	24.4
26503	1091361600	25.5
26503	1094040000	21.1
26503	1096632000	17.7
26503	1099310400	10.7
26503	1101902400	7.9
26503	1104580800	4.8
26503	1107259200	4.1
26503	1109678400	9.2
26503	1112356800	12.4
26503	1114948800	18.7
26503	1117627200	22.3
26503	1120219200	25
26503	1122897600	23.1
26503	1125576000	20.1
26503	1128168000	15.7
26503	1130846400	9.9
26503	1133438400	4.1
26504	1072958400	3.6
26504	1075636800	6
26504	1078142400	8.1
26504	1080820800	12.3
26504	1083412800	14.8
26504	1086091200	20.4
26504	1088683200	23.3
26504	1091361600	23.8
26504	1094040000	20.4
26504	1096632000	16.6
26504	1099310400	9.2
26504	1101902400	6.6
26504	1104580800	4.2
26504	1107259200	4
26504	1109678400	8.3
26504	1112356800	11.8
26504	1114948800	18.2
26504	1117627200	21.3
26504	1120219200	24.1
26504	1122897600	22.1
26504	1125576000	19.3
26504	1128168000	14.7
26504	1130846400	9.4
26504	1133438400	4.5
26505	662731200	6.7
26505	665409600	7.2
26505	667828800	11.6
26505	670507200	10.6
26505	673099200	13
26505	675777600	18.8
26505	678369600	23.7
26505	681048000	23.9
26505	683726400	20.9
26505	686318400	14.3
26505	688996800	10.3
26505	691588800	4
26505	694267200	6.5
26505	696945600	6.4
26505	699451200	9.4
26505	702129600	12.1
26505	704721600	17.7
26505	707400000	19.3
26505	709992000	22.9
26505	712670400	25.3
26505	715348800	20.5
26505	717940800	16.4
26505	720619200	12.7
26505	723211200	8.3
26505	725889600	7.2
26505	728568000	5.5
26505	730987200	7.8
26505	733665600	11.8
26505	736257600	17.1
26505	738936000	21.1
26505	741528000	22.1
26505	744206400	24.6
26505	746884800	20
26505	749476800	16.3
26505	752155200	9.5
26505	754747200	9.1
26505	757425600	8
26505	760104000	7.7
26505	762523200	10.8
26505	765201600	11.5
26505	767793600	16.6
26505	770472000	20.1
26505	773064000	25.4
26505	775742400	25.5
26505	778420800	21
26505	781012800	16
26505	783691200	12.7
26505	786283200	8.6
26505	788961600	6.3
26505	791640000	9.3
26505	794059200	9.2
26505	796737600	12
26505	799329600	16.2
26505	802008000	19
26505	804600000	25.7
26505	807278400	23.6
26505	809956800	18.9
26505	812548800	16.6
26505	815227200	10.7
26505	817819200	9.1
26505	820497600	9
26505	823176000	6.6
26505	825681600	8.8
26505	828360000	12.7
26505	830952000	16.6
26505	833630400	21.6
26505	836222400	23.4
26505	838900800	23.2
26505	841579200	17.8
26505	844171200	14.9
26505	846849600	12.2
26505	849441600	7.6
26505	852120000	8.9
26505	854798400	9
26505	857217600	11.3
26505	859896000	10.9
26505	862488000	17.2
26505	865166400	21.8
26505	867758400	23.1
26505	870436800	24.5
26505	873115200	21.8
26505	875707200	16.5
26505	878385600	12.3
26505	880977600	8.8
26505	883656000	8.2
26505	886334400	8.3
26505	888753600	9.3
26505	891432000	13.3
26505	894024000	17.4
26505	896702400	21.7
26505	899294400	24.6
26505	901972800	25.3
26505	904651200	20.3
26505	907243200	15.8
26505	909921600	9.6
26505	912513600	5.7
26505	915192000	6.7
26505	917870400	5.5
26505	920289600	9.8
26505	922968000	12.7
26505	925560000	18.8
26505	928238400	22.1
26505	930830400	24.7
26505	933508800	25.8
26505	936187200	22.1
26505	938779200	16.7
26505	941457600	10.4
26505	944049600	7.9
26505	946728000	5.6
26505	949406400	8.5
26505	951912000	10.4
26505	954590400	13.8
26505	957182400	18.6
26505	959860800	22.6
26505	962452800	23.4
26505	965131200	25.2
26505	967809600	21.2
26505	970401600	17
26505	973080000	12.8
26505	975672000	10.1
26506	531230400	11.2
26506	533822400	6.1
26506	536500800	5.8
26506	539179200	7.2
26506	541598400	6.8
26506	544276800	13
26506	546868800	16
26506	549547200	20.8
26506	552139200	25.5
26506	554817600	23.9
26506	557496000	23.1
26506	560088000	18
26506	562766400	12.3
26506	565358400	7.9
26506	568036800	8.4
26506	570715200	8.2
26506	573220800	9.6
26506	575899200	13
26506	578491200	17.7
26506	581169600	20.8
26506	583761600	25.5
26506	586440000	25.4
26506	589118400	19.8
26506	591710400	17.3
26506	594388800	8.7
26506	596980800	6.7
26506	599659200	4.2
26506	602337600	7.4
26506	604756800	10.8
26506	607435200	14.2
26506	610027200	16.8
26506	612705600	20.7
26506	615297600	23.9
26506	617976000	23.4
26506	620654400	18.6
26506	623246400	12.8
26506	625924800	9.3
26506	628516800	8.2
26506	631195200	6
26506	633873600	8.4
26506	636292800	10
26506	638971200	12.5
26506	641563200	17.4
26506	644241600	21
26506	646833600	16.8
26506	649512000	22.8
26506	652190400	19.1
26507	-4575700800	6.5
26507	-4573022400	6.7
26507	-4570603200	9.4
26507	-4567924800	13.2
26507	-4565332800	17.4
26507	-4562654400	19.6
26507	-4560062400	23
26507	-4557384000	22.5
26507	-4554705600	20.1
26507	-4552113600	14.5
26507	-4549435200	12.1
26507	-4546843200	10.2
26507	-4544164800	5.4
26507	-4541486400	9
26507	-4539067200	10.1
26507	-4536388800	12.4
26507	-4533796800	14.7
26507	-4531118400	19.6
26507	-4528526400	23.2
26507	-4525848000	24
26507	-4523169600	21.6
26507	-4520577600	17.1
26507	-4517899200	10.1
26507	-4515307200	7.6
26507	-4512628800	6.9
26507	-4509950400	8.2
26507	-4507531200	11.1
26507	-4504852800	13
26507	-4502260800	18.4
26507	-4499582400	20.4
26507	-4496990400	25
26507	-4494312000	24.1
26507	-4491633600	19.2
26507	-4489041600	17.7
26507	-4486363200	8.5
26507	-4483771200	8.1
26507	-4481092800	7.6
26507	-4478414400	8.2
26507	-4475908800	10.9
26507	-4473230400	14.4
26507	-4470638400	20
26507	-4467960000	23.4
26507	-4465368000	26.5
26507	-4462689600	24.6
26507	-4460011200	21.7
26507	-4457419200	16.4
26507	-4454740800	12
26507	-4452148800	8.6
26507	-4449470400	7.4
26507	-4446792000	6.2
26507	-4444372800	12
26507	-4441694400	15.9
26507	-4439102400	18.1
26507	-4436424000	20.2
26507	-4433832000	24.4
26507	-4431153600	22.9
26507	-4428475200	20.5
26507	-4425883200	16.3
26507	-4423204800	10.7
26507	-4420612800	7.6
26507	-4417934400	5.1
26507	-4415256000	9.2
26507	-4412836800	10.9
26507	-4410158400	16.6
26507	-4407566400	19.5
26507	-4404888000	22.4
26507	-4402296000	25.6
26507	-4399617600	25
26507	-4396939200	20.1
26507	-4394347200	14.6
26507	-4391668800	12.1
26507	-4389076800	10
26507	-4386398400	7.6
26507	-4383720000	8.7
26507	-4381300800	11.5
26507	-4378622400	14.7
26507	-4376030400	19.4
26507	-4373352000	22.5
26507	-4370760000	24.5
26507	-4368081600	24.2
26507	-4365403200	19.9
26507	-4362811200	17.5
26507	-4360132800	12.1
26507	-4357540800	8.7
26507	-4354862400	7.6
26507	-4352184000	9.2
26507	-4349678400	11.4
26507	-4.347e+09	13.7
26507	-4344408000	17.1
26507	-4341729600	20.9
26507	-4339137600	24.5
26507	-4336459200	24.1
26507	-4333780800	19.7
26507	-4331188800	16.4
26507	-4328510400	11.9
26507	-4325918400	6.7
26507	-4323240000	6.4
26507	-4320561600	9.9
26507	-4318142400	10.9
26507	-4315464000	13.4
26507	-4312872000	19.9
26507	-4310193600	23.2
26507	-4307601600	22.5
26507	-4304923200	23.2
26507	-4302244800	18.4
26507	-4299652800	16.1
26507	-4296974400	11.4
26507	-4294382400	9.1
26507	-4291704000	9.4
26507	-4289025600	8.2
26507	-4286606400	9.2
26507	-4283928000	12.4
26507	-4281336000	20.2
26507	-4278657600	22.4
26507	-4276065600	25.2
26507	-4273387200	24.4
26507	-4270708800	22.5
26507	-4268116800	16.6
26507	-4265438400	13.2
26507	-4262846400	6.5
26507	-4260168000	8.4
26507	-4257489600	9
26507	-4255070400	10.7
26507	-4252392000	12.4
26507	-4249800000	18
26507	-4247121600	20.1
26507	-4244529600	23.9
26507	-4241851200	23.5
26507	-4239172800	19.1
26507	-4236580800	15.1
26507	-4233902400	9.1
26507	-4231310400	6.4
26507	-4228632000	6
26507	-4225953600	8.6
26507	-4223448000	12.6
26507	-4220769600	12.7
26507	-4218177600	15.4
26507	-4215499200	21.2
26507	-4212907200	24.5
26507	-4210228800	23.4
26507	-4207550400	20.1
26507	-4204958400	16.7
26507	-4202280000	11.2
26507	-4199688000	10.4
26507	-4197009600	7.6
26507	-4194331200	7.6
26507	-4191912000	8.7
26507	-4189233600	12.2
26507	-4186641600	15.4
26507	-4183963200	22.1
26507	-4181371200	23.6
26507	-4178692800	25.2
26507	-4176014400	19.2
26507	-4173422400	14.6
26507	-4170744000	10.4
26507	-4168152000	9.1
26507	-4165473600	9.4
26507	-4162795200	9.9
26507	-4160376000	11.4
26507	-4157697600	12.1
26507	-4155105600	18
26507	-4152427200	21.4
26507	-4149835200	23.5
26507	-4147156800	22.7
26507	-4144478400	20.2
26507	-4141886400	15.6
26507	-4139208000	13.2
26507	-4136616000	8.6
26507	-4133937600	6.9
26507	-4131259200	8.5
26507	-4128840000	10
26507	-4126161600	12.6
26507	-4123569600	16.7
26507	-4120891200	22.9
26507	-4118299200	24.2
26507	-4115620800	23.1
26507	-4112942400	20.7
26507	-4110350400	18.1
26507	-4107672000	14.6
26507	-4105080000	11.7
26507	-4102401600	8.5
26507	-4099723200	7.7
26507	-4097217600	7.2
26507	-4094539200	14
26507	-4091947200	17.5
26507	-4089268800	22.9
