group	x	y
21252	1012564800	8.1
21252	1014984000	12.3
21252	1017662400	18.9
21252	1020254400	19.6
21252	1022932800	25.6
21252	1025524800	27.7
21252	1028203200	26.1
21252	1030881600	23.7
21252	1033473600	18.1
21252	1036152000	10
21252	1038744000	5.4
21252	1041422400	4.6
21252	1044100800	6.5
21252	1046520000	12.9
21252	1049198400	15.8
21252	1051790400	20.2
21252	1054468800	23.9
21252	1057060800	26
21252	1059739200	26.4
21252	1062417600	22
21252	1065009600	16
21252	1067688000	13.9
21252	1070280000	5.1
21252	1072958400	4.5
21252	1075636800	5.6
21252	1078142400	12.7
21252	1080820800	16.3
21252	1083412800	23.3
21252	1086091200	25.4
21252	1088683200	26.4
21252	1091361600	24.6
21252	1094040000	22.2
21252	1096632000	17.9
21252	1099310400	12.9
21252	1101902400	5.9
21252	1104580800	7.3
21252	1107259200	8.2
21252	1109678400	10.3
21252	1112356800	15.3
21252	1114948800	18.9
21252	1117627200	24.1
21252	1120219200	27.4
21252	1122897600	26.4
21252	1125576000	25.2
21252	1128168000	17.3
21252	1130846400	11.9
21252	1133438400	5.9
21252	1136116800	9
21252	1138795200	6.7
21252	1141214400	11.6
21252	1143892800	18.3
21252	1146484800	19.2
21252	1149163200	23.9
21252	1151755200	26.3
21252	1154433600	26.9
21252	1157112000	21.8
21252	1159704000	15.2
21252	1162382400	12
21252	1164974400	10.2
21252	1167652800	8.8
21252	1170331200	6.1
21252	1172750400	13.9
21252	1175428800	15.4
21252	1178020800	20
21252	1180699200	24.6
21252	1183291200	25.4
21252	1185969600	28.9
21252	1188648000	24.2
21252	1191240000	19.8
21252	1193918400	11
21252	1196510400	10.2
21252	1199188800	5.4
21252	1201867200	9.2
21252	1204372800	11.5
21252	1207051200	15.4
21252	1209643200	19.6
21252	1212321600	26.6
21252	1214913600	25.7
21252	1217592000	25.1
21252	1220270400	22.2
21252	1222862400	15.4
21252	1225540800	9.1
21252	1228132800	9.5
21252	1230811200	5.4
21252	1233489600	7.1
21252	1235908800	11.1
21252	1238587200	15.9
21252	1241179200	21.3
21252	1243857600	25.5
21252	1246449600	25.9
21252	1249128000	26.4
21252	1251806400	22.1
21252	1254398400	15.3
21252	1257076800	11.9
21252	1259668800	5.5
21252	1262347200	3
21252	1265025600	4
21252	1267444800	10.3
21252	1270123200	16.9
21252	1272715200	22.3
21252	1275393600	27.4
21252	1277985600	25.6
21252	1280664000	27.4
21252	1283342400	24.7
21252	1285934400	16.8
21252	1288612800	11.4
21252	1291204800	2.5
21252	1293883200	3.5
21252	1296561600	8.9
21252	1298980800	12.4
21252	1301659200	17.4
21252	1304251200	21.2
21252	1306929600	27
21252	1309521600	28
21252	1312200000	26.6
21252	1314878400	22.7
21252	1317470400	14.8
21252	1320148800	11.8
21252	1322740800	9.2
21252	1325419200	7.5
21252	1328097600	9
21252	1330603200	16.4
21252	1333281600	16.8
21252	1335873600	22
21252	1338552000	23.6
21252	1341144000	28.4
21252	1343822400	25.1
21252	1346500800	22.5
21252	1349092800	16.4
21252	1351771200	8.8
21252	1354363200	10
21252	1357041600	8.3
21252	1359720000	6.8
21252	1362139200	8
21252	1364817600	16.2
21252	1367409600	19.4
21252	1370088000	24.8
21252	1372680000	26
21252	1375358400	24.7
21252	1378036800	22.4
21252	1380628800	16.9
21252	1383307200	10.4
21252	1385899200	9
21252	1388577600	3.7
21252	1391256000	7.6
21252	1393675200	8.6
21253	570715200	8.4
21253	573220800	12.1
21253	575899200	16.2
21253	578491200	20.7
21253	581169600	23.9
21253	583761600	27
21253	586440000	27.7
21253	589118400	23.7
21253	591710400	15.9
21253	594388800	15.1
21253	596980800	8.2
21253	599659200	10.6
21253	602337600	10.1
21253	604756800	13.2
21253	607435200	16.5
21253	610027200	20.9
21253	612705600	27.3
21253	615297600	28
21253	617976000	27.5
21253	620654400	25.3
21253	623246400	19.4
21253	625924800	14.6
21253	628516800	3.8
21253	631195200	11.9
21253	633873600	13
21253	636292800	15
21253	638971200	17.9
21253	641563200	22.1
21253	644241600	26.6
21253	646833600	29.1
21253	649512000	28.1
21253	652190400	25
21253	654782400	20.3
21253	657460800	13.6
21253	660052800	12.6
21253	662731200	8.8
21253	665409600	10
21253	667828800	13.7
21253	670507200	18.5
21253	673099200	23.8
21253	675777600	25.6
21253	678369600	28.6
21253	681048000	27.3
21253	683726400	24.3
21253	686318400	18.4
21253	688996800	12.9
21253	691588800	10.4
21254	-2243160000	7.8
21254	-2240481600	6.7
21254	-2237803200	6.7
21254	-2235384000	14.1
21254	-2232705600	15.6
21254	-2230113600	22.8
21254	-2227435200	26.6
21254	-2224843200	27.4
21254	-2222164800	27.8
21254	-2219486400	22.7
21254	-2216894400	17.8
21254	-2214216000	12.4
21254	-2211624000	6.7
21254	-2208945600	6.7
21254	-2206267200	6.5
21254	-2203848000	10.7
21254	-2201169600	16.6
21254	-2198577600	21.7
21254	-2195899200	25.1
21254	-2193307200	28.6
21254	-2190628800	29.1
21254	-2187950400	24.9
21254	-2185358400	19.4
21255	-3276763200	15.7
21255	-3274084800	20.9
21255	-3271492800	23.3
21255	-3268814400	26.1
21255	-3266222400	27.9
21255	-3263544000	27
21255	-3260865600	25.7
21255	-3258273600	19.4
21255	-3255595200	13.4
21255	-3253003200	9.4
21255	-3250324800	7.9
21255	-3247646400	14.4
21255	-3245227200	13.9
21255	-3242548800	18.8
21255	-3239956800	22.5
21255	-3237278400	25.3
21255	-3234686400	27.6
21255	-3232008000	26.6
21255	-3229329600	25.2
21255	-3226737600	19.3
21255	-3224059200	15.9
21255	-3221467200	12.2
21255	-3218788800	10.1
21255	-3216110400	9.1
21255	-3213604800	15.1
21255	-3210926400	17.7
21255	-3208334400	23.2
21255	-3205656000	25.4
21255	-3203064000	28.1
21255	-3200385600	27.3
21255	-3197707200	26.4
21255	-3195115200	19.9
21255	-3192436800	13.6
21255	-3189844800	8.4
21255	-3187166400	12.3
21255	-3184488000	12.8
21255	-3182068800	14.1
21255	-3179390400	18.8
21255	-3176798400	21.6
21255	-3174120000	27.1
21255	-3171528000	29
21255	-3168849600	28.2
21255	-3166171200	25.1
21255	-3163579200	20
21255	-3160900800	13.5
21255	-3158308800	12.3
21255	-3155630400	12.1
21255	-3152952000	10.7
21255	-3150532800	13
21255	-3147854400	17.4
21255	-3145262400	22.4
21255	-3142584000	25.4
21255	-3139992000	29.2
21255	-3137313600	27.9
21255	-3134635200	24.7
21255	-3132043200	20.9
21255	-3129364800	15.6
21255	-3126772800	9.3
21256	-2177409600	6.8
21256	-2174731200	5.6
21256	-2172312000	11.6
21256	-2169633600	13.5
21256	-2167041600	23
21256	-2164363200	25.4
21256	-2161771200	28.2
21256	-2159092800	27
21256	-2156414400	23.2
21256	-2153822400	16.7
21256	-2151144000	8
21256	-2148552000	6.2
21256	-2145873600	4.9
21256	-2143195200	4.7
21256	-2140776000	12.1
21256	-2138097600	15.6
21256	-2135505600	23.6
21256	-2132827200	26.8
21256	-2130235200	28.9
21256	-2127556800	26.3
21256	-2124878400	22.3
21256	-2122286400	18.4
21256	-2119608000	15.1
21256	-2117016000	8.2
21256	-2114337600	6.9
21256	-2111659200	9.3
21256	-2109240000	16.1
21256	-2106561600	16
21256	-2103969600	22.1
21256	-2101291200	23.9
21256	-2098699200	27.7
21256	-2096020800	27.1
21256	-2093342400	22.3
21256	-2090750400	16.2
21256	-2088072000	10.8
21256	-2085480000	4.7
21256	-2082801600	4.6
21256	-2080123200	7.7
21256	-2077617600	12.9
21256	-2074939200	15.6
21256	-2072347200	21.7
21256	-2069668800	24.9
21256	-2067076800	26.5
21256	-2064398400	26
21256	-2061720000	23.2
21256	-2059128000	16.3
21256	-2056449600	10
21256	-2053857600	6.5
21256	-2051179200	4.6
21256	-2048500800	3.3
21256	-2046081600	14.4
21256	-2043403200	16.9
21256	-2040811200	23
21256	-2038132800	26.1
21256	-2035540800	27.3
21256	-2032862400	25.5
21256	-2030184000	24.7
21256	-2027592000	17.7
21256	-2024913600	12.4
21256	-2022321600	7.1
21256	-2019643200	8.8
21256	-2016964800	6.7
21256	-2014545600	11
21256	-2011867200	17.7
21256	-2009275200	21.6
21256	-2006596800	26.1
21256	-2004004800	26.4
21256	-2001326400	27.7
21256	-1998648000	25.6
21256	-1996056000	16.3
21257	-3121416000	12.3
21257	-3118996800	17.6
21257	-3116318400	20.7
21257	-3113726400	23.6
21257	-3111048000	27.8
21257	-3108456000	28.6
21257	-3105777600	27.2
21257	-3103099200	21.9
21257	-3100507200	20
21257	-3097828800	14.6
21257	-3095236800	8.8
21257	-3092558400	7.2
21257	-3089880000	8.8
21257	-3087374400	10.7
21257	-3084696000	18.6
21257	-3082104000	24
21257	-3079425600	26.6
21257	-3076833600	29
21257	-3074155200	27.5
21257	-3071476800	25.1
21257	-3068884800	18.2
21257	-3066206400	11.7
21257	-3063614400	7.7
21257	-3060936000	8.3
21257	-3058257600	11.6
21257	-3055838400	11.5
21257	-3053160000	18.4
21257	-3050568000	23
21257	-3047889600	25.9
21257	-3045297600	27.6
21257	-3042619200	27
21257	-3039940800	24.1
21257	-3037348800	17.4
21257	-3034670400	12.2
21257	-3032078400	10
21257	-3029400000	10
21257	-3026721600	10.1
21257	-3024302400	15.3
21257	-3021624000	18.4
21257	-3019032000	21.8
21257	-3016353600	27
21257	-3013761600	25.8
21257	-3011083200	25.2
21257	-3008404800	23.5
21257	-3005812800	18.5
21257	-3003134400	14
21257	-3000542400	10.9
21257	-2997864000	7.9
21257	-2995185600	9
21257	-2992766400	13
21257	-2990088000	15.9
21257	-2987496000	21.3
21257	-2984817600	25.3
21257	-2982225600	29.3
21257	-2979547200	26.4
21257	-2976868800	23.4
21257	-2974276800	17
21257	-2971598400	14.9
21257	-2969006400	11.8
21257	-2966328000	12.9
21257	-2963649600	12.2
21257	-2961144000	13
21257	-2958465600	17.8
21257	-2955873600	21.5
21257	-2953195200	26.3
21257	-2950603200	28.5
21257	-2947924800	27.6
21257	-2945246400	24.9
21257	-2942654400	16.5
21257	-2939976000	13.2
21257	-2937384000	6.2
21257	-2934705600	10.2
21257	-2932027200	10.5
21257	-2929608000	13
21257	-2926929600	17
21257	-2924337600	20
21257	-2921659200	26.5
21257	-2919067200	28.4
21257	-2916388800	27.5
21257	-2913710400	24.6
21257	-2911118400	20.2
21257	-2908440000	14.5
21257	-2905848000	11.9
21257	-2903169600	9.7
21257	-2900491200	10.5
21257	-2898072000	16.5
21257	-2895393600	19.5
21257	-2892801600	23.2
21257	-2890123200	25.3
21257	-2887531200	27.9
21257	-2884852800	28.2
21257	-2882174400	24.6
21257	-2879582400	19.2
21257	-2876904000	13.8
21257	-2874312000	9.1
21257	-2871633600	9.5
21257	-2868955200	9.2
21257	-2866536000	15.4
21257	-2863857600	17.1
21257	-2861265600	22.1
21257	-2858587200	25.6
21257	-2855995200	27.9
21257	-2853316800	26
21257	-2850638400	23
21257	-2848046400	21
21257	-2845368000	14.6
21257	-2842776000	14.2
21257	-2840097600	14.2
21257	-2837419200	13.2
21257	-2834913600	16.7
21257	-2832235200	19.1
21257	-2829643200	22.5
21257	-2826964800	26.5
21257	-2824372800	28.1
21257	-2821694400	26.7
21257	-2819016000	23.6
21257	-2816424000	18.2
21257	-2813745600	12.4
21257	-2811153600	8.5
21257	-2808475200	7.7
21257	-2805796800	10.7
21257	-2803377600	11.9
21258	-1990785600	8.4
21258	-1988107200	10.9
21258	-1985428800	6.8
21258	-1983009600	15.4
21258	-1980331200	13.4
21258	-1977739200	21.4
21258	-1975060800	24.6
21258	-1972468800	27.9
21258	-1969790400	27
21258	-1967112000	25.4
21258	-1964520000	16.4
21258	-1961841600	11.9
21258	-1959249600	8.1
21258	-1956571200	7.2
21258	-1953892800	6.7
21258	-1951387200	16.3
21258	-1948708800	19.4
21258	-1946116800	22.9
21258	-1943438400	25.9
21258	-1940846400	27.2
21258	-1938168000	26.7
21258	-1935489600	22.8
21258	-1932897600	17.2
21258	-1930219200	13.1
21258	-1927627200	10.4
21258	-1924948800	9.3
21258	-1922270400	11.3
21258	-1919851200	13.1
21258	-1917172800	18.6
21258	-1914580800	22.8
21258	-1911902400	27.4
21258	-1909310400	26.9
21258	-1906632000	27.4
21258	-1903953600	23.1
21258	-1901361600	17
21258	-1898683200	14.2
21258	-1896091200	6.3
21258	-1893412800	7.2
21258	-1890734400	7.2
21258	-1888315200	15.6
21258	-1885636800	18.4
21258	-1883044800	22.2
21258	-1880366400	24.8
21258	-1877774400	27.7
21258	-1875096000	27
21258	-1872417600	25.5
21258	-1869825600	21
21258	-1867147200	11.6
21258	-1864555200	6.1
21258	-1861876800	10.4
21258	-1859198400	12.3
21258	-1856779200	14.1
21258	-1854100800	18
21258	-1851508800	23.3
21258	-1848830400	27.6
21258	-1846238400	27.9
21258	-1843560000	27.9
21258	-1840881600	26.4
21258	-1838289600	19.4
21258	-1835611200	10.7
21258	-1833019200	9
21258	-1830340800	3.7
21258	-1827662400	4.9
21259	-2798107200	22.3
21259	-2795428800	27.2
21259	-2792836800	28.2
21259	-2790158400	26.9
21259	-2787480000	26.6
21259	-2784888000	22
21259	-2782209600	15.3
21259	-2779617600	12.7
21259	-2776939200	12.5
21259	-2774260800	13.6
21259	-2771841600	16.4
21259	-2769163200	19.2
21259	-2766571200	21.6
21259	-2763892800	26.2
21259	-2761300800	27.2
21259	-2758622400	27.3
21259	-2755944000	24.4
21259	-2753352000	20.7
21259	-2750673600	13
21259	-2748081600	8.8
21259	-2745403200	10.5
21259	-2742724800	14
21259	-2740305600	12.2
21259	-2737627200	18
21259	-2735035200	21.6
21259	-2732356800	27.1
21259	-2729764800	28.7
21259	-2727086400	26.8
21259	-2724408000	23.5
21259	-2721816000	20.6
21259	-2719137600	14.9
21259	-2716545600	13.2
21259	-2713867200	7.8
21259	-2711188800	15.8
21259	-2708683200	15.6
21259	-2706004800	17.2
21259	-2703412800	23.8
21259	-2700734400	23.9
21259	-2698142400	27.7
21259	-2695464000	25.8
21259	-2692785600	24.8
21259	-2690193600	21.7
21259	-2687515200	14.9
21259	-2684923200	11.5
21259	-2682244800	10.4
21259	-2679566400	8.5
21259	-2677147200	10.9
21259	-2674468800	17.6
21259	-2671876800	22.5
21259	-2669198400	26.3
21259	-2666606400	27.7
21259	-2663928000	27
21259	-2661249600	24.3
21259	-2658657600	17.8
21259	-2655979200	14.6
21259	-2653387200	9.6
21260	-1822478400	17
21260	-1819886400	22.7
21260	-1817208000	24.2
21260	-1814616000	26.6
21260	-1811937600	26.4
21260	-1809259200	25.2
21260	-1806667200	17.7
21261	-2629713600	24.6
21261	-2627121600	19.3
21261	-2624443200	13.9
21261	-2621851200	9
21261	-2619172800	7.2
21261	-2616494400	14.1
21261	-2614075200	12.9
21261	-2611396800	17.2
21261	-2608804800	22.7
21261	-2606126400	25.4
21261	-2603534400	27.7
21261	-2600856000	26.6
21261	-2598177600	23
21261	-2595585600	18.5
21261	-2592907200	13.1
21261	-2590315200	10.1
21261	-2587636800	10.4
21261	-2584958400	12.3
21261	-2582452800	12.7
21261	-2579774400	19
21261	-2577182400	22.5
21261	-2574504000	25.8
21261	-2571912000	26.4
21261	-2569233600	27.1
21261	-2566555200	23.7
21261	-2563963200	18.5
21261	-2561284800	13.9
21261	-2558692800	9.2
21261	-2556014400	10.6
21261	-2553336000	8.2
21261	-2550916800	12.4
21261	-2548238400	17.2
21261	-2545646400	22.8
21261	-2542968000	24.6
21261	-2540376000	27.1
21261	-2537697600	25.2
21261	-2535019200	24
21261	-2532427200	17.8
21261	-2529748800	15.2
21261	-2527156800	15.2
21261	-2524478400	14.8
21261	-2521800000	15.5
21261	-2519380800	13.2
21261	-2516702400	17.9
21261	-2514110400	22.4
21261	-2511432000	27.6
21261	-2508840000	26.2
21261	-2506161600	26.2
21261	-2503483200	24.2
21261	-2500891200	19.4
21261	-2498212800	16.4
21261	-2495620800	10.4
21261	-2492942400	9.9
21261	-2490264000	14.3
21261	-2487844800	12.5
21261	-2485166400	17.8
21261	-2482574400	20.9
21261	-2479896000	26.5
21261	-2477304000	26.2
21261	-2474625600	27.2
21261	-2471947200	24.3
21261	-2469355200	17.3
21261	-2466676800	13.1
21261	-2464084800	12.5
21261	-2461406400	8.4
21261	-2458728000	11.3
21261	-2456222400	12.3
21261	-2453544000	17.4
21261	-2450952000	21.9
21261	-2448273600	25
21261	-2445681600	26.4
21261	-2443003200	27.2
21261	-2440324800	23.3
21261	-2437732800	18.7
21261	-2435054400	13.5
21261	-2432462400	10.9
21261	-2429784000	6
21261	-2427105600	12.9
21261	-2424686400	12.8
21261	-2422008000	19.8
21261	-2419416000	22
21261	-2416737600	25.1
21261	-2414145600	27.9
21261	-2411467200	26
21261	-2408788800	25.2
21261	-2406196800	19.8
21261	-2403518400	14.1
21261	-2400926400	11.5
21261	-2398248000	11.7
21261	-2395569600	11.5
21261	-2393150400	16.1
21261	-2390472000	17.8
21261	-2387880000	22.1
21261	-2385201600	24.6
21261	-2382609600	25.7
21261	-2379931200	26.3
21261	-2377252800	25
21261	-2374660800	19.9
21261	-2371982400	13.9
21261	-2369390400	11
21261	-2366712000	9.2
21261	-2364033600	5
21261	-2361614400	13.1
21261	-2358936000	17.4
21261	-2356344000	21
21261	-2353665600	25.9
21261	-2351073600	27.1
21261	-2348395200	27.4
21261	-2345716800	25.4
21261	-2343124800	18.5
21261	-2340446400	14.1
21261	-2337854400	10
21261	-2335176000	8.8
21261	-2332497600	11
21261	-2329992000	12.7
21261	-2327313600	18.7
21261	-2324721600	24.6
21261	-2322043200	25.6
21261	-2319451200	27.6
21261	-2316772800	26.9
21261	-2314094400	24.8
21261	-2311502400	18.9
21261	-2308824000	16.9
21261	-2306232000	9.3
21261	-2303553600	8.2
21261	-2300875200	12.4
21261	-2298456000	15.7
21261	-2295777600	18.3
21261	-2293185600	22
21261	-2290507200	26.5
21261	-2287915200	27.2
21261	-2285236800	27
21261	-2282558400	23.7
21261	-2279966400	20.6
21261	-2277288000	16.2
21261	-2274696000	11.7
21261	-2272017600	12.4
21261	-2269339200	9.7
21261	-2266920000	16.1
21261	-2264241600	16.8
21261	-2261649600	23.5
21261	-2258971200	26.4
21261	-2256379200	27
21261	-2253700800	26.8
21261	-2251022400	25.3
21261	-2248430400	19.5
21261	-2245752000	13.5
21261	-2243160000	10.3
21261	-2240481600	9.6
21261	-2237803200	9.1
21261	-2235384000	15.2
21261	-2232705600	16.8
21261	-2230113600	23.7
21261	-2227435200	26.5
21261	-2224843200	26.8
21261	-2222164800	28.1
21261	-2219486400	24.5
21261	-2216894400	20.1
21261	-2214216000	15.8
21261	-2211624000	10.4
21261	-2208945600	9.6
21261	-2206267200	9.1
21261	-2203848000	13.2
21261	-2201169600	18.5
21261	-2198577600	22.9
21261	-2195899200	25.4
21261	-2193307200	27.8
21261	-2190628800	28.7
21261	-2187950400	26.1
21261	-2185358400	21.1
21261	-2182680000	15
21261	-2180088000	10.1
21261	-2177409600	9.6
21261	-2174731200	8.2
21261	-2172312000	13.2
21261	-2169633600	14.7
21261	-2167041600	22.3
21261	-2164363200	24.8
21261	-2161771200	27
21261	-2159092800	26.6
21261	-2156414400	24.8
21261	-2153822400	18.9
21261	-2151144000	11.4
21261	-2148552000	8.9
21261	-2145873600	8.1
21261	-2143195200	6.6
21261	-2140776000	13.7
21261	-2138097600	16.5
21261	-2135505600	23.4
21261	-2132827200	26.1
21261	-2130235200	27.9
21261	-2127556800	26.5
21261	-2124878400	23.7
21261	-2122286400	20.2
21261	-2119608000	16.9
21261	-2117016000	11
21261	-2114337600	8.9
21261	-2111659200	11.7
21261	-2109240000	16.7
21261	-2106561600	16.9
21261	-2103969600	21.4
21261	-2101291200	24.6
21261	-2098699200	26.9
21261	-2096020800	27.4
21261	-2093342400	23.7
21261	-2090750400	18.3
21261	-2088072000	12.7
21261	-2085480000	7.3
21261	-2082801600	6.9
21261	-2080123200	9.3
21261	-2077617600	14.4
21261	-2074939200	16.2
21261	-2072347200	22
21261	-2069668800	24.8
21261	-2067076800	26.4
21261	-2064398400	26.1
21261	-2061720000	24.4
21261	-2059128000	19.1
21261	-2056449600	13.7
21261	-2053857600	9.9
21261	-2051179200	7.3
21261	-2048500800	6.9
21261	-2046081600	14.9
21261	-2043403200	18.4
21261	-2040811200	23.8
21261	-2038132800	25.8
21261	-2035540800	27
21261	-2032862400	26
21261	-2030184000	25.5
21261	-2027592000	19.7
21261	-2024913600	14.6
21261	-2022321600	9.5
21261	-2019643200	10.4
21261	-2016964800	9.3
21261	-2014545600	12.7
21261	-2011867200	18.6
21261	-2009275200	21.6
21261	-2006596800	26.5
21261	-2004004800	26.3
21261	-2001326400	27.3
21261	-1998648000	26.1
21261	-1996056000	18.6
21261	-1993377600	14.5
21261	-1990785600	10.6
21261	-1988107200	13.3
21261	-1985428800	9.7
21261	-1983009600	18
21261	-1980331200	14.2
21261	-1977739200	21.9
21261	-1975060800	24.7
21261	-1972468800	27.6
21261	-1969790400	27
21261	-1967112000	26
21261	-1964520000	18
21261	-1961841600	14.1
21261	-1959249600	10.5
21261	-1956571200	9.3
21261	-1953892800	8.8
21261	-1951387200	16.4
21261	-1948708800	20.1
21261	-1946116800	23
21261	-1943438400	25.4
21261	-1940846400	27.1
21261	-1938168000	26.5
21261	-1935489600	23.8
21261	-1932897600	18.2
21261	-1930219200	15.7
21261	-1927627200	12.9
21261	-1924948800	11.6
21261	-1922270400	12.4
21261	-1919851200	14.1
21261	-1917172800	18.2
21261	-1914580800	21.6
21261	-1911902400	26.5
21261	-1909310400	26.4
21261	-1906632000	26.4
21261	-1903953600	23.1
21261	-1901361600	18.2
21261	-1898683200	16
21261	-1896091200	8.1
21261	-1893412800	9
21261	-1890734400	9.4
21261	-1888315200	15.5
21261	-1885636800	18.2
21261	-1883044800	22
21261	-1880366400	24.8
21261	-1877774400	26.7
21261	-1875096000	26.2
21261	-1872417600	24.7
21261	-1869825600	20.7
21261	-1867147200	12.2
21261	-1864555200	7.2
21261	-1861876800	11.3
21261	-1859198400	12.5
21261	-1856779200	13.7
21261	-1854100800	17.5
21261	-1851508800	22
21261	-1848830400	26.9
21261	-1846238400	26.7
21261	-1843560000	26.8
21261	-1840881600	26.4
21261	-1838289600	21.7
21261	-1835611200	12.8
21261	-1833019200	12.3
21261	-1830340800	7.3
21261	-1827662400	7.5
21261	-1825156800	13
21261	-1822478400	19.1
21261	-1819886400	23.3
21261	-1817208000	25
21261	-1814616000	26.7
21261	-1811937600	27
21261	-1809259200	25.9
21261	-1806667200	19.6
21261	-1803988800	13.3
21261	-1801396800	11.7
21261	-1798718400	14.3
21261	-1796040000	11.9
21261	-1793620800	15.2
21261	-1790942400	16.7
21261	-1788350400	22.2
21261	-1785672000	24.4
21261	-1783080000	27.7
21261	-1780401600	26.4
21261	-1777723200	23.5
21261	-1775131200	18.6
21261	-1772452800	13.5
21261	-1769860800	10.8
21261	-1767182400	9.7
21261	-1764504000	8.9
21261	-1762084800	10.3
21261	-1759406400	18.1
21261	-1756814400	22.2
21261	-1754136000	26.6
21261	-1751544000	26.9
21261	-1748865600	27.1
21261	-1746187200	23.2
21261	-1743595200	19.9
21261	-1740916800	13.6
21261	-1738324800	9
21261	-1735646400	9.5
21261	-1732968000	10.5
21261	-1730548800	9.5
21261	-1727870400	17
21261	-1725278400	23.8
21261	-1722600000	25.2
21261	-1720008000	27.5
21261	-1717329600	27.4
21261	-1714651200	25.8
21261	-1712059200	21.2
21261	-1709380800	16
21261	-1706788800	8.6
21261	-1704110400	12.9
21261	-1701432000	10.8
21261	-1698926400	12.5
21261	-1696248000	17.4
21261	-1693656000	23.2
21261	-1690977600	25.2
21261	-1688385600	25.8
21261	-1685707200	27.4
21261	-1683028800	23.6
21261	-1680436800	19.3
21261	-1677758400	14.8
21261	-1675166400	11.3
21261	-1672488000	12.2
21261	-1669809600	10.1
21261	-1667390400	14.9
21261	-1664712000	19.2
21261	-1662120000	20.9
21261	-1659441600	25
21261	-1656849600	26.8
21261	-1654171200	26.4
21261	-1651492800	22.6
21261	-1648900800	17.3
21261	-1646222400	12.1
21261	-1643630400	5.2
21261	-1640952000	5.4
21261	-1638273600	12.6
21261	-1635854400	16.3
21261	-1633176000	17.1
21261	-1630584000	22.6
21261	-1627905600	25.5
21261	-1625313600	26
21261	-1622635200	27.5
21261	-1619956800	22.6
21261	-1617364800	21.2
21261	-1614686400	13.3
21261	-1612094400	11.6
21261	-1609416000	10.3
21261	-1606737600	10.6
21261	-1604318400	14.9
21261	-1601640000	17.7
21261	-1599048000	23.1
21261	-1596369600	24.9
21261	-1593777600	26.6
21261	-1591099200	26.9
21261	-1588420800	24.3
21261	-1585828800	24.6
21261	-1583150400	16.4
21261	-1580558400	10.4
21261	-1577880000	10.2
21261	-1575201600	8.7
21261	-1572696000	12.2
21261	-1570017600	17.4
21261	-1567425600	20.1
21261	-1564747200	25.4
21261	-1562155200	26.3
21261	-1559476800	26.5
21261	-1556798400	25.1
21261	-1554206400	19.4
21261	-1551528000	13.8
21261	-1548936000	10.5
21261	-1546257600	10.7
21261	-1543579200	11.7
21261	-1541160000	18
21261	-1538481600	18.7
21261	-1535889600	21
21261	-1533211200	26.3
21261	-1530619200	26.6
21261	-1527940800	26.8
21261	-1525262400	27.4
21261	-1522670400	18.9
21261	-1519992000	16.2
21261	-1517400000	12.4
21261	-1514721600	8.2
21261	-1512043200	13.2
21261	-1509624000	14.7
21261	-1506945600	19.7
21261	-1504353600	22.8
21261	-1501675200	26.2
21261	-1499083200	27.6
21261	-1496404800	25.3
21261	-1493726400	24.6
21261	-1491134400	20
21261	-1488456000	15.3
21261	-1485864000	13.2
21261	-1483185600	11.7
21261	-1480507200	9.8
21261	-1478088000	15
21261	-1475409600	17.7
21261	-1472817600	21.2
21261	-1470139200	25.5
21261	-1467547200	26.4
21261	-1464868800	27.3
21261	-1462190400	25.1
21261	-1459598400	18.7
21261	-1456920000	12.4
21261	-1454328000	13.5
21261	-1451649600	9.1
21261	-1448971200	9.4
21261	-1446465600	11.9
21261	-1443787200	17.4
21261	-1441195200	22.1
21261	-1438516800	27
21261	-1435924800	27
21261	-1433246400	27.5
21261	-1430568000	23.3
21261	-1427976000	18.4
21261	-1425297600	14.5
21261	-1422705600	11.2
21261	-1420027200	10
21261	-1417348800	12.8
21261	-1414929600	14.7
21261	-1412251200	19
21261	-1409659200	21.4
21261	-1406980800	26.2
21261	-1404388800	27.8
21261	-1401710400	27
21261	-1399032000	27.6
21261	-1396440000	20.1
21261	-1393761600	13.1
21261	-1391169600	9.2
21261	-1388491200	8.8
21261	-1385812800	11.3
21261	-1383393600	11
21261	-1380715200	16.8
21261	-1378123200	22.2
21261	-1375444800	25.5
21261	-1372852800	27
21261	-1370174400	28.2
21261	-1367496000	26
21261	-1364904000	20.8
21261	-1362225600	12.9
21261	-1359633600	12.1
21261	-1356955200	9.5
21261	-1354276800	15.9
21261	-1351857600	14.6
21261	-1349179200	18.7
21261	-1346587200	23.3
21261	-1343908800	25.7
21261	-1341316800	26.7
21261	-1338638400	26.1
21261	-1335960000	25.3
21261	-1333368000	20.5
21261	-1330689600	16.1
21261	-1328097600	10.1
21261	-1325419200	9
21261	-1322740800	10.6
21261	-1320235200	13.8
21261	-1317556800	17.4
21261	-1314964800	21.3
21261	-1312286400	26.1
21261	-1309694400	26.9
21261	-1307016000	27.4
21261	-1304337600	24
21261	-1301745600	21
21261	-1299067200	13.8
21261	-1296475200	10.9
21261	-1293796800	11.3
21261	-1291118400	10.3
21261	-1288699200	16
21261	-1286020800	19.7
21261	-1283428800	21.9
21261	-1280750400	24.5
21261	-1278158400	26.2
21261	-1275480000	26.7
21261	-1272801600	24
21261	-1270209600	19.1
21261	-1267531200	15.3
21261	-1264939200	10
21261	-1262260800	10.3
21261	-1259582400	12.8
