group	x	y
19520	991396800	15.1
19520	993988800	19.2
19520	996667200	16.4
19520	999345600	13.3
19520	1001937600	11.1
19520	1004616000	4
19520	1007208000	-0.2
19520	1009886400	0
19520	1012564800	2.1
19520	1014984000	5.4
19520	1017662400	9.1
19520	1020254400	12.1
19520	1022932800	17
19520	1025524800	18.1
19520	1028203200	16.8
19520	1030881600	13.8
19520	1033473600	9.6
19520	1036152000	4.3
19520	1038744000	0.5
19520	1041422400	-2.2
19520	1044100800	2
19520	1046520000	2.8
19520	1049198400	9.5
19520	1051790400	12.2
19520	1054468800	15.7
19520	1057060800	19.6
19520	1059739200	19.3
19520	1062417600	15.3
19520	1065009600	10.2
19520	1067688000	6.1
19520	1070280000	-0.1
19520	1072958400	-3.3
19520	1075636800	1.4
19520	1078142400	3.3
19520	1080820800	9.2
19520	1083412800	13
19520	1086091200	15.5
19520	1088683200	18.4
19520	1091361600	18
19520	1094040000	13.7
19520	1096632000	8.6
19520	1099310400	6.6
19520	1101902400	1.3
19520	1104580800	-3.5
19520	1107259200	-0.2
19520	1109678400	1.2
19520	1112356800	10.4
19520	1114948800	13.1
19520	1117627200	17.8
19520	1120219200	18.3
19520	1122897600	17.7
19520	1125576000	16.6
19520	1128168000	9.9
19520	1130846400	5.7
19520	1133438400	-2.5
19520	1136116800	-0.3
19520	1138795200	-0.4
19520	1141214400	3.6
19520	1143892800	9.7
19520	1146484800	12.8
19520	1149163200	16
19520	1151755200	18.6
19520	1154433600	18.9
19520	1157112000	13.9
19520	1159704000	12.3
19520	1162382400	6.5
19520	1164974400	1.3
19520	1167652800	-2.5
19520	1170331200	3.4
19520	1172750400	4.1
19520	1175428800	7
19520	1178020800	14.6
19520	1180699200	16.4
19520	1183291200	18.8
19520	1185969600	18.6
19520	1188648000	14
19520	1191240000	10.5
19520	1193918400	5.6
19520	1196510400	0.8
19520	1199188800	-2.4
19520	1201867200	-3.9
19520	1204372800	5
19520	1207051200	9.1
19520	1209643200	13.6
19520	1212321600	15.8
19520	1214913600	18.7
19520	1217592000	18
19520	1220270400	16.3
19520	1222862400	11.1
19520	1225540800	3.4
19520	1228132800	0.6
19520	1230811200	-2.5
19520	1233489600	4.6
19520	1235908800	3.8
19520	1238587200	8.7
19520	1241179200	13.4
19520	1243857600	17.1
19520	1246449600	18.9
19520	1249128000	18.7
19520	1251806400	16.5
19520	1254398400	10.8
19520	1257076800	3.9
19520	1259668800	-0.8
19520	1262347200	1
19520	1265025600	1.7
19520	1267444800	4.2
19520	1270123200	6.7
19520	1272715200	13.4
19520	1275393600	14.6
19520	1277985600	18.6
19520	1280664000	19.4
19520	1283342400	16.5
19520	1285934400	8.9
19520	1288612800	5.8
19520	1291204800	-0.2
19520	1293883200	-6.5
19520	1296561600	0.8
19520	1298980800	1
19520	1301659200	8.8
19520	1304251200	12.4
19520	1306929600	16.3
19520	1309521600	19.1
19520	1312200000	18.1
19520	1314878400	15.1
19520	1317470400	9.7
19520	1320148800	8.8
19520	1322740800	-1.7
19520	1325419200	-3.2
19520	1328097600	-1.4
19520	1330603200	4
19520	1333281600	9.6
19520	1335873600	13.2
19520	1338552000	16.2
19520	1341144000	18.8
19520	1343822400	17.8
19520	1346500800	13
19520	1349092800	10.5
19520	1351771200	4.3
19520	1354363200	-0.5
19521	-476020800	-1.2
19521	-473342400	-3.9
19521	-470664000	4.8
19521	-468244800	6.7
19521	-465566400	14.8
19521	-462974400	21.1
19521	-460296000	26.2
19521	-457704000	27.2
19521	-455025600	26.7
19521	-452347200	23.2
19521	-449755200	14
19521	-447076800	7.8
19521	-444484800	4.7
19521	-441806400	-1.4
19521	-439128000	1.9
19521	-436622400	5.7
19521	-433944000	14.9
19521	-431352000	17.8
19521	-428673600	23.9
19521	-426081600	28.1
19521	-423403200	25.9
19521	-420724800	22.4
19521	-418132800	15.3
19521	-415454400	6.6
19521	-412862400	0.4
19521	-410184000	-3.4
19521	-407505600	-2
19521	-405086400	6.3
19521	-402408000	13.1
19521	-399816000	19.8
19521	-397137600	23.8
19521	-394545600	26.7
19521	-391867200	26.3
19521	-389188800	20.6
19521	-386596800	15.8
19521	-383918400	10.2
19521	-381326400	3.3
19521	-378648000	-0.4
19521	-375969600	3.5
19521	-373550400	8.5
19521	-370872000	14.2
19521	-368280000	19
19521	-365601600	25.9
19521	-363009600	28.3
19521	-360331200	25.5
19521	-357652800	21.6
19521	-355060800	14.1
19521	-352382400	8.2
19521	-349790400	4.9
19521	-347112000	-0.2
19521	-344433600	3.2
19521	-342014400	8.7
19521	-339336000	14.3
19521	-336744000	19.8
19521	-334065600	24.9
19521	-331473600	28.8
19521	-328795200	28.4
19521	-326116800	21.4
19521	-323524800	16.4
19521	-320846400	8
19521	-318254400	1.5
19521	-315576000	0.7
19521	-312897600	6.1
19521	-310392000	9.5
19521	-307713600	14.8
19521	-305121600	20
19521	-302443200	26.6
19521	-299851200	27.5
19521	-297172800	26.3
19521	-294494400	22.4
19521	-291902400	15.8
19521	-289224000	8.8
19521	-286632000	1
19521	-283953600	0.9
19521	-281275200	4.9
19521	-278856000	9.2
19521	-276177600	16.6
19521	-273585600	21.4
19521	-270907200	25.2
19521	-268315200	29.6
19521	-265636800	27.2
19521	-262958400	21.7
19521	-260366400	17.1
19521	-257688000	10.5
19521	-255096000	3.1
19521	-252417600	0.1
19521	-249739200	4.8
19521	-247320000	9
19521	-244641600	14.5
19521	-242049600	21.5
19521	-239371200	24.9
19521	-236779200	28.3
19521	-234100800	26.7
19521	-231422400	22.1
19521	-228830400	15.8
19521	-226152000	8.1
19521	-223560000	4.7
19521	-220881600	-0.4
19521	-218203200	2.5
19521	-215784000	9.4
19521	-213105600	13.5
19521	-210513600	18.7
19521	-207835200	24.9
19521	-205243200	26.9
19521	-202564800	26.7
19521	-199886400	22.3
19521	-197294400	15.9
19521	-194616000	10.5
19521	-192024000	3.8
19521	-189345600	1.5
19521	-186667200	-3.6
19521	-184161600	8.5
19521	-181483200	15
19521	-178891200	20.1
19521	-176212800	25.5
19521	-173620800	29.3
19521	-170942400	27.5
19521	-168264000	21.9
19521	-165672000	16
19521	-162993600	9.4
19521	-160401600	3.7
19521	-157723200	1.8
19521	-155044800	3.7
19521	-152625600	7.9
19521	-149947200	13.1
19521	-147355200	21.3
19521	-144676800	25.4
19521	-142084800	26.5
19521	-139406400	25.7
19521	-136728000	22
19521	-134136000	17.2
19521	-131457600	10.2
19521	-128865600	2.5
19521	-126187200	1.7
19521	-123508800	4.9
19521	-121089600	8.3
19521	-118411200	14.7
19521	-115819200	20.4
19521	-113140800	25.7
19521	-110548800	28.1
19521	-107870400	28.9
19521	-105192000	21
19521	-102600000	16.5
19521	-99921600	9.4
19521	-97329600	1.1
19521	-94651200	-1.9
19521	-91972800	1.9
19521	-89553600	8.1
19521	-86875200	14.8
19521	-84283200	21.9
19521	-81604800	26.9
19521	-79012800	27.7
19521	-76334400	29.6
19521	-73656000	20.9
19521	-71064000	15.6
19521	-68385600	7.8
19521	-65793600	-1.5
19521	-63115200	0.2
19521	-60436800	0.1
19521	-57931200	9.7
19521	-55252800	15.3
19521	-52660800	21.2
19521	-49982400	27.1
19521	-47390400	26.9
19521	-44712000	26.1
19521	-42033600	21.3
19521	-39441600	14
19521	-36763200	10.4
19521	-34171200	5.1
19521	-31492800	-1.7
19521	-28814400	-3.9
19521	-26395200	6
19521	-23716800	14.5
19521	-21124800	21.1
19521	-18446400	24.7
19521	-15854400	26.7
19521	-13176000	27.4
19521	-10497600	22
19521	-7905600	16.2
19521	-5227200	7.3
19521	-2635200	2
19521	43200	-0.4
19521	2721600	4.1
19521	5140800	5.9
19521	7819200	14.5
19521	10411200	20.6
19521	13089600	24.2
19521	15681600	26.8
19521	18360000	27.2
19521	21038400	21.3
19521	23630400	16.2
19521	26308800	8.3
19521	28900800	3.1
19521	31579200	0.8
19521	34257600	1.3
19521	36676800	7.1
19521	39355200	14.4
19521	41947200	21.5
19521	44625600	24
19521	47217600	29.1
19521	49896000	26
19521	52574400	21.9
19521	55166400	15.2
19521	57844800	9.9
19521	60436800	2
19521	63115200	0.2
19521	65793600	-0.2
19521	68299200	7.7
19521	70977600	15.2
19521	73569600	19.5
19521	76248000	25.4
19521	78840000	26
19521	81518400	26
19521	84196800	21
19521	86788800	15.6
19521	89467200	9.1
19521	92059200	3.3
19521	94737600	0.8
19521	97416000	3.6
19521	99835200	9
19521	102513600	15.7
19521	105105600	18.8
19521	107784000	24.6
19521	110376000	27
19521	113054400	27.8
19521	115732800	21.2
19521	118324800	14.6
19521	121003200	8.8
19521	123595200	1.8
19521	126273600	0
19521	128952000	1.6
19521	131371200	7.6
19521	134049600	16
19521	136641600	20.3
19521	139320000	24.5
19521	141912000	26.7
19521	144590400	25.9
19521	147268800	22.1
19521	149860800	14.8
19521	152539200	9.7
19521	155131200	0.8
19521	157809600	2.2
19521	160488000	3.7
19521	162907200	8.8
19521	165585600	14.5
19521	168177600	19.9
19521	170856000	25.8
19521	173448000	26.9
19521	176126400	27.2
19521	178804800	23.9
19521	181396800	16
19521	184075200	9.1
19521	186667200	1.4
19521	189345600	1.2
19521	192024000	3.5
19521	194529600	7.7
19521	197208000	13.4
19521	199800000	20.1
19521	202478400	24.2
19521	205070400	26.2
19521	207748800	26.3
19521	210427200	21.7
19521	213019200	17
19521	215697600	6
19521	218289600	2.3
19521	220968000	-2
19521	223646400	3.2
19521	226065600	10.4
19521	228744000	15.9
19521	231336000	18.5
19521	234014400	25.4
19521	236606400	28.1
19521	239284800	26.3
19521	241963200	22.3
19521	244555200	17.8
19521	247233600	8.5
19521	249825600	5
19521	252504000	1.6
19521	255182400	2.3
19521	257601600	7.6
19521	260280000	17.1
19521	262872000	22.3
19521	265550400	27.2
19521	268142400	28.3
19521	270820800	27.7
19521	273499200	22
19521	276091200	15.9
19521	278769600	8.7
19521	281361600	3.8
19521	284040000	2
19521	286718400	4.6
19521	289137600	8.6
19521	291816000	13.2
19521	294408000	19.6
19521	297086400	26.3
19521	299678400	26.8
19521	302356800	27.3
19521	305035200	20.4
19521	307627200	17.7
19521	310305600	8.5
19521	312897600	3.5
19521	315576000	0.8
19521	318254400	2
19521	320760000	6.5
19521	323438400	13.9
19521	326030400	19.9
19521	328708800	25.3
19521	331300800	26
19521	333979200	25
19521	336657600	21.5
19521	339249600	15.8
19521	341928000	10.9
19521	344520000	1.9
19521	347198400	-0.9
19521	349876800	2.4
19521	352296000	10.3
19521	354974400	15.6
19521	357566400	21.4
19521	360244800	25
19521	362836800	28.7
19521	365515200	26.5
19521	368193600	21.6
19521	370785600	13.6
19521	373464000	6.8
19521	376056000	2.3
19521	378734400	0.6
19521	381412800	2.5
19521	383832000	8.5
19521	386510400	14.9
19521	389102400	23
19521	391780800	24.9
19521	394372800	25.7
19521	397051200	26.5
19521	399729600	20.8
19521	402321600	17.3
19521	4.05e+08	9.7
19521	407592000	2.7
19521	410270400	1
19521	412948800	2.9
19521	415368000	7.7
19521	418046400	16
19521	420638400	21.9
19521	423316800	24.6
19521	425908800	26.6
19521	428587200	26.9
19521	431265600	23.3
19521	433857600	15.6
19521	436536000	9.2
19521	439128000	2.9
19521	441806400	-0.5
19521	444484800	0.9
19521	446990400	8
19521	449668800	14.5
19521	452260800	20
19521	454939200	24.6
19521	457531200	26.2
19521	460209600	27.2
19521	462888000	20.5
19521	465480000	15.7
19521	468158400	10.7
19521	470750400	0.9
19521	473428800	0.4
19521	476107200	2.3
19521	478526400	6.2
19521	481204800	15.6
19521	483796800	20
19521	486475200	25.1
19521	489067200	27.8
19521	491745600	27.3
19521	494424000	20.5
19521	497016000	15.8
19521	499694400	8.3
19521	502286400	1.2
19521	504964800	1.6
19521	507643200	2.4
19521	510062400	8.9
19521	512740800	15.7
19521	515332800	21.6
19521	518011200	25.9
19521	520603200	26.2
19521	523281600	25.9
19521	525960000	22
19521	528552000	14.5
19521	531230400	8.1
19521	533822400	2.5
19521	536500800	1.9
19521	539179200	4
19521	541598400	6.9
19521	544276800	14.9
19521	546868800	21.5
19521	549547200	24
19521	552139200	27.6
19521	554817600	27.3
19521	557496000	22.7
19521	560088000	17.5
19521	562766400	8.9
19521	565358400	3.6
19521	568036800	1.5
19521	570715200	2.5
19521	573220800	6.4
19521	575899200	15.5
19521	578491200	20.7
19521	581169600	25.8
19521	583761600	29.2
19521	586440000	25.8
19521	589118400	21.7
19521	591710400	16.2
19521	594388800	9.4
19521	596980800	3.7
19521	599659200	1.8
19521	602337600	3.1
19521	604756800	8.5
19521	607435200	15.8
19521	610027200	20.4
19521	612705600	24
19521	615297600	26.1
19521	617976000	26
19521	620654400	22.2
19521	623246400	17
19521	625924800	8.1
19521	628516800	4.2
19521	631195200	0.4
19521	633873600	2.5
19521	636292800	10
19521	638971200	14.4
19521	641563200	20.6
19521	644241600	25.5
19521	646833600	28.4
19521	649512000	27.3
19521	652190400	22.9
19521	654782400	16.8
19521	657460800	11.1
19521	660052800	3.1
19521	662731200	1.7
19521	665409600	4
19521	667828800	6.6
19521	670507200	14.2
19521	673099200	18.9
19521	675777600	24.4
19521	678369600	28.2
19521	681048000	26
19521	683726400	22.3
19521	686318400	15.9
19521	688996800	9.4
19521	691588800	2.5
19521	694267200	0.9
19521	696945600	5.1
19521	699451200	6.9
19521	702129600	16.7
19521	704721600	20.8
19521	707400000	24
19521	709992000	28
19521	712670400	25.9
19521	715348800	21.6
19521	717940800	14.6
19521	720619200	8.7
19521	723211200	3.9
19521	725889600	-0.6
19521	728568000	5.3
19521	730987200	8.9
19521	733665600	15.4
19521	736257600	19.9
19521	738936000	25.9
19521	741528000	26
19521	744206400	25.2
19521	746884800	22.8
19521	749476800	16.5
19521	752155200	7.8
19521	754747200	3
19521	757425600	2.9
19521	760104000	3.3
19521	762523200	8.2
19521	765201600	16.4
19521	767793600	22.9
19521	770472000	25.9
19521	773064000	29.7
19521	775742400	27.6
19521	778420800	22.5
19521	781012800	16
19521	783691200	10.6
19521	786283200	4.1
19521	788961600	1.7
19521	791640000	4.3
19521	794059200	9.6
19521	796737600	14.4
19521	799329600	20.7
19521	802008000	25.4
19521	804600000	27.4
19521	807278400	27.7
19521	809956800	22.3
19521	812548800	16.9
19521	815227200	9.2
19521	817819200	2.7
19521	820497600	1.4
19521	823176000	2.5
19521	825681600	7.6
19521	828360000	14.5
19521	830952000	20.6
19521	833630400	25.8
19521	836222400	27.1
19521	838900800	27.2
19521	841579200	22.1
19521	844171200	16.2
19521	846849600	7.6
19521	849441600	4.1
19521	852120000	0.5
19521	854798400	4.1
19521	857217600	9.9
19521	859896000	14.9
19521	862488000	21.5
19521	865166400	26.5
19521	867758400	28.1
19521	870436800	27.6
19521	873115200	20.8
19521	875707200	17.8
19521	878385600	8.9
19521	880977600	3.7
19521	883656000	0.4
19521	886334400	5.2
19521	888753600	8.8
19521	891432000	16.8
19521	894024000	19
19521	896702400	24.6
19521	899294400	28.8
19521	901972800	26.5
19521	904651200	24.1
19521	907243200	18.3
19521	909921600	11.3
19521	912513600	4.4
19521	915192000	3.3
19521	917870400	6.2
19521	920289600	8.4
19521	922968000	16.1
19521	925560000	21.3
19521	928238400	25.7
19521	930830400	27
19521	933508800	26.2
19521	936187200	24.2
19521	938779200	15.7
19521	941457600	9.3
19521	944049600	4
19521	946728000	-0.3
19521	949406400	2.9
19521	951912000	10.8
19521	954590400	16.8
19521	957182400	21.9
19521	959860800	25.9
19521	962452800	28.2
19521	965131200	27
19521	967809600	22.8
19521	970401600	16
19521	973080000	7.7
19521	975672000	4.9
19521	978350400	0.8
19521	981028800	4
19521	983448000	10.3
19521	986126400	15.5
19521	988718400	23.5
19521	991396800	25.8
19521	993988800	28.5
19521	996667200	26.3
19521	999345600	23
19521	1001937600	17
19521	1004616000	9.6
19521	1007208000	1.9
19521	1009886400	4.2
19521	1012564800	7.5
19521	1014984000	12.3
19521	1017662400	16.2
19521	1020254400	19.9
19521	1022932800	26.8
19521	1025524800	28.6
19521	1028203200	27.6
19521	1030881600	23.1
19521	1033473600	17
19521	1036152000	9.3
19521	1038744000	2.7
19521	1041422400	1.3
19521	1044100800	4.6
19521	1046520000	8.8
19521	1049198400	15.3
19521	1051790400	20.6
19521	1054468800	25.9
19521	1057060800	26.5
19521	1059739200	26
19521	1062417600	23
19521	1065009600	16.2
19521	1067688000	9.1
19521	1070280000	2.9
19521	1072958400	1.4
19521	1075636800	7.1
19521	1078142400	11
19521	1080820800	17.7
19521	1083412800	21.4
19521	1086091200	25.8
19521	1088683200	28.1
19521	1091361600	26.4
19521	1094040000	23.1
19521	1096632000	16.7
19521	1099310400	10.9
19521	1101902400	4.1
19521	1104580800	0.2
19521	1107259200	1
19521	1109678400	8.2
19521	1112356800	18.2
19521	1114948800	21
19521	1117627200	27.9
19521	1120219200	27.8
19521	1122897600	26.1
19521	1125576000	22.5
19521	1128168000	16.4
19521	1130846400	11.6
19521	1133438400	2
19521	1136116800	1.6
19521	1138795200	3.4
19521	1141214400	10.8
19521	1143892800	16.9
19521	1146484800	21.2
19521	1149163200	26.7
19521	1151755200	27.8
19521	1154433600	27.9
19521	1157112000	21.9
19521	1159704000	20.1
19521	1162382400	11.6
19521	1164974400	3.4
19521	1167652800	2.1
19521	1170331200	7.5
19521	1172750400	10.2
19521	1175428800	16.4
19521	1178020800	23.4
19521	1180699200	25.5
19521	1183291200	26.3
19521	1185969600	27.4
19521	1188648000	23.2
19521	1191240000	17
19521	1193918400	9.4
19521	1196510400	4.5
19521	1199188800	-0.2
19521	1201867200	2.3
19521	1204372800	11.1
19521	1207051200	16.1
19521	1209643200	22.3
19521	1212321600	24
19521	1214913600	27.1
19521	1217592000	26.7
19521	1220270400	22.5
19521	1222862400	17.7
19521	1225540800	9.8
19521	1228132800	3.8
19521	1230811200	1.2
19521	1233489600	6.7
19521	1235908800	9.7
19521	1238587200	16.2
19521	1241179200	21.5
19521	1243857600	27.1
19521	1246449600	27.4
19521	1249128000	26.3
19521	1251806400	22.2
19521	1254398400	19.1
19521	1257076800	6.3
19521	1259668800	2.4
19521	1262347200	1.4
19521	1265025600	4.9
19521	1267444800	7.7
19521	1270123200	12.7
19521	1272715200	21.2
19521	1275393600	25.6
19521	1277985600	28.6
19521	1280664000	28.2
19521	1283342400	23.5
19521	1285934400	16.9
19521	1288612800	10.7
19521	1291204800	4.6
19521	1293883200	-1.5
19521	1296561600	3.9
19521	1298980800	9
19521	1301659200	16.5
19521	1304251200	21.4
19521	1306929600	26.3
19521	1309521600	27.7
19521	1312200000	26.3
19521	1314878400	21.5
19521	1317470400	16.4
19521	1320148800	11.4
19521	1322740800	2.2
19521	1325419200	1.2
19521	1328097600	2.7
19521	1330603200	8.2
19521	1333281600	17.1
19521	1335873600	23
19521	1338552000	26.4
19521	1341144000	29.3
19521	1343822400	26.9
19521	1346500800	21.9
19521	1349092800	17.6
19521	1351771200	8.3
19521	1354363200	0.8
19521	1357041600	0.1
19521	1359720000	3.5
19521	1362139200	10.1
19521	1364817600	15
19521	1367409600	21.5
19521	1370088000	25.7
19521	1372680000	29.7
19521	1375358400	30
19521	1378036800	22.6
19521	1380628800	17.2
19521	1383307200	9
19521	1385899200	2.4
19521	1388577600	3.7
19521	1391256000	2.8
19521	1393675200	12.1
19521	1396353600	16.7
19521	1398945600	23.1
19521	1401624000	25.1
19521	1404216000	27.9
19521	1406894400	25.4
19521	1409572800	21.5
19521	1412164800	17.1
19521	1414843200	9.9
19521	1417435200	1.8
19521	1420113600	3.2
19521	1422792000	4
19521	1425211200	10.4
19521	1427889600	15
19521	1430481600	21.3
19522	-481291200	16.1
19522	-478612800	11.3
19522	-476020800	-2.4
19522	-473342400	-3.9
19522	-470664000	5.5
19522	-468244800	6.7
19522	-465566400	15
19522	-462974400	21.5
19522	-460296000	27.3
19522	-457704000	27.5
19522	-455025600	26.9
19522	-452347200	23.2
19522	-449755200	15
19522	-447076800	8.8
19522	-444484800	5.3
19522	-441806400	-1.4
19522	-439128000	2.9
19522	-436622400	6.4
19522	-433944000	16.1
19522	-431352000	18.7
19522	-428673600	24.3
19522	-426081600	28.7
19522	-423403200	25.8
19522	-420724800	22.7
19522	-418132800	16
19522	-415454400	7.2
19522	-412862400	1.2
19522	-410184000	-2.5
19522	-407505600	-1.6
19522	-405086400	6.9
19522	-402408000	14.2
19522	-399816000	20.2
19522	-397137600	24.5
19522	-394545600	26.9
19522	-391867200	26.9
19522	-389188800	21.7
19522	-386596800	16.6
19522	-383918400	11.2
19522	-381326400	3.8
19522	-378648000	0.1
19522	-375969600	4.2
19522	-373550400	9.3
19522	-370872000	15.1
19522	-368280000	20
19522	-365601600	26.9
19522	-363009600	29
19522	-360331200	25.4
19522	-357652800	21.7
19522	-355060800	14.2
19522	-352382400	8.6
19522	-349790400	5.1
19522	-347112000	0.2
19522	-344433600	3.3
19522	-342014400	9.8
19522	-339336000	15.5
19522	-336744000	20.1
19522	-334065600	25.7
19522	-331473600	30.3
19522	-328795200	29.9
19522	-326116800	22.8
19522	-323524800	17.8
19522	-320846400	7.8
19522	-318254400	2.3
19522	-315576000	1.1
19522	-312897600	6.3
19522	-310392000	9.2
19522	-307713600	15.2
19522	-305121600	20.6
19522	-302443200	27.1
19522	-299851200	27.7
19522	-297172800	26.9
19522	-294494400	22.6
19522	-291902400	15.9
19522	-289224000	8.8
19522	-286632000	1.4
19522	-283953600	1.4
19522	-281275200	5.4
19522	-278856000	9.7
19522	-276177600	17.4
19522	-273585600	22
19522	-270907200	26.2
19522	-268315200	30.2
19522	-265636800	27.6
19522	-262958400	22
19522	-260366400	17.6
19522	-257688000	10.5
19522	-255096000	3.5
19522	-252417600	0
19522	-249739200	5
19522	-247320000	9.3
19522	-244641600	14.7
19522	-242049600	22.4
19522	-239371200	25.8
19522	-236779200	29.3
19522	-234100800	26.7
19522	-231422400	22.4
19522	-228830400	15.9
19522	-226152000	8
19522	-223560000	4.5
19522	-220881600	-0.3
19522	-218203200	2.9
19522	-215784000	9
19522	-213105600	13.7
19522	-210513600	19
19522	-207835200	25.6
19522	-205243200	27.2
19522	-202564800	26.5
19522	-199886400	22.2
19522	-197294400	16.6
19522	-194616000	10.7
19522	-192024000	3.7
19522	-189345600	1.3
19522	-186667200	-3.5
19522	-184161600	8.6
19522	-181483200	14.9
19522	-178891200	20.3
19522	-176212800	26.2
19522	-173620800	29.2
19522	-170942400	27.1
19522	-168264000	21.4
19522	-165672000	16.1
19522	-162993600	9.5
19522	-160401600	3.8
19522	-157723200	2.2
19522	-155044800	4.1
19522	-152625600	7.9
19522	-149947200	13.6
19522	-147355200	21.9
19522	-144676800	26.6
19522	-142084800	26.7
19522	-139406400	26.1
19522	-136728000	22.3
19522	-134136000	17.4
19522	-131457600	10.3
19522	-128865600	2.7
19522	-126187200	2.1
19522	-123508800	5.7
19522	-121089600	8.4
19522	-118411200	15.5
19522	-115819200	21
19522	-113140800	26.9
19522	-110548800	29.4
19522	-107870400	29.3
19522	-105192000	21.6
19522	-102600000	16.8
19522	-99921600	9.9
19522	-97329600	1
19522	-94651200	0
19522	-91972800	2.5
19522	-89553600	8.5
19522	-86875200	15.5
19522	-84283200	23.1
19522	-81604800	28.4
19522	-79012800	27.8
19522	-76334400	29.7
19522	-73656000	20.8
19522	-71064000	15.9
19522	-68385600	7.6
19522	-65793600	-0.6
19522	-63115200	0.8
19522	-60436800	0.9
19522	-57931200	10.2
19522	-55252800	16.2
19522	-52660800	22
19522	-49982400	27.8
19522	-47390400	27.4
19522	-44712000	26.2
19522	-42033600	21.7
19522	-39441600	14.3
19522	-36763200	11.2
19522	-34171200	5
19522	-31492800	-1.4
19522	-28814400	-3.4
19522	-26395200	6.9
19522	-23716800	15
19522	-21124800	22
19522	-18446400	25.7
19522	-15854400	27
19522	-13176000	27.4
19522	-10497600	22
19522	-7905600	16.7
19522	-5227200	7.6
19522	-2635200	2
19522	43200	0
19522	2721600	4.7
19522	5140800	6.2
19522	7819200	15
19522	10411200	21.4
19522	13089600	24.5
19522	15681600	27.5
19522	18360000	27.6
19522	21038400	21.3
19522	23630400	16.7
19522	26308800	8.4
19522	28900800	3.5
19522	31579200	1.3
19522	34257600	1.5
19522	36676800	7.4
19522	39355200	15.1
19522	41947200	22.1
19522	44625600	24.7
19522	47217600	29.2
19522	49896000	26.5
19522	52574400	22
19522	55166400	15.5
19522	57844800	10
19522	60436800	2.2
19522	63115200	-0.1
19522	65793600	-0.5
19522	68299200	8.1
19522	70977600	15.2
19522	73569600	20.4
19522	76248000	26.1
19522	78840000	25.9
19522	81518400	26.3
19522	84196800	20.7
19522	86788800	16
19522	89467200	9.7
19522	92059200	3.6
19522	94737600	0.8
19522	97416000	4.2
19522	99835200	9.5
19522	102513600	16.4
19522	105105600	19.3
19522	107784000	25.2
19522	110376000	27
19522	113054400	28.4
19522	115732800	21.3
19522	118324800	14.7
19522	121003200	9.6
19522	123595200	2.5
19522	126273600	0.5
19522	128952000	2.2
19522	131371200	8.3
19522	134049600	16.6
19522	136641600	21
19522	139320000	25.1
19522	141912000	27.7
19522	144590400	26
19522	147268800	21.9
19522	149860800	14.7
19522	152539200	9.8
19522	155131200	1.1
19522	157809600	2.5
19522	160488000	4
19522	162907200	9.5
19522	165585600	15.1
19522	168177600	20.5
19522	170856000	25.8
19522	173448000	27.1
19522	176126400	27.6
19522	178804800	23.8
19522	181396800	16
19522	184075200	9.4
19522	186667200	1.5
19522	189345600	1.6
19522	192024000	3.7
19522	194529600	7.9
19522	197208000	14.1
19522	199800000	21.4
19522	202478400	25.3
19522	205070400	26.7
19522	207748800	26
19522	210427200	21.9
19522	213019200	17.3
19522	215697600	6.7
19522	218289600	3.1
19522	220968000	-1.2
19522	223646400	3.9
19522	226065600	10.9
19522	228744000	16.8
19522	231336000	19.5
19522	234014400	26.9
19522	236606400	28.5
19522	239284800	26.5
19522	241963200	22.4
19522	244555200	18
19522	247233600	8.9
19522	249825600	4.8
19522	252504000	2.2
19522	255182400	2.7
19522	257601600	8.4
19522	260280000	17.5
19522	262872000	22.8
19522	265550400	27.4
19522	268142400	28.6
19522	270820800	28.4
19522	273499200	22.6
19522	276091200	16.4
19522	278769600	9.4
19522	281361600	4.3
19522	284040000	1.7
19522	286718400	5.1
19522	289137600	8.9
19522	291816000	13.9
19522	294408000	19.4
19522	297086400	26.8
19522	299678400	26.7
19522	302356800	27.3
19522	305035200	20.5
19522	307627200	18
19522	310305600	8.8
19522	312897600	4
19522	315576000	1.2
19522	318254400	2.6
19522	320760000	6.9
19522	323438400	14.1
19522	326030400	20.5
19522	328708800	25.5
19522	331300800	26.2
19522	333979200	25.2
19522	336657600	22.3
19522	339249600	16.5
19522	341928000	11.6
19522	344520000	2.7
19522	347198400	-0.3
19522	349876800	3.7
19522	352296000	10.9
19522	354974400	15.8
19522	357566400	21.5
19522	360244800	25.7
19522	362836800	29.1
19522	365515200	27
19522	368193600	21.9
19522	370785600	14
19522	373464000	7.4
19522	376056000	2.7
19522	378734400	1.3
19522	381412800	3.1
19522	383832000	8.6
19522	386510400	15
19522	389102400	22.9
19522	391780800	25.9
19522	394372800	26.4
19522	397051200	26.1
19522	399729600	20.7
19522	402321600	17.8
19522	4.05e+08	9.9
19522	407592000	3.2
19522	410270400	1.5
19522	412948800	3.5
19522	415368000	8.2
19522	418046400	16.1
19522	420638400	22.2
19522	423316800	24.8
19522	425908800	26.7
19522	428587200	26.6
19522	431265600	23.5
19522	433857600	16.1
19522	436536000	9.9
19522	439128000	3.7
19522	441806400	-0.2
19522	444484800	1.3
19522	446990400	8.5
19522	449668800	15.2
19522	452260800	20.4
19522	454939200	25.7
19522	457531200	26.3
19522	460209600	27.2
19522	462888000	21
19522	465480000	16.1
19522	468158400	10.7
19522	470750400	0.8
19522	473428800	0.5
19522	476107200	3.1
