group	x	y
16428	-2124878400	28.8
16428	-2122286400	27.2
16428	-2119608000	23.4
16428	-2117016000	19.2
16428	-2114337600	18.9
16428	-2111659200	20.4
16428	-2109240000	25.9
16428	-2106561600	31.1
16428	-2103969600	32.6
16429	1104580800	20.2
16429	1107259200	24.9
16429	1109678400	28.4
16429	1112356800	30.5
16429	1114948800	31.2
16429	1117627200	32
16429	1120219200	29
16429	1122897600	29.7
16429	1125576000	29.6
16429	1128168000	27.2
16429	1130846400	23.7
16429	1133438400	21.1
16429	1136116800	20.4
16429	1138795200	26.3
16429	1141214400	28.7
16429	1143892800	30.4
16429	1146484800	30.9
16429	1149163200	30.5
16429	1151755200	29.3
16429	1154433600	28.7
16429	1157112000	29.6
16429	1159704000	28.6
16429	1162382400	25.4
16429	1164974400	21.8
16429	1167652800	20
16429	1170331200	23.4
16429	1172750400	27.1
16429	1175428800	30.9
16429	1178020800	31
16429	1180699200	30.7
16429	1183291200	29.2
16429	1185969600	29.8
16429	1188648000	29.2
16429	1191240000	28.3
16429	1193918400	24.9
16429	1196510400	20.5
16429	1199188800	20.3
16429	1201867200	21.7
16429	1204372800	28.8
16429	1207051200	30.5
16429	1209643200	31.3
16429	1212321600	29.5
16429	1214913600	29.1
16429	1217592000	29.4
16429	1220270400	29.3
16429	1222862400	28.1
16429	1225540800	25.2
16429	1228132800	21.7
16429	1230811200	22
16429	1233489600	24.9
16429	1235908800	28.7
16429	1238587200	32.5
16429	1241179200	30.9
16429	1243857600	32
16429	1246449600	29.5
16429	1249128000	29.4
16429	1251806400	29.9
16429	1254398400	28
16429	1257076800	25.5
16429	1259668800	21.3
16429	1262347200	18.5
16429	1265025600	24.2
16429	1267444800	30.4
16429	1270123200	32.2
16429	1272715200	31.3
16429	1275393600	31.1
16429	1277985600	29.8
16429	1280664000	29.9
16429	1283342400	29.4
16429	1285934400	28.7
16429	1288612800	26.5
16429	1291204800	20.4
16429	1293883200	19.3
16429	1296561600	23.9
16429	1298980800	28.1
16429	1301659200	29.9
16429	1304251200	30.8
16429	1306929600	30.7
16429	1309521600	29.7
16429	1312200000	29
16429	1314878400	29.1
16429	1317470400	29
16429	1320148800	25.3
16429	1322740800	20.9
16429	1325419200	20
16429	1328097600	23.4
16429	1330603200	29
16429	1333281600	30.7
16429	1335873600	32.2
16429	1338552000	32.2
16429	1341144000	30.1
16429	1343822400	29.4
16429	1346500800	29.5
16429	1349092800	27.9
16429	1351771200	24.5
16429	1354363200	20.1
16429	1357041600	19
16429	1359720000	22.6
16429	1362139200	28.8
16429	1364817600	30.8
16429	1367409600	30.8
16429	1370088000	30.3
16429	1372680000	29.9
16429	1375358400	29.2
16429	1378036800	30
16429	1380628800	27.8
16429	1383307200	24.5
16429	1385899200	21.5
16429	1388577600	19.1
16429	1391256000	22.5
16429	1393675200	27.7
16429	1396353600	32.4
16429	1398945600	32.2
16429	1401624000	30.8
16429	1404216000	29.9
16429	1406894400	29.9
16429	1409572800	29.9
16429	1412164800	28.4
16429	1414843200	24.9
16429	1417435200	20.5
16429	1420113600	20.1
16429	1422792000	24
16429	1425211200	27.8
16429	1427889600	29.8
16429	1430481600	31.9
16430	-894110400	29.1
16430	-891518400	27.8
16430	-888840000	23.1
16430	-886248000	22.6
16430	-883569600	22.3
16430	-880891200	24.8
16430	-878472000	29.8
16430	-875793600	31.5
16430	-873201600	34.2
16430	-870523200	32.3
16430	-867931200	28.6
16430	-865252800	28.3
16430	-862574400	28.4
16430	-859982400	27.8
16430	-857304000	23.8
16430	-854712000	21.7
16430	-852033600	22.8
16430	-849355200	23
16430	-846936000	28.6
16430	-844257600	30.3
16430	-841665600	32.9
16430	-838987200	31.6
16430	-836395200	28.7
16430	-833716800	27.9
16430	-831038400	28.7
16430	-828446400	28.3
16430	-825768000	24.7
16430	-823176000	21.7
16430	-820497600	22.6
16430	-817819200	23.6
16430	-815313600	27.4
16430	-812635200	29.9
16430	-810043200	33.4
16430	-807364800	31.7
16430	-804772800	28.5
16430	-802094400	28.4
16430	-799416000	29.4
16430	-796824000	28
16430	-794145600	24.6
16430	-791553600	23.3
16430	-788875200	21.3
16430	-786196800	24.7
16430	-783777600	30.1
16430	-781099200	31.2
16430	-778507200	33.8
16430	-775828800	32.5
16430	-773236800	29.2
16430	-770558400	29.4
16430	-767880000	29.2
16430	-765288000	27.6
16430	-762609600	24.3
16430	-760017600	20.5
16430	-757339200	21.4
16430	-754660800	25.8
16430	-752241600	29.9
16430	-749563200	29.3
16430	-746971200	31.3
16430	-744292800	29.9
16430	-741700800	28.5
16430	-739022400	28.4
16430	-736344000	28.7
16430	-733752000	27.9
16430	-731073600	26
16430	-728481600	23.1
16430	-725803200	22.8
16430	-723124800	24.8
16430	-720705600	29.4
16430	-718027200	33.3
16430	-715435200	33.4
16430	-712756800	31.3
16430	-710164800	28.6
16431	-176212800	29
16431	-173620800	28.1
16431	-170942400	29.1
16431	-168264000	29
16431	-165672000	27.8
16431	-162993600	23.5
16431	-160401600	19.7
16431	-157723200	18.6
16431	-155044800	20.9
16431	-152625600	24.4
16431	-149947200	29.5
16431	-147355200	29.9
16431	-144676800	28.7
16431	-142084800	28.5
16431	-139406400	27.6
16431	-136728000	28.6
16431	-134136000	27.1
16431	-131457600	23.2
16431	-128865600	19.9
16431	-126187200	19
16431	-123508800	22.4
16431	-121089600	25.8
16431	-118411200	30
16431	-115819200	29.5
16431	-113140800	29.5
16431	-110548800	29.1
16431	-107870400	28.6
16431	-105192000	28.6
16431	-102600000	26
16431	-99921600	23.4
16431	-97329600	19.7
16431	-94651200	18.5
16431	-91972800	21.7
16431	-89553600	24.2
16431	-86875200	26.5
16431	-84283200	28.5
16431	-81604800	28.5
16431	-79012800	28.6
16431	-76334400	28.5
16431	-73656000	27.3
16431	-71064000	26.3
16431	-68385600	21.7
16431	-65793600	19.8
16431	-63115200	18
16431	-60436800	19.3
16431	-57931200	24.8
16431	-55252800	28.1
16431	-52660800	28.4
16431	-49982400	28
16431	-47390400	28.6
16431	-44712000	29
16431	-42033600	29.6
16431	-39441600	26.6
16431	-36763200	23.5
16431	-34171200	19.7
16431	-31492800	17.8
16431	-28814400	20.6
16431	-26395200	26
16431	-23716800	29
16431	-21124800	29.3
16431	-18446400	28.9
16431	-15854400	28.9
16431	-13176000	27.8
16431	-10497600	28.5
16431	-7905600	27.2
16431	-5227200	23
16431	-2635200	20.1
16431	43200	17.6
16431	2721600	20.9
16431	5140800	26.5
16431	7819200	29.8
16431	10411200	30.4
16431	13089600	28.7
16431	15681600	28.5
16431	18360000	29.2
16431	21038400	28.7
16431	23630400	26.8
16431	26308800	23
16431	28900800	19.1
16431	31579200	17.9
16431	34257600	20
16431	36676800	25.1
16432	284040000	19.5
16432	286718400	20.1
16432	289137600	26.1
16432	291816000	29.7
16432	294408000	32.3
16432	297086400	30.4
16432	299678400	29.4
16432	302356800	29.2
16432	305035200	29.3
16432	307627200	28.1
16432	310305600	26.3
16432	312897600	20
16432	315576000	18.8
16432	318254400	21.7
16432	320760000	26.5
16432	323438400	31.2
16432	326030400	29.7
16432	328708800	29.3
16432	331300800	29.4
16432	333979200	29.3
16432	336657600	29.6
16432	339249600	27.2
16432	341928000	23.6
16432	344520000	20.6
16432	347198400	18.7
16432	349876800	21.3
16432	352296000	25.3
16432	354974400	26.8
16432	357566400	28.7
16432	360244800	30
16432	362836800	28.9
16432	365515200	29.4
16432	368193600	28.8
16432	370785600	28
16432	373464000	23.5
16432	376056000	18.8
16432	378734400	19.8
16432	381412800	21.7
16432	383832000	24.8
16432	386510400	29
16432	389102400	30.7
16432	391780800	29.4
16432	394372800	30.1
16432	397051200	28.5
16432	399729600	29.4
16432	402321600	27.7
16432	4.05e+08	22.9
16432	407592000	19.1
16432	410270400	18.7
16432	412948800	21
16432	415368000	26.6
16432	418046400	29.6
16432	420638400	29.3
16432	423316800	30.6
16432	425908800	29.8
16432	428587200	29.1
16432	431265600	29.3
16432	433857600	27.8
16432	436536000	24.5
16432	439128000	19
16432	441806400	18.2
16432	444484800	20.4
16432	446990400	27.2
16432	449668800	30.1
16432	452260800	30.3
16432	454939200	28.5
16432	457531200	28.7
16432	460209600	28.7
16432	462888000	28.8
16432	465480000	28.2
16432	468158400	23.2
16432	470750400	19.8
16432	473428800	19.8
16432	476107200	21.7
16432	478526400	28.6
16432	481204800	31.5
16432	483796800	29.5
16432	486475200	29.4
16432	489067200	28.2
16432	491745600	29.1
16432	494424000	28.7
16432	497016000	27.9
16432	499694400	23.8
16432	502286400	20.8
16432	504964800	20.6
16432	507643200	22.3
16432	510062400	27.5
16432	512740800	29.6
16432	515332800	29.5
16432	518011200	29.8
16432	520603200	28.2
16432	523281600	29.3
16432	525960000	28.1
16432	528552000	26.8
16432	531230400	24.3
16432	533822400	20.4
16432	536500800	19.1
16432	539179200	23.1
16432	541598400	26.6
16432	544276800	29.5
16432	546868800	29.8
16432	549547200	30.4
16432	552139200	28.9
16432	554817600	30.1
16432	557496000	29.5
16432	560088000	28.7
16432	562766400	25.2
16432	565358400	20.3
16432	568036800	19.3
16432	570715200	22.8
16432	573220800	26.3
16432	575899200	30.4
16432	578491200	29.8
16432	581169600	28.7
16432	583761600	29.4
16432	586440000	29.1
16432	589118400	29.7
16432	591710400	28.7
16432	594388800	23.9
16432	596980800	21.8
16432	599659200	17.1
16432	602337600	21.4
16432	604756800	26.1
16432	607435200	31.3
16432	610027200	30.7
16432	612705600	29.2
16432	615297600	29.2
16432	617976000	29.3
16432	620654400	29
16432	623246400	27.9
16432	625924800	25.4
16432	628516800	19.2
16433	-257688000	23.5
16433	-255096000	18.7
16433	-252417600	18.7
16433	-249739200	22.4
16433	-247320000	27
16433	-244641600	29.4
16433	-242049600	29.8
16433	-239371200	28.8
16434	536500800	18.7
16434	539179200	22.6
16434	541598400	26.5
16434	544276800	30.1
16434	546868800	31
16435	-2098699200	30
16435	-2096020800	28.7
16435	-2093342400	28.6
16435	-2090750400	27.4
16435	-2088072000	22.4
16435	-2085480000	17
16435	-2082801600	18
16436	-704808000	29.4
16436	-702216000	27.7
16436	-699537600	24.8
16436	-696945600	21.5
16436	-694267200	22.5
16436	-691588800	25
16436	-689083200	28.5
16436	-686404800	31.6
16436	-683812800	32.6
16436	-681134400	32.2
16436	-678542400	28.9
16436	-675864000	28.7
16436	-673185600	28.6
16436	-670593600	28.1
16436	-667915200	25.7
16436	-665323200	20.6
16436	-662644800	22.6
16436	-659966400	24.6
16436	-657547200	29.6
16436	-654868800	31.4
16436	-652276800	31.8
16436	-649598400	31.8
16436	-647006400	29.2
16436	-644328000	28.2
16437	47217600	27.9
16437	49896000	27.5
16437	52574400	27.7
16437	55166400	26.5
16437	57844800	22.2
16437	60436800	19.8
16437	63115200	18.7
16437	65793600	18.7
16437	68299200	26.1
16437	70977600	29.8
16437	73569600	31.1
16437	76248000	28.9
16437	78840000	29.1
16437	81518400	28.6
16437	84196800	28.7
16437	86788800	27.1
16437	89467200	23.3
16437	92059200	19.6
16437	94737600	18.3
16437	97416000	22.1
16437	99835200	25.1
16437	102513600	30.5
16437	105105600	27.3
16437	107784000	28.3
16437	110376000	29
16437	113054400	29
16437	115732800	28.2
16437	118324800	27.2
16437	121003200	23.5
16437	123595200	19.4
16437	126273600	17.8
16437	128952000	20.1
16437	131371200	23.7
16437	134049600	27.5
16437	136641600	27.7
16437	139320000	28.7
16437	141912000	28.1
16437	144590400	28.6
16437	147268800	28.2
16437	149860800	28.2
16437	152539200	24.3
16437	155131200	18.6
16437	157809600	18.4
16437	160488000	20.9
16437	162907200	25.7
16437	165585600	30
16437	168177600	28.9
16437	170856000	29.6
16437	173448000	28
16437	176126400	29.1
16437	178804800	28.3
16437	181396800	28.2
16437	184075200	22.8
16437	186667200	18.7
16437	189345600	18.6
16437	192024000	21.6
16437	194529600	25.8
16437	197208000	29.4
16437	199800000	27.6
16437	202478400	28.2
16437	205070400	28.9
16437	207748800	27.9
16437	210427200	28.8
16437	213019200	26.8
16437	215697600	24.3
16437	218289600	19.2
16438	-234100800	28.5
16438	-231422400	28.8
16438	-228830400	27
16438	-226152000	23.9
16438	-223560000	20.7
16438	-220881600	19.5
16438	-218203200	24.5
16439	552139200	28.3
16439	554817600	27.6
16439	557496000	28.5
16439	560088000	28.4
16439	562766400	24.7
16439	565358400	21.3
16439	568036800	20.3
16440	-2077617600	26.3
16440	-2074939200	31.2
16440	-2072347200	28.8
16441	-636379200	23.3
16441	-633787200	21.9
16441	-631108800	22.3
16441	-628430400	24.8
16441	-626011200	27.7
16441	-623332800	32.1
16441	-620740800	32.6
16441	-618062400	30.1
16441	-615470400	28.1
16441	-612792000	28.4
16441	-610113600	28.7
16441	-607521600	27.7
16441	-604843200	23.5
16441	-602251200	20.9
16441	-599572800	21.2
16441	-596894400	24.9
16441	-594475200	28.6
16441	-591796800	30.6
16441	-589204800	32.6
16441	-586526400	31.2
16441	-583934400	28.9
16441	-581256000	28.9
16441	-578577600	29.7
16441	-575985600	28.6
16441	-573307200	24.7
16441	-570715200	21.8
16441	-568036800	22.6
16441	-565358400	25.5
16441	-562852800	27.8
16441	-560174400	31.1
16441	-557582400	32.7
16441	-554904000	31.9
16441	-552312000	28.9
16441	-549633600	28.2
16441	-546955200	28.8
16441	-544363200	27.7
16441	-541684800	24.7
16441	-539092800	23.1
16441	-536414400	22.3
16441	-533736000	26.5
16441	-531316800	31.4
16441	-528638400	33.5
16441	-526046400	34.3
16441	-523368000	31.5
16441	-520776000	29.3
16441	-518097600	28.6
16441	-515419200	28.9
16441	-512827200	28.3
16441	-510148800	24.2
16441	-507556800	22.2
16441	-504878400	21.4
16441	-502200000	26.7
16441	-499780800	28.6
16441	-497102400	33.3
16441	-494510400	32.8
16441	-491832000	29.6
16441	-489240000	29.5
16441	-486561600	29.1
16441	-483883200	28.3
16441	-481291200	27.1
16441	-478612800	23.3
16441	-476020800	22
16441	-473342400	21.7
16441	-470664000	25.9
16441	-468244800	29.5
16441	-465566400	31.9
16441	-462974400	32.1
16441	-460296000	31.6
16441	-457704000	28.7
16441	-455025600	28.9
16441	-452347200	28.5
16441	-449755200	27.3
16441	-447076800	23.7
16441	-444484800	21.6
16441	-441806400	23.4
16441	-439128000	23.8
16441	-436622400	29.7
16441	-433944000	32.8
16441	-431352000	32.3
16441	-428673600	28.2
16441	-426081600	28.2
16441	-423403200	28.7
16441	-420724800	28.6
16441	-418132800	27.2
16441	-415454400	24.2
16441	-412862400	22.4
16441	-410184000	23.5
16441	-407505600	25
16441	-405086400	27.7
16441	-402408000	32.1
16441	-399816000	34.6
16441	-397137600	32.9
16441	-394545600	28.9
16441	-391867200	28.9
16441	-389188800	29.1
16441	-386596800	28.7
16441	-383918400	25.4
16441	-381326400	23.3
16441	-378648000	24.1
16441	-375969600	25.9
16441	-373550400	29.1
16442	236606400	28.9
16442	239284800	29.4
16442	241963200	28.9
16442	244555200	26.3
16442	247233600	23.9
16442	249825600	19.8
16442	252504000	17.2
16443	-213105600	28.7
16443	-210513600	29.4
16443	-207835200	29.3
16443	-205243200	29.3
16443	-202564800	29.4
16443	-199886400	29.5
16443	-197294400	28.3
16443	-194616000	24.8
16443	-192024000	21.7
16443	-189345600	20.7
16443	-186667200	24.1
16443	-184161600	29.4
16443	-181483200	29
16443	-178891200	30.6
16443	-176212800	30.1
16443	-173620800	28.3
16443	-170942400	29.2
16443	-168264000	29.4
16443	-165672000	28.5
16443	-162993600	25
16443	-160401600	21.8
16443	-157723200	21.1
16443	-155044800	23.1
16443	-152625600	26.3
16443	-149947200	28.8
16443	-147355200	30.2
16443	-144676800	29.2
16443	-142084800	28.3
16443	-139406400	27.9
16443	-136728000	28.6
16443	-134136000	28.2
16443	-131457600	25.3
16443	-128865600	21.1
16443	-126187200	20.3
16443	-123508800	24.4
16443	-121089600	27.1
16443	-118411200	29.8
16443	-115819200	31.2
16443	-113140800	29.1
16443	-110548800	29.4
16443	-107870400	29.1
16444	573220800	25.9
16444	575899200	31.5
16444	578491200	32
16444	581169600	29.3
16444	583761600	29.1
16445	-2067076800	28.5
16445	-2064398400	29.2
16445	-2061720000	29.2
16445	-2059128000	27.1
16445	-2056449600	22.3
16445	-2053857600	18.9
16445	-2051179200	17.5
16445	-2048500800	16.9
16445	-2046081600	22.6
16445	-2043403200	27.6
16445	-2040811200	28.7
16446	-368280000	34.1
16446	-365601600	33.6
16446	-363009600	28.5
16446	-360331200	29.2
16446	-357652800	28.7
16446	-355060800	28.3
16446	-352382400	25.3
16446	-349790400	22.8
16446	-347112000	22.9
16446	-344433600	25.5
16446	-342014400	29.5
16446	-339336000	32
16446	-336744000	33.5
16446	-334065600	30.9
16446	-331473600	29
16446	-328795200	28.4
16446	-326116800	28.7
16446	-323524800	27.4
16446	-320846400	24
16446	-318254400	21.1
16446	-315576000	21.5
16446	-312897600	25.5
16446	-310392000	28.2
16446	-307713600	32.9
16446	-305121600	33.6
16446	-302443200	31.7
16446	-299851200	28.3
16446	-297172800	28.7
16446	-294494400	29.9
16446	-291902400	28.3
16446	-289224000	24.5
16446	-286632000	23.3
16446	-283953600	22.4
16446	-281275200	22.9
16446	-278856000	30.2
16446	-276177600	32.6
16446	-273585600	33.3
16446	-270907200	30.5
16446	-268315200	28.2
16446	-265636800	29
16446	-262958400	28.2
16447	257601600	24.2
16447	260280000	27.5
16447	262872000	26.8
16447	265550400	27.9
16447	268142400	28.8
16447	270820800	29.8
16447	273499200	28.7
16447	276091200	28
16448	662731200	17.3
16448	665409600	23
16448	667828800	27.5
16448	670507200	29.2
16448	673099200	30.3
16448	675777600	29.1
16448	678369600	29.1
16448	681048000	28.9
16448	683726400	28.5
16448	686318400	26.6
16448	688996800	21.9
16448	691588800	18.2
16448	694267200	17.3
16448	696945600	20.4
16448	699451200	26.6
16448	702129600	30.6
16448	704721600	28.8
16448	707400000	29.8
16448	709992000	28.5
16448	712670400	28.8
16448	715348800	28.3
16448	717940800	26.9
16448	720619200	22.8
16448	723211200	17.9
16448	725889600	18.4
16448	728568000	22.3
16448	730987200	24.6
16448	733665600	28.4
16448	736257600	29.3
16448	738936000	29
16448	741528000	28.9
16448	744206400	28.6
16448	746884800	28.2
16448	749476800	27.1
16448	752155200	23.6
16448	754747200	19.4
16448	757425600	18.2
16448	760104000	20.2
16448	762523200	26.9
16448	765201600	28.8
16448	767793600	30.4
16448	770472000	28.9
16448	773064000	28.8
16448	775742400	28.5
16448	778420800	28.6
16448	781012800	27.3
16448	783691200	23
16448	786283200	18.5
16448	788961600	16.5
16448	791640000	20.4
16448	794059200	25.8
16448	796737600	30.6
16448	799329600	31.2
16448	802008000	30.2
16448	804600000	28.5
16448	807278400	28.8
16448	809956800	28.5
16448	812548800	27.3
16448	815227200	23.1
16448	817819200	18.7
16448	820497600	17.8
16448	823176000	21.2
16448	825681600	27.4
16448	828360000	29
16448	830952000	30.5
16448	833630400	28.8
16448	836222400	28.9
16448	838900800	28.1
16448	841579200	28.9
16448	844171200	26.7
16448	846849600	22.7
16448	849441600	18.5
16448	852120000	17
16448	854798400	20.3
16448	857217600	26.2
16448	859896000	26.4
16448	862488000	29.6
16448	865166400	29.1
16448	867758400	28.7
16448	870436800	28.9
16448	873115200	28.1
16448	875707200	26.6
16448	878385600	23.7
16448	880977600	18.2
16448	883656000	16.1
16448	886334400	21.3
16448	888753600	23.7
16448	891432000	27.9
16448	894024000	29.6
16448	896702400	30.9
16448	899294400	29.3
16448	901972800	29
16448	904651200	29.4
16448	907243200	29.4
16448	909921600	24.6
16448	912513600	19.5
16448	915192000	18
16448	917870400	22.3
16448	920289600	26.9
16448	922968000	30.7
16448	925560000	29.6
16448	928238400	29.6
16448	930830400	28.5
16448	933508800	28.8
16448	936187200	28.2
16448	938779200	27.6
16448	941457600	23.3
16448	944049600	19.8
16448	946728000	18
16448	949406400	20.6
16448	951912000	26
16448	954590400	29.2
16448	957182400	29.2
16448	959860800	29.4
16448	962452800	29.1
16448	965131200	29.1
16448	967809600	28.4
16448	970401600	27.6
16448	973080000	23.8
16448	975672000	18.4
16449	-63115200	20.5
16449	-60436800	22.4
16449	-57931200	27.8
16449	-55252800	29.6
16449	-52660800	31
16449	-49982400	28.1
16449	-47390400	28.9
16449	-44712000	29.4
16449	-42033600	30.4
16449	-39441600	28.5
16449	-36763200	25.4
16449	-34171200	22
16449	-31492800	20.7
16449	-28814400	24.4
16449	-26395200	28.4
16449	-23716800	30.2
16449	-21124800	31
16449	-18446400	30.1
16449	-15854400	29
16449	-13176000	27.7
16449	-10497600	29.5
16449	-7905600	28.7
16449	-5227200	25.9
16449	-2635200	22.5
16449	43200	20.8
16449	2721600	24
16449	5140800	27.8
16449	7819200	30.5
16449	10411200	31.1
16449	13089600	29.5
16449	15681600	29.1
16449	18360000	29
16449	21038400	29
16449	23630400	28.8
16449	26308800	25.7
16449	28900800	21.8
16450	596980800	21.7
16450	599659200	18.6
16450	602337600	23.7
16450	604756800	26.9
16450	607435200	32.9
16450	610027200	31.8
16450	612705600	29.1
16450	615297600	29
16450	617976000	28.9
16450	620654400	29
16450	623246400	28.6
16450	625924800	24
16450	628516800	19.4
16450	631195200	19.1
16450	633873600	22
16450	636292800	24.8
16450	638971200	30.1
16450	641563200	30.3
16450	644241600	30.3
16450	646833600	28.8
16450	649512000	29.6
16450	652190400	29.4
16450	654782400	26.3
16450	657460800	24.7
16450	660052800	20.1
16450	662731200	17.6
16450	665409600	23.5
16450	667828800	26.7
16450	670507200	30.7
16450	673099200	33.7
16450	675777600	29.3
16450	678369600	29.5
16451	-2035540800	28.6
16451	-2032862400	29.1
16451	-2030184000	28.5
16451	-2027592000	27.5
16451	-2024913600	23.1
16451	-2022321600	19
16451	-2019643200	17.5
16451	-2016964800	20.1
16451	-2014545600	22.1
16451	-2011867200	31.2
16451	-2009275200	30.7
16452	-257688000	23.7
16452	-255096000	20.1
16452	-252417600	20.3
16452	-249739200	24.5
16452	-247320000	28.8
16452	-244641600	31.4
16452	-242049600	33.3
16452	-239371200	30.5
16452	-236779200	29.2
16452	-234100800	28.8
16452	-231422400	29.3
16452	-228830400	27.4
16452	-226152000	24.4
16452	-223560000	22.5
16452	-220881600	21.1
16452	-218203200	25.9
16452	-215784000	29.1
16452	-213105600	31.1
16452	-210513600	31.6
16452	-207835200	30.7
16452	-205243200	28.6
16452	-202564800	29.1
16452	-199886400	29
16452	-197294400	27.9
16452	-194616000	26.2
16452	-192024000	22.3
16452	-189345600	23.9
16452	-186667200	26.1
16452	-184161600	30.5
16452	-181483200	31.9
16452	-178891200	32.3
16452	-176212800	32.1
16452	-173620800	28.3
16452	-170942400	28.4
16452	-168264000	29
16452	-165672000	28.4
16452	-162993600	25.3
16452	-160401600	22.3
16452	-157723200	22.7
16452	-155044800	25.4
16452	-152625600	28.3
16452	-149947200	30.9
16452	-147355200	33
16452	-144676800	32.5
16452	-142084800	28.3
16452	-139406400	28.7
16452	-136728000	28.7
16452	-134136000	27.9
16452	-131457600	25.3
16452	-128865600	22
16452	-126187200	21.1
16452	-123508800	25.9
16452	-121089600	28.9
16452	-118411200	30.7
16452	-115819200	33.9
16452	-113140800	30.7
16452	-110548800	29.9
16452	-107870400	30.1
16452	-105192000	30.3
16452	-102600000	28.5
16452	-99921600	26.8
16452	-97329600	22.1
16452	-94651200	21.7
16452	-91972800	26.5
16452	-89553600	27.9
16452	-86875200	31.1
16452	-84283200	33.4
16452	-81604800	32.6
16452	-79012800	29.5
16452	-76334400	28.8
16452	-73656000	29.1
16452	-71064000	28.5
16452	-68385600	25.5
16452	-65793600	24.9
16452	-63115200	23.1
16452	-60436800	25.7
16452	-57931200	29.4
16452	-55252800	31.9
16452	-52660800	33.3
16452	-49982400	30.3
16452	-47390400	29.6
16452	-44712000	28.7
16452	-42033600	29.2
16452	-39441600	27.1
16452	-36763200	24.3
16452	-34171200	21.9
16452	-31492800	22.9
16452	-28814400	27.7
16452	-26395200	30.9
16452	-23716800	32.7
16452	-21124800	31.7
16452	-18446400	31.9
16452	-15854400	29
16452	-13176000	28.7
16452	-10497600	29.3
16452	-7905600	29.3
16452	-5227200	26.4
16452	-2635200	22.5
16452	43200	23.3
16452	2721600	26.9
16452	5140800	29.3
16452	7819200	31.7
16452	10411200	32.6
16452	13089600	30.1
16452	15681600	28.8
16452	18360000	29.1
16452	21038400	28.9
16452	23630400	27.9
16452	26308800	23.8
16452	28900800	20.5
16452	31579200	22.5
16452	34257600	24.7
16452	36676800	27.7
16452	39355200	28.7
16452	41947200	28.9
16452	44625600	28.3
16452	47217600	27.4
16452	49896000	26.9
16452	52574400	28.6
16452	55166400	28.1
16452	57844800	25.9
16452	60436800	21.3
16452	63115200	23.3
16452	65793600	24.3
16452	68299200	30.1
16452	70977600	32.3
16452	73569600	34.3
16452	76248000	33.5
16452	78840000	29.5
16452	81518400	29.1
16452	84196800	29
16452	86788800	28.6
16452	89467200	25.9
16452	92059200	24
16452	94737600	25
16452	97416000	27.1
16452	99835200	28.9
16452	102513600	32.8
16452	105105600	32.5
16452	107784000	32.7
16452	110376000	28.9
16452	113054400	28.6
16452	115732800	29
16452	118324800	27.8
16452	121003200	24.3
16452	123595200	21.8
16452	126273600	23.7
16452	128952000	25.4
16452	131371200	29
16452	134049600	31.5
16452	136641600	32.2
16452	139320000	31.6
16452	141912000	29.2
16452	144590400	29.1
16452	147268800	29
16452	149860800	27.9
16452	152539200	24.6
16452	155131200	20.5
16452	157809600	20.7
16452	160488000	24.3
16452	162907200	27.3
16452	165585600	29.5
16452	168177600	31.8
16452	170856000	30.8
16452	173448000	28.5
16452	176126400	27.5
16452	178804800	27.9
16452	181396800	27.9
16452	184075200	22.4
16452	186667200	19.6
16452	189345600	20.2
16452	192024000	24.2
16452	194529600	28.3
16452	197208000	30.8
16452	199800000	31.2
16452	202478400	31
16452	205070400	27.9
16452	207748800	27.5
16452	210427200	28.3
16452	213019200	27.7
16452	215697600	26.1
16452	218289600	21.2
16452	220968000	20.7
16452	223646400	24
16452	226065600	28
16452	228744000	29.2
16452	231336000	29.6
16452	234014400	29.6
16452	236606400	27.2
16452	239284800	26.9
16452	241963200	27
16452	244555200	26.8
16452	247233600	26
16452	249825600	22.8
16452	252504000	21.6
16452	255182400	25.4
16452	257601600	28.2
16452	260280000	32.9
16452	262872000	34.4
16452	265550400	31.8
16452	268142400	29.2
16452	270820800	29.3
16452	273499200	29.5
16452	276091200	27.8
16452	278769600	27
16452	281361600	21.9
16452	284040000	23.2
16452	286718400	24.8
16452	289137600	29.2
16452	291816000	32.1
16452	294408000	33.4
16452	297086400	32.8
16452	299678400	30.2
16452	302356800	30
16452	305035200	29.6
16452	307627200	29.5
16452	310305600	28
16452	312897600	23.4
16452	315576000	24.6
16452	318254400	27.1
16452	320760000	29.9
16452	323438400	32.6
16452	326030400	33.6
16452	328708800	30.2
16452	331300800	29.3
16452	333979200	29.3
16452	336657600	29.2
16452	339249600	28.9
16452	341928000	25.5
16452	344520000	23.1
16452	347198400	21.8
16452	349876800	26.4
16452	352296000	28.5
16452	354974400	30.8
16452	357566400	31
16452	360244800	31.2
16452	362836800	29.3
16452	365515200	29.2
16452	368193600	28.9
16452	370785600	28.8
16452	373464000	25.4
16452	376056000	22
16452	378734400	24.3
16452	381412800	26.1
16452	383832000	28.2
16452	386510400	31.4
16452	389102400	32.9
16452	391780800	31
16452	394372800	30.8
16452	397051200	28.4
16452	399729600	29.8
16452	402321600	29.4
16452	4.05e+08	26.4
16452	407592000	23.6
16452	410270400	23.6
16452	412948800	25
16452	415368000	29.5
16452	418046400	31
16452	420638400	31.6
16452	423316800	32.2
16452	425908800	29.5
16452	428587200	29
16452	431265600	29.2
16452	433857600	28
16452	436536000	25.3
16452	439128000	21.7
16452	441806400	22.7
16452	444484800	24.3
16452	446990400	29.6
