group	x	y
23181	536500800	2.8
23181	539179200	5.6
23181	541598400	6.4
23181	544276800	11.4
23181	546868800	18.1
23181	549547200	22.6
23181	552139200	26.8
23181	554817600	25.1
23181	557496000	21.6
23181	560088000	14
23181	562766400	9.3
23181	565358400	4.3
23181	568036800	0.1
23181	570715200	0.8
23181	573220800	7.6
23181	575899200	12.2
23181	578491200	17.8
23181	581169600	21.8
23181	583761600	27.3
23181	586440000	26.4
23181	589118400	20.6
23181	591710400	15.6
23181	594388800	7.7
23181	596980800	3.4
23181	599659200	-6
23181	602337600	-7.1
23181	604756800	6.2
23181	607435200	14.2
23181	610027200	17.6
23181	612705600	22.5
23181	615297600	28.1
23181	617976000	26.1
23181	620654400	19.9
23181	623246400	15.5
23181	625924800	9.2
23181	628516800	3.9
23181	631195200	-1
23181	633873600	0.6
23181	636292800	6.4
23181	638971200	10.9
23181	641563200	17.1
23181	644241600	22.2
23181	646833600	27.3
23181	649512000	25.1
23181	652190400	20.3
23181	654782400	14.3
23181	657460800	9.7
23181	660052800	2.3
23181	662731200	0.2
23181	665409600	1.3
23181	667828800	7.5
23181	670507200	13.5
23181	673099200	16.3
23181	675777600	22.8
23181	678369600	26.9
23181	681048000	26.8
23181	683726400	20.8
23181	686318400	14.8
23181	688996800	9.1
23181	691588800	0.5
23181	694267200	-5.1
23181	696945600	-1.8
23181	699451200	1.8
23181	702129600	10.3
23181	704721600	14.8
23181	707400000	20.6
23181	709992000	25.9
23181	712670400	25.7
23181	715348800	19.2
23181	717940800	14
23181	720619200	8.3
23181	723211200	2.6
23181	725889600	-0.3
23181	728568000	2.1
23181	730987200	5.9
23181	733665600	12
23181	736257600	15.5
23181	738936000	21.4
23181	741528000	27
23181	744206400	26.1
23181	746884800	20.9
23181	749476800	15.2
23181	752155200	7.1
23181	754747200	5
23181	757425600	3.6
23181	760104000	3.4
23181	762523200	7.7
23181	765201600	14.3
23181	767793600	17.2
23181	770472000	22.3
23181	773064000	27.9
23181	775742400	26
23181	778420800	21.4
23181	781012800	15.5
23181	783691200	8.9
23181	786283200	1.6
23181	788961600	3.9
23181	791640000	5
23181	794059200	7.9
23181	796737600	12
23181	799329600	17.1
23181	802008000	21.6
23181	804600000	26.9
23181	807278400	26.6
23181	809956800	21
23181	812548800	14.7
23181	815227200	8.3
23181	817819200	2.3
23181	820497600	1.4
23181	823176000	5.5
23181	825681600	6.5
23181	828360000	11.4
23181	830952000	18.3
23181	833630400	22.8
23181	836222400	28.2
23181	838900800	26.4
23181	841579200	20.8
23181	844171200	15
23181	846849600	8.7
23181	849441600	6.4
23181	852120000	3.2
23181	854798400	0.4
23181	857217600	4.6
23181	859896000	11.2
23181	862488000	16.8
23181	865166400	22.8
23181	867758400	26.9
23181	870436800	27.2
23181	873115200	20.2
23181	875707200	15.6
23181	878385600	9
23181	880977600	4.1
23181	883656000	-3.5
23181	886334400	1.7
23181	888753600	6.7
23181	891432000	13.2
23181	894024000	17.4
23181	896702400	24.2
23181	899294400	27.9
23181	901972800	28.1
23181	904651200	21.9
23181	907243200	15.1
23181	909921600	11.3
23181	912513600	8.7
23181	915192000	3.8
23181	917870400	5.1
23181	920289600	8.1
23181	922968000	13.1
23181	925560000	19.2
23181	928238400	24.2
23181	930830400	27.6
23181	933508800	28.5
23181	936187200	21.3
23181	938779200	16.8
23181	941457600	8.3
23181	944049600	4.4
23181	946728000	0.7
23181	949406400	0.7
23181	951912000	6.9
23181	954590400	14.6
23181	957182400	18.7
23181	959860800	23.6
23181	962452800	29.3
23181	965131200	27.8
23181	967809600	21.4
23181	970401600	13.8
23181	973080000	7.8
23181	975672000	3.9
23182	-1906632000	23.9
23182	-1903953600	22.7
23182	-1901361600	17.1
23182	-1898683200	13.4
23182	-1896091200	7.1
23182	-1893412800	5.3
23182	-1890734400	6.4
23182	-1888315200	7.1
23182	-1885636800	12.9
23182	-1883044800	19
23182	-1880366400	23.4
23182	-1877774400	26.4
23182	-1875096000	25.1
23182	-1872417600	20.5
23182	-1869825600	15.9
23182	-1867147200	11.4
23182	-1864555200	3.7
23182	-1861876800	0.4
23182	-1859198400	1.9
23182	-1856779200	4.6
23182	-1854100800	9.9
23182	-1851508800	17.6
23182	-1848830400	21.8
23182	-1846238400	25.3
23182	-1843560000	24.6
23182	-1840881600	19.7
23182	-1838289600	12.8
23182	-1835611200	10.3
23182	-1833019200	5.4
23182	-1830340800	4.1
23182	-1827662400	6.1
23182	-1825156800	8.4
23182	-1822478400	10.7
23182	-1819886400	16.1
23182	-1817208000	24.2
23182	-1814616000	24.9
23182	-1811937600	24.5
23182	-1809259200	22.8
23182	-1806667200	16.5
23182	-1803988800	11.3
23182	-1801396800	5.6
23182	-1798718400	3.8
23182	-1796040000	2.4
23182	-1793620800	6
23182	-1790942400	11.2
23182	-1788350400	17.9
23182	-1785672000	20.8
23182	-1783080000	26.4
23182	-1780401600	26.2
23182	-1777723200	22.6
23182	-1775131200	15.2
23182	-1772452800	11.2
23182	-1769860800	7.2
23182	-1767182400	6.3
23182	-1764504000	6.6
23182	-1762084800	11.3
23182	-1759406400	12.6
23182	-1756814400	17.2
23182	-1754136000	23
23182	-1751544000	26.1
23182	-1748865600	24.3
23182	-1746187200	20
23182	-1743595200	16.4
23182	-1740916800	7.8
23182	-1738324800	5.2
23182	-1735646400	6.8
23182	-1732968000	5.2
23182	-1730548800	9
23182	-1727870400	11.8
23182	-1725278400	17.6
23182	-1722600000	22.3
23182	-1720008000	25.5
23182	-1717329600	25.3
23182	-1714651200	21.1
23182	-1712059200	15.3
23182	-1709380800	12.1
23182	-1706788800	8
23182	-1704110400	4.1
23182	-1701432000	4.8
23182	-1698926400	7.6
23182	-1696248000	12.8
23182	-1693656000	19.9
23182	-1690977600	21.7
23182	-1688385600	25.4
23182	-1685707200	25.2
23182	-1683028800	20.4
23182	-1680436800	15.4
23182	-1677758400	10.5
23182	-1675166400	7.5
23182	-1672488000	5
23182	-1669809600	4.6
23182	-1667390400	8.7
23182	-1664712000	15.1
23182	-1662120000	17.1
23182	-1659441600	22.3
23182	-1656849600	25.9
23182	-1654171200	24.8
23182	-1651492800	22
23182	-1648900800	15.4
23182	-1646222400	12.2
23182	-1643630400	6.4
23183	1059739200	28.1
23183	1062417600	22.9
23183	1065009600	18.5
23184	-118411200	12.5
23184	-115819200	17
23184	-113140800	22.7
23184	-110548800	25.9
23184	-107870400	26.4
23184	-105192000	20.9
23184	-102600000	13.9
23184	-99921600	10.4
23184	-97329600	5
23184	-94651200	0.2
23184	-91972800	-1.8
23184	-89553600	3.9
23184	-86875200	8.8
23184	-84283200	16.7
23184	-81604800	19.4
23184	-79012800	23.7
23184	-76334400	25.1
23184	-73656000	19.8
23184	-71064000	14.3
23184	-68385600	8.1
23184	-65793600	1.5
23184	-63115200	0
23184	-60436800	0.1
23184	-57931200	5.3
23184	-55252800	11.9
23184	-52660800	16.6
23184	-49982400	19.4
23184	-47390400	24.8
23184	-44712000	23.8
23184	-42033600	21.2
23184	-39441600	15.4
23184	-36763200	8.5
23184	-34171200	3.6
23184	-31492800	-1.7
23184	-28814400	-1.4
23184	-26395200	7.4
23184	-23716800	10
23184	-21124800	17.1
23184	-18446400	21.9
23184	-15854400	23.6
23184	-13176000	25.1
23184	-10497600	19.1
23184	-7905600	13.9
23184	-5227200	6.8
23184	-2635200	5.2
23184	43200	1.5
23184	2721600	3.1
23184	5140800	6.3
23184	7819200	11.7
23184	10411200	15.2
23184	13089600	19.7
23184	15681600	22.7
23184	18360000	23
23184	21038400	17.7
23184	23630400	12.1
23184	26308800	8.4
23184	28900800	-1
23184	31579200	-6.9
23184	34257600	-3
23184	36676800	6.6
23184	39355200	9
23184	41947200	15.7
23184	44625600	18.6
23184	47217600	23.9
23184	49896000	22.3
23184	52574400	19.6
23184	55166400	12
23184	57844800	6.6
23184	60436800	-0.7
23184	63115200	-7.2
23184	65793600	-9.3
23184	68299200	0
23184	70977600	11.6
23184	73569600	12.5
23184	76248000	18.4
23184	78840000	23.5
23184	81518400	21.6
23184	84196800	18.6
23184	86788800	15
23184	89467200	6.1
23184	92059200	-2.7
23184	94737600	-8.1
23184	97416000	-1.5
23184	99835200	3.8
23184	102513600	8.8
23184	105105600	13.8
23184	107784000	18.5
23184	110376000	22.5
23184	113054400	23.9
23184	115732800	18.4
23184	118324800	14
23184	121003200	4.3
23184	123595200	1.1
23184	126273600	-5
23184	128952000	-3.9
23184	131371200	3.9
23184	134049600	8.4
23184	136641600	16.3
23184	139320000	20.2
23184	141912000	22.2
23184	144590400	21.1
23184	147268800	16.4
23184	149860800	13.4
23184	152539200	7.2
23184	155131200	0.5
23184	157809600	-1.6
23184	160488000	0.4
23184	162907200	4.4
23184	165585600	12.5
23184	168177600	14.5
23184	170856000	20.6
23184	173448000	24.9
23184	176126400	22.9
23184	178804800	18.6
23184	181396800	11.7
23184	184075200	5.5
23184	186667200	-2.6
23184	189345600	-1
23184	192024000	-2
23184	194529600	2
23184	197208000	9.9
23184	199800000	13.8
23184	202478400	19.4
23184	205070400	22.2
23184	207748800	24.5
23184	210427200	18.3
23184	213019200	12.7
23184	215697600	6.4
23184	218289600	3.5
23184	220968000	-6.2
23184	223646400	0.5
23184	226065600	6.4
23184	228744000	11.1
23184	231336000	14.7
23184	234014400	20
23184	236606400	22.8
23184	239284800	22.8
23184	241963200	19.2
23184	244555200	10.4
23184	247233600	6.1
23184	249825600	-0.8
23184	252504000	-0.8
23184	255182400	2.5
23184	257601600	6.8
23184	260280000	10.9
23184	262872000	14.6
23184	265550400	17.6
23184	268142400	23.1
23184	270820800	22.7
23184	273499200	19.8
23184	276091200	13.6
23184	278769600	0.6
23184	281361600	2.2
23184	284040000	-1.4
23184	286718400	2.4
23184	289137600	5.2
23184	291816000	11.6
23184	294408000	14.9
23184	297086400	18.5
23184	299678400	23.4
23184	302356800	23.2
23184	305035200	20.4
23184	307627200	13.5
23184	310305600	8.3
23184	312897600	2
23184	315576000	-3.1
23184	318254400	-0.5
23184	320760000	4.6
23184	323438400	10.4
23184	326030400	15.6
23184	328708800	20
23184	331300800	24.9
23184	333979200	22.3
23184	336657600	17.7
23184	339249600	11.3
23184	341928000	7.4
23184	344520000	2.7
23184	347198400	-1.1
23184	349876800	1.8
23184	352296000	6.4
23184	354974400	8.5
23184	357566400	13.1
23184	360244800	18.6
23184	362836800	22.7
23184	365515200	22.2
23184	368193600	18.7
23184	370785600	12.8
23184	373464000	5.8
23184	376056000	3.2
23184	378734400	-2.3
23184	381412800	-5
23184	383832000	2.4
23184	386510400	11.8
23184	389102400	15
23184	391780800	18.7
23184	394372800	21.8
23184	397051200	20.8
23184	399729600	18.3
23184	402321600	10.9
23184	4.05e+08	0.8
23184	407592000	-7.9
23184	410270400	-8.8
23184	412948800	-4.6
23184	415368000	3.6
23184	418046400	9.5
23184	420638400	15
23184	423316800	19
23184	425908800	22.9
23184	428587200	21.8
23184	431265600	17.4
23184	433857600	11.5
23184	436536000	8.5
23184	439128000	1.5
23184	441806400	0.2
23184	444484800	-0.5
23184	446990400	6
23184	449668800	10.6
23184	452260800	12.3
23184	454939200	19.1
23184	457531200	24.4
23184	460209600	21.3
23184	462888000	18.8
23184	465480000	12.1
23184	468158400	6.2
23184	470750400	-2.3
23184	473428800	-1.9
23184	476107200	-0.5
23184	478526400	0.6
23184	481204800	11.4
23184	483796800	16.3
23184	486475200	20.5
23184	489067200	22.6
23184	491745600	22.5
23184	494424000	19.1
23184	497016000	11.2
23184	499694400	8.3
23184	502286400	1.1
23184	504964800	-0.3
23184	507643200	1.8
23184	510062400	3.9
23184	512740800	11.8
23184	515332800	13.4
23184	518011200	18.4
23184	520603200	24.2
23184	523281600	23.1
23184	525960000	20.3
23184	528552000	13.4
23184	531230400	4.7
23184	533822400	-0.9
23184	536500800	2.3
23184	539179200	3.2
23184	541598400	3.6
23184	544276800	9.2
23184	546868800	17.6
23184	549547200	21.4
23184	552139200	23.1
23184	554817600	22.2
23184	557496000	17.8
23184	560088000	9.5
23184	562766400	6.1
23184	565358400	1.9
23184	568036800	-2.8
23184	570715200	-0.7
23184	573220800	5.4
23184	575899200	9.9
23184	578491200	15.2
23184	581169600	18.9
23184	583761600	22.5
23184	586440000	21.4
23184	589118400	17.8
23184	591710400	12.9
23184	594388800	5.5
23184	596980800	1.4
23184	599659200	-6.5
23184	602337600	-6.7
23184	604756800	5.4
23184	607435200	13.4
23184	610027200	16.2
23184	612705600	20.7
23184	615297600	25.1
23184	617976000	23.3
23184	620654400	18.1
23184	623246400	13.7
23184	625924800	7.5
23184	628516800	2
23184	631195200	-3.4
23184	633873600	-0.6
23184	636292800	4.3
23184	638971200	9.6
23184	641563200	14.9
23184	644241600	20.2
23184	646833600	23.8
23184	649512000	22
23184	652190400	18.8
23184	654782400	12.7
23184	657460800	8.3
23184	660052800	1.5
23184	662731200	-2.5
23184	665409600	0.4
23184	667828800	5
23184	670507200	12.6
23184	673099200	14.3
23184	675777600	21.2
23184	678369600	23.8
23184	681048000	25
23184	683726400	18.4
23184	686318400	14.4
23184	688996800	6.8
23184	691588800	-1.4
23184	694267200	-0.5
23184	696945600	-2.1
23184	699451200	1
23184	702129600	9.7
23184	704721600	12
23184	707400000	19.4
23184	709992000	23.9
23184	712670400	21
23184	715348800	17.1
23184	717940800	12.7
23184	720619200	6.2
23184	723211200	0.5
23184	725889600	-0.4
23184	728568000	-2.9
23184	730987200	2.4
23184	733665600	10.2
23184	736257600	14
23184	738936000	18.7
23184	741528000	22.9
23184	744206400	22
23184	746884800	18.7
23184	749476800	12.3
23184	752155200	3.9
23184	754747200	0.1
23184	757425600	-0.5
23184	760104000	1
23184	762523200	6.1
23184	765201600	12.3
23184	767793600	14.6
23184	770472000	19.4
23184	773064000	22.6
23184	775742400	22.4
23184	778420800	17.8
23184	781012800	13.2
23184	783691200	6.7
23184	786283200	-0.6
23184	788961600	1.1
23184	791640000	2.8
23184	794059200	6.5
23184	796737600	10.1
23184	799329600	16.2
23184	802008000	19.5
23184	804600000	22.6
23184	807278400	23
23184	809956800	18.7
23184	812548800	11.1
23184	815227200	6.5
23184	817819200	0.7
23184	820497600	-1.3
23184	823176000	2
23184	825681600	4.2
23184	828360000	9.4
23184	830952000	16.5
23184	833630400	19.4
23184	836222400	24.1
23184	838900800	23
23184	841579200	18.8
23184	844171200	12.7
23184	846849600	6.3
23184	849441600	5.1
23184	852120000	0.5
23184	854798400	-1.2
23184	857217600	1.6
23184	859896000	10
23184	862488000	15.9
23184	865166400	20.5
23184	867758400	23.1
23184	870436800	23.4
23184	873115200	17.9
23184	875707200	13.8
23184	878385600	7
23184	880977600	2.3
23184	883656000	-2.4
23184	886334400	-1
23184	888753600	5
23184	891432000	11.8
23184	894024000	16
23184	896702400	22.5
23184	899294400	23.9
23184	901972800	24
23184	904651200	19.7
23184	907243200	13.4
23184	909921600	9.8
23184	912513600	5.3
23184	915192000	1.3
23184	917870400	3.5
23184	920289600	5.8
23184	922968000	10.9
23184	925560000	16.6
23184	928238400	21.5
23184	930830400	23.5
23184	933508800	25.5
23184	936187200	19
23184	938779200	14
23184	941457600	6.4
23184	944049600	3
23184	946728000	-0.5
23184	949406400	0.6
23184	951912000	4.7
23184	954590400	13.3
23184	957182400	16.8
23184	959860800	21.1
23184	962452800	26.3
23184	965131200	24.4
23184	967809600	19.7
23184	970401600	12.2
23184	973080000	6.1
23184	975672000	2.4
23185	1017662400	13
23185	1020254400	17.2
23185	1022932800	23.8
23185	1025524800	27.4
23185	1028203200	26.7
23185	1030881600	24.5
23185	1033473600	20.9
23185	1036152000	14.4
23185	1038744000	6.3
23185	1041422400	7.9
23185	1044100800	7.6
23185	1046520000	7.5
23185	1049198400	11.2
23185	1051790400	18.3
23185	1054468800	21.4
23185	1057060800	25.9
23185	1059739200	26.2
23186	-34171200	3.9
23186	-31492800	-0.6
23186	-28814400	-1.3
23186	-26395200	7.5
23186	-23716800	8.5
23186	-21124800	14.8
23186	-18446400	20.1
23186	-15854400	22.1
23186	-13176000	23.3
23186	-10497600	18.2
23186	-7905600	13.3
23186	-5227200	5
23186	-2635200	3.2
23186	43200	0.2
23186	2721600	2.4
23186	5140800	7.2
23186	7819200	12.5
23186	10411200	15.7
23186	13089600	20.5
23186	15681600	24.5
23186	18360000	24.6
23186	21038400	18.6
23186	23630400	13.7
23186	26308800	8.9
23186	28900800	0.4
23186	31579200	-6.3
23186	34257600	-1.3
23186	36676800	7.8
23186	39355200	9.8
23186	41947200	16.9
23186	44625600	20.2
23186	47217600	25.1
23186	49896000	23.5
23186	52574400	19.4
23186	55166400	12.9
23186	57844800	7.1
23186	60436800	-0.2
23186	63115200	-7.2
23186	65793600	-10.7
23186	68299200	0.8
23186	70977600	11.6
23186	73569600	13
23186	76248000	19.5
23186	78840000	24.6
23186	81518400	23.4
23186	84196800	19.9
23186	86788800	16.2
23186	89467200	6.5
23186	92059200	-5.9
23186	94737600	-9.6
23186	97416000	1.4
23186	99835200	6.1
23186	102513600	10.7
23186	105105600	15.1
23186	107784000	20
23186	110376000	23.7
23186	113054400	26
23186	115732800	19.5
23186	118324800	15.9
23186	121003200	5.3
23186	123595200	-0.9
23186	126273600	-7.7
23186	128952000	-7.1
23186	131371200	3.2
23186	134049600	9.9
23186	136641600	16.6
23186	139320000	20.9
23186	141912000	24.1
23186	144590400	22.9
23186	147268800	18.6
23186	149860800	13.2
23186	152539200	7.8
23186	155131200	-2.1
23186	157809600	-0.5
23186	160488000	-0.1
23186	162907200	4.3
23186	165585600	13.1
23186	168177600	15.5
23186	170856000	21.8
23186	173448000	26
23186	176126400	25
23186	178804800	20
23186	181396800	10.4
23186	184075200	3.3
23186	186667200	-3.6
23186	189345600	-1.5
23186	192024000	-3.5
23186	194529600	1.8
23186	197208000	10.5
23186	199800000	14.5
23186	202478400	20.5
23186	205070400	22.5
23186	207748800	26
23186	210427200	19.4
23186	213019200	13.2
23186	215697600	6.7
23186	218289600	3.6
23186	220968000	-9.8
23186	223646400	-0.3
23186	226065600	7.2
23186	228744000	10.7
23186	231336000	15.2
23186	234014400	20.5
23186	236606400	24.4
23186	239284800	25.1
23186	241963200	20.5
23186	244555200	12.3
23186	247233600	7.1
23186	249825600	0.6
23186	252504000	2.2
23186	255182400	4.5
23186	257601600	7.1
23186	260280000	11.5
23186	262872000	15.9
23186	265550400	19.1
23186	268142400	25
23186	270820800	24.2
23186	273499200	20.2
23186	276091200	15.4
23186	278769600	2.5
23186	281361600	4.2
23186	284040000	-0.3
23186	286718400	5.6
23186	289137600	5.6
23186	291816000	12.1
23186	294408000	15.5
23186	297086400	20.4
23186	299678400	25.1
23186	302356800	26.3
23186	305035200	21.2
23186	307627200	15.1
23186	310305600	9
23186	312897600	2.1
23186	315576000	-2.4
23186	318254400	-0.5
23186	320760000	6.2
23187	1014984000	7.7
23187	1017662400	10.2
23187	1020254400	15.8
23187	1022932800	21.7
23187	1025524800	23.8
23187	1028203200	24.1
23187	1030881600	21.5
23187	1033473600	15.9
23187	1036152000	6.3
23187	1038744000	-1.6
23187	1041422400	1.1
23187	1044100800	1.1
23187	1046520000	4.1
23187	1049198400	11.5
23187	1051790400	15.4
23187	1054468800	20.6
23187	1057060800	24.7
23187	1059739200	24.3
23187	1062417600	19.3
23187	1065009600	15.8
23188	1262347200	5.8
23188	1265025600	5.9
23189	-1546257600	3.7
23189	-1543579200	3
23189	-1541160000	5.5
23189	-1538481600	12.1
23189	-1535889600	19.5
23189	-1533211200	24.4
23189	-1530619200	26.2
23189	-1527940800	24
23189	-1525262400	20
23189	-1522670400	14.1
23189	-1519992000	9.2
23189	-1517400000	5.5
23189	-1514721600	4.7
23189	-1512043200	4.6
23189	-1509624000	7.7
23189	-1506945600	12.5
23189	-1504353600	18.3
23189	-1501675200	22.7
23189	-1499083200	25.7
23189	-1496404800	25.2
23189	-1493726400	20.2
23189	-1491134400	17.1
23189	-1488456000	12
23189	-1485864000	6.9
23189	-1483185600	5.2
23189	-1480507200	4.8
23189	-1478088000	7.9
23189	-1475409600	10.2
23189	-1472817600	18.6
23189	-1470139200	24.3
23189	-1467547200	26.2
23189	-1464868800	23.1
23189	-1462190400	20.4
23189	-1459598400	17
23189	-1456920000	11.2
23189	-1454328000	7.5
23189	-1451649600	6.2
23189	-1448971200	5
23189	-1446465600	7
23189	-1443787200	11.3
23189	-1441195200	17.5
23189	-1438516800	23.8
23189	-1435924800	24.7
23189	-1433246400	25.6
23189	-1430568000	22.7
23189	-1427976000	15.4
23189	-1425297600	10.1
23189	-1422705600	2.5
23190	1070280000	2.6
23190	1072958400	2.6
23190	1075636800	3.8
23190	1078142400	9.8
23190	1080820800	11.5
23190	1083412800	17.1
23190	1086091200	24.7
23190	1088683200	26.1
23190	1091361600	28.2
23190	1094040000	22.8
23190	1096632000	17.3
23190	1099310400	7.6
23190	1101902400	-2.1
23191	993988800	25.5
23191	996667200	26.4
23191	999345600	21.3
23191	1001937600	13.9
23191	1004616000	6.2
23191	1007208000	2.9
23191	1009886400	0
23191	1012564800	2.9
23191	1014984000	8.2
23192	331300800	27.3
23192	333979200	25.2
23192	336657600	19.2
23193	1270123200	13.2
23193	1272715200	17.8
23193	1275393600	24.8
23194	-1417348800	3.1
23194	-1414929600	10
23194	-1412251200	12.1
23194	-1409659200	19.2
23194	-1406980800	23.4
23194	-1404388800	25.6
23194	-1401710400	25.8
23194	-1399032000	22
23194	-1396440000	15.1
23194	-1393761600	10.8
23194	-1391169600	8.4
23194	-1388491200	4.3
23194	-1385812800	4.4
23194	-1383393600	6.9
23194	-1380715200	11.1
23194	-1378123200	18.8
23194	-1375444800	21.9
23194	-1372852800	24
23194	-1370174400	25.4
23194	-1367496000	19.2
23194	-1364904000	15.4
23194	-1362225600	10.3
23194	-1359633600	7.6
23194	-1356955200	2.4
23194	-1354276800	3.1
23194	-1351857600	7.5
23194	-1349179200	12.1
23194	-1346587200	17.7
23194	-1343908800	23.3
23194	-1341316800	25.5
23194	-1338638400	25.8
23194	-1335960000	21.6
23194	-1333368000	18.8
23194	-1330689600	10.4
23194	-1328097600	4
23194	-1325419200	2
23194	-1322740800	2.7
23194	-1320235200	3.1
23194	-1317556800	12.2
23194	-1314964800	17.2
23194	-1312286400	22.3
23194	-1309694400	24.2
23194	-1307016000	22.4
23194	-1304337600	21.4
23194	-1301745600	14.6
23194	-1299067200	12
23194	-1296475200	6.4
23194	-1293796800	1.7
23194	-1291118400	1.2
23194	-1288699200	3.9
23194	-1286020800	10.3
23194	-1283428800	19.5
23194	-1280750400	21.6
23194	-1278158400	24.9
23194	-1275480000	25.5
23194	-1272801600	21.7
23194	-1270209600	16.9
23194	-1267531200	11.2
23194	-1264939200	4.9
23194	-1262260800	3.5
23194	-1259582400	3.6
23194	-1257163200	8.2
23194	-1254484800	11.9
23194	-1251892800	18.1
23194	-1249214400	21.3
23194	-1246622400	25.8
23194	-1243944000	26.2
23194	-1241265600	20.7
23194	-1238673600	16
23194	-1235995200	12.3
23194	-1233403200	5.4
23194	-1230724800	2.3
23194	-1228046400	2.6
23194	-1225627200	7.9
23194	-1222948800	10.1
23194	-1220356800	16.9
23194	-1217678400	22.1
23194	-1215086400	27.3
23194	-1212408000	25
23194	-1209729600	22.9
23194	-1207137600	15.6
23194	-1204459200	8.5
23194	-1201867200	2.6
23194	-1199188800	2.2
23194	-1196510400	3.5
23194	-1194004800	5.4
23194	-1191326400	13
23194	-1188734400	18.3
23194	-1186056000	23.3
23194	-1183464000	24.3
23194	-1180785600	24.7
23194	-1178107200	20.9
23194	-1175515200	18
23194	-1172836800	9.1
23194	-1170244800	3.3
23194	-1167566400	2.2
23194	-1164888000	4.8
23194	-1162468800	6
23194	-1159790400	11.5
23194	-1157198400	18.1
23194	-1154520000	21.6
23194	-1151928000	25.4
23194	-1149249600	25.6
23194	-1146571200	21.9
23194	-1143979200	16.7
23194	-1141300800	11.2
23194	-1138708800	3.5
23194	-1136030400	1.6
23194	-1133352000	5.1
23194	-1130932800	7.7
23194	-1128254400	10.4
23194	-1125662400	16.3
23194	-1122984000	22
23194	-1120392000	25.8
23194	-1117713600	24.8
23194	-1115035200	20.3
23194	-1112443200	16.3
23194	-1109764800	10.6
23194	-1107172800	5.8
23194	-1104494400	0
23194	-1101816000	6.2
23194	-1099396800	6.9
23194	-1096718400	14.2
23194	-1094126400	17.9
23194	-1091448000	20.6
23194	-1088856000	24.9
23194	-1086177600	26.6
23194	-1083499200	23.8
23194	-1080907200	17.9
23194	-1078228800	9.3
23194	-1075636800	8
23194	-1072958400	5.1
23194	-1070280000	5.6
23194	-1067774400	7.1
23194	-1065096000	12.2
23194	-1062504000	16.9
23194	-1059825600	22.6
23194	-1057233600	26.2
23194	-1054555200	24.6
23194	-1051876800	20.2
23194	-1049284800	16.6
23194	-1046606400	12.2
23194	-1044014400	5.4
23194	-1041336000	1.1
23194	-1038657600	3.2
23194	-1036238400	7.2
23194	-1033560000	11.8
23194	-1030968000	17.3
23194	-1028289600	20.8
23194	-1025697600	26
23194	-1023019200	27.1
23194	-1020340800	23
23194	-1017748800	17.7
23194	-1015070400	12.5
23194	-1012478400	8.3
23194	-1009800000	5.8
23194	-1007121600	6.4
23194	-1004702400	6.9
23194	-1002024000	12.9
23194	-999432000	18.3
23194	-996753600	22.3
23194	-994161600	25.6
23194	-991483200	25.2
23194	-988804800	22.4
23194	-986212800	16.2
23194	-983534400	11.6
23194	-980942400	7
23194	-978264000	5.3
23194	-975585600	5.6
23194	-973166400	6.5
23194	-970488000	11.2
23194	-967896000	19.4
23194	-965217600	24.7
23194	-962625600	25.8
23194	-959947200	24.8
23194	-957268800	20
23194	-954676800	15.5
23194	-951998400	10.5
23194	-949406400	7.6
23194	-946728000	3.3
23194	-944049600	5
23194	-941544000	6
23194	-938865600	13.2
23194	-936273600	16.4
23194	-933595200	23.3
23194	-931003200	26.1
23194	-928324800	26.1
23194	-925646400	22
23194	-923054400	16.4
23194	-920376000	12.4
23194	-917784000	8.6
23194	-915105600	4
23194	-912427200	6.5
23194	-910008000	8.2
23194	-907329600	12.8
23194	-904737600	19.4
23194	-902059200	23.7
23194	-899467200	25.8
23194	-896788800	24.4
23194	-894110400	21.8
23194	-891518400	14.7
23194	-888840000	8.5
23194	-886248000	4.5
23194	-883569600	2.4
23194	-880891200	4.1
23194	-878472000	5.8
23194	-875793600	10.5
23194	-873201600	18.6
23194	-870523200	23.4
23194	-867931200	25.2
23194	-865252800	25.2
23194	-862574400	21
23194	-859982400	17.4
23194	-857304000	11.1
23194	-854712000	6.4
23194	-852033600	3.5
23194	-849355200	2.9
23194	-846936000	4.2
23194	-844257600	11.6
23194	-841665600	18.2
23194	-838987200	22
23194	-836395200	25.3
23194	-833716800	25
23194	-831038400	20.3
23194	-828446400	16.7
23194	-825768000	11.1
23194	-823176000	7.4
23194	-820497600	4.8
23194	-817819200	7.4
23194	-815313600	10.8
23194	-812635200	12.9
23194	-810043200	18.3
23194	-807364800	23.1
23194	-804772800	25.6
23194	-802094400	23.3
23194	-799416000	20.6
23194	-796824000	17.2
23194	-794145600	12.1
23194	-791553600	3.3
23194	-788875200	4.1
23194	-786196800	3.4
23194	-783777600	6.7
23194	-781099200	11.6
23194	-778507200	16.2
23194	-775828800	21.1
23194	-773236800	24.7
23194	-770558400	25.4
23194	-767880000	21.4
23194	-765288000	16.1
23194	-762609600	9.2
23194	-760017600	4.3
23194	-757339200	3
23194	-754660800	6.3
23194	-752241600	7.9
23194	-749563200	11.8
23194	-746971200	18.4
23194	-744292800	22.4
23194	-741700800	24.5
23194	-739022400	24.6
23194	-736344000	22.2
23194	-733752000	14.7
23194	-731073600	10.6
23194	-728481600	2.8
23194	-725803200	4.6
23194	-723124800	4.6
23194	-720705600	8.4
23194	-718027200	12.3
