group	x	y
46876	-68385600	18.9
46876	-65793600	20.1
46876	-63115200	21.1
46876	-60436800	19.8
46876	-57931200	17.1
46876	-55252800	13.4
46876	-52660800	10.5
46876	-49982400	4.7
46876	-47390400	9.3
46876	-44712000	11.8
46876	-42033600	15.3
46876	-39441600	18.6
46876	-36763200	17.5
46876	-34171200	21
46876	-31492800	22.7
46876	-28814400	21.9
46876	-26395200	18.2
46876	-23716800	15.7
46876	-21124800	10.7
46876	-18446400	9
46876	-15854400	9
46876	-13176000	10.5
46876	-10497600	14.6
46876	-7905600	16.6
46876	-5227200	19.1
46876	-2635200	19.8
46876	43200	21.1
46876	2721600	19.8
46876	5140800	19.1
46876	7819200	15.7
46876	10411200	11.6
46876	13089600	8.4
46876	15681600	8.2
46876	18360000	11.3
46876	21038400	16.3
46876	23630400	17.5
46876	26308800	19.9
46876	28900800	19.7
46876	31579200	20.2
46876	34257600	19
46876	36676800	18.5
46876	39355200	15.3
46876	41947200	10.3
46876	44625600	8.2
46876	47217600	8.3
46876	49896000	9.9
46876	52574400	16.3
46876	55166400	16.9
46877	578491200	11.8
46877	581169600	7.3
46877	583761600	8.2
46877	586440000	11.6
46877	589118400	14.2
46877	591710400	15.8
46877	594388800	19.1
46877	596980800	19.9
46877	599659200	21.8
46877	602337600	20.2
46877	604756800	18.4
46877	607435200	15.4
46877	610027200	12.6
46877	612705600	8.5
46877	615297600	7.7
46877	617976000	12.3
46877	620654400	13.4
46877	623246400	17.2
46877	625924800	19.3
46877	628516800	22.6
46877	631195200	23.2
46877	633873600	20.4
46877	636292800	19.9
46877	638971200	16.7
46877	641563200	12
46877	644241600	8.2
46877	646833600	8
46877	649512000	11
46877	652190400	15.6
46877	654782400	18.3
46877	657460800	21.4
46877	660052800	22.5
46877	662731200	23.1
46877	665409600	21.6
46878	-242049600	9.8
46878	-239371200	5.7
46878	-236779200	7.2
46878	-234100800	10.6
46878	-231422400	15.2
46878	-228830400	18.4
46878	-226152000	19.7
46878	-223560000	22.5
46878	-220881600	19.8
46878	-218203200	21.3
46878	-215784000	17.8
46878	-213105600	13.2
46878	-210513600	8.9
46878	-207835200	6
46878	-205243200	5.6
46878	-202564800	9.1
46878	-199886400	16.4
46878	-197294400	18
46878	-194616000	19.7
46878	-192024000	22.3
46878	-189345600	22.6
46878	-186667200	22.4
46878	-184161600	20.9
46878	-181483200	13.7
46878	-178891200	10.2
46878	-176212800	4.5
46878	-173620800	4.2
46878	-170942400	9.5
46878	-168264000	13.8
46878	-165672000	16.7
46878	-162993600	19.3
46878	-160401600	20.6
46878	-157723200	21.3
46878	-155044800	21.9
46878	-152625600	19.8
46878	-149947200	14.2
46878	-147355200	10.1
46878	-144676800	3.8
46878	-142084800	6.8
46878	-139406400	11.5
46878	-136728000	15.1
46878	-134136000	15.8
46878	-131457600	19.8
46878	-128865600	23.5
46878	-126187200	23.8
46878	-123508800	19.7
46878	-121089600	19.8
46878	-118411200	14.2
46878	-115819200	10.4
46878	-113140800	7.5
46878	-110548800	6.1
46878	-107870400	11
46878	-105192000	13.5
46878	-102600000	19
46878	-99921600	22.2
46878	-97329600	23.6
46878	-94651200	21.7
46878	-91972800	20.8
46878	-89553600	18.2
46878	-86875200	13.1
46878	-84283200	10.3
46878	-81604800	5.7
46878	-79012800	4.4
46878	-76334400	10
46878	-73656000	14.3
46878	-71064000	16.9
46878	-68385600	20.2
46878	-65793600	23.3
46878	-63115200	23.6
46878	-60436800	22.4
46878	-57931200	17.9
46878	-55252800	12.7
46878	-52660800	10
46878	-49982400	3.5
46878	-47390400	6.8
46878	-44712000	9.9
46878	-42033600	13.7
46878	-39441600	16.6
46878	-36763200	20.1
46878	-34171200	22
46878	-31492800	24.4
46878	-28814400	23.8
46878	-26395200	18.7
46878	-23716800	14.3
46878	-21124800	9.8
46878	-18446400	6.6
46878	-15854400	8
46878	-13176000	10.4
46878	-10497600	13.1
46878	-7905600	16.3
46878	-5227200	20.9
46878	-2635200	23.7
46878	43200	22.9
46878	2721600	22.9
46878	5140800	20.2
46878	7819200	16.5
46878	10411200	11.1
46878	13089600	5.9
46878	15681600	6.1
46878	18360000	9.4
46878	21038400	13.6
46878	23630400	17.5
46878	26308800	20.9
46878	28900800	21.2
46878	31579200	21.7
46878	34257600	20.4
46878	36676800	20.1
46878	39355200	14.9
46878	41947200	10
46878	44625600	7.1
46878	47217600	7.2
46878	49896000	9.2
46878	52574400	15.3
46878	55166400	17
46878	57844800	20.4
46878	60436800	21.9
46878	63115200	21.3
46878	65793600	21
46878	68299200	18
46878	70977600	15
46878	73569600	9.4
46878	76248000	5.6
46878	78840000	6.7
46878	81518400	9
46878	84196800	14
46878	86788800	18.5
46878	89467200	21.4
46878	92059200	24.8
46878	94737600	24.3
46878	97416000	21.1
46878	99835200	20.8
46878	102513600	14.8
46878	105105600	9.9
46878	107784000	7.3
46878	110376000	7.1
46878	113054400	9.4
46878	115732800	12.8
46879	-184161600	22.1
46879	-181483200	16.6
46879	-178891200	14.1
46879	-176212800	9.4
46879	-173620800	9.7
46879	-170942400	12.1
46879	-168264000	16
46879	-165672000	16.9
46879	-162993600	19
46879	-160401600	20.3
46879	-157723200	22
46879	-155044800	23
46879	-152625600	21.8
46879	-149947200	16.8
46879	-147355200	14.3
46879	-144676800	8.7
46879	-142084800	11.3
46879	-139406400	14.6
46879	-136728000	16
46879	-134136000	16.4
46879	-131457600	19
46879	-128865600	21.6
46879	-126187200	23.5
46879	-123508800	20.5
46879	-121089600	21.7
46879	-118411200	16.2
46879	-115819200	13.9
46879	-113140800	11.9
46879	-110548800	11.4
46879	-107870400	13.9
46879	-105192000	16
46879	-102600000	18.2
46879	-99921600	19.5
46879	-97329600	21.7
46879	-94651200	22
46879	-91972800	20.9
46879	-89553600	19.7
46879	-86875200	16.5
46879	-84283200	13.5
46879	-81604800	10.3
46879	-79012800	9.2
46879	-76334400	12.9
46879	-73656000	16.3
46879	-71064000	18.1
46879	-68385600	20
46879	-65793600	21.8
46879	-63115200	23.4
46879	-60436800	21.4
46879	-57931200	19.3
46879	-55252800	15.2
46879	-52660800	13.2
46879	-49982400	8.2
46879	-47390400	12.2
46879	-44712000	13.4
46879	-42033600	15.6
46879	-39441600	18.3
46879	-36763200	18.4
46879	-34171200	22.4
46879	-31492800	24.4
46879	-28814400	23.8
46879	-26395200	20.1
46879	-23716800	17
46879	-21124800	13.2
46879	-18446400	10.7
46879	-15854400	12
46879	-13176000	13.7
46880	-299851200	10.2
46880	-297172800	15.1
46880	-294494400	17.9
46880	-291902400	21.8
46880	-289224000	20.2
46880	-286632000	21.6
46880	-283953600	21.9
46880	-281275200	22.4
46880	-278856000	20.9
46880	-276177600	17.9
46880	-273585600	14.3
46880	-270907200	12.2
46880	-268315200	11.6
46880	-265636800	12.2
46880	-262958400	19
46880	-260366400	20.9
46880	-257688000	21.4
46880	-255096000	21.5
46880	-252417600	23.5
46880	-249739200	23.2
46880	-247320000	21
46880	-244641600	17.5
46880	-242049600	13.2
46880	-239371200	11.6
46880	-236779200	10.5
46880	-234100800	13.9
46880	-231422400	19.2
46880	-228830400	22.3
46880	-226152000	21.1
46880	-223560000	22.8
46880	-220881600	21.9
46880	-218203200	23.2
46880	-215784000	20.5
46880	-213105600	16.7
46880	-210513600	13.3
46880	-207835200	10
46880	-205243200	10.1
46880	-202564800	12.9
46880	-199886400	18.8
46880	-197294400	21.1
46880	-194616000	21.7
46880	-192024000	22.7
46880	-189345600	22.7
46880	-186667200	24
46880	-184161600	23.5
46880	-181483200	18.2
46880	-178891200	13.9
46880	-176212800	8.6
46880	-173620800	9
46880	-170942400	13
46880	-168264000	18.3
46880	-165672000	19.6
46880	-162993600	21.7
46880	-160401600	20.8
46880	-157723200	22.5
46880	-155044800	23
46880	-152625600	21.5
46880	-149947200	17.1
46880	-147355200	13.9
46880	-144676800	9.3
46880	-142084800	10.5
46880	-139406400	15
46880	-136728000	17.9
46880	-134136000	18.8
46880	-131457600	21.4
46880	-128865600	24.1
46880	-126187200	25
46880	-123508800	21.9
46880	-121089600	21.6
46880	-118411200	17.9
46880	-115819200	14.6
46880	-113140800	12.2
46880	-110548800	11.3
46880	-107870400	13.8
46880	-105192000	17.6
46880	-102600000	20.4
46880	-99921600	22.1
46880	-97329600	22.2
46880	-94651200	22.5
46880	-91972800	21
46880	-89553600	20.2
46880	-86875200	17.1
46880	-84283200	14.4
46880	-81604800	10.6
46880	-79012800	9.8
46880	-76334400	12.6
46880	-73656000	18.1
46880	-71064000	20.7
46880	-68385600	21.4
46880	-65793600	22.3
46880	-63115200	24.2
46880	-60436800	23.2
46880	-57931200	19.6
46880	-55252800	16.2
46880	-52660800	13.8
46880	-49982400	8.5
46880	-47390400	11.8
46880	-44712000	14
46880	-42033600	17.8
46880	-39441600	21.1
46880	-36763200	19.6
46880	-34171200	23.3
46880	-31492800	25.1
46880	-28814400	24.5
46880	-26395200	20.9
46880	-23716800	18
46880	-21124800	13.6
46880	-18446400	11.4
46880	-15854400	11.9
46880	-13176000	13.4
46880	-10497600	17.6
46880	-7905600	19.5
46880	-5227200	21.5
46880	-2635200	21.9
46880	43200	24
46880	2721600	22.2
46880	5140800	22.1
46880	7819200	18.5
46880	10411200	14.9
46880	13089600	11.5
46880	15681600	11.7
46880	18360000	14.7
46880	21038400	19
46880	23630400	20.2
46880	26308800	23.1
46880	28900800	22.3
46880	31579200	22
46880	34257600	21.3
46880	36676800	21.8
46880	39355200	18.4
46880	41947200	13.6
46880	44625600	11.2
46880	47217600	11.2
46880	49896000	13.1
46880	52574400	18.5
46880	55166400	19.3
46880	57844800	20.4
46880	60436800	21.7
46880	63115200	21.9
46880	65793600	22.3
46880	68299200	20.3
46880	70977600	18.5
46880	73569600	13.6
46880	76248000	10.8
46880	78840000	11.3
46880	81518400	13.4
46880	84196800	18.6
46880	86788800	21.8
46880	89467200	21.8
46880	92059200	24.9
46880	94737600	24.5
46880	97416000	22.3
46880	99835200	23.2
46880	102513600	17
46880	105105600	14.4
46880	107784000	11.7
46880	110376000	11.2
46880	113054400	13
46880	115732800	18.5
46880	118324800	19.7
46880	121003200	20
46880	123595200	20.8
46880	126273600	21.9
46880	128952000	21.3
46880	131371200	20.6
46880	134049600	16.9
46880	136641600	13.8
46880	139320000	11.6
46880	141912000	11
46880	144590400	13.3
46880	147268800	16.5
46880	149860800	21
46880	152539200	20.5
46880	155131200	21.7
46880	157809600	22.4
46880	160488000	21.6
46880	162907200	19.6
46880	165585600	16.9
46880	168177600	14.4
46880	170856000	11.5
46880	173448000	11.2
46880	176126400	13.4
46880	178804800	19.6
46880	181396800	20.7
46880	184075200	22.5
46880	186667200	21.7
46880	189345600	21.7
46880	192024000	21.8
46880	194529600	20.7
46880	197208000	17.3
46880	199800000	13.8
46880	202478400	11.3
46880	205070400	11.8
46880	207748800	13.2
46880	210427200	18.4
46880	213019200	19.3
46880	215697600	20.8
46880	218289600	22.5
46880	220968000	23.8
46880	223646400	23.2
46880	226065600	19.5
46880	228744000	18.7
46880	231336000	14.2
46880	234014400	11.8
46880	236606400	11.4
46880	239284800	13.9
46880	241963200	18.4
46880	244555200	21
46880	247233600	22.6
46880	249825600	22.7
46880	252504000	22
46880	255182400	21.8
46880	257601600	21.2
46880	260280000	16.9
46880	262872000	14.6
46880	265550400	10.6
46880	268142400	12.1
46880	270820800	16.7
46880	273499200	17.6
46880	276091200	19.6
46880	278769600	21.9
46880	281361600	23.1
46880	284040000	22.5
46880	286718400	23.3
46880	289137600	22.1
46880	291816000	19.8
46880	294408000	15.3
46880	297086400	11.7
46881	-242049600	13.5
46881	-239371200	11.3
46881	-236779200	11.2
46881	-234100800	14.5
46881	-231422400	19.7
46881	-228830400	22.5
46881	-226152000	21.1
46881	-223560000	23.2
46881	-220881600	21.9
46881	-218203200	23.7
46881	-215784000	21.5
46881	-213105600	17.2
46881	-210513600	12.9
46881	-207835200	10.6
46881	-205243200	10.1
46881	-202564800	13.2
46881	-199886400	20
46881	-197294400	21.6
46881	-194616000	21.5
46881	-192024000	23.7
46881	-189345600	24.1
46881	-186667200	24.5
46881	-184161600	23.9
46881	-181483200	19
46881	-178891200	14.9
46881	-176212800	9.6
46881	-173620800	9.7
46881	-170942400	14.2
46881	-168264000	18.7
46881	-165672000	20.4
46881	-162993600	22.4
46881	-160401600	21.9
46881	-157723200	23
46881	-155044800	24.6
46881	-152625600	22.8
46881	-149947200	17.8
46881	-147355200	14.7
46881	-144676800	8.9
46881	-142084800	11.7
46881	-139406400	15.9
46881	-136728000	19.1
46881	-134136000	19.5
46881	-131457600	22.5
46882	197208000	16.9
46882	199800000	13.3
46882	202478400	11.5
46882	205070400	11.9
46882	207748800	13.8
46882	210427200	18.6
46882	213019200	19.6
46882	215697600	21.3
46882	218289600	23
46882	220968000	24.5
46882	223646400	23.3
46882	226065600	20.4
46882	228744000	19.2
46882	231336000	14.7
46882	234014400	12.7
46882	236606400	12.2
46882	239284800	14.6
46882	241963200	18.3
46882	244555200	21.4
46882	247233600	23.7
46882	249825600	23.5
46882	252504000	22.9
46882	255182400	22.4
46882	257601600	21.6
46882	260280000	17.2
46882	262872000	15
46882	265550400	11.2
46882	268142400	12.7
46882	270820800	17.1
46882	273499200	17.9
46882	276091200	20.4
46882	278769600	22.7
46882	281361600	23.9
46882	284040000	23.2
46882	286718400	23.6
46882	289137600	21.8
46882	291816000	20
46882	294408000	15.6
46882	297086400	12.4
46882	299678400	11.3
46882	302356800	15.6
46882	305035200	18.7
46882	307627200	21.9
46882	310305600	21.7
46882	312897600	23
46882	315576000	22.7
46882	318254400	22.3
46882	320760000	21.4
46882	323438400	18.4
46882	326030400	15.1
46882	328708800	11.2
46882	331300800	11.1
46882	333979200	14.1
46882	336657600	16.9
46882	339249600	21.4
46882	341928000	21.2
46882	344520000	22.5
46882	347198400	23.5
46882	349876800	21.8
46882	352296000	20
46882	354974400	18.7
46882	357566400	14.7
46882	360244800	11.4
46882	362836800	12.1
46882	365515200	13.1
46882	368193600	17.2
46882	370785600	18.2
46882	373464000	23.7
46882	376056000	23.1
46882	378734400	23.8
46882	381412800	24.7
46882	383832000	21.8
46882	386510400	16.8
46882	389102400	15.3
46882	391780800	11.5
46882	394372800	12.2
46882	397051200	14.5
46882	399729600	19.2
46882	402321600	20.3
46882	4.05e+08	22.2
46882	407592000	24.1
46882	410270400	25.9
46882	412948800	25.4
46882	415368000	22.7
46882	418046400	20.2
46882	420638400	15.7
46882	423316800	12.3
46882	425908800	12.6
46882	428587200	13.6
46882	431265600	19.6
46883	978350400	24.4
46883	981028800	22.2
46883	983448000	22.2
46883	986126400	19.2
46883	988718400	14.8
46883	991396800	12.7
46884	-852033600	21
46884	-849355200	20.8
46884	-846936000	18.9
46884	-844257600	16.6
46884	-841665600	12
46884	-838987200	8.8
46884	-836395200	9.8
46884	-833716800	10.2
46884	-831038400	15.5
46884	-828446400	19.5
46884	-825768000	19.6
46884	-823176000	20
46885	591710400	18.2
46885	594388800	19.1
46885	596980800	20.4
46885	599659200	21.4
46885	602337600	19.3
46885	604756800	19.3
46885	607435200	15.6
46885	610027200	13.3
46885	612705600	9.5
46886	1091361600	14.3
46886	1094040000	14.6
46886	1096632000	18.5
46886	1099310400	20.9
46886	1101902400	19.6
46886	1104580800	20.3
46886	1107259200	20.4
46886	1109678400	18.1
46886	1112356800	15.7
46886	1114948800	13.8
46886	1117627200	12.5
46886	1120219200	11.4
46886	1122897600	14.9
46886	1125576000	18.3
46886	1128168000	19.5
46886	1130846400	19.4
46886	1133438400	19.8
46886	1136116800	19.9
46886	1138795200	19.9
46886	1141214400	17.2
46886	1143892800	15.6
46886	1146484800	11.2
46886	1149163200	10
46886	1151755200	12.4
46886	1154433600	11.2
46886	1157112000	15.5
46887	-315576000	19.7
46887	-312897600	19.7
46887	-310392000	18.9
46887	-307713600	15.3
46887	-305121600	12.7
46887	-302443200	10.5
46887	-299851200	10.2
46887	-297172800	14.9
46887	-294494400	16.3
46887	-291902400	19.1
46887	-289224000	17.6
46887	-286632000	19
46888	-852033600	18.5
46888	-849355200	18.1
46888	-846936000	16.7
46888	-844257600	14.9
46888	-841665600	10.1
46888	-838987200	7.1
46888	-836395200	8.2
46888	-833716800	8.7
46888	-831038400	13.6
46888	-828446400	17.2
46888	-825768000	16.2
46888	-823176000	16.3
46889	-126187200	21.9
46889	-123508800	19.2
46889	-121089600	18.3
46889	-118411200	14.6
46889	-115819200	11.4
46890	60436800	19.7
46890	63115200	19.6
46890	65793600	19.4
46890	68299200	17.9
46890	70977600	14.9
46890	73569600	10.8
46890	76248000	7.1
46890	78840000	8.2
46890	81518400	10.5
46890	84196800	15.3
46890	86788800	19.5
46890	89467200	19.5
46890	92059200	22.5
46890	94737600	23
46890	97416000	20.1
46890	99835200	20.9
46890	102513600	14.3
46890	105105600	11.9
46890	107784000	8.5
46890	110376000	8.1
46890	113054400	10.6
46890	115732800	15.3
46890	118324800	18
46890	121003200	18.3
46890	123595200	19.5
46890	126273600	20.4
46890	128952000	20
46890	131371200	18.5
46890	134049600	14.2
46890	136641600	10
46890	139320000	8.3
46890	141912000	7.4
46890	144590400	9.6
46890	147268800	14.1
46890	149860800	18.2
46890	152539200	17.9
46890	155131200	19.3
46890	157809600	19.6
46890	160488000	18.5
46890	162907200	16.5
46890	165585600	13.5
46890	168177600	10.6
46890	170856000	7.3
46890	173448000	7.4
46890	176126400	10
46890	178804800	16.7
46890	181396800	17.2
46890	184075200	18.8
46890	186667200	18.7
46890	189345600	18.7
46890	192024000	18.1
46890	194529600	17.7
46890	197208000	13.7
46890	199800000	10.4
46890	202478400	6.8
46890	205070400	6.9
46890	207748800	9.5
46890	210427200	15.5
46890	213019200	16.4
46890	215697600	17.8
46890	218289600	19.3
46890	220968000	20.8
46890	223646400	20.3
46890	226065600	17
46890	228744000	15.2
46890	231336000	9.3
46890	234014400	6.9
46890	236606400	7.2
46890	239284800	10.1
46890	241963200	14.6
46890	244555200	18.2
46890	247233600	19.6
46890	249825600	20.2
46890	252504000	19.5
46890	255182400	19.5
46890	257601600	18.4
46890	260280000	13.3
46890	262872000	10.2
46890	265550400	5.3
46890	268142400	8.3
46890	270820800	14.1
46890	273499200	14.6
46890	276091200	16.7
46890	278769600	19.6
46890	281361600	20.2
46890	284040000	19.9
46890	286718400	20.8
46890	289137600	19.2
46890	291816000	16.5
46890	294408000	11.9
46890	297086400	7.7
46890	299678400	7.7
46890	302356800	11.9
46890	305035200	15.2
46890	307627200	18.4
46890	310305600	18.7
46890	312897600	19.9
46890	315576000	19.7
46890	318254400	19.6
46890	320760000	18.3
46890	323438400	14.3
46890	326030400	10.7
46890	328708800	6.2
46890	331300800	6.5
46890	333979200	10.9
46890	336657600	15.1
46890	339249600	19.6
46890	341928000	19
46890	344520000	19.9
46890	347198400	20.7
46890	349876800	19.4
46890	352296000	17.4
46890	354974400	14.8
46890	357566400	10.8
46890	360244800	7.3
46890	362836800	8.6
46890	365515200	9.8
46890	368193600	13.6
46890	370785600	14.7
46890	373464000	20.6
46890	376056000	20.1
46890	378734400	21.3
46890	381412800	20.9
46890	383832000	18.4
46890	386510400	13.3
46890	389102400	11.2
46890	391780800	7.6
46890	394372800	8.1
46890	397051200	10.6
46890	399729600	16.4
46890	402321600	17.7
46890	4.05e+08	19
46890	407592000	20.8
46890	410270400	22.3
46890	412948800	21.7
46890	415368000	19.7
46890	418046400	17.2
46890	420638400	12.5
46890	423316800	8.1
46890	425908800	8.6
46891	121003200	20
46891	123595200	21.4
46891	126273600	21
46891	128952000	20.9
46891	131371200	17.7
46891	134049600	13.5
46891	136641600	9.9
46891	139320000	5.9
46891	141912000	6.8
46891	144590400	8.2
46891	147268800	13
46891	149860800	16.6
46891	152539200	18.6
46891	155131200	20.9
46891	157809600	21.1
46891	160488000	19.8
46891	162907200	16.8
46891	165585600	13.5
46891	168177600	9.1
46891	170856000	6.4
46891	173448000	6
46891	176126400	9.3
46891	178804800	15.3
46891	181396800	16.5
46891	184075200	19.1
46891	186667200	19
46891	189345600	19.4
46891	192024000	20
46891	194529600	17.8
46891	197208000	13.8
46891	199800000	9.4
46891	202478400	5
46891	205070400	6
46891	207748800	9
46891	210427200	14.8
46891	213019200	15.4
46891	215697600	17.4
46891	218289600	21.1
46891	220968000	22.3
46891	223646400	21.5
46891	226065600	17.4
46891	228744000	15.7
46891	231336000	9.2
46891	234014400	6.5
46891	236606400	6.9
46891	239284800	9.1
46891	241963200	14.8
46891	244555200	17.6
46891	247233600	20.4
46891	249825600	23
46891	252504000	22.2
46891	255182400	21.8
46891	257601600	20
46891	260280000	13
46891	262872000	10.3
46891	265550400	5.7
46891	268142400	8.6
46891	270820800	10.7
46891	273499200	13.1
46891	276091200	15.9
46891	278769600	21.7
46891	281361600	21.6
46891	284040000	21.4
46891	286718400	22.4
46891	289137600	20
46891	291816000	17.6
46891	294408000	11.6
46891	297086400	7.6
46891	299678400	6.9
46891	302356800	10.7
46891	305035200	13.5
46891	307627200	17.4
46891	310305600	20.4
46891	312897600	22.8
46891	315576000	22.7
46891	318254400	21.8
46891	320760000	20.1
46891	323438400	15.2
46891	326030400	11.2
46891	328708800	6.9
46891	331300800	7.2
46891	333979200	11.4
46891	336657600	13.4
46891	339249600	19
46891	341928000	18.6
46891	344520000	22.1
46891	347198400	22
46891	349876800	20.5
46891	352296000	16.9
46891	354974400	15.1
46891	357566400	11.3
46891	360244800	6.8
46891	362836800	7.9
46891	365515200	8.4
46891	368193600	11.6
46891	370785600	14.5
46891	373464000	20.2
46891	376056000	20.4
46891	378734400	22.6
46891	381412800	22.1
46891	383832000	18.5
46891	386510400	12.6
46891	389102400	10.8
46891	391780800	6.6
46891	394372800	7.3
46891	397051200	9.7
46891	399729600	16.3
46891	402321600	17.7
46891	4.05e+08	19
46891	407592000	23.2
46891	410270400	25.4
46891	412948800	22.7
46891	415368000	20.2
46891	418046400	17.7
46891	420638400	11.2
46891	423316800	8.1
46891	425908800	8.3
46891	428587200	9.8
46891	431265600	16
46891	433857600	18.7
46891	436536000	19.6
46891	439128000	22.8
46891	441806400	23.8
46891	444484800	24.5
46891	446990400	21.5
46891	449668800	15.5
46891	452260800	10.4
46891	454939200	7.3
46891	457531200	8.1
46891	460209600	10.9
46891	462888000	15.9
46891	465480000	18.3
46891	468158400	20.8
46891	470750400	22.1
46891	473428800	24.2
46891	476107200	22.3
46891	478526400	18.7
46891	481204800	15.3
46891	483796800	11.3
46891	486475200	8.5
46891	489067200	7.7
46891	491745600	12.5
46891	494424000	16.5
46891	497016000	19.9
46891	499694400	21.6
46891	502286400	21.3
46891	504964800	23.3
46891	507643200	22.3
46891	510062400	20.3
46891	512740800	17.7
46891	515332800	12.9
46891	518011200	8.3
46891	520603200	8.1
46891	523281600	11.6
46891	525960000	15.2
46891	528552000	17.8
46891	531230400	19.4
46891	533822400	23.4
46891	536500800	24.8
46891	539179200	23.8
46891	541598400	20.3
46891	544276800	17.3
46891	546868800	12.7
46891	549547200	7
46891	552139200	6.8
46891	554817600	9.9
46891	557496000	13.3
46891	560088000	17.9
46891	562766400	21.1
46891	565358400	23.3
46891	568036800	24.9
46891	570715200	21.3
46891	573220800	20
46891	575899200	13.9
46891	578491200	11.1
46891	581169600	6.4
46891	583761600	7
46891	586440000	11.1
46891	589118400	14.1
46891	591710400	15.5
46891	594388800	19
46891	596980800	19.9
46891	599659200	21.5
46891	602337600	19.2
46891	604756800	18.1
46891	607435200	14.9
46891	610027200	11.8
46891	612705600	7
46891	615297600	6.8
46891	617976000	11.7
46891	620654400	13.7
46891	623246400	17.5
46891	625924800	19.2
46891	628516800	22.5
46891	631195200	23.2
46891	633873600	20.3
46891	636292800	19.5
46891	638971200	15.8
46891	641563200	11.3
46891	644241600	6.9
46891	646833600	6.7
46891	649512000	10.6
46891	652190400	15.7
46891	654782400	18.8
46891	657460800	22.1
46891	660052800	22.7
46891	662731200	22.9
46891	665409600	21.5
46891	667828800	18.8
46891	670507200	15.5
46891	673099200	12.1
46891	675777600	7.2
46891	678369600	7.5
46891	681048000	9.9
46891	683726400	14.6
46891	686318400	17.3
46891	688996800	19.7
46891	691588800	21.6
46891	694267200	24.4
46891	696945600	24.3
46891	699451200	20.8
46891	702129600	17.8
46891	704721600	10.4
46891	707400000	6.5
46891	709992000	6.8
46891	712670400	9.5
46891	715348800	16.7
46891	717940800	17.4
46891	720619200	18.8
46891	723211200	24.2
46891	725889600	24.5
46891	728568000	20.9
46891	730987200	19.5
46891	733665600	14.5
46891	736257600	11
46891	738936000	7.2
46891	741528000	9.1
46891	744206400	10.7
46891	746884800	16.2
46891	749476800	18.3
46891	752155200	19.9
46891	754747200	22.4
46891	757425600	21.3
46891	760104000	18.9
46891	762523200	17.9
46891	765201600	14.8
46891	767793600	10.2
46891	770472000	5.4
46891	773064000	5.2
46891	775742400	9.8
46891	778420800	15.5
46891	781012800	17.1
46891	783691200	19.9
46891	786283200	22.7
46891	788961600	23.5
46891	791640000	24.1
46891	794059200	19.3
46891	796737600	14.6
46891	799329600	10.8
46891	802008000	6.9
46891	804600000	6.4
46891	807278400	11
46891	809956800	16.2
46891	812548800	17
46891	815227200	19.3
46891	817819200	18.6
46891	820497600	22
46891	823176000	20.1
46891	825681600	18
46891	828360000	13.5
46891	830952000	10.6
46891	833630400	6.8
46891	836222400	5.3
46891	838900800	7.5
46891	841579200	13.9
46891	844171200	17.9
46891	846849600	17.8
46891	849441600	20.3
46891	852120000	21
46891	854798400	21.5
46891	857217600	18.1
46891	859896000	12.1
46891	862488000	9.2
46891	865166400	6.4
46891	867758400	6.8
46891	870436800	10.8
46891	873115200	15.3
46891	875707200	18.1
46891	878385600	19.4
46891	880977600	23.8
46891	883656000	20.9
46891	886334400	21.3
46891	888753600	18.6
46891	891432000	15.6
46891	894024000	9.5
46891	896702400	6.3
46891	899294400	7.8
46891	901972800	10.1
46891	904651200	14.6
46891	907243200	17.1
46891	909921600	19
46891	912513600	21
46891	915192000	23
46891	917870400	23
46891	920289600	21.7
46891	922968000	16.8
46891	925560000	10.7
46891	928238400	7.7
46891	930830400	8.6
46891	933508800	9.6
46891	936187200	13.9
46891	938779200	17.9
46891	941457600	22.6
46891	944049600	20.4
46891	946728000	19.6
46891	949406400	21.8
46891	951912000	19.9
46891	954590400	14
46891	957182400	9.9
46891	959860800	7.7
46891	962452800	6.3
46891	965131200	10.8
46891	967809600	13
46891	970401600	18.4
46891	973080000	18.1
46891	975672000	21.1
46891	978350400	22.7
46891	981028800	21.8
46891	983448000	20.2
46891	986126400	15
46891	988718400	11
46891	991396800	8.6
46891	993988800	6.6
46891	996667200	8.8
46891	999345600	12.7
46891	1001937600	17.9
46891	1004616000	18.1
46891	1007208000	19.7
46891	1009886400	20.9
46891	1012564800	20.9
46891	1014984000	19.6
46891	1017662400	16.2
46891	1020254400	10.1
46891	1022932800	6.4
46891	1025524800	6
46891	1028203200	10.8
46891	1030881600	14
46891	1033473600	18.1
46891	1036152000	19.1
46891	1038744000	21
46891	1041422400	23.2
46891	1044100800	22.3
46891	1046520000	19.8
46891	1049198400	16.9
46891	1051790400	10.6
46891	1054468800	6.4
46891	1057060800	7.4
46891	1059739200	8.9
46891	1062417600	14.8
46891	1065009600	18.9
46891	1067688000	20.7
46891	1070280000	22.6
46891	1072958400	22.6
46891	1075636800	22.3
46891	1078142400	19.3
46891	1080820800	15.8
46892	-5227200	20.4
46892	-2635200	21.1
46892	43200	22.4
46892	2721600	21
46892	5140800	20.1
46892	7819200	17.6
46892	10411200	14.7
46892	13089600	11
46892	15681600	10.9
46892	18360000	13.6
46892	21038400	17.4
46892	23630400	16.6
46892	26308800	20.2
46892	28900800	22.5
46892	31579200	21.9
46892	34257600	20.9
46892	36676800	21.7
46893	302356800	15.5
46893	305035200	18
