group	x	y
19231	1185969600	28.6
19231	1188648000	27
19231	1191240000	23.1
19231	1193918400	17.8
19231	1196510400	13.2
19231	1199188800	11
19231	1201867200	17.2
19231	1204372800	19.1
19231	1207051200	22.5
19231	1209643200	27.1
19231	1212321600	30.6
19231	1214913600	28.9
19231	1217592000	29
19231	1220270400	26.2
19231	1222862400	22.2
19231	1225540800	16.9
19231	1228132800	12.6
19231	1230811200	12.5
19231	1233489600	15.9
19231	1235908800	19
19231	1238587200	22.2
19231	1241179200	26.6
19231	1243857600	29.8
19231	1246449600	31.9
19231	1249128000	31.3
19231	1251806400	25.7
19231	1254398400	21.3
19231	1257076800	15.4
19231	1259668800	9.2
19231	1262347200	9.5
19231	1265025600	10.6
19231	1267444800	16
19231	1270123200	20.8
19231	1272715200	25.5
19231	1275393600	28.5
19231	1277985600	28.5
19231	1280664000	30.8
19231	1283342400	26.9
19231	1285934400	22.5
19231	1288612800	17.1
19231	1291204800	11.8
19231	1293883200	10.7
19231	1296561600	12.9
19231	1298980800	21.4
19231	1301659200	25.6
19231	1304251200	27.2
19231	1306929600	31
19231	1309521600	31
19231	1312200000	31.9
19231	1314878400	28.4
19231	1317470400	22.2
19231	1320148800	16.5
19231	1322740800	10.3
19231	1325419200	12.6
19231	1328097600	13.5
19231	1330603200	20.3
19231	1333281600	24.1
19231	1335873600	25.6
19231	1338552000	30.2
19231	1341144000	29.8
19231	1343822400	30.9
19231	1346500800	27.1
19231	1349092800	22.5
19231	1351771200	17.8
19231	1354363200	13.9
19231	1357041600	12.5
19231	1359720000	16
19231	1362139200	18.3
19231	1364817600	20
19231	1367409600	25.8
19231	1370088000	29
19231	1372680000	28.9
19231	1375358400	30.4
19231	1378036800	27.1
19231	1380628800	21.8
19231	1383307200	14.7
19231	1385899200	10.2
19231	1388577600	9.7
19231	1391256000	13.3
19231	1393675200	15.9
19232	604756800	18.9
19232	607435200	23.8
19232	610027200	29.1
19232	612705600	31.5
19233	-723124800	12.3
19233	-720705600	17.8
19234	-89553600	19.3
19234	-86875200	24.1
19234	-84283200	25.8
19234	-81604800	27.7
19234	-79012800	28.9
19234	-76334400	27.2
19234	-73656000	22.8
19234	-71064000	18.6
19234	-68385600	14.8
19234	-65793600	10
19234	-63115200	9.7
19234	-60436800	10.3
19234	-57931200	14.1
19234	-55252800	20.4
19234	-52660800	24.6
19234	-49982400	26.8
19234	-47390400	27.6
19234	-44712000	29.2
19234	-42033600	23.3
19234	-39441600	22.4
19234	-36763200	14.1
19234	-34171200	11.5
19234	-31492800	12.3
19234	-28814400	13.9
19234	-26395200	14.1
19234	-23716800	22
19234	-21124800	24.3
19234	-18446400	27.8
19234	-15854400	30.1
19234	-13176000	29.1
19234	-10497600	25.9
19234	-7905600	20.4
19234	-5227200	14.1
19234	-2635200	11.9
19234	43200	7.4
19234	2721600	11.8
19234	5140800	14.6
19234	7819200	22
19234	10411200	22.5
19234	13089600	27.5
19234	15681600	29.1
19234	18360000	29.4
19234	21038400	26.1
19234	23630400	19.8
19234	26308800	14.1
19234	28900800	13.7
19234	31579200	14.2
19234	34257600	13.9
19234	36676800	18.4
19234	39355200	21.7
19234	41947200	25.4
19234	44625600	25.9
19234	47217600	27.2
19234	49896000	25.6
19234	52574400	24
19234	55166400	21.4
19234	57844800	16.1
19234	60436800	12.4
19234	63115200	12.6
19234	65793600	13.7
19234	68299200	19.6
19234	70977600	24.2
19234	73569600	23.1
19234	76248000	26.2
19234	78840000	27.1
19234	81518400	27.9
19234	84196800	27.1
19234	86788800	22.8
19234	89467200	13.3
19234	92059200	10.3
19234	94737600	8.6
19234	97416000	10.8
19234	99835200	19.7
19234	102513600	19.9
19234	105105600	24
19234	107784000	25.7
19234	110376000	26.7
19234	113054400	25.5
19234	115732800	25.4
19234	118324800	21.5
19234	121003200	17.3
19234	123595200	11.8
19234	126273600	10.7
19234	128952000	13.4
19234	131371200	19.4
19234	134049600	22.9
19234	136641600	27.2
19234	139320000	27.7
19234	141912000	28.8
19234	144590400	28.9
19234	147268800	23.1
19234	149860800	20.8
19234	152539200	15
19234	155131200	9.2
19234	157809600	12.7
19234	160488000	14
19234	162907200	19.2
19234	165585600	23.1
19234	168177600	26.5
19234	170856000	28.4
19234	173448000	27.2
19234	176126400	27.8
19234	178804800	24.1
19234	181396800	21.6
19234	184075200	16.7
19234	186667200	12.6
19234	189345600	10.6
19234	192024000	16.5
19234	194529600	19.2
19234	197208000	22.1
19234	199800000	23.4
19234	202478400	28.7
19234	205070400	26.6
19234	207748800	28.2
19234	210427200	26.8
19234	213019200	18.2
19234	215697600	11.5
19234	218289600	9
19234	220968000	8.2
19234	223646400	13.4
19234	226065600	17.8
19234	228744000	21
19234	231336000	26.1
19234	234014400	29.7
19234	236606400	30.5
19234	239284800	31.2
19234	241963200	29.7
19234	244555200	23.2
19234	247233600	18.9
19234	249825600	15.3
19234	252504000	10.2
19234	255182400	11.4
19234	257601600	18.9
19234	260280000	25.3
19235	-925646400	21.3
19235	-923054400	19.3
19235	-920376000	16.4
19235	-917784000	15.3
19235	-915105600	13.5
19235	-912427200	14
19235	-910008000	14.1
19235	-907329600	20.5
19235	-904737600	22.9
19235	-902059200	24.5
19235	-899467200	24.7
19235	-896788800	24.6
19235	-894110400	23
19235	-891518400	21.7
19235	-888840000	16
19235	-886248000	14.9
19235	-883569600	13.7
19235	-880891200	14.7
19235	-878472000	16.8
19235	-875793600	21.5
19235	-873201600	24.5
19235	-870523200	25.2
19235	-867931200	23.2
19235	-865252800	23.9
19235	-862574400	21
19235	-859982400	20.2
19235	-857304000	17.6
19235	-854712000	16.3
19235	-852033600	12.6
19235	-849355200	15.6
19235	-846936000	17.2
19235	-844257600	21
19235	-841665600	24.7
19235	-838987200	24.9
19235	-836395200	25.6
19235	-833716800	26.3
19235	-831038400	21.8
19235	-828446400	19.2
19235	-825768000	14.3
19235	-823176000	14.5
19235	-820497600	12.9
19235	-817819200	17.4
19235	-815313600	17.2
19235	-812635200	21.9
19235	-810043200	22.7
19235	-807364800	24.6
19235	-804772800	25.1
19235	-802094400	23.8
19235	-799416000	20.7
19235	-796824000	17.2
19235	-794145600	15.5
19235	-791553600	12.8
19235	-788875200	14.2
19235	-786196800	16.6
19235	-783777600	20.8
19235	-781099200	20.8
19235	-778507200	23.5
19235	-775828800	25.9
19235	-773236800	24.8
19235	-770558400	24.5
19235	-767880000	23.2
19235	-765288000	19
19235	-762609600	18.7
19235	-760017600	14.6
19235	-757339200	13.3
19235	-754660800	15.2
19235	-752241600	19
19235	-749563200	21.4
19235	-746971200	24.8
19235	-744292800	25
19235	-741700800	25.3
19235	-739022400	25.2
19235	-736344000	23.4
19235	-733752000	20.5
19235	-731073600	16.2
19235	-728481600	14.5
19235	-725803200	11.9
19235	-723124800	13.4
19235	-720705600	17.8
19235	-718027200	21.5
19235	-715435200	24.2
19235	-712756800	26.2
19235	-710164800	25.3
19235	-707486400	23
19235	-704808000	22.3
19235	-702216000	21.7
19235	-699537600	18
19235	-696945600	13.1
19235	-694267200	12
19235	-691588800	18.1
19235	-689083200	19
19235	-686404800	22.4
19235	-683812800	24.2
19235	-681134400	25.5
19235	-678542400	24.5
19235	-675864000	24.9
19235	-673185600	20.8
19235	-670593600	18.2
19235	-667915200	16.3
19235	-665323200	17.3
19235	-662644800	14.9
19235	-659966400	16.6
19235	-657547200	19
19235	-654868800	18.8
19235	-652276800	24.1
19235	-649598400	24.5
19235	-647006400	24.8
19235	-644328000	24.5
19235	-641649600	23.1
19235	-639057600	20.4
19235	-636379200	16.3
19235	-633787200	15.3
19235	-631108800	18.4
19235	-628430400	16.3
19235	-626011200	18.9
19235	-623332800	21.5
19235	-620740800	24.3
19235	-618062400	25.1
19235	-615470400	25.2
19235	-612792000	24.9
19235	-610113600	23.9
19235	-607521600	19.6
19235	-604843200	16.7
19235	-602251200	14.9
19235	-599572800	14.6
19235	-596894400	15.8
19235	-594475200	17
19235	-591796800	20.9
19235	-589204800	23.4
19235	-586526400	25.5
19235	-583934400	26.2
19235	-581256000	24.8
19235	-578577600	22.3
19235	-575985600	20.1
19235	-573307200	16.4
19235	-570715200	16.8
19235	-568036800	17.1
19235	-565358400	16.7
19235	-562852800	17.5
19235	-560174400	19.5
19235	-557582400	22.8
19235	-554904000	23.5
19235	-552312000	24.2
19235	-549633600	25.8
19235	-546955200	22.3
19235	-544363200	18.3
19235	-541684800	16.9
19235	-539092800	14.5
19235	-536414400	16.2
19235	-533736000	15.5
19235	-531316800	20.2
19235	-528638400	21.6
19235	-526046400	25
19235	-523368000	26.5
19235	-520776000	25.7
19235	-518097600	24.8
19235	-515419200	22.3
19235	-512827200	19
19235	-510148800	15.4
19235	-507556800	12.2
19235	-504878400	15.1
19235	-502200000	16.2
19235	-499780800	18
19235	-497102400	22.1
19235	-494510400	23.3
19235	-491832000	25
19235	-489240000	24.3
19235	-486561600	24.7
19235	-483883200	23.3
19235	-481291200	20
19235	-478612800	15.5
19235	-476020800	14.9
19235	-473342400	13.5
19235	-470664000	14.7
19235	-468244800	19.2
19235	-465566400	22.1
19235	-462974400	24.3
19235	-460296000	25.5
19235	-457704000	23.9
19235	-455025600	24.5
19235	-452347200	21.4
19235	-449755200	19.6
19235	-447076800	17.2
19235	-444484800	15.1
19235	-441806400	14.3
19235	-439128000	16.8
19235	-436622400	18.4
19235	-433944000	20.6
19235	-431352000	23.1
19235	-428673600	24.6
19235	-426081600	25.3
19235	-423403200	25.1
19235	-420724800	21.7
19235	-418132800	20.8
19235	-415454400	15.1
19235	-412862400	14.4
19235	-410184000	15.9
19235	-407505600	16.8
19235	-405086400	16.8
19235	-402408000	19.4
19235	-399816000	22.5
19235	-397137600	24.1
19235	-394545600	25.2
19235	-391867200	24.6
19235	-389188800	21.7
19235	-386596800	17.9
19235	-383918400	15.2
19235	-381326400	14.8
19235	-378648000	10.3
19235	-375969600	13.9
19235	-373550400	15.6
19235	-370872000	21.1
19235	-368280000	21.8
19235	-365601600	23.9
19235	-363009600	24.9
19235	-360331200	24.4
19235	-357652800	21.7
19235	-355060800	16.9
19235	-352382400	16.7
19235	-349790400	12.7
19235	-347112000	13.4
19235	-344433600	14.7
19235	-342014400	15.6
19235	-339336000	18.8
19235	-336744000	23.1
19235	-334065600	23.9
19235	-331473600	23.4
19235	-328795200	22.9
19235	-326116800	22.5
19235	-323524800	19
19235	-320846400	13.9
19235	-318254400	13.2
19235	-315576000	14.2
19235	-312897600	13.7
19235	-310392000	17
19235	-307713600	20.5
19235	-305121600	23.5
19235	-302443200	25
19235	-299851200	25
19235	-297172800	23.4
19235	-294494400	20.3
19235	-291902400	20.1
19235	-289224000	16.2
19235	-286632000	11.7
19235	-283953600	10.3
19235	-281275200	14.2
19235	-278856000	18.9
19235	-276177600	20.5
19235	-273585600	24
19235	-270907200	23.4
19235	-268315200	22.4
19235	-265636800	22.3
19235	-262958400	21.5
19235	-260366400	18.7
19235	-257688000	14.9
19235	-255096000	15.1
19235	-252417600	12.1
19235	-249739200	18.6
19235	-247320000	16.8
19235	-244641600	19.8
19235	-242049600	23
19235	-239371200	24
19235	-236779200	25.7
19235	-234100800	24.7
19235	-231422400	22
19235	-228830400	20.7
19235	-226152000	15.6
19235	-223560000	12.6
19235	-220881600	13.5
19235	-218203200	13.5
19235	-215784000	19
19235	-213105600	23.8
19235	-210513600	21.8
19235	-207835200	23.9
19235	-205243200	24.5
19235	-202564800	24.4
19235	-199886400	20.5
19235	-197294400	17.4
19235	-194616000	15.6
19235	-192024000	11.1
19235	-189345600	12.7
19235	-186667200	12.6
19235	-184161600	18.1
19235	-181483200	22.8
19235	-178891200	22.5
19235	-176212800	23.5
19235	-173620800	24
19235	-170942400	24.8
19235	-168264000	21.4
19235	-165672000	17.5
19235	-162993600	16.6
19235	-160401600	14.4
19235	-157723200	14.4
19235	-155044800	13.2
19235	-152625600	16.3
19235	-149947200	22.3
19235	-147355200	24.2
19235	-144676800	23.5
19235	-142084800	23.6
19235	-139406400	22.6
19235	-136728000	22.3
19235	-134136000	17.2
19235	-131457600	17.2
19235	-128865600	14.3
19235	-126187200	10.1
19235	-123508800	12.2
19235	-121089600	15.2
19235	-118411200	20.6
19235	-115819200	20.9
19235	-113140800	22
19235	-110548800	23.5
19235	-107870400	23.3
19235	-105192000	21.9
19235	-102600000	17.5
19235	-99921600	16.2
19235	-97329600	12.8
19235	-94651200	12.3
19235	-91972800	14
19235	-89553600	18.6
19235	-86875200	22.8
19235	-84283200	23.5
19235	-81604800	24.4
19235	-79012800	24.5
19235	-76334400	21.8
19235	-73656000	19.3
19235	-71064000	16.7
19235	-68385600	15.8
19235	-65793600	15.4
19235	-63115200	13.2
19235	-60436800	12.7
19235	-57931200	14.5
19235	-55252800	20.5
19235	-52660800	23.2
19235	-49982400	23.4
19235	-47390400	22.2
19235	-44712000	22.9
19235	-42033600	20.4
19235	-39441600	20.1
19235	-36763200	16.6
19235	-34171200	15.4
19235	-31492800	14.8
19235	-28814400	15.2
19235	-26395200	14.7
19235	-23716800	21.5
19235	-21124800	21.8
19235	-18446400	25
19235	-15854400	25.6
19235	-13176000	23.7
19235	-10497600	21.5
19235	-7905600	20.3
19235	-5227200	14.7
19235	-2635200	14.5
19235	43200	11.4
19235	2721600	13.2
19235	5140800	16.7
19235	7819200	22.4
19235	10411200	20.2
19235	13089600	24.1
19235	15681600	23.1
19235	18360000	24.3
19235	21038400	21
19235	23630400	19.1
19235	26308800	15.2
19235	28900800	17.4
19235	31579200	15.6
19235	34257600	16.5
19235	36676800	18.6
19235	39355200	20.1
19235	41947200	23.1
19235	44625600	22.5
19235	47217600	23.3
19235	49896000	21.5
19235	52574400	20.8
19235	55166400	19.5
19235	57844800	17.4
19235	60436800	16.8
19235	63115200	15.5
19235	65793600	14.8
19235	68299200	18.3
19235	70977600	22.2
19235	73569600	21.5
19235	76248000	22.8
19235	78840000	22.2
19235	81518400	22.8
19235	84196800	22.4
19235	86788800	20.7
19235	89467200	15.9
19235	92059200	15.8
19235	94737600	13.2
19235	97416000	12.2
19235	99835200	19.8
19235	102513600	19.6
19235	105105600	22.5
19235	107784000	22.6
19235	110376000	23.8
19235	113054400	20.8
19235	115732800	21.5
19235	118324800	18.4
19235	121003200	18.9
19235	123595200	14.1
19235	126273600	16.5
19235	128952000	15.1
19235	131371200	19.4
19235	134049600	20.2
19235	136641600	23.6
19235	139320000	23.6
19235	141912000	23.1
19235	144590400	24.2
19235	147268800	20.9
19235	149860800	17.7
19235	152539200	15.4
19235	155131200	14.6
19235	157809600	14.1
19235	160488000	15.9
19235	162907200	20
19235	165585600	22.7
19235	168177600	23.6
19235	170856000	24.4
19235	173448000	22.2
19235	176126400	21.4
19235	178804800	18.8
19235	181396800	18.8
19235	184075200	16.7
19235	186667200	12.8
19235	189345600	11.4
19235	192024000	16.4
19235	194529600	19
19235	197208000	20.5
19235	199800000	21
19235	202478400	22.7
19235	205070400	20.7
19235	207748800	21.6
19235	210427200	20.8
19235	213019200	16.6
19235	215697600	10.3
19235	218289600	11.1
19235	220968000	12.1
19235	223646400	13.2
19235	226065600	18.4
19235	228744000	18.3
19235	231336000	23.7
19235	234014400	23.4
19235	236606400	23.1
19235	239284800	24.2
19235	241963200	22.8
19235	244555200	19.5
19235	247233600	17
19235	249825600	16.2
19235	252504000	12.2
19235	255182400	12
19235	257601600	17.7
19235	260280000	21.6
19235	262872000	23.7
19235	265550400	23.7
19235	268142400	23.5
19235	270820800	22.6
19235	273499200	20
19235	276091200	16.9
19235	278769600	17.3
19235	281361600	14.9
19235	284040000	12.2
19235	286718400	15
19235	289137600	18.1
19235	291816000	21.1
19235	294408000	23
19235	297086400	22.3
19235	299678400	24.2
19235	302356800	22.6
19235	305035200	19.8
19235	307627200	20.1
19235	310305600	13.6
19235	312897600	12.9
19235	315576000	14.9
19235	318254400	14.5
19235	320760000	19
19235	323438400	19.2
19235	326030400	24.1
19235	328708800	25.7
19235	331300800	24.2
19235	333979200	23
19235	336657600	22.5
19235	339249600	17.5
19235	341928000	12.9
19235	344520000	13.8
19235	347198400	9.6
19235	349876800	13.4
19235	352296000	15.9
19235	354974400	19.9
19235	357566400	22.4
19235	360244800	23.1
19235	362836800	23.6
19235	365515200	22.9
19235	368193600	21.2
19235	370785600	19.9
19235	373464000	17
19235	376056000	14.8
19235	378734400	13.6
19235	381412800	14.7
19235	383832000	20
19235	386510400	21.4
19235	389102400	21.7
19235	391780800	25.4
19235	394372800	23.9
19235	397051200	23.5
19235	399729600	21.7
19235	402321600	17.8
19235	4.05e+08	15.1
19235	407592000	12.4
19235	410270400	11.8
19235	412948800	13.4
19235	415368000	16.8
19235	418046400	20.1
19235	420638400	23.7
19235	423316800	24.2
19235	425908800	22.1
19235	428587200	22.4
19235	431265600	20.4
19235	433857600	18.9
19235	436536000	17.8
19235	439128000	13.6
19235	441806400	8.7
19235	444484800	13.5
19235	446990400	18.8
19235	449668800	22.7
19235	452260800	22.4
19235	454939200	23.9
19235	457531200	21.4
19235	460209600	22.9
19235	462888000	19
19235	465480000	19.8
19235	468158400	15.1
19235	470750400	16.1
19235	473428800	10
19235	476107200	13.9
19235	478526400	18.3
19235	481204800	19.6
19235	483796800	22.8
19235	486475200	22.7
19235	489067200	22.9
19235	491745600	23.5
19235	494424000	22.2
19235	497016000	19.3
19235	499694400	18.7
19235	502286400	13.5
19235	504964800	13.1
19235	507643200	16.1
19235	510062400	17.2
19235	512740800	21.8
19235	515332800	23.1
19235	518011200	21.9
19235	520603200	23.6
19235	523281600	23.3
19236	-44712000	21.7
19236	-42033600	19.2
19236	-39441600	16.6
19236	-36763200	14.5
19236	-34171200	13.5
19236	-31492800	13.7
19236	-28814400	13.9
19236	-26395200	13.8
19236	-23716800	19.9
19236	-21124800	20.6
19236	-18446400	23.7
19236	-15854400	23.9
19236	-13176000	22.7
19236	-10497600	20.4
19236	-7905600	18.9
19236	-5227200	12.9
19236	-2635200	12.6
19236	43200	10.3
19236	2721600	12.4
19236	5140800	15.8
19236	7819200	21.5
19236	10411200	19.4
19236	13089600	22.2
19236	15681600	21.8
19236	18360000	22.5
19236	21038400	19.9
19236	23630400	16.6
19236	26308800	14.2
19236	28900800	15.5
19236	31579200	14.3
19236	34257600	14.9
19236	36676800	17.6
19236	39355200	19.2
19236	41947200	22.4
19236	44625600	21.6
19236	47217600	21.8
19236	49896000	20.2
19236	52574400	19.5
19236	55166400	18.5
19236	57844800	16.7
19236	60436800	15.8
19236	63115200	14.3
19236	65793600	13.2
19236	68299200	17.9
19236	70977600	21
19236	73569600	20.9
19236	76248000	21.5
19236	78840000	21.4
19236	81518400	21.7
19236	84196800	21.1
19236	86788800	19.4
19236	89467200	14.1
19236	92059200	13.9
19236	94737600	11.2
19236	97416000	11.3
19236	99835200	18.4
19236	102513600	18.2
19236	105105600	21.1
19236	107784000	21.9
19236	110376000	22.5
19236	113054400	20.3
19236	115732800	20.2
19236	118324800	17.4
19236	121003200	17.2
19236	123595200	12.3
19236	126273600	14.9
19236	128952000	13.7
19236	131371200	19.1
19236	134049600	19.1
19236	136641600	22.4
19236	139320000	22.4
19236	141912000	22.2
19236	144590400	22.9
19236	147268800	19.8
19236	149860800	16.2
19236	152539200	13.5
19236	155131200	13.4
19236	157809600	13.1
19236	160488000	15.1
19236	162907200	15
19236	165585600	20.2
19236	168177600	22.4
19236	170856000	23.3
19236	173448000	21.6
19236	176126400	21
19236	178804800	18.2
19236	181396800	17.3
19236	184075200	13.1
19236	186667200	12
19236	189345600	10.6
19236	192024000	15.2
19236	194529600	18.2
19236	197208000	19.2
19236	199800000	19.9
19236	202478400	22.1
19236	205070400	20.5
19236	207748800	21.1
19236	210427200	20.3
19236	213019200	15.3
19236	215697600	9.7
19236	218289600	10.1
19236	220968000	11.3
19236	223646400	12.1
19236	226065600	17.1
19236	228744000	17.3
19236	231336000	22.3
19236	234014400	22.9
19236	236606400	22.9
19236	239284800	23.4
19236	241963200	21.6
19236	244555200	19
19236	247233600	15.5
19236	249825600	14.4
19236	252504000	10.8
19236	255182400	10.8
19236	257601600	16.6
19236	260280000	20.6
19236	262872000	22.5
19236	265550400	22.9
19236	268142400	24.4
19236	270820800	23
19236	273499200	19.5
19236	276091200	19
19236	278769600	16.2
19236	281361600	14.4
19236	284040000	11.5
19236	286718400	13.6
19236	289137600	16.9
19236	291816000	19.9
19236	294408000	21.2
19236	297086400	21.6
19236	299678400	23.9
19236	302356800	22.7
19236	305035200	19
19236	307627200	19.5
19236	310305600	12.5
19236	312897600	12.5
19236	315576000	13.6
19236	318254400	13.7
19236	320760000	18
19236	323438400	18.3
19236	326030400	23
19236	328708800	25
19236	331300800	24.1
19236	333979200	22.6
19236	336657600	21.9
19236	339249600	16.9
19236	341928000	11.4
19236	344520000	13.2
19236	347198400	9.2
19236	349876800	12.8
19236	352296000	14.5
19236	354974400	19.1
19236	357566400	21.7
19236	360244800	22.6
19236	362836800	23.2
19236	365515200	22.9
19236	368193600	20.4
19236	370785600	18.7
19236	373464000	15.3
19236	376056000	13.1
19236	378734400	13.8
19236	381412800	12.9
19236	383832000	18.8
19236	386510400	20.6
19236	389102400	21
19236	391780800	24.5
19236	394372800	23.6
19236	397051200	23.2
19236	399729600	21.4
19236	402321600	17.2
19236	4.05e+08	13.3
19236	407592000	11.3
19236	410270400	10.8
19236	412948800	12.2
19236	415368000	15.5
19236	418046400	18.4
19236	420638400	22.7
19236	423316800	23.4
19236	425908800	22.7
19236	428587200	22.3
19236	431265600	20.4
19236	433857600	18.3
19236	436536000	16.8
19236	439128000	12.1
19236	441806400	9
19236	444484800	12.6
19237	507643200	19.4
19237	510062400	21.8
19237	512740800	25
19238	620654400	27.1
19238	623246400	22.3
19239	-715435200	27.8
19239	-712756800	29.6
19239	-710164800	29.9
19240	265550400	29.2
19240	268142400	30.8
19240	270820800	29.3
19240	273499200	25.7
19240	276091200	21.1
19240	278769600	17.9
19240	281361600	12.9
19241	518011200	26.1
19241	520603200	28
19241	523281600	29
19241	525960000	29.4
19241	528552000	21.5
19241	531230400	19
19241	533822400	12.7
19241	536500800	13.5
19241	539179200	16.3
19241	541598400	17
19241	544276800	20.3
19241	546868800	25
19241	549547200	26.8
19241	552139200	27.2
19241	554817600	28.7
19241	557496000	25.9
19241	560088000	22.3
19241	562766400	17.7
19241	565358400	16
19241	568036800	11.5
19241	570715200	11.5
19241	573220800	19.8
19241	575899200	24
19242	633873600	16.1
19242	636292800	16.7
19242	638971200	21.6
19243	286718400	13.1
19243	289137600	19
19244	694267200	11.9
19244	696945600	14.8
19245	586440000	27.6
19245	589118400	25.3
19245	591710400	22.3
19245	594388800	20.7
19245	596980800	15.4
19245	599659200	16.3
19246	-694267200	10.9
19246	-691588800	15.3
19246	-689083200	19.3
19246	-686404800	26.2
19246	-683812800	28.2
19246	-681134400	30.5
19246	-678542400	29.4
19246	-675864000	30.6
19246	-673185600	24.9
19246	-670593600	20
19246	-667915200	16.1
19246	-665323200	15.9
19246	-662644800	9.7
19246	-659966400	15.2
19246	-657547200	19.3
19246	-654868800	20.5
19247	294408000	25.9
19247	297086400	27.6
19247	299678400	30.8
19247	302356800	29.6
19247	305035200	26.6
19247	307627200	24.8
19247	310305600	16.7
19247	312897600	13.4
19247	315576000	14
19247	318254400	14.3
19248	657460800	18.3
19248	660052800	12.7
19249	-633787200	14.2
19249	-631108800	17.4
19249	-628430400	17.5
19249	-626011200	21.2
19249	-623332800	23.9
19249	-620740800	28
19249	-618062400	28.7
19249	-615470400	29.9
19249	-612792000	29.4
19249	-610113600	28.2
19249	-607521600	24.6
19249	-604843200	17.9
19249	-602251200	14.5
19250	323438400	22.8
19250	326030400	27
19250	328708800	31.2
19250	331300800	31.7
19250	333979200	29.2
19250	336657600	28.6
19250	339249600	21.9
19250	341928000	15.7
19250	344520000	13.6
19251	691588800	12.4
19251	694267200	9.5
19251	696945600	10.3
19252	925560000	28.2
19252	928238400	29.3
19252	930830400	29.9
19252	933508800	24.8
19252	936187200	22.7
19252	938779200	23.3
19253	-591796800	24.2
19253	-589204800	26.4
19253	-586526400	30.5
19253	-583934400	30.1
19253	-581256000	31.2
19253	-578577600	27.2
19253	-575985600	23.3
19253	-573307200	15.9
19253	-570715200	16.1
19253	-568036800	16.1
19253	-565358400	17.1
19253	-562852800	18.3
19253	-560174400	22.4
19253	-557582400	26.9
19253	-554904000	29.1
19253	-552312000	29.6
19253	-549633600	31.6
19253	-546955200	27
19253	-544363200	21.2
19253	-541684800	16
19253	-539092800	12.8
19253	-536414400	15.6
19253	-533736000	14.7
19253	-531316800	22.7
19253	-528638400	25
19253	-526046400	27.7
19253	-523368000	31.7
19253	-520776000	31
19253	-518097600	28.1
19253	-515419200	25.9
19253	-512827200	21.4
19253	-510148800	16.2
19253	-507556800	11.1
19253	-504878400	14.1
19253	-502200000	17.4
19253	-499780800	19.4
19253	-497102400	24.1
19253	-494510400	25.7
19253	-491832000	29.1
19253	-489240000	29
19253	-486561600	29
19253	-483883200	27.6
19253	-481291200	28.9
19253	-478612800	16.8
19253	-476020800	14.7
19253	-473342400	12.1
19253	-470664000	14.1
19253	-468244800	20.1
19253	-465566400	26.4
19253	-462974400	28.1
19253	-460296000	29.3
19253	-457704000	28
19253	-455025600	28.1
19253	-452347200	25.1
19253	-449755200	21.4
19253	-447076800	16.3
19253	-444484800	14.3
19253	-441806400	13.1
19253	-439128000	15.4
19253	-436622400	20.2
19253	-433944000	22.7
19253	-431352000	27
19253	-428673600	29.6
19253	-426081600	30.1
19253	-423403200	30
19253	-420724800	25.4
19253	-418132800	24.2
19253	-415454400	15.7
19253	-412862400	14.4
19253	-410184000	14.2
19253	-407505600	18.2
19253	-405086400	19.4
19253	-402408000	22.2
19253	-399816000	26
19253	-397137600	29.4
19253	-394545600	31.1
19253	-391867200	30.2
19253	-389188800	26
19253	-386596800	20
19253	-383918400	14.4
19253	-381326400	14.2
19253	-378648000	11.2
19253	-375969600	12.6
19253	-373550400	15.6
19253	-370872000	23.7
19253	-368280000	25.8
19253	-365601600	29.4
19253	-363009600	30.2
19253	-360331200	29.6
19253	-357652800	25.2
19253	-355060800	18.9
19253	-352382400	16.6
19253	-349790400	11.9
19253	-347112000	11.4
19253	-344433600	13.6
19253	-342014400	17.6
19253	-339336000	21.1
19253	-336744000	27.6
19253	-334065600	29
19253	-331473600	28
19253	-328795200	28.3
19253	-326116800	27.3
19253	-323524800	22.6
19253	-320846400	14.3
19253	-318254400	14.1
19253	-315576000	12.6
19253	-312897600	13
19253	-310392000	16.6
19253	-307713600	23.5
19253	-305121600	27.3
19253	-302443200	30.4
19253	-299851200	29.8
19253	-297172800	28.1
19253	-294494400	25.4
19253	-291902400	23.4
19253	-289224000	16.8
19253	-286632000	10
19253	-283953600	9.5
19253	-281275200	14.9
19253	-278856000	20.6
19253	-276177600	23.7
19253	-273585600	27.4
19253	-270907200	28.1
19253	-268315200	27.6
19253	-265636800	27.7
19253	-262958400	26.2
19253	-260366400	21.6
19253	-257688000	14.8
19253	-255096000	13.9
19253	-252417600	9.8
19253	-249739200	19.5
19253	-247320000	17.7
19253	-244641600	24
19253	-242049600	27.4
19253	-239371200	29
19253	-236779200	31.2
19253	-234100800	30.2
19253	-231422400	27.5
19253	-228830400	24.9
19253	-226152000	17.8
19253	-223560000	12.6
19253	-220881600	11
19253	-218203200	14.5
19253	-215784000	20.4
19253	-213105600	26.2
19253	-210513600	26.4
19253	-207835200	28.6
19253	-205243200	29.7
19253	-202564800	29.9
19253	-199886400	25.9
19253	-197294400	22.4
19253	-194616000	17.2
19253	-192024000	9.7
19253	-189345600	12.6
19253	-186667200	12.5
19253	-184161600	19.4
19253	-181483200	25.9
19253	-178891200	27.2
19253	-176212800	28.8
19253	-173620800	30.3
19253	-170942400	30.2
