group	x	y
22926	302356800	23.2
22926	305035200	17.8
22926	307627200	14
22926	310305600	4.7
22926	312897600	3.1
22926	315576000	0.3
22926	318254400	0
22926	320760000	6.4
22926	323438400	13.5
22926	326030400	18.7
22926	328708800	21.1
22926	331300800	24.2
22926	333979200	22.5
22926	336657600	19.1
22926	339249600	12.1
22926	341928000	8.1
22926	344520000	2.8
22926	347198400	1.1
22926	349876800	4.2
22926	352296000	10.1
22926	354974400	12.4
22926	357566400	16.7
22926	360244800	19.8
22926	362836800	23.7
22926	365515200	22.1
22926	368193600	17.4
22926	370785600	11.4
22926	373464000	4.7
22926	376056000	2.2
22926	378734400	2.5
22926	381412800	3.1
22926	383832000	7.1
22926	386510400	13.3
22926	389102400	15.9
22926	391780800	20.8
22926	394372800	22.4
22926	397051200	22
22926	399729600	17.9
22926	402321600	13.8
22926	4.05e+08	5.6
22926	407592000	1.5
22926	410270400	-2.3
22926	412948800	1.3
22926	415368000	7.4
22926	418046400	11.1
22926	420638400	16.4
22926	423316800	20.5
22926	425908800	23.1
22926	428587200	23.5
22926	431265600	18.2
22926	433857600	11.4
22926	436536000	7.6
22927	549547200	15.1
22927	552139200	16.3
22927	554817600	16.8
22927	557496000	13.4
22927	560088000	6.5
22927	562766400	2.9
22927	565358400	-0.5
22927	568036800	-4.5
22927	570715200	-3
22927	573220800	1.4
22927	575899200	6.7
22927	578491200	10.2
22927	581169600	15.1
22927	583761600	18.2
22927	586440000	17.6
22927	589118400	13.7
22927	591710400	6.1
22927	594388800	2.8
22927	596980800	-1.3
22927	599659200	-5.9
22927	602337600	-6.2
22927	604756800	0.5
22927	607435200	5.4
22927	610027200	9.2
22927	612705600	13.9
22927	615297600	17.5
22927	617976000	17.4
22927	620654400	13.8
22927	623246400	7.7
22927	625924800	1
22927	628516800	-1.8
22927	631195200	-4.1
22927	633873600	-4.5
22927	636292800	2.1
22927	638971200	6.2
22927	641563200	11.9
22927	644241600	15.2
22927	646833600	16.8
22927	649512000	17.8
22927	652190400	13.2
22927	654782400	7.7
22927	657460800	2.2
22928	121003200	4.5
22928	123595200	-1.3
22928	126273600	-4.6
22928	128952000	-2.9
22928	131371200	3.3
22928	134049600	10
22928	136641600	13.6
22928	139320000	14.9
22928	141912000	20.7
22928	144590400	17.7
22928	147268800	14.6
22928	149860800	8.5
22928	152539200	4
22928	155131200	-3.1
22928	157809600	-4.7
22928	160488000	-3.2
22928	162907200	2.7
22928	165585600	7.8
22928	168177600	10.9
22928	170856000	15.6
22928	173448000	17.4
22928	176126400	18.5
22928	178804800	13.9
22928	181396800	7.9
22928	184075200	0.5
22928	186667200	-2.2
22928	189345600	-1
22928	192024000	-1.6
22928	194529600	2.3
22928	197208000	7.9
22928	199800000	10.9
22928	202478400	15
22928	205070400	19.3
22928	207748800	17.6
22928	210427200	14.7
22928	213019200	8.7
22928	215697600	0.7
22928	218289600	-1
22928	220968000	-3.5
22928	223646400	-3.8
22928	226065600	3.2
22928	228744000	10.3
22928	231336000	11.8
22928	234014400	16.1
22928	236606400	18.6
22928	239284800	18.7
22928	241963200	16.7
22928	244555200	10.5
22928	247233600	3.2
22928	249825600	-2.3
22928	252504000	-3.3
22928	255182400	-0.5
22928	257601600	0.2
22928	260280000	8
22928	262872000	11.6
22928	265550400	16.2
22928	268142400	19.6
22928	270820800	19.2
22928	273499200	14.3
22928	276091200	9.3
22928	278769600	1.3
22928	281361600	1.8
22928	284040000	-2.2
22928	286718400	-2.2
22928	289137600	2
22928	291816000	9
22928	294408000	12.8
22928	297086400	15.7
22928	299678400	19.7
22928	302356800	17.9
22928	305035200	14.8
22928	307627200	8.8
22928	310305600	2.3
22928	312897600	-0.9
22928	315576000	-2.8
22928	318254400	-0.8
22928	320760000	4.6
22928	323438400	8.7
22928	326030400	12.4
22928	328708800	15.7
22928	331300800	19.1
22928	333979200	18.1
22928	336657600	13.2
22928	339249600	8.4
22928	341928000	2.1
22928	344520000	-0.5
22928	347198400	-0.5
22928	349876800	0.6
22928	352296000	3.8
22928	354974400	8.8
22928	357566400	12.3
22928	360244800	15.2
22928	362836800	17.7
22928	365515200	17.3
22928	368193600	13.9
22928	370785600	8.7
22928	373464000	3
22928	376056000	-0.4
22928	378734400	-4.6
22928	381412800	-2.7
22928	383832000	3.4
22928	386510400	6.9
22928	389102400	12
22928	391780800	15.3
22928	394372800	17.6
22928	397051200	18.5
22928	399729600	13.4
22928	402321600	8.4
22928	4.05e+08	2.5
22928	407592000	-3.7
22928	410270400	-2.8
22928	412948800	-3.9
22928	415368000	1.6
22928	418046400	8.3
22928	420638400	13.5
22928	423316800	15.1
22928	425908800	18.4
22928	428587200	19.1
22928	431265600	13.9
22928	433857600	8
22928	436536000	3.7
22929	483796800	10.4
22929	486475200	18
22929	489067200	20.1
22929	491745600	17.8
22929	494424000	13.9
22929	497016000	8.1
22929	499694400	2.8
22929	502286400	0.5
22929	504964800	-2
22929	507643200	-0.4
22929	510062400	-0.8
22929	512740800	7.7
22929	515332800	13.2
22929	518011200	17.3
22929	520603200	19.7
22929	523281600	19.5
22929	525960000	14.8
22929	528552000	10.1
22929	531230400	4.5
22929	533822400	-1.8
22929	536500800	-1.4
22929	539179200	-1
22929	541598400	4.3
22929	544276800	7.2
22929	546868800	13.8
22929	549547200	17.9
22929	552139200	18.6
22929	554817600	20.1
22929	557496000	13.7
22929	560088000	6.6
22929	562766400	5.2
22929	565358400	3.6
22929	568036800	-3.5
22929	570715200	-4.4
22929	573220800	0.7
22930	186667200	0.3
22930	189345600	1.9
22930	192024000	1.5
22930	194529600	1.8
22930	197208000	9.1
22930	199800000	14.7
22930	202478400	21.8
22930	205070400	25
22931	662731200	2.6
22931	665409600	3.8
22931	667828800	8.7
22931	670507200	15.2
22931	673099200	18.1
22931	675777600	24.9
22931	678369600	27.6
22931	681048000	26.2
22931	683726400	21.2
22931	686318400	14.4
22931	688996800	9.9
22931	691588800	5.9
22931	694267200	3.7
22931	696945600	5.5
22931	699451200	6.9
22931	702129600	15.3
22932	628516800	-1.6
22932	631195200	-2.5
22933	1351771200	10.7
22933	1354363200	4
22933	1357041600	4.6
22933	1359720000	9.3
22933	1362139200	13.9
22933	1364817600	18.5
22933	1367409600	25.1
22933	1370088000	30.3
22933	1372680000	31.2
22933	1375358400	28.9
22933	1378036800	25.3
22933	1380628800	17.2
22933	1383307200	11
22933	1385899200	4.8
22933	1388577600	5.8
22933	1391256000	0
22933	1393675200	11.8
22933	1396353600	19.1
22933	1398945600	26.4
22933	1401624000	30.1
22933	1404216000	30.2
22933	1406894400	28.1
22933	1409572800	24.5
22933	1412164800	16.7
22933	1414843200	8.8
22933	1417435200	5.3
22933	1420113600	5.9
22933	1422792000	8.8
22933	1425211200	10.9
22933	1427889600	19.4
22933	1430481600	25.9
22934	838900800	26.6
22934	841579200	23.9
22934	844171200	16.1
22934	846849600	7.9
22935	-186667200	6
22935	-184161600	10.7
22935	-181483200	16.2
22935	-178891200	20.7
22935	-176212800	26.4
22935	-173620800	30.1
22935	-170942400	28.2
22936	536500800	6.8
22936	539179200	7.1
22936	541598400	13.6
22936	544276800	16.6
22936	546868800	25.4
22936	549547200	30.4
22936	552139200	32.3
22936	554817600	31.5
22936	557496000	25.3
22936	560088000	14.2
22936	562766400	10.1
22936	565358400	7.1
22936	568036800	4.5
22936	570715200	5
22936	573220800	11.9
22936	575899200	20.2
22936	578491200	25.7
22937	-1122984000	22.9
22937	-1120392000	23.7
22937	-1117713600	23.3
22937	-1115035200	16
22938	181396800	10.7
22938	184075200	3.5
22939	1417435200	-10.7
22939	1420113600	-9.2
22939	1422792000	-6.5
22940	441806400	-0.9
22940	444484800	-1.6
22940	446990400	6.9
22940	449668800	12.7
22940	452260800	17.2
22940	454939200	21.1
22940	457531200	24
22940	460209600	23.6
22940	462888000	17
22940	465480000	12.4
22940	468158400	7.9
22940	470750400	0
22940	473428800	2.9
22940	476107200	4.8
22940	478526400	5.5
22940	481204800	12.9
22940	483796800	15.9
22940	486475200	21.8
22940	489067200	23.9
22940	491745600	22.4
22940	494424000	18.3
22940	497016000	11.7
22941	441806400	-2.6
22941	444484800	-3.4
22941	446990400	2.6
22941	449668800	8.2
22941	452260800	11.3
22941	454939200	17.6
22941	457531200	19.2
22941	460209600	18.8
22941	462888000	13
22941	465480000	6.6
22941	468158400	3.7
22941	470750400	-3.9
22941	473428800	-3.2
22941	476107200	-1.3
22941	478526400	2
22941	481204800	8.5
22941	483796800	11
22941	486475200	16
22941	489067200	19.4
22941	491745600	18.5
22941	494424000	14.5
22942	578491200	10.7
22942	581169600	16.7
22942	583761600	19.1
22942	586440000	17
22942	589118400	14.3
22942	591710400	8.7
22942	594388800	7
22942	596980800	-0.6
22942	599659200	-5.3
22942	602337600	-3.3
22942	604756800	1
22942	607435200	6.5
22942	610027200	10.5
22942	612705600	18.4
22942	615297600	20.8
22942	617976000	19.4
22942	620654400	13.8
22942	623246400	10.1
22942	625924800	5
22942	628516800	1.4
22942	631195200	-3.8
22942	633873600	-3.6
22943	213019200	12.1
22943	215697600	4.1
22943	218289600	2.2
22943	220968000	-2.1
22943	223646400	-0.6
22943	226065600	7.4
22943	228744000	11.1
22943	231336000	18.2
22943	234014400	23.2
22943	236606400	25.6
22943	239284800	23.2
22943	241963200	19.3
22943	244555200	11.3
22943	247233600	7.6
22943	249825600	3.1
22943	252504000	-1.1
22943	255182400	1.5
22943	257601600	5.4
22943	260280000	11.2
22943	262872000	15.5
22943	265550400	21
22943	268142400	25.3
22943	270820800	23.2
22943	273499200	18
22943	276091200	12.2
22943	278769600	2.3
22943	281361600	4.3
22943	284040000	2.3
22943	286718400	3.9
22943	289137600	4.8
22943	291816000	12.2
22943	294408000	13.6
22943	297086400	21.6
22943	299678400	24.7
22943	302356800	22.7
22943	305035200	18.8
22943	307627200	15
22943	310305600	6.4
22943	312897600	3.3
22943	315576000	-3.5
22943	318254400	-1
22943	320760000	5.4
22943	323438400	11.2
22943	326030400	16.6
22943	328708800	21.8
22943	331300800	25.4
22943	333979200	23.2
22943	336657600	18.2
22943	339249600	11.1
22943	341928000	8.5
22943	344520000	1.8
22943	347198400	0.8
22943	349876800	-0.1
22943	352296000	5
22943	354974400	10
22943	357566400	16.6
22943	360244800	20.2
22943	362836800	23.9
22943	365515200	22.2
22943	368193600	17.4
22943	370785600	11.7
22943	373464000	7.9
22943	376056000	4
22943	378734400	3.3
22943	381412800	1.6
22943	383832000	3.8
22943	386510400	10.9
22943	389102400	16.3
22943	391780800	22.7
22943	394372800	23.6
22943	397051200	22.7
22943	399729600	17
22943	402321600	10.7
22943	4.05e+08	4
22943	407592000	1.6
22943	410270400	0
22943	412948800	1.1
22943	415368000	4.1
22943	418046400	9.7
22943	420638400	15.2
22943	423316800	20.9
22943	425908800	24.6
22943	428587200	24
22943	431265600	18.4
22943	433857600	10.6
22943	436536000	7.7
22943	439128000	1.2
22943	441806400	-1.1
22943	444484800	-3.7
22943	446990400	5.2
22943	449668800	10
22943	452260800	14.4
22943	454939200	21.9
22943	457531200	25.8
22943	460209600	25.4
22943	462888000	18.2
22944	707400000	23.6
22944	709992000	27.3
22944	712670400	24.9
22944	715348800	20.1
22944	717940800	14.1
22945	644241600	17.2
22945	646833600	18.9
22945	649512000	21.6
22945	652190400	17.6
22945	654782400	7.6
22945	657460800	5.4
22946	-147355200	23.2
22946	-144676800	27
22946	-142084800	31.6
22946	-139406400	29
22946	-136728000	23
22946	-134136000	18.8
22946	-131457600	12.6
22946	-128865600	1.4
22946	-126187200	4.3
22946	-123508800	7.1
22946	-121089600	10.1
22946	-118411200	16.6
22946	-115819200	20.5
22946	-113140800	27.4
22946	-110548800	30
22946	-107870400	29.6
22946	-105192000	24.3
22946	-102600000	18.8
22946	-99921600	10.5
22946	-97329600	6.4
22946	-94651200	2.2
22946	-91972800	8.5
22946	-89553600	11.7
22946	-86875200	18.3
22946	-84283200	23.8
22946	-81604800	27.3
22946	-79012800	29.4
22946	-76334400	28.1
22946	-73656000	24.5
22946	-71064000	19.1
22946	-68385600	10.9
22946	-65793600	4.3
22946	-63115200	5.4
22946	-60436800	6.4
22946	-57931200	14.4
22947	586440000	30.9
22947	589118400	25.6
22947	591710400	17.5
22947	594388800	13.5
22947	596980800	8.8
22948	-1109764800	4.5
22948	-1107172800	2.7
22948	-1104494400	-4.6
22948	-1101816000	5.1
22948	-1099396800	7
22948	-1096718400	14.4
22948	-1094126400	18.7
22948	-1091448000	20.7
22948	-1088856000	25
22948	-1086177600	24.3
22948	-1083499200	17.6
22949	192024000	0.3
22949	194529600	7
22949	197208000	11.4
22949	199800000	17.5
22949	202478400	20.4
22949	205070400	25.6
22949	207748800	23.8
22949	210427200	17.2
22949	213019200	10
22949	215697600	4.9
22949	218289600	-0.8
22949	220968000	-4.5
22949	223646400	-0.9
22949	226065600	5.6
22949	228744000	12.9
22949	231336000	16
22950	502286400	2.7
22950	504964800	0.9
22950	507643200	2.4
22950	510062400	5.4
22950	512740800	11.9
22950	515332800	15.8
22950	518011200	20.3
22950	520603200	23.1
22950	523281600	22.5
22950	525960000	18.8
22950	528552000	12
22950	531230400	6.1
22950	533822400	1.4
22950	536500800	1.5
22950	539179200	2.3
22950	541598400	8.3
22950	544276800	11.9
22951	499694400	2.1
22951	502286400	-1
22951	504964800	-3.2
22951	507643200	-1.1
22951	510062400	1.3
22951	512740800	8.1
22951	515332800	11
22951	518011200	15.3
22951	520603200	19.1
22951	523281600	18.3
22951	525960000	14.9
22951	528552000	8
22951	531230400	2.4
22951	533822400	-3.4
22951	536500800	-3.2
22951	539179200	-1.8
22951	541598400	4.8
22951	544276800	7.3
22952	638971200	7.4
22952	641563200	13.4
22952	644241600	18.3
22952	646833600	19.8
22952	649512000	18.2
22952	652190400	15.4
22952	654782400	8.1
22952	657460800	5.4
22953	468158400	6.7
22953	470750400	-2.2
22953	473428800	-2.1
22953	476107200	-0.6
22953	478526400	4.2
22953	481204800	11.2
22953	483796800	14.7
22953	486475200	22.1
22953	489067200	24.7
22953	491745600	22.4
22953	494424000	18.3
22953	497016000	11.7
22953	499694400	5.5
22953	502286400	3.6
22953	504964800	0.9
22953	507643200	2.7
22953	510062400	2.4
22953	512740800	11.5
22953	515332800	17.6
22953	518011200	22.2
22953	520603200	24.3
22953	523281600	24
22953	525960000	18.9
22953	528552000	13.4
22953	531230400	7.4
22953	533822400	1
22953	536500800	0.8
22953	539179200	1.6
22953	541598400	7.3
22953	544276800	10.6
22953	546868800	17.9
22953	549547200	22.1
22953	552139200	23.1
22953	554817600	24.2
22953	557496000	17.8
22953	560088000	10.3
22953	562766400	7.8
22953	565358400	6.3
22953	568036800	-1.4
22953	570715200	-3.6
22953	573220800	3.4
22953	575899200	11.6
22953	578491200	14.5
22953	581169600	21.1
22953	583761600	23.2
22953	586440000	20.9
22953	589118400	18
22953	591710400	12.2
22953	594388800	10
22953	596980800	1.4
22953	599659200	-3.5
22953	602337600	-0.7
22953	604756800	4.2
22953	607435200	10
22953	610027200	14.3
22953	612705600	22.4
22953	615297600	24.9
22953	617976000	23.3
22953	620654400	17.5
22953	623246400	13.7
22953	625924800	8
22953	628516800	3.7
22953	631195200	-1.6
22953	633873600	-4.9
22954	762523200	12.1
22954	765201600	13.2
22954	767793600	20.7
22954	770472000	25.9
22954	773064000	28.6
22954	775742400	27.5
22954	778420800	18.5
22954	781012800	14.3
22954	783691200	13.3
22954	786283200	4.3
22954	788961600	3.7
22954	791640000	5
22954	794059200	9.7
22954	796737600	16.1
22954	799329600	20.4
22954	802008000	25
22954	804600000	29.2
22954	807278400	27
22954	809956800	20.8
22954	812548800	13.9
22954	815227200	10.4
22954	817819200	3.7
22954	820497600	0.9
22954	823176000	4.8
22954	825681600	7.8
22954	828360000	14.2
22954	830952000	18.3
22954	833630400	24.6
22954	836222400	27.2
22954	838900800	25.6
22954	841579200	22.3
22954	844171200	14.2
22954	846849600	6.6
22954	849441600	6.2
22954	852120000	4.4
22954	854798400	4
22954	857217600	9.4
22955	883656000	4.8
22955	886334400	4.4
22955	888753600	10.7
22955	891432000	18.9
22955	894024000	21.5
22955	896702400	26.5
22955	899294400	29.9
22955	901972800	28.5
22955	904651200	23.7
22955	907243200	16.2
22955	909921600	11.4
22955	912513600	7.8
22955	915192000	4.7
22955	917870400	10.8
22955	920289600	10.4
22955	922968000	16.4
22955	925560000	22.8
22955	928238400	27
22955	930830400	29
22955	933508800	28.4
22955	936187200	23.4
22955	938779200	18.4
22955	941457600	9.9
22955	944049600	5
22955	946728000	5.5
22955	949406400	6
22955	951912000	13.1
22955	954590400	20.6
22955	957182400	26.2
22955	959860800	28.2
22955	962452800	29.2
22955	965131200	27.7
22955	967809600	23
22955	970401600	16.4
22955	973080000	8.9
22955	975672000	6.1
22956	-52660800	21.6
22956	-49982400	27.4
22956	-47390400	30
22956	-44712000	29.9
22956	-42033600	23.9
22956	-39441600	18.1
22956	-36763200	14.8
22956	-34171200	8.4
22956	-31492800	5
22956	-28814400	5.5
22956	-26395200	11.6
22956	-23716800	16.7
22956	-21124800	22.3
22956	-18446400	27
22956	-15854400	30.1
22956	-13176000	28.2
22956	-10497600	22.9
22956	-7905600	18.3
22956	-5227200	11.2
22956	-2635200	5.9
22956	43200	2.6
22956	2721600	8.2
22956	5140800	10.4
22956	7819200	18.4
22956	10411200	22.6
22956	13089600	25.9
22956	15681600	30.6
22956	18360000	28.9
22956	21038400	24.1
22956	23630400	16.8
22956	26308800	11.5
22956	28900800	7.6
22956	31579200	2.4
22956	34257600	5.9
22956	36676800	12.7
22956	39355200	16.7
22956	41947200	22.7
22956	44625600	28.6
22957	602337600	2.5
22957	604756800	11.9
22957	607435200	17.2
22957	610027200	22.2
22957	612705600	31.6
22958	-1072958400	0.7
22958	-1070280000	4.9
22958	-1067774400	6.2
22958	-1065096000	13.6
22958	-1062504000	20.6
22958	-1059825600	24.6
22958	-1057233600	25.3
22958	-1054555200	23.7
22958	-1051876800	21.2
22958	-1049284800	16.6
22958	-1046606400	9.5
22958	-1044014400	2.3
22958	-1041336000	-1.9
22958	-1038657600	4.2
22958	-1036238400	5.1
22958	-1033560000	11.3
22958	-1030968000	19.5
22958	-1028289600	24.5
22958	-1025697600	27.3
22958	-1023019200	25
22958	-1020340800	20.5
22958	-1017748800	12.8
22958	-1015070400	4.5
22958	-1012478400	0.5
22958	-1009800000	3.2
22958	-1007121600	5.8
22958	-1004702400	6.3
22958	-1002024000	16.8
22958	-999432000	21.8
22958	-996753600	22.7
22958	-994161600	23.3
22958	-991483200	22.9
22958	-988804800	18.4
22958	-986212800	12.8
22958	-983534400	4.7
22958	-980942400	2.5
22958	-978264000	2.5
22958	-975585600	3.1
22958	-973166400	6.4
22958	-970488000	11
22958	-967896000	19.7
22958	-965217600	25
22958	-962625600	25.9
22958	-959947200	22.9
22958	-957268800	18.3
22958	-954676800	12.1
22958	-951998400	8
22958	-949406400	6.3
22958	-946728000	2.3
22958	-944049600	4.6
22958	-941544000	5.7
22958	-938865600	15.9
22958	-936273600	18.6
22958	-933595200	24.9
22958	-931003200	25.9
22958	-928324800	23.4
22958	-925646400	18.9
22958	-923054400	14.4
22958	-920376000	7.9
22958	-917784000	5.3
22958	-915105600	1.3
22958	-912427200	6.2
22958	-910008000	10.8
22958	-907329600	14.8
22958	-904737600	21
22958	-902059200	25.1
22958	-899467200	24.2
22958	-896788800	23.9
22958	-894110400	19.3
22958	-891518400	15.2
22958	-888840000	7.5
22958	-886248000	3.7
22958	-883569600	2.8
22958	-880891200	1.2
22958	-878472000	7.9
22958	-875793600	12.6
22958	-873201600	19.8
22958	-870523200	23.5
22958	-867931200	25.8
22958	-865252800	22.7
22958	-862574400	17.9
22958	-859982400	13.6
22958	-857304000	9.2
22958	-854712000	2.5
22958	-852033600	0.1
22958	-849355200	0.8
22958	-846936000	4.2
22958	-844257600	12.8
22958	-841665600	18.5
22958	-838987200	22.6
22958	-836395200	26.3
22958	-833716800	23.4
22958	-831038400	17.9
22958	-828446400	11.3
22958	-825768000	5.9
22958	-823176000	3.5
22958	-820497600	2.9
22958	-817819200	5.4
22958	-815313600	12.3
22958	-812635200	14
22958	-810043200	20.9
22958	-807364800	23.7
22958	-804772800	27.5
22958	-802094400	24.6
22958	-799416000	17.9
22958	-796824000	11.6
22958	-794145600	6.8
22958	-791553600	-5.3
22958	-788875200	-1.1
22958	-786196800	-1.6
22958	-783777600	5.4
22958	-781099200	14
22958	-778507200	17.9
22958	-775828800	22.9
22958	-773236800	24.5
22958	-770558400	24.9
22958	-767880000	19.5
22958	-765288000	14.2
22958	-762609600	5.9
22958	-760017600	3.3
22958	-757339200	0.6
22958	-754660800	6.9
22958	-752241600	8.4
22958	-749563200	15.3
22958	-746971200	22.1
22958	-744292800	22.9
22958	-741700800	24.5
22958	-739022400	23.7
22958	-736344000	19.9
22958	-733752000	14.5
22958	-731073600	3.5
22958	-728481600	-2.3
22958	-725803200	1.9
22958	-723124800	3.2
22958	-720705600	11.8
22958	-718027200	14.3
22958	-715435200	18.4
22958	-712756800	21.9
22958	-710164800	24.4
22958	-707486400	24.5
22958	-704808000	18.8
22958	-702216000	12.8
22958	-699537600	10.9
22958	-696945600	2.5
22958	-694267200	4.9
22958	-691588800	4.6
22958	-689083200	6.4
22958	-686404800	12.1
22958	-683812800	20
22958	-681134400	24
22958	-678542400	26.6
22958	-675864000	23.7
22958	-673185600	18
22958	-670593600	11.9
22958	-667915200	6.6
22958	-665323200	-1.4
22958	-662644800	-1.9
22958	-659966400	2.6
22958	-657547200	5.6
22958	-654868800	13.1
22958	-652276800	17.6
22958	-649598400	22.4
22958	-647006400	25.8
22958	-644328000	22.7
22958	-641649600	17.5
22958	-639057600	8.3
22958	-636379200	4
22958	-633787200	2.8
22958	-631108800	-1.7
22958	-628430400	0.4
22958	-626011200	8.5
22958	-623332800	12.3
22958	-620740800	20.9
22958	-618062400	24.2
22958	-615470400	25.7
22958	-612792000	23.7
22958	-610113600	18.5
22958	-607521600	12.2
22958	-604843200	2.3
22958	-602251200	-2.8
22958	-599572800	-1.6
22958	-596894400	-2.4
22958	-594475200	5.7
22958	-591796800	14.6
22958	-589204800	19.7
22958	-586526400	21.7
22958	-583934400	25.5
22958	-581256000	24.1
22958	-578577600	19.5
22958	-575985600	13.9
22958	-573307200	6.3
22958	-570715200	5.4
22958	-568036800	2.7
22958	-565358400	6.4
22958	-562852800	7.1
22958	-560174400	14.2
22958	-557582400	18.3
22958	-554904000	23.3
22958	-552312000	26
22958	-549633600	24.3
22958	-546955200	18.3
22958	-544363200	12.7
22958	-541684800	2.6
22958	-539092800	1
22958	-536414400	2.8
22958	-533736000	7
22958	-531316800	6.3
22958	-528638400	13
22958	-526046400	19
22958	-523368000	23.3
22958	-520776000	26
22958	-518097600	23.6
22958	-515419200	18.4
22958	-512827200	9.7
22958	-510148800	4.3
22958	-507556800	0.1
22958	-504878400	1.4
22958	-502200000	1
22958	-499780800	3.6
22958	-497102400	14.7
22958	-494510400	19.1
22958	-491832000	22.1
22958	-489240000	25.6
22958	-486561600	23.1
22958	-483883200	19.1
22958	-481291200	13.6
22958	-478612800	4.6
22958	-476020800	0.1
22958	-473342400	2.2
22958	-470664000	6.5
22958	-468244800	7.8
22958	-465566400	12.8
22958	-462974400	19
22958	-460296000	23.9
22958	-457704000	25.9
22958	-455025600	25.2
22958	-452347200	19.7
22958	-449755200	11.9
22958	-447076800	10
22958	-444484800	5.7
22958	-441806400	0.6
22958	-439128000	2.6
22958	-436622400	6.4
22958	-433944000	15.2
22958	-431352000	20.3
22958	-428673600	22.9
22958	-426081600	27.7
22958	-423403200	24.5
22958	-420724800	18.9
22958	-418132800	12.8
22958	-415454400	9.4
22958	-412862400	1
22958	-410184000	-3.1
22958	-407505600	-0.6
22958	-405086400	8
22958	-402408000	11.4
22958	-399816000	19.1
22958	-397137600	23.8
22958	-394545600	24.6
22958	-391867200	23.9
22958	-389188800	18.9
22958	-386596800	11.3
22958	-383918400	5.1
22958	-381326400	2.2
22958	-378648000	4.1
22958	-375969600	5.7
22958	-373550400	10.3
22958	-370872000	13.6
22958	-368280000	16.8
22958	-365601600	25.1
22958	-363009600	26.7
22958	-360331200	23.4
22958	-357652800	18.9
22958	-355060800	12.5
22958	-352382400	2.4
22958	-349790400	4.6
22958	-347112000	2.1
22958	-344433600	-0.2
22958	-342014400	5.6
22958	-339336000	16.8
22958	-336744000	18.6
22958	-334065600	23.6
22958	-331473600	24.7
22958	-328795200	24.6
22958	-326116800	21.7
22958	-323524800	13.6
22958	-320846400	4.4
22958	-318254400	-1.4
22958	-315576000	2.9
22958	-312897600	6.3
22958	-310392000	2.5
22958	-307713600	11.9
22958	-305121600	16.7
22958	-302443200	24.8
22958	-299851200	24.8
22958	-297172800	24.1
22958	-294494400	18.5
22958	-291902400	13.5
22958	-289224000	6.1
22958	-286632000	1
22958	-283953600	2.6
22958	-281275200	1.2
22958	-278856000	7.9
22958	-276177600	13.9
22958	-273585600	22.6
22958	-270907200	24
22958	-268315200	26.8
22958	-265636800	24.2
22958	-262958400	19.6
22958	-260366400	10.9
22958	-257688000	7.7
22958	-255096000	5.1
22958	-252417600	0.1
22958	-249739200	6.5
22958	-247320000	11.3
22958	-244641600	13.5
22958	-242049600	18.9
22958	-239371200	23.6
22958	-236779200	27.3
22958	-234100800	24.3
22958	-231422400	17.9
22958	-228830400	12.2
22958	-226152000	3
22958	-223560000	1.4
22958	-220881600	5.5
22958	-218203200	7.6
22958	-215784000	8.2
22958	-213105600	16.1
22958	-210513600	18.4
22958	-207835200	24.7
22958	-205243200	25.4
22958	-202564800	23
22958	-199886400	18.7
22958	-197294400	14.9
22958	-194616000	6.5
22958	-192024000	1.9
22958	-189345600	-4.5
22958	-186667200	2.8
22958	-184161600	9.9
22958	-181483200	12.6
22958	-178891200	18.3
22958	-176212800	23.6
22958	-173620800	25.1
22958	-170942400	23.8
22958	-168264000	18.9
22958	-165672000	10
22958	-162993600	8.2
22958	-160401600	-1.5
22958	-157723200	0.1
22958	-155044800	2.2
22958	-152625600	6.6
22958	-149947200	14
22958	-147355200	20.4
22958	-144676800	23.8
22958	-142084800	26.3
22958	-139406400	23.3
22958	-136728000	17.9
22958	-134136000	13.9
22958	-131457600	9.2
22958	-128865600	3.8
22958	-126187200	6.6
22958	-123508800	7.4
22958	-121089600	7.6
22958	-118411200	13.6
22958	-115819200	18.9
22958	-113140800	26.1
22958	-110548800	25.8
22958	-107870400	24.6
22958	-105192000	19.1
22958	-102600000	11.5
22958	-99921600	4.4
22958	-97329600	3.5
22958	-94651200	1
22958	-91972800	1.1
22958	-89553600	8.2
22958	-86875200	13.8
22958	-84283200	18.4
22958	-81604800	23.4
22958	-79012800	25.4
22958	-76334400	23.7
22958	-73656000	19.1
22958	-71064000	11.7
22958	-68385600	8.2
22958	-65793600	4.9
22958	-63115200	3.6
22958	-60436800	2.5
22958	-57931200	8.5
22958	-55252800	12.2
22958	-52660800	18.1
22958	-49982400	23.9
22958	-47390400	24.8
22958	-44712000	23.8
22958	-42033600	18.8
22958	-39441600	12.2
22958	-36763200	7.8
22958	-34171200	3.1
22958	-31492800	-5.9
22958	-28814400	-5.9
22958	-26395200	7.1
22958	-23716800	13
22958	-21124800	17.7
22958	-18446400	23.4
22958	-15854400	24.4
22958	-13176000	23
22958	-10497600	18.2
22958	-7905600	12.7
22958	-5227200	6
22958	-2635200	7
22958	43200	0.9
22958	2721600	6
22958	5140800	7.3
22958	7819200	15.5
22958	10411200	21.1
22958	13089600	23.4
22958	15681600	25.1
22958	18360000	24.5
22958	21038400	18.7
22958	23630400	13.3
22958	26308800	8.4
22958	28900800	2.3
22958	31579200	-3.1
22958	34257600	2.7
22958	36676800	10.5
22958	39355200	14
22958	41947200	20.3
