group	x	y
26143	1388577600	0.7
26143	1391256000	2.9
26143	1393675200	8.4
26143	1396353600	13.2
26143	1398945600	20.3
26143	1401624000	22
26143	1404216000	25.4
26143	1406894400	27.1
26143	1409572800	19.7
26143	1412164800	10.8
26143	1414843200	4.7
26143	1417435200	4.4
26143	1420113600	2.2
26143	1422792000	3.4
26143	1425211200	7.5
26143	1427889600	11.1
26143	1430481600	18.6
26144	-807364800	20.1
26144	-804772800	22.7
26145	-1648900800	15.5
26145	-1646222400	13.1
26145	-1643630400	6.5
26145	-1640952000	5.8
26145	-1638273600	4.3
26145	-1635854400	7.2
26145	-1633176000	11.3
26145	-1630584000	14.8
26145	-1627905600	17.8
26145	-1625313600	20.7
26145	-1622635200	21.6
26145	-1619956800	21.3
26145	-1617364800	18.6
26145	-1614686400	11.2
26145	-1612094400	8.7
26145	-1609416000	8.4
26145	-1606737600	6.8
26145	-1604318400	8
26145	-1601640000	12.3
26145	-1599048000	14.6
26145	-1596369600	17.4
26145	-1593777600	21.6
26145	-1591099200	21.4
26145	-1588420800	20.4
26145	-1585828800	19.1
26145	-1583150400	12.4
26145	-1580558400	8.5
26145	-1577880000	5.7
26145	-1575201600	1
26145	-1572696000	8.5
26145	-1570017600	13.3
26145	-1567425600	16.7
26145	-1564747200	20.8
26145	-1562155200	23.1
26145	-1559476800	25.7
26145	-1556798400	19.7
26145	-1554206400	11.3
26145	-1551528000	3.9
26145	-1548936000	4
26145	-1546257600	5.6
26145	-1543579200	1.8
26145	-1541160000	5.8
26145	-1538481600	11.7
26145	-1535889600	18
26145	-1533211200	20.1
26145	-1530619200	22.7
26145	-1527940800	24
26145	-1525262400	16.7
26145	-1522670400	12.3
26145	-1519992000	9.7
26145	-1517400000	5.5
26145	-1514721600	5.5
26145	-1512043200	5.5
26145	-1509624000	8.6
26145	-1506945600	11.5
26145	-1504353600	17.2
26145	-1501675200	19.8
26145	-1499083200	23.6
26145	-1496404800	23.5
26145	-1493726400	19.1
26145	-1491134400	15.4
26145	-1488456000	12.2
26145	-1485864000	8.7
26145	-1483185600	6.9
26145	-1480507200	6.2
26145	-1478088000	8.3
26145	-1475409600	10.4
26145	-1472817600	16.9
26145	-1470139200	21.5
26145	-1467547200	23.3
26145	-1464868800	20.1
26145	-1462190400	21
26145	-1459598400	15.3
26145	-1456920000	13.1
26145	-1454328000	9.8
26145	-1451649600	5.7
26145	-1448971200	4.6
26145	-1446465600	8.6
26145	-1443787200	10.4
26145	-1441195200	16.9
26145	-1438516800	23.1
26145	-1435924800	21.9
26145	-1433246400	23.6
26145	-1430568000	22.5
26145	-1427976000	15.4
26145	-1425297600	9.9
26145	-1422705600	2.4
26145	-1420027200	2.1
26145	-1417348800	6.4
26145	-1414929600	8.8
26145	-1412251200	10.9
26145	-1409659200	16.4
26145	-1406980800	18.8
26145	-1404388800	21.8
26145	-1401710400	23.1
26145	-1399032000	20.7
26145	-1396440000	14.4
26145	-1393761600	12
26145	-1391169600	9
26145	-1388491200	6.5
26145	-1385812800	5
26145	-1383393600	6.9
26145	-1380715200	11.2
26145	-1378123200	16.7
26145	-1375444800	20.7
26145	-1372852800	23.8
26145	-1370174400	22.2
26145	-1367496000	17.4
26145	-1364904000	13.7
26145	-1362225600	12
26145	-1359633600	8.5
26145	-1356955200	4
26145	-1354276800	1.8
26145	-1351857600	8.8
26145	-1349179200	11.4
26145	-1346587200	15.8
26145	-1343908800	21.2
26145	-1341316800	23.3
26145	-1338638400	23.8
26145	-1335960000	21.3
26145	-1333368000	17.4
26145	-1330689600	10.5
26145	-1328097600	4.4
26145	-1325419200	4.4
26145	-1322740800	1.5
26145	-1320235200	4.2
26145	-1317556800	12.9
26145	-1314964800	15.8
26145	-1312286400	19
26145	-1309694400	23.7
26145	-1307016000	20.9
26145	-1304337600	20.4
26145	-1301745600	13.4
26145	-1299067200	13
26145	-1296475200	7.8
26145	-1293796800	3.8
26146	-3019032000	15.5
26146	-3016353600	19.6
26147	-820497600	3.5
26147	-817819200	5.6
26147	-815313600	7.2
26147	-812635200	11
26147	-810043200	14.8
26147	-807364800	20.6
26147	-804772800	23.1
26147	-802094400	22
26147	-799416000	19.2
26147	-796824000	15.5
26147	-794145600	11.4
26147	-791553600	4
26147	-788875200	4.4
26147	-786196800	0.3
26147	-783777600	3.2
26147	-781099200	8
26147	-778507200	13.5
26147	-775828800	19
26147	-773236800	23.2
26147	-770558400	22.9
26147	-767880000	18.7
26147	-765288000	11.2
26147	-762609600	6.5
26147	-760017600	2.4
26147	-757339200	0
26147	-754660800	4.4
26147	-752241600	5.6
26147	-749563200	9.9
26147	-746971200	17.1
26147	-744292800	23.2
26147	-741700800	24.4
26147	-739022400	26
26147	-736344000	21
26147	-733752000	10.6
26147	-731073600	8.8
26147	-728481600	2.5
26147	-725803200	-1.4
26147	-723124800	4.5
26147	-720705600	8.2
26147	-718027200	10.9
26147	-715435200	16.4
26147	-712756800	22.1
26147	-710164800	24.6
26147	-707486400	22.2
26147	-704808000	18.4
26147	-702216000	10.7
26147	-699537600	9.7
26147	-696945600	9.7
26147	-694267200	7.4
26147	-691588800	2.8
26147	-689083200	1.4
26147	-686404800	11.2
26147	-683812800	16.7
26147	-681134400	22.2
26147	-678542400	23
26147	-675864000	25
26147	-673185600	18.8
26147	-670593600	12.4
26147	-667915200	6.1
26147	-665323200	-0.4
26147	-662644800	2.4
26147	-659966400	-1.4
26147	-657547200	5
26147	-654868800	8.2
26147	-652276800	17.1
26147	-649598400	20.2
26147	-647006400	23.2
26147	-644328000	23.2
26147	-641649600	18
26147	-639057600	12.4
26147	-636379200	12.1
26147	-633787200	5.8
26147	-631108800	-5.4
26147	-628430400	1.3
26147	-626011200	6.3
26147	-623332800	15
26147	-620740800	18.2
26147	-618062400	20
26147	-615470400	23.3
26147	-612792000	22.3
26147	-610113600	21
26147	-607521600	12.9
26147	-604843200	9
26147	-602251200	9.2
26148	-2248430400	12.1
26148	-2245752000	7.7
26148	-2243160000	5.2
26148	-2240481600	5.1
26148	-2237803200	2.3
26148	-2235384000	4.5
26148	-2232705600	10.8
26148	-2230113600	17
26148	-2227435200	19.2
26148	-2224843200	23.5
26148	-2222164800	22.3
26148	-2219486400	19.4
26148	-2216894400	12.7
26148	-2214216000	6.6
26148	-2211624000	-1.5
26148	-2208945600	0.6
26148	-2206267200	2.6
26148	-2203848000	3.4
26148	-2201169600	9
26148	-2198577600	15.5
26148	-2195899200	19.9
26148	-2193307200	23.9
26148	-2190628800	23.8
26148	-2187950400	16.3
26148	-2185358400	15.3
26148	-2182680000	5.2
26148	-2180088000	4.9
26148	-2177409600	-0.7
26148	-2174731200	3.6
26148	-2172312000	6.8
26148	-2169633600	11
26148	-2167041600	15.6
26148	-2164363200	23.4
26148	-2161771200	24.5
26148	-2159092800	24
26148	-2156414400	17.1
26148	-2153822400	12.3
26148	-2151144000	5.9
26148	-2148552000	7.2
26148	-2145873600	3.7
26148	-2143195200	3
26148	-2140776000	4.2
26148	-2138097600	8.9
26148	-2135505600	14.8
26148	-2132827200	21.1
26148	-2130235200	21.3
26148	-2127556800	23.8
26148	-2124878400	17.5
26148	-2122286400	11.9
26148	-2119608000	1.3
26148	-2117016000	1
26148	-2114337600	0.8
26148	-2111659200	3.4
26148	-2109240000	5.3
26148	-2106561600	11
26148	-2103969600	16
26148	-2101291200	20.9
26148	-2098699200	22.6
26148	-2096020800	22.8
26148	-2093342400	17.7
26148	-2090750400	14.1
26148	-2088072000	7.1
26148	-2085480000	3.2
26148	-2082801600	-3.9
26148	-2080123200	4.3
26148	-2077617600	2.6
26148	-2074939200	8.2
26148	-2072347200	14
26148	-2069668800	18.8
26148	-2067076800	23.2
26148	-2064398400	22.5
26148	-2061720000	19
26148	-2059128000	13.6
26149	-799416000	18
26149	-796824000	12.6
26149	-794145600	7.5
26149	-791553600	-0.3
26149	-788875200	-0.6
26149	-786196800	-3.8
26149	-783777600	2.3
26149	-781099200	8.3
26149	-778507200	15.3
26149	-775828800	19
26149	-773236800	22.4
26149	-770558400	21.9
26149	-767880000	17.3
26149	-765288000	9.5
26149	-762609600	2.5
26149	-760017600	-3.9
26149	-757339200	-4.8
26149	-754660800	2
26149	-752241600	4.9
26149	-749563200	11.2
26149	-746971200	18.2
26149	-744292800	22.3
26149	-741700800	23.2
26149	-739022400	24.3
26149	-736344000	19
26149	-733752000	8.5
26149	-731073600	5
26149	-728481600	-2.4
26149	-725803200	-6.3
26149	-723124800	-0.6
26149	-720705600	8.7
26149	-718027200	11.5
26149	-715435200	16.6
26149	-712756800	22.4
26149	-710164800	23.8
26149	-707486400	21.1
26149	-704808000	17
26149	-702216000	8.6
26149	-699537600	7.2
26149	-696945600	6.8
26149	-694267200	5.3
26149	-691588800	1.4
26149	-689083200	0.2
26149	-686404800	10.3
26149	-683812800	18.5
26149	-681134400	22.3
26149	-678542400	22.6
26149	-675864000	23.9
26149	-673185600	16.6
26149	-670593600	10
26149	-667915200	2.7
26149	-665323200	-4.9
26149	-662644800	-3.4
26149	-659966400	-5
26149	-657547200	4
26149	-654868800	9
26149	-652276800	18.5
26149	-649598400	20.2
26149	-647006400	22.5
26149	-644328000	21.6
26149	-641649600	16
26149	-639057600	8.8
26149	-636379200	7.4
26149	-633787200	1.3
26149	-631108800	-9.9
26149	-628430400	-1.6
26149	-626011200	4.9
26149	-623332800	15.8
26149	-620740800	18.9
26149	-618062400	19.6
26149	-615470400	22.3
26149	-612792000	21.2
26149	-610113600	20
26149	-607521600	11.1
26149	-604843200	5.9
26149	-602251200	3.4
26149	-599572800	0.1
26149	-596894400	-0.1
26149	-594475200	7.8
26149	-591796800	14.2
26149	-589204800	16.5
26149	-586526400	20.1
26149	-583934400	23.1
26149	-581256000	23.4
26149	-578577600	17.1
26149	-575985600	6.4
26149	-573307200	6.9
26149	-570715200	-1.5
26149	-568036800	-0.1
26149	-565358400	2.7
26149	-562852800	2.2
26149	-560174400	11.1
26149	-557582400	14.8
26149	-554904000	19
26149	-552312000	22.9
26149	-549633600	23.8
26149	-546955200	18.6
26149	-544363200	14.6
26149	-541684800	7.5
26149	-539092800	2.3
26149	-536414400	1.4
26149	-533736000	2.3
26149	-531316800	1.6
26149	-528638400	10.8
26149	-526046400	16.5
26149	-523368000	21.2
26149	-520776000	23.5
26149	-518097600	23.6
26149	-515419200	16.3
26149	-512827200	10.1
26149	-510148800	-1.1
26149	-507556800	-2.8
26149	-504878400	-7.4
26149	-502200000	-13.1
26149	-499780800	-1.1
26149	-497102400	8.5
26149	-494510400	18.1
26149	-491832000	21.5
26149	-489240000	23.9
26149	-486561600	23.5
26149	-483883200	19.4
26149	-481291200	13.2
26149	-478612800	7.7
26149	-476020800	3
26149	-473342400	2.6
26149	-470664000	6.5
26149	-468244800	3.9
26149	-465566400	9.3
26149	-462974400	17.1
26149	-460296000	21.1
26149	-457704000	23.7
26149	-455025600	22
26149	-452347200	18.7
26149	-449755200	15.4
26149	-447076800	4.8
26149	-444484800	1.6
26149	-441806400	3.1
26149	-439128000	-7.9
26149	-436622400	0.4
26149	-433944000	11.8
26149	-431352000	14.5
26149	-428673600	20.1
26149	-426081600	20.6
26149	-423403200	23.4
26149	-420724800	14.7
26149	-418132800	11.8
26149	-415454400	2.4
26149	-412862400	-0.8
26149	-410184000	-3
26149	-407505600	3.5
26149	-405086400	2.9
26149	-402408000	14.1
26149	-399816000	17.9
26149	-397137600	22.4
26149	-394545600	24.8
26149	-391867200	25.2
26149	-389188800	20.4
26149	-386596800	9.8
26149	-383918400	5.5
26149	-381326400	3
26149	-378648000	2.2
26149	-375969600	4.2
26149	-373550400	3.6
26149	-370872000	10.4
26149	-368280000	18.5
26149	-365601600	20.7
26149	-363009600	22.3
26149	-360331200	23
26149	-357652800	15.2
26149	-355060800	10.6
26149	-352382400	4.1
26149	-349790400	2.5
26149	-347112000	4.1
26149	-344433600	-2.9
26149	-342014400	1.9
26149	-339336000	11.7
26149	-336744000	16.1
26149	-334065600	20.5
26149	-331473600	24.9
26149	-328795200	23.2
26149	-326116800	15.2
26149	-323524800	7.2
26149	-320846400	4.3
26149	-318254400	-1
26149	-315576000	3.2
26149	-312897600	0.9
26149	-310392000	2.2
26149	-307713600	10.5
26149	-305121600	16.4
26149	-302443200	21
26149	-299851200	23.4
26149	-297172800	20.6
26149	-294494400	15.8
26149	-291902400	14.4
26149	-289224000	8.1
26149	-286632000	5.6
26149	-283953600	-1.8
26149	-281275200	0
26149	-278856000	5.4
26149	-276177600	12.2
26149	-273585600	16.8
26149	-270907200	21.9
26149	-268315200	22.8
26149	-265636800	22.9
26149	-262958400	16.1
26149	-260366400	10.8
26149	-257688000	7.5
26149	-255096000	4.1
26149	-252417600	-0.4
26149	-249739200	2.2
26149	-247320000	8.6
26149	-244641600	12.7
26149	-242049600	17.2
26149	-239371200	21.8
26149	-236779200	24.8
26149	-234100800	24.2
26149	-231422400	19.1
26149	-228830400	12.6
26149	-226152000	7.9
26149	-223560000	2.8
26149	-220881600	-2.9
26149	-218203200	0.7
26149	-215784000	1.9
26149	-213105600	11.1
26149	-210513600	18.1
26149	-207835200	20.4
26149	-205243200	24.6
26149	-202564800	24.1
26149	-199886400	19.2
26149	-197294400	11
26149	-194616000	7.6
26149	-192024000	1.5
26149	-189345600	-5
26149	-186667200	-1.5
26149	-184161600	4
26149	-181483200	11.6
26149	-178891200	15
26149	-176212800	22.5
26149	-173620800	22.5
26149	-170942400	19.6
26149	-168264000	17.7
26149	-165672000	11.2
26149	-162993600	5
26149	-160401600	2
26149	-157723200	-1.5
26149	-155044800	-3.2
26149	-152625600	2.8
26149	-149947200	8.6
26149	-147355200	16.8
26149	-144676800	22
26149	-142084800	22.8
26149	-139406400	22.1
26149	-136728000	18.3
26149	-134136000	8.6
26149	-131457600	8.5
26149	-128865600	5.6
26149	-126187200	5.1
26149	-123508800	6.4
26149	-121089600	7.2
26149	-118411200	13.8
26149	-115819200	17
26149	-113140800	19.5
26149	-110548800	24.9
26149	-107870400	23.5
26149	-105192000	16.8
26149	-102600000	13.8
26149	-99921600	8.8
26149	-97329600	4.3
26149	-94651200	0.7
26149	-91972800	-3.7
26149	-89553600	3
26149	-86875200	11.7
26149	-84283200	18.7
26149	-81604800	19.4
26149	-79012800	22.6
26149	-76334400	23.4
26149	-73656000	17.8
26149	-71064000	13.1
26149	-68385600	7.8
26149	-65793600	3.8
26149	-63115200	0
26149	-60436800	1.2
26149	-57931200	5.5
26149	-55252800	12.8
26149	-52660800	20.2
26149	-49982400	20.7
26149	-47390400	22.9
26149	-44712000	21.6
26149	-42033600	19.7
26149	-39441600	11.8
26149	-36763200	6.1
26149	-34171200	-0.6
26149	-31492800	-4.5
26149	-28814400	-2.8
26149	-26395200	2.7
26149	-23716800	11.4
26149	-21124800	17
26149	-18446400	22.6
26149	-15854400	22.2
26149	-13176000	24.1
26149	-10497600	17.6
26149	-7905600	9.2
26149	-5227200	8.2
26149	-2635200	3.2
26149	43200	0
26149	2721600	4.1
26149	5140800	6.7
26149	7819200	14.4
26149	10411200	16.8
26149	13089600	19.3
26149	15681600	24.9
26149	18360000	21.6
26149	21038400	17
26149	23630400	10.2
26149	26308800	7.7
26149	28900800	0
26149	31579200	1.3
26149	34257600	-0.2
26149	36676800	6.2
26149	39355200	11.1
26149	41947200	17.6
26149	44625600	20.4
26149	47217600	24.7
26149	49896000	23.4
26149	52574400	20.4
26149	55166400	10.1
26149	57844800	8.1
26149	60436800	3
26149	63115200	-10.8
26149	65793600	-2.8
26149	68299200	2.4
26149	70977600	14.9
26149	73569600	17.7
26149	76248000	23.6
26149	78840000	24.4
26149	81518400	24.5
26149	84196800	17.4
26149	86788800	12.2
26149	89467200	7.8
26149	92059200	0.3
26149	94737600	-4.8
26149	97416000	5.5
26149	99835200	5.8
26149	102513600	12.6
26149	105105600	16.9
26149	107784000	19.4
26149	110376000	22.7
26149	113054400	20.6
26149	115732800	15
26149	118324800	12.1
26149	121003200	4.9
26149	123595200	2.2
26149	126273600	-3.5
26149	128952000	0.6
26149	131371200	5.4
26149	134049600	9.4
26149	136641600	16.3
26149	139320000	20.7
26149	141912000	22
26149	144590400	21.8
26149	147268800	17.7
26149	149860800	16.2
26149	152539200	6.2
26149	155131200	3.1
26149	157809600	0.3
26149	160488000	-1.3
26149	162907200	5.1
26149	165585600	15.3
26149	168177600	18.7
26149	170856000	23.9
26149	173448000	24.4
26149	176126400	22.8
26149	178804800	19
26149	181396800	10.9
26149	184075200	4.4
26149	186667200	1
26149	189345600	0.2
26149	192024000	-6.3
26149	194529600	3
26149	197208000	13.4
26149	199800000	15.4
26149	202478400	19.4
26149	205070400	21.5
26149	207748800	21.8
26149	210427200	16.4
26149	213019200	6.8
26149	215697600	5.9
26149	218289600	3.2
26149	220968000	-6.6
26149	223646400	6.5
26149	226065600	5.9
26149	228744000	13
26149	231336000	17.3
26149	234014400	20.7
26149	236606400	22.4
26149	239284800	22.2
26149	241963200	16.4
26149	244555200	7.8
26149	247233600	9
26149	249825600	-1.7
26149	252504000	-1.9
26149	255182400	1.5
26149	257601600	7.6
26149	260280000	11
26149	262872000	15.7
26149	265550400	19.5
26149	268142400	23.3
26149	270820800	20.4
26149	273499200	18.1
26149	276091200	11.2
26149	278769600	5.1
26149	281361600	1.1
26149	284040000	-0.8
26149	286718400	1.8
26149	289137600	7.5
26149	291816000	11.1
26149	294408000	20.3
26149	297086400	22.5
26149	299678400	22.1
26149	302356800	24.4
26149	305035200	18.7
26149	307627200	10.3
26149	310305600	6.1
26149	312897600	3.7
26149	315576000	-3.1
26149	318254400	0.8
26149	320760000	2.6
26149	323438400	10.7
26149	326030400	16.2
26149	328708800	20.5
26149	331300800	24.7
26149	333979200	21.8
26149	336657600	16.3
26149	339249600	11.6
26149	341928000	8.4
26149	344520000	5.6
26149	347198400	2.7
26149	349876800	3.6
26149	352296000	5.4
26149	354974400	9.6
26149	357566400	15.1
26149	360244800	23
26149	362836800	25
26149	365515200	23.2
26149	368193600	19.2
26149	370785600	14.9
26149	373464000	7.4
26149	376056000	7.1
26149	378734400	-1.2
26149	381412800	1.3
26149	383832000	2.3
26149	386510400	12.9
26149	389102400	17.7
26149	391780800	19.7
26149	394372800	21.4
26149	397051200	22
26149	399729600	18.8
26149	402321600	10.9
26149	4.05e+08	4.2
26149	407592000	3.3
26149	410270400	0.6
26149	412948800	3.6
26149	415368000	4.9
26149	418046400	14
26149	420638400	19
26149	423316800	20.1
26149	425908800	23.8
26149	428587200	21.6
26149	431265600	18.5
26149	433857600	11
26149	436536000	5.2
26149	439128000	0.3
26149	441806400	4.3
26149	444484800	-0.7
26149	446990400	5.5
26149	449668800	10.7
26149	452260800	18.5
26149	454939200	20.5
26149	457531200	22.8
26149	460209600	19.4
26149	462888000	19.4
26149	465480000	12.3
26149	468158400	5.3
26149	470750400	-3
26149	473428800	-0.5
26149	476107200	-6.1
26149	478526400	-2.1
26149	481204800	11.9
26149	483796800	19.5
26149	486475200	19.9
26149	489067200	20.9
26149	491745600	25.3
26149	494424000	16.1
26149	497016000	10
26149	499694400	6.7
26149	502286400	2.1
26149	504964800	4.7
26149	507643200	-2.2
26149	510062400	3.5
26149	512740800	14.1
26149	515332800	15.4
26149	518011200	21.1
26149	520603200	23.7
26149	523281600	25.2
26149	525960000	18.3
26149	528552000	10.3
26149	531230400	3.2
26149	533822400	2.1
26149	536500800	-1.7
26149	539179200	-0.4
26149	541598400	0.7
26149	544276800	8.7
26149	546868800	16.7
26149	549547200	20.1
26149	552139200	23.2
26149	554817600	20.7
26149	557496000	16.3
26149	560088000	9.9
26149	562766400	6.6
26149	565358400	0.4
26149	568036800	-1.8
26149	570715200	-1.7
26149	573220800	6.7
26149	575899200	12.3
26149	578491200	16.1
26149	581169600	20.8
26149	583761600	24.3
26149	586440000	22.7
26149	589118400	17.7
26149	591710400	11.4
26149	594388800	3.9
26149	596980800	2.4
26149	599659200	0.4
26149	602337600	3.9
26149	604756800	8.4
26149	607435200	14.3
26149	610027200	15.5
26149	612705600	20.8
26149	615297600	22.4
26149	617976000	24.2
26149	620654400	18.1
26149	623246400	11.3
26149	625924800	5.9
26149	628516800	3.3
26149	631195200	1
26149	633873600	3.5
26149	636292800	7.3
26149	638971200	12.4
26150	-1288699200	2.2
26150	-1286020800	8.6
26150	-1283428800	16.7
26150	-1280750400	19.2
26150	-1278158400	22.6
26150	-1275480000	26.4
26150	-1272801600	18.9
26150	-1270209600	16.8
26150	-1267531200	12.2
26150	-1264939200	6.9
26150	-1262260800	5.8
26150	-1259582400	4.1
26150	-1257163200	8.9
26150	-1254484800	12.3
26150	-1251892800	16.6
26150	-1249214400	18.5
26150	-1246622400	23.2
26150	-1243944000	24.9
26150	-1241265600	20
26150	-1238673600	15.8
26150	-1235995200	11.9
26150	-1233403200	7
26150	-1230724800	6.7
26150	-1228046400	7.2
26150	-1225627200	7.6
26150	-1222948800	10
26150	-1220356800	16.4
26150	-1217678400	21.5
26150	-1215086400	23.9
26150	-1212408000	23.8
26150	-1209729600	20.9
26150	-1207137600	14.9
26150	-1204459200	7.7
26150	-1201867200	3
26150	-1199188800	2.7
26150	-1196510400	1.1
26150	-1194004800	6.7
26150	-1191326400	10.1
26150	-1188734400	15.8
26150	-1186056000	21
26150	-1183464000	21.6
26150	-1180785600	23.5
26150	-1178107200	20.2
26150	-1175515200	18
26150	-1172836800	9.3
26150	-1170244800	5.8
26150	-1167566400	3.1
26150	-1164888000	6
26150	-1162468800	6.5
26150	-1159790400	9.7
26150	-1157198400	15.6
26150	-1154520000	18.3
26150	-1151928000	22.3
26150	-1149249600	22.9
26150	-1146571200	19.4
26150	-1143979200	5.5
26150	-1141300800	11.4
26150	-1138708800	4.3
26150	-1136030400	4.6
26150	-1133352000	4.1
26150	-1130932800	9.1
26150	-1128254400	12.3
26150	-1125662400	18.8
26150	-1122984000	20.3
26150	-1120392000	23.8
26150	-1117713600	23.2
26150	-1115035200	19.9
26150	-1112443200	16.3
26150	-1109764800	11.1
26150	-1107172800	5.2
26150	-1104494400	3.9
26150	-1101816000	5.6
26150	-1099396800	5.9
26150	-1096718400	11
26150	-1094126400	16.6
26150	-1091448000	20.9
26150	-1088856000	21.9
26150	-1086177600	24.1
26150	-1083499200	21.9
26150	-1080907200	17.9
26150	-1078228800	9.3
26150	-1075636800	10.6
26150	-1072958400	7.2
26150	-1070280000	6.3
26150	-1067774400	8.9
26150	-1065096000	11.7
26150	-1062504000	16.4
26150	-1059825600	19.6
26150	-1057233600	25.3
26150	-1054555200	24.8
26150	-1051876800	18.2
26150	-1049284800	15
26150	-1046606400	11.8
26150	-1044014400	6.4
26150	-1041336000	2.3
26150	-1038657600	5.6
26150	-1036238400	10.1
26150	-1033560000	12.3
26150	-1030968000	17.2
26150	-1028289600	18
26150	-1025697600	24.5
26150	-1023019200	24.3
26150	-1020340800	23.6
26150	-1017748800	16.2
26150	-1015070400	13.2
26150	-1012478400	10.7
26150	-1009800000	6.2
26150	-1007121600	3.5
26150	-1004702400	4.7
26150	-1002024000	9.8
26150	-999432000	16.7
26150	-996753600	19.6
26150	-994161600	26.5
26150	-991483200	26.2
26150	-988804800	21.6
26150	-986212800	16.4
26150	-983534400	11
26150	-980942400	7.5
26150	-978264000	8.4
26150	-975585600	4.3
26150	-973166400	7
26150	-970488000	10.9
26150	-967896000	17.6
26150	-965217600	21.3
26150	-962625600	23.5
26150	-959947200	22.8
26150	-957268800	19.1
26150	-954676800	15.6
26150	-951998400	9.4
26150	-949406400	8
26150	-946728000	2.8
26150	-944049600	6.1
26150	-941544000	5.3
26150	-938865600	11.8
26150	-936273600	14.9
26150	-933595200	20.5
26150	-931003200	24
26150	-928324800	24.2
26150	-925646400	19.1
26150	-923054400	14.9
26150	-920376000	13.3
26150	-917784000	6.5
26150	-915105600	4.3
26150	-912427200	8.2
26150	-910008000	6.2
26150	-907329600	13.5
26150	-904737600	16.2
26150	-902059200	21.4
26150	-899467200	23.4
26150	-896788800	22.2
26150	-894110400	18
26150	-891518400	13
26150	-888840000	6.7
26150	-886248000	3.8
26150	-883569600	2
26150	-880891200	7.1
26150	-878472000	3.5
26150	-875793600	9.2
26150	-873201600	14.6
26150	-870523200	20.2
26150	-867931200	23.2
26151	-3005812800	16.5
26151	-3003134400	14.2
26151	-3000542400	12.2
26151	-2997864000	5.3
26151	-2995185600	7.6
26151	-2992766400	5.2
26151	-2990088000	9.9
26151	-2987496000	14.4
26151	-2984817600	22.1
26151	-2982225600	22.1
26151	-2979547200	22.9
26151	-2976868800	17.3
26151	-2974276800	16.7
26151	-2971598400	13.2
26151	-2969006400	4.4
26151	-2966328000	3.2
26151	-2963649600	5.7
26151	-2961144000	11.2
26151	-2958465600	13.7
26151	-2955873600	17
26151	-2953195200	21
26151	-2950603200	23
26151	-2947924800	23.9
26151	-2945246400	22.3
26151	-2942654400	14.2
26151	-2939976000	11
26151	-2937384000	10.3
26151	-2934705600	8.2
26151	-2932027200	5.9
26151	-2929608000	6.5
26151	-2926929600	12.4
26151	-2924337600	15.7
26151	-2921659200	19.5
26151	-2919067200	21.6
26151	-2916388800	23.7
26151	-2913710400	19.9
26151	-2911118400	17.3
26151	-2908440000	13.6
26151	-2905848000	9
26151	-2903169600	5.3
26151	-2900491200	4.6
26151	-2898072000	7.5
26151	-2895393600	12.2
26151	-2892801600	14.5
26151	-2890123200	21.2
26151	-2887531200	21.7
26151	-2884852800	22.3
26151	-2882174400	20.7
26151	-2879582400	16.8
26151	-2876904000	14.7
26151	-2874312000	12.6
26151	-2871633600	8.9
26151	-2868955200	9.9
26151	-2866536000	9.4
26151	-2863857600	15.1
26151	-2861265600	17.2
26151	-2858587200	20.1
26151	-2855995200	24
26151	-2853316800	21
26151	-2850638400	20.7
26151	-2848046400	17.2
26151	-2845368000	12.8
26151	-2842776000	6.5
26151	-2840097600	1.3
26151	-2837419200	2.8
26151	-2834913600	2.2
26151	-2832235200	9.5
26151	-2829643200	15.4
26151	-2826964800	20.9
26151	-2824372800	23.3
26151	-2821694400	22.5
26151	-2819016000	18.3
26151	-2816424000	16.1
26151	-2813745600	12.7
26151	-2811153600	6.3
26151	-2808475200	5.8
26151	-2805796800	8.6
26151	-2803377600	8.9
26151	-2800699200	11.7
26151	-2798107200	15
26151	-2795428800	17.8
26151	-2792836800	21.3
26151	-2790158400	22.7
26151	-2787480000	20
26151	-2784888000	14.7
26151	-2782209600	9.1
26151	-2779617600	5.7
26151	-2776939200	4.6
26151	-2774260800	1.6
26151	-2771841600	6.5
26151	-2769163200	10.3
26151	-2766571200	15.1
26151	-2763892800	18
26151	-2761300800	24.3
26151	-2758622400	23.4
26151	-2755944000	20.1
26151	-2753352000	14.1
26151	-2750673600	13.5
26151	-2748081600	8.7
26151	-2745403200	3.5
26151	-2742724800	5.7
26151	-2740305600	8.5
26151	-2737627200	11.1
26151	-2735035200	16.8
26151	-2732356800	20
26151	-2729764800	23.6
26151	-2727086400	22.9
26151	-2724408000	21.5
26151	-2721816000	18.5
26151	-2719137600	12.5
26151	-2716545600	9.3
26151	-2713867200	5.3
26151	-2711188800	2.9
26151	-2708683200	7
26151	-2706004800	12.1
26151	-2703412800	14.3
26151	-2700734400	18.9
26151	-2698142400	21.8
26151	-2695464000	22
26151	-2692785600	16.5
26151	-2690193600	15.8
26151	-2687515200	11.1
26151	-2684923200	8.4
26151	-2682244800	3.6
26151	-2679566400	5.7
26151	-2677147200	7.5
26151	-2674468800	11.4
26151	-2671876800	18.9
26151	-2669198400	20.2
26151	-2666606400	24.2
26151	-2663928000	21.5
26151	-2661249600	18.8
26151	-2658657600	16.6
26151	-2655979200	10.5
26151	-2653387200	7.8
26151	-2650708800	6.8
26151	-2648030400	5.8
26151	-2645611200	9.5
26151	-2642932800	10
26151	-2640340800	16.3
