group	x	y
45501	-812635200	17.7
45501	-810043200	13.7
45501	-807364800	11.7
45501	-804772800	10.8
45501	-802094400	14.1
45501	-799416000	19.6
45501	-796824000	21
45501	-794145600	23.2
45501	-791553600	27.4
45501	-788875200	27.5
45501	-786196800	24.2
45501	-783777600	22.1
45501	-781099200	19.8
45501	-778507200	16.2
45501	-775828800	11.3
45501	-773236800	9.9
45501	-770558400	15.6
45501	-767880000	18.2
45501	-765288000	21.9
45501	-762609600	22.9
45501	-760017600	24.4
45501	-757339200	23.9
45501	-754660800	27
45501	-752241600	21.5
45501	-749563200	19
45501	-746971200	14.2
45501	-744292800	8.4
45501	-741700800	9.2
45501	-739022400	12.4
45501	-736344000	17
45501	-733752000	19.1
45501	-731073600	24.4
45501	-728481600	25.2
45501	-725803200	27.7
45501	-723124800	24.6
45501	-720705600	22.2
45501	-718027200	17.7
45501	-715435200	15.7
45501	-712756800	12.7
45501	-710164800	9
45501	-707486400	10.8
45501	-704808000	15.4
45501	-702216000	18.8
45501	-699537600	23.8
45501	-696945600	25
45501	-694267200	27.3
45501	-691588800	24.5
45501	-689083200	20
45501	-686404800	18
45501	-683812800	14.6
45501	-681134400	11.1
45501	-678542400	10
45501	-675864000	10.9
45501	-673185600	17.2
45501	-670593600	20.1
45501	-667915200	21.4
45501	-665323200	28.1
45501	-662644800	26
45501	-659966400	25.9
45501	-657547200	22.3
45501	-654868800	20.8
45501	-652276800	16.2
45501	-649598400	12.3
45501	-647006400	9.2
45501	-644328000	12.7
45501	-641649600	15.8
45501	-639057600	18.3
45501	-636379200	25.7
45501	-633787200	28.2
45501	-631108800	29.4
45501	-628430400	27.1
45501	-626011200	26.6
45501	-623332800	21.8
45501	-620740800	16
45501	-618062400	13
45501	-615470400	12.7
45501	-612792000	14.9
45501	-610113600	14.2
45501	-607521600	19.2
45501	-604843200	22.7
45501	-602251200	27
45501	-599572800	26.2
45501	-596894400	22.4
45501	-594475200	23.2
45502	854798400	22.6
45502	857217600	22.6
45502	859896000	16.9
45502	862488000	16.3
45502	865166400	10.2
45503	-139406400	6.9
45503	-136728000	8.5
45504	1049198400	16.1
45504	1051790400	12.4
45504	1054468800	10.5
45504	1057060800	7.8
45504	1059739200	9.6
45504	1062417600	15.5
45504	1065009600	21.2
45504	1067688000	23.8
45504	1070280000	24.4
45504	1072958400	26.7
45505	686318400	16.1
45505	688996800	20.9
45505	691588800	22.7
45505	694267200	23.9
45506	1109678400	19.2
45506	1112356800	13.8
45506	1114948800	11.9
45506	1117627200	9.3
45506	1120219200	8.5
45506	1122897600	9.6
45506	1125576000	11.5
45506	1128168000	16.3
45506	1130846400	21.2
45506	1133438400	23.5
45506	1136116800	24.2
45506	1138795200	21.8
45506	1141214400	18.5
45506	1143892800	15.8
45506	1146484800	10.7
45506	1149163200	9.6
45506	1151755200	9.5
45506	1154433600	9.7
45506	1157112000	13.3
45506	1159704000	19.2
45506	1162382400	20.2
45506	1164974400	22.8
45506	1167652800	22.7
45506	1170331200	21.2
45506	1172750400	18.4
45506	1175428800	15.7
45506	1178020800	8.3
45506	1180699200	6.3
45506	1183291200	4.5
45506	1185969600	5.9
45506	1188648000	13.4
45506	1191240000	16.7
45506	1193918400	19.6
45506	1196510400	21.5
45506	1199188800	23.1
45506	1201867200	21.4
45506	1204372800	18.5
45506	1207051200	14.1
45506	1209643200	10.9
45506	1212321600	6.4
45506	1214913600	10
45506	1217592000	9.5
45506	1220270400	13
45506	1222862400	17.3
45506	1225540800	23
45506	1228132800	21.6
45506	1230811200	21.8
45506	1233489600	21.6
45506	1235908800	20.5
45506	1238587200	18.3
45506	1241179200	13
45506	1243857600	7.7
45506	1246449600	6.4
45506	1249128000	12.2
45506	1251806400	11.5
45506	1254398400	18.6
45506	1257076800	20.6
45506	1259668800	21.1
45506	1262347200	24.5
45506	1265025600	22.2
45506	1267444800	20.9
45506	1270123200	14
45506	1272715200	11.1
45506	1275393600	8.5
45506	1277985600	5.5
45506	1280664000	8.5
45506	1283342400	12.7
45506	1285934400	15.6
45506	1288612800	19.5
45506	1291204800	23
45506	1293883200	23.8
45506	1296561600	20.6
45506	1298980800	18.8
45506	1301659200	15.8
45506	1304251200	11.2
45506	1306929600	6.9
45506	1309521600	6
45506	1312200000	8.7
45506	1314878400	15.1
45506	1317470400	16.5
45506	1320148800	21.7
45506	1322740800	23.9
45506	1325419200	25.5
45506	1328097600	22.3
45506	1330603200	20
45506	1333281600	15.5
45506	1335873600	12.8
45506	1338552000	7.4
45506	1341144000	5.6
45506	1343822400	10.1
45506	1346500800	13.6
45506	1349092800	16.1
45506	1351771200	20.5
45506	1354363200	22.5
45506	1357041600	23.7
45506	1359720000	22.1
45506	1362139200	17.9
45506	1364817600	16.2
45506	1367409600	11.4
45506	1370088000	9
45506	1372680000	7.5
45506	1375358400	9.1
45506	1378036800	11.5
45506	1380628800	18.4
45506	1383307200	20.4
45506	1385899200	24.8
45506	1388577600	25
45506	1391256000	20.2
45506	1393675200	17.5
45506	1396353600	14.9
45506	1398945600	12.2
45506	1401624000	8.6
45506	1404216000	8.6
45506	1406894400	11.5
45506	1409572800	14.8
45506	1412164800	19.9
45506	1414843200	19.7
45506	1417435200	22.5
45506	1420113600	23.6
45506	1422792000	20.8
45506	1425211200	20.6
45506	1427889600	17.8
45506	1430481600	13.4
45507	326030400	13
45507	328708800	8
45508	1120219200	8.3
45508	1122897600	10.3
45508	1125576000	13
45508	1128168000	18.5
45508	1130846400	24.9
45508	1133438400	26.7
45508	1136116800	28.1
45508	1138795200	26
45508	1141214400	22.2
45508	1143892800	18
45508	1146484800	11.1
45508	1149163200	10
45508	1151755200	10.4
45508	1154433600	11.2
45508	1157112000	15.2
45509	249825600	25.6
45509	252504000	24.4
45509	255182400	23.9
45509	257601600	21.9
45509	260280000	19.4
45509	262872000	16.2
45509	265550400	11.4
45509	268142400	13.7
45509	270820800	11.6
45509	273499200	19.1
45509	276091200	22
45509	278769600	25.1
45509	281361600	26
45509	284040000	26.4
45509	286718400	24.1
45509	289137600	21.6
45509	291816000	17.1
45509	294408000	15.5
45509	297086400	10.4
45509	299678400	12.9
45509	302356800	16.3
45509	305035200	15.3
45509	307627200	21.2
45509	310305600	22.5
45509	312897600	23.7
45509	315576000	26
45509	318254400	25.3
45509	320760000	25.2
45509	323438400	18.8
45509	326030400	16.3
45509	328708800	10.5
45509	331300800	10.5
45509	333979200	14.5
45509	336657600	17.7
45509	339249600	20.9
45509	341928000	22.8
45509	344520000	25.5
45509	347198400	24.6
45509	349876800	25
45509	352296000	23.9
45509	354974400	19
45509	357566400	17.9
45509	360244800	11.5
45509	362836800	11.4
45509	365515200	16
45509	368193600	16.3
45509	370785600	21.3
45509	373464000	23.3
45509	376056000	26.3
45509	378734400	25.8
45509	381412800	24.3
45509	383832000	21.5
45509	386510400	19.6
45509	389102400	17
45509	391780800	11.7
45509	394372800	12.4
45509	397051200	15.3
45509	399729600	18.3
45509	402321600	22.1
45509	4.05e+08	23.8
45509	407592000	25.5
45509	410270400	25.6
45509	412948800	23.7
45509	415368000	23.4
45509	418046400	19.4
45509	420638400	15.2
45509	423316800	9.7
45509	425908800	10
45509	428587200	12.8
45509	431265600	16.8
45509	433857600	23.5
45509	436536000	24.9
45509	439128000	27.8
45509	441806400	27.3
45509	444484800	25.7
45509	446990400	21.8
45509	449668800	17.2
45509	452260800	14.9
45509	454939200	9.3
45509	457531200	10.9
45509	460209600	12.8
45509	462888000	17.8
45509	465480000	22.4
45509	468158400	23.5
45509	470750400	23
45510	-589204800	15.7
45510	-586526400	12.5
45510	-583934400	12.8
45510	-581256000	13.9
45510	-578577600	15.7
45510	-575985600	20.6
45510	-573307200	24.1
45510	-570715200	23.7
45510	-568036800	25.9
45510	-565358400	24.5
45510	-562852800	24.9
45510	-560174400	19.4
45510	-557582400	15.5
45510	-554904000	7.2
45510	-552312000	11.6
45510	-549633600	12.5
45510	-546955200	15.3
45510	-544363200	18.7
45510	-541684800	21.7
45510	-539092800	25.3
45510	-536414400	27.5
45510	-533736000	26.9
45510	-531316800	23.5
45510	-528638400	18.2
45510	-526046400	15.5
45510	-523368000	10.6
45510	-520776000	8
45510	-518097600	14.8
45510	-515419200	19
45510	-512827200	17.1
45510	-510148800	23.9
45510	-507556800	25.4
45510	-504878400	26.5
45510	-502200000	25
45510	-499780800	23.7
45510	-497102400	17.4
45510	-494510400	12.3
45510	-491832000	9.3
45510	-489240000	8.6
45510	-486561600	12.4
45510	-483883200	14.5
45510	-481291200	19.2
45510	-478612800	24
45510	-476020800	25.3
45510	-473342400	28
45510	-470664000	24.8
45510	-468244800	20.6
45510	-465566400	17.4
45510	-462974400	12.6
45510	-460296000	10.7
45510	-457704000	6.4
45510	-455025600	11.5
45510	-452347200	15.6
45510	-449755200	16.4
45510	-447076800	22.2
45510	-444484800	24.1
45510	-441806400	24.1
45510	-439128000	24
45510	-436622400	22.1
45510	-433944000	16.1
45510	-431352000	11.1
45510	-428673600	8.9
45510	-426081600	11.5
45510	-423403200	12.1
45510	-420724800	16.1
45510	-418132800	17.7
45510	-415454400	20.4
45510	-412862400	23.1
45510	-410184000	25.4
45510	-407505600	23.4
45510	-405086400	23.6
45510	-402408000	16.2
45510	-399816000	16.5
45510	-397137600	9
45510	-394545600	8.3
45510	-391867200	12.9
45510	-389188800	15.2
45510	-386596800	20.3
45510	-383918400	22.8
45510	-381326400	25.6
45510	-378648000	25.9
45510	-375969600	26.1
45510	-373550400	21.3
45510	-370872000	19.1
45510	-368280000	12.9
45510	-365601600	12.4
45510	-363009600	14
45510	-360331200	10.9
45510	-357652800	15.5
45510	-355060800	20.4
45510	-352382400	23.1
45510	-349790400	22.1
45510	-347112000	23.3
45510	-344433600	25.6
45510	-342014400	21
45510	-339336000	15.3
45510	-336744000	12.8
45510	-334065600	10.5
45510	-331473600	11.4
45510	-328795200	11.1
45510	-326116800	16.7
45510	-323524800	19.8
45510	-320846400	21.8
45510	-318254400	25.2
45510	-315576000	27.2
45510	-312897600	25.5
45510	-310392000	21.5
45510	-307713600	18.9
45510	-305121600	13.4
45510	-302443200	10.9
45510	-299851200	8.5
45510	-297172800	13.2
45510	-294494400	16.7
45510	-291902400	18.3
45511	870436800	14.5
45511	873115200	17.4
45511	875707200	21.3
45511	878385600	22.2
45511	880977600	23.9
45511	883656000	25.2
45511	886334400	19.9
45511	888753600	20.6
45511	891432000	16.4
45511	894024000	16.9
45511	896702400	11.2
45511	899294400	13
45511	901972800	12.8
45511	904651200	13.9
45511	907243200	21.6
45511	909921600	21.3
45511	912513600	24.8
45511	915192000	23.4
45511	917870400	23.7
45511	920289600	21.8
45511	922968000	14.6
45511	925560000	12.6
45511	928238400	10.1
45511	930830400	8.8
45511	933508800	12.9
45512	-131457600	18.2
45512	-128865600	18.7
45512	-126187200	21.6
45513	1078142400	22.2
45513	1080820800	16.5
45513	1083412800	9.3
45513	1086091200	8.9
45513	1088683200	7.7
45513	1091361600	10.7
45513	1094040000	15.5
45513	1096632000	18.7
45513	1099310400	20.8
45513	1101902400	25.1
45513	1104580800	25.4
45514	702129600	16.3
45514	704721600	11
45514	707400000	9.3
45515	333979200	11.9
45515	336657600	13.6
45515	339249600	16.7
45515	341928000	20.3
45515	344520000	24.3
45515	347198400	23.7
45516	1162382400	23.6
45516	1164974400	27
45516	1167652800	27
45516	1170331200	25.9
45516	1172750400	22.3
45516	1175428800	17.3
45516	1178020800	10.3
45516	1180699200	6.8
45516	1183291200	6.8
45516	1185969600	7.2
45516	1188648000	15.4
45516	1191240000	20.7
45516	1193918400	23.5
45516	1196510400	26.3
45516	1199188800	26.9
45516	1201867200	25.4
45516	1204372800	22.9
45516	1207051200	17.7
45516	1209643200	12.6
45516	1212321600	6.9
45516	1214913600	9
45516	1217592000	11.2
45516	1220270400	14.4
45516	1222862400	19.9
45516	1225540800	25.6
45516	1228132800	26.8
45516	1230811200	27.1
45516	1233489600	26.5
45516	1235908800	24.7
45516	1238587200	20.6
45516	1241179200	13.6
45516	1243857600	8.4
45516	1246449600	7
45516	1249128000	12.6
45516	1251806400	13.2
45516	1254398400	20.3
45516	1257076800	23.9
45516	1259668800	26
45516	1262347200	28.7
45516	1265025600	26.6
45516	1267444800	25
45516	1270123200	16.5
45516	1272715200	11.4
45516	1275393600	8.7
45516	1277985600	5.7
45516	1280664000	9.7
45516	1283342400	14.7
45516	1285934400	19.6
45516	1288612800	23
45516	1291204800	25.9
45516	1293883200	26.6
45516	1296561600	24.5
45516	1298980800	22.3
45516	1301659200	18.3
45516	1304251200	11.9
45516	1306929600	7.6
45516	1309521600	6.4
45516	1312200000	9.5
45516	1314878400	15.8
45516	1317470400	19.1
45516	1320148800	24.9
45516	1322740800	26.7
45516	1325419200	28.5
45516	1328097600	26.1
45516	1330603200	23.6
45516	1333281600	17.4
45516	1335873600	12.4
45516	1338552000	8.3
45516	1341144000	6.6
45516	1343822400	10.4
45516	1346500800	16
45516	1349092800	19.3
45516	1351771200	24.6
45516	1354363200	26.9
45516	1357041600	27.2
45516	1359720000	26.6
45516	1362139200	21.4
45516	1364817600	17.8
45516	1367409600	13
45516	1370088000	10.2
45516	1372680000	7.2
45516	1375358400	10.4
45516	1378036800	12.9
45516	1380628800	21
45516	1383307200	24
45516	1385899200	28.7
45516	1388577600	29.1
45516	1391256000	23.3
45516	1393675200	20.4
45516	1396353600	16.5
45516	1398945600	12.1
45516	1401624000	8.3
45516	1404216000	8.1
45516	1406894400	12.6
45516	1409572800	16.1
45516	1412164800	21.9
45516	1414843200	22.7
45516	1417435200	25.7
45516	1420113600	28
45516	1422792000	24.9
45516	1425211200	23.8
45516	1427889600	20
45516	1430481600	12.9
45517	476107200	23.4
45517	478526400	23.2
45517	481204800	19.3
45517	483796800	17
45517	486475200	12.7
45517	489067200	10.6
45517	491745600	13.9
45517	494424000	17.5
45517	497016000	21.9
45517	499694400	24.2
45517	502286400	26.2
45517	504964800	28.3
45517	507643200	24.9
45517	510062400	22.2
45517	512740800	19.5
45517	515332800	15.8
45517	518011200	12.9
45517	520603200	12.9
45517	523281600	14.2
45517	525960000	17.1
45517	528552000	21.7
45517	531230400	24.5
45517	533822400	28
45517	536500800	26.1
45517	539179200	27.1
45517	541598400	24.7
45517	544276800	20.1
45517	546868800	12.5
45517	549547200	11.8
45517	552139200	13.2
45517	554817600	13.3
45517	557496000	17.2
45517	560088000	23
45517	562766400	25.1
45517	565358400	25.4
45517	568036800	26.2
45517	570715200	24.6
45517	573220800	23.6
45517	575899200	18.9
45517	578491200	12.9
45517	581169600	10.1
45517	583761600	9.6
45517	586440000	14.4
45517	589118400	16.6
45517	591710400	22.2
45517	594388800	26.6
45517	596980800	29
45517	599659200	28.7
45517	602337600	28.6
45517	604756800	23.4
45517	607435200	20.4
45517	610027200	15.3
45517	612705600	13.8
45517	615297600	11.7
45517	617976000	15.4
45517	620654400	16.8
45517	623246400	21.8
45517	625924800	24.4
45517	628516800	28.1
45517	631195200	27.5
45517	633873600	25.1
45517	636292800	22.1
45517	638971200	19.4
45517	641563200	14.8
45517	644241600	11
45517	646833600	10.8
45517	649512000	17.3
45517	652190400	16.5
45517	654782400	21.9
45517	657460800	24.9
45517	660052800	26.1
45517	662731200	26.8
45517	665409600	26.4
45517	667828800	25.2
45517	670507200	20.7
45517	673099200	17.2
45517	675777600	12.6
45517	678369600	11.9
45517	681048000	14.1
45517	683726400	18.7
45517	686318400	20.5
45517	688996800	24.3
45517	691588800	25.2
45517	694267200	26
45517	696945600	24.2
45517	699451200	24
45517	702129600	18.1
45517	704721600	14.8
45517	707400000	13.6
45517	709992000	9.5
45517	712670400	14.5
45517	715348800	17
45518	938779200	19.3
45518	941457600	24
45518	944049600	22.7
45518	946728000	26.9
45518	949406400	21.8
45518	951912000	20.9
45519	-121089600	17.6
45519	-118411200	13.1
45520	1114948800	11.5
45520	1117627200	9.1
45520	1120219200	8.9
45520	1122897600	10
45520	1125576000	12.6
45520	1128168000	18
45520	1130846400	23.8
45520	1133438400	25.1
45520	1136116800	26.9
45520	1138795200	22.9
45520	1141214400	21
45520	1143892800	17.2
45520	1146484800	11.5
45520	1149163200	10.4
45520	1151755200	10.3
45520	1154433600	11.5
45520	1157112000	14.7
45520	1159704000	20.2
45520	1162382400	23.8
45520	1164974400	25.5
45520	1167652800	25.6
45520	1170331200	23.8
45520	1172750400	20.8
45520	1175428800	16.4
45520	1178020800	9.7
45520	1180699200	7.4
45520	1183291200	6.6
45520	1185969600	6.7
45520	1188648000	15
45520	1191240000	19.8
45520	1193918400	21.8
45520	1196510400	25.2
45520	1199188800	25.3
45520	1201867200	23.8
45520	1204372800	21.1
45520	1207051200	16.3
45520	1209643200	12.1
45520	1212321600	6.6
45520	1214913600	9.5
45520	1217592000	10.6
45520	1220270400	14.3
45520	1222862400	19.3
45520	1225540800	24
45520	1228132800	25.1
45520	1230811200	25.1
45520	1233489600	25.3
45520	1235908800	23.6
45520	1238587200	19.6
45520	1241179200	12.8
45520	1243857600	8.8
45520	1246449600	7.6
45520	1249128000	12.9
45520	1251806400	12.2
45520	1254398400	19.2
45520	1257076800	22.7
45520	1259668800	24
45520	1262347200	27.3
45520	1265025600	24.7
45520	1267444800	23.6
45520	1270123200	15.9
45520	1272715200	11.4
45520	1275393600	8.8
45520	1277985600	6.4
45520	1280664000	9.6
45520	1283342400	14.7
45520	1285934400	18.4
45520	1288612800	22.2
45520	1291204800	25
45520	1293883200	25.4
45520	1296561600	23.1
45520	1298980800	21
45520	1301659200	17.9
45520	1304251200	11.9
45520	1306929600	8.1
45520	1309521600	7.4
45520	1312200000	9.8
45520	1314878400	16
45520	1317470400	18.4
45520	1320148800	23
45520	1322740800	25.7
45520	1325419200	27.2
45520	1328097600	24.6
45520	1330603200	22.6
45520	1333281600	16.7
45520	1335873600	13
45520	1338552000	8.8
45520	1341144000	7.2
45520	1343822400	10.9
45520	1346500800	15.9
45520	1349092800	18.6
45520	1351771200	23.2
45520	1354363200	25.6
45520	1357041600	26.2
45520	1359720000	25.3
45520	1362139200	20.1
45520	1364817600	17.6
45520	1367409600	13
45520	1370088000	10.3
45520	1372680000	8
45520	1375358400	10.3
45520	1378036800	12.6
45520	1380628800	20.1
45520	1383307200	22.8
45520	1385899200	27.4
45520	1388577600	27.6
45520	1391256000	22.1
45520	1393675200	19.9
45520	1396353600	16
45520	1398945600	12.4
45520	1401624000	8.7
45520	1404216000	8.5
45520	1406894400	12.7
45520	1409572800	16.1
45520	1412164800	21.3
45520	1414843200	22.2
45520	1417435200	24.5
45520	1420113600	26.9
45520	1422792000	23.4
45520	1425211200	22.8
45520	1427889600	19
45520	1430481600	13.1
45521	712670400	10.4
45521	715348800	13.7
45521	717940800	18.1
45521	720619200	18.8
45521	723211200	22.6
45521	725889600	24.3
45521	728568000	23
45521	730987200	22
45521	733665600	15.6
45521	736257600	11
45521	738936000	9.2
45521	741528000	7.5
45521	744206400	11.4
45521	746884800	12.9
45521	749476800	16.9
45521	752155200	20.5
45521	754747200	23.7
45521	757425600	24.5
45521	760104000	22.2
45521	762523200	20.6
45521	765201600	15.8
45521	767793600	14.2
45521	770472000	11
45521	773064000	8.4
45521	775742400	11.4
45521	778420800	15.2
45521	781012800	17
45521	783691200	21.6
45521	786283200	25.3
45521	788961600	23.5
45521	791640000	21.8
45521	794059200	20.2
45521	796737600	15.8
45521	799329600	12.5
45521	802008000	8.8
45521	804600000	7
45521	807278400	9.4
45521	809956800	13.4
45521	812548800	16.9
45521	815227200	21.2
45521	817819200	25.8
45521	820497600	23.3
45521	823176000	22.2
45521	825681600	20.8
45521	828360000	14.3
45521	830952000	12.9
45521	833630400	6.9
45521	836222400	8
45521	838900800	11.4
45521	841579200	12.8
45521	844171200	18.4
45521	846849600	22
45522	1012564800	21.2
45522	1014984000	20.4
45522	1017662400	13.6
45522	1020254400	10.7
45522	1022932800	5.5
45522	1025524800	7.8
45522	1028203200	10.4
45522	1030881600	12.6
45522	1033473600	15.5
45523	354974400	16.5
45523	357566400	13.6
45523	360244800	8.3
45523	362836800	8.1
45523	365515200	10.8
45523	368193600	12.1
45523	370785600	17.5
45523	373464000	20.5
45523	376056000	24.3
45523	378734400	24.6
45524	720619200	22.7
45524	723211200	25.5
45524	725889600	26.3
45524	728568000	23.9
45524	730987200	24.4
45524	733665600	19.5
45524	736257600	15.4
45524	738936000	11.9
45524	741528000	10.3
45524	744206400	12
45524	746884800	16.2
45524	749476800	21.7
45524	752155200	25.1
45524	754747200	26.2
45524	757425600	25.6
45525	957182400	12.8
45525	959860800	11.3
45525	962452800	8.5
45525	965131200	12.8
45525	967809600	16
45526	-113140800	6.3
45526	-110548800	5
45527	852120000	22.4
45527	854798400	22.1
45527	857217600	20.2
45527	859896000	18.8
45527	862488000	12.6
45528	1038744000	21.1
45528	1041422400	24
45528	1044100800	22.4
45528	1046520000	20.4
45528	1049198400	14.1
45528	1051790400	11.2
45528	1054468800	9.9
45528	1057060800	6.5
45529	386510400	16.6
45529	389102400	13.8
45529	391780800	7.5
45530	36676800	23.5
45530	39355200	16.9
45530	41947200	14
45530	44625600	9.1
45530	47217600	13.8
45530	49896000	13.2
45530	52574400	19.7
45530	55166400	21.7
45530	57844800	26.4
45530	60436800	30.1
45530	63115200	28.2
45530	65793600	26.8
45530	68299200	22
45531	973080000	20.5
45531	975672000	24.5
45531	978350400	26
45531	981028800	24.5
45532	-105192000	9.3
45532	-102600000	13.6
45532	-99921600	17.7
45533	867758400	9.5
45533	870436800	10.4
45533	873115200	13.1
45533	875707200	16.6
45533	878385600	20.3
45534	1062417600	13.5
45534	1065009600	18.6
45534	1067688000	21.2
45534	1070280000	22
45534	1072958400	24.3
45534	1075636800	20.8
45534	1078142400	20.5
45534	1080820800	14.1
45535	397051200	12.3
45535	399729600	13.1
45536	770472000	14.6
45536	773064000	11.7
45536	775742400	14.9
45536	778420800	20
45536	781012800	21.8
45536	783691200	24.9
45536	786283200	30.9
45537	73569600	15.4
45537	76248000	11.9
45537	78840000	10.2
45537	81518400	11
45537	84196800	16.9
45537	86788800	19.6
45537	89467200	21.2
45537	92059200	25.7
45537	94737600	27.6
45537	97416000	25.3
45537	99835200	22.2
45537	102513600	17.8
45538	986126400	16.8
45538	988718400	13.3
45538	991396800	10
45538	993988800	11
45538	996667200	14.4
45538	999345600	14.8
45539	-94651200	21.2
45539	-91972800	19.6
45539	-89553600	16.3
45540	883656000	24.1
45540	886334400	19
45540	888753600	18.8
45540	891432000	14.3
45540	894024000	12
45541	1086091200	8.5
45541	1088683200	6.6
45541	1091361600	9.4
45541	1094040000	12.8
45541	1096632000	15.9
45541	1099310400	17.9
45541	1101902400	21.9
45541	1104580800	22.6
45541	1107259200	21.4
45541	1109678400	18.1
45541	1112356800	12.9
45542	4.05e+08	20.7
45542	407592000	24
45543	791640000	24.6
45543	794059200	21.7
45543	796737600	20.2
45543	799329600	16.1
45543	802008000	12.7
45544	110376000	8.2
45544	113054400	12.1
45544	115732800	15.5
45544	118324800	20.6
45544	121003200	22.9
45544	123595200	24.9
45544	126273600	27.5
45544	128952000	22.8
45544	131371200	21.2
45544	134049600	19.2
45544	136641600	14.4
45544	139320000	10.9
45544	141912000	10.9
45544	144590400	12.7
45544	147268800	13.9
45544	149860800	20.9
45544	152539200	24.1
45544	155131200	24.7
45545	1004616000	21.3
45545	1007208000	24.6
45545	1009886400	19.8
45545	1012564800	20.4
45545	1014984000	16.8
45545	1017662400	16.8
45545	1020254400	15.1
45545	1022932800	8.8
45545	1025524800	10.2
45545	1028203200	13.4
45545	1030881600	17
45545	1033473600	22.5
45545	1036152000	16.8
45545	1038744000	25
45545	1041422400	27.6
45545	1044100800	20.2
45545	1046520000	22.1
45545	1049198400	17.1
45545	1051790400	20.2
45545	1054468800	13.2
45545	1057060800	10.1
45545	1059739200	9.8
45545	1062417600	15.5
45545	1065009600	22.5
45545	1067688000	24.6
45545	1070280000	24.6
45545	1072958400	28.1
45545	1075636800	24.3
45545	1078142400	23.3
45545	1080820800	18
45545	1083412800	10.5
45545	1086091200	10.6
45545	1088683200	10
45545	1091361600	12.5
45545	1094040000	17.1
45546	-84283200	11.3
45546	-81604800	3
45546	-79012800	4
45546	-76334400	6.5
45546	-73656000	9.8
45546	-71064000	14.5
45546	-68385600	18.1
45546	-65793600	21.7
45546	-63115200	20.5
45546	-60436800	21.2
45546	-57931200	16.2
45546	-55252800	11.8
45546	-52660800	9.1
45546	-49982400	6
45546	-47390400	6.9
45546	-44712000	7.6
45546	-42033600	9.8
45546	-39441600	12.8
45546	-36763200	19.7
45546	-34171200	20
45546	-31492800	22.7
45546	-28814400	20.1
45546	-26395200	17
45546	-23716800	14.6
45546	-21124800	9.8
45546	-18446400	5.3
45546	-15854400	5.9
45546	-13176000	6.8
45546	-10497600	11.3
45546	-7905600	13.3
45546	-5227200	18.1
45546	-2635200	21.7
45546	43200	19.8
45546	2721600	20.2
45546	5140800	17.2
45546	7819200	15.3
45546	10411200	8.3
45546	13089600	4.5
45546	15681600	4.5
45546	18360000	6.9
45546	21038400	12
45547	899294400	9.8
45547	901972800	10.5
45547	904651200	11.4
45547	907243200	19.2
45547	909921600	20.8
45548	1117627200	6.8
45548	1120219200	7.4
45548	1122897600	8.5
45548	1125576000	10.5
45548	1128168000	15.4
45548	1130846400	20.8
45548	1133438400	22.3
45548	1136116800	24.5
45548	1138795200	22.8
45548	1141214400	19
45548	1143892800	15.3
45548	1146484800	9.9
45548	1149163200	8.7
45548	1151755200	8.6
45548	1154433600	9.7
45548	1157112000	12.6
45548	1159704000	17.2
45548	1162382400	19.7
45548	1164974400	23
45548	1167652800	23.4
45548	1170331200	21.1
45548	1172750400	18.4
45548	1175428800	14.6
45548	1178020800	7.9
45548	1180699200	6.9
45548	1183291200	6.1
45548	1185969600	4.9
45548	1188648000	12
45548	1191240000	16.2
45548	1193918400	19
45548	1196510400	22.5
45548	1199188800	23.1
45548	1201867200	22.2
45548	1204372800	18.8
45548	1207051200	14.7
45548	1209643200	10.5
45548	1212321600	7.5
45548	1214913600	8.4
45548	1217592000	9.3
45548	1220270400	12.6
45548	1222862400	16.6
45548	1225540800	22.4
45548	1228132800	22.1
45548	1230811200	23.7
45548	1233489600	22.8
45548	1235908800	21.3
45548	1238587200	17.5
45548	1241179200	12.1
45548	1243857600	7.5
45548	1246449600	6.6
45548	1249128000	11
45548	1251806400	10.3
45548	1254398400	17.2
45548	1257076800	19.9
45548	1259668800	21.1
45548	1262347200	24.8
45548	1265025600	22.4
45548	1267444800	21.6
45548	1270123200	13.9
45548	1272715200	10.6
45548	1275393600	8.1
45548	1277985600	5.5
45548	1280664000	7.4
45548	1283342400	12
45548	1285934400	16.5
45548	1288612800	19.6
45548	1291204800	22.7
45548	1293883200	23.7
45548	1296561600	21.6
45548	1298980800	18.9
45548	1301659200	15.1
45548	1304251200	10.9
45548	1306929600	7.2
45548	1309521600	6.1
45548	1312200000	7.8
45548	1314878400	13.6
45548	1317470400	15.8
45548	1320148800	20.1
45548	1322740800	23.6
45548	1325419200	24.9
45548	1328097600	22.4
45548	1330603200	20.7
45548	1333281600	14.6
45548	1335873600	11.8
45548	1338552000	7.9
45548	1341144000	6.3
45548	1343822400	9
45548	1346500800	13.1
45548	1349092800	15.7
45548	1351771200	20.3
45548	1354363200	23
45548	1357041600	24.3
45548	1359720000	22.5
45548	1362139200	17.3
45548	1364817600	15.5
45548	1367409600	10.9
45548	1370088000	9
45548	1372680000	7.1
45548	1375358400	9
45548	1378036800	10.1
45548	1380628800	17.1
45548	1383307200	20.6
45548	1385899200	25.1
45548	1388577600	25.7
45548	1391256000	20
45548	1393675200	17.8
45548	1396353600	13.8
45548	1398945600	10.7
45548	1401624000	7.6
45548	1404216000	7.4
45548	1406894400	10.8
