group	x	y
19112	-644328000	27.3
19112	-641649600	25.6
19112	-639057600	19.7
19112	-636379200	15
19112	-633787200	11.9
19112	-631108800	13.1
19112	-628430400	12.7
19112	-626011200	14.4
19112	-623332800	17.9
19112	-620740800	23.9
19112	-618062400	25.7
19112	-615470400	27.7
19112	-612792000	27.7
19112	-610113600	25.3
19112	-607521600	21.9
19112	-604843200	14.4
19112	-602251200	10.9
19112	-599572800	9.7
19112	-596894400	11.1
19112	-594475200	15.8
19112	-591796800	19.4
19112	-589204800	23
19112	-586526400	26.6
19112	-583934400	28.9
19112	-581256000	29.2
19112	-578577600	25.5
19112	-575985600	22
19112	-573307200	12.9
19112	-570715200	10.6
19112	-568036800	13
19112	-565358400	13.3
19112	-562852800	14.3
19112	-560174400	17
19112	-557582400	22.1
19112	-554904000	26.3
19112	-552312000	27.7
19112	-549633600	28.8
19112	-546955200	24
19112	-544363200	16.9
19112	-541684800	12.9
19112	-539092800	9.3
19112	-536414400	12.3
19112	-533736000	11
19112	-531316800	18.3
19112	-528638400	18.5
19112	-526046400	22.6
19112	-523368000	27.6
19112	-520776000	28.1
19112	-518097600	27.7
19112	-515419200	24.4
19112	-512827200	20
19112	-510148800	12.9
19112	-507556800	8.6
19112	-504878400	11.6
19112	-502200000	14.8
19112	-499780800	14.9
19112	-497102400	21.2
19112	-494510400	21.6
19112	-491832000	27
19112	-489240000	28.6
19112	-486561600	28.7
19112	-483883200	26.9
19112	-481291200	21.5
19112	-478612800	14.2
19112	-476020800	13
19112	-473342400	10.2
19112	-470664000	11.2
19112	-468244800	16.5
19112	-465566400	21.8
19112	-462974400	24.3
19112	-460296000	25.9
19112	-457704000	27.9
19112	-455025600	28
19112	-452347200	26.5
19112	-449755200	20.5
19112	-447076800	14.8
19112	-444484800	11
19112	-441806400	9.8
19112	-439128000	12.7
19112	-436622400	15.6
19112	-433944000	19.5
19112	-431352000	24.3
19112	-428673600	27.6
19112	-426081600	28.3
19112	-423403200	28
19112	-420724800	25.5
19112	-418132800	21.6
19112	-415454400	13.8
19112	-412862400	12.8
19112	-410184000	11.1
19112	-407505600	15.4
19112	-405086400	15.3
19112	-402408000	18.2
19112	-399816000	21.8
19112	-397137600	25.8
19112	-394545600	28.8
19112	-391867200	28.8
19112	-389188800	24
19112	-386596800	17.9
19112	-383918400	12.3
19112	-381326400	11.8
19112	-378648000	8.1
19112	-375969600	7.2
19112	-373550400	12.1
19112	-370872000	18.7
19112	-368280000	22.8
19112	-365601600	27.1
19112	-363009600	28
19112	-360331200	28.3
19112	-357652800	24.7
19112	-355060800	18
19112	-352382400	14.3
19112	-349790400	8.8
19112	-347112000	7.8
19112	-344433600	10.4
19112	-342014400	13.8
19112	-339336000	17.1
19112	-336744000	23
19112	-334065600	25.8
19112	-331473600	26.5
19112	-328795200	26.7
19112	-326116800	26.2
19112	-323524800	20
19112	-320846400	11.7
19112	-318254400	11
19112	-315576000	7.9
19112	-312897600	8.4
19112	-310392000	11.8
19112	-307713600	19.7
19112	-305121600	21.7
19112	-302443200	27.2
19112	-299851200	27.4
19112	-297172800	27
19112	-294494400	24.3
19112	-291902400	21
19112	-289224000	15.2
19112	-286632000	8.6
19112	-283953600	7.7
19112	-281275200	12.1
19112	-278856000	16.9
19112	-276177600	18.4
19112	-273585600	23.8
19112	-270907200	25.9
19112	-268315200	26.5
19112	-265636800	26.2
19112	-262958400	25.1
19112	-260366400	19.6
19112	-257688000	13.4
19112	-255096000	10.8
19112	-252417600	6.3
19112	-249739200	16.2
19112	-247320000	13.3
19112	-244641600	19.1
19112	-242049600	23.9
19112	-239371200	26.5
19112	-236779200	28.8
19112	-234100800	29.7
19112	-231422400	25.7
19112	-228830400	22.9
19112	-226152000	14.5
19112	-223560000	9.6
19112	-220881600	5.9
19112	-218203200	10.6
19112	-215784000	17.3
19112	-213105600	21.6
19112	-210513600	24
19112	-207835200	27.7
19112	-205243200	28.8
19112	-202564800	28.6
19112	-199886400	26
19112	-197294400	22.2
19112	-194616000	15.5
19112	-192024000	6.4
19112	-189345600	9.2
19112	-186667200	9.2
19112	-184161600	14.7
19112	-181483200	20
19112	-178891200	23.8
19112	-176212800	26.4
19112	-173620800	28.8
19112	-170942400	29.3
19112	-168264000	26.1
19112	-165672000	18.6
19112	-162993600	16.4
19112	-160401600	10.2
19112	-157723200	11.7
19112	-155044800	9.4
19112	-152625600	11.9
19112	-149947200	21.1
19112	-147355200	22.5
19112	-144676800	26.6
19112	-142084800	27.7
19112	-139406400	27.2
19112	-136728000	25.7
19112	-134136000	18.7
19112	-131457600	17.6
19112	-128865600	12
19112	-126187200	6.9
19112	-123508800	9.4
19112	-121089600	15.3
19112	-118411200	20.3
19112	-115819200	23.1
19112	-113140800	25.7
19112	-110548800	28.4
19112	-107870400	27.1
19112	-105192000	24.5
19112	-102600000	19.1
19112	-99921600	17.4
19112	-97329600	10
19112	-94651200	9.7
19112	-91972800	10.3
19112	-89553600	18.5
19112	-86875200	23.4
19112	-84283200	23.1
19112	-81604800	27.8
19112	-79012800	28.1
19112	-76334400	27
19112	-73656000	23.1
19112	-71064000	18.1
19112	-68385600	14.2
19112	-65793600	8.4
19112	-63115200	7
19112	-60436800	7.9
19112	-57931200	14
19112	-55252800	19.7
19112	-52660800	23.6
19112	-49982400	26.7
19112	-47390400	28
19112	-44712000	28.8
19112	-42033600	23.9
19112	-39441600	21.2
19112	-36763200	12.8
19112	-34171200	9
19112	-31492800	9.8
19112	-28814400	11
19112	-26395200	11.3
19112	-23716800	19.6
19112	-21124800	22.7
19112	-18446400	27.2
19112	-15854400	29.6
19112	-13176000	29.1
19112	-10497600	25.4
19112	-7905600	19.7
19112	-5227200	13.3
19112	-2635200	11.2
19112	43200	6.3
19112	2721600	12
19112	5140800	13.4
19112	7819200	20.4
19112	10411200	20.9
19112	13089600	25.3
19112	15681600	27.2
19112	18360000	27.9
19112	21038400	25.1
19112	23630400	18.1
19112	26308800	12
19112	28900800	13.9
19112	31579200	11.7
19112	34257600	12.4
19112	36676800	16.3
19112	39355200	18.9
19112	41947200	24.1
19112	44625600	28.1
19112	47217600	29.3
19112	49896000	26.5
19112	52574400	24.9
19112	55166400	20.7
19112	57844800	14.6
19112	60436800	12.4
19112	63115200	10.3
19112	65793600	12.3
19112	68299200	18.8
19112	70977600	22.2
19112	73569600	22.8
19112	76248000	26.7
19112	78840000	27.3
19112	81518400	27.5
19112	84196800	27.3
19112	86788800	20.5
19112	89467200	10.7
19112	92059200	8
19112	94737600	6.8
19112	97416000	9.5
19112	99835200	17.2
19112	102513600	16.8
19112	105105600	22.6
19112	107784000	25.2
19112	110376000	27.5
19112	113054400	26.4
19112	115732800	25.1
19112	118324800	21.1
19112	121003200	17.8
19112	123595200	10.5
19112	126273600	8.9
19112	128952000	12.9
19112	131371200	19.3
19112	134049600	19.6
19112	136641600	24.7
19112	139320000	25.7
19112	141912000	27.9
19112	144590400	26.6
19112	147268800	21.9
19112	149860800	20.1
19112	152539200	13.5
19112	155131200	9.8
19112	157809600	11.7
19112	160488000	10.9
19112	162907200	16
19112	165585600	18.9
19112	168177600	22.8
19112	170856000	26.1
19112	173448000	26.8
19112	176126400	27.3
19112	178804800	23.7
19112	181396800	20.4
19112	184075200	15.1
19112	186667200	11.2
19112	189345600	8.4
19112	192024000	15.3
19112	194529600	16.6
19112	197208000	18.9
19112	199800000	20.3
19112	202478400	25.4
19112	205070400	25.5
19112	207748800	27.2
19112	210427200	24.9
19112	213019200	15.5
19112	215697600	11.1
19112	218289600	8.9
19112	220968000	5.3
19112	223646400	11.5
19112	226065600	15.5
19112	228744000	18.3
19112	231336000	23.1
19112	234014400	26.9
19112	236606400	28.4
19112	239284800	29.5
19112	241963200	27.7
19112	244555200	21.4
19112	247233600	15.8
19112	249825600	10.9
19112	252504000	5.8
19112	255182400	6.6
19112	257601600	14.3
19112	260280000	19.7
19112	262872000	24.7
19112	265550400	27
19112	268142400	29.1
19112	270820800	27.7
19112	273499200	25.3
19112	276091200	20.1
19112	278769600	15.5
19112	281361600	10.3
19112	284040000	4.7
19112	286718400	9.5
19112	289137600	16
19112	291816000	19.1
19112	294408000	21.1
19112	297086400	25.4
19112	299678400	27.7
19112	302356800	26.9
19112	305035200	24.2
19112	307627200	22.2
19112	310305600	13.1
19112	312897600	10.8
19112	315576000	10.4
19112	318254400	10.6
19112	320760000	15
19112	323438400	17.8
19112	326030400	23.4
19112	328708800	28.1
19112	331300800	29.4
19112	333979200	28.3
19112	336657600	26.6
19112	339249600	19.2
19112	341928000	13
19112	344520000	11.8
19112	347198400	10.2
19112	349876800	11.4
19112	352296000	14.9
19112	354974400	21.4
19112	357566400	22.5
19112	360244800	26.1
19112	362836800	27.5
19112	365515200	27.7
19112	368193600	24.2
19112	370785600	21.2
19112	373464000	16.4
19112	376056000	10.7
19112	378734400	9.9
19112	381412800	9.6
19112	383832000	17
19112	386510400	19.3
19112	389102400	23.1
19112	391780800	27
19112	394372800	29.3
19112	397051200	29.3
19112	399729600	26
19112	402321600	19.9
19112	4.05e+08	15.5
19112	407592000	11.4
19112	410270400	8.3
19112	412948800	10.6
19112	415368000	13.9
19112	418046400	17.6
19112	420638400	22.5
19112	423316800	25.2
19112	425908800	26.9
19112	428587200	27.9
19112	431265600	25
19112	433857600	20.9
19112	436536000	16.8
19112	439128000	5.9
19112	441806400	7.5
19112	444484800	12.1
19112	446990400	16.7
19112	449668800	20.7
19112	452260800	23.9
19112	454939200	27.1
19112	457531200	28.3
19112	460209600	28.3
19112	462888000	24.6
19112	465480000	20.7
19112	468158400	14.4
19112	470750400	14.6
19112	473428800	5.5
19112	476107200	9.1
19112	478526400	17.3
19112	481204800	20.3
19112	483796800	24.1
19112	486475200	26.6
19112	489067200	27
19112	491745600	29.3
19112	494424000	25.8
19112	497016000	21.5
19112	499694400	17.4
19112	502286400	8.4
19112	504964800	11
19112	507643200	13.8
19112	510062400	15.7
19112	512740800	21.3
19112	515332800	22.5
19112	518011200	25.9
19112	520603200	28
19112	523281600	28
19112	525960000	26.9
19112	528552000	19.8
19112	531230400	14.4
19112	533822400	9.7
19112	536500800	8.9
19112	539179200	12.2
19112	541598400	13.1
19112	544276800	17.6
19112	546868800	23.6
19112	549547200	25.4
19112	552139200	27
19112	554817600	28.3
19112	557496000	24.8
19112	560088000	20.2
19112	562766400	14.9
19112	565358400	11.4
19112	568036800	7.8
19112	570715200	11.1
19112	573220800	15.7
19112	575899200	19.3
19112	578491200	22.4
19112	581169600	25.7
19112	583761600	27.5
19112	586440000	28.8
19112	589118400	25.5
19112	591710400	21.2
19112	594388800	17.1
19112	596980800	11.6
19112	599659200	12.5
19112	602337600	9.9
19112	604756800	15.8
19112	607435200	19.4
19112	610027200	25.1
19112	612705600	26.5
19112	615297600	28
19112	617976000	27.7
19112	620654400	24.4
19112	623246400	20.1
19112	625924800	15.9
19112	628516800	5.9
19112	631195200	13.1
19112	633873600	13.9
19112	636292800	15.5
19112	638971200	19.6
19112	641563200	24.4
19112	644241600	29
19112	646833600	27.2
19112	649512000	28.1
19112	652190400	25.4
19112	654782400	18.2
19112	657460800	16.7
19112	660052800	10.5
19112	662731200	7.6
19112	665409600	13.2
19112	667828800	16.6
19112	670507200	20.8
19112	673099200	23.7
19112	675777600	26.4
19112	678369600	27.2
19112	681048000	27.8
19112	683726400	24.1
19112	686318400	21.2
19112	688996800	12.9
19112	691588800	11.5
19112	694267200	9.5
19112	696945600	14.2
19112	699451200	16.8
19112	702129600	19.1
19112	704721600	21.4
19112	707400000	25.6
19112	709992000	27.8
19112	712670400	26.2
19112	715348800	26.3
19112	717940800	21
19112	720619200	13.4
19112	723211200	12.6
19112	725889600	9.1
19112	728568000	11.3
19112	730987200	14.2
19112	733665600	18
19112	736257600	21.2
19112	738936000	26.2
19112	741528000	28.4
19112	744206400	28.8
19112	746884800	25.1
19112	749476800	19.1
19112	752155200	12.2
19112	754747200	11.8
19112	757425600	10.4
19112	760104000	11.2
19112	762523200	16.3
19112	765201600	18.2
19112	767793600	22.2
19112	770472000	27.3
19112	773064000	29.1
19112	775742400	28.2
19112	778420800	24
19112	781012800	20.4
19112	783691200	16.6
19112	786283200	12.2
19112	788961600	9.5
19112	791640000	12.3
19112	794059200	15.2
19112	796737600	18.6
19112	799329600	24.4
19112	802008000	24.4
19112	804600000	28
19112	807278400	28.3
19112	809956800	24.8
19112	812548800	18.7
19112	815227200	14.3
19112	817819200	10.9
19112	820497600	9
19112	823176000	14.1
19112	825681600	12.5
19112	828360000	19.7
19112	830952000	26.4
19112	833630400	28.1
19112	836222400	29.9
19112	838900800	28.2
19112	841579200	25.3
19112	844171200	20.1
19112	846849600	15.5
19112	849441600	12
19112	852120000	9.1
19112	854798400	10.4
19112	857217600	17.2
19112	859896000	16.5
19112	862488000	22.4
19112	865166400	25.4
19112	867758400	28
19112	870436800	28.4
19112	873115200	26.8
19112	875707200	20
19112	878385600	12.6
19112	880977600	9.4
19112	883656000	13.2
19112	886334400	12.5
19112	888753600	14.6
19112	891432000	18.4
19112	894024000	25.2
19112	896702400	29.4
19112	899294400	29.8
19112	901972800	27.7
19112	904651200	26.1
19112	907243200	21
19112	909921600	15.7
19112	912513600	12.4
19112	915192000	13
19112	917870400	15
19112	920289600	16.6
19112	922968000	21.1
19112	925560000	23.9
19112	928238400	26.8
19112	930830400	26.9
19112	933508800	29
19112	936187200	26.5
19112	938779200	19.7
19112	941457600	16.9
19112	944049600	11
19112	946728000	11.9
19112	949406400	16
19112	951912000	18.5
19112	954590400	19.7
19112	957182400	24.9
19112	959860800	26.6
19112	962452800	29.1
19112	965131200	28.5
19112	967809600	26.3
19112	970401600	20.7
19112	973080000	13.6
19112	975672000	7.3
19112	978350400	8.9
19112	981028800	13.7
19112	983448000	12.4
19112	986126400	20.8
19112	988718400	23.7
19112	991396800	26.8
19112	993988800	28.6
19112	996667200	28.9
19112	999345600	24
19112	1001937600	18.9
19112	1004616000	15.9
19112	1007208000	11.7
19112	1009886400	10.8
19112	1012564800	9.8
19112	1014984000	15.7
19112	1017662400	22.3
19112	1020254400	24.7
19112	1022932800	27.7
19112	1025524800	26.7
19112	1028203200	28.1
19112	1030881600	25
19112	1033473600	20.5
19112	1036152000	12.8
19112	1038744000	10
19112	1041422400	8.8
19112	1044100800	10.3
19112	1046520000	15.1
19112	1049198400	20.2
19112	1051790400	26.2
19112	1054468800	25.9
19112	1057060800	26.9
19112	1059739200	27.6
19112	1062417600	24.2
19112	1065009600	20.7
19112	1067688000	16.7
19112	1070280000	10.9
19112	1072958400	11.8
19112	1075636800	10.4
19112	1078142400	18.5
19112	1080820800	18.6
19112	1083412800	23.3
19112	1086091200	26.1
19112	1088683200	26.7
19112	1091361600	26.5
19112	1094040000	24.9
19112	1096632000	23
19112	1099310400	14.6
19112	1101902400	9.9
19112	1104580800	12.3
19112	1107259200	12.7
19112	1109678400	15.8
19112	1112356800	18.7
19112	1114948800	22
19112	1117627200	26.4
19112	1120219200	27.8
19112	1122897600	28
19112	1125576000	27.1
19112	1128168000	19.8
19112	1130846400	16.6
19112	1133438400	9
19112	1136116800	11.9
19112	1138795200	10.6
19112	1141214400	17.7
19112	1143892800	22.8
19112	1146484800	24.1
19112	1149163200	26.4
19112	1151755200	27.7
19112	1154433600	28.7
19112	1157112000	24.2
19112	1159704000	21.3
19112	1162382400	16.1
19112	1164974400	11
19112	1167652800	8.5
19112	1170331200	11.1
19112	1172750400	18.9
19112	1175428800	18.3
19112	1178020800	23.6
19112	1180699200	26.3
19112	1183291200	26
19112	1185969600	28
19112	1188648000	25.5
19112	1191240000	21
19112	1193918400	16
19112	1196510400	11.9
19112	1199188800	9.2
19112	1201867200	13.7
19112	1204372800	16.4
19112	1207051200	20
19112	1209643200	24.8
19112	1212321600	29
19112	1214913600	27.6
19112	1217592000	27.7
19112	1220270400	24.1
19112	1222862400	19.4
19112	1225540800	15.6
19112	1228132800	10.2
19112	1230811200	9.7
19112	1233489600	14.6
19112	1235908800	16.7
19112	1238587200	18.9
19112	1241179200	24.7
19112	1243857600	28.2
19112	1246449600	30.2
19112	1249128000	29.6
19112	1251806400	23.9
19112	1254398400	18.6
19112	1257076800	14.6
19112	1259668800	7.6
19112	1262347200	8.5
19112	1265025600	8.4
19112	1267444800	13.8
19112	1270123200	19.5
19112	1272715200	24.5
19112	1275393600	27.9
19112	1277985600	27.7
19112	1280664000	29.2
19112	1283342400	25.7
19112	1285934400	19.9
19112	1288612800	14.8
19112	1291204800	9.7
19112	1293883200	8.9
19112	1296561600	11.3
19112	1298980800	16.6
19112	1301659200	22.2
19112	1304251200	25.3
19112	1306929600	28.8
19112	1309521600	29.6
19112	1312200000	30.7
19112	1314878400	26.9
19112	1317470400	20.9
19112	1320148800	16.1
19112	1322740800	11.5
19112	1325419200	11.9
19112	1328097600	13.6
19112	1330603200	19.5
19112	1333281600	22
19112	1335873600	24.9
19112	1338552000	27.6
19112	1341144000	28.8
19112	1343822400	28.4
19112	1346500800	24.8
19112	1349092800	20.6
19112	1351771200	15.5
19112	1354363200	11.9
19112	1357041600	11.2
19112	1359720000	13.8
19112	1362139200	14.7
19112	1364817600	18.5
19112	1367409600	22.9
19112	1370088000	27.6
19112	1372680000	27.9
19112	1375358400	28.5
19112	1378036800	25.8
19112	1380628800	20.6
19112	1383307200	12.8
19112	1385899200	8.6
19112	1388577600	7
19112	1391256000	11.2
19112	1393675200	13.7
19113	-160401600	14.8
19113	-157723200	17
19113	-155044800	15.2
19113	-152625600	18
19113	-149947200	26.4
19113	-147355200	29.9
19113	-144676800	30.4
19113	-142084800	30.7
19113	-139406400	30.8
19113	-136728000	28.2
19113	-134136000	23.6
19113	-131457600	22.7
19113	-128865600	18.8
19113	-126187200	12.7
19113	-123508800	15.8
19113	-121089600	20.1
19113	-118411200	25.2
19113	-115819200	26.5
19113	-113140800	27.3
19113	-110548800	29.1
19113	-107870400	29.7
19113	-105192000	27.4
19113	-102600000	21.3
19113	-99921600	18.7
19113	-97329600	14
19113	-94651200	13.8
19113	-91972800	15
19114	-2290507200	27.2
19114	-2287915200	28.4
19115	-2566555200	24.8
19115	-2563963200	20.7
19116	-2208945600	12.7
19116	-2206267200	13
19116	-2203848000	17.4
19116	-2201169600	20.9
19116	-2198577600	24.8
19116	-2195899200	28.9
19116	-2193307200	28.9
19116	-2190628800	28.7
19116	-2187950400	28.4
19116	-2185358400	22.6
19116	-2182680000	17
19116	-2180088000	11.8
19117	-2650708800	11.5
19117	-2648030400	16.9
19117	-2645611200	21.3
19117	-2642932800	25.6
19117	-2640340800	29.6
19117	-2637662400	30.9
19117	-2635070400	31.1
19117	-2632392000	31.6
19117	-2629713600	27.4
19117	-2627121600	24.5
19117	-2624443200	18.6
19117	-2621851200	15.7
19117	-2619172800	14.7
19117	-2616494400	19.7
19117	-2614075200	21.6
19117	-2611396800	24.6
19117	-2608804800	27.4
19117	-2606126400	27.9
19117	-2603534400	29.4
19117	-2600856000	30.5
19117	-2598177600	26.7
19117	-2595585600	21.2
19117	-2592907200	18.4
19117	-2590315200	11.9
19117	-2587636800	12.6
19117	-2584958400	17.9
19117	-2582452800	18.4
19117	-2579774400	24.4
19117	-2577182400	27
19117	-2574504000	28.3
19117	-2571912000	30.1
19117	-2569233600	30.2
19117	-2566555200	25.6
19117	-2563963200	24.6
19117	-2561284800	17.7
19117	-2558692800	15.8
19117	-2556014400	14.2
19117	-2553336000	16.4
19117	-2550916800	18.2
19117	-2548238400	24.8
19117	-2545646400	26.1
19117	-2542968000	29.8
19117	-2540376000	28.6
19117	-2537697600	29.2
19117	-2535019200	25.1
19117	-2532427200	23.4
19117	-2529748800	15.9
19117	-2527156800	21.6
19117	-2524478400	18.8
19117	-2521800000	19.1
19117	-2519380800	20
19117	-2516702400	23.6
19117	-2514110400	27.2
19117	-2511432000	28.8
19117	-2508840000	30.2
19117	-2506161600	30.1
19117	-2503483200	27.6
19117	-2500891200	23.9
19117	-2498212800	16.1
19117	-2495620800	16
19117	-2492942400	15.3
19117	-2490264000	18.4
19117	-2487844800	18.1
19117	-2485166400	22.4
19117	-2482574400	25
19117	-2479896000	29.7
19117	-2477304000	30.8
19117	-2474625600	29.9
19118	-86875200	28.8
19118	-84283200	28.5
19118	-81604800	30.8
19119	-2258971200	26.4
19119	-2256379200	26.8
19120	-2558692800	11.3
19120	-2556014400	9.9
19121	-2167041600	25.4
19121	-2164363200	29.8
19121	-2161771200	30.3
19121	-2159092800	31.6
19121	-2156414400	27.3
19121	-2153822400	24.9
19121	-2151144000	18.1
19121	-2148552000	12.3
19121	-2145873600	12.5
19121	-2143195200	13.7
19121	-2140776000	20.7
19121	-2138097600	24.3
19121	-2135505600	27
19121	-2132827200	30.7
19121	-2130235200	30.7
19121	-2127556800	31.1
19121	-2124878400	27.4
19121	-2122286400	22.5
19121	-2119608000	19.7
19121	-2117016000	12.8
19121	-2114337600	11.2
19121	-2111659200	11.1
19121	-2109240000	15.4
19121	-2106561600	21.1
19121	-2103969600	24.2
19121	-2101291200	25.9
19121	-2098699200	28.9
19121	-2096020800	28.5
19121	-2093342400	25.4
19121	-2090750400	20.2
19121	-2088072000	16.6
19121	-2085480000	12.3
19121	-2082801600	11.3
19121	-2080123200	16.7
19121	-2077617600	22.3
19121	-2074939200	22.6
19121	-2072347200	24.3
19121	-2069668800	28.6
19121	-2067076800	27.3
19121	-2064398400	28.5
19121	-2061720000	26.7
19121	-2059128000	22.3
19121	-2056449600	15.9
19121	-2053857600	12.8
19121	-2051179200	10.8
19121	-2048500800	7.6
19121	-2046081600	18.9
19121	-2043403200	21.1
19121	-2040811200	26.3
19121	-2038132800	28.2
19121	-2035540800	29.7
19121	-2032862400	30.7
19121	-2030184000	28
19121	-2027592000	21.7
19121	-2024913600	18.5
19121	-2022321600	9.6
19121	-2019643200	11
19121	-2016964800	12.4
19121	-2014545600	16.9
19121	-2011867200	22.3
19121	-2009275200	26.2
19121	-2006596800	30.5
19121	-2004004800	29.2
19121	-2001326400	28.3
19121	-1998648000	27.1
19121	-1996056000	18.9
19121	-1993377600	17.1
19121	-1990785600	15.4
19121	-1988107200	16.7
19121	-1985428800	15.9
19121	-1983009600	22.8
19121	-1980331200	22.1
19121	-1977739200	23.8
19121	-1975060800	28.9
19121	-1972468800	28.8
19121	-1969790400	30.2
19121	-1967112000	27.8
19121	-1964520000	23.5
19121	-1961841600	17.8
19121	-1959249600	13.9
19121	-1956571200	14.7
19121	-1953892800	11.7
19121	-1951387200	21
19121	-1948708800	22.5
19121	-1946116800	26.4
19121	-1943438400	29.8
19121	-1940846400	28.7
19121	-1938168000	28.8
19121	-1935489600	25.8
19121	-1932897600	20.4
19121	-1930219200	16.8
19121	-1927627200	13.6
19121	-1924948800	15
19121	-1922270400	15.5
19121	-1919851200	19.5
19121	-1917172800	22.4
19121	-1914580800	27.5
19121	-1911902400	30.4
19121	-1909310400	30.4
19121	-1906632000	29.2
19121	-1903953600	26.1
19121	-1901361600	22.1
19121	-1898683200	20.7
19121	-1896091200	9.6
19121	-1893412800	13.5
19121	-1890734400	11.8
19121	-1888315200	19
19121	-1885636800	21.7
19121	-1883044800	25.3
19121	-1880366400	28.1
19121	-1877774400	29.5
19121	-1875096000	29.8
19121	-1872417600	26.7
19121	-1869825600	20.8
19121	-1867147200	17.2
19121	-1864555200	13.5
19121	-1861876800	15
19121	-1859198400	15.9
19121	-1856779200	20.1
19121	-1854100800	22.2
19121	-1851508800	23.9
19121	-1848830400	29.9
19121	-1846238400	30
19121	-1843560000	30.2
19121	-1840881600	29.2
19121	-1838289600	22.1
19121	-1835611200	12.8
19121	-1833019200	11.3
19121	-1830340800	10.1
19121	-1827662400	11.6
19121	-1825156800	15.1
19121	-1822478400	21.3
19121	-1819886400	25.1
19121	-1817208000	25.6
19121	-1814616000	28.9
19121	-1811937600	29.9
19121	-1809259200	27.3
19121	-1806667200	22.3
19121	-1803988800	15.6
19121	-1801396800	11.1
19121	-1798718400	10.6
19121	-1796040000	12.7
19121	-1793620800	16.5
19121	-1790942400	20.3
19121	-1788350400	24.7
19121	-1785672000	26.3
19121	-1783080000	28.7
19121	-1780401600	29.2
19121	-1777723200	25.2
19121	-1775131200	20
19121	-1772452800	19
19121	-1769860800	12.1
19121	-1767182400	14.2
19121	-1764504000	13.1
19121	-1762084800	15.8
19121	-1759406400	20.1
19121	-1756814400	24.2
19121	-1754136000	26.8
19121	-1751544000	30.1
19121	-1748865600	28.9
19121	-1746187200	26.3
19121	-1743595200	21.6
19121	-1740916800	16.1
19121	-1738324800	8.9
19121	-1735646400	9.8
19121	-1732968000	14.7
19121	-1730548800	12.7
19121	-1727870400	21
19121	-1725278400	25.7
19121	-1722600000	29.9
19121	-1720008000	30.4
19121	-1717329600	29.1
19121	-1714651200	27
19121	-1712059200	22.9
19121	-1709380800	16.9
19121	-1706788800	14.3
19121	-1704110400	14.5
19121	-1701432000	15.8
19121	-1698926400	20.9
19121	-1696248000	21.6
19121	-1693656000	26.6
19121	-1690977600	30.3
19121	-1688385600	28.3
19121	-1685707200	27.4
19121	-1683028800	25.3
19121	-1680436800	22.2
19121	-1677758400	16
19121	-1675166400	12.7
19121	-1672488000	13.1
19121	-1669809600	15.4
19121	-1667390400	18.6
19121	-1664712000	22.2
19121	-1662120000	24.3
19121	-1659441600	29.1
19121	-1656849600	29.5
19121	-1654171200	30.3
19121	-1651492800	26.4
19121	-1648900800	20.8
19121	-1646222400	17.5
19121	-1643630400	11.9
19121	-1640952000	10.3
19121	-1638273600	14.5
19121	-1635854400	20
19121	-1633176000	22.6
19121	-1630584000	25.2
19121	-1627905600	29
19121	-1625313600	30
19121	-1622635200	29.4
19121	-1619956800	25.3
19121	-1617364800	22
19121	-1614686400	15.1
19121	-1612094400	12.4
19121	-1609416000	10.1
19121	-1606737600	11.8
19121	-1604318400	17
19121	-1601640000	21.3
19121	-1599048000	24
19121	-1596369600	25.9
19121	-1593777600	27.1
19121	-1591099200	29
19121	-1588420800	25.6
19121	-1585828800	23.8
19121	-1583150400	17
19121	-1580558400	11.8
19121	-1577880000	10.5
19121	-1575201600	15.1
19121	-1572696000	16.8
19121	-1570017600	21.7
19121	-1567425600	26
19121	-1564747200	26.7
19121	-1562155200	28.9
19121	-1559476800	28.3
19121	-1556798400	28
19121	-1554206400	22
19121	-1551528000	16.5
19121	-1548936000	13
19121	-1546257600	15.7
19121	-1543579200	15.6
19121	-1541160000	21.4
19121	-1538481600	21.6
19121	-1535889600	25.3
19121	-1533211200	28.9
19121	-1530619200	29.6
19121	-1527940800	29.8
19121	-1525262400	28.6
19121	-1522670400	22.5
19121	-1519992000	19.4
19121	-1517400000	16.7
19121	-1514721600	10.7
19121	-1512043200	16
19121	-1509624000	16.7
19121	-1506945600	24.3
19121	-1504353600	27.1
19121	-1501675200	27.6
19121	-1499083200	29.7
19121	-1496404800	29.7
19121	-1493726400	26.8
19121	-1491134400	21.4
19121	-1488456000	17
19121	-1485864000	14.5
19121	-1483185600	16.5
19121	-1480507200	11.9
19121	-1478088000	16.7
19121	-1475409600	22.3
19121	-1472817600	26.9
19121	-1470139200	29.1
19121	-1467547200	29.9
19121	-1464868800	29.7
19121	-1462190400	27
19121	-1459598400	20.1
19121	-1456920000	14.4
19121	-1454328000	13.1
19121	-1451649600	9.9
19121	-1448971200	12.8
19121	-1446465600	16.2
19121	-1443787200	22.1
19121	-1441195200	23.8
19121	-1438516800	28.4
19121	-1435924800	29.2
19121	-1433246400	30.5
19121	-1430568000	25.2
19121	-1427976000	22.3
19121	-1425297600	19.2
19121	-1422705600	13.8
19121	-1420027200	12.3
19121	-1417348800	16.1
19121	-1414929600	20.4
19121	-1412251200	24.4
19121	-1409659200	27.1
19121	-1406980800	29.9
19121	-1404388800	31.4
