group	x	y
19570	302356800	28.8
19570	305035200	21.6
19570	307627200	20
19570	310305600	12.9
19570	312897600	9.7
19570	315576000	6.5
19570	318254400	7
19570	320760000	12.2
19570	323438400	18.5
19570	326030400	22.9
19570	328708800	25.2
19570	331300800	27.4
19570	333979200	26
19570	336657600	21.4
19570	339249600	18.2
19570	341928000	15.4
19570	344520000	9.5
19570	347198400	6.6
19570	349876800	8.7
19570	352296000	14
19570	354974400	17.9
19570	357566400	21.6
19570	360244800	25.6
19570	362836800	28.6
19570	365515200	28.7
19570	368193600	22.8
19570	370785600	15
19570	373464000	12.2
19570	376056000	7.1
19570	378734400	7.9
19570	381412800	7.7
19570	383832000	12.6
19570	386510400	16.5
19570	389102400	23
19570	391780800	24
19570	394372800	25.7
19570	397051200	27.9
19570	399729600	22
19570	402321600	19.7
19570	4.05e+08	12.7
19570	407592000	6
19570	410270400	5.6
19570	412948800	8.9
19570	415368000	11.8
19570	418046400	17.8
19570	420638400	23.1
19570	423316800	24.5
19570	425908800	26
19570	428587200	26.7
19570	431265600	23.5
19570	433857600	18.2
19570	436536000	14.3
19570	439128000	8.9
19570	441806400	4.6
19570	444484800	6.6
19570	446990400	13
19570	449668800	18.9
19570	452260800	21.6
19570	454939200	25.6
19570	457531200	27.8
19570	460209600	28.1
19570	462888000	22.2
19570	465480000	18.1
19570	468158400	13.8
19570	470750400	6.9
19570	473428800	6.6
19570	476107200	8.5
19570	478526400	10
19570	481204800	18.2
19570	483796800	23.4
19570	486475200	24.7
19570	489067200	27.7
19570	491745600	29.6
19570	494424000	22.6
19570	497016000	18.3
19570	499694400	12.5
19570	502286400	7.9
19570	504964800	7.1
19570	507643200	8.2
19570	510062400	11.9
19570	512740800	16.9
19570	515332800	22.7
19570	518011200	25.4
19570	520603200	27.8
19570	523281600	27.4
19570	525960000	22.5
19570	528552000	17.2
19570	531230400	11.9
19570	533822400	8.7
19570	536500800	8.5
19570	539179200	10.9
19570	541598400	13.5
19570	544276800	17.8
19570	546868800	22.1
19570	549547200	24.8
19570	552139200	26.5
19570	554817600	26.8
19570	557496000	23.8
19570	560088000	19.7
19570	562766400	13.1
19570	565358400	7.9
19570	568036800	7.7
19570	570715200	7.5
19570	573220800	10.1
19570	575899200	17.9
19570	578491200	23.4
19570	581169600	26.6
19570	583761600	28.6
19570	586440000	27.9
19570	589118400	22.5
19570	591710400	17.6
19570	594388800	13.4
19570	596980800	8.7
19570	599659200	6.4
19570	602337600	6.5
19570	604756800	12.5
19570	607435200	16.7
19570	610027200	22.1
19570	612705600	24.4
19570	615297600	27.3
19570	617976000	27.9
19570	620654400	24
19570	623246400	18.5
19570	625924800	12.5
19570	628516800	8
19570	631195200	7.6
19570	633873600	8.3
19570	636292800	14.3
19570	638971200	17.5
19570	641563200	21.7
19570	644241600	25.5
19570	646833600	28.5
19570	649512000	30.2
19570	652190400	25.5
19570	654782400	17.8
19570	657460800	15
19570	660052800	9
19570	662731200	6.8
19570	665409600	8.9
19570	667828800	13.6
19570	670507200	17
19570	673099200	21.2
19570	675777600	25.6
19570	678369600	27.3
19570	681048000	27.2
19570	683726400	23.4
19570	686318400	18.1
19570	688996800	12.4
19570	691588800	8
19570	694267200	6.2
19570	696945600	8.2
19570	699451200	10.8
19570	702129600	19
19570	704721600	22.2
19570	707400000	24
19570	709992000	27
19570	712670400	28.1
19570	715348800	23
19570	717940800	16.9
19570	720619200	12.7
19570	723211200	8.4
19570	725889600	5.5
19570	728568000	10
19570	730987200	12.3
19570	733665600	18
19570	736257600	20.8
19570	738936000	24.9
19570	741528000	26.9
19570	744206400	24.9
19570	746884800	23.1
19570	749476800	17.9
19570	752155200	13.1
19570	754747200	7
19570	757425600	6
19570	760104000	8.7
19570	762523200	11.8
19570	765201600	18
19570	767793600	23
19570	770472000	24.8
19570	773064000	28.1
19570	775742400	30.6
19570	778420800	21.9
19570	781012800	17.3
19570	783691200	14.9
19570	786283200	9
19570	788961600	6
19570	791640000	8.2
19570	794059200	12.2
19570	796737600	16.6
19570	799329600	22.6
19570	802008000	25.6
19570	804600000	27.9
19570	807278400	27.6
19570	809956800	24.3
19570	812548800	18
19570	815227200	12.8
19570	817819200	8.2
19570	820497600	5.9
19570	823176000	7.2
19570	825681600	10.9
19570	828360000	15.7
19570	830952000	20.7
19570	833630400	25.4
19570	836222400	28.1
19570	838900800	29.7
19570	841579200	24
19570	844171200	17.8
19570	846849600	12.6
19570	849441600	7.3
19570	852120000	7.5
19570	854798400	8.6
19570	857217600	13.1
19570	859896000	16.9
19570	862488000	22.8
19570	865166400	24.4
19570	867758400	28
19570	870436800	29.7
19570	873115200	23.4
19570	875707200	18.1
19570	878385600	12.7
19570	880977600	7.5
19570	883656000	6.4
19570	886334400	9.7
19570	888753600	11.8
19570	891432000	21.8
19570	894024000	22.6
19570	896702400	24.8
19570	899294400	28.6
19570	901972800	27.2
19570	904651200	24.7
19570	907243200	20
19570	909921600	15.6
19570	912513600	8.8
19570	915192000	7.3
19570	917870400	10.9
19570	920289600	12.1
19570	922968000	18.3
19570	925560000	21.7
19570	928238400	25.4
19570	930830400	27.1
19570	933508800	27.6
19570	936187200	26.2
19570	938779200	18.1
19570	941457600	13.6
19570	944049600	7.2
19570	946728000	6.4
19570	949406400	8
19570	951912000	13.4
19570	954590400	18.5
19570	957182400	23.5
19570	959860800	24.8
19570	962452800	27.9
19570	965131200	26.5
19570	967809600	22.7
19570	970401600	18.5
19570	973080000	11.8
19570	975672000	8.3
19570	978350400	6.9
19570	981028800	10.1
19570	983448000	15.4
19570	986126400	17.3
19570	988718400	22
19570	991396800	24.6
19570	993988800	29.6
19570	996667200	27.1
19570	999345600	24
19570	1001937600	19
19570	1004616000	14.4
19570	1007208000	7.2
19570	1009886400	7.2
19570	1012564800	10.6
19570	1014984000	15
19570	1017662400	17.8
19570	1020254400	20.4
19570	1022932800	26.3
19570	1025524800	29.1
19570	1028203200	26.8
19570	1030881600	24.5
19570	1033473600	19.1
19570	1036152000	13.7
19570	1038744000	7.9
19570	1041422400	7.6
19570	1044100800	10.8
19570	1046520000	12.9
19570	1049198400	18.6
19570	1051790400	22
19570	1054468800	25.6
19570	1057060800	27.6
19570	1059739200	28.1
19570	1062417600	24
19570	1065009600	17.1
19570	1067688000	13.3
19570	1070280000	7.9
19570	1072958400	6.9
19570	1075636800	9.7
19570	1078142400	13.9
19570	1080820800	20.2
19570	1083412800	21.4
19570	1086091200	24.2
19570	1088683200	27.9
19570	1091361600	28.2
19570	1094040000	23.6
19570	1096632000	16.9
19570	1099310400	13.4
19570	1101902400	8.8
19570	1104580800	6.5
19570	1107259200	8.1
19570	1109678400	13.1
19570	1112356800	19.8
19570	1114948800	22.9
19570	1117627200	26.9
19570	1120219200	28.9
19570	1122897600	26.2
19570	1125576000	25.6
19570	1128168000	17.6
19570	1130846400	13.3
19570	1133438400	7.4
19570	1136116800	7
19570	1138795200	8.4
19570	1141214400	13.6
19570	1143892800	18.9
19570	1146484800	23.2
19570	1149163200	26.7
19570	1151755200	30.6
19570	1154433600	30.4
19570	1157112000	23.8
19570	1159704000	20.2
19570	1162382400	14.6
19570	1164974400	8
19570	1167652800	7.2
19570	1170331200	11.5
19570	1172750400	13.8
19570	1175428800	17.7
19570	1178020800	23.6
19570	1180699200	24.3
19570	1183291200	27
19570	1185969600	30.1
19570	1188648000	24.5
19570	1191240000	19.3
19570	1193918400	13.8
19570	1196510400	9.2
19570	1199188800	4.8
19570	1201867200	7.1
19570	1204372800	15.2
19570	1207051200	18.7
19570	1209643200	23.8
19570	1212321600	26.1
19570	1214913600	29.1
19570	1217592000	26.2
19570	1220270400	24.6
19570	1222862400	18.9
19570	1225540800	13.4
19570	1228132800	8.2
19570	1230811200	7.1
19570	1233489600	11.3
19570	1235908800	13.9
19570	1238587200	18.7
19570	1241179200	21.6
19570	1243857600	26
19570	1246449600	28.6
19570	1249128000	28.2
19570	1251806400	25.5
19570	1254398400	19.5
19570	1257076800	11.5
19570	1259668800	8.8
19570	1262347200	8.3
19570	1265025600	9.5
19570	1267444800	13.5
19570	1270123200	16.8
19570	1272715200	21.8
19570	1275393600	25
19570	1277985600	29.2
19570	1280664000	29
19570	1283342400	25.1
19570	1285934400	18.2
19570	1288612800	13.6
19570	1291204800	7.6
19570	1293883200	4.1
19570	1296561600	9.5
19570	1298980800	11.9
19570	1301659200	19.5
19570	1304251200	23.4
19570	1306929600	26.3
19570	1309521600	28.2
19570	1312200000	28.7
19570	1314878400	22.8
19570	1317470400	18.5
19570	1320148800	15.3
19570	1322740800	7.9
19570	1325419200	6.6
19570	1328097600	7.5
19570	1330603200	13.4
19570	1333281600	19.6
19570	1335873600	22.7
19570	1338552000	25.3
19570	1341144000	28.3
19570	1343822400	29.5
19570	1346500800	23
19570	1349092800	18.6
19570	1351771200	12.7
19570	1354363200	8.2
19571	-883569600	-0.2
19571	-880891200	0.9
19571	-878472000	8.9
19571	-875793600	12.9
19571	-873201600	17.3
19571	-870523200	22.8
19571	-867931200	25.5
19571	-865252800	23.1
19571	-862574400	17.3
19571	-859982400	13.2
19571	-857304000	7
19571	-854712000	-1.5
19571	-852033600	-2.2
19571	-849355200	1.6
19571	-846936000	7
19571	-844257600	11.7
19571	-841665600	18
19571	-838987200	20.8
19571	-836395200	23.7
19571	-833716800	22.4
19571	-831038400	17.4
19571	-828446400	12.2
19571	-825768000	5.3
19571	-823176000	1.6
19571	-820497600	-1.6
19571	-817819200	1.4
19571	-815313600	8.8
19571	-812635200	12.2
19571	-810043200	17
19571	-807364800	20.6
19571	-804772800	24.5
19571	-802094400	21.8
19571	-799416000	17.5
19571	-796824000	11
19571	-794145600	4.5
19571	-791553600	-3.5
19571	-788875200	-2.9
19571	-786196800	-2
19571	-783777600	6.6
19571	-781099200	14
19571	-778507200	20
19571	-775828800	23.2
19571	-773236800	24.4
19571	-770558400	23.9
19571	-767880000	18.3
19571	-765288000	12.3
19571	-762609600	7.8
19571	-760017600	-0.7
19571	-757339200	0.1
19571	-754660800	4.7
19571	-752241600	5.3
19571	-749563200	16.1
19571	-746971200	17.1
19571	-744292800	21.2
19571	-741700800	23.9
19571	-739022400	23.4
19571	-736344000	17.4
19571	-733752000	12.4
19571	-731073600	6.4
19571	-728481600	-0.8
19571	-725803200	0.2
19571	-723124800	0.9
19571	-720705600	9.5
19571	-718027200	14.2
19571	-715435200	19.3
19571	-712756800	20.7
19571	-710164800	23.7
19571	-707486400	21.2
19571	-704808000	16.8
19571	-702216000	10.4
19571	-699537600	7.3
19571	-696945600	-0.7
19571	-694267200	-2
19571	-691588800	1.8
19571	-689083200	6.9
19571	-686404800	13.5
19571	-683812800	16.4
19571	-681134400	20.5
19571	-678542400	24.2
19571	-675864000	22.6
19571	-673185600	17.8
19571	-670593600	11.3
19571	-667915200	3.5
19571	-665323200	0.5
19571	-662644800	-1.5
19571	-659966400	3.1
19571	-657547200	6.5
19571	-654868800	12.2
19571	-652276800	18.3
19571	-649598400	21.4
19571	-647006400	23.5
19571	-644328000	20.7
19571	-641649600	15.5
19571	-639057600	11.5
19571	-636379200	4.5
19571	-633787200	-2.4
19571	-631108800	1.1
19571	-628430400	-0.2
19571	-626011200	7.3
19571	-623332800	11.2
19571	-620740800	17.9
19571	-618062400	19.5
19571	-615470400	23.8
19571	-612792000	21.8
19571	-610113600	16.4
19571	-607521600	10.6
19571	-604843200	4.2
19571	-602251200	-2.6
19571	-599572800	-1.4
19571	-596894400	-0.9
19571	-594475200	5.5
19571	-591796800	10.3
19571	-589204800	18.3
19571	-586526400	23.2
19571	-583934400	22.3
19571	-581256000	22.9
19571	-578577600	16.8
19571	-575985600	13.7
19571	-573307200	5.3
19571	-570715200	0.8
19571	-568036800	-0.5
19571	-565358400	0.8
19571	-562852800	4.6
19571	-560174400	15
19571	-557582400	16.6
19572	-883569600	-0.2
19572	-880891200	0.9
19572	-878472000	8.9
19572	-875793600	12.9
19572	-873201600	17.3
19572	-870523200	22.8
19572	-867931200	25.5
19572	-865252800	23.1
19572	-862574400	17.3
19572	-859982400	13.2
19572	-857304000	7
19572	-854712000	-1.5
19572	-852033600	-2.2
19572	-849355200	1.6
19572	-846936000	7
19572	-844257600	11.7
19572	-841665600	18
19572	-838987200	20.8
19572	-836395200	23.7
19572	-833716800	22.4
19572	-831038400	17.4
19572	-828446400	12.2
19572	-825768000	5.3
19572	-823176000	1.6
19572	-820497600	-1.6
19572	-817819200	1.4
19572	-815313600	8.8
19572	-812635200	12.2
19572	-810043200	17
19572	-807364800	20.6
19572	-804772800	24.5
19572	-802094400	21.8
19572	-799416000	17.5
19572	-796824000	11
19572	-794145600	4.5
19572	-791553600	-3.5
19572	-788875200	-2.9
19572	-786196800	-2
19572	-783777600	6.6
19572	-781099200	14
19572	-778507200	20
19572	-775828800	23.2
19572	-773236800	24.4
19572	-770558400	23.9
19572	-767880000	18.3
19572	-765288000	12.3
19572	-762609600	7.8
19572	-760017600	-0.7
19572	-757339200	0.1
19572	-754660800	4.7
19572	-752241600	5.3
19572	-749563200	16.1
19572	-746971200	17.1
19572	-744292800	21.2
19572	-741700800	23.9
19572	-739022400	23.4
19572	-736344000	17.4
19572	-733752000	12.4
19572	-731073600	6.4
19572	-728481600	-0.8
19572	-725803200	0.2
19572	-723124800	0.9
19572	-720705600	9.5
19572	-718027200	14.2
19572	-715435200	19.3
19572	-712756800	20.7
19572	-710164800	23.7
19572	-707486400	21.2
19572	-704808000	16.8
19572	-702216000	10.4
19572	-699537600	7.3
19572	-696945600	-0.7
19572	-694267200	-2
19572	-691588800	1.8
19572	-689083200	6.9
19572	-686404800	13.5
19572	-683812800	16.4
19572	-681134400	20.5
19572	-678542400	24.2
19572	-675864000	22.6
19572	-673185600	17.8
19572	-670593600	11.3
19572	-667915200	3.5
19572	-665323200	0.5
19572	-662644800	-1.5
19572	-659966400	3.1
19572	-657547200	6.5
19572	-654868800	12.2
19572	-652276800	18.3
19572	-649598400	21.4
19572	-647006400	23.5
19572	-644328000	20.7
19572	-641649600	15.5
19572	-639057600	11.5
19572	-636379200	4.5
19572	-633787200	-2.4
19572	-631108800	1.1
19572	-628430400	-0.2
19572	-626011200	7.3
19572	-623332800	11.2
19572	-620740800	17.9
19572	-618062400	19.5
19572	-615470400	23.8
19572	-612792000	21.8
19572	-610113600	16.4
19572	-607521600	10.6
19572	-604843200	4.2
19572	-602251200	-2.6
19572	-599572800	-1.4
19572	-596894400	-0.9
19572	-594475200	5.5
19572	-591796800	10.3
19572	-589204800	18.3
19572	-586526400	23.2
19572	-583934400	22.3
19572	-581256000	22.9
19572	-578577600	16.8
19572	-575985600	13.7
19572	-573307200	5.3
19572	-570715200	0.8
19572	-568036800	-0.5
19572	-565358400	0.8
19572	-562852800	4.6
19572	-560174400	15
19572	-557582400	16.6
19573	-370872000	15.4
19573	-368280000	19.3
19573	-365601600	25.2
19573	-363009600	26.6
19573	-360331200	23.1
19573	-357652800	20
19573	-355060800	12.7
19573	-352382400	6.7
19573	-349790400	2.6
19573	-347112000	-1.4
19573	-344433600	2.2
19573	-342014400	8.9
19573	-339336000	15.2
19573	-336744000	17.9
19573	-334065600	25.2
19573	-331473600	29.8
19573	-328795200	27
19573	-326116800	19.8
19573	-323524800	15.4
19573	-320846400	5
19573	-318254400	1
19573	-315576000	0.4
19573	-312897600	5
19573	-310392000	8.6
19573	-307713600	13.3
19573	-305121600	18.7
19573	-302443200	27.1
19573	-299851200	27.3
19573	-297172800	23.8
19573	-294494400	19.8
19573	-291902400	12.8
19573	-289224000	6.3
19573	-286632000	0.4
19573	-283953600	-0.9
19573	-281275200	3.4
19573	-278856000	8.6
19573	-276177600	16
19573	-273585600	19.2
19573	-270907200	24.5
19573	-268315200	27.2
19573	-265636800	26.1
19573	-262958400	20.6
19573	-260366400	12.7
19573	-257688000	7.8
19573	-255096000	1.3
19573	-252417600	-1
19573	-249739200	3.1
19573	-247320000	8.5
19573	-244641600	13.4
19573	-242049600	20
19573	-239371200	26
19573	-236779200	27.1
19573	-234100800	24.6
19573	-231422400	19.3
19573	-228830400	13.4
19573	-226152000	5.7
19573	-223560000	1.8
19573	-220881600	-0.9
19573	-218203200	1.9
19573	-215784000	7.9
19573	-213105600	12
19573	-210513600	17.6
19573	-207835200	25.1
19573	-205243200	27
19573	-202564800	26.1
19573	-199886400	18.8
19573	-197294400	13.5
19573	-194616000	7.2
19573	-192024000	0.6
19573	-189345600	0.1
19573	-186667200	-2.2
19573	-184161600	8.7
19573	-181483200	14.4
19573	-178891200	17.7
19573	-176212800	24.2
19573	-173620800	25.9
19573	-170942400	25.5
19573	-168264000	18.5
19573	-165672000	14.2
19573	-162993600	7.9
19573	-160401600	1.3
19573	-157723200	0.8
19573	-155044800	3
19573	-152625600	6.8
19573	-149947200	12.6
19573	-147355200	19.5
19573	-144676800	25
19573	-142084800	25.5
19573	-139406400	24
19573	-136728000	20
19573	-134136000	13.9
19573	-131457600	8.1
19573	-128865600	0.2
19573	-126187200	0.5
19573	-123508800	5.3
19573	-121089600	8.7
19573	-118411200	14.3
19573	-115819200	19.5
19573	-113140800	26.8
19573	-110548800	27.1
19573	-107870400	26.1
19573	-105192000	18.3
19573	-102600000	13.3
19573	-99921600	6.4
19573	-97329600	-0.5
19573	-94651200	-1.6
19573	-91972800	1.3
19573	-89553600	8.2
19573	-86875200	12.9
19573	-84283200	20.2
19573	-81604800	24.9
19573	-79012800	26.1
19573	-76334400	28.7
19573	-73656000	18.9
19573	-71064000	14.3
19573	-68385600	4.4
19573	-65793600	-2.3
19573	-63115200	-1.9
19573	-60436800	0.1
19573	-57931200	9
19573	-55252800	13.8
19573	-52660800	18.7
19573	-49982400	26.5
19573	-47390400	27.5
19573	-44712000	24.6
19573	-42033600	18.7
19573	-39441600	12.5
19573	-36763200	7
19573	-34171200	3.1
19573	-31492800	-2.5
19573	-28814400	-1.6
19573	-26395200	8.4
19573	-23716800	13.2
19573	-21124800	20.8
19573	-18446400	26.1
19573	-15854400	27
19573	-13176000	26.4
19573	-10497600	19.7
19573	-7905600	15.3
19573	-5227200	4.9
19573	-2635200	0
19573	43200	-0.9
19573	2721600	3.8
19573	5140800	5.8
19573	7819200	13.2
19573	10411200	19.4
19573	13089600	23.2
19573	15681600	27.2
19573	18360000	26.2
19573	21038400	18.5
19573	23630400	13.3
19573	26308800	6.1
19573	28900800	0.8
19573	31579200	-0.5
19573	34257600	1
19573	36676800	7.8
19573	39355200	12.9
19573	41947200	19.9
19573	44625600	23.2
19573	47217600	29
19573	49896000	26
19573	52574400	19.8
19573	55166400	13.2
19573	57844800	6.3
19573	60436800	0.5
19573	63115200	-0.5
19573	65793600	-0.4
19573	68299200	8.2
19573	70977600	14
19573	73569600	19.6
19573	76248000	26.1
19573	78840000	25.5
19573	81518400	25.8
19573	84196800	18.5
19573	86788800	13.2
19573	89467200	7.3
19573	92059200	0.7
19573	94737600	-0.3
19573	97416000	4.5
19573	99835200	9.9
19573	102513600	15.1
19573	105105600	19
19573	107784000	25.7
19573	110376000	25.9
19573	113054400	26.9
19573	115732800	19.5
19573	118324800	12.8
19573	121003200	7.5
19573	123595200	1.5
19573	126273600	-1
19573	128952000	1.1
19573	131371200	7.4
19573	134049600	15.8
19573	136641600	19.3
19573	139320000	24.4
19573	141912000	27.5
19573	144590400	24.9
19573	147268800	18.8
19573	149860800	12.4
19573	152539200	7.7
19573	155131200	-0.3
19573	157809600	1
19573	160488000	3.3
19573	162907200	8.7
19573	165585600	13.2
19573	168177600	17.9
19573	170856000	24.8
19573	173448000	26.4
19573	176126400	26.8
19573	178804800	19
19573	181396800	13.7
19573	184075200	6.9
19573	186667200	-1
19573	189345600	-0.2
19573	192024000	3.6
19573	194529600	6.9
19573	197208000	12.7
19573	199800000	18.4
19573	202478400	24.1
19573	205070400	26.9
19573	207748800	22.9
19573	210427200	19.7
19573	213019200	14.2
19573	215697600	4.1
19573	218289600	0.6
19573	220968000	-4
19573	223646400	2.1
19573	226065600	10.4
19573	228744000	15.2
19573	231336000	18.5
19573	234014400	25.4
19573	236606400	27
19573	239284800	25.6
19573	241963200	21.1
19573	244555200	15.8
19573	247233600	7.3
19573	249825600	2.6
19573	252504000	0.6
19573	255182400	1.7
19573	257601600	8
19573	260280000	15.9
19573	262872000	21
19573	265550400	25.4
19573	268142400	25.2
19573	270820800	27.1
19573	273499200	19.7
19573	276091200	13.6
19573	278769600	7.5
19573	281361600	1.3
19573	284040000	1.1
19573	286718400	4.9
19573	289137600	7.5
19573	291816000	13.1
19573	294408000	17.3
19573	297086400	25.9
19573	299678400	25.8
19573	302356800	25.8
19573	305035200	18.9
19573	307627200	15.2
19573	310305600	6
19573	312897600	1.9
19573	315576000	-0.2
19573	318254400	1.2
19573	320760000	6.9
19573	323438400	14.3
19573	326030400	19
19573	328708800	23.8
19573	331300800	24.5
19573	333979200	24.2
19573	336657600	19
19573	339249600	14.2
19573	341928000	8.3
19573	344520000	1.4
19573	347198400	-0.8
19573	349876800	2.8
19573	352296000	10.2
19573	354974400	14.8
19573	357566400	20.7
19573	360244800	26.4
19573	362836800	26.4
19573	365515200	24.3
19573	368193600	19
19573	370785600	11.3
19573	373464000	5.6
19573	376056000	0.2
19573	378734400	0.4
19573	381412800	3.8
19573	383832000	8.2
19573	386510400	14.3
19573	389102400	20.7
19573	391780800	24.7
19573	394372800	25.7
19573	397051200	23.4
19573	399729600	18.5
19573	402321600	15.6
19573	4.05e+08	6.5
19573	407592000	0.7
19573	410270400	-1.1
19573	412948800	2.7
19573	415368000	7.9
19573	418046400	14.9
19573	420638400	19
19573	423316800	22.7
19573	425908800	24.3
19573	428587200	23.6
19573	431265600	19.6
19573	433857600	13.7
19573	436536000	7.7
19573	439128000	1.7
19573	441806400	-0.9
19573	444484800	1
19573	446990400	8.3
19573	449668800	14.5
19573	452260800	19.6
19573	454939200	23.5
19573	457531200	24
19573	460209600	24.9
19573	462888000	17.8
19573	465480000	13.3
19573	468158400	7.7
19573	470750400	-1.1
19573	473428800	-0.5
19573	476107200	2.1
19573	478526400	5.9
19573	481204800	15.5
19573	483796800	19.5
19573	486475200	24.3
19573	489067200	27.1
19573	491745600	26.3
19573	494424000	18.1
19573	497016000	13.3
19573	499694400	6.4
19573	502286400	0.1
19573	504964800	1.4
19573	507643200	2.1
19573	510062400	7.9
19573	512740800	14.4
19573	515332800	20.7
19573	518011200	24.8
19573	520603200	26.6
19573	523281600	25.1
19573	525960000	20.5
19573	528552000	12.9
19573	531230400	5.9
19573	533822400	1.6
19573	536500800	1.1
19573	539179200	4.3
19573	541598400	6.5
19573	544276800	15
19573	546868800	19.3
19573	549547200	21.9
19573	552139200	26.5
19573	554817600	25
19573	557496000	22.3
19573	560088000	15.5
19573	562766400	6.6
19573	565358400	1.6
19573	568036800	0.7
19573	570715200	1.6
19573	573220800	4.9
19573	575899200	14.6
19573	578491200	20.2
19573	581169600	25.9
19573	583761600	25.1
19573	586440000	24.4
19573	589118400	20.1
19573	591710400	13.9
19573	594388800	8.2
19573	596980800	1.6
19573	599659200	-1.1
19573	602337600	1.6
19573	604756800	7.7
19573	607435200	14.7
19573	610027200	19.4
19573	612705600	24.8
19573	615297600	25.8
19573	617976000	23.9
19573	620654400	20
19573	623246400	15.3
19573	625924800	5.5
19573	628516800	3.4
19573	631195200	-0.5
19573	633873600	2.4
19573	636292800	8.6
19573	638971200	13.1
19573	641563200	19.7
19573	644241600	24.3
19573	646833600	27.1
19573	649512000	24.8
19573	652190400	21.2
19573	654782400	14.5
19573	657460800	8.8
19573	660052800	0.9
19573	662731200	0.9
19573	665409600	3.9
19573	667828800	7.4
19573	670507200	14.1
19573	673099200	18.5
19573	675777600	25.1
19573	678369600	28.7
19573	681048000	24.6
19573	683726400	20.6
19573	686318400	14.2
19573	688996800	5.8
19573	691588800	0.5
19573	694267200	-0.6
19573	696945600	3.6
19573	699451200	6.7
19573	702129600	16.1
19573	704721600	20.1
19573	707400000	23.6
19573	709992000	27.2
19573	712670400	25.1
19573	715348800	18.6
19573	717940800	11.7
19573	720619200	6.6
19573	723211200	1.1
19573	725889600	-1.6
19573	728568000	4.3
19573	730987200	8
19573	733665600	14.8
19573	736257600	17.4
19573	738936000	24.5
19573	741528000	25.7
19573	744206400	24.1
19573	746884800	20.6
19573	749476800	14
19573	752155200	5.5
19573	754747200	0.7
19573	757425600	0.4
19573	760104000	3.1
19573	762523200	7.8
19573	765201600	15.5
19573	767793600	22.7
19573	770472000	24.7
19573	773064000	28.1
19573	775742400	27.5
19573	778420800	19
19573	781012800	12.8
19573	783691200	8.7
19573	786283200	2.1
19573	788961600	0.8
19573	791640000	4.1
19573	794059200	8.8
19573	796737600	14.3
19573	799329600	21.6
19573	802008000	27.2
19573	804600000	28.8
19573	807278400	25.6
19573	809956800	21.5
19573	812548800	14.5
19573	815227200	7.6
19573	817819200	1.7
19573	820497600	0
19573	823176000	2.2
19573	825681600	7.3
19573	828360000	13.8
19573	830952000	20.1
19573	833630400	24.7
19573	836222400	26.8
19573	838900800	25.4
19573	841579200	20.1
19573	844171200	14.6
19573	846849600	6.8
19573	849441600	2.5
19573	852120000	-0.5
19573	854798400	3.8
19573	857217600	10
19573	859896000	15.2
19573	862488000	22.1
19573	865166400	27.4
19573	867758400	28.3
19573	870436800	28.3
19573	873115200	20.2
19573	875707200	14.9
19573	878385600	6.2
19573	880977600	1.3
19573	883656000	-0.2
19573	886334400	5.6
19573	888753600	8.4
19573	891432000	17.5
19573	894024000	19
19573	896702400	26.4
19573	899294400	27
19573	901972800	24.9
19573	904651200	22.5
19573	907243200	15.6
19573	909921600	9.7
19573	912513600	4
19573	915192000	2.5
19573	917870400	6.1
19573	920289600	9.6
19573	922968000	16.8
19573	925560000	20.9
19573	928238400	24.5
19573	930830400	26.6
19573	933508800	26.4
19573	936187200	22.3
19573	938779200	14.4
19573	941457600	8
19573	944049600	2.8
19573	946728000	-0.5
19573	949406400	3.4
19573	951912000	12
19573	954590400	16.4
19573	957182400	23
19573	959860800	24.9
19573	962452800	28.1
19573	965131200	24.6
19573	967809600	20.1
19573	970401600	13.5
19573	973080000	5.6
19573	975672000	2.8
19573	978350400	1.1
19573	981028800	5
19573	983448000	12.1
19573	986126400	14.6
19573	988718400	22.2
19573	991396800	26.3
19573	993988800	29.1
19573	996667200	29.1
19573	999345600	20
19573	1001937600	15
19573	1004616000	7.9
19573	1007208000	0.7
19573	1009886400	3.8
19573	1012564800	6.9
19573	1014984000	12
19573	1017662400	16.3
19573	1020254400	19.5
19573	1022932800	27.7
19573	1025524800	28.8
19573	1028203200	26.4
19573	1030881600	21
19573	1033473600	15.4
19573	1036152000	8
19573	1038744000	0.1
19573	1041422400	0.5
19573	1044100800	5.5
19573	1046520000	9.3
19573	1049198400	15.2
19573	1051790400	21.7
19573	1054468800	26.6
19573	1057060800	26.7
19573	1059739200	23.5
19573	1062417600	21.1
19573	1065009600	13.9
19573	1067688000	6.6
19573	1070280000	2.3
19573	1072958400	1.5
19573	1075636800	1.5
19573	1078142400	11.2
19573	1080820800	18.6
19573	1083412800	21.8
19573	1086091200	26
19573	1088683200	26
19573	1091361600	24.9
19573	1094040000	20.4
19573	1096632000	13.7
19573	1099310400	7.8
19573	1101902400	1.4
19573	1104580800	0
19573	1107259200	1.9
19573	1109678400	10.1
19573	1112356800	19
19573	1114948800	22.3
19573	1117627200	28
19573	1120219200	28
19573	1122897600	24.5
19573	1125576000	22.1
19573	1128168000	14.1
19573	1130846400	9.8
19573	1133438400	0.7
19574	-552312000	24.6
19574	-549633600	19.1
19574	-546955200	18.4
19574	-544363200	10.6
19574	-541684800	6.7
19574	-539092800	-1.4
19574	-536414400	-0.9
19574	-533736000	3.9
19574	-531316800	8.3
19574	-528638400	12.1
19574	-526046400	19.5
