group	x	y
19042	-883569600	9.4
19042	-880891200	10.9
19042	-878472000	15
19042	-875793600	19.2
19042	-873201600	23
19042	-870523200	26.2
19042	-867931200	26.8
19042	-865252800	27.2
19042	-862574400	24.5
19042	-859982400	21.2
19042	-857304000	17
19042	-854712000	13.7
19042	-852033600	12
19042	-849355200	13.7
19042	-846936000	14.9
19042	-844257600	20.1
19042	-841665600	24.8
19042	-838987200	26.8
19042	-836395200	27.6
19042	-833716800	27.6
19042	-831038400	24.1
19042	-828446400	18.7
19042	-825768000	13.4
19042	-823176000	12.2
19042	-820497600	11.8
19042	-817819200	17
19042	-815313600	16.9
19042	-812635200	19.5
19042	-810043200	23.3
19042	-807364800	27.1
19042	-804772800	27.9
19042	-802094400	27.6
19042	-799416000	26.2
19042	-796824000	19.5
19042	-794145600	16.7
19042	-791553600	12.4
19042	-788875200	11.9
19042	-786196800	16.1
19042	-783777600	19.8
19042	-781099200	20.8
19042	-778507200	23.5
19042	-775828800	26.4
19042	-773236800	27.1
19042	-770558400	26.7
19042	-767880000	25.9
19042	-765288000	19.7
19042	-762609600	16.4
19042	-760017600	10.4
19042	-757339200	11.3
19042	-754660800	12.9
19042	-752241600	17.1
19042	-749563200	20.5
19042	-746971200	23.4
19042	-744292800	25.7
19042	-741700800	26.9
19042	-739022400	27.3
19042	-736344000	25.7
19042	-733752000	21.4
19042	-731073600	18.1
19042	-728481600	14.9
19042	-725803200	12
19042	-723124800	9
19042	-720705600	12.7
19042	-718027200	20.9
19042	-715435200	23.5
19042	-712756800	26.8
19042	-710164800	27
19042	-707486400	27.5
19042	-704808000	25.6
19042	-702216000	22.7
19042	-699537600	14.8
19042	-696945600	12.3
19042	-694267200	7.5
19042	-691588800	13.6
19042	-689083200	17.9
19042	-686404800	21.5
19042	-683812800	23.9
19042	-681134400	26.9
19042	-678542400	28
19042	-675864000	26.8
19042	-673185600	24.4
19042	-670593600	19
19042	-667915200	16.2
19042	-665323200	13.9
19042	-662644800	13.7
19042	-659966400	15.5
19042	-657547200	15.9
19042	-654868800	18.1
19042	-652276800	23.9
19042	-649598400	26.1
19042	-647006400	26.8
19042	-644328000	26.9
19042	-641649600	25.2
19042	-639057600	22.9
19042	-636379200	16.1
19042	-633787200	13.8
19042	-631108800	19.6
19042	-628430400	16.2
19042	-626011200	15
19042	-623332800	17.6
19042	-620740800	23.8
19042	-618062400	26
19042	-615470400	26
19042	-612792000	26.8
19042	-610113600	25.5
19042	-607521600	21
19042	-604843200	14.1
19042	-602251200	11.5
19042	-599572800	12.1
19042	-596894400	12.7
19042	-594475200	16.2
19042	-591796800	18.3
19042	-589204800	23.2
19042	-586526400	26.8
19042	-583934400	27.4
19042	-581256000	28.6
19042	-578577600	25.5
19042	-575985600	21.1
19042	-573307200	13.3
19042	-570715200	14.4
19042	-568036800	16.4
19042	-565358400	13.9
19042	-562852800	14.2
19042	-560174400	17.4
19042	-557582400	22.6
19042	-554904000	26.3
19042	-552312000	27
19042	-549633600	27.3
19042	-546955200	23.9
19042	-544363200	16.1
19042	-541684800	13.6
19042	-539092800	11.9
19042	-536414400	12.9
19042	-533736000	12.8
19042	-531316800	19
19042	-528638400	19.6
19042	-526046400	24.1
19042	-523368000	27.6
19042	-520776000	26.6
19042	-518097600	26.4
19042	-515419200	25
19042	-512827200	20.7
19042	-510148800	14.3
19042	-507556800	10.7
19042	-504878400	13.1
19042	-502200000	14.7
19042	-499780800	14.7
19042	-497102400	21.5
19042	-494510400	21.3
19042	-491832000	26.7
19042	-489240000	27.4
19042	-486561600	27.7
19042	-483883200	25.9
19042	-481291200	21.3
19042	-478612800	13.9
19042	-476020800	12
19042	-473342400	10.8
19042	-470664000	13.3
19042	-468244800	17.6
19042	-465566400	20.7
19042	-462974400	24
19042	-460296000	24.7
19042	-457704000	26.5
19042	-455025600	26.9
19042	-452347200	25.7
19042	-449755200	19.3
19042	-447076800	14.8
19042	-444484800	12.1
19042	-441806400	10.4
19042	-439128000	15
19042	-436622400	15.6
19042	-433944000	18.5
19042	-431352000	23.8
19042	-428673600	25
19042	-426081600	27.1
19042	-423403200	26.5
19042	-420724800	23.9
19042	-418132800	20.4
19042	-415454400	14.5
19042	-412862400	15
19042	-410184000	14.5
19042	-407505600	16.5
19042	-405086400	15.4
19042	-402408000	20.3
19042	-399816000	23.8
19042	-397137600	26.2
19042	-394545600	27.8
19042	-391867200	26.8
19042	-389188800	23.7
19042	-386596800	18.2
19042	-383918400	15.8
19042	-381326400	12.4
19042	-378648000	8.3
19042	-375969600	8.3
19042	-373550400	13.7
19042	-370872000	19.5
19042	-368280000	23.3
19042	-365601600	26.9
19042	-363009600	27.2
19042	-360331200	26.8
19042	-357652800	25.9
19042	-355060800	19.7
19042	-352382400	16.6
19042	-349790400	10.2
19042	-347112000	9.6
19042	-344433600	13.1
19042	-342014400	13.8
19042	-339336000	18.9
19042	-336744000	23.7
19042	-334065600	26
19042	-331473600	26.6
19042	-328795200	26.9
19042	-326116800	25
19042	-323524800	20.9
19042	-320846400	13.1
19042	-318254400	11.7
19042	-315576000	10.1
19042	-312897600	9.1
19042	-310392000	12.3
19042	-307713600	19.7
19042	-305121600	21.7
19042	-302443200	26.4
19042	-299851200	28
19042	-297172800	26.3
19042	-294494400	24.9
19042	-291902400	20.7
19042	-289224000	16
19042	-286632000	10.2
19042	-283953600	7.7
19042	-281275200	14
19042	-278856000	17.2
19042	-276177600	17.7
19042	-273585600	22.2
19042	-270907200	24.9
19042	-268315200	26.3
19042	-265636800	26
19042	-262958400	24.8
19042	-260366400	18.9
19042	-257688000	15.4
19042	-255096000	12.2
19042	-252417600	9.3
19042	-249739200	16.8
19042	-247320000	13.6
19042	-244641600	18.4
19042	-242049600	23.4
19042	-239371200	26.3
19042	-236779200	28.1
19042	-234100800	28.3
19042	-231422400	25.4
19042	-228830400	21.7
19042	-226152000	14.2
19042	-223560000	10.5
19042	-220881600	8.6
19042	-218203200	9.3
19042	-215784000	17.3
19042	-213105600	22
19042	-210513600	24
19042	-207835200	26
19042	-205243200	27
19042	-202564800	27.1
19042	-199886400	25.1
19042	-197294400	20.9
19042	-194616000	15.5
19042	-192024000	7.5
19042	-189345600	9
19042	-186667200	9.7
19042	-184161600	15.3
19042	-181483200	21.1
19042	-178891200	23.8
19042	-176212800	25.8
19042	-173620800	26.6
19042	-170942400	27.4
19042	-168264000	25.1
19042	-165672000	18.5
19042	-162993600	17.2
19042	-160401600	13
19042	-157723200	12.7
19042	-155044800	11.7
19042	-152625600	14
19042	-149947200	21.3
19042	-147355200	23
19042	-144676800	25.8
19042	-142084800	26.8
19042	-139406400	26.2
19042	-136728000	25.2
19042	-134136000	19.1
19042	-131457600	18.1
19042	-128865600	12.6
19042	-126187200	7.9
19042	-123508800	10.7
19042	-121089600	14.5
19042	-118411200	19.4
19042	-115819200	23.4
19042	-113140800	25
19042	-110548800	27.2
19042	-107870400	26.2
19042	-105192000	24.5
19042	-102600000	19
19042	-99921600	16.4
19042	-97329600	11.4
19042	-94651200	10.9
19042	-91972800	11.1
19042	-89553600	17
19042	-86875200	21.9
19042	-84283200	22.2
19042	-81604800	26.1
19042	-79012800	25.6
19042	-76334400	25.5
19042	-73656000	23.2
19042	-71064000	18.8
19042	-68385600	15.8
19042	-65793600	13.5
19042	-63115200	10.6
19042	-60436800	8.4
19042	-57931200	13.5
19042	-55252800	20.2
19042	-52660800	22.8
19042	-49982400	26.1
19042	-47390400	26.7
19042	-44712000	26.5
19042	-42033600	24
19042	-39441600	21
19042	-36763200	13.5
19042	-34171200	11
19042	-31492800	11.8
19042	-28814400	11.8
19042	-26395200	11.3
19042	-23716800	19.9
19042	-21124800	22.9
19042	-18446400	26.6
19042	-15854400	27.3
19042	-13176000	26.9
19042	-10497600	24.4
19042	-7905600	20.6
19042	-5227200	14
19042	-2635200	12.1
19042	43200	8.4
19042	2721600	11.6
19042	5140800	15.1
19042	7819200	20.8
19042	10411200	22.3
19042	13089600	25.7
19042	15681600	26.5
19042	18360000	27.1
19042	21038400	25.8
19042	23630400	19.2
19042	26308800	12.7
19042	28900800	14.4
19042	31579200	12.6
19042	34257600	12.5
19042	36676800	14.2
19042	39355200	18.9
19042	41947200	22.4
19042	44625600	25.8
19042	47217600	26.6
19042	49896000	26.5
19042	52574400	25.3
19042	55166400	22.2
19042	57844800	15
19042	60436800	16.8
19042	63115200	13.6
19042	65793600	13.2
19042	68299200	16.7
19042	70977600	20.7
19042	73569600	23
19042	76248000	27.1
19042	78840000	26.6
19042	81518400	27
19042	84196800	26.8
19042	86788800	20.7
19042	89467200	12.9
19042	92059200	12
19042	94737600	9.4
19042	97416000	10.1
19042	99835200	17.3
19042	102513600	17.9
19042	105105600	22.7
19042	107784000	26.3
19042	110376000	27.5
19042	113054400	26.2
19042	115732800	25.2
19042	118324800	21.9
19042	121003200	18.8
19042	123595200	10.9
19042	126273600	15.7
19042	128952000	12.5
19042	131371200	18.4
19042	134049600	19.2
19042	136641600	23.7
19042	139320000	24.9
19042	141912000	26.4
19042	144590400	26.4
19042	147268800	24
19042	149860800	18.9
19042	152539200	15.5
19042	155131200	12.8
19042	157809600	13.5
19042	160488000	14.2
19042	162907200	15.1
19042	165585600	19.2
19042	168177600	23.9
19042	170856000	26
19042	173448000	26.7
19042	176126400	26.4
19042	178804800	22.9
19042	181396800	20.6
19042	184075200	15.9
19042	186667200	10.7
19042	189345600	10.2
19042	192024000	14.6
19042	194529600	17
19042	197208000	20
19042	199800000	22
19042	202478400	25
19042	205070400	26.4
19042	207748800	26.2
19042	210427200	24.3
19042	213019200	16.1
19042	215697600	10.4
19042	218289600	10.1
19042	220968000	6
19042	223646400	11.7
19042	226065600	16.9
19042	228744000	19.3
19042	231336000	23.9
19042	234014400	27.2
19042	236606400	27.6
19042	239284800	26.8
19042	241963200	26.3
19042	244555200	19.4
19042	247233600	16.6
19042	249825600	11.7
19042	252504000	6.1
19042	255182400	7.6
19042	257601600	13.8
19042	260280000	19.7
19042	262872000	24.4
19042	265550400	26.7
19042	268142400	27.4
19042	270820800	27.1
19042	273499200	25.8
19042	276091200	19.9
19042	278769600	18.2
19042	281361600	12.2
19042	284040000	6.9
19042	286718400	10.6
19042	289137600	15.9
19042	291816000	20.4
19042	294408000	22.6
19042	297086400	26.1
19042	299678400	27.2
19042	302356800	27.1
19042	305035200	24.2
19042	307627200	20.5
19042	310305600	12.9
19042	312897600	10.7
19042	315576000	12
19042	318254400	10
19042	320760000	15.6
19042	323438400	17.8
19042	326030400	23.4
19042	328708800	27
19042	331300800	28.4
19042	333979200	27.8
19042	336657600	26.7
19042	339249600	18.1
19042	341928000	13.6
19042	344520000	10.7
19042	347198400	8.2
19042	349876800	11.3
19042	352296000	14.8
19042	354974400	21.8
19042	357566400	22.2
19042	360244800	27.2
19042	362836800	28
19042	365515200	27.5
19042	368193600	24.5
19042	370785600	20.9
19042	373464000	17
19042	376056000	11.6
19042	378734400	11
19042	381412800	11.2
19042	383832000	17.3
19042	386510400	19.5
19042	389102400	23.8
19042	391780800	26.7
19042	394372800	27.3
19042	397051200	27.2
19042	399729600	24.2
19042	402321600	20.3
19042	4.05e+08	16.5
19042	407592000	14.4
19042	410270400	10
19042	412948800	11.5
19042	415368000	13.8
19042	418046400	16.5
19042	420638400	22.9
19042	423316800	24.8
19042	425908800	27.5
19042	428587200	27.4
19042	431265600	23.8
19042	433857600	20.4
19042	436536000	15.7
19042	439128000	9.5
19042	441806400	8.1
19042	444484800	12.3
19042	446990400	16
19042	449668800	19.3
19042	452260800	23.3
19042	454939200	25.5
19042	457531200	26.3
19042	460209600	26.4
19042	462888000	24.1
19042	465480000	22.9
19042	468158400	14.6
19042	470750400	16.9
19042	473428800	7.7
19042	476107200	10.8
19042	478526400	18.2
19042	481204800	20.7
19042	483796800	23.7
19042	486475200	26.5
19042	489067200	26.9
19042	491745600	27.3
19042	494424000	24.8
19042	497016000	22.4
19042	499694400	19.3
19042	502286400	10
19042	504964800	10.5
19042	507643200	14.4
19042	510062400	15.8
19042	512740800	19.8
19042	515332800	24.3
19042	518011200	27
19042	520603200	27.6
19042	523281600	27
19042	525960000	27
19042	528552000	20.4
19042	531230400	18
19042	533822400	10.9
19042	536500800	9.6
19042	539179200	12.9
19042	541598400	15.2
19042	544276800	18.2
19042	546868800	24.4
19042	549547200	25.9
19042	552139200	27.2
19042	554817600	27.6
19042	557496000	24.8
19042	560088000	17.5
19042	562766400	15.3
19042	565358400	14.3
19042	568036800	8.5
19042	570715200	11.6
19042	573220800	15.8
19042	575899200	19.6
19042	578491200	22.3
19042	581169600	25.2
19042	583761600	26.6
19042	586440000	27.2
19042	589118400	25.2
19042	591710400	19.2
19042	594388800	17.6
19042	596980800	12.7
19042	599659200	15
19042	602337600	11.9
19042	604756800	15.9
19042	607435200	18.8
19042	610027200	24.1
19042	612705600	25.5
19042	615297600	26.7
19042	617976000	26.4
19042	620654400	23.9
19042	623246400	19.5
19042	625924800	16.2
19042	628516800	7.2
19042	631195200	13.9
19042	633873600	15.5
19042	636292800	16.7
19042	638971200	19.3
19042	641563200	23.8
19042	644241600	27.3
19042	646833600	26.8
19042	649512000	27.1
19042	652190400	25.4
19042	654782400	18.4
19042	657460800	16.3
19042	660052800	13.6
19042	662731200	10.4
19042	665409600	13.8
19042	667828800	17.2
19042	670507200	21
19042	673099200	24.2
19042	675777600	26.3
19042	678369600	27.2
19042	681048000	26.9
19042	683726400	24.7
19042	686318400	21.2
19042	688996800	12.8
19042	691588800	14.2
19042	694267200	10
19042	696945600	14.2
19042	699451200	16.5
19042	702129600	18.9
19042	704721600	22.1
19042	707400000	26
19042	709992000	27.1
19042	712670400	25.7
19042	715348800	25.2
19042	717940800	20.1
19042	720619200	13.4
19042	723211200	13.8
19042	725889600	12.7
19042	728568000	12.6
19042	730987200	14.4
19042	733665600	17.6
19042	736257600	22.1
19042	738936000	26.4
19042	741528000	27.4
19042	744206400	28.1
19042	746884800	25.7
19042	749476800	20.1
19042	752155200	14.4
19042	754747200	11.5
19042	757425600	9.8
19042	760104000	13.1
19042	762523200	15.7
19042	765201600	20.2
19042	767793600	22.9
19042	770472000	26.5
19042	773064000	26.5
19042	775742400	26.5
19042	778420800	24.5
19042	781012800	20.7
19042	783691200	17.6
19042	786283200	13.4
19042	788961600	11.2
19042	791640000	13.5
19042	794059200	16.2
19042	796737600	19.4
19042	799329600	24.7
19042	802008000	25.8
19042	804600000	27.8
19042	807278400	28.3
19042	809956800	25.7
19042	812548800	20.2
19042	815227200	14.7
19042	817819200	12.2
19042	820497600	11.1
19042	823176000	12.6
19042	825681600	13.7
19042	828360000	18.7
19042	830952000	24.5
19042	833630400	26.2
19042	836222400	27.6
19042	838900800	26.3
19042	841579200	24.9
19042	844171200	20.3
19042	846849600	16.4
19042	849441600	13.3
19042	852120000	11.3
19042	854798400	13.3
19042	857217600	18.1
19042	859896000	17.6
19042	862488000	23.2
19042	865166400	26
19042	867758400	27.8
19042	870436800	27.5
19042	873115200	26.1
19042	875707200	20.5
19042	878385600	13.9
19042	880977600	10.8
19042	883656000	13.7
19042	886334400	12.7
19042	888753600	15
19042	891432000	18.7
19042	894024000	24.7
19042	896702400	27.7
19042	899294400	28.7
19042	901972800	28.3
19042	904651200	26.9
19042	907243200	22.3
19042	909921600	17.9
19042	912513600	13.7
19042	915192000	13.7
19042	917870400	15.6
19042	920289600	16.2
19042	922968000	22.1
19042	925560000	23.8
19042	928238400	26.6
19042	930830400	27.2
19042	933508800	28.5
19042	936187200	24.6
19042	938779200	20.4
19042	941457600	15.9
19042	944049600	12
19042	946728000	12.8
19042	949406400	15.8
19042	951912000	18.3
19042	954590400	19.4
19042	957182400	25.2
19042	959860800	26.7
19042	962452800	27.7
19042	965131200	28
19042	967809600	25
19042	970401600	20.4
19042	973080000	14.1
19042	975672000	9
19042	978350400	10.1
19042	981028800	15.9
19042	983448000	15
19042	986126400	21.3
19042	988718400	23.6
19042	991396800	25.7
19042	993988800	27.5
19042	996667200	26.9
19042	999345600	24.1
19042	1001937600	19.1
19042	1004616000	18.1
19042	1007208000	13.3
19042	1009886400	12.3
19042	1012564800	11.2
19042	1014984000	16.1
19042	1017662400	21.7
19042	1020254400	23.7
19042	1022932800	26.3
19042	1025524800	27.6
19042	1028203200	27.3
19042	1030881600	26
19042	1033473600	22.3
19042	1036152000	14.7
19042	1038744000	12
19042	1041422400	8.8
19042	1044100800	12.4
19042	1046520000	16.2
19042	1049198400	19.8
19042	1051790400	25.1
19042	1054468800	26.4
19042	1057060800	26.9
19042	1059739200	27.6
19042	1062417600	24.8
19042	1065009600	20.5
19042	1067688000	17.4
19042	1070280000	11.1
19042	1072958400	11.6
19042	1075636800	11.6
19042	1078142400	18.4
19042	1080820800	19.5
19042	1083412800	23.6
19042	1086091200	26.4
19042	1088683200	27.5
19042	1091361600	26.7
19042	1094040000	25.7
19042	1096632000	23.9
19042	1099310400	18
19042	1101902400	11.2
19042	1104580800	13.8
19042	1107259200	14.4
19042	1109678400	15.4
19042	1112356800	18.9
19042	1114948800	23.2
19042	1117627200	26.7
19042	1120219200	27.9
19042	1122897600	28
19042	1125576000	27.2
19042	1128168000	20.4
19042	1130846400	16.6
19042	1133438400	11.3
19042	1136116800	14.6
19042	1138795200	12.9
19042	1141214400	18.1
19042	1143892800	22.3
19042	1146484800	23.5
19042	1149163200	27.2
19042	1151755200	27.3
19042	1154433600	27.8
19042	1157112000	24.9
19042	1159704000	21.2
19042	1162382400	14.8
19042	1164974400	12.8
19042	1167652800	11.6
19042	1170331200	12
19042	1172750400	18
19042	1175428800	18.5
19042	1178020800	23.2
19042	1180699200	26.4
19042	1183291200	26.7
19042	1185969600	28.6
19042	1188648000	26
19042	1191240000	21.2
19042	1193918400	16
19042	1196510400	14.9
19042	1199188800	11.3
19042	1201867200	15
19042	1204372800	16.5
19042	1207051200	19.8
19042	1209643200	23.8
19042	1212321600	27
19042	1214913600	27.6
19042	1217592000	27
19042	1220270400	24.5
19042	1222862400	19.6
19042	1225540800	15
19042	1228132800	13.5
19042	1230811200	12.3
19042	1233489600	14.5
19042	1235908800	17.8
19042	1238587200	19.7
19042	1241179200	24
19042	1243857600	26.7
19042	1246449600	27.5
19042	1249128000	27.1
19042	1251806400	25.8
19042	1254398400	21.5
19042	1257076800	14.9
19042	1259668800	10.8
19042	1262347200	8.6
19042	1265025600	8.3
19042	1267444800	13
19042	1270123200	20.3
19042	1272715200	25.5
19042	1275393600	28.1
19042	1277985600	28.2
19042	1280664000	28.4
19042	1283342400	26.5
19042	1285934400	20.4
19042	1288612800	16.3
19042	1291204800	10.8
19042	1293883200	9.8
19042	1296561600	12.3
19042	1298980800	18.3
19042	1301659200	21.6
19042	1304251200	23.4
19042	1306929600	27.7
19042	1309521600	27.8
19042	1312200000	29.3
19042	1314878400	24.3
19042	1317470400	19.2
19042	1320148800	16.5
19042	1322740800	12.8
19042	1325419200	14.8
19042	1328097600	15.3
19042	1330603200	20.3
19042	1333281600	21.1
19042	1335873600	24.6
19042	1338552000	26.8
19042	1341144000	27.3
19042	1343822400	27.2
19042	1346500800	25.8
19042	1349092800	20.1
19042	1351771200	15.1
19042	1354363200	14.1
19042	1357041600	12.8
19042	1359720000	13.9
19042	1362139200	14.1
19042	1364817600	19.2
19042	1367409600	22.5
19042	1370088000	27.1
19042	1372680000	26.9
19042	1375358400	27.2
19042	1378036800	26.6
19042	1380628800	21.2
19042	1383307200	14.2
19042	1385899200	11.3
19042	1388577600	7.5
19042	1391256000	12.3
19042	1393675200	13.9
19043	-2458728000	15.7
19043	-2456222400	14.9
19043	-2453544000	21.7
19044	-2448273600	26.6
19044	-2445681600	26.8
19045	-2437732800	20.6
19045	-2435054400	15.5
19045	-2432462400	14
19045	-2429784000	10
19045	-2427105600	15.7
19045	-2424686400	15.7
19045	-2422008000	23
19045	-2419416000	24.9
19045	-2416737600	27.4
19045	-2414145600	28.5
19045	-2411467200	26.9
19045	-2408788800	26.1
19045	-2406196800	19.1
19045	-2403518400	15.3
19045	-2400926400	16.2
19045	-2398248000	15
19045	-2395569600	13.9
19045	-2393150400	18.8
19045	-2390472000	22.6
19045	-2387880000	24.1
19045	-2385201600	25.4
19045	-2382609600	26
19045	-2379931200	26.7
19045	-2377252800	26.5
19045	-2374660800	20.8
19045	-2371982400	14.7
19045	-2369390400	13.8
19045	-2366712000	12.1
19045	-2364033600	7.5
19045	-2361614400	17.6
19045	-2358936000	20.9
19045	-2356344000	25
19045	-2353665600	28.4
19045	-2351073600	28.6
19045	-2348395200	27.5
19045	-2345716800	27.5
19045	-2343124800	19.7
19045	-2340446400	15.5
19045	-2337854400	10.8
19045	-2335176000	11.8
19045	-2332497600	14.4
19045	-2329992000	17.5
19045	-2327313600	22
19045	-2324721600	26
19045	-2322043200	27.5
19045	-2319451200	28
19045	-2316772800	28.2
19045	-2314094400	26.2
19045	-2311502400	21
19045	-2308824000	19.8
19045	-2306232000	12
19045	-2303553600	10.8
19045	-2300875200	15
19045	-2298456000	21.5
19045	-2295777600	20.9
19045	-2293185600	23.2
19045	-2290507200	27.1
19045	-2287915200	28.6
19045	-2285236800	27.3
19045	-2282558400	25.4
19045	-2279966400	23
19045	-2277288000	18.3
19045	-2274696000	14
19045	-2272017600	15.3
19045	-2269339200	14.1
19045	-2266920000	19.4
19045	-2264241600	18.2
19045	-2261649600	24.8
19045	-2258971200	27
19045	-2256379200	27.7
19045	-2253700800	27
19045	-2251022400	26.3
19045	-2248430400	19.3
19045	-2245752000	14.1
19045	-2243160000	11
19045	-2240481600	12.9
19045	-2237803200	9.8
19045	-2235384000	18.5
19045	-2232705600	19.6
19045	-2230113600	26.6
19045	-2227435200	27.3
19045	-2224843200	28.1
19045	-2222164800	28.3
19045	-2219486400	24.6
19045	-2216894400	22.2
19045	-2214216000	16.8
19045	-2211624000	12.7
19045	-2208945600	11.7
19045	-2206267200	12.3
19045	-2203848000	15.9
19045	-2201169600	20.5
19045	-2198577600	24.6
19045	-2195899200	26.6
19045	-2193307200	27.4
19045	-2190628800	27.5
19045	-2187950400	27.6
19045	-2185358400	22.8
19045	-2182680000	18
19045	-2180088000	13.3
19045	-2177409600	13.7
19045	-2174731200	12.2
19045	-2172312000	16.4
19045	-2169633600	18.3
19045	-2167041600	23.1
19045	-2164363200	27.9
19045	-2161771200	28.8
19045	-2159092800	27.9
19045	-2156414400	25.8
19045	-2153822400	20.3
19045	-2151144000	13.9
19045	-2148552000	10.8
19045	-2145873600	11.2
19045	-2143195200	10.2
19045	-2140776000	18
19045	-2138097600	20.7
19045	-2135505600	25.6
19045	-2132827200	28.3
19045	-2130235200	28.2
19045	-2127556800	28.7
19045	-2124878400	25.7
19045	-2122286400	20.3
19045	-2119608000	17.9
19045	-2117016000	12.3
19045	-2114337600	10.9
19045	-2111659200	13
19045	-2109240000	18.5
19045	-2106561600	19.6
19045	-2103969600	22.6
19045	-2101291200	25.2
19045	-2098699200	27
19045	-2096020800	27.4
19045	-2093342400	23.7
19045	-2090750400	19.4
19045	-2088072000	14.9
19045	-2085480000	9.3
19045	-2082801600	9.9
19045	-2080123200	16.3
19045	-2077617600	19
19045	-2074939200	19.7
19045	-2072347200	22.6
19045	-2069668800	27.1
19045	-2067076800	26.7
19045	-2064398400	26.8
19045	-2061720000	25.8
19045	-2059128000	20.9
19045	-2056449600	14.6
19045	-2053857600	11.7
19045	-2051179200	8.7
19045	-2048500800	9.4
19045	-2046081600	18
19045	-2043403200	20.9
19045	-2040811200	26
19045	-2038132800	27.4
19045	-2035540800	27.2
19045	-2032862400	27.7
19045	-2030184000	27
19045	-2027592000	21.2
19045	-2024913600	18.1
19045	-2022321600	10.3
19045	-2019643200	11.7
19045	-2016964800	11.4
19045	-2014545600	15.7
19045	-2011867200	20.4
19045	-2009275200	23.5
19045	-2006596800	29.1
19045	-2004004800	28
19045	-2001326400	28.1
19045	-1998648000	26.3
19045	-1996056000	18.7
19045	-1993377600	17.7
19045	-1990785600	14.6
19045	-1988107200	16.7
19045	-1985428800	14.6
19045	-1983009600	21.2
19045	-1980331200	19.5
19045	-1977739200	23.6
19045	-1975060800	26.3
19045	-1972468800	27.9
19045	-1969790400	27.3
19045	-1967112000	25.6
19045	-1964520000	20.4
19045	-1961841600	14.2
19045	-1959249600	11.7
19045	-1956571200	11.2
19045	-1953892800	12.8
19045	-1951387200	20.4
19045	-1948708800	23.5
19045	-1946116800	24.5
19045	-1943438400	27.7
19045	-1940846400	26.9
19045	-1938168000	27.6
19045	-1935489600	25.3
19045	-1932897600	17.7
19045	-1930219200	16.2
19045	-1927627200	15.4
19045	-1924948800	14.8
19045	-1922270400	13.4
19045	-1919851200	18.3
19045	-1917172800	20.6
19045	-1914580800	23.7
19045	-1911902400	27.2
19045	-1909310400	28.7
19045	-1906632000	27.9
19045	-1903953600	27.3
19045	-1901361600	21.1
19045	-1898683200	18.4
19045	-1896091200	10.3
19045	-1893412800	13.1
19045	-1890734400	11.9
19045	-1888315200	19.5
19045	-1885636800	19.8
19045	-1883044800	23
19045	-1880366400	25.7
19045	-1877774400	27.1
19045	-1875096000	27.5
19045	-1872417600	25.4
19045	-1869825600	21.1
19045	-1867147200	16.4
19045	-1864555200	12.1
19045	-1861876800	17.2
19045	-1859198400	17.1
19045	-1856779200	20.6
19045	-1854100800	22.1
19045	-1851508800	25.6
19045	-1848830400	26.4
19045	-1846238400	25.2
19045	-1843560000	27.1
19045	-1840881600	27.7
19045	-1838289600	22.5
19045	-1835611200	15.5
19045	-1833019200	15.2
19045	-1830340800	11.6
19045	-1827662400	8
19045	-1825156800	15
19045	-1822478400	21.7
19045	-1819886400	24
19045	-1817208000	25.2
19045	-1814616000	27.4
19045	-1811937600	27.5
19045	-1809259200	27
19045	-1806667200	21.6
19045	-1803988800	13.7
19045	-1801396800	12.7
19045	-1798718400	16.7
19045	-1796040000	13.1
19045	-1793620800	17.6
19045	-1790942400	19.2
19045	-1788350400	23.6
19045	-1785672000	25.1
19045	-1783080000	26.8
19045	-1780401600	26.8
19045	-1777723200	26.8
19045	-1775131200	19.5
19045	-1772452800	18
19045	-1769860800	12
19045	-1767182400	13.3
19045	-1764504000	12.5
19045	-1762084800	14.9
19045	-1759406400	20.9
19045	-1756814400	23.5
19045	-1754136000	27.4
19045	-1751544000	27.4
19045	-1748865600	27.2
19045	-1746187200	25.3
19045	-1743595200	21.1
19045	-1740916800	15.7
19045	-1738324800	10.5
19045	-1735646400	10.7
19045	-1732968000	12.6
19045	-1730548800	11.5
19045	-1727870400	19.5
19045	-1725278400	24.5
19045	-1722600000	27.9
19045	-1720008000	27.8
19045	-1717329600	26.9
19045	-1714651200	26.1
19045	-1712059200	21.3
19045	-1709380800	17.4
19045	-1706788800	13.7
19045	-1704110400	16.9
19045	-1701432000	12.5
19045	-1698926400	16.2
19045	-1696248000	19.3
19045	-1693656000	24.3
19045	-1690977600	26.5
19045	-1688385600	27.4
19045	-1685707200	27.1
19045	-1683028800	24.6
19045	-1680436800	19.3
19045	-1677758400	15.9
19045	-1675166400	14.4
19045	-1672488000	15.3
19045	-1669809600	14.3
19045	-1667390400	18.6
19045	-1664712000	18.9
19045	-1662120000	20.6
19045	-1659441600	25.5
19045	-1656849600	27.7
19045	-1654171200	26.9
19045	-1651492800	24.5
19045	-1648900800	18.2
19045	-1646222400	12.9
19045	-1643630400	11.1
19045	-1640952000	8
19045	-1638273600	16.5
19045	-1635854400	19.9
19045	-1633176000	19
19045	-1630584000	23.3
19045	-1627905600	27.2
19045	-1625313600	26.7
19045	-1622635200	26.7
19045	-1619956800	23.2
19045	-1617364800	22.6
19045	-1614686400	14.6
19045	-1612094400	12.7
19045	-1609416000	10.1
19045	-1606737600	13.1
19045	-1604318400	17.4
19045	-1601640000	19.4
