group	x	y
24536	-507556800	3.2
24536	-504878400	3.9
24536	-502200000	8.1
24536	-499780800	8.1
24536	-497102400	16.2
24536	-494510400	15.5
24536	-491832000	23.2
24536	-489240000	27
24536	-486561600	26.6
24536	-483883200	23.1
24536	-481291200	15.6
24536	-478612800	7.2
24536	-476020800	3.5
24536	-473342400	2.4
24536	-470664000	4.1
24536	-468244800	9.3
24536	-465566400	15.6
24536	-462974400	19.8
24536	-460296000	19.8
24536	-457704000	25.2
24536	-455025600	24.9
24536	-452347200	22.4
24536	-449755200	14.2
24536	-447076800	7.3
24536	-444484800	3.2
24536	-441806400	1.1
24536	-439128000	7.8
24536	-436622400	8.6
24536	-433944000	12.7
24536	-431352000	19.7
24536	-428673600	22.5
24536	-426081600	24.7
24536	-423403200	24.5
24536	-420724800	19.6
24536	-418132800	16
24536	-415454400	7.5
24536	-412862400	9.3
24536	-410184000	3.2
24536	-407505600	8.7
24536	-405086400	7.4
24536	-402408000	15.8
24536	-399816000	19.5
24536	-397137600	23.6
24536	-394545600	24.2
24536	-391867200	23.8
24536	-389188800	21
24536	-386596800	12.2
24536	-383918400	8.7
24536	-381326400	6
24536	-378648000	1
24536	-375969600	-1.4
24536	-373550400	6.1
24536	-370872000	13.4
24536	-368280000	18
24536	-365601600	22.6
24536	-363009600	24.7
24536	-360331200	23.5
24536	-357652800	20.9
24536	-355060800	14.1
24536	-352382400	9.8
24536	-349790400	1.4
24536	-347112000	2.6
24536	-344433600	5.2
24536	-342014400	7
24536	-339336000	13.4
24536	-336744000	20
24536	-334065600	21.3
24536	-331473600	23.9
24536	-328795200	24.4
24536	-326116800	21.2
24536	-323524800	15.2
24536	-320846400	6.1
24536	-318254400	5
24536	-315576000	3
24536	-312897600	1.9
24536	-310392000	1.2
24536	-307713600	14.1
24536	-305121600	16.6
24536	-302443200	22.2
24536	-299851200	24.2
24536	-297172800	24.4
24536	-294494400	21
24536	-291902400	15.1
24536	-289224000	7.3
24536	-286632000	0.8
24536	-283953600	-0.2
24536	-281275200	7
24536	-278856000	10
24536	-276177600	11.2
24536	-273585600	16.3
24536	-270907200	20.7
24536	-268315200	23.4
24536	-265636800	22.9
24536	-262958400	20.9
24536	-260366400	14
24536	-257688000	8.8
24536	-255096000	4.2
24536	-252417600	0.9
24536	-249739200	7.7
24536	-247320000	5.4
24536	-244641600	11.5
24536	-242049600	22
24536	-239371200	22.5
24536	-236779200	24.2
24536	-234100800	23.7
24536	-231422400	20.1
24536	-228830400	15.6
24536	-226152000	6.8
24536	-223560000	1.5
24536	-220881600	-0.9
24536	-218203200	-0.2
24536	-215784000	10.5
24536	-213105600	14.7
24536	-210513600	17.5
24536	-207835200	22.7
24536	-205243200	23.5
24536	-202564800	23.5
24536	-199886400	19.5
24536	-197294400	16.6
24536	-194616000	8.5
24536	-192024000	-1.7
24536	-189345600	1.9
24536	-186667200	1.9
24536	-184161600	7.7
24536	-181483200	14.8
24536	-178891200	19
24536	-176212800	23.4
24536	-173620800	24.1
24536	-170942400	23.1
24536	-168264000	20.5
24536	-165672000	12.2
24536	-162993600	10
24536	-160401600	5
24536	-157723200	3.3
24536	-155044800	3.4
24536	-152625600	4.9
24536	-149947200	15.3
24536	-147355200	19.9
24536	-144676800	22
24536	-142084800	23.9
24536	-139406400	23.6
24536	-136728000	21.3
24536	-134136000	13.1
24536	-131457600	9.7
24536	-128865600	4.7
24536	-126187200	-0.7
24536	-123508800	4.1
24536	-121089600	7.8
24536	-118411200	13.7
24536	-115819200	17.2
24536	-113140800	21.5
24536	-110548800	25.6
24536	-107870400	23.2
24536	-105192000	19.7
24536	-102600000	12.1
24536	-99921600	8.9
24536	-97329600	2.9
24536	-94651200	3.5
24536	-91972800	2.1
24536	-89553600	11.4
24536	-86875200	15.9
24536	-84283200	16.9
24536	-81604800	22.5
24536	-79012800	22.1
24536	-76334400	21.2
24536	-73656000	17.5
24536	-71064000	13
24536	-68385600	5.7
24536	-65793600	6.2
24536	-63115200	0.8
24536	-60436800	-0.9
24536	-57931200	7.4
24536	-55252800	14
24536	-52660800	17.5
24536	-49982400	22.7
24536	-47390400	24.5
24536	-44712000	24.9
24536	-42033600	18.9
24536	-39441600	13.7
24536	-36763200	8.3
24536	-34171200	2.1
24536	-31492800	1.5
24536	-28814400	3.5
24536	-26395200	3.8
24536	-23716800	13.9
24536	-21124800	18
24536	-18446400	23.1
24536	-15854400	25.9
24536	-13176000	23.1
24536	-10497600	18.9
24536	-7905600	13.5
24536	-5227200	6.4
24536	-2635200	2.1
24536	43200	-1.1
24536	2721600	2.9
24536	5140800	6.8
24536	7819200	14.5
24536	10411200	18.7
24536	13089600	21.5
24536	15681600	23.5
24536	18360000	24.8
24536	21038400	23.2
24536	23630400	14.1
24536	26308800	6.5
24536	28900800	6
24536	31579200	2.2
24536	34257600	2.6
24536	36676800	5.3
24536	39355200	13
24536	41947200	15.8
24536	44625600	23.8
24536	47217600	23.7
24536	49896000	23
24536	52574400	21.6
24536	55166400	17.5
24536	57844800	8.1
24536	60436800	8.1
24536	63115200	4.2
24536	65793600	3.4
24536	68299200	8.3
24536	70977600	13.8
24536	73569600	17.6
24536	76248000	20.8
24536	78840000	23.2
24536	81518400	23.1
24536	84196800	22
24536	86788800	12.7
24536	89467200	6.2
24536	92059200	4.6
24536	94737600	1.2
24536	97416000	3.1
24536	99835200	11.9
24536	102513600	12.2
24536	105105600	16.4
24536	107784000	23.2
24536	110376000	24.5
24536	113054400	22.9
24536	115732800	22.1
24536	118324800	16.5
24536	121003200	10.7
24536	123595200	4.3
24536	126273600	7.1
24536	128952000	4.3
24536	131371200	11.5
24536	134049600	12.8
24536	136641600	18.8
24536	139320000	20.1
24536	141912000	24.1
24536	144590400	23.2
24536	147268800	17.5
24536	149860800	12.2
24536	152539200	8.3
24536	155131200	3.8
24536	157809600	4.7
24536	160488000	5.6
24536	162907200	6.8
24536	165585600	11.8
24536	168177600	19.4
24536	170856000	22.4
24536	173448000	23.9
24536	176126400	24.5
24536	178804800	18.1
24536	181396800	14.8
24536	184075200	8.8
24536	186667200	4.1
24536	189345600	0.4
24536	192024000	7.5
24536	194529600	11.2
24536	197208000	13.3
24536	199800000	15.2
24536	202478400	21.5
24536	205070400	23.3
24536	207748800	21.8
24536	210427200	18.4
24536	213019200	10.9
24536	215697600	3.6
24536	218289600	1.7
24536	220968000	-5.1
24536	223646400	2.9
24536	226065600	10.4
24536	228744000	15.2
24536	231336000	19.7
24536	234014400	23.4
24536	236606400	26
24536	239284800	24.9
24536	241963200	21.7
24536	244555200	12
24536	247233600	9.3
24536	249825600	2.9
24536	252504000	-2.8
24536	255182400	-2.4
24536	257601600	6.1
24536	260280000	14.7
24536	262872000	17.4
24536	265550400	22.8
24536	268142400	25
24536	270820800	24.7
24536	273499200	22
24536	276091200	12.3
24536	278769600	11
24536	281361600	3.8
24536	284040000	-1.3
24536	286718400	0.8
24536	289137600	9.1
24536	291816000	13.1
24536	294408000	17.4
24536	297086400	21.6
24536	299678400	24
24536	302356800	23.5
24536	305035200	19.4
24536	307627200	14
24536	310305600	7.8
24536	312897600	4.1
24536	315576000	3.8
24536	318254400	0.9
24536	320760000	6
24536	323438400	12.4
24536	326030400	17.9
24536	328708800	22.5
24536	331300800	26.2
24536	333979200	26.2
24536	336657600	23.2
24536	339249600	12.8
24536	341928000	7.5
24536	344520000	3.5
24536	347198400	-0.2
24536	349876800	3.7
24536	352296000	6.8
24536	354974400	16.7
24536	357566400	16
24536	360244800	23.8
24536	362836800	25.1
24536	365515200	23.1
24536	368193600	18.8
24536	370785600	13.6
24536	373464000	9
24536	376056000	2.2
24536	378734400	0.5
24536	381412800	4
24536	383832000	10.5
24536	386510400	10.9
24536	389102400	19.9
24536	391780800	21.5
24536	394372800	25.3
24536	397051200	23
24536	399729600	19.4
24536	402321600	14.4
24536	4.05e+08	9.1
24536	407592000	7.7
24536	410270400	1.9
24536	412948800	4
24536	415368000	7.9
24536	418046400	10.1
24536	420638400	16.7
24536	423316800	21.4
24536	425908800	25.4
24536	428587200	26.5
24536	431265600	20.4
24536	433857600	15.2
24536	436536000	8.2
24536	439128000	0.4
24536	441806400	-0.6
24536	444484800	5.5
24536	446990400	7.1
24536	449668800	13.1
24536	452260800	16.6
24536	454939200	23.3
24536	457531200	23.2
24536	460209600	23.4
24536	462888000	19.1
24536	465480000	17.9
24536	468158400	6.7
24536	470750400	8.6
24536	473428800	-2.1
24536	476107200	2
24536	478526400	9.9
24536	481204800	14.5
24536	483796800	18.6
24536	486475200	22.8
24536	489067200	24.6
24536	491745600	23.7
24536	494424000	19.4
24536	497016000	16.3
24536	499694400	12.5
24536	502286400	0.1
24536	504964800	1.7
24536	507643200	6.5
24536	510062400	8.6
24536	512740800	14.4
24536	515332800	19.4
24536	518011200	23.7
24536	520603200	26.3
24536	523281600	23.4
24536	525960000	21.9
24536	528552000	15
24536	531230400	9.3
24536	533822400	3.7
24536	536500800	1.8
24536	539179200	5.2
24536	541598400	9
24536	544276800	11.5
24536	546868800	21.3
24536	549547200	23.9
24536	552139200	24.8
24536	554817600	26.2
24536	557496000	20.3
24536	560088000	10.6
24536	562766400	9.9
24536	565358400	5.3
24536	568036800	0.2
24536	570715200	3
24536	573220800	8.1
24536	575899200	12.9
24536	578491200	17.1
24536	581169600	23.1
24536	583761600	25.1
24536	586440000	25.9
24536	589118400	20.5
24536	591710400	10.6
24536	594388800	8.9
24536	596980800	3.6
24536	599659200	5.5
24536	602337600	3.4
24536	604756800	9.6
24536	607435200	12.4
24536	610027200	16.6
24536	612705600	22.2
24536	615297600	24.4
24536	617976000	23.8
24536	620654400	19.9
24536	623246400	14.1
24536	625924800	8.4
24536	628516800	-1.7
24536	631195200	6.6
24536	633873600	8.5
24536	636292800	9.6
24536	638971200	12.1
24536	641563200	17
24536	644241600	23.1
24536	646833600	24.3
24536	649512000	24.3
24536	652190400	21.9
24536	654782400	13.6
24536	657460800	10.6
24536	660052800	6.1
24536	662731200	3.6
24536	665409600	5.7
24536	667828800	9.4
24536	670507200	14.8
24536	673099200	20.7
24536	675777600	23
24536	678369600	25.2
24536	681048000	23.8
24536	683726400	21.3
24536	686318400	14.6
24536	688996800	6.4
24536	691588800	5.3
24536	694267200	2.8
24536	696945600	6.6
24536	699451200	8.6
24536	702129600	13.1
24536	704721600	17.1
24536	707400000	20.8
24536	709992000	25.1
24536	712670400	21.6
24536	715348800	19.6
24536	717940800	12.9
24536	720619200	7.8
24536	723211200	3.7
24536	725889600	3.6
24536	728568000	3.2
24536	730987200	6.6
24536	733665600	11.6
24536	736257600	18.2
24536	738936000	22.6
24536	741528000	26.5
24536	744206400	24.7
24536	746884800	19.5
24536	749476800	13.2
24536	752155200	7.2
24536	754747200	3.7
24536	757425600	-0.3
24536	760104000	5
24536	762523200	8.4
24536	765201600	15.2
24536	767793600	15.5
24536	770472000	23.4
24536	773064000	23.5
24536	775742400	22.7
24536	778420800	18.4
24536	781012800	13.8
24536	783691200	10.9
24536	786283200	6.3
24536	788961600	2.8
24536	791640000	3.7
24536	794059200	10
24536	796737600	14.1
24536	799329600	18.9
24536	802008000	21.4
24536	804600000	25
24536	807278400	25.9
24536	809956800	19.2
24536	812548800	14.1
24536	815227200	5.4
24536	817819200	2.7
24536	820497600	2.2
24536	823176000	3.5
24536	825681600	5.8
24536	828360000	11.1
24536	830952000	19.9
24536	833630400	22.9
24536	836222400	24.3
24536	838900800	23.4
24536	841579200	18.8
24536	844171200	14.4
24536	846849600	6.4
24536	849441600	5.8
24536	852120000	2.8
24536	854798400	7.2
24536	857217600	11.2
24536	859896000	10.6
24536	862488000	15.8
24536	865166400	21
24536	867758400	24.3
24536	870436800	23
24536	873115200	20.6
24536	875707200	13.3
24536	878385600	5.8
24536	880977600	3.2
24536	883656000	6.7
24536	886334400	6.8
24536	888753600	9.4
24536	891432000	13.6
24536	894024000	20.7
24536	896702400	24.9
24536	899294400	25.6
24536	901972800	24.6
24536	904651200	22.6
24536	907243200	15.8
24536	909921600	10.3
24536	912513600	5.9
24536	915192000	5.7
24536	917870400	6.2
24536	920289600	6.7
24536	922968000	15.4
24536	925560000	18.4
24536	928238400	23.3
24536	930830400	26.6
24536	933508800	25
24536	936187200	20.3
24536	938779200	14
24536	941457600	11.7
24536	944049600	4.9
24536	946728000	4
24536	949406400	7.3
24536	951912000	10.6
24536	954590400	11.3
24536	957182400	19.5
24536	959860800	23.4
24536	962452800	24.6
24536	965131200	24.9
24536	967809600	20.5
24536	970401600	15.8
24536	973080000	8.3
24536	975672000	-1.4
24536	978350400	0.2
24536	981028800	6.9
24536	983448000	6.6
24536	986126400	15.3
24536	988718400	19.2
24536	991396800	21.8
24536	993988800	25
24536	996667200	24.5
24536	999345600	19.4
24536	1001937600	12.8
24536	1004616000	11.1
24536	1007208000	6.7
24536	1009886400	3.5
24536	1012564800	3.7
24536	1014984000	7.8
24536	1017662400	14.6
24536	1020254400	17.7
24536	1022932800	23.6
24536	1025524800	25.9
24536	1028203200	25
24536	1030881600	22.8
24536	1033473600	15.8
24536	1036152000	7
24536	1038744000	3.8
24536	1041422400	0.1
24536	1044100800	3.6
24536	1046520000	9.7
24536	1049198400	14.6
24536	1051790400	18.7
24536	1054468800	21.1
24536	1057060800	24.3
24536	1059739200	24.8
24536	1062417600	19.8
24536	1065009600	14.4
24536	1067688000	11.5
24536	1070280000	2.8
24536	1072958400	2.5
24536	1075636800	3.5
24536	1078142400	11.5
24536	1080820800	13.2
24536	1083412800	21.5
24536	1086091200	23.5
24536	1088683200	24.3
24536	1091361600	22.1
24536	1094040000	20.4
24536	1096632000	16.9
24536	1099310400	11.5
24536	1101902400	3.6
24536	1104580800	6.4
24536	1107259200	7.1
24536	1109678400	8.1
24536	1112356800	14
24536	1114948800	16.8
24536	1117627200	23.3
24536	1120219200	25.9
24536	1122897600	25.7
24536	1125576000	21.9
24536	1128168000	14.7
24536	1130846400	10.3
24536	1133438400	1.7
24536	1136116800	7.1
24536	1138795200	3.3
24536	1141214400	9.6
24536	1143892800	17.2
24536	1146484800	18.3
24536	1149163200	22.8
24536	1151755200	25.7
24536	1154433600	26.5
24536	1157112000	19.5
24536	1159704000	12.2
24536	1162382400	8.5
24536	1164974400	6.1
24536	1167652800	4.9
24536	1170331200	2.2
24536	1172750400	13.2
24536	1175428800	12.3
24536	1178020800	19.7
24536	1180699200	24
24536	1183291200	24.3
24536	1185969600	28.2
24536	1188648000	22.5
24536	1191240000	16.7
24536	1193918400	8.6
24536	1196510400	7.2
24536	1199188800	1.6
24536	1201867200	5.7
24536	1204372800	9.1
24536	1207051200	12.9
24536	1209643200	17.7
24536	1212321600	24.1
24536	1214913600	24.9
24536	1217592000	23.6
24536	1220270400	21.1
24536	1222862400	14.3
24536	1225540800	6.8
24536	1228132800	4.4
24536	1230811200	1.7
24536	1233489600	5.4
24536	1235908800	9.4
24536	1238587200	12.9
24536	1241179200	18.7
24536	1243857600	24.2
24536	1246449600	23.1
24536	1249128000	23.4
24536	1251806400	21.2
24536	1254398400	13.3
24536	1257076800	9.7
24536	1259668800	3.2
24536	1262347200	-0.2
24536	1265025600	0.4
24536	1267444800	7.5
24536	1270123200	15.1
24536	1272715200	20.1
24536	1275393600	25.7
24536	1277985600	26.5
24536	1280664000	26.5
24536	1283342400	21.8
24536	1285934400	14.7
24536	1288612800	9.7
24536	1291204800	0.2
24536	1293883200	0.4
24536	1296561600	6.1
24536	1298980800	9.2
24536	1301659200	15.4
24536	1304251200	18.6
24536	1306929600	25
24536	1309521600	26.3
24536	1312200000	24.6
24536	1314878400	19.3
24536	1317470400	13.3
24536	1320148800	10.5
24536	1322740800	5.6
24536	1325419200	5.9
24536	1328097600	6.6
24536	1330603200	15.1
24536	1333281600	14.5
24536	1335873600	20.9
24536	1338552000	22.9
24536	1341144000	27.3
24536	1343822400	24.2
24536	1346500800	20.4
24536	1349092800	13.2
24536	1351771200	7.4
24536	1354363200	7.1
24536	1357041600	4.6
24536	1359720000	4.8
24536	1362139200	4.7
24536	1364817600	13.3
24536	1367409600	18.2
24536	1370088000	23.3
24536	1372680000	23.3
24536	1375358400	23.1
24536	1378036800	20.3
24536	1380628800	14.8
24536	1383307200	7
24536	1385899200	4.3
24536	1388577600	-1.2
24536	1391256000	3.3
24536	1393675200	6.8
24537	-2653387200	4.4
24537	-2650708800	0
24538	631195200	6.6
24538	633873600	7.6
24538	636292800	10.9
24538	638971200	13.3
24538	641563200	17.7
24538	644241600	24.6
24538	646833600	26
24538	649512000	24.4
24538	652190400	22.3
24538	654782400	13.8
24538	657460800	11.9
24538	660052800	4.4
24538	662731200	1.2
24538	665409600	5.5
24538	667828800	10.8
24538	670507200	16.8
24538	673099200	22.5
24538	675777600	25.5
24538	678369600	27.1
24538	681048000	25.8
24538	683726400	21.7
24538	686318400	16.2
24538	688996800	7.5
24538	691588800	5.5
24538	694267200	3.4
24538	696945600	7.5
24538	699451200	9.9
24538	702129600	15.1
24538	704721600	18.9
24538	707400000	23.1
24538	709992000	26.5
24538	712670400	23.3
24538	715348800	20.6
24538	717940800	14.7
24538	720619200	9
24538	723211200	3.7
24538	725889600	3.5
24538	728568000	2.8
24538	730987200	8.1
24538	733665600	13.3
24538	736257600	19.6
24538	738936000	24.7
24538	741528000	29
24538	744206400	25.9
24538	746884800	19.6
24538	749476800	13.4
24538	752155200	7.6
24538	754747200	3.6
24538	757425600	-1.7
24538	760104000	4.2
24538	762523200	8.7
24538	765201600	15.7
24538	767793600	17.8
24538	770472000	25.7
24538	773064000	25.6
24538	775742400	23.9
24538	778420800	19.7
24538	781012800	15.5
24538	783691200	11.3
24538	786283200	5.8
24538	788961600	2.8
24538	791640000	3.1
24538	794059200	10.8
24538	796737600	15.4
24538	799329600	19.7
24538	802008000	24
24538	804600000	26.4
24538	807278400	27.1
24538	809956800	19.4
24538	812548800	15
24538	815227200	5.6
24538	817819200	2.6
24538	820497600	0.4
24538	823176000	3.3
24538	825681600	5
24538	828360000	12.2
24538	830952000	21
24538	833630400	24
24538	836222400	24.4
24538	838900800	24.8
24538	841579200	19.9
24538	844171200	14.6
24538	846849600	6.1
24538	849441600	4.6
24538	852120000	-0.1
24538	854798400	5.8
24538	857217600	10.1
24538	859896000	11.4
24538	862488000	16.7
24538	865166400	22.8
24538	867758400	25.8
24538	870436800	24
24538	873115200	20.4
24538	875707200	14.3
24538	878385600	5.8
24538	880977600	2.8
24538	883656000	4.7
24538	886334400	6.7
24538	888753600	8.6
24538	891432000	13.6
24538	894024000	21.7
24538	896702400	24.7
24538	899294400	25.9
24538	901972800	25
24538	904651200	23.8
24538	907243200	16.2
24538	909921600	10.3
24538	912513600	4.8
24538	915192000	3.2
24538	917870400	6.5
24538	920289600	6.5
24538	922968000	15.6
24538	925560000	18.9
24538	928238400	24.2
24538	930830400	27.6
24538	933508800	24.7
24538	936187200	20.8
24538	938779200	15.1
24538	941457600	11.8
24538	944049600	4.7
24538	946728000	2.4
24538	949406400	7
24538	951912000	10.2
24538	954590400	12.9
24538	957182400	20.7
24538	959860800	23.8
24538	962452800	25.1
24538	965131200	25.9
24538	967809600	20.8
24538	970401600	16.8
24538	973080000	6.9
24538	975672000	-3.4
24539	-2427105600	-1.1
24539	-2424686400	5.7
24539	-2422008000	13.3
24539	-2419416000	16.8
24539	-2416737600	22.7
24539	-2414145600	25.6
24539	-2411467200	22.9
24539	-2408788800	20.6
24539	-2406196800	13.1
24539	-2403518400	5.4
24539	-2400926400	1.6
24539	-2398248000	1.9
24539	-2395569600	-0.8
24539	-2393150400	9.2
24539	-2390472000	12.5
24539	-2387880000	17
24539	-2385201600	23.7
24539	-2382609600	24.1
24539	-2379931200	24
24539	-2377252800	20.6
24539	-2374660800	13.3
24539	-2371982400	4.1
24539	-2369390400	2.9
24539	-2366712000	-3.8
24539	-2364033600	-5.6
24539	-2361614400	5.5
24539	-2358936000	13.3
24539	-2356344000	17.3
24539	-2353665600	23.5
24539	-2351073600	23.1
24539	-2348395200	24.3
24539	-2345716800	22.2
24539	-2343124800	9.7
24539	-2340446400	5.3
24539	-2337854400	2.1
24539	-2335176000	1
24539	-2332497600	1.9
24539	-2329992000	3.4
24539	-2327313600	16.5
24539	-2324721600	21.1
24539	-2322043200	22.1
24539	-2319451200	24.9
24539	-2316772800	24.7
24539	-2314094400	19.1
24539	-2311502400	12.1
24539	-2308824000	8.1
24539	-2306232000	3
24539	-2303553600	-1.4
24539	-2300875200	1.9
24539	-2298456000	7.4
24539	-2295777600	10.8
24539	-2293185600	15.4
24539	-2290507200	22.5
24539	-2287915200	25.1
24539	-2285236800	23.3
24539	-2282558400	22.3
24539	-2279966400	15.5
24539	-2277288000	7.4
24539	-2274696000	0.6
24539	-2272017600	2.4
24539	-2269339200	2
24539	-2266920000	8.7
24539	-2264241600	10.8
24539	-2261649600	19
24539	-2258971200	24
24539	-2256379200	24.5
24539	-2253700800	23.7
24539	-2251022400	21.9
24539	-2248430400	12.1
24539	-2245752000	5
24539	-2243160000	-0.8
24539	-2240481600	-0.4
24539	-2237803200	-5.6
24539	-2235384000	4.2
24539	-2232705600	13.1
24539	-2230113600	19
24539	-2227435200	23.8
24539	-2224843200	23.8
24539	-2222164800	25
24539	-2219486400	20
24539	-2216894400	15.6
24539	-2214216000	8.9
24539	-2211624000	0.2
24539	-2208945600	1.3
24539	-2206267200	-2
24539	-2203848000	4.1
24539	-2201169600	12.7
24539	-2198577600	18.7
24539	-2195899200	22.3
24539	-2193307200	24.5
24539	-2190628800	26.6
24539	-2187950400	21.8
24539	-2185358400	16.4
24539	-2182680000	6.9
24539	-2180088000	2.2
24539	-2177409600	1.6
24539	-2174731200	-2
24539	-2172312000	6.2
24539	-2169633600	10.2
24539	-2167041600	17.3
24539	-2164363200	25.3
24539	-2161771200	28.2
24539	-2159092800	24.1
24539	-2156414400	20
24539	-2153822400	14.3
24539	-2151144000	4.8
24539	-2148552000	-1.9
24539	-2145873600	-1.1
24539	-2143195200	-4.6
24539	-2140776000	7.2
24539	-2138097600	11.4
24539	-2135505600	21.1
24539	-2132827200	23
24539	-2130235200	25.5
24539	-2127556800	23.6
24539	-2124878400	18.2
24539	-2122286400	15
24539	-2119608000	10.4
24539	-2117016000	0.3
24539	-2114337600	-0.9
24539	-2111659200	0.2
24539	-2109240000	9.1
24539	-2106561600	12.5
24539	-2103969600	19.5
24539	-2101291200	19.9
24539	-2098699200	25.5
24539	-2096020800	23.9
24539	-2093342400	20.2
24539	-2090750400	13.9
24539	-2088072000	4.2
24539	-2085480000	-1.9
24539	-2082801600	-3.2
24539	-2080123200	-1.7
24539	-2077617600	6.4
24539	-2074939200	9.5
24539	-2072347200	18.4
24539	-2069668800	22
24539	-2067076800	23.8
24539	-2064398400	22.8
24539	-2061720000	20.9
24539	-2059128000	13.5
24539	-2056449600	5.6
24539	-2053857600	0.5
24539	-2051179200	-4.7
24539	-2048500800	-4.8
24539	-2046081600	9.3
24539	-2043403200	12.9
24539	-2040811200	19.6
24539	-2038132800	24.1
24539	-2035540800	24.1
24539	-2032862400	24.6
24539	-2030184000	21.2
24539	-2027592000	13.5
24539	-2024913600	6.5
24539	-2022321600	1.3
24539	-2019643200	1.8
24539	-2016964800	-1.4
24539	-2014545600	1.3
24539	-2011867200	14.9
24539	-2009275200	19.4
24539	-2006596800	23.4
24539	-2004004800	24.1
24539	-2001326400	25.4
24539	-1998648000	22.6
24539	-1996056000	13.7
24539	-1993377600	5.4
24539	-1990785600	2.5
24539	-1988107200	2.9
24539	-1985428800	0.9
24539	-1983009600	11.6
24539	-1980331200	8.4
24539	-1977739200	15.2
24539	-1975060800	21.4
24539	-1972468800	26.2
24539	-1969790400	23.2
24539	-1967112000	19.7
24539	-1964520000	13
24539	-1961841600	4.9
24539	-1959249600	2.5
24539	-1956571200	0.2
24539	-1953892800	0.5
24539	-1951387200	9.2
24539	-1948708800	13
24539	-1946116800	19.1
24539	-1943438400	22.8
24539	-1940846400	25
24539	-1938168000	24.5
24539	-1935489600	22.3
24539	-1932897600	13.4
24539	-1930219200	7.3
24539	-1927627200	3.2
24539	-1924948800	0.3
24539	-1922270400	3.5
24539	-1919851200	5.9
24539	-1917172800	12.2
24539	-1914580800	16.9
24539	-1911902400	23.6
24539	-1909310400	24.1
24539	-1906632000	26
24539	-1903953600	19.8
24539	-1901361600	12.7
24539	-1898683200	11.8
24539	-1896091200	-3.2
24539	-1893412800	-1.2
24539	-1890734400	-2.2
24539	-1888315200	12.7
24539	-1885636800	12.5
24539	-1883044800	16.1
24539	-1880366400	21.4
24539	-1877774400	24.6
24539	-1875096000	23.2
24539	-1872417600	21.4
24539	-1869825600	15.1
24539	-1867147200	4.2
24539	-1864555200	-1.1
24539	-1861876800	2.1
24539	-1859198400	3.5
24539	-1856779200	7.4
24539	-1854100800	12
24539	-1851508800	20.9
24539	-1848830400	25
24539	-1846238400	24.5
24539	-1843560000	24
24539	-1840881600	23.1
24539	-1838289600	14.2
24539	-1835611200	3.8
24539	-1833019200	3.4
24539	-1830340800	-6.3
24539	-1827662400	-3
24539	-1825156800	2.4
24539	-1822478400	13.7
24539	-1819886400	19.2
24539	-1817208000	20.7
24539	-1814616000	25
24539	-1811937600	23.3
24539	-1809259200	21
24539	-1806667200	14.5
24539	-1803988800	6.3
24539	-1801396800	2.3
24539	-1798718400	2.1
24539	-1796040000	-0.9
24539	-1793620800	5.7
24539	-1790942400	12.5
24539	-1788350400	18.8
24539	-1785672000	24.6
24539	-1783080000	26.5
24539	-1780401600	26.5
24539	-1777723200	20.7
24539	-1775131200	13.2
24539	-1772452800	9.8
24539	-1769860800	3.6
24539	-1767182400	2.7
24539	-1764504000	-2.4
24539	-1762084800	5.1
24539	-1759406400	12.8
24539	-1756814400	19.3
24539	-1754136000	26.3
24539	-1751544000	27.1
24539	-1748865600	25
24539	-1746187200	20.1
24539	-1743595200	15.1
24539	-1740916800	8.2
24539	-1738324800	-2
24539	-1735646400	-1.9
24539	-1732968000	3.7
24539	-1730548800	2.8
24539	-1727870400	15.8
24539	-1725278400	18.1
24539	-1722600000	21.9
24539	-1720008000	24.3
24539	-1717329600	21
24539	-1714651200	21.8
24539	-1712059200	15.2
24539	-1709380800	9.4
24539	-1706788800	1.2
24539	-1704110400	1.5
24539	-1701432000	0.1
24539	-1698926400	5.7
24539	-1696248000	11.3
24539	-1693656000	19.1
24539	-1690977600	20.8
24539	-1688385600	26.6
24539	-1685707200	25.5
24539	-1683028800	19.6
24539	-1680436800	14.1
24539	-1677758400	7.8
24539	-1675166400	0.1
24539	-1672488000	0.9
24539	-1669809600	-0.1
24539	-1667390400	7.6
24539	-1664712000	12.2
24539	-1662120000	14.6
24539	-1659441600	21.7
24539	-1656849600	24.5
24539	-1654171200	23
24539	-1651492800	19.6
24539	-1648900800	9.7
24539	-1646222400	7
24539	-1643630400	-4.3
24539	-1640952000	-9.2
24539	-1638273600	2.2
24539	-1635854400	10.4
24539	-1633176000	10.7
24539	-1630584000	20.5
24539	-1627905600	23.4
24539	-1625313600	24.2
24539	-1622635200	27
24539	-1619956800	15.9
24539	-1617364800	15.5
24539	-1614686400	6.4
24539	-1612094400	5.4
24539	-1609416000	1.7
24539	-1606737600	1.8
24539	-1604318400	7.8
24539	-1601640000	13.3
24539	-1599048000	16.2
24539	-1596369600	24.1
24539	-1593777600	26.3
24539	-1591099200	23.8
24539	-1588420800	22.2
24539	-1585828800	16.4
24539	-1583150400	6.1
24539	-1580558400	-0.7
24539	-1577880000	-2.2
24539	-1575201600	0.9
24539	-1572696000	6.6
24539	-1570017600	10.7
24539	-1567425600	17.5
24539	-1564747200	22.2
24539	-1562155200	24.4
24539	-1559476800	22.9
24539	-1556798400	21.4
24539	-1554206400	15.9
24539	-1551528000	5.6
24539	-1548936000	2.2
