group	x	y
43778	604756800	24.6
43778	607435200	20.4
43778	610027200	15.7
43778	612705600	10.7
43778	615297600	10.6
43778	617976000	10.5
43778	620654400	16.5
43778	623246400	20.3
43778	625924800	24.4
43778	628516800	27.8
43778	631195200	30.2
43778	633873600	26.3
43778	636292800	26
43778	638971200	19.9
43778	641563200	15.4
43778	644241600	10.7
43778	646833600	11.3
43778	649512000	12.2
43778	652190400	17.3
43778	654782400	20.9
43778	657460800	26
43778	660052800	29.9
43778	662731200	30.4
43778	665409600	30
43778	667828800	25
43778	670507200	19.9
43778	673099200	15
43778	675777600	14.8
43778	678369600	11.4
43778	681048000	12.8
43778	683726400	17.3
43778	686318400	22.3
43778	688996800	24.5
43778	691588800	25.9
43778	694267200	27.4
43778	696945600	27.3
43778	699451200	26.9
43778	702129600	21.1
43778	704721600	15
43778	707400000	11.9
43778	709992000	11.9
43778	712670400	12.6
43778	715348800	15.4
43778	717940800	20.5
43778	720619200	21.9
43778	723211200	25.5
43778	725889600	28.3
43778	728568000	28.1
43778	730987200	25.3
43778	733665600	22.5
43779	-1625313600	8.9
43779	-1622635200	10.6
43779	-1619956800	14.2
43779	-1617364800	16.6
43779	-1614686400	21.9
43779	-1612094400	25
43779	-1609416000	24.6
43780	284040000	30
43780	286718400	27.2
43780	289137600	23.6
43780	291816000	17.5
43780	294408000	13.9
43780	297086400	13.4
43780	299678400	11.1
43780	302356800	11.7
43780	305035200	15.5
43780	307627200	18.7
43780	310305600	23
43780	312897600	25.7
43780	315576000	25.4
43780	318254400	26.5
43780	320760000	24.2
43780	323438400	20.4
43780	326030400	15.2
43780	328708800	11.4
43780	331300800	11.1
43780	333979200	12.9
43780	336657600	16.9
43780	339249600	19.6
43780	341928000	24.3
43781	194529600	23.6
43781	197208000	18.9
43782	333979200	11.6
43782	336657600	16
43782	339249600	17.3
43783	644241600	9.8
43783	646833600	10.5
43783	649512000	10.9
43783	652190400	14.2
43783	654782400	18.2
43783	657460800	22.8
43783	660052800	26.7
43783	662731200	27.2
43783	665409600	27.5
43783	667828800	22.6
43783	670507200	16.8
43783	673099200	13
43783	675777600	13.3
43783	678369600	10
43783	681048000	11.2
43783	683726400	14.6
43783	686318400	19.9
43784	738936000	11.2
43784	741528000	12
43784	744206400	14.2
43784	746884800	16.7
43784	749476800	19
43784	752155200	25.4
43784	754747200	25.9
43784	757425600	29.3
43784	760104000	28.6
43784	762523200	23.4
43784	765201600	20.2
43784	767793600	15.5
43784	770472000	13.2
43784	773064000	11.7
43784	775742400	12.3
43784	778420800	16.4
43784	781012800	21.2
43784	783691200	24.2
43784	786283200	29.5
43784	788961600	28.5
43784	791640000	27.3
43784	794059200	24.3
43784	796737600	18
43784	799329600	15.6
43784	802008000	13
43784	804600000	11
43784	807278400	16
43784	809956800	17.6
43784	812548800	20.6
43784	815227200	25.1
43784	817819200	26.2
43784	820497600	28.8
43784	823176000	26.5
43784	825681600	25.5
43784	828360000	18.5
43784	830952000	15.6
43784	833630400	14.2
43784	836222400	11.7
43784	838900800	13.3
43784	841579200	17.4
43784	844171200	21.6
43784	846849600	23.2
43784	849441600	28.3
43784	852120000	28.4
43784	854798400	30.6
43784	857217600	24.1
43784	859896000	20.4
43784	862488000	16.1
43784	865166400	12.5
43784	867758400	10.1
43784	870436800	12.4
43784	873115200	17.1
43784	875707200	21.7
43784	878385600	26.9
43784	880977600	29.9
43784	883656000	29.6
43784	886334400	28.7
43784	888753600	26.9
43784	891432000	19.6
43784	894024000	15.7
43784	896702400	12.1
43784	899294400	10.6
43784	901972800	14.4
43784	904651200	17.7
43784	907243200	20.5
43784	909921600	23.4
43784	912513600	28.2
43784	915192000	32
43784	917870400	27.6
43784	920289600	26
43784	922968000	18.8
43784	925560000	17.1
43784	928238400	12.6
43784	930830400	12.6
43784	933508800	14.1
43784	936187200	19.7
43784	938779200	21.8
43784	941457600	21.4
43784	944049600	24.8
43784	946728000	26.9
43784	949406400	29
43784	951912000	25.2
43784	954590400	21.3
43784	957182400	13.9
43784	959860800	11.8
43784	962452800	11.8
43784	965131200	13.7
43784	967809600	20.3
43784	970401600	20.4
43784	973080000	25.8
43784	975672000	29.1
43784	978350400	32.5
43784	981028800	31.3
43784	983448000	24.5
43784	986126400	20.9
43784	988718400	15.4
43784	991396800	13.2
43784	993988800	11.4
43784	996667200	13.2
43784	999345600	19.2
43784	1001937600	18.8
43784	1004616000	23.7
43784	1007208000	26.7
43784	1009886400	28.3
43784	1012564800	25.9
43784	1014984000	25.7
43784	1017662400	22.9
43784	1020254400	16.4
43784	1022932800	12.8
43784	1025524800	12.7
43784	1028203200	14.3
43784	1030881600	18.3
43784	1033473600	21.4
43784	1036152000	27.4
43784	1038744000	28
43784	1041422400	31.1
43784	1044100800	29.3
43784	1046520000	23.9
43784	1049198400	20.6
43784	1051790400	15.6
43784	1054468800	12.8
43784	1057060800	11.9
43784	1059739200	12.6
43784	1062417600	17.4
43784	1065009600	19.2
43784	1067688000	25.1
43784	1070280000	29.1
43784	1072958400	29.5
43784	1075636800	30.9
43784	1078142400	25.7
43784	1080820800	21.6
43784	1083412800	14
43784	1086091200	12.3
43784	1088683200	11
43784	1091361600	14
43784	1094040000	16.9
43784	1096632000	22.3
43784	1099310400	24.2
43784	1101902400	27.2
43784	1104580800	29.7
43784	1107259200	26.9
43784	1109678400	24.8
43784	1112356800	24.3
43784	1114948800	17
43784	1117627200	13.7
43784	1120219200	12
43784	1122897600	13.3
43784	1125576000	16.6
43784	1128168000	21.9
43784	1130846400	25.6
43784	1133438400	28.8
43784	1136116800	32.9
43784	1138795200	30
43784	1141214400	26.7
43784	1143892800	18.5
43784	1146484800	13.8
43784	1149163200	10.7
43784	1151755200	11.1
43784	1154433600	13.9
43784	1157112000	18.7
43784	1159704000	22.7
43784	1162382400	25.9
43784	1164974400	27.4
43784	1167652800	28.7
43784	1170331200	30.1
43784	1172750400	26.5
43784	1175428800	20.9
43784	1178020800	16.6
43784	1180699200	9.6
43784	1183291200	11.1
43784	1185969600	14.3
43784	1188648000	17.4
43784	1191240000	21.4
43784	1193918400	24.7
43784	1196510400	27.5
43784	1199188800	29.7
43784	1201867200	25.1
43784	1204372800	25.1
43784	1207051200	18.4
43784	1209643200	15.7
43784	1212321600	13
43784	1214913600	10.7
43784	1217592000	10.6
43784	1220270400	17.7
43784	1222862400	23
43784	1225540800	23.4
43784	1228132800	26.3
43784	1230811200	30.2
43784	1233489600	28.3
43784	1235908800	25.2
43784	1238587200	20.2
43784	1241179200	15.4
43784	1243857600	12.9
43784	1246449600	11.8
43784	1249128000	15
43784	1251806400	17.7
43784	1254398400	20.2
43784	1257076800	28.3
43784	1259668800	27
43785	347198400	29.8
43785	349876800	27.3
43785	352296000	20.8
43785	354974400	20
43785	357566400	14.2
43785	360244800	11.4
43785	362836800	10.6
43785	365515200	12.2
43785	368193600	17.3
43785	370785600	20
43785	373464000	21.1
43785	376056000	25.1
43785	378734400	27.7
43785	381412800	27.2
43785	383832000	22.8
43785	386510400	18.4
43785	389102400	15.3
43785	391780800	9.7
43785	394372800	9
43785	397051200	14.7
43785	399729600	15.3
43785	402321600	18.8
43785	4.05e+08	23.9
43785	407592000	25.6
43785	410270400	24.8
43785	412948800	28.4
43785	415368000	24.8
43785	418046400	16.5
43785	420638400	14.7
43785	423316800	11.3
43785	425908800	10.3
43785	428587200	13.1
43785	431265600	17.3
43785	433857600	18.2
43785	436536000	20.8
43785	439128000	25.3
43785	441806400	24.3
43785	444484800	25.1
43785	446990400	20.8
43786	202478400	11.4
43786	205070400	10.3
43786	207748800	10.8
43786	210427200	14.4
43786	213019200	16.4
43786	215697600	21.7
43786	218289600	25.2
43786	220968000	27
43787	347198400	28.3
43787	349876800	25.8
43787	352296000	19.5
43787	354974400	18.5
43787	357566400	13.2
43787	360244800	10.2
43787	362836800	9.7
43787	365515200	10.7
43787	368193600	15.2
43787	370785600	18.1
43787	373464000	19.3
43788	694267200	24.3
43788	696945600	24.9
43788	699451200	24.7
43788	702129600	18.8
43788	704721600	14
43788	707400000	11
43788	709992000	10.8
43788	712670400	10.6
43788	715348800	13.3
43788	717940800	18.3
43788	720619200	18.6
43788	723211200	23.4
43788	725889600	26
43789	1265025600	26.6
43789	1267444800	23.7
43789	1270123200	20.9
43789	1272715200	14.8
43789	1275393600	12.3
43789	1277985600	10.8
43789	1280664000	11.1
43789	1283342400	15.2
43789	1285934400	18.9
43789	1288612800	21.2
43789	1291204800	24.2
43789	1293883200	29.4
43789	1296561600	27.1
43789	1298980800	23
43789	1301659200	18.4
43789	1304251200	13.2
43789	1306929600	11.6
43789	1309521600	10.6
43789	1312200000	15
43789	1314878400	17
43789	1317470400	20.8
43789	1320148800	24.1
43790	-1599048000	12.8
43790	-1596369600	10.4
43790	-1593777600	8.6
43790	-1591099200	11.4
43791	452260800	14.3
43791	454939200	11.6
43791	457531200	10.4
43791	460209600	11.7
43791	462888000	12.2
43791	465480000	17.2
43791	468158400	22.4
43791	470750400	22.4
43791	473428800	25.2
43791	476107200	25.1
43792	378734400	26.3
43792	381412800	24.9
43792	383832000	21.1
43792	386510400	17.3
43792	389102400	14
43792	391780800	8.1
43792	394372800	8.1
43792	397051200	13.2
43792	399729600	13.7
43792	402321600	17.1
43792	4.05e+08	22.3
43793	733665600	20
43793	736257600	14.4
43793	738936000	10.5
43793	741528000	10.9
43793	744206400	12.4
43793	746884800	14.7
43793	749476800	16.7
43793	752155200	21.9
43793	754747200	23.1
43793	757425600	25.4
43793	760104000	26.2
43793	762523200	20.7
43793	765201600	17.5
43793	767793600	14.1
43793	770472000	12.3
43793	773064000	10.1
43793	775742400	10.4
43793	778420800	14
43793	781012800	18.5
43793	783691200	22.2
43793	786283200	26.8
43793	788961600	26.2
43793	791640000	25.3
43793	794059200	21.1
43793	796737600	15.6
43793	799329600	14.2
43793	802008000	11.4
43793	804600000	9.7
43793	807278400	13.7
43793	809956800	14.9
43793	812548800	17.7
43793	815227200	22.3
43793	817819200	23.1
43793	820497600	26
43793	823176000	23.5
43793	825681600	23.1
43793	828360000	15.9
43793	830952000	13.8
43793	833630400	12.3
43793	836222400	10.3
43793	838900800	12.1
43793	841579200	15.5
43793	844171200	18.8
43793	846849600	20.2
43793	849441600	24.6
43793	852120000	26.8
43793	854798400	30.2
43793	857217600	21.5
43793	859896000	17.9
43793	862488000	14.7
43793	865166400	11.1
43793	867758400	8.7
43793	870436800	11.2
43793	873115200	14.4
43793	875707200	19.2
43793	878385600	24.7
43793	880977600	26.6
43793	883656000	26.3
43793	886334400	25.5
43793	888753600	23.6
43793	891432000	17.2
43793	894024000	14.1
43793	896702400	10.5
43793	899294400	9.1
43793	901972800	12.6
43793	904651200	16
43793	907243200	17
43793	909921600	21.1
43793	912513600	25.9
43793	915192000	30.1
43793	917870400	26.2
43793	920289600	23.6
43793	922968000	16.4
43793	925560000	14.8
43793	928238400	11.4
43793	930830400	11.6
43793	933508800	12.2
43793	936187200	17.7
43793	938779200	19.7
43793	941457600	20.1
43793	944049600	22.8
43793	946728000	24.6
43793	949406400	27.8
43793	951912000	22.7
43793	954590400	18.4
43793	957182400	12.5
43793	959860800	10.3
43793	962452800	10.5
43793	965131200	10.9
43793	967809600	16.6
43793	970401600	18.2
43793	973080000	23.3
43793	975672000	26.3
43793	978350400	30.7
43793	981028800	28.7
43793	983448000	21.9
43793	986126400	18.2
43793	988718400	14
43793	991396800	11.5
43793	993988800	9.9
43793	996667200	12.1
43793	999345600	17
43793	1001937600	17
43793	1004616000	21.3
43793	1007208000	23.7
43793	1009886400	25.7
43793	1012564800	24.6
43793	1014984000	23.6
43793	1017662400	21.1
43793	1020254400	14.3
43793	1022932800	11.6
43793	1025524800	11.6
43793	1028203200	12.5
43793	1030881600	16.9
43793	1033473600	19.3
43793	1036152000	24.7
43793	1038744000	26.3
43793	1041422400	28.5
43793	1044100800	28.1
43793	1046520000	22.6
43793	1049198400	19.5
43793	1051790400	14.7
43793	1054468800	12.4
43793	1057060800	10.8
43793	1059739200	11
43793	1062417600	15.5
43793	1065009600	16.1
43793	1067688000	23.6
43793	1070280000	27.9
43793	1072958400	27.4
43793	1075636800	29.6
43793	1078142400	22.8
43793	1080820800	19.6
43793	1083412800	12.9
43793	1086091200	11.7
43793	1088683200	9.8
43793	1091361600	13.1
43793	1094040000	15.8
43793	1096632000	20.6
43793	1099310400	22.6
43793	1101902400	25.4
43793	1104580800	28.4
43793	1107259200	24.5
43793	1109678400	22.4
43793	1112356800	22.6
43793	1114948800	15.2
43793	1117627200	12.7
43793	1120219200	11.5
43793	1122897600	12.1
43793	1125576000	14.4
43793	1128168000	19.3
43793	1130846400	23.7
43793	1133438400	26
43793	1136116800	31.2
43793	1138795200	27.4
43793	1141214400	24.8
43793	1143892800	16.7
43793	1146484800	12.4
43793	1149163200	9.4
43793	1151755200	10.3
43793	1154433600	11.7
43793	1157112000	16.3
43793	1159704000	20
43793	1162382400	23.8
43793	1164974400	26.1
43793	1167652800	27.8
43793	1170331200	28.5
43793	1172750400	24.9
43793	1175428800	19.6
43793	1178020800	16.2
43793	1180699200	8.6
43793	1183291200	10.4
43793	1185969600	14.2
43793	1188648000	15.9
43793	1191240000	20.5
43793	1193918400	24.3
43793	1196510400	26.1
43793	1199188800	28.6
43793	1201867200	24.6
43793	1204372800	24.5
43793	1207051200	17.3
43793	1209643200	14
43793	1212321600	12.4
43793	1214913600	10.6
43793	1217592000	11.2
43793	1220270400	16.2
43793	1222862400	20.8
43793	1225540800	22
43793	1228132800	24.4
43793	1230811200	29.4
43793	1233489600	27.4
43793	1235908800	23
43793	1238587200	18.3
43793	1241179200	13.8
43793	1243857600	12
43793	1246449600	11.1
43793	1249128000	14.1
43793	1251806400	16.2
43793	1254398400	19.4
43793	1257076800	27.1
43793	1259668800	26.1
43793	1262347200	28.4
43793	1265025600	26.9
43793	1267444800	22.2
43793	1270123200	19.1
43793	1272715200	14
43793	1275393600	11.1
43793	1277985600	9.3
43793	1280664000	10.2
43793	1283342400	13.6
43793	1285934400	17.8
43793	1288612800	20.9
43793	1291204800	23.3
43793	1293883200	26.8
43793	1296561600	26.2
43793	1298980800	21.8
43793	1301659200	16.7
43793	1304251200	11.8
43793	1306929600	10.6
43793	1309521600	10.3
43793	1312200000	13.4
43793	1314878400	16.2
43793	1317470400	19.2
43793	1320148800	23.6
43793	1322740800	24.5
43794	481204800	18.4
43794	483796800	14.5
43794	486475200	11.4
43794	489067200	10.4
43794	491745600	13.1
43794	494424000	14.5
43794	497016000	19.7
43794	499694400	21.6
43795	239284800	14.9
43795	241963200	15.2
43795	244555200	21.4
43796	410270400	22.3
43796	412948800	27.4
43796	415368000	22.8
43796	418046400	15.1
43796	420638400	13.1
43796	423316800	10.1
43796	425908800	9.2
43796	428587200	11.2
43796	431265600	14.3
43796	433857600	17.3
43796	436536000	19.6
43796	439128000	23.5
43796	441806400	23
43796	444484800	23.2
43796	446990400	19.2
43796	449668800	17.2
43796	452260800	13.3
43796	454939200	10.5
43796	457531200	9
43796	460209600	11.2
43796	462888000	11.8
43796	465480000	16.7
43796	468158400	20.2
43796	470750400	21.3
43796	473428800	23.8
43796	476107200	24.7
43797	504964800	25
43797	507643200	24.9
43797	510062400	25.6
43797	512740800	19.7
43797	515332800	14.9
43797	518011200	11.1
43797	520603200	11
43797	523281600	12.6
43798	252504000	27.3
43798	255182400	27.8
43798	257601600	23.8
43799	481204800	17.4
43799	483796800	13.3
43799	486475200	9.6
43800	-1572696000	20
43800	-1570017600	14.7
43800	-1567425600	11.8
43800	-1564747200	10.1
43800	-1562155200	9.3
43800	-1559476800	9.5
43800	-1556798400	13.5
43800	-1554206400	18.1
43800	-1551528000	22.5
43800	-1548936000	23.8
43800	-1546257600	26.5
43801	654782400	20.1
43801	657460800	24.5
43801	660052800	27.3
43801	662731200	28.1
43801	665409600	27.8
43801	667828800	23.4
43801	670507200	18.1
43801	673099200	13.8
43801	675777600	14.6
43801	678369600	10.9
43801	681048000	13.1
43801	683726400	15.9
43801	686318400	20.2
43801	688996800	21.6
43801	691588800	24
43801	694267200	24.5
43801	696945600	26.4
43801	699451200	25.1
43801	702129600	19.2
43801	704721600	13.9
43801	707400000	11.6
43801	709992000	10.9
43801	712670400	11.5
43801	715348800	13.5
43801	717940800	18.9
43801	720619200	19
43802	270820800	10.4
43802	273499200	13.8
43802	276091200	18.4
43802	278769600	21.8
43802	281361600	23.9
43802	284040000	30.6
43803	491745600	11.3
43803	494424000	12.5
43803	497016000	18.5
43803	499694400	20.1
43804	725889600	26
43804	728568000	25.4
43804	730987200	22.8
43804	733665600	20
43804	736257600	14.6
43804	738936000	10.8
43804	741528000	11.8
43804	744206400	13.6
43804	746884800	15.2
43804	749476800	17.3
43804	752155200	22.7
43804	754747200	23.8
43804	757425600	25.9
43804	760104000	25.7
43804	762523200	21.5
43804	765201600	18.3
43804	767793600	14.3
43804	770472000	12.4
43804	773064000	10.4
43804	775742400	11.2
43804	778420800	14.8
43804	781012800	19.1
43804	783691200	22.6
43804	786283200	27.6
43804	788961600	26.8
43804	791640000	25.6
43804	794059200	21.8
43804	796737600	16.5
43804	799329600	14.6
43804	802008000	12.6
43804	804600000	10.5
43804	807278400	14.2
43804	809956800	16.4
43804	812548800	18.6
43804	815227200	22.6
43804	817819200	23.2
43804	820497600	26.5
43804	823176000	24.5
43804	825681600	23
43804	828360000	16.2
43804	830952000	14
43804	833630400	13.1
43804	836222400	11.4
43804	838900800	12.7
43804	841579200	16
43804	844171200	19.2
43804	846849600	20.6
43804	849441600	24.6
43804	852120000	26.7
43804	854798400	29.9
43804	857217600	21.7
43804	859896000	18.2
43804	862488000	15
43804	865166400	11.6
43804	867758400	9.4
43804	870436800	11.6
43804	873115200	15.7
43804	875707200	19.7
43804	878385600	24.5
43804	880977600	26.8
43804	883656000	26.6
43804	886334400	25.9
43804	888753600	23.8
43804	891432000	17.6
43804	894024000	14.9
43804	896702400	11.2
43804	899294400	10.2
43804	901972800	13.9
43804	904651200	17
43804	907243200	19.1
43804	909921600	22.3
43804	912513600	25.4
43804	915192000	30.2
43804	917870400	26.2
43804	920289600	23.4
43804	922968000	17
43804	925560000	15.4
43804	928238400	11.9
43804	930830400	12
43804	933508800	13.2
43804	936187200	18.2
43804	938779200	20.2
43804	941457600	19.8
43804	944049600	23.5
43804	946728000	25.3
43804	949406400	28.3
43804	951912000	23.6
43804	954590400	19.7
43804	957182400	13.6
43804	959860800	11.2
43804	962452800	11.2
43804	965131200	12.5
43804	967809600	17.5
43804	970401600	19
43804	973080000	24.3
43804	975672000	26.8
43804	978350400	30.9
43804	981028800	29.1
43804	983448000	22.6
43804	986126400	18.6
43804	988718400	14.9
43804	991396800	12.2
43804	993988800	10.8
43804	996667200	13.3
43804	999345600	17.4
43804	1001937600	17.6
43804	1004616000	21.5
43804	1007208000	23.6
43804	1009886400	25.8
43804	1012564800	24.9
43804	1014984000	23.6
43804	1017662400	21.3
43804	1020254400	15.2
43804	1022932800	12.3
43804	1025524800	12.2
43804	1028203200	12.9
43804	1030881600	16.5
43804	1033473600	19.3
43804	1036152000	24.8
43804	1038744000	26.1
43804	1041422400	29
43804	1044100800	28.4
43804	1046520000	22.7
43804	1049198400	19.6
43804	1051790400	14.8
43804	1054468800	11.9
43804	1057060800	10.9
43804	1059739200	11.5
43804	1062417600	16.4
43804	1065009600	17.3
43804	1067688000	24.1
43804	1070280000	27.3
43804	1072958400	26.1
43804	1075636800	29.2
43804	1078142400	23.2
43804	1080820800	20.8
43804	1083412800	13.1
43804	1086091200	11.7
43804	1088683200	10.9
43804	1091361600	13.2
43804	1094040000	15.8
43804	1096632000	21.2
43804	1099310400	22.5
43804	1101902400	24.9
43804	1104580800	28.3
43804	1107259200	24.8
43804	1109678400	23.1
43804	1112356800	22.4
43804	1114948800	16
43804	1117627200	12.8
43804	1120219200	11.5
43804	1122897600	13
43804	1125576000	15.6
43804	1128168000	19.8
43804	1130846400	23.5
43804	1133438400	26.5
43804	1136116800	31.3
43804	1138795200	27.6
43804	1141214400	24.3
43805	504964800	23.2
43805	507643200	22.4
43805	510062400	23.5
43805	512740800	17.4
43805	515332800	13.6
43805	518011200	10.1
43805	520603200	9.6
43805	523281600	11.1
43805	525960000	13.3
43805	528552000	14.6
43805	531230400	19.5
43805	533822400	20.6
43805	536500800	21.7
43805	539179200	23.6
43805	541598400	19.6
43805	544276800	17.2
43805	546868800	13.2
43805	549547200	10.9
43805	552139200	9.4
43805	554817600	11
43805	557496000	13.9
43805	560088000	15.6
43806	-1535889600	15.2
43806	-1533211200	9.9
43806	-1530619200	9.7
43806	-1527940800	10.2
43806	-1525262400	14.7
43807	305035200	15.1
43807	307627200	18.5
43807	310305600	24.9
43807	312897600	26.6
43807	315576000	25.9
43807	318254400	26.5
43807	320760000	24.4
43807	323438400	20.1
43807	326030400	15.8
43807	328708800	11.9
43807	331300800	11
43807	333979200	13.3
43808	565358400	22.4
43808	568036800	26.6
43808	570715200	23
43808	573220800	22.5
43808	575899200	18.3
43808	578491200	14.8
43808	581169600	10.7
43808	583761600	10.6
43808	586440000	11.4
43808	589118400	14.7
43809	1151755200	10.2
43809	1154433600	12.9
43809	1157112000	17.3
43809	1159704000	20.4
43809	1162382400	24.5
43809	1164974400	26.4
43809	1167652800	26.9
43810	339249600	21.1
43810	341928000	24.2
43810	344520000	27.2
43810	347198400	31
43810	349876800	29.7
43810	352296000	21.7
43810	354974400	20.7
43810	357566400	15.2
43810	360244800	11.7
43810	362836800	10.7
43810	365515200	11.8
43810	368193600	16.7
43810	370785600	19.8
43810	373464000	22.1
43810	376056000	25.6
43810	378734400	28.4
43810	381412800	27.6
43810	383832000	23.6
43810	386510400	19
43810	389102400	13.6
43810	391780800	9.3
43810	394372800	9
43810	397051200	14.9
43810	399729600	14.9
43810	402321600	18.6
43810	4.05e+08	25.2
43810	407592000	26.9
43810	410270400	26.8
43810	412948800	30.1
43810	415368000	26.3
43810	418046400	17.2
43810	420638400	15.1
43810	423316800	10.9
43810	425908800	9.4
43810	428587200	13.1
43810	431265600	17.4
43810	433857600	19.2
43810	436536000	21.4
43810	439128000	26.3
43810	441806400	24
43810	444484800	25.3
43811	594388800	18.7
43811	596980800	23.3
43811	599659200	22.2
43811	602337600	24.2
43811	604756800	22.5
43811	607435200	17.8
43811	610027200	13.9
43811	612705600	9.4
43811	615297600	8.9
43811	617976000	9.5
43811	620654400	13.3
43811	623246400	17.1
43811	625924800	21.1
43811	628516800	21.6
43811	631195200	24.9
43811	633873600	23.8
43811	636292800	22.5
43811	638971200	17.9
43811	641563200	12.8
43811	644241600	9.5
43811	646833600	10.4
43811	649512000	10.6
43811	652190400	14.1
43811	654782400	17.5
43811	657460800	22.3
43811	660052800	23.6
43811	662731200	25.4
43811	665409600	24.8
43811	667828800	20.4
43811	670507200	15.7
43811	673099200	13.1
43811	675777600	12.6
43811	678369600	9.4
43811	681048000	11
43811	683726400	13.1
43811	686318400	18.4
43811	688996800	19.1
43812	452260800	13.8
43812	454939200	11.2
43812	457531200	9.3
43812	460209600	12.3
43812	462888000	12.8
43812	465480000	18.5
43812	468158400	22.7
43812	470750400	25
43812	473428800	26.3
43813	694267200	21.9
43813	696945600	22.7
43813	699451200	22.7
43813	702129600	16.9
43814	1183291200	10.8
43814	1185969600	13.7
43815	478526400	24.8
43815	481204800	17.8
43815	483796800	15
43815	486475200	10.3
43815	489067200	10.3
43815	491745600	12
43815	494424000	13.4
43815	497016000	18.7
43815	499694400	22.4
43815	502286400	24.4
43815	504964800	26.2
43815	507643200	26.5
43815	510062400	26.3
43815	512740800	19.6
43815	515332800	14.5
43815	518011200	10.2
43815	520603200	10.2
43815	523281600	11.6
43816	-1504353600	13.9
43816	-1501675200	9.7
43816	-1499083200	9.9
43816	-1496404800	10.5
43816	-1493726400	13
43816	-1491134400	16.7
43816	-1488456000	21
43816	-1485864000	22.5
43816	-1483185600	23
43817	1191240000	20.4
43817	1193918400	24.4
43818	528552000	17.4
43818	531230400	22.6
43819	712670400	9.7
43819	715348800	12.1
43819	717940800	16.9
43819	720619200	17.1
43819	723211200	22.5
43820	-1478088000	21.1
43820	-1475409600	19.4
43821	1199188800	28.4
43821	1201867200	24.4
43821	1204372800	25.7
43821	1207051200	17.6
43822	539179200	27
43822	541598400	20.6
43823	728568000	24.7
43823	730987200	20.5
43824	1214913600	10.3
43824	1217592000	10.7
43824	1220270400	16.5
43824	1222862400	21.1
43824	1225540800	22.1
43824	1228132800	24.6
43824	1230811200	29.1
43825	546868800	14.2
43825	549547200	11.6
43825	552139200	9.8
43826	741528000	10.4
43826	744206400	12.4
43826	746884800	14
43826	749476800	15.6
43826	752155200	19
43826	754747200	20.8
43826	757425600	22.4
43826	760104000	23.7
43826	762523200	19.5
43826	765201600	16.4
43826	767793600	12.7
43826	770472000	11.1
43826	773064000	9.5
43826	775742400	9.8
43826	778420800	12.5
43826	781012800	16.9
43826	783691200	19.7
43826	786283200	24.2
43826	788961600	24.7
43826	791640000	23.6
43826	794059200	19.5
43826	796737600	14.3
43826	799329600	13.2
43826	802008000	10.7
43826	804600000	8.8
43826	807278400	11.6
43826	809956800	13.1
43826	812548800	16.1
43826	815227200	19.7
43826	817819200	20.5
43826	820497600	23.5
43826	823176000	21.6
43826	825681600	20.8
43826	828360000	15
43826	830952000	13.2
43826	833630400	11.2
43826	836222400	9.6
43826	838900800	11
43826	841579200	13.3
43826	844171200	16.9
43826	846849600	17.6
43826	849441600	20.9
43826	852120000	24.3
43826	854798400	27.8
43826	857217600	18.9
43826	859896000	16.2
43826	862488000	13.6
43826	865166400	10.3
43826	867758400	8.3
43826	870436800	10.2
43826	873115200	13.3
43826	875707200	17.4
43826	878385600	21.7
43826	880977600	23.5
43826	883656000	24
43826	886334400	23
43826	888753600	21.8
43826	891432000	15.8
43826	894024000	13.3
43826	896702400	10
43826	899294400	8.3
43826	901972800	11.8
43826	904651200	15.1
43826	907243200	16.5
43826	909921600	19.3
43826	912513600	23.5
43826	915192000	27.6
43827	1235908800	23.4
43827	1238587200	18.4
43827	1241179200	14.1
43827	1243857600	12.3
43827	1246449600	11.3
43827	1249128000	14
43827	1251806400	16.6
43827	1254398400	18.9
43827	1257076800	26.8
43827	1259668800	26.4
43827	1262347200	28.4
43827	1265025600	26.8
43827	1267444800	23.1
43827	1270123200	19.7
43827	1272715200	14.4
43827	1275393600	12.2
43827	1277985600	10.3
43827	1280664000	11.5
43827	1283342400	15.1
43827	1285934400	18.6
43827	1288612800	21
43827	1291204800	23.9
43827	1293883200	27.8
43827	1296561600	26.1
43827	1298980800	21.7
43827	1301659200	18.2
43827	1304251200	12.9
43827	1306929600	11.5
43827	1309521600	10.5
43827	1312200000	14.7
43827	1314878400	17.1
43827	1317470400	19.5
43827	1320148800	23.5
43827	1322740800	24.7
43828	557496000	14.7
43828	560088000	18.8
43828	562766400	23.2
43828	565358400	26.2
43828	568036800	29
43828	570715200	25.6
43828	573220800	23.8
43828	575899200	19.6
43828	578491200	15.1
43828	581169600	12
43828	583761600	11.1
43828	586440000	12.3
43829	928238400	11.4
43829	930830400	11
43829	933508800	11.2
43829	936187200	15.9
43829	938779200	17.7
43829	941457600	17.9
43829	944049600	21.2
43829	946728000	24.1
43829	949406400	26.1
43829	951912000	22.3
43829	954590400	17.5
43829	957182400	11.7
43829	959860800	9.6
43829	962452800	9.6
43829	965131200	10.2
43829	967809600	14.7
43829	970401600	16.6
43829	973080000	22.8
43829	975672000	23.9
43829	978350400	28.4
43829	981028800	27.2
43829	983448000	20.6
43829	986126400	16.6
43829	988718400	12.9
43829	991396800	11
43829	993988800	9.8
43829	996667200	11.4
43829	999345600	16.4
43829	1001937600	15.6
43829	1004616000	19.2
43829	1007208000	20.3
43829	1009886400	23.6
