group	x	y
24982	778420800	20.1
24982	781012800	12.9
24982	783691200	5.1
24982	786283200	2.1
24982	788961600	1.1
24982	791640000	4.1
24982	794059200	6.2
24982	796737600	8.9
24982	799329600	14
24982	802008000	20.7
24982	804600000	24.3
24982	807278400	26.8
24982	809956800	19.1
24982	812548800	11.5
24982	815227200	6.8
24982	817819200	1.1
24982	820497600	-1.9
24982	823176000	2.2
24982	825681600	4.8
24982	828360000	12.5
24982	830952000	19.1
24982	833630400	23.4
24982	836222400	24.6
24982	838900800	23.6
24982	841579200	18.4
24982	844171200	12.8
24982	846849600	4.6
24982	849441600	0.9
24982	852120000	-1.9
24982	854798400	1.8
24982	857217600	7.8
24982	859896000	7.9
24982	862488000	17.3
24982	865166400	22.7
24982	867758400	25.8
24982	870436800	23.8
24982	873115200	20.6
24982	875707200	10.9
24982	878385600	3.3
24982	880977600	-1.9
24982	883656000	0.7
24982	886334400	4.1
24982	888753600	4.7
24982	891432000	10.9
24982	894024000	18.8
24982	896702400	21.5
24982	899294400	25.4
24982	901972800	23.6
24982	904651200	21.9
24982	907243200	13.2
24982	909921600	6.9
24982	912513600	-0.7
24982	915192000	2.3
24982	917870400	5.4
24982	920289600	6.9
24982	922968000	10.3
24982	925560000	16.3
24982	928238400	22
24982	930830400	26.3
24982	933508800	25
24982	936187200	18
24982	938779200	12
24982	941457600	8.1
24982	944049600	1.1
24982	946728000	1.2
24982	949406400	5.4
24982	951912000	7.1
24982	954590400	12.9
24982	957182400	18.8
24982	959860800	22.8
24982	962452800	26.7
24982	965131200	26.5
24982	967809600	20.9
24982	970401600	13.3
24982	973080000	1.9
24982	975672000	-1.6
24982	978350400	-1.5
24982	981028800	0.1
24982	983448000	5.7
24982	986126400	14.1
24982	988718400	16.9
24982	991396800	23
24982	993988800	27.5
24982	996667200	25.2
24982	999345600	20.1
24982	1001937600	12.8
24982	1004616000	6.7
24982	1007208000	0.9
24982	1009886400	0
24982	1012564800	1.5
24982	1014984000	4.1
24982	1017662400	13.7
24982	1020254400	17.7
24982	1022932800	25.7
24982	1025524800	26.9
24982	1028203200	25
24982	1030881600	20.3
24982	1033473600	9.5
24982	1036152000	5.5
24982	1038744000	0.8
24982	1041422400	1.9
24982	1044100800	-0.4
24982	1046520000	7.7
24982	1049198400	13.5
24982	1051790400	17.7
24982	1054468800	20.9
24982	1057060800	27.9
24982	1059739200	26
24982	1062417600	18.2
24982	1065009600	14.9
24982	1067688000	4.5
24982	1070280000	1.3
24982	1072958400	0.1
24982	1075636800	1.4
24982	1078142400	10.3
24982	1080820800	11.5
24982	1083412800	19.4
24982	1086091200	21.2
24982	1088683200	23.6
24982	1091361600	22
24982	1094040000	20.3
24982	1096632000	12.9
24982	1099310400	4.1
24982	1101902400	1.6
24982	1104580800	0.5
24982	1107259200	3.3
24982	1109678400	6.6
24982	1112356800	11.6
24982	1114948800	17.2
24982	1117627200	23
24982	1120219200	26.7
24982	1122897600	24
24982	1125576000	21.8
24982	1128168000	13.7
24982	1130846400	7.1
24982	1133438400	0.2
24982	1136116800	2.9
24982	1138795200	1.7
24982	1141214400	6.5
24982	1143892800	14.2
24982	1146484800	18.5
24982	1149163200	24.8
24982	1151755200	26.3
24982	1154433600	24.4
24982	1157112000	16.6
24982	1159704000	11.4
24982	1162382400	6.6
24982	1164974400	-0.8
24982	1167652800	-8.3
24982	1170331200	-3.2
24982	1172750400	9.6
24982	1175428800	10
24982	1178020800	17.2
24982	1180699200	21.8
24982	1183291200	25.3
24982	1185969600	26.4
24982	1188648000	21.3
24982	1191240000	13.9
24982	1193918400	5.5
24982	1196510400	-1.7
24982	1199188800	-0.8
24982	1201867200	1.4
24982	1204372800	6.8
24982	1207051200	11.1
24982	1209643200	16.7
24982	1212321600	23
24982	1214913600	26.5
24982	1217592000	23.8
24982	1220270400	18.8
24982	1222862400	12.6
24982	1225540800	6.8
24982	1228132800	0.3
24982	1230811200	1.8
24982	1233489600	4.1
24982	1235908800	7.2
24982	1238587200	11.2
24982	1241179200	17.5
24982	1243857600	21.4
24982	1246449600	24.9
24982	1249128000	23.6
24982	1251806400	18.4
24982	1254398400	8.2
24982	1257076800	6.4
24982	1259668800	-3.3
24982	1262347200	-0.2
24982	1265025600	0
24982	1267444800	6.1
24982	1270123200	12.3
24982	1272715200	16.6
24982	1275393600	24.5
24982	1277985600	26
24982	1280664000	25.5
24982	1283342400	21.7
24982	1285934400	14
24982	1288612800	5.4
24982	1291204800	1.6
24982	1293883200	-2.1
24982	1296561600	0
24982	1298980800	7.4
24982	1301659200	12.4
24982	1304251200	16.5
24982	1306929600	24.6
24982	1309521600	27.6
24982	1312200000	27.2
24982	1314878400	19.4
24982	1317470400	12.9
24982	1320148800	5.9
24982	1322740800	-4.9
24982	1325419200	1.4
24982	1328097600	2.1
24982	1330603200	10.3
24982	1333281600	14.5
24982	1335873600	18.6
24982	1338552000	26.3
24982	1341144000	28.4
24982	1343822400	25.4
24982	1346500800	20
24982	1349092800	11.7
24982	1351771200	7.5
24982	1354363200	0.8
24982	1357041600	-0.2
24982	1359720000	1.5
24982	1362139200	6.1
24982	1364817600	9
24982	1367409600	17.9
24982	1370088000	24.7
24982	1372680000	25.4
24982	1375358400	25.3
24982	1378036800	22.3
24982	1380628800	12.1
24982	1383307200	5.5
24982	1385899200	-0.2
24982	1388577600	-0.5
24982	1391256000	-0.8
24982	1393675200	5.4
24983	-2264241600	13.1
24983	-2261649600	16.5
24983	-2258971200	22.8
24983	-2256379200	24.6
24983	-2253700800	25.6
24984	-2311502400	13.5
24984	-2308824000	5.8
24985	-2429784000	0.1
24985	-2427105600	-0.5
24985	-2424686400	3.8
24985	-2422008000	9
24985	-2419416000	13.5
24985	-2416737600	21.5
24985	-2414145600	22.7
24985	-2411467200	20.8
24985	-2408788800	17
24985	-2406196800	10.2
24985	-2403518400	1.9
24985	-2400926400	-0.2
24985	-2398248000	-1.8
24985	-2395569600	-5.8
24985	-2393150400	4.9
24985	-2390472000	10.5
24985	-2387880000	16.1
24985	-2385201600	19.4
24985	-2382609600	22.5
24985	-2379931200	21.5
24985	-2377252800	16.2
24985	-2374660800	10.8
24985	-2371982400	3.5
24985	-2369390400	-2.1
24985	-2366712000	-4.6
24985	-2364033600	-5.8
24985	-2361614400	3.3
24985	-2358936000	10.6
24985	-2356344000	14.3
24985	-2353665600	18.8
24985	-2351073600	20.2
24985	-2348395200	20.8
24985	-2345716800	18.4
24985	-2343124800	9.2
24985	-2340446400	1
24985	-2337854400	-2.7
24985	-2335176000	0.2
24985	-2332497600	0.5
24985	-2329992000	2.5
24985	-2327313600	10.8
24985	-2324721600	15.6
24985	-2322043200	21.4
24985	-2319451200	22.6
24985	-2316772800	22.6
24985	-2314094400	17.4
24985	-2311502400	8.8
24985	-2308824000	0.8
24985	-2306232000	0.5
24985	-2303553600	-4.7
24985	-2300875200	0.1
24985	-2298456000	2.6
24985	-2295777600	8.5
24985	-2293185600	16.4
24985	-2290507200	20.2
24985	-2287915200	22
24985	-2285236800	19.6
24985	-2282558400	19.5
24985	-2279966400	11.2
24985	-2277288000	3.7
24985	-2274696000	-4.6
24985	-2272017600	-4
24985	-2269339200	2
24985	-2266920000	3.2
24985	-2264241600	10.4
24985	-2261649600	12.7
24985	-2258971200	19.4
24985	-2256379200	22.1
24985	-2253700800	22.2
24985	-2251022400	14.9
24985	-2248430400	8.1
24985	-2245752000	1.4
24985	-2243160000	-6
24985	-2240481600	-2.8
24985	-2237803200	-10.1
24985	-2235384000	2.8
24985	-2232705600	9.9
24985	-2230113600	15.1
24985	-2227435200	20.2
24985	-2224843200	21.1
24985	-2222164800	21.8
24985	-2219486400	17.1
24985	-2216894400	10.7
24985	-2214216000	5
24985	-2211624000	-4.2
24985	-2208945600	-0.2
24985	-2206267200	-2.1
24985	-2203848000	5.7
24985	-2201169600	7.7
24985	-2198577600	15
24985	-2195899200	20.7
24985	-2193307200	22
24985	-2190628800	21.8
24985	-2187950400	16.8
24985	-2185358400	11.6
24985	-2182680000	3.2
24985	-2180088000	-1.3
24985	-2177409600	-2.1
24985	-2174731200	-3.5
24985	-2172312000	3.3
24985	-2169633600	9.6
24985	-2167041600	14.9
24985	-2164363200	20.8
24985	-2161771200	24.8
24985	-2159092800	22.6
24985	-2156414400	17.1
24985	-2153822400	11.5
24985	-2151144000	4.9
24985	-2148552000	-2.6
24985	-2145873600	-2.8
24985	-2143195200	1.7
24985	-2140776000	3.8
24985	-2138097600	10.3
24985	-2135505600	16.2
24985	-2132827200	20.5
24985	-2130235200	21.9
24985	-2127556800	22.8
24985	-2124878400	15
24985	-2122286400	10.6
24985	-2119608000	3.7
24985	-2117016000	-2.1
24985	-2114337600	-0.2
24985	-2111659200	-5.6
24985	-2109240000	3.6
24985	-2106561600	10.3
24985	-2103969600	13.6
24985	-2101291200	17
24985	-2098699200	22.9
24985	-2096020800	22.1
24985	-2093342400	16.1
24985	-2090750400	9.4
24985	-2088072000	2.3
24985	-2085480000	-1.4
24985	-2082801600	-3.2
24985	-2080123200	1.2
24985	-2077617600	5.7
24985	-2074939200	9.1
24985	-2072347200	13.5
24985	-2069668800	17.6
24985	-2067076800	21.3
24985	-2064398400	20.9
24985	-2061720000	17.1
24985	-2059128000	10.5
24985	-2056449600	4
24985	-2053857600	-1.2
24985	-2051179200	-4.2
24985	-2048500800	-5.9
24985	-2046081600	6
24985	-2043403200	7.9
24985	-2040811200	13.7
24985	-2038132800	21
24985	-2035540800	21.2
24985	-2032862400	22.3
24985	-2030184000	17.5
24985	-2027592000	8.6
24985	-2024913600	5
24985	-2022321600	-3.9
24985	-2019643200	0.1
24985	-2016964800	0.1
24985	-2014545600	0.1
24985	-2011867200	10
24985	-2009275200	14.7
24985	-2006596800	19.6
24985	-2004004800	20.7
24985	-2001326400	21.4
24985	-1998648000	16.5
24985	-1996056000	8.8
24985	-1993377600	2.7
24985	-1990785600	1.2
24985	-1988107200	-0.8
24985	-1985428800	2.8
24985	-1983009600	7.7
24985	-1980331200	8.3
24985	-1977739200	11.5
24985	-1975060800	18.6
24985	-1972468800	22.2
24985	-1969790400	21.6
24985	-1967112000	17.4
24985	-1964520000	11
24985	-1961841600	3.2
24985	-1959249600	-1.9
24985	-1956571200	-1.5
24985	-1953892800	0.4
24985	-1951387200	6.9
24985	-1948708800	9.7
24985	-1946116800	13.4
24985	-1943438400	20.8
24985	-1940846400	22.3
24985	-1938168000	21.4
24985	-1935489600	17.7
24985	-1932897600	9.4
24985	-1930219200	1.3
24985	-1927627200	-2.5
24985	-1924948800	-0.2
24985	-1922270400	-0.5
24985	-1919851200	2.4
24985	-1917172800	8.5
24985	-1914580800	12.5
24985	-1911902400	19.3
24985	-1909310400	23.3
24985	-1906632000	23
24985	-1903953600	16.6
24985	-1901361600	10.4
24985	-1898683200	3.7
24985	-1896091200	-6.7
24985	-1893412800	-1.8
24985	-1890734400	-1.9
24985	-1888315200	9.2
24985	-1885636800	10.7
24985	-1883044800	13.7
24985	-1880366400	20.3
24985	-1877774400	22.7
24985	-1875096000	21
24985	-1872417600	18.4
24985	-1869825600	11.8
24985	-1867147200	5.4
24985	-1864555200	-0.9
24985	-1861876800	2.3
24985	-1859198400	-1.9
24985	-1856779200	6.5
24985	-1854100800	9.8
24985	-1851508800	16.6
24985	-1848830400	21.5
24985	-1846238400	22.2
24985	-1843560000	21.5
24985	-1840881600	18.9
24985	-1838289600	8.9
24985	-1835611200	1
24985	-1833019200	-6.8
24985	-1830340800	-8.4
24985	-1827662400	-1.7
24985	-1825156800	-1
24985	-1822478400	9
24985	-1819886400	14.2
24985	-1817208000	17.9
24985	-1814616000	22
24985	-1811937600	20.6
24985	-1809259200	13.6
24985	-1806667200	9.8
24985	-1803988800	3.6
24985	-1801396800	-2.5
24985	-1798718400	-3.4
24985	-1796040000	-6
24985	-1793620800	2.6
24985	-1790942400	9.3
24985	-1788350400	16.3
24985	-1785672000	19
24985	-1783080000	22.7
24985	-1780401600	22.6
24985	-1777723200	14.7
24985	-1775131200	8.8
24985	-1772452800	4.2
24985	-1769860800	-7.8
24985	-1767182400	-0.6
24985	-1764504000	-1.9
24985	-1762084800	3.9
24985	-1759406400	9.3
24985	-1756814400	15
24985	-1754136000	20.8
24985	-1751544000	22
24985	-1748865600	21.7
24985	-1746187200	18.1
24985	-1743595200	11.1
24985	-1740916800	4.6
24985	-1738324800	-6.1
24985	-1735646400	-2.8
24985	-1732968000	1.2
24985	-1730548800	0
24985	-1727870400	11.1
24985	-1725278400	11.6
24985	-1722600000	18.5
24985	-1720008000	20.6
24985	-1717329600	19.2
24985	-1714651200	17.1
24985	-1712059200	10.7
24985	-1709380800	4.9
24985	-1706788800	-1.8
24985	-1704110400	-4.8
24985	-1701432000	1.6
24985	-1698926400	7.9
24985	-1696248000	8.8
24985	-1693656000	14.7
24985	-1690977600	20.1
24985	-1688385600	24.1
24985	-1685707200	21.5
24985	-1683028800	15.9
24985	-1680436800	10.3
24985	-1677758400	1.7
24985	-1675166400	-3.4
24985	-1672488000	-3.3
24985	-1669809600	0.5
24985	-1667390400	2.5
24985	-1664712000	8.1
24985	-1662120000	11.6
24985	-1659441600	19.1
24985	-1656849600	23.7
24985	-1654171200	20.7
24985	-1651492800	17.5
24985	-1648900800	8.9
24985	-1646222400	5.6
24985	-1643630400	-1
24985	-1640952000	-8.1
24985	-1638273600	1.7
24985	-1635854400	6.6
24985	-1633176000	7.2
24985	-1630584000	15.4
24985	-1627905600	22.3
24985	-1625313600	22.6
24985	-1622635200	22.4
24985	-1619956800	15
24985	-1617364800	12.4
24985	-1614686400	1.6
24985	-1612094400	-3.9
24985	-1609416000	-6.3
24985	-1606737600	-2.8
24985	-1604318400	4
24985	-1601640000	8.6
24985	-1599048000	13.8
24985	-1596369600	18.7
24985	-1593777600	23.7
24985	-1591099200	22.6
24985	-1588420800	19.2
24985	-1585828800	9.5
24985	-1583150400	0.6
24985	-1580558400	-3.4
24985	-1577880000	-0.6
24985	-1575201600	0.6
24985	-1572696000	3.7
24985	-1570017600	5.7
24985	-1567425600	14.8
24985	-1564747200	19.9
24985	-1562155200	22.8
24985	-1559476800	20.4
24985	-1556798400	17.2
24985	-1554206400	11.3
24985	-1551528000	1.6
24985	-1548936000	-2.4
24985	-1546257600	0.4
24985	-1543579200	1.4
24985	-1541160000	7.6
24985	-1538481600	8.1
24985	-1535889600	16.1
24985	-1533211200	19.8
24985	-1530619200	22.7
24985	-1527940800	21.9
24985	-1525262400	18.6
24985	-1522670400	11.9
24985	-1519992000	4.3
24985	-1517400000	-1.5
24985	-1514721600	-5
24985	-1512043200	-0.4
24985	-1509624000	4.2
24985	-1506945600	8.6
24985	-1504353600	14.5
24985	-1501675200	21.6
24985	-1499083200	22.6
24985	-1496404800	23.4
24985	-1493726400	18.6
24985	-1491134400	11.1
24985	-1488456000	2.2
24985	-1485864000	0.3
24985	-1483185600	2.3
24985	-1480507200	-2
24985	-1478088000	2.6
24985	-1475409600	10.4
24985	-1472817600	13.3
24985	-1470139200	19.2
24985	-1467547200	23.2
24985	-1464868800	21.1
24985	-1462190400	16
24985	-1459598400	7.7
24985	-1456920000	3.3
24985	-1454328000	-2
24985	-1451649600	-4.4
24985	-1448971200	1.5
24985	-1446465600	-1.4
24985	-1443787200	8.7
24985	-1441195200	12.5
24985	-1438516800	21.2
24985	-1435924800	22.7
24985	-1433246400	22.6
24985	-1430568000	16.3
24985	-1427976000	11.8
24985	-1425297600	4
24985	-1422705600	-9.1
24985	-1420027200	-8.7
24985	-1417348800	2.8
24985	-1414929600	8
24985	-1412251200	12.4
24985	-1409659200	16.1
24985	-1406980800	22.5
24985	-1404388800	23.1
24985	-1401710400	21.3
24985	-1399032000	18.4
24985	-1396440000	7.6
24985	-1393761600	0.8
24985	-1391169600	-0.8
24985	-1388491200	-1.8
24985	-1385812800	3.3
24985	-1383393600	3.5
24985	-1380715200	8.1
24985	-1378123200	15.2
24985	-1375444800	20.1
24985	-1372852800	22.6
24985	-1370174400	22.3
24985	-1367496000	17.8
24985	-1364904000	11.3
24985	-1362225600	3.6
24985	-1359633600	-3.4
24985	-1356955200	-0.9
24985	-1354276800	2.1
24985	-1351857600	3
24985	-1349179200	10.7
24985	-1346587200	17.2
24985	-1343908800	19.3
24985	-1341316800	22.5
24985	-1338638400	20.1
24985	-1335960000	16.9
24985	-1333368000	11.7
24985	-1330689600	6.5
24985	-1328097600	-5.3
24985	-1325419200	-1.4
24985	-1322740800	-0.3
24985	-1320235200	5.5
24985	-1317556800	8
24985	-1314964800	14.4
24985	-1312286400	17.8
24985	-1309694400	22.4
24985	-1307016000	21.1
24985	-1304337600	16.4
24985	-1301745600	11.2
24985	-1299067200	2.3
24985	-1296475200	-4.6
24985	-1293796800	-2.9
24985	-1291118400	-4.7
24985	-1288699200	4.7
24985	-1286020800	9.6
24985	-1283428800	14.2
24985	-1280750400	20.2
24985	-1278158400	23.5
24985	-1275480000	22.1
24985	-1272801600	16.1
24985	-1270209600	10.2
24985	-1267531200	-0.9
24985	-1264939200	-1.5
24985	-1262260800	-8.8
24985	-1259582400	4.4
24985	-1257163200	2.6
24985	-1254484800	12.6
24985	-1251892800	13.2
24985	-1249214400	20.2
24985	-1246622400	22.5
24985	-1243944000	22.1
24985	-1241265600	17.2
24985	-1238673600	10
24985	-1235995200	1.2
24985	-1233403200	-6.5
24985	-1230724800	-3.3
24985	-1228046400	2.3
24985	-1225627200	2
24985	-1222948800	9
24985	-1220356800	13.4
24985	-1217678400	22
24985	-1215086400	23.7
24985	-1212408000	21.6
24985	-1209729600	20
24985	-1207137600	12
24985	-1204459200	0.1
24985	-1201867200	-1.1
24985	-1199188800	-3.8
24985	-1196510400	4.3
24985	-1194004800	1.5
24985	-1191326400	11
24985	-1188734400	16.7
24985	-1186056000	19.7
24985	-1183464000	24.9
24985	-1180785600	23.5
24985	-1178107200	16.8
24985	-1175515200	9.1
24985	-1172836800	3.7
24985	-1170244800	-8
24985	-1167566400	0.2
24985	-1164888000	-1.9
24985	-1162468800	5.6
24985	-1159790400	8.2
24985	-1157198400	14.6
24985	-1154520000	22.8
24985	-1151928000	23.8
24985	-1149249600	21.5
24985	-1146571200	20.1
24985	-1143979200	11.3
24985	-1141300800	4.5
24985	-1138708800	2.2
24985	-1136030400	-0.4
24985	-1133352000	1.5
24985	-1130932800	5.4
24985	-1128254400	11.3
24985	-1125662400	19.1
24985	-1122984000	22.6
24985	-1120392000	25.2
24985	-1117713600	23.2
24985	-1115035200	16.5
24985	-1112443200	12.7
24985	-1109764800	4.6
24985	-1107172800	-0.6
24985	-1104494400	0.8
24985	-1101816000	1.1
24985	-1099396800	6.3
24985	-1096718400	8.9
24985	-1094126400	12.1
24985	-1091448000	19.8
24985	-1088856000	24.4
24985	-1086177600	23.3
24985	-1083499200	17.5
24985	-1080907200	10.6
24985	-1078228800	1.3
24985	-1075636800	-2.3
24985	-1072958400	-2.5
24985	-1070280000	-5.2
24985	-1067774400	5.1
24985	-1065096000	10.1
24985	-1062504000	16.2
24985	-1059825600	22.1
24985	-1057233600	24
24985	-1054555200	22.5
24985	-1051876800	16.4
24985	-1049284800	8.4
24985	-1046606400	2.9
24985	-1044014400	-1.6
24985	-1041336000	-7.7
24985	-1038657600	-0.5
24985	-1036238400	2.2
24985	-1033560000	9.4
24985	-1030968000	15.6
24985	-1028289600	19.8
24985	-1025697600	24
24985	-1023019200	24.1
24985	-1020340800	18.1
24985	-1017748800	10.3
24985	-1015070400	1.9
24985	-1012478400	-2.7
24985	-1009800000	-1.4
24985	-1007121600	1.4
24985	-1004702400	5.8
24985	-1002024000	9.5
24985	-999432000	14.1
24985	-996753600	20.7
24985	-994161600	23.1
24985	-991483200	23.4
24985	-988804800	18
24985	-986212800	12.4
24985	-983534400	-0.1
24985	-980942400	-2
24985	-978264000	-0.3
24985	-975585600	-4.4
24985	-973166400	3.7
24985	-970488000	10.1
24985	-967896000	16.2
24985	-965217600	21.6
24985	-962625600	24.3
24985	-959947200	21.9
24985	-957268800	19.6
24985	-954676800	11.3
24985	-951998400	2.9
24985	-949406400	-0.1
24985	-946728000	-9.9
24985	-944049600	0.6
24985	-941544000	5.3
24985	-938865600	8.9
24985	-936273600	14.9
24985	-933595200	20.5
24985	-931003200	24.4
24985	-928324800	21.7
24985	-925646400	19
24985	-923054400	12.8
24985	-920376000	2.1
24985	-917784000	-0.6
24985	-915105600	-0.9
24985	-912427200	1.4
24985	-910008000	3.2
24985	-907329600	9.6
24985	-904737600	16
24985	-902059200	18.9
24985	-899467200	22.2
24985	-896788800	21.9
24985	-894110400	17.1
24985	-891518400	10.4
24985	-888840000	4.1
24985	-886248000	-2
24985	-883569600	-4.4
24985	-880891200	-2.7
24985	-878472000	3.1
24985	-875793600	11.2
24985	-873201600	14.7
24985	-870523200	19.9
24985	-867931200	22.8
24985	-865252800	22
24985	-862574400	16.3
24985	-859982400	10
24985	-857304000	5.3
24985	-854712000	-1.1
24985	-852033600	-1.5
24985	-849355200	3.1
24985	-846936000	2.6
24985	-844257600	12.9
24985	-841665600	13.5
24985	-838987200	21
24985	-836395200	23.5
24985	-833716800	23.4
24985	-831038400	16
24985	-828446400	9
24985	-825768000	2.7
24985	-823176000	-3.9
24985	-820497600	-4.5
24985	-817819200	-0.4
24985	-815313600	3.1
24985	-812635200	6.4
24985	-810043200	14.4
24985	-807364800	20.1
24985	-804772800	21.5
24985	-802094400	22
24985	-799416000	16.7
24985	-796824000	10.9
24985	-794145600	3.9
24985	-791553600	-1.9
24985	-788875200	-2.9
24985	-786196800	0.8
24985	-783777600	6.3
24985	-781099200	7.7
24985	-778507200	15.4
24985	-775828800	18
24985	-773236800	22.6
24985	-770558400	22
24985	-767880000	16.6
24985	-765288000	11.3
24985	-762609600	3.8
24985	-760017600	-4.6
24985	-757339200	-1.5
24985	-754660800	2.3
24985	-752241600	6.7
24985	-749563200	13.3
24985	-746971200	13
24985	-744292800	21.4
24985	-741700800	23.3
24985	-739022400	21.7
24985	-736344000	17.5
24985	-733752000	9.9
24985	-731073600	-2.3
24985	-728481600	0.9
24985	-725803200	-2.5
24985	-723124800	-2.4
24985	-720705600	2.4
24985	-718027200	8.7
24985	-715435200	13.9
24985	-712756800	18.2
24985	-710164800	22.8
24985	-707486400	22.7
24985	-704808000	18.7
24985	-702216000	12.7
24985	-699537600	0.1
24985	-696945600	-1.8
24985	-694267200	-4.8
24985	-691588800	-4.2
24985	-689083200	-1.1
24985	-686404800	12.3
24985	-683812800	15.5
24985	-681134400	20.3
24985	-678542400	23.5
24985	-675864000	22
24985	-673185600	18.8
24985	-670593600	10.3
24985	-667915200	1.5
24985	-665323200	-0.7
24985	-662644800	-7.5
24985	-659966400	-1.2
24985	-657547200	4.9
24985	-654868800	9.9
24985	-652276800	15.4
24985	-649598400	19.6
24985	-647006400	23
24985	-644328000	21.5
24985	-641649600	17.3
24985	-639057600	10
24985	-636379200	6.5
24985	-633787200	-0.5
24985	-631108800	-1.1
24985	-628430400	2.9
24985	-626011200	4.2
24985	-623332800	10.6
24985	-620740800	13.9
24985	-618062400	20.9
24985	-615470400	21.5
24985	-612792000	20
24985	-610113600	16.3
24985	-607521600	13.8
24985	-604843200	2.3
24985	-602251200	0
24985	-599572800	-3.3
24985	-596894400	0.8
24985	-594475200	2.6
24985	-591796800	7.8
24985	-589204800	15.5
24985	-586526400	17.8
24985	-583934400	23.9
24985	-581256000	22.3
24985	-578577600	16.6
24985	-575985600	10.1
24985	-573307200	1.3
24985	-570715200	-2.2
24985	-568036800	0.3
24985	-565358400	1.2
24985	-562852800	2.3
24985	-560174400	9.3
24985	-557582400	14.7
24985	-554904000	23.2
24985	-552312000	23.2
24985	-549633600	22.9
24985	-546955200	17.9
24985	-544363200	10.4
24985	-541684800	-0.1
24985	-539092800	-2.3
24985	-536414400	2.5
24985	-533736000	0
24985	-531316800	5.9
24985	-528638400	8.5
24985	-526046400	13
24985	-523368000	22.7
24985	-520776000	24.6
24985	-518097600	22.3
24985	-515419200	18.2
24985	-512827200	11.8
24985	-510148800	4.3
24985	-507556800	-1.8
24985	-504878400	-0.8
24985	-502200000	5.4
24985	-499780800	3.2
24985	-497102400	12.6
24985	-494510400	14.7
24985	-491832000	22.3
24985	-489240000	25.2
24985	-486561600	21.9
24985	-483883200	19.3
24985	-481291200	10.8
24985	-478612800	4.6
24985	-476020800	-0.3
24985	-473342400	-2.5
24985	-470664000	-3
24985	-468244800	4.4
24985	-465566400	10.6
24985	-462974400	15.2
24985	-460296000	18.9
24985	-457704000	24.4
24985	-455025600	23
24985	-452347200	17.7
24985	-449755200	11.7
24985	-447076800	2.2
24985	-444484800	0.2
24985	-441806400	-1
24985	-439128000	-3.1
24985	-436622400	4.7
24985	-433944000	8.6
24985	-431352000	16.7
24985	-428673600	23
24985	-426081600	23
24985	-423403200	21.3
24985	-420724800	18.6
24985	-418132800	12.5
24985	-415454400	1.8
24985	-412862400	0.1
24985	-410184000	-3.6
24985	-407505600	3.5
24985	-405086400	3.7
24985	-402408000	7.7
24985	-399816000	13.8
24985	-397137600	19.4
24985	-394545600	23.9
24985	-391867200	22.8
24985	-389188800	16.3
24985	-386596800	11.6
24985	-383918400	2
24985	-381326400	1.9
24985	-378648000	-2.6
24985	-375969600	0.9
24985	-373550400	0.2
24985	-370872000	8.1
24985	-368280000	17.2
24985	-365601600	21.8
24985	-363009600	22.5
24985	-360331200	23.1
24985	-357652800	19.1
24985	-355060800	11.1
24985	-352382400	3.5
24985	-349790400	-0.1
24985	-347112000	-4.6
24985	-344433600	-0.4
24985	-342014400	4.1
24985	-339336000	8.9
24985	-336744000	16
24985	-334065600	22.2
24985	-331473600	22.9
24985	-328795200	23.5
24985	-326116800	16.3
24985	-323524800	9
24985	-320846400	2.4
24985	-318254400	0.1
24985	-315576000	-5.9
24985	-312897600	-6.7
24985	-310392000	1.7
24985	-307713600	11.6
24985	-305121600	15.3
24985	-302443200	21.6
24985	-299851200	22.7
24985	-297172800	23.2
24985	-294494400	18.1
24985	-291902400	10.9
24985	-289224000	4.1
24985	-286632000	-3.9
24985	-283953600	-2.7
24985	-281275200	0.9
24985	-278856000	4.3
24985	-276177600	8.8
24985	-273585600	15.6
24985	-270907200	20.7
24985	-268315200	22.5
24985	-265636800	22.1
24985	-262958400	15.2
24985	-260366400	10.5
24985	-257688000	1.4
24985	-255096000	-4.3
24985	-252417600	-6.6
24985	-249739200	1.7
24985	-247320000	2
24985	-244641600	11.1
24985	-242049600	16.9
24985	-239371200	19.8
24985	-236779200	22.7
24985	-234100800	22.7
24985	-231422400	17.9
24985	-228830400	12.6
24985	-226152000	4.1
24985	-223560000	0.2
24985	-220881600	-7.2
24985	-218203200	2.8
24985	-215784000	5.4
24985	-213105600	12.2
24985	-210513600	17.2
24985	-207835200	21.8
24985	-205243200	24.9
24985	-202564800	22.8
24985	-199886400	19.9
24985	-197294400	14.9
24985	-194616000	5
24985	-192024000	-3.9
24985	-189345600	-0.8
24985	-186667200	-2.5
24985	-184161600	2.7
24985	-181483200	9.1
24985	-178891200	15.9
24985	-176212800	20.7
24985	-173620800	25.2
24985	-170942400	22.1
24985	-168264000	17.7
24985	-165672000	11.2
24985	-162993600	4.1
24985	-160401600	0.1
24985	-157723200	1
24985	-155044800	-0.9
24985	-152625600	-0.6
24985	-149947200	11.6
24985	-147355200	15.7
24985	-144676800	19.3
24985	-142084800	23.3
24985	-139406400	20.8
24985	-136728000	14.9
24985	-134136000	11.3
24985	-131457600	5.8
24985	-128865600	-0.2
24985	-126187200	-6.5
24985	-123508800	-3.6
24985	-121089600	6.1
24985	-118411200	10.4
24985	-115819200	16.5
24985	-113140800	21.7
24985	-110548800	25.6
24985	-107870400	21.5
24985	-105192000	18.5
24985	-102600000	10.6
