group	x	y
23319	-249739200	7.5
23319	-247320000	12.5
23319	-244641600	14.8
23319	-242049600	22.1
23319	-239371200	26.8
23319	-236779200	28.3
23319	-234100800	29.9
23319	-231422400	26.1
23319	-228830400	20.7
23319	-226152000	15.8
23319	-223560000	9.1
23319	-220881600	8.6
23319	-218203200	9.3
23319	-215784000	9.3
23319	-213105600	15.1
23319	-210513600	18.7
23319	-207835200	25.9
23319	-205243200	28.3
23319	-202564800	29.3
23319	-199886400	25.8
23319	-197294400	20.4
23319	-194616000	13.1
23319	-192024000	6.6
23319	-189345600	0.9
23319	-186667200	6.9
23319	-184161600	12.1
23319	-181483200	14.6
23319	-178891200	19.6
23319	-176212800	25.4
23319	-173620800	27.8
23319	-170942400	27.3
23319	-168264000	24.1
23319	-165672000	19.8
23319	-162993600	12.5
23319	-160401600	6.7
23319	-157723200	5.5
23319	-155044800	7.4
23319	-152625600	11.8
23319	-149947200	14.1
23319	-147355200	20.4
23319	-144676800	27.1
23319	-142084800	28.6
23319	-139406400	28.2
23319	-136728000	25.1
23319	-134136000	16.4
23319	-131457600	11.7
23319	-128865600	8
23319	-126187200	8.5
23319	-123508800	10.5
23319	-121089600	11.5
23319	-118411200	17.3
23319	-115819200	21.2
23319	-113140800	26.3
23319	-110548800	28.4
23319	-107870400	28.6
23319	-105192000	24.5
23319	-102600000	20.2
23319	-99921600	15.6
23319	-97329600	8.7
23319	-94651200	5.4
23319	-91972800	4
23319	-89553600	8.9
23319	-86875200	13.7
23319	-84283200	19
23319	-81604800	24.2
23319	-79012800	27.7
23319	-76334400	27.9
23319	-73656000	24.3
23319	-71064000	19.1
23319	-68385600	11.5
23319	-65793600	7.8
23319	-63115200	4
23319	-60436800	5.8
23319	-57931200	10.3
23319	-55252800	18.2
23319	-52660800	22.2
23319	-49982400	25.7
23319	-47390400	29.1
23319	-44712000	26.4
23319	-42033600	24
23319	-39441600	20
23319	-36763200	13.4
23319	-34171200	8.8
23319	-31492800	6.2
23319	-28814400	7.4
23319	-26395200	12.1
23319	-23716800	13.7
23319	-21124800	22.1
23319	-18446400	26.8
23319	-15854400	27.4
23319	-13176000	28
23319	-10497600	26.2
23319	-7905600	19.3
23319	-5227200	11.3
23319	-2635200	7.6
23319	43200	6.9
23319	2721600	9.6
23319	5140800	12.2
23319	7819200	18.7
23319	10411200	21.1
23319	13089600	26.2
23319	15681600	27.7
23319	18360000	28.2
23319	21038400	25.1
23319	23630400	18.5
23319	26308800	14.3
23319	28900800	6.1
23319	31579200	7.3
23319	34257600	7
23319	36676800	11.2
23319	39355200	13.8
23319	41947200	22.4
23319	44625600	25.9
23319	47217600	27.2
23319	49896000	27.7
23319	52574400	26.1
23319	55166400	18.2
23319	57844800	12.5
23319	60436800	5.2
23319	63115200	1.7
23319	65793600	4.3
23319	68299200	10.7
23319	70977600	16.1
23319	73569600	19.8
23319	76248000	24.9
23319	78840000	26.5
23319	81518400	27.5
23319	84196800	25.5
23319	86788800	20.5
23319	89467200	11.4
23319	92059200	5.2
23319	94737600	2.9
23319	97416000	9
23319	99835200	11.1
23319	102513600	15.3
23319	105105600	22.3
23319	107784000	24.8
23319	110376000	28.3
23319	113054400	28.2
23319	115732800	26.2
23319	118324800	20.9
23319	121003200	9
23319	123595200	6.8
23319	126273600	4.5
23319	128952000	6.8
23319	131371200	12.1
23319	134049600	14.5
23319	136641600	20.7
23319	139320000	26.1
23319	141912000	28.7
23319	144590400	27.3
23319	147268800	24.5
23319	149860800	22
23319	152539200	12.7
23319	155131200	7
23319	157809600	5.3
23319	160488000	6.6
23319	162907200	11.6
23319	165585600	17.6
23319	168177600	20.7
23319	170856000	25.5
23319	173448000	28.2
23319	176126400	27.5
23319	178804800	25.6
23319	181396800	18.9
23319	184075200	12.4
23319	186667200	5.5
23319	189345600	6.3
23319	192024000	5.1
23319	194529600	14.5
23319	197208000	14.2
23319	199800000	20.3
23319	202478400	25.4
23319	205070400	27
23319	207748800	26.7
23319	210427200	23.8
23319	213019200	19.8
23319	215697600	13.7
23319	218289600	8.1
23319	220968000	4
23319	223646400	10.2
23319	226065600	10.7
23319	228744000	15.7
23319	231336000	20
23319	234014400	25.9
23319	236606400	29
23319	239284800	29.3
23319	241963200	25.5
23319	244555200	17.3
23319	247233600	12.7
23319	249825600	6.9
23319	252504000	7.1
23319	255182400	9.2
23319	257601600	11.7
23319	260280000	15.6
23319	262872000	23
23319	265550400	25.9
23319	268142400	30.3
23319	270820800	27.4
23319	273499200	24.2
23319	276091200	21
23319	278769600	9.5
23319	281361600	8.8
23319	284040000	6.8
23319	286718400	9.7
23319	289137600	12.1
23319	291816000	16.7
23319	294408000	22
23319	297086400	26.5
23319	299678400	28.2
23319	302356800	27.9
23319	305035200	26.4
23319	307627200	20
23319	310305600	13.8
23319	312897600	6.7
23319	315576000	3.5
23319	318254400	6.7
23319	320760000	10.1
23319	323438400	14.3
23319	326030400	21
23319	328708800	26.9
23319	331300800	29.2
23319	333979200	28.3
23319	336657600	24
23319	339249600	19.8
23319	341928000	12.9
23319	344520000	7.9
23319	347198400	6.8
23319	349876800	8.2
23319	352296000	12.2
23319	354974400	15.6
23319	357566400	19.1
23319	360244800	26.2
23319	362836800	30.7
23319	365515200	28.4
23319	368193600	26.4
23319	370785600	21.1
23319	373464000	10.4
23319	376056000	9.3
23319	378734400	6.3
23319	381412800	4.8
23319	383832000	9.3
23319	386510400	16.7
23319	389102400	20.5
23319	391780800	25.6
23319	394372800	26.8
23319	397051200	27.6
23319	399729600	25.8
23319	402321600	19.3
23319	4.05e+08	9.5
23319	407592000	5.4
23319	410270400	3
23319	412948800	5.5
23319	415368000	10.3
23319	418046400	14.6
23319	420638400	21.1
23319	423316800	25.1
23319	425908800	27.7
23319	428587200	27.1
23319	431265600	24.8
23319	433857600	18.2
23319	436536000	13.8
23319	439128000	8.2
23319	441806400	7.5
23319	444484800	8.4
23319	446990400	11.9
23319	449668800	14.7
23319	452260800	22.5
23319	454939200	25.9
23319	457531200	27
23319	460209600	26.5
23319	462888000	25.5
23319	465480000	19.3
23319	468158400	11.3
23319	470750400	4.9
23319	473428800	7.1
23319	476107200	4.5
23319	478526400	9.3
23319	481204800	16.5
23319	483796800	23
23319	486475200	25.9
23319	489067200	27.8
23319	491745600	30.4
23319	494424000	25.5
23319	497016000	17.5
23319	499694400	14.3
23319	502286400	7.3
23319	504964800	7.1
23319	507643200	9.1
23319	510062400	12.4
23319	512740800	17.9
23319	515332800	19.4
23319	518011200	25.5
23319	520603200	28.4
23319	523281600	29.1
23319	525960000	27
23319	528552000	20.2
23319	531230400	10.1
23319	533822400	6.3
23319	536500800	7.1
23319	539179200	9.4
23319	541598400	7.9
23319	544276800	14.8
23319	546868800	21.2
23319	549547200	25.4
23319	552139200	29.3
23319	554817600	28.8
23319	557496000	26.1
23319	560088000	18.3
23319	562766400	11.2
23319	565358400	7.6
23319	568036800	5.7
23319	570715200	7.5
23319	573220800	9.7
23319	575899200	15.1
23319	578491200	21.8
23319	581169600	25.5
23319	583761600	30.1
23319	586440000	28.9
23319	589118400	25.7
23319	591710400	18.3
23319	594388800	8.3
23319	596980800	6.9
23319	599659200	4.2
23319	602337600	6.6
23319	604756800	13.2
23319	607435200	20.8
23319	610027200	23.4
23319	612705600	25.4
23319	615297600	29.1
23319	617976000	27.9
23319	620654400	25
23319	623246400	18.5
23319	625924800	12.3
23319	628516800	7
23319	631195200	3.9
23319	633873600	7.2
23319	636292800	11.7
23319	638971200	16.3
23319	641563200	22.1
23319	644241600	26.2
23319	646833600	29.2
23319	649512000	29
23319	652190400	25.1
23319	654782400	21
23319	657460800	14.4
23319	660052800	8.5
23319	662731200	5.6
23319	665409600	6
23319	667828800	12.3
23319	670507200	16.6
23319	673099200	20.3
23319	675777600	25.5
23319	678369600	27.2
23319	681048000	27.8
23319	683726400	25.3
23319	686318400	22
23319	688996800	14
23319	691588800	6.3
23319	694267200	2.6
23319	696945600	0.7
23319	699451200	8.5
23319	702129600	16.1
23319	704721600	20.6
23319	707400000	24
23319	709992000	25.2
23319	712670400	28.8
23319	715348800	24.7
23319	717940800	21.2
23319	720619200	11.2
23319	723211200	4.7
23319	725889600	5.2
23319	728568000	5.5
23319	730987200	10.5
23319	733665600	16.3
23319	736257600	19.8
23319	738936000	26
23319	741528000	28.7
23319	744206400	29.2
23319	746884800	25.5
23319	749476800	21.8
23319	752155200	9.7
23319	754747200	9.2
23319	757425600	8.3
23319	760104000	11
23319	762523200	16.7
23319	765201600	18.5
23319	767793600	22.9
23319	770472000	26.4
23319	773064000	27.7
23319	775742400	31.6
23319	778420800	28.5
23319	781012800	22.4
23319	783691200	12.1
23319	786283200	12.1
23319	788961600	7.4
23319	791640000	9
23319	794059200	10.9
23319	796737600	15.5
23319	799329600	22.7
23319	802008000	27.1
23319	804600000	27.9
23319	807278400	28.4
23319	809956800	24
23319	812548800	18.9
23319	815227200	9.7
23319	817819200	6.1
23319	820497600	6.6
23319	823176000	8
23319	825681600	10
23319	828360000	15.6
23319	830952000	22.3
23319	833630400	27
23319	836222400	29.9
23319	838900800	28.8
23319	841579200	24.5
23319	844171200	18.2
23319	846849600	13.1
23319	849441600	10.2
23319	852120000	4.8
23319	854798400	5.2
23319	857217600	8.3
23319	859896000	13.3
23319	862488000	22.9
23319	865166400	26.7
23319	867758400	28.5
23319	870436800	26.4
23319	873115200	23.5
23319	875707200	19.8
23319	878385600	12.4
23319	880977600	8.3
23319	883656000	5.6
23319	886334400	7
23319	888753600	10.1
23319	891432000	16.6
23319	894024000	22.5
23319	896702400	26.9
23319	899294400	30.1
23319	901972800	31.2
23319	904651200	26
23319	907243200	20.6
23319	909921600	16.5
23319	912513600	9.3
23319	915192000	7.7
23319	917870400	8.9
23319	920289600	11.4
23319	922968000	16.1
23319	925560000	23.3
23319	928238400	26.4
23319	930830400	29.6
23319	933508800	29.6
23319	936187200	25.2
23319	938779200	20.7
23319	941457600	12.4
23319	944049600	8.5
23319	946728000	5.5
23319	949406400	6.5
23319	951912000	10.2
23319	954590400	17.2
23319	957182400	21.7
23319	959860800	27.6
23319	962452800	31.4
23319	965131200	29.5
23319	967809600	25.5
23319	970401600	19.1
23319	973080000	13.1
23319	975672000	7.5
23319	978350400	7.1
23319	981028800	8.5
23320	-410184000	5
23320	-407505600	9.7
23320	-405086400	14.3
23320	-402408000	21.3
23320	-399816000	22.9
23320	-397137600	26.6
23320	-394545600	27.3
23320	-391867200	30.8
23320	-389188800	26.5
23320	-386596800	21.8
23320	-383918400	11.5
23320	-381326400	4.9
23320	-378648000	6.8
23320	-375969600	8.1
23320	-373550400	12.9
23320	-370872000	18
23320	-368280000	22
23320	-365601600	26.5
23320	-363009600	26.5
23320	-360331200	31
23320	-357652800	25.1
23320	-355060800	18
23320	-352382400	11.7
23320	-349790400	9.3
23320	-347112000	7.7
23320	-344433600	3.9
23320	-342014400	10.3
23320	-339336000	18.3
23320	-336744000	22.5
23320	-334065600	25.5
23320	-331473600	26.3
23320	-328795200	27.8
23320	-326116800	23.7
23320	-323524800	20
23320	-320846400	15.3
23320	-318254400	10.5
23320	-315576000	7.1
23320	-312897600	9.8
23320	-310392000	11.9
23320	-307713600	16.2
23320	-305121600	25.2
23320	-302443200	26.1
23320	-299851200	28.5
23320	-297172800	28.3
23320	-294494400	27.4
23320	-291902400	22.3
23320	-289224000	15.8
23320	-286632000	11.3
23320	-283953600	7.2
23320	-281275200	8.8
23320	-278856000	11.3
23320	-276177600	17.9
23320	-273585600	23.4
23320	-270907200	25.2
23320	-268315200	29.9
23320	-265636800	29.2
23320	-262958400	24.8
23320	-260366400	21
23320	-257688000	12.3
23320	-255096000	10.3
23320	-252417600	8.9
23320	-249739200	7.9
23320	-247320000	14.7
23320	-244641600	17.4
23320	-242049600	23.1
23320	-239371200	27.6
23320	-236779200	27.9
23320	-234100800	31.8
23320	-231422400	26.8
23320	-228830400	23.8
23320	-226152000	18.4
23320	-223560000	10.6
23320	-220881600	9.7
23320	-218203200	10
23320	-215784000	10.5
23320	-213105600	17.8
23320	-210513600	20.3
23320	-207835200	27
23320	-205243200	28.5
23320	-202564800	30.9
23320	-199886400	27.3
23320	-197294400	23.1
23320	-194616000	15.3
23320	-192024000	9.3
23320	-189345600	2.5
23320	-186667200	7.5
23320	-184161600	14
23320	-181483200	17.5
23320	-178891200	23.8
23320	-176212800	26.3
23320	-173620800	28.3
23320	-170942400	28.3
23320	-168264000	25.6
23320	-165672000	22
23320	-162993600	12.5
23320	-160401600	6.8
23320	-157723200	5.3
23320	-155044800	9.8
23320	-152625600	12.1
23320	-149947200	15.8
23320	-147355200	21.8
23320	-144676800	26.5
23320	-142084800	27.8
23320	-139406400	28.3
23320	-136728000	26.3
23320	-134136000	18
23320	-131457600	12.8
23320	-128865600	9
23320	-126187200	9
23320	-123508800	12
23320	-121089600	13.3
23320	-118411200	19.5
23320	-115819200	20.5
23320	-113140800	27.8
23320	-110548800	29.5
23320	-107870400	30
23320	-105192000	25.6
23320	-102600000	22.3
23320	-99921600	18.3
23320	-97329600	8.9
23320	-94651200	6.9
23320	-91972800	4.3
23320	-89553600	10
23320	-86875200	15.2
23320	-84283200	21
23320	-81604800	25.5
23320	-79012800	28.5
23320	-76334400	28.3
23320	-73656000	27
23320	-71064000	21.3
23320	-68385600	11.5
23320	-65793600	7.5
23320	-63115200	6.3
23320	-60436800	8
23320	-57931200	10.8
23320	-55252800	20.7
23320	-52660800	24
23320	-49982400	26
23320	-47390400	30.8
23320	-44712000	27.5
23320	-42033600	26.8
23320	-39441600	22.8
23320	-36763200	15.4
23320	-34171200	9.8
23320	-31492800	7.2
23320	-28814400	8.7
23320	-26395200	14.2
23320	-23716800	16.1
23320	-21124800	23
23320	-18446400	28.4
23320	-15854400	27
23320	-13176000	29.7
23320	-10497600	29
23320	-7905600	20.6
23320	-5227200	13.9
23320	-2635200	9.4
23320	43200	7.9
23320	2721600	9.8
23320	5140800	15.2
23320	7819200	22.1
23320	10411200	22.4
23320	13089600	25.5
23320	15681600	27.7
23320	18360000	29.2
23320	21038400	23.4
23320	23630400	20.1
23320	26308800	17
23320	28900800	7.2
23320	31579200	8.6
23320	34257600	7.8
23320	36676800	11.8
23320	39355200	17.9
23320	41947200	24.1
23320	44625600	26.2
23320	47217600	27.3
23320	49896000	28.5
23320	52574400	28.3
23320	55166400	18.8
23320	57844800	14
23320	60436800	7
23320	63115200	3.8
23320	65793600	5
23320	68299200	12.7
23320	70977600	16.3
23320	73569600	21.3
23320	76248000	25.5
23320	78840000	26.7
23320	81518400	28
23320	84196800	27.3
23320	86788800	20.8
23320	89467200	12.7
23320	92059200	7.8
23320	94737600	3.7
23320	97416000	10.4
23320	99835200	14.3
23320	102513600	17.4
23320	105105600	22.3
23320	107784000	26
23320	110376000	29.9
23320	113054400	29.1
23320	115732800	28.7
23320	118324800	20.6
23320	121003200	10
23320	123595200	8.4
23320	126273600	5.8
23320	128952000	7.8
23320	131371200	13.5
23320	134049600	16.7
23320	136641600	22.8
23320	139320000	27
23320	141912000	29.2
23320	144590400	30.8
23320	147268800	26
23320	149860800	23.5
23320	152539200	13.7
23320	155131200	8.2
23321	-568036800	11.5
23321	-565358400	13.1
23321	-562852800	13.3
23321	-560174400	17.5
23321	-557582400	20.8
23321	-554904000	24
23321	-552312000	26
23321	-549633600	27.7
23321	-546955200	27.2
23321	-544363200	24
23321	-541684800	17.6
23321	-539092800	14.6
23321	-536414400	12.2
23321	-533736000	12.5
23321	-531316800	11.6
23321	-528638400	16.7
23321	-526046400	20.1
23321	-523368000	23.9
23321	-520776000	26.9
23321	-518097600	27.6
23321	-515419200	25.6
23321	-512827200	22
23321	-510148800	14.7
23321	-507556800	9
23321	-504878400	10.7
23321	-502200000	13.3
23321	-499780800	16.1
23321	-497102400	16.6
23321	-494510400	20.5
23321	-491832000	24.9
23321	-489240000	27.4
23321	-486561600	28.3
23321	-483883200	26.8
23321	-481291200	23.1
23321	-478612800	17.8
23321	-476020800	13.1
23321	-473342400	13.1
23321	-470664000	15
23321	-468244800	15.4
23321	-465566400	18.3
23321	-462974400	21.2
23321	-460296000	24.9
23321	-457704000	26.3
23321	-455025600	26.2
23321	-452347200	25.9
23321	-449755200	23.5
23321	-447076800	18.5
23321	-444484800	14.1
23321	-441806400	12.9
23321	-439128000	14.3
23321	-436622400	13
23321	-433944000	16.9
23321	-431352000	18.9
23321	-428673600	22.9
23321	-426081600	25.3
23321	-423403200	27
23321	-420724800	25.4
23321	-418132800	21.1
23321	-415454400	17.4
23321	-412862400	12.2
23321	-410184000	10.1
23321	-407505600	12.9
23321	-405086400	14.7
23321	-402408000	17.5
23321	-399816000	19.5
23321	-397137600	23.8
23321	-394545600	26
23321	-391867200	27.2
23321	-389188800	25.4
23321	-386596800	23.6
23321	-383918400	17.5
23321	-381326400	13.4
23321	-378648000	12.5
23321	-375969600	13.9
23321	-373550400	16.2
23321	-370872000	17.7
23321	-368280000	20.4
23321	-365601600	23.7
23321	-363009600	25.4
23321	-360331200	26.9
23321	-357652800	25.1
23321	-355060800	21.8
23321	-352382400	18.4
23321	-349790400	14.2
23321	-347112000	13.1
23321	-344433600	9
23321	-342014400	13.5
23321	-339336000	17.9
23321	-336744000	19.9
23321	-334065600	23
23321	-331473600	25.2
23321	-328795200	26.2
23321	-326116800	24.1
23321	-323524800	20.8
23321	-320846400	17
23321	-318254400	14.5
23321	-315576000	13.6
23321	-312897600	13.8
23321	-310392000	14.7
23321	-307713600	17.9
23321	-305121600	21.7
23321	-302443200	23.9
23321	-299851200	26.3
23321	-297172800	26.8
23321	-294494400	25.2
23321	-291902400	22.8
23321	-289224000	19.1
23321	-286632000	16
23321	-283953600	11.7
23321	-281275200	11.4
23321	-278856000	13.4
23321	-276177600	17
23321	-273585600	20.6
23321	-270907200	24
23321	-268315200	26.5
23321	-265636800	27.3
23321	-262958400	24.1
23322	-441806400	8.8
23322	-439128000	9
23322	-436622400	9.5
23322	-433944000	15.6
23322	-431352000	19.5
23322	-428673600	26.1
23322	-426081600	28.8
23322	-423403200	29.7
23322	-420724800	25
23322	-418132800	19.2
23322	-415454400	12.8
23322	-412862400	6.3
23322	-410184000	4.5
23322	-407505600	9.4
23322	-405086400	12.3
23322	-402408000	15.8
23322	-399816000	20.7
23322	-397137600	26.5
23322	-394545600	29.1
23322	-391867200	29.7
23322	-389188800	25.9
23322	-386596800	21.5
23322	-383918400	13.3
23322	-381326400	8.2
23322	-378648000	7.5
23322	-375969600	9.4
23322	-373550400	13.6
23322	-370872000	17.5
23322	-368280000	22.3
23322	-365601600	25.6
23322	-363009600	28
23322	-360331200	29.1
23322	-357652800	25
23322	-355060800	20.2
23322	-352382400	13.3
23322	-349790400	8.5
23322	-347112000	7.7
23322	-344433600	4.6
23322	-342014400	10.6
23322	-339336000	17.2
23322	-336744000	22.2
23322	-334065600	25.7
23322	-331473600	26.9
23322	-328795200	27.5
23322	-326116800	23.9
23322	-323524800	19.1
23322	-320846400	12.9
23322	-318254400	8
23322	-315576000	8.5
23322	-312897600	9.7
23322	-310392000	12.6
23322	-307713600	17.3
23322	-305121600	24.6
23322	-302443200	26
23322	-299851200	28.5
23322	-297172800	28.5
23322	-294494400	25.9
23322	-291902400	21.8
23322	-289224000	15.4
23322	-286632000	10.2
23322	-283953600	6.9
23323	-410184000	2.5
23323	-407505600	9
23323	-405086400	12.7
23323	-402408000	16.5
23324	473428800	1.2
23324	476107200	-3.2
23324	478526400	0.8
23324	481204800	11.9
23324	483796800	16.9
23324	486475200	19.7
23324	489067200	19.8
23324	491745600	22.4
23324	494424000	15.2
23324	497016000	8.6
23324	499694400	6.8
23324	502286400	0
23324	504964800	-0.3
23324	507643200	1.7
23324	510062400	4.4
23324	512740800	10.9
23324	515332800	11.6
23324	518011200	17
23324	520603200	22.4
23324	523281600	22.8
23324	525960000	17.3
23324	528552000	10.3
23324	531230400	0.8
23324	533822400	-0.5
23324	536500800	-1
23324	539179200	2.8
23324	541598400	0
23325	615297600	28.3
23325	617976000	28.1
23325	620654400	22.3
23325	623246400	12.7
23325	625924800	7.6
23325	628516800	0.7
23325	631195200	-2.7
23325	633873600	1.9
23325	636292800	7.9
23325	638971200	12.2
23325	641563200	18.1
23325	644241600	22.7
23325	646833600	29
23325	649512000	26
23325	652190400	21.7
23325	654782400	14.8
23325	657460800	7.5
23325	660052800	3.9
23326	1262347200	3.2
23326	1265025600	5.3
23326	1267444800	9.5
23326	1270123200	12.6
23326	1272715200	18.1
23326	1275393600	25
23326	1277985600	28.9
23326	1280664000	28.9
23326	1283342400	24.4
23326	1285934400	15.1
23326	1288612800	9.4
23326	1291204800	4.6
23326	1293883200	2.2
23326	1296561600	2.1
23326	1298980800	7.1
23326	1301659200	11.6
23326	1304251200	16.2
23326	1306929600	22.7
23327	1262347200	6.2
23327	1265025600	6.6
23327	1267444800	11.4
23327	1270123200	14.6
23327	1272715200	20.3
23327	1275393600	24.7
23327	1277985600	29.2
23327	1280664000	30.6
23327	1283342400	25.6
23327	1285934400	17.5
23327	1288612800	12.8
23327	1291204800	8
23327	1293883200	4.7
23327	1296561600	5.7
23327	1298980800	9.9
23327	1301659200	12.5
23327	1304251200	17.7
23327	1306929600	24.1
23327	1309521600	29.3
23327	1312200000	28.6
23327	1314878400	24.7
23327	1317470400	16
23327	1320148800	6.7
23327	1322740800	4.8
23327	1325419200	2.6
23327	1328097600	3
23327	1330603200	7.1
23327	1333281600	16
23327	1335873600	18.6
23327	1338552000	26.5
23327	1341144000	29.1
23327	1343822400	28.7
23327	1346500800	24.7
23327	1349092800	17.4
23327	1351771200	11.9
23327	1354363200	5.7
23327	1357041600	3.9
23327	1359720000	4.8
23327	1362139200	9.5
23327	1364817600	15
23328	1370088000	29
23328	1372680000	32
23328	1375358400	31.6
23328	1378036800	26.6
23328	1380628800	19.3
23328	1383307200	14.8
23328	1385899200	6.1
23328	1388577600	8.6
23328	1391256000	10
23328	1393675200	14.2
23328	1396353600	18.5
23328	1398945600	24
23328	1401624000	28.4
23328	1404216000	32.5
23328	1406894400	32.4
23328	1409572800	26.2
23328	1412164800	20.9
23328	1414843200	12.1
23328	1417435200	9.5
23328	1420113600	6.2
23328	1422792000	7.6
23328	1425211200	11.8
23328	1427889600	15.7
23328	1430481600	22.8
23329	986126400	16.6
23329	988718400	20.5
23329	991396800	27.6
23330	160488000	6.1
23330	162907200	13.6
23330	165585600	18.8
23330	168177600	21.5
23330	170856000	25.5
23330	173448000	28.8
23330	176126400	29.1
23330	178804800	27.1
23330	181396800	19.7
23330	184075200	12.9
23330	186667200	5.6
23330	189345600	6.7
23330	192024000	5.1
23330	194529600	8.7
23330	197208000	17.9
23330	199800000	21.2
23330	202478400	24.1
23330	205070400	26.6
23330	207748800	25.9
23330	210427200	23.2
23330	213019200	20.6
23330	215697600	14.4
23330	218289600	8.8
23330	220968000	6.4
23330	223646400	12.9
23330	226065600	11.7
23330	228744000	15.8
23330	231336000	21.5
23330	234014400	25.1
23330	236606400	27.8
23330	239284800	30.2
23330	241963200	25
23330	244555200	19.7
23330	247233600	13.2
23330	249825600	9
23330	252504000	8.9
23330	255182400	10.9
23330	257601600	12.8
23330	260280000	17.2
23330	262872000	22.8
23330	265550400	24.8
23330	268142400	30.3
23330	270820800	27.5
23330	273499200	23.7
23330	276091200	22.5
23330	278769600	11.2
23330	281361600	9.5
23330	284040000	9.3
23330	286718400	10.5
23330	289137600	13.4
23330	291816000	19.3
23330	294408000	22.1
23330	297086400	25.3
23330	299678400	28.2
23330	302356800	27.9
23330	305035200	27
23330	307627200	21.5
23330	310305600	13.4
23330	312897600	5.3
23330	315576000	4.2
23330	318254400	6.1
23330	320760000	11.2
23330	323438400	14.1
23330	326030400	23.3
23330	328708800	26.3
23330	331300800	28.8
23330	333979200	27.8
23330	336657600	23.5
23330	339249600	20.9
23330	341928000	12.8
23330	344520000	9.2
23330	347198400	7
23330	349876800	9.2
23330	352296000	13.7
23330	354974400	15.1
23330	357566400	21.6
23330	360244800	26
23330	362836800	28.5
23330	365515200	27.6
23330	368193600	27.4
23330	370785600	22.7
23330	373464000	12.7
23330	376056000	10.7
23330	378734400	6.6
23330	381412800	6.4
23330	383832000	8.6
23330	386510400	17.5
23330	389102400	20.7
23330	391780800	25
23330	394372800	26
23330	397051200	27.1
23330	399729600	26.6
23330	402321600	19.8
23330	4.05e+08	11.5
23330	407592000	7.5
23330	410270400	4.4
23330	412948800	7.4
23330	415368000	11.1
23330	418046400	17.9
23330	420638400	20.5
23330	423316800	25.5
23330	425908800	28.2
23330	428587200	29.3
23330	431265600	23.3
23330	433857600	19.8
23330	436536000	16.8
23330	439128000	9
23330	441806400	8.9
23330	444484800	9
23330	446990400	12.7
23330	449668800	16.8
23330	452260800	20.8
23330	454939200	26.1
23330	457531200	27.2
23330	460209600	25.9
23330	462888000	26.4
23330	465480000	20.5
23330	468158400	10
23330	470750400	6.5
23330	473428800	7.8
23330	476107200	6.2
23330	478526400	8
23330	481204800	19.4
23330	483796800	22.7
23330	486475200	25.8
23330	489067200	27.9
23330	491745600	31.6
23330	494424000	25.8
23330	497016000	19.6
23330	499694400	15.9
23330	502286400	8.9
23330	504964800	5.9
23330	507643200	11.3
23330	510062400	13.5
23330	512740800	19.3
23330	515332800	20.5
23330	518011200	26
23330	520603200	27.6
23330	523281600	29.3
23330	525960000	29.3
23330	528552000	21.1
23330	531230400	11.9
23330	533822400	9.2
23330	536500800	7.5
23330	539179200	10
23330	541598400	10.1
23330	544276800	16.5
23330	546868800	21.8
23330	549547200	25.4
23330	552139200	29.3
23330	554817600	31.3
23330	557496000	26.4
23330	560088000	20.4
23330	562766400	12.4
23330	565358400	5.3
23330	568036800	7.1
23330	570715200	7.9
23330	573220800	10.8
23330	575899200	16.7
23330	578491200	24.1
23330	581169600	26.3
23330	583761600	29.6
23330	586440000	28.5
23330	589118400	27.6
23330	591710400	21.1
23330	594388800	9.8
23330	596980800	7.7
23330	599659200	4.1
23330	602337600	6.2
23330	604756800	12.8
23330	607435200	22.3
23330	610027200	23.1
23330	612705600	25.5
23330	615297600	28.8
23330	617976000	28.5
23330	620654400	25.7
23330	623246400	20.1
23330	625924800	12.6
23330	628516800	7
23330	631195200	5.9
23330	633873600	7.5
23330	636292800	11.9
23330	638971200	17.9
23330	641563200	24
23330	644241600	25.9
23330	646833600	27.4
23330	649512000	29
23330	652190400	25.7
23330	654782400	21.6
23330	657460800	15.6
23330	660052800	8.8
23330	662731200	7.1
23330	665409600	6.6
23330	667828800	12.6
23330	670507200	18.3
23330	673099200	19.5
23330	675777600	25.2
23330	678369600	27.7
23330	681048000	27.8
23330	683726400	27.7
23330	686318400	22.3
23330	688996800	14.5
23330	691588800	6.6
23330	694267200	3.2
23330	696945600	4.9
23330	699451200	9.2
23330	702129600	17.5
23330	704721600	22.8
23330	707400000	24.8
23330	709992000	27.3
23330	712670400	29.9
23330	715348800	24
23330	717940800	22.6
23330	720619200	12.8
23330	723211200	4.3
23330	725889600	5.9
23330	728568000	5.7
23330	730987200	12.7
23330	733665600	18.2
23330	736257600	21.3
23330	738936000	27.2
23330	741528000	29.5
23330	744206400	30.7
23330	746884800	25.3
23330	749476800	21.2
23330	752155200	9.4
23330	754747200	8.9
23330	757425600	8.6
23330	760104000	7.7
23330	762523200	12.1
23330	765201600	20.3
23330	767793600	23.1
23330	770472000	25.8
23330	773064000	28.1
23330	775742400	31.5
23330	778420800	28.4
23330	781012800	23.8
23330	783691200	14.8
23330	786283200	3.1
23330	788961600	7.5
23330	791640000	10.2
23330	794059200	13
23330	796737600	16.3
23330	799329600	23.8
23330	802008000	27.1
23330	804600000	26.5
23330	807278400	29.5
23330	809956800	26.2
23330	812548800	20.1
23330	815227200	10.8
23330	817819200	6.9
