group	x	y
17777	78840000	28.5
17777	81518400	29.6
17777	84196800	23.2
17777	86788800	18.1
17777	89467200	13.9
17777	92059200	7.6
17777	94737600	5.5
17777	97416000	9.1
17777	99835200	12.1
17777	102513600	18.3
17777	105105600	21
17777	107784000	25.6
17777	110376000	28
17777	113054400	28.5
17777	115732800	23.5
17777	118324800	19.2
17777	121003200	14.2
17777	123595200	9.4
17777	126273600	4.3
17777	128952000	6.5
17777	131371200	12.1
17777	134049600	19.6
17777	136641600	22.9
17777	139320000	25.2
17777	141912000	27.2
17777	144590400	27.9
17777	147268800	26
17777	149860800	19.3
17777	152539200	14.6
17777	155131200	6.1
17777	157809600	7.5
17777	160488000	8.1
17777	162907200	12.2
17777	165585600	17.6
17777	168177600	19.7
17777	170856000	26.2
17777	173448000	29.2
17777	176126400	28.2
17777	178804800	26.7
17777	181396800	19.4
17777	184075200	11.7
17777	186667200	5.9
17777	189345600	6.2
17777	192024000	8.9
17777	194529600	9
17777	197208000	16.1
17777	199800000	22.7
17777	202478400	25.2
17777	205070400	27.7
17777	207748800	28.6
17777	210427200	24
17777	213019200	19.5
17777	215697600	10.8
17777	218289600	8.1
17777	220968000	1.6
17777	223646400	6.3
17777	226065600	14.6
17777	228744000	18.6
17777	231336000	20.8
17777	234014400	24.7
17777	236606400	29
17777	239284800	28.1
17777	241963200	24
17777	244555200	20.6
17777	247233600	13.2
17777	249825600	10.3
17777	252504000	6.9
17777	255182400	7.2
17777	257601600	11.4
17777	260280000	18.3
17777	262872000	22.3
17777	265550400	25.6
17777	268142400	30.4
17777	270820800	29.3
17777	273499200	25
17777	276091200	19.1
17777	278769600	12.3
17777	281361600	10.1
17777	284040000	6.8
17777	286718400	10.8
17777	289137600	11.2
17777	291816000	17.7
17777	294408000	20.6
17777	297086400	25.9
17777	299678400	29.4
17777	302356800	28.5
17777	305035200	23.5
17777	307627200	20.8
17777	310305600	13.7
17777	312897600	11.2
17777	315576000	5.5
17777	318254400	5.4
17777	320760000	9.2
17777	323438400	16.1
17777	326030400	22.9
17777	328708800	26.9
17777	331300800	28.4
17777	333979200	26.4
17777	336657600	23.7
17777	339249600	20.3
17777	341928000	16.5
17777	344520000	9.5
17777	347198400	4.7
17777	349876800	8.2
17777	352296000	13.6
17777	354974400	17.7
17777	357566400	21.2
17777	360244800	25.9
17777	362836800	29
17777	365515200	29.9
17777	368193600	24.2
17777	370785600	16.6
17777	373464000	11.1
17777	376056000	7.9
17777	378734400	7.5
17777	381412800	5.7
17777	383832000	11.4
17777	386510400	16
17777	389102400	23.2
17777	391780800	23.6
17777	394372800	29.3
17777	397051200	27.9
17777	399729600	22.1
17777	402321600	20.5
17777	4.05e+08	13.8
17777	407592000	6.9
17777	410270400	5.2
17777	412948800	6.9
17777	415368000	11
17777	418046400	17.3
17777	420638400	23.5
17777	423316800	26.4
17777	425908800	29.3
17777	428587200	28.4
17777	431265600	26.7
17777	433857600	19.4
17777	436536000	14.5
17777	439128000	8.3
17777	441806400	3.2
17777	444484800	4.6
17777	446990400	11.3
17777	449668800	16.5
17777	452260800	20.9
17777	454939200	27.1
17777	457531200	29.3
17777	460209600	27.6
17777	462888000	23.4
17777	465480000	18.1
17777	468158400	14.7
17777	470750400	4.8
17777	473428800	5.6
17777	476107200	7
17777	478526400	8.1
17777	481204800	18.1
17777	483796800	23.7
17777	486475200	25.6
17777	489067200	29.7
17777	491745600	29.3
17777	494424000	24.3
17777	497016000	19.2
17777	499694400	14.2
17777	502286400	6.5
17777	504964800	6.9
17777	507643200	6.6
17777	510062400	11.9
17777	512740800	17.8
17777	515332800	23.5
17777	518011200	25.9
17777	520603200	27.8
17777	523281600	28.3
17777	525960000	24.9
17777	528552000	18.3
17777	531230400	12.6
17777	533822400	9.2
17777	536500800	8.3
17777	539179200	10.1
17777	541598400	11.3
17777	544276800	17.2
17777	546868800	22.2
17777	549547200	24.7
17777	552139200	28.3
17777	554817600	28.6
17777	557496000	24.1
17777	560088000	19.3
17777	562766400	13.4
17777	565358400	8.9
17777	568036800	5.9
17777	570715200	5.2
17777	573220800	9.4
17777	575899200	17.6
17777	578491200	22.3
17777	581169600	26.6
17777	583761600	29.2
17777	586440000	27.6
17777	589118400	23.6
17777	591710400	19.3
17777	594388800	14.9
17777	596980800	9.9
17777	599659200	4.5
17777	602337600	5.5
17777	604756800	11.4
17777	607435200	17.6
17777	610027200	21.9
17777	612705600	25.4
17777	615297600	28.4
17777	617976000	28.1
17777	620654400	24
17777	623246400	19.9
17777	625924800	12.7
17777	628516800	8.7
17777	631195200	5.7
17777	633873600	6
17777	636292800	12.9
17777	638971200	16.6
17777	641563200	22
17777	644241600	26.2
17777	646833600	29
17777	649512000	29.1
17777	652190400	25.3
17777	654782400	18.8
17777	657460800	15.6
17777	660052800	8.4
17777	662731200	5.5
17777	665409600	8.9
17777	667828800	10.5
17777	670507200	16.5
17777	673099200	22.1
17777	675777600	26.1
17777	678369600	29.7
17777	681048000	27.8
17777	683726400	24.9
17777	686318400	18.8
17777	688996800	13.3
17777	691588800	8.4
17777	694267200	7.5
17777	696945600	7.9
17777	699451200	9.1
17777	702129600	19.3
17777	704721600	21.9
17777	707400000	24.8
17777	709992000	28.2
17777	712670400	29.2
17777	715348800	24.9
17777	717940800	18.6
17777	720619200	14.7
17777	723211200	10.1
17777	725889600	4.5
17777	728568000	9.9
17777	730987200	11.8
17777	733665600	17.9
17777	736257600	21.1
17777	738936000	26.2
17777	741528000	27.1
17777	744206400	27.1
17777	746884800	24.6
17777	749476800	18.2
17777	752155200	12.3
17777	754747200	8
17777	757425600	6.8
17777	760104000	6.9
17777	762523200	10.8
17777	765201600	19.1
17777	767793600	24.5
17777	770472000	25.4
17777	773064000	28.2
17777	775742400	27.8
17777	778420800	23.2
17777	781012800	17.2
17777	783691200	15.2
17777	786283200	9.2
17777	788961600	5.6
17777	791640000	8.5
17777	794059200	12.3
17777	796737600	17.2
17777	799329600	23.3
17777	802008000	25.9
17777	804600000	29.3
17777	807278400	28.6
17777	809956800	25.5
17777	812548800	19.3
17777	815227200	13.5
17777	817819200	8.3
17777	820497600	5.3
17777	823176000	7.3
17777	825681600	10.3
17777	828360000	16.5
17777	830952000	21.9
17777	833630400	26.5
17777	836222400	27.6
17777	838900800	27.9
17777	841579200	25.4
17777	844171200	19.6
17777	846849600	12.5
17777	849441600	9.8
17777	852120000	7.2
17777	854798400	8
17777	857217600	13.7
17777	859896000	17.3
17777	862488000	23.8
17777	865166400	24.9
17777	867758400	27.1
17777	870436800	28.6
17777	873115200	21.7
17777	875707200	19.2
17777	878385600	13
17777	880977600	7.6
17777	883656000	4.4
17777	886334400	8.9
17777	888753600	11
17777	891432000	21.6
17777	894024000	22.4
17777	896702400	25.8
17777	899294400	29.3
17777	901972800	29.9
17777	904651200	25.3
17777	907243200	20.9
17777	909921600	16.3
17777	912513600	10.1
17777	915192000	8.3
17777	917870400	11.1
17777	920289600	11.6
17777	922968000	18.5
17777	925560000	22.2
17777	928238400	26
17777	930830400	26.8
17777	933508800	26.7
17777	936187200	25.3
17777	938779200	19.4
17777	941457600	13.9
17777	944049600	9.6
17777	946728000	5.5
17777	949406400	6.2
17777	951912000	12.9
17777	954590400	17.6
17777	957182400	23
17777	959860800	25.8
17777	962452800	29.7
17777	965131200	27.9
17777	967809600	24
17777	970401600	18.5
17777	973080000	11.4
17777	975672000	9.3
17777	978350400	6.7
17777	981028800	8.6
17777	983448000	14
17777	986126400	17.2
17777	988718400	23
17777	991396800	25.7
17777	993988800	29.8
17777	996667200	27.8
17777	999345600	25.7
17777	1001937600	20.5
17777	1004616000	14.4
17777	1007208000	6.3
17777	1009886400	9.8
17777	1012564800	10.8
17777	1014984000	14.5
17777	1017662400	18.7
17777	1020254400	21.4
17777	1022932800	26.9
17777	1025524800	27.7
17777	1028203200	26.3
17777	1030881600	23.5
17777	1033473600	19
17777	1036152000	14.5
17777	1038744000	6.7
17777	1041422400	6.9
17777	1044100800	9.1
17777	1046520000	11.5
17777	1049198400	18
17777	1051790400	21.8
17777	1054468800	26
17777	1057060800	30.6
17777	1059739200	29.1
17777	1062417600	25.2
17777	1065009600	19.5
17777	1067688000	14.2
17777	1070280000	7.8
17777	1072958400	5.6
17777	1075636800	11
17777	1078142400	12.6
17777	1080820800	20.7
17777	1083412800	23.2
17777	1086091200	26
17777	1088683200	27.9
17777	1091361600	27.2
17777	1094040000	24.9
17777	1096632000	19.3
17777	1099310400	14.8
17777	1101902400	8.4
17777	1104580800	4
17777	1107259200	4.4
17777	1109678400	11.5
17777	1112356800	20.6
17777	1114948800	23.2
17777	1117627200	26.9
17777	1120219200	29.6
17777	1122897600	27.6
17777	1125576000	26.1
17777	1128168000	19.8
17777	1130846400	15.8
17777	1133438400	7.5
17777	1136116800	6.2
17777	1138795200	7
17777	1141214400	13
17777	1143892800	20.3
17777	1146484800	23.3
17777	1149163200	26.3
17777	1151755200	28.8
17777	1154433600	28.8
17777	1157112000	24.2
17777	1159704000	21.7
17777	1162382400	14.8
17777	1164974400	7.9
17777	1167652800	5.8
17777	1170331200	12.8
17777	1172750400	13.4
17777	1175428800	17.3
17777	1178020800	25.4
17777	1180699200	26.7
17777	1183291200	30.2
17777	1185969600	29.9
17777	1188648000	23.5
17777	1191240000	19.9
17777	1193918400	14.5
17777	1196510400	9.1
17777	1199188800	3
17777	1201867200	6
17777	1204372800	15.4
17777	1207051200	19
17777	1209643200	23.7
17777	1212321600	26.3
17777	1214913600	29.1
17777	1217592000	28.1
17777	1220270400	25.4
17777	1222862400	20.8
17777	1225540800	13.5
17777	1228132800	9.9
17777	1230811200	5.7
17777	1233489600	11
17777	1235908800	13
17777	1238587200	18.6
17777	1241179200	22.2
17777	1243857600	27.2
17777	1246449600	28.5
17777	1249128000	29.2
17777	1251806400	26.9
17777	1254398400	21.6
17777	1257076800	11.3
17777	1259668800	7.6
17777	1262347200	7.8
17777	1265025600	9.6
17777	1267444800	12.9
17777	1270123200	15.9
17777	1272715200	22.2
17777	1275393600	24.5
17777	1277985600	30.2
17777	1280664000	29.8
17777	1283342400	24.9
17777	1285934400	18.4
17777	1288612800	14.5
17777	1291204800	9.3
17777	1293883200	2.1
17777	1296561600	9.6
17777	1298980800	10.3
17777	1301659200	18.6
17777	1304251200	22.6
17777	1306929600	26.4
17777	1309521600	29.8
17777	1312200000	28.7
17777	1314878400	24.8
17777	1317470400	18.7
17777	1320148800	17
17777	1322740800	7.6
17777	1325419200	4.2
17777	1328097600	5.5
17777	1330603200	10.9
17777	1333281600	19.8
17777	1335873600	22.9
17777	1338552000	26.6
17777	1341144000	29.6
17777	1343822400	28.6
17777	1346500800	24
17777	1349092800	19.9
17777	1351771200	12.6
17777	1354363200	6.6
17778	-441806400	5.2
17778	-439128000	7.6
17778	-436622400	12.2
17778	-433944000	19.6
17778	-431352000	21.4
17778	-428673600	28.5
17778	-426081600	31
17778	-423403200	30.3
17778	-420724800	26.4
17778	-418132800	20.3
17778	-415454400	11.8
17778	-412862400	7.5
17778	-410184000	8.4
17778	-407505600	3.8
17778	-405086400	11.8
17778	-402408000	19.3
17778	-399816000	22.6
17778	-397137600	26.9
17778	-394545600	31.1
17778	-391867200	29.4
17778	-389188800	24.3
17778	-386596800	19
17778	-383918400	15.9
17778	-381326400	10.3
17778	-378648000	6.5
17778	-375969600	7.7
17778	-373550400	14.9
17778	-370872000	21.2
17778	-368280000	21.3
17778	-365601600	27.3
17778	-363009600	30.1
17778	-360331200	29.2
17778	-357652800	25.7
17778	-355060800	17.9
17778	-352382400	13.9
17778	-349790400	10.7
17778	-347112000	6.1
17778	-344433600	8.3
17778	-342014400	16
17778	-339336000	20.2
17778	-336744000	21.9
17778	-334065600	26.8
17778	-331473600	29.9
17778	-328795200	30.1
17778	-326116800	25.7
17778	-323524800	21.1
17778	-320846400	13.7
17778	-318254400	9.2
17778	-315576000	6.7
17778	-312897600	11.3
17778	-310392000	15.8
17778	-307713600	17.4
17778	-305121600	21.2
17778	-302443200	27.4
17778	-299851200	30.1
17778	-297172800	29.7
17778	-294494400	27.4
17778	-291902400	19.9
17778	-289224000	14.3
17778	-286632000	7.9
17778	-283953600	6.8
17778	-281275200	7.9
17778	-278856000	12.5
17778	-276177600	19.4
17778	-273585600	22.9
17778	-270907200	28.3
17778	-268315200	30.6
17778	-265636800	29.5
17778	-262958400	25.6
17778	-260366400	20.6
17778	-257688000	15.9
17778	-255096000	9.7
17778	-252417600	5.3
17778	-249739200	11.3
17778	-247320000	12.8
17778	-244641600	18.1
17778	-242049600	22.6
17778	-239371200	26.1
17778	-236779200	31.1
17778	-234100800	30.7
17778	-231422400	27.5
17778	-228830400	20.2
17778	-226152000	12.8
17778	-223560000	9.7
17778	-220881600	5.8
17778	-218203200	8.6
17778	-215784000	13.6
17778	-213105600	19.4
17778	-210513600	25.8
17778	-207835200	25.9
17778	-205243200	30.3
17778	-202564800	31.1
17778	-199886400	28.6
17778	-197294400	19.8
17778	-194616000	15.3
17778	-192024000	9.2
17778	-189345600	6.9
17778	-186667200	3.9
17778	-184161600	13.3
17778	-181483200	21.1
17778	-178891200	23.8
17778	-176212800	25.8
17778	-173620800	30.6
17778	-170942400	29.7
17778	-168264000	27.6
17778	-165672000	21.2
17778	-162993600	14.2
17778	-160401600	8.8
17778	-157723200	10
17778	-155044800	9.9
17778	-152625600	11.8
17778	-149947200	17
17778	-147355200	23.5
17778	-144676800	25.3
17778	-142084800	30.3
17778	-139406400	29.1
17778	-136728000	24.9
17778	-134136000	20.4
17778	-131457600	16.2
17778	-128865600	7.7
17778	-126187200	8.3
17778	-123508800	11.3
17778	-121089600	15.6
17778	-118411200	18.2
17778	-115819200	23.6
17778	-113140800	25.8
17778	-110548800	29.3
17778	-107870400	30.8
17778	-105192000	25
17778	-102600000	21.4
17778	-99921600	14.9
17778	-97329600	7.2
17778	-94651200	6.4
17778	-91972800	7.1
17778	-89553600	14.1
17778	-86875200	17.7
17778	-84283200	25.3
17778	-81604800	27.9
17778	-79012800	30.6
17778	-76334400	30.7
17778	-73656000	25.6
17778	-71064000	20.3
17778	-68385600	13.7
17778	-65793600	5.8
17778	-63115200	7.4
17778	-60436800	5.2
17778	-57931200	13.9
17778	-55252800	18.8
17778	-52660800	23.5
17778	-49982400	25.4
17778	-47390400	29.1
17778	-44712000	30.5
17778	-42033600	27.7
17778	-39441600	19.3
17778	-36763200	16.5
17778	-34171200	13.1
17778	-31492800	6
17778	-28814400	4.8
17778	-26395200	12.4
17778	-23716800	19.8
17778	-21124800	25.1
17778	-18446400	25.5
17778	-15854400	30.2
17778	-13176000	29.2
17778	-10497600	27.3
17778	-7905600	20.2
17778	-5227200	12.6
17778	-2635200	8.8
17778	43200	4.9
17778	2721600	9.8
17778	5140800	8.9
17778	7819200	17.1
17778	10411200	23.8
17778	13089600	26
17778	15681600	29.1
17778	18360000	30.4
17778	21038400	26.1
17778	23630400	20.6
17778	26308800	13.4
17778	28900800	9.2
17778	31579200	6.6
17778	34257600	8.4
17778	36676800	12.1
17778	39355200	18.9
17778	41947200	22.6
17778	44625600	27.9
17778	47217600	31.5
17778	49896000	29.5
17778	52574400	25.9
17778	55166400	18.3
17778	57844800	14.3
17778	60436800	8.5
17778	63115200	8.5
17778	65793600	4.1
17778	68299200	15.6
17778	70977600	16.2
17778	73569600	23.8
17778	76248000	28
17778	78840000	29.4
17778	81518400	29.3
17778	84196800	25.2
17778	86788800	20.1
17778	89467200	15
17778	92059200	8.2
17778	94737600	6.2
17778	97416000	12
17778	99835200	13.4
17778	102513600	19.8
17778	105105600	22.4
17778	107784000	26.7
17778	110376000	29.1
17778	113054400	29.5
17778	115732800	25
17778	118324800	19.4
17778	121003200	14.2
17778	123595200	8.4
17778	126273600	6.2
17778	128952000	8
17778	131371200	13.2
17778	134049600	20.6
17778	136641600	24.4
17778	139320000	26.4
17778	141912000	28.6
17778	144590400	28.3
17778	147268800	26.5
17778	149860800	20.6
17778	152539200	14.8
17778	155131200	7.7
17778	157809600	8.3
17778	160488000	9.7
17778	162907200	12.6
17778	165585600	18.5
17778	168177600	21.2
17778	170856000	27.1
17778	173448000	29.9
17778	176126400	29
17778	178804800	27.6
17778	181396800	20.7
17778	184075200	12.6
17778	186667200	6.4
17778	189345600	6.8
17778	192024000	10.4
17778	194529600	10.5
17778	197208000	17.6
17778	199800000	24.1
17778	202478400	25.5
17778	205070400	28.5
17778	207748800	30.4
17778	210427200	25.4
17778	213019200	20.3
17778	215697600	11.4
17778	218289600	9.3
17778	220968000	2.5
17778	223646400	7
17778	226065600	16
17778	228744000	19.9
17778	231336000	23.2
17778	234014400	25.8
17778	236606400	30.3
17778	239284800	29.3
17778	241963200	25.8
17778	244555200	22.4
17778	247233600	14.4
17778	249825600	11.2
17778	252504000	8
17778	255182400	8.9
17778	257601600	12
17778	260280000	18.7
17778	262872000	23.1
17778	265550400	26.5
17778	268142400	31.6
17778	270820800	30.4
17778	273499200	26.2
17778	276091200	20.2
17778	278769600	14.6
17778	281361600	11
17778	284040000	8
17778	286718400	11.6
17778	289137600	12
17778	291816000	19.3
17778	294408000	22
17778	297086400	26.9
17778	299678400	30.9
17778	302356800	30
17778	305035200	25.1
17778	307627200	20.6
17778	310305600	13.3
17778	312897600	12.2
17778	315576000	6.8
17778	318254400	6
17778	320760000	11.1
17778	323438400	17.1
17778	326030400	23.6
17778	328708800	28.3
17778	331300800	30.1
17778	333979200	27.7
17778	336657600	23.7
17778	339249600	21.4
17778	341928000	16.6
17778	344520000	9.6
17778	347198400	5.9
17778	349876800	8.8
17778	352296000	14.9
17778	354974400	19.1
17778	357566400	22.4
17778	360244800	26.9
17778	362836800	29.5
17778	365515200	31.3
17778	368193600	25.6
17778	370785600	18.5
17778	373464000	12.5
17778	376056000	8
17778	378734400	8.4
17778	381412800	7.8
17778	383832000	12.7
17778	386510400	18.2
17778	389102400	24.3
17778	391780800	24.7
17778	394372800	29.4
17778	397051200	29.3
17778	399729600	24.5
17778	402321600	21.8
17778	4.05e+08	14.9
17778	407592000	7.5
17778	410270400	6.3
17778	412948800	7.7
17778	415368000	11.7
17778	418046400	19.3
17778	420638400	24.6
17778	423316800	27.1
17778	425908800	30.2
17778	428587200	29.7
17778	431265600	27.3
17778	433857600	21.2
17778	436536000	14.8
17778	439128000	8.5
17778	441806400	3.9
17778	444484800	4.8
17778	446990400	12.9
17778	449668800	17.7
17778	452260800	22.2
17778	454939200	28.1
17778	457531200	30.7
17778	460209600	29.1
17778	462888000	25.3
17778	465480000	19.4
17778	468158400	15.7
17778	470750400	6.7
17778	473428800	6.6
17778	476107200	8.1
17778	478526400	9.1
17778	481204800	19.2
17778	483796800	25.1
17778	486475200	26.9
17778	489067200	29.9
17778	491745600	29.8
17778	494424000	25.5
17778	497016000	21.5
17778	499694400	15.1
17778	502286400	6.8
17778	504964800	6.9
17778	507643200	7.5
17778	510062400	12.2
17778	512740800	19.1
17778	515332800	25.1
17778	518011200	27.4
17778	520603200	29.9
17778	523281600	29.9
17778	525960000	25.9
17778	528552000	19.6
17778	531230400	13.4
17778	533822400	10.2
17778	536500800	9.4
17778	539179200	11.6
17778	541598400	12.9
17778	544276800	18.5
17778	546868800	23.5
17778	549547200	26.6
17778	552139200	29.6
17778	554817600	29.7
17778	557496000	24.7
17778	560088000	20.9
17778	562766400	14.5
17778	565358400	8.8
17778	568036800	6.9
17778	570715200	6.2
17778	573220800	9.9
17778	575899200	17.9
17778	578491200	23.5
17778	581169600	28.2
17778	583761600	31.3
17778	586440000	29.2
17778	589118400	24.7
17778	591710400	20.9
17778	594388800	14.7
17778	596980800	11
17778	599659200	6.5
17778	602337600	7.5
17778	604756800	12.8
17778	607435200	18.4
17778	610027200	22.5
17778	612705600	26.7
17778	615297600	29.1
17778	617976000	29.8
17778	620654400	26.2
17778	623246400	21.4
17778	625924800	14.7
17778	628516800	10.1
17778	631195200	7.2
17778	633873600	8.2
17778	636292800	14.5
17778	638971200	18
17778	641563200	23.1
17778	644241600	27.9
17778	646833600	30.8
17778	649512000	29.3
17778	652190400	25.6
17778	654782400	19.5
17778	657460800	16.3
17778	660052800	9.1
17778	662731200	6.4
17778	665409600	10.3
17778	667828800	12.5
17778	670507200	18.6
17778	673099200	23.7
17778	675777600	27.8
17778	678369600	31.6
17778	681048000	29.5
17778	683726400	25.9
17778	686318400	19.4
17778	688996800	13.9
17778	691588800	9.4
17778	694267200	8
17778	696945600	8.6
17778	699451200	10.3
17778	702129600	20.3
17778	704721600	23.4
17778	707400000	26.3
17778	709992000	29
17778	712670400	29.9
17778	715348800	27.2
17778	717940800	20
17778	720619200	14.9
17778	723211200	11.2
17778	725889600	5.5
17778	728568000	10.7
17778	730987200	13.8
17778	733665600	18.6
17778	736257600	22.9
17778	738936000	26.7
17778	741528000	28.6
17778	744206400	29.1
17778	746884800	26
17778	749476800	19.7
17778	752155200	14.2
17778	754747200	8.6
17778	757425600	8
17778	760104000	8.1
17778	762523200	10.8
17778	765201600	20.2
17778	767793600	25.1
17778	770472000	26.8
17778	773064000	29.5
17778	775742400	29.2
17778	778420800	24.7
17778	781012800	19.2
17778	783691200	16.8
17778	786283200	10.6
17778	788961600	6.7
17778	791640000	8.6
17778	794059200	13.4
17778	796737600	18.5
17778	799329600	24.1
17778	802008000	26.1
17778	804600000	29.9
17778	807278400	29.1
17778	809956800	26.2
17778	812548800	21.1
17778	815227200	14.3
17778	817819200	9
17778	820497600	7
17778	823176000	8.3
17778	825681600	11.2
17778	828360000	16.9
17778	830952000	23
17778	833630400	27.9
17778	836222400	30.1
17778	838900800	28.8
17778	841579200	27
17778	844171200	21.9
17778	846849600	15.1
17778	849441600	10
17778	852120000	8.1
17778	854798400	9.9
17778	857217600	15.5
17778	859896000	18.9
17778	862488000	25
17778	865166400	26.3
17778	867758400	28
17778	870436800	28.2
17778	873115200	23.6
17778	875707200	21.3
17778	878385600	14.7
17778	880977600	9.3
17778	883656000	5.7
17778	886334400	10.9
17778	888753600	12
17778	891432000	23.1
17778	894024000	24.4
17778	896702400	26.6
17778	899294400	30.6
17778	901972800	31.2
17778	904651200	26.2
17778	907243200	22.8
17778	909921600	16.9
17778	912513600	10.8
17778	915192000	8.8
17778	917870400	12.1
17778	920289600	12.6
17778	922968000	19.8
17778	925560000	22.9
17778	928238400	28
17778	930830400	29
17778	933508800	28.3
17778	936187200	27
17778	938779200	21.7
17778	941457600	15.2
17778	944049600	9.6
17778	946728000	7.2
17778	949406400	7.1
17778	951912000	13.5
17778	954590400	18.3
17778	957182400	24.6
17778	959860800	26.8
17778	962452800	30.3
17778	965131200	28.3
17778	967809600	25.2
17778	970401600	20.2
17778	973080000	12.7
17778	975672000	10.3
17778	978350400	8.2
17778	981028800	10.1
17778	983448000	14.2
17778	986126400	18.5
17778	988718400	24.1
17778	991396800	26.3
17778	993988800	30.5
17778	996667200	28
17778	999345600	25.8
17778	1001937600	22.1
17778	1004616000	14.8
17778	1007208000	7.9
17778	1009886400	10
17778	1012564800	11.9
17778	1014984000	15.3
17778	1017662400	20.2
17778	1020254400	23.2
17778	1022932800	28.2
17778	1025524800	29
17778	1028203200	28.3
17778	1030881600	24.4
17778	1033473600	19.8
17778	1036152000	15.3
17778	1038744000	9.5
17778	1041422400	7
17778	1044100800	11.3
17778	1046520000	13.1
17778	1049198400	20.2
17778	1051790400	24.2
17778	1054468800	27.7
17778	1057060800	32.9
17778	1059739200	31.1
17778	1062417600	27.5
17778	1065009600	20.7
17778	1067688000	15.9
17778	1070280000	8.8
17778	1072958400	6.8
17778	1075636800	11.8
17778	1078142400	13.2
17778	1080820800	21.4
17778	1083412800	24.7
17778	1086091200	27.1
17778	1088683200	30.3
17778	1091361600	29.9
17778	1094040000	25.8
17778	1096632000	20.5
17778	1099310400	16.2
17778	1101902400	9.8
17778	1104580800	4.4
17778	1107259200	6.1
17778	1109678400	12.1
17778	1112356800	21.4
17778	1114948800	24.4
17778	1117627200	28.2
17778	1120219200	30.9
17778	1122897600	29.1
17778	1125576000	27.6
17778	1128168000	20.6
17778	1130846400	16.8
17778	1133438400	7.6
17778	1136116800	8
17778	1138795200	8.8
17778	1141214400	13.6
17778	1143892800	21.2
17778	1146484800	24.1
17778	1149163200	27.2
17778	1151755200	30.9
17778	1154433600	30.2
17778	1157112000	25
17778	1159704000	23.2
17778	1162382400	16.2
17778	1164974400	9.3
17778	1167652800	6.8
17778	1170331200	14.2
17778	1172750400	15.2
17778	1175428800	18.4
17778	1178020800	26.3
17778	1180699200	27.9
17778	1183291200	32.4
17778	1185969600	30.1
17778	1188648000	25
17778	1191240000	21.9
17778	1193918400	15
17778	1196510400	10.5
17778	1199188800	5.4
17778	1201867200	6.6
17778	1204372800	16.4
17778	1207051200	20.1
17778	1209643200	24.6
17778	1212321600	26.8
17778	1214913600	30.8
17778	1217592000	30.3
17778	1220270400	27.6
17778	1222862400	22.7
17778	1225540800	14.5
17778	1228132800	10.1
17778	1230811200	6.4
17778	1233489600	13.8
17778	1235908800	13.4
17778	1238587200	19.9
17778	1241179200	24.1
17778	1243857600	28.3
17778	1246449600	30.4
17778	1249128000	30.3
17778	1251806400	28
17778	1254398400	22.8
17778	1257076800	12.7
17778	1259668800	9.2
17778	1262347200	8.1
17778	1265025600	11.7
17778	1267444800	14.6
17778	1270123200	16.9
17778	1272715200	24.1
17778	1275393600	25.6
17778	1277985600	31.8
17778	1280664000	31.3
17778	1283342400	27.3
17778	1285934400	19.4
17778	1288612800	15.5
17778	1291204800	10.3
17778	1293883200	3
17778	1296561600	11
17778	1298980800	11.6
17778	1301659200	21
17778	1304251200	23.7
17778	1306929600	28
17778	1309521600	31
17778	1312200000	30.1
17778	1314878400	25.9
17778	1317470400	20.1
17778	1320148800	18.3
17778	1322740800	8.4
17778	1325419200	5.6
17778	1328097600	7.1
17778	1330603200	12.8
17778	1333281600	20.5
17778	1335873600	24.4
17778	1338552000	27.4
17778	1341144000	31
17778	1343822400	29.7
17778	1346500800	24.9
17778	1349092800	22.1
17778	1351771200	13.8
17778	1354363200	8.4
17779	-591796800	14.7
17779	-589204800	25.6
17779	-586526400	27.4
17779	-583934400	31.7
17779	-581256000	31.8
17779	-578577600	26.2
17779	-575985600	22.2
17779	-573307200	14.4
17779	-570715200	12.1
17779	-568036800	8.6
17779	-565358400	6.5
17779	-562852800	11.1
17779	-560174400	20.4
17779	-557582400	24.3
17779	-554904000	28
17779	-552312000	30.6
17779	-549633600	28.9
17779	-546955200	26.5
17779	-544363200	18.9
17779	-541684800	15.3
17779	-539092800	7.6
17779	-536414400	6.2
17779	-533736000	9
17779	-531316800	13.3
17779	-528638400	16.6
17779	-526046400	23.9
17779	-523368000	28.3
17779	-520776000	30.8
17779	-518097600	31.2
17779	-515419200	23.7
17779	-512827200	20.4
17779	-510148800	13.2
17779	-507556800	7.9
17779	-504878400	5.4
17779	-502200000	8.5
17779	-499780800	10.7
17779	-497102400	16.6
17779	-494510400	22.9
17779	-491832000	25.5
17779	-489240000	29.9
17779	-486561600	28.6
17779	-483883200	26.3
17779	-481291200	19.5
17779	-478612800	16.1
17779	-476020800	3.9
17779	-473342400	4.2
17779	-470664000	10
17779	-468244800	11.3
17779	-465566400	17
17779	-462974400	22.2
17779	-460296000	26.6
17779	-457704000	28.2
17779	-455025600	27.6
17779	-452347200	27.5
17779	-449755200	19.4
17779	-447076800	13.1
17779	-444484800	12
17779	-441806400	4.7
17779	-439128000	7.1
17779	-436622400	11.5
17779	-433944000	19.3
17779	-431352000	20.6
17779	-428673600	28
17779	-426081600	30.5
17779	-423403200	28.9
17779	-420724800	25.5
17779	-418132800	20.3
17779	-415454400	12.1
17779	-412862400	7.1
17779	-410184000	5.6
17779	-407505600	3.7
17779	-405086400	11.7
17779	-402408000	18
17779	-399816000	21.4
