group	x	y
18014	-1330689600	21.1
18014	-1328097600	17.6
18014	-1325419200	15.2
18014	-1322740800	18.4
18014	-1320235200	24.1
18014	-1317556800	28.7
18014	-1314964800	30.2
18014	-1312286400	29.7
18014	-1309694400	28.8
18014	-1307016000	29.3
18014	-1304337600	29.9
18014	-1301745600	27.4
18014	-1299067200	22
18014	-1296475200	18.1
18014	-1293796800	16.5
18014	-1291118400	17.7
18014	-1288699200	24.7
18014	-1286020800	28.5
18014	-1283428800	31.2
18014	-1280750400	29.4
18014	-1278158400	29.2
18014	-1275480000	28.8
18014	-1272801600	28.8
18014	-1270209600	25.3
18014	-1267531200	21.9
18014	-1264939200	17
18014	-1262260800	15.4
18014	-1259582400	18.1
18014	-1257163200	23.7
18014	-1254484800	28
18014	-1251892800	30.2
18014	-1249214400	29.4
18014	-1246622400	29.1
18014	-1243944000	28.8
18014	-1241265600	28.7
18014	-1238673600	26.6
18014	-1235995200	21.5
18014	-1233403200	16.6
18014	-1230724800	17.2
18014	-1228046400	18.3
18014	-1225627200	23.3
18014	-1222948800	29.9
18014	-1220356800	30.3
18014	-1217678400	32.3
18014	-1215086400	28.3
18014	-1212408000	29.6
18014	-1209729600	28.2
18014	-1207137600	26.4
18014	-1204459200	21.2
18014	-1201867200	18.1
18014	-1199188800	17.5
18014	-1196510400	17.8
18014	-1194004800	24.6
18014	-1191326400	28.5
18014	-1188734400	31.4
18015	1086091200	27.7
18015	1088683200	26.5
18015	1091361600	29.3
18015	1094040000	27.5
18015	1096632000	24.9
18015	1099310400	21.8
18015	1101902400	18.7
18015	1104580800	17.1
18015	1107259200	21.1
18015	1109678400	24
18016	507643200	11.7
18016	510062400	15.9
18016	512740800	18.9
18017	-2193307200	16.9
18017	-2190628800	17.3
18017	-2187950400	15.9
18017	-2185358400	14.1
18017	-2182680000	10.8
18017	-2180088000	6.3
18017	-2177409600	3.7
18017	-2174731200	7.9
18017	-2172312000	9.9
18017	-2169633600	13.9
18017	-2167041600	14.7
18017	-2164363200	16.7
18017	-2161771200	17.1
18017	-2159092800	17
18017	-2156414400	15.8
18017	-2153822400	14.8
18017	-2151144000	10.8
18018	-1180785600	29.1
18018	-1178107200	28.4
18018	-1175515200	25.9
18018	-1172836800	20.8
18018	-1170244800	16.8
18018	-1167566400	14.7
18018	-1164888000	19.5
18018	-1162468800	23.2
18018	-1159790400	27.4
18018	-1157198400	28.9
18018	-1154520000	29.1
18018	-1151928000	28.8
18018	-1149249600	28.4
18018	-1146571200	28.9
18018	-1143979200	26.8
18018	-1141300800	21.5
18018	-1138708800	17.6
18018	-1136030400	16.1
18018	-1133352000	18.6
18018	-1130932800	23.2
18018	-1128254400	28.8
18018	-1125662400	30.7
18018	-1122984000	29.3
18018	-1120392000	29.2
18018	-1117713600	29.2
18018	-1115035200	29.2
18018	-1112443200	25.9
18018	-1109764800	20.7
18018	-1107172800	17.8
18018	-1104494400	15.7
18018	-1101816000	19.2
18018	-1099396800	24.2
18018	-1096718400	27.6
18018	-1094126400	31.9
18018	-1091448000	29.6
18018	-1088856000	29.4
18018	-1086177600	28.3
18018	-1083499200	27.9
18018	-1080907200	26.6
18018	-1078228800	21.2
18018	-1075636800	17.3
18018	-1072958400	15.6
18018	-1070280000	19.3
18018	-1067774400	23.9
18018	-1065096000	28.6
18018	-1062504000	28.9
18018	-1059825600	28.8
18018	-1057233600	28.8
18018	-1054555200	29.2
18018	-1051876800	27.8
18018	-1049284800	26.4
18018	-1046606400	21.8
18018	-1044014400	17.7
18018	-1041336000	15.2
18018	-1038657600	18.8
18018	-1036238400	22.5
18018	-1033560000	27.9
18018	-1030968000	29
18018	-1028289600	30.5
18018	-1025697600	30.4
18018	-1023019200	28.5
18018	-1020340800	29.2
18018	-1017748800	25.4
18018	-1015070400	21.4
18018	-1012478400	17.1
18018	-1009800000	17.2
18019	1117627200	27.7
18019	1120219200	28.3
18019	1122897600	28.6
18019	1125576000	28.8
18019	1128168000	25.1
18019	1130846400	22.1
18019	1133438400	18.8
18019	1136116800	17
18019	1138795200	21.9
18019	1141214400	25.1
18019	1143892800	25.4
18019	1146484800	26.7
18019	1149163200	27.7
18019	1151755200	29.6
18019	1154433600	30.2
18019	1157112000	27.8
18019	1159704000	26.3
18019	1162382400	22.4
18019	1164974400	19.2
18019	1167652800	16.6
18019	1170331200	19.1
18019	1172750400	23.8
18019	1175428800	26
18019	1178020800	28.9
18019	1180699200	28.3
18019	1183291200	28.2
18019	1185969600	29.3
18019	1188648000	28.2
18019	1191240000	26.5
18019	1193918400	22.9
18019	1196510400	18.4
18019	1199188800	17.6
18019	1201867200	18.3
18019	1204372800	24
18019	1207051200	26.1
18019	1209643200	28.9
18019	1212321600	28
18019	1214913600	28.7
18019	1217592000	28.6
18019	1220270400	28.3
18019	1222862400	26
18019	1225540800	21.8
18019	1228132800	20
18019	1230811200	18.2
18019	1233489600	21.3
18019	1235908800	24.5
18019	1238587200	26.8
18019	1241179200	27.3
18019	1243857600	29
18019	1246449600	29.9
18019	1249128000	28.7
18019	1251806400	29.3
18019	1254398400	26.7
18019	1257076800	22.8
18019	1259668800	18.5
18019	1262347200	16.7
18019	1265025600	20.3
18019	1267444800	25.6
18019	1270123200	26
18019	1272715200	27.3
18019	1275393600	27.7
18019	1277985600	29.1
18019	1280664000	29.4
18019	1283342400	28.6
18019	1285934400	26.9
18019	1288612800	23.2
18019	1291204800	18.4
18019	1293883200	15.7
18019	1296561600	20.5
18019	1298980800	24.5
18019	1301659200	26
18019	1304251200	27.2
18019	1306929600	28.7
18019	1309521600	28.7
18019	1312200000	28.8
18019	1314878400	29.1
18019	1317470400	27.3
18019	1320148800	21.6
18019	1322740800	18.1
18019	1325419200	16.3
18019	1328097600	19.8
18019	1330603200	24.5
18019	1333281600	26.4
18019	1335873600	28
18019	1338552000	27.3
18019	1341144000	28.7
18019	1343822400	29.5
18019	1346500800	27.9
18019	1349092800	25.9
18019	1351771200	21.8
18019	1354363200	18.3
18019	1357041600	15.9
18019	1359720000	20.9
18019	1362139200	25.3
18019	1364817600	26.5
18019	1367409600	27.1
18019	1370088000	29.3
18019	1372680000	29.5
18019	1375358400	29.2
18020	-2143195200	7.4
18020	-2140776000	11.1
18020	-2138097600	12.7
18020	-2135505600	14.6
18020	-2132827200	15.9
18020	-2130235200	16.8
18020	-2127556800	16.9
18020	-2124878400	15.9
18020	-2122286400	12.5
18020	-2119608000	10.1
18020	-2117016000	7
18020	-2114337600	5.2
18020	-2111659200	5.6
18020	-2109240000	10.2
18020	-2106561600	14.7
18020	-2103969600	15.5
18020	-2101291200	15.8
18020	-2098699200	17.4
18020	-2096020800	16.8
18020	-2093342400	16.5
18020	-2090750400	14.7
18020	-2088072000	10.3
18020	-2085480000	6.9
18020	-2082801600	6.5
18020	-2080123200	7.3
18020	-2077617600	10.5
18020	-2074939200	13.3
18020	-2072347200	14.2
18020	-2069668800	16.8
18020	-2067076800	16.7
18020	-2064398400	16.8
18020	-2061720000	16.1
18020	-2059128000	13.8
18020	-2056449600	10.6
18020	-2053857600	7.1
18020	-2051179200	4.3
18020	-2048500800	3
18020	-2046081600	9.3
18020	-2043403200	11.2
18020	-2040811200	14.6
18020	-2038132800	17
18020	-2035540800	17
18020	-2032862400	16.6
18020	-2030184000	16.1
18020	-2027592000	14.1
18020	-2024913600	10.2
18020	-2022321600	6.2
18020	-2019643200	5.2
18020	-2016964800	5.9
18020	-2014545600	8.9
18020	-2011867200	14.4
18020	-2009275200	15.6
18020	-2006596800	16.2
18020	-2004004800	17.7
18020	-2001326400	16.7
18020	-1998648000	17
18020	-1996056000	14.2
18020	-1993377600	11.4
18020	-1990785600	7.8
18020	-1988107200	7.6
18020	-1985428800	6.2
18020	-1983009600	8.4
18020	-1980331200	11.8
18020	-1977739200	14.8
18020	-1975060800	15.5
18020	-1972468800	16.9
18020	-1969790400	17.3
18020	-1967112000	16.4
18020	-1964520000	14.3
18020	-1961841600	10.7
18020	-1959249600	8
18020	-1956571200	6.4
18020	-1953892800	7.5
18020	-1951387200	11.1
18020	-1948708800	15.9
18020	-1946116800	14.8
18020	-1943438400	16.8
18020	-1940846400	17.4
18021	-1004702400	25.3
18021	-1002024000	29.9
18021	-999432000	29.2
18021	-996753600	28.8
18021	-994161600	29.1
18021	-991483200	29.1
18021	-988804800	29.6
18021	-986212800	27.7
18021	-983534400	21.5
18021	-980942400	17.6
18021	-978264000	17.2
18021	-975585600	19.3
18021	-973166400	23.3
18021	-970488000	28.9
18021	-967896000	30.7
18021	-965217600	30.3
18021	-962625600	29.6
18021	-959947200	29.3
18021	-957268800	29.3
18021	-954676800	27.3
18021	-951998400	22.3
18021	-949406400	18.2
18021	-946728000	16.7
18021	-944049600	18.9
18021	-941544000	21.9
18021	-938865600	28.5
18021	-936273600	31.1
18021	-933595200	30.6
18021	-931003200	29.6
18021	-928324800	29.3
18021	-925646400	28.9
18021	-923054400	27.4
18021	-920376000	23.2
18021	-917784000	17.8
18021	-915105600	16.8
18021	-912427200	19.6
18021	-910008000	26
18021	-907329600	30.6
18021	-904737600	30.3
18021	-902059200	30.6
18021	-899467200	29.8
18021	-896788800	28.9
18021	-894110400	29.6
18021	-891518400	26.9
18021	-888840000	22.2
18021	-886248000	19.2
18021	-883569600	16.9
18021	-880891200	18.8
18021	-878472000	24.9
18021	-875793600	29.1
18021	-873201600	32.4
18021	-870523200	31.3
18021	-867931200	30.2
18021	-865252800	29.3
18021	-862574400	28.3
18021	-859982400	27.2
18021	-857304000	23.4
18021	-854712000	17.9
18021	-852033600	18.7
18021	-849355200	17.9
18021	-846936000	24.7
18021	-844257600	26.9
18021	-841665600	31.3
18021	-838987200	29.7
18021	-836395200	29.5
18021	-833716800	28.9
18021	-831038400	29.2
18021	-828446400	27.3
18021	-825768000	22.6
18021	-823176000	18.9
18021	-820497600	16.2
18021	-817819200	18.6
18021	-815313600	23.5
18021	-812635200	26.9
18021	-810043200	31.9
18021	-807364800	30.7
18021	-804772800	30
18021	-802094400	29.4
18021	-799416000	29.2
18021	-796824000	26.5
18021	-794145600	21.6
18021	-791553600	18.5
18021	-788875200	16.1
18021	-786196800	17.2
18021	-783777600	24.2
18021	-781099200	27.7
18021	-778507200	29.7
18021	-775828800	30.9
18021	-773236800	30.2
18021	-770558400	29.5
18021	-767880000	29.3
18021	-765288000	25.9
18021	-762609600	21.5
18021	-760017600	16.4
18021	-757339200	16.7
18021	-754660800	20.5
18021	-752241600	23.4
18021	-749563200	27.1
18021	-746971200	29.6
18021	-744292800	30
18021	-741700800	29.2
18021	-739022400	29.7
18021	-736344000	29.1
18021	-733752000	26.7
18021	-731073600	21.7
18021	-728481600	18.3
18021	-725803200	16.4
18021	-723124800	19.1
18021	-720705600	24.8
18021	-718027200	29.5
18021	-715435200	30.4
18021	-712756800	30.9
18021	-710164800	29.4
18021	-707486400	29.8
18021	-704808000	29.5
18021	-702216000	26.6
18021	-699537600	22.2
18021	-696945600	18.1
18021	-694267200	17.1
18021	-691588800	19.3
18021	-689083200	24.5
18021	-686404800	29.7
18021	-683812800	29.6
18021	-681134400	31.2
18021	-678542400	28.8
18021	-675864000	29.4
18021	-673185600	28.9
18021	-670593600	26.5
18021	-667915200	22.3
18021	-665323200	17.5
18021	-662644800	17.5
18021	-659966400	18.4
18021	-657547200	24.2
18021	-654868800	27.2
18021	-652276800	28.1
18021	-649598400	29.9
18021	-647006400	29.4
18021	-644328000	29.4
18021	-641649600	29.6
18021	-639057600	28.1
18021	-636379200	21.4
18021	-633787200	16.7
18021	-631108800	17.3
18021	-628430400	18.4
18021	-626011200	23.1
18021	-623332800	28.5
18021	-620740800	31.2
18021	-618062400	29.5
18021	-615470400	29.6
18021	-612792000	28.8
18021	-610113600	29.1
18021	-607521600	26.8
18021	-604843200	21.3
18021	-602251200	18.2
18021	-599572800	16.4
18021	-596894400	18.9
18021	-594475200	23.7
18021	-591796800	28.3
18021	-589204800	31.3
18021	-586526400	30.6
18021	-583934400	28.7
18021	-581256000	29.6
18021	-578577600	29.3
18021	-575985600	28.1
18021	-573307200	23
18021	-570715200	17.9
18021	-568036800	17.8
18021	-565358400	20.4
18021	-562852800	22.8
18021	-560174400	28.3
18021	-557582400	29.4
18021	-554904000	30.1
18021	-552312000	29.2
18021	-549633600	29.1
18021	-546955200	28.1
18021	-544363200	26.9
18021	-541684800	21.8
18021	-539092800	17.3
18021	-536414400	16.1
18021	-533736000	19.9
18021	-531316800	25.5
18021	-528638400	28.8
18021	-526046400	30.9
18021	-523368000	29.7
18021	-520776000	28.3
18021	-518097600	29.4
18021	-515419200	28.3
18021	-512827200	26.2
18021	-510148800	21.3
18021	-507556800	19.2
18021	-504878400	15.6
18021	-502200000	20.5
18021	-499780800	23.6
18021	-497102400	30.2
18021	-494510400	30.6
18021	-491832000	29.6
18021	-489240000	28.1
18021	-486561600	29.1
18021	-483883200	29.1
18021	-481291200	25.5
18021	-478612800	20.5
18021	-476020800	17.1
18021	-473342400	16.1
18021	-470664000	17.7
18021	-468244800	24.9
18021	-465566400	27.2
18021	-462974400	30.8
18021	-460296000	29.6
18021	-457704000	27.4
18021	-455025600	28.5
18021	-452347200	28.4
18021	-449755200	26.3
18021	-447076800	22.4
18021	-444484800	17.2
18021	-441806400	15.8
18021	-439128000	17.9
18021	-436622400	23.9
18021	-433944000	29.8
18021	-431352000	31.2
18021	-428673600	29.2
18021	-426081600	29.6
18021	-423403200	29.2
18021	-420724800	28.7
18021	-418132800	27.1
18021	-415454400	21.7
18021	-412862400	18.7
18021	-410184000	17.4
18021	-407505600	18.4
18021	-405086400	23.1
18021	-402408000	29
18021	-399816000	32.5
18021	-397137600	31.1
18021	-394545600	29.7
18021	-391867200	29.6
18021	-389188800	29.8
18021	-386596800	26.9
18021	-383918400	22.5
18021	-381326400	19.3
18021	-378648000	18.7
18021	-375969600	19.8
18021	-373550400	25.5
18021	-370872000	30.1
18021	-368280000	31.8
18021	-365601600	32.3
18021	-363009600	30.1
18021	-360331200	28.7
18021	-357652800	29.6
18021	-355060800	27.8
18021	-352382400	23.5
18022	1380628800	26.3
18022	1383307200	21.6
18022	1385899200	18.5
18022	1388577600	17.4
18022	1391256000	18.7
18022	1393675200	24.1
18022	1396353600	28.3
18022	1398945600	27.5
18022	1401624000	28.6
18022	1404216000	29.5
18022	1406894400	28.5
18022	1409572800	28.1
18022	1412164800	26.9
18022	1414843200	23.3
18022	1417435200	18.5
18022	1420113600	17.7
18022	1422792000	20.4
18022	1425211200	24.4
18022	1427889600	25.1
18022	1430481600	26.9
18023	539179200	13
18023	541598400	15.4
18023	544276800	19
18023	546868800	21.2
18023	549547200	23.9
18023	552139200	23.8
18023	554817600	23.4
18024	-1901361600	15.5
18024	-1898683200	11.7
18024	-1896091200	7.2
18024	-1893412800	5.4
18024	-1890734400	7
18024	-1888315200	10.7
18024	-1885636800	13.8
18024	-1883044800	14.7
18024	-1880366400	16.2
18024	-1877774400	16.8
18024	-1875096000	17.1
18024	-1872417600	16.9
18024	-1869825600	14.3
18024	-1867147200	10.4
18024	-1864555200	6.6
18024	-1861876800	7
18024	-1859198400	6.4
18024	-1856779200	9.2
18024	-1854100800	13.3
18024	-1851508800	15.1
18024	-1848830400	16.7
18024	-1846238400	17.5
18024	-1843560000	17
18024	-1840881600	16.4
18024	-1838289600	14
18024	-1835611200	8.8
18024	-1833019200	6
18024	-1830340800	5.9
18024	-1827662400	7.4
18024	-1825156800	10.4
18024	-1822478400	11.9
18024	-1819886400	15.2
18024	-1817208000	16.7
18024	-1814616000	16.9
18024	-1811937600	17.1
18024	-1809259200	16.2
18024	-1806667200	14.6
18024	-1803988800	10.6
18024	-1801396800	6.8
18024	-1798718400	5.7
18024	-1796040000	6.7
18024	-1793620800	8.7
18024	-1790942400	15
18024	-1788350400	14.8
18024	-1785672000	16
18024	-1783080000	17.3
18024	-1780401600	17
18024	-1777723200	16.3
18024	-1775131200	14.3
18024	-1772452800	10
18024	-1769860800	5.7
18024	-1767182400	6.6
18024	-1764504000	7.7
18024	-1762084800	9.9
18024	-1759406400	11.2
18024	-1756814400	15.5
18024	-1754136000	17
18024	-1751544000	17.4
18024	-1748865600	17.3
18024	-1746187200	16.8
18024	-1743595200	13
18024	-1740916800	10.6
18024	-1738324800	7.7
18024	-1735646400	8.1
18024	-1732968000	7.4
18024	-1730548800	10.9
18024	-1727870400	14.8
18024	-1725278400	16.7
18024	-1722600000	17.2
18024	-1720008000	18.1
18024	-1717329600	18.2
18024	-1714651200	17.4
18025	-347112000	17.5
18025	-344433600	19.1
18025	-342014400	24.4
18025	-339336000	29.2
18025	-336744000	30.9
18025	-334065600	30
18025	-331473600	30
18025	-328795200	30.1
18025	-326116800	29.1
18025	-323524800	26.8
18025	-320846400	22.4
18025	-318254400	18.5
18025	-315576000	17.1
18025	-312897600	21.7
18025	-310392000	23.3
18025	-307713600	30.1
18025	-305121600	31.3
18025	-302443200	30.9
18025	-299851200	29.8
18025	-297172800	30.2
18025	-294494400	28.7
18025	-291902400	27.7
18025	-289224000	21.9
18025	-286632000	19.1
18025	-283953600	17.8
18025	-281275200	18.3
18025	-278856000	25.4
18025	-276177600	29.6
18026	-1709380800	12.3
18026	-1706788800	7.8
18026	-1704110400	5.6
18026	-1701432000	7.5
18026	-1698926400	12.5
18026	-1696248000	14.1
18026	-1693656000	16.7
18026	-1690977600	17.4
18026	-1688385600	17.1
18026	-1685707200	17.6
18026	-1683028800	17
18026	-1680436800	15.3
18026	-1677758400	11.6
18026	-1675166400	6.6
18026	-1672488000	5.9
18026	-1669809600	6.9
18026	-1667390400	10
18026	-1664712000	13.6
18026	-1662120000	15.2
18026	-1659441600	16.9
18026	-1656849600	17.7
18026	-1654171200	17.7
18026	-1651492800	16.6
18026	-1648900800	14.8
18026	-1646222400	11.4
18026	-1643630400	7.2
18026	-1640952000	5.7
18026	-1638273600	7.4
18026	-1635854400	10.9
18026	-1633176000	13.1
18026	-1630584000	16.1
18026	-1627905600	16.4
18026	-1625313600	17.5
18026	-1622635200	16.8
18026	-1619956800	16.9
18026	-1617364800	14.5
18026	-1614686400	10.7
18026	-1612094400	6.8
18026	-1609416000	7
18026	-1606737600	7.2
18026	-1604318400	11.9
18026	-1601640000	13.7
18026	-1599048000	15.4
18026	-1596369600	17.5
18026	-1593777600	17.7
18026	-1591099200	18.4
18026	-1588420800	16.1
18026	-1585828800	15.3
18026	-1583150400	11.6
18026	-1580558400	7.6
18026	-1577880000	7.7
18026	-1575201600	6.3
18026	-1572696000	10.1
18026	-1570017600	13.9
18026	-1567425600	15
18026	-1564747200	17.4
18026	-1562155200	18.3
18026	-1559476800	17.3
18026	-1556798400	16.5
18026	-1554206400	14.5
18026	-1551528000	11.5
18026	-1548936000	7.4
18026	-1546257600	6.7
18026	-1543579200	7.5
18026	-1541160000	12
18026	-1538481600	14.7
18026	-1535889600	16.8
18026	-1533211200	17.1
18026	-1530619200	17.3
18026	-1527940800	17.6
18026	-1525262400	16.6
18026	-1522670400	14
18027	-270907200	29.7
18027	-268315200	30.6
18027	-265636800	29.8
18027	-262958400	29.4
18027	-260366400	27.7
18027	-257688000	21.1
18027	-255096000	15.2
18027	-252417600	15.5
18027	-249739200	19.1
18027	-247320000	23.3
18027	-244641600	28.5
18027	-242049600	29.7
18027	-239371200	29.1
18027	-236779200	29.7
18027	-234100800	28.2
18027	-231422400	28.6
18027	-228830400	26.3
18027	-226152000	21.5
18027	-223560000	17.5
18027	-220881600	15.6
18027	-218203200	19.8
18027	-215784000	23.7
18027	-213105600	27.6
18027	-210513600	28.6
18027	-207835200	30.3
18027	-205243200	28.9
18027	-202564800	28.9
18027	-199886400	28.7
18027	-197294400	27
18027	-194616000	22.6
18027	-192024000	19.4
18027	-189345600	16.5
18027	-186667200	19.4
18027	-184161600	25.7
18027	-181483200	28.7
18027	-178891200	29.7
18027	-176212800	31.5
18027	-173620800	28.5
18027	-170942400	29.6
18027	-168264000	28.9
18027	-165672000	27.9
18027	-162993600	22.6
18027	-160401600	18.1
18027	-157723200	17.5
18027	-155044800	19.3
18027	-152625600	22.9
18027	-149947200	28
18027	-147355200	31.1
18027	-144676800	30.9
18027	-142084800	28.1
18027	-139406400	29.1
18027	-136728000	28.9
18027	-134136000	26.7
18027	-131457600	21.1
18027	-128865600	15.9
18027	-126187200	16.3
18027	-123508800	19.6
18027	-121089600	23.9
18027	-118411200	29.3
18027	-115819200	29.7
18027	-113140800	30.7
18027	-110548800	28.5
18027	-107870400	28.3
18027	-105192000	29.5
18027	-102600000	26.6
18027	-99921600	22.9
18027	-97329600	18.2
18027	-94651200	17
18027	-91972800	20.2
18027	-89553600	23.1
18027	-86875200	27.1
18027	-84283200	30.5
18027	-81604800	30.8
18027	-79012800	29.8
18027	-76334400	29.3
18027	-73656000	28.7
18027	-71064000	26.9
18027	-68385600	21.7
18027	-65793600	18.9
18027	-63115200	16.4
18027	-60436800	18.1
18027	-57931200	23.9
18027	-55252800	28.3
18027	-52660800	31.1
18027	-49982400	28.5
18027	-47390400	28.8
18027	-44712000	29.2
18027	-42033600	29.5
18027	-39441600	26
18027	-36763200	21.9
18027	-34171200	17.5
18027	-31492800	15.9
18027	-28814400	18.9
18027	-26395200	24.8
18027	-23716800	28.8
18027	-21124800	29.1
18027	-18446400	29.6
18027	-15854400	28.9
18027	-13176000	28.5
18027	-10497600	28.2
18027	-7905600	27.1
18027	-5227200	22.5
18027	-2635200	18.2
18027	43200	16.5
18027	2721600	18.3
18027	5140800	23.9
18027	7819200	29.1
18027	10411200	30.8
18028	575899200	20
18028	578491200	22.4
18028	581169600	23.3
18028	583761600	24.1
18028	586440000	23.8
18029	-1517400000	6.9
18029	-1514721600	6.6
18029	-1512043200	8
18029	-1509624000	12.1
18029	-1506945600	15.1
18029	-1504353600	16.2
18029	-1501675200	16.3
18029	-1499083200	17.4
18029	-1496404800	17.3
18029	-1493726400	16.5
18029	-1491134400	14
18029	-1488456000	11.2
18029	-1485864000	6.6
18029	-1483185600	7.5
18029	-1480507200	6.2
18029	-1478088000	11.1
18029	-1475409600	13.7
18029	-1472817600	15.1
18029	-1470139200	16.8
18029	-1467547200	16.9
18029	-1464868800	17.4
18029	-1462190400	16.2
18029	-1459598400	13.3
18029	-1456920000	10.6
18029	-1454328000	7.2
18029	-1451649600	5.9
18029	-1448971200	6.3
18029	-1446465600	12.6
18029	-1443787200	14.6
18029	-1441195200	15.1
18029	-1438516800	17
18029	-1435924800	17
18029	-1433246400	16.8
18029	-1430568000	15.7
18029	-1427976000	15.6
18029	-1425297600	11.1
18029	-1422705600	7.8
18029	-1420027200	4.5
18029	-1417348800	6
18029	-1414929600	11.3
18029	-1412251200	13.7
18029	-1409659200	15.5
18029	-1406980800	16.8
18029	-1404388800	17.5
18029	-1401710400	17.4
18029	-1399032000	16.3
18029	-1396440000	13.8
18029	-1393761600	10.4
18029	-1391169600	8.5
18029	-1388491200	6.2
18029	-1385812800	7.1
18029	-1383393600	9.6
18029	-1380715200	12.9
18029	-1378123200	15.1
18029	-1375444800	17.1
18029	-1372852800	17.7
18029	-1370174400	17.9
18029	-1367496000	17.1
18029	-1364904000	15.1
18029	-1362225600	10.4
18029	-1359633600	8.2
18029	-1356955200	5.2
18029	-1354276800	6.3
18029	-1351857600	8.7
18029	-1349179200	14.2
18029	-1346587200	15.3
18029	-1343908800	17
18029	-1341316800	17.9
18029	-1338638400	17.6
18029	-1335960000	16.4
18029	-1333368000	14.8
18029	-1330689600	10.8
18029	-1328097600	9.1
18029	-1325419200	7
18029	-1322740800	8.5
18029	-1320235200	11.8
18029	-1317556800	14.6
18029	-1314964800	15.7
18029	-1312286400	16.9
18029	-1309694400	17.9
18029	-1307016000	17.6
18029	-1304337600	17
18029	-1301745600	14.8
18029	-1299067200	9.9
18029	-1296475200	8
18029	-1293796800	6.1
18029	-1291118400	6.7
18029	-1288699200	11.8
18029	-1286020800	14.1
18029	-1283428800	16.2
18029	-1280750400	17.1
18029	-1278158400	17.6
18029	-1275480000	17.5
18029	-1272801600	16.1
18029	-1270209600	13.7
18029	-1267531200	10.1
18029	-1264939200	5.8
18029	-1262260800	3.8
18029	-1259582400	7.3
18029	-1257163200	10.3
18029	-1254484800	13.6
18029	-1251892800	15.6
18029	-1249214400	16.3
18029	-1246622400	17.8
18029	-1243944000	17.1
18029	-1241265600	16.5
18029	-1238673600	14
18029	-1235995200	10.4
18029	-1233403200	7.6
18029	-1230724800	7.1
18029	-1228046400	6.7
18029	-1225627200	10.9
18029	-1222948800	14.3
18029	-1220356800	14.5
18029	-1217678400	16.6
18029	-1215086400	16.7
18029	-1212408000	17.7
18029	-1209729600	16.1
18029	-1207137600	15.7
18029	-1204459200	10.6
18029	-1201867200	7.9
18029	-1199188800	6.3
18029	-1196510400	5
18029	-1194004800	11.4
18029	-1191326400	13.8
18029	-1188734400	15.3
18029	-1186056000	16.3
18029	-1183464000	17
18029	-1180785600	16.8
18029	-1178107200	16.5
18029	-1175515200	14.4
18029	-1172836800	12.2
18029	-1170244800	7.4
18029	-1167566400	5.2
18029	-1164888000	7.2
18029	-1162468800	11.4
18029	-1159790400	11.6
18029	-1157198400	13.9
18029	-1154520000	16.2
18029	-1151928000	16.5
18029	-1149249600	16.3
18029	-1146571200	13.4
18029	-1143979200	14.4
18029	-1141300800	10.4
18029	-1138708800	7
18029	-1136030400	4.9
18029	-1133352000	6.6
18029	-1130932800	10.2
18029	-1128254400	13.8
18029	-1125662400	14.1
18029	-1122984000	15.5
18029	-1120392000	17
18029	-1117713600	16.9
18029	-1115035200	16.9
18029	-1112443200	14.2
18029	-1109764800	9.3
18029	-1107172800	6.8
18029	-1104494400	5.2
18029	-1101816000	6.5
18029	-1099396800	11.4
18029	-1096718400	13.1
18029	-1094126400	15.2
18029	-1091448000	15.9
18029	-1088856000	17
18029	-1086177600	16.3
18029	-1083499200	16.1
18029	-1080907200	14.2
18029	-1078228800	10.7
18029	-1075636800	6.6
18029	-1072958400	4.2
18029	-1070280000	5.9
18029	-1067774400	10.9
18029	-1065096000	13.4
18029	-1062504000	15.2
18029	-1059825600	15.9
18029	-1057233600	16.9
18029	-1054555200	17.4
18029	-1051876800	16.5
18029	-1049284800	13.6
18029	-1046606400	10.9
18029	-1044014400	7.1
18029	-1041336000	4.6
18029	-1038657600	6.3
18029	-1036238400	10.1
18029	-1033560000	13.8
18029	-1030968000	14.9
18029	-1028289600	16.4
18029	-1025697600	17.1
18029	-1023019200	17
18029	-1020340800	16.4
18029	-1017748800	14.6
18029	-1015070400	10.6
18029	-1012478400	8
18029	-1009800000	6.7
18030	15681600	28.9
18030	18360000	29.5
18030	21038400	28.7
18030	23630400	27.5
18030	26308800	22.2
18030	28900800	17.7
18030	31579200	15.9
18030	34257600	15.6
18030	36676800	20.1
18030	39355200	22.2
18030	41947200	23.9
18030	44625600	26.1
18030	47217600	27.8
18030	49896000	27.5
18030	52574400	28.2
18030	55166400	26.7
18030	57844800	22.3
18030	60436800	18.1
18030	63115200	16.3
18030	65793600	17.5
18030	68299200	24.4
18030	70977600	29.3
18030	73569600	32.5
18030	76248000	31.1
18030	78840000	30.1
18030	81518400	29.3
18030	84196800	29
18030	86788800	28.5
18030	89467200	19.7
18030	92059200	17.1
18030	94737600	13.8
18030	97416000	18.5
18030	99835200	23.9
18030	102513600	28.9
18030	105105600	28.8
18030	107784000	29.6
18030	110376000	29.9
18030	113054400	29.3
18030	115732800	28.3
18030	118324800	27
18030	121003200	22.6
18030	123595200	17.7
18030	126273600	16.9
18030	128952000	18.4
18030	131371200	23.7
18030	134049600	28.7
18031	-1004702400	11.4
18031	-1002024000	15.1
18031	-999432000	14.6
18031	-996753600	15.8
18031	-994161600	16.4
18031	-991483200	16.8
18031	-988804800	16.5
18031	-986212800	15.2
