group	x	y
41828	673099200	11.6
41828	675777600	11.9
41828	678369600	8.2
41828	681048000	8.7
41828	683726400	10.8
41828	686318400	16
41828	688996800	17.5
41828	691588800	20.6
41828	694267200	21.2
41828	696945600	22.3
41828	699451200	21.8
41828	702129600	16.8
41828	704721600	11.8
41828	707400000	9
41828	709992000	7.7
41828	712670400	7.9
41828	715348800	10.2
41829	34257600	19
41829	36676800	18.1
41829	39355200	15.8
41829	41947200	12.7
41829	44625600	10.8
41829	47217600	10.4
41829	49896000	9.6
41830	-1333368000	15.1
41830	-1330689600	16.3
41830	-1328097600	17.6
41830	-1325419200	17.6
41830	-1322740800	19.2
41830	-1320235200	19
41830	-1317556800	17.6
41830	-1314964800	14.3
41830	-1312286400	12.7
41830	-1309694400	12.5
41830	-1307016000	12.7
41830	-1304337600	14.5
41830	-1301745600	13.5
41830	-1299067200	15.1
41830	-1296475200	17
41830	-1293796800	18
41830	-1291118400	18.8
41830	-1288699200	17.5
41830	-1286020800	16.4
41830	-1283428800	14.1
41830	-1280750400	11.2
41830	-1278158400	10.3
41830	-1275480000	11.5
41830	-1272801600	11.5
41830	-1270209600	13.3
41830	-1267531200	15.3
41830	-1264939200	16.2
41830	-1262260800	18
41830	-1259582400	19.2
41830	-1257163200	18
41830	-1254484800	15.5
41830	-1251892800	14.1
41830	-1249214400	12.3
41830	-1246622400	12.5
41830	-1243944000	11.7
41830	-1241265600	12.6
41830	-1238673600	14.7
41830	-1235995200	15.3
41830	-1233403200	17.1
41830	-1230724800	17
41830	-1228046400	17.8
41830	-1225627200	18.1
41830	-1222948800	15.3
41830	-1220356800	14.8
41830	-1217678400	12.6
41830	-1215086400	11.7
41830	-1212408000	12.1
41830	-1209729600	12.7
41830	-1207137600	13.3
41830	-1204459200	15.3
41830	-1201867200	17.3
41830	-1199188800	19.1
41830	-1196510400	18.2
41830	-1194004800	18.8
41830	-1191326400	16.8
41830	-1188734400	14.4
41830	-1186056000	11.8
41830	-1183464000	11.1
41830	-1180785600	11.8
41830	-1178107200	13.2
41830	-1175515200	13.3
41830	-1172836800	15.6
41830	-1170244800	16.7
41830	-1167566400	17.2
41830	-1164888000	17.3
41830	-1162468800	17.6
41830	-1159790400	15.2
41830	-1157198400	13.4
41830	-1154520000	12.6
41830	-1151928000	11.6
41830	-1149249600	11.2
41830	-1146571200	12.8
41830	-1143979200	14.7
41830	-1141300800	15.5
41830	-1138708800	16.9
41830	-1136030400	18.5
41830	-1133352000	18.9
41830	-1130932800	19.3
41830	-1128254400	15.4
41830	-1125662400	14.4
41830	-1122984000	11.7
41830	-1120392000	11.8
41830	-1117713600	11.5
41830	-1115035200	13.2
41830	-1112443200	13.7
41830	-1109764800	16.1
41830	-1107172800	16.9
41830	-1104494400	17.5
41830	-1101816000	18.8
41830	-1099396800	17.6
41830	-1096718400	15.6
41830	-1094126400	12.9
41830	-1091448000	11.4
41830	-1088856000	10.9
41830	-1086177600	11.8
41830	-1083499200	12.1
41830	-1080907200	14.1
41830	-1078228800	15.1
41830	-1075636800	17.1
41830	-1072958400	18.5
41830	-1070280000	18.5
41830	-1067774400	17.8
41830	-1065096000	15
41830	-1062504000	13.7
41830	-1059825600	11.1
41830	-1057233600	10.7
41830	-1054555200	12.3
41830	-1051876800	11.4
41830	-1049284800	13.5
41830	-1046606400	14.1
41830	-1044014400	17.3
41830	-1041336000	17.1
41830	-1038657600	18.5
41830	-1036238400	17.5
41830	-1033560000	14.7
41830	-1030968000	13.5
41830	-1028289600	11
41830	-1025697600	10.6
41830	-1023019200	11.9
41830	-1020340800	13.3
41830	-1017748800	14.5
41830	-1015070400	16.5
41830	-1012478400	17.5
41830	-1009800000	18.7
41830	-1007121600	18.6
41830	-1004702400	18.8
41830	-1002024000	17.5
41830	-999432000	15
41830	-996753600	11.9
41830	-994161600	10.5
41830	-991483200	11.6
41830	-988804800	12.5
41830	-986212800	14.6
41830	-983534400	17
41830	-980942400	16.6
41830	-978264000	18.8
41830	-975585600	19.4
41830	-973166400	17.9
41830	-970488000	16.7
41830	-967896000	15.1
41830	-965217600	12.6
41830	-962625600	10.2
41830	-959947200	11.8
41830	-957268800	12.2
41830	-954676800	13.5
41831	-110548800	7.6
41831	-107870400	8.6
41831	-105192000	11.9
41831	-102600000	15
41831	-99921600	18.9
41831	-97329600	20.8
41831	-94651200	22.6
41832	946728000	21.5
41832	949406400	25.7
41832	951912000	21
41832	954590400	15.7
41832	957182400	10.9
41832	959860800	8.1
41832	962452800	8.1
41832	965131200	8.8
41832	967809600	12.2
41832	970401600	13.9
41832	973080000	20.6
41832	975672000	22
41832	978350400	26.9
41832	981028800	24.8
41832	983448000	19.8
41832	986126400	16
41832	988718400	11.4
41832	991396800	9.9
41832	993988800	9
41832	996667200	10
41832	999345600	14.1
41832	1001937600	13.9
41832	1004616000	17.7
41832	1007208000	19.4
41832	1009886400	23
41832	1012564800	21.8
41832	1014984000	20.6
41832	1017662400	17.6
41832	1020254400	12.5
41832	1022932800	9.7
41832	1025524800	8.8
41832	1028203200	9.7
41832	1030881600	12.8
41832	1033473600	15.8
41832	1036152000	21.2
41832	1038744000	23.2
41832	1041422400	25.1
41832	1044100800	25.4
41832	1046520000	20.3
41832	1049198400	16.4
41832	1051790400	12.4
41832	1054468800	9.4
41832	1057060800	8.5
41832	1059739200	8.7
41832	1062417600	10.4
41832	1065009600	11.5
41832	1067688000	17.8
41832	1070280000	22.5
41832	1072958400	21.5
41832	1075636800	24.8
41832	1078142400	20.4
41832	1080820800	16.4
41832	1083412800	10.6
41832	1086091200	9.2
41832	1088683200	7.9
41832	1091361600	9.9
41832	1094040000	11.3
41832	1096632000	15.4
41832	1099310400	18
41832	1101902400	20.4
41832	1104580800	22.4
41832	1107259200	19.6
41832	1109678400	18.7
41832	1112356800	18.5
41832	1114948800	12
41832	1117627200	10.8
41832	1120219200	9.1
41832	1122897600	9.7
41832	1125576000	11.9
41832	1128168000	14.8
41832	1130846400	19
41832	1133438400	21.5
41832	1136116800	27.2
41832	1138795200	23.9
41832	1141214400	21.9
41832	1143892800	13.7
41832	1146484800	10.8
41832	1149163200	8
41832	1151755200	9.1
41832	1154433600	9.4
41832	1157112000	12.9
41832	1159704000	16.4
41832	1162382400	20.2
41832	1164974400	22.7
41832	1167652800	25.3
41832	1170331200	26.1
41832	1172750400	21.7
41832	1175428800	17.6
41832	1178020800	14.5
41832	1180699200	8.5
41832	1183291200	8.1
41832	1185969600	10.8
41832	1188648000	11.7
41832	1191240000	16.1
41832	1193918400	21.8
41832	1196510400	22.9
41832	1199188800	26.4
41832	1201867200	22
41832	1204372800	21.8
41832	1207051200	14.6
41832	1209643200	11.6
41832	1212321600	11.4
41832	1214913600	8.6
41832	1217592000	8.6
41832	1220270400	13.3
41832	1222862400	17
41832	1225540800	19.1
41832	1228132800	20.1
41832	1230811200	25.7
41832	1233489600	25.5
41832	1235908800	20.7
41832	1238587200	15.2
41832	1241179200	12.5
41832	1243857600	9.9
41832	1246449600	8.8
41832	1249128000	10.5
41832	1251806400	12.2
41832	1254398400	14.9
41832	1257076800	23.3
41832	1259668800	22.6
41832	1262347200	25.1
41832	1265025600	25.3
41832	1267444800	21
41832	1270123200	17.2
41832	1272715200	12.2
41832	1275393600	8.8
41832	1277985600	8
41832	1280664000	8.7
41832	1283342400	10.8
41832	1285934400	14.8
41832	1288612800	18.8
41832	1291204800	20.2
41832	1293883200	24.3
41832	1296561600	22.2
41832	1298980800	19.4
41832	1301659200	14.4
41832	1304251200	10.2
41832	1306929600	9.4
41832	1309521600	8.8
41832	1312200000	10.9
41832	1314878400	12.2
41832	1317470400	15.7
41832	1320148800	20.4
41832	1322740800	20.9
41833	55166400	12.1
41833	57844800	13.4
41833	60436800	15.5
41834	-946728000	17.8
41834	-944049600	17.4
41834	-941544000	19.5
41834	-938865600	15.7
41834	-936273600	13.3
41834	-933595200	11.6
41834	-931003200	11.6
41834	-928324800	12
41834	-925646400	13.1
41834	-923054400	14.8
41834	-920376000	14.8
41834	-917784000	18
41834	-915105600	18.7
41834	-912427200	18.3
41834	-910008000	17.1
41834	-907329600	16.4
41834	-904737600	13.8
41834	-902059200	11.9
41834	-899467200	11.3
41834	-896788800	11.3
41834	-894110400	12.9
41834	-891518400	13.1
41834	-888840000	14.9
41834	-886248000	16.9
41834	-883569600	18.4
41834	-880891200	18.7
41834	-878472000	18.1
41834	-875793600	15.9
41834	-873201600	14.8
41834	-870523200	12.9
41834	-867931200	11.5
41834	-865252800	12.5
41834	-862574400	12.9
41834	-859982400	13.7
41834	-857304000	15.4
41834	-854712000	17.6
41834	-852033600	18.2
41834	-849355200	18.9
41834	-846936000	18.5
41835	-370872000	15.6
41835	-368280000	12.6
41835	-365601600	7.2
41835	-363009600	7
41835	-360331200	8.9
41835	-357652800	9.1
41835	-355060800	11.6
41835	-352382400	18.8
41836	-89553600	19.6
41836	-86875200	16.9
41836	-84283200	12.1
41836	-81604800	11.3
41836	-79012800	8.7
41836	-76334400	9.2
41836	-73656000	12.1
41836	-71064000	16.6
41836	-68385600	18.9
41836	-65793600	20
41836	-63115200	25.2
41836	-60436800	25.8
41836	-57931200	22.4
41836	-55252800	17.8
41836	-52660800	10.7
41836	-49982400	8.7
41836	-47390400	7.1
41836	-44712000	9
41836	-42033600	11.1
41837	65793600	18.7
41837	68299200	16.3
41837	70977600	15.3
41837	73569600	13.4
41837	76248000	11.5
41837	78840000	9.7
41837	81518400	11.1
41837	84196800	13.5
41837	86788800	13
41837	89467200	13.9
41837	92059200	16.3
41837	94737600	18.1
41837	97416000	18.4
41837	99835200	16.4
41837	102513600	16.3
41837	105105600	13.7
41837	107784000	10.8
41837	110376000	11.3
41837	113054400	10.6
41837	115732800	12.3
41837	118324800	13.7
41837	121003200	13.9
41837	123595200	16.1
41837	126273600	18
41837	128952000	17.4
41837	131371200	18.1
41837	134049600	14.8
41837	136641600	13.5
41837	139320000	11
41837	141912000	10.1
41837	144590400	9.7
41837	147268800	10.3
41837	149860800	12
41837	152539200	12.3
41837	155131200	14.1
41837	157809600	15.2
41837	160488000	18.1
41838	-841665600	13
41838	-838987200	10.4
41838	-836395200	10
41838	-833716800	9.6
41838	-831038400	11.1
41838	-828446400	13.1
41838	-825768000	14.4
41838	-823176000	16.1
41838	-820497600	18.5
41838	-817819200	17.9
41838	-815313600	17.4
41838	-812635200	14.6
41838	-810043200	13.2
41838	-807364800	10.7
41838	-804772800	10.2
41838	-802094400	10.2
41838	-799416000	12.4
41838	-796824000	13.6
41838	-794145600	15.2
41838	-791553600	16.4
41838	-788875200	17.1
41838	-786196800	17.3
41838	-783777600	16
41838	-781099200	14.8
41838	-778507200	12.8
41838	-775828800	12.8
41838	-773236800	10.1
41838	-770558400	11.6
41838	-767880000	11.7
41838	-765288000	13.1
41838	-762609600	15.6
41838	-760017600	17.2
41838	-757339200	19
41838	-754660800	18.3
41838	-752241600	17.7
41838	-749563200	15.2
41838	-746971200	13.5
41838	-744292800	11
41838	-741700800	11.6
41838	-739022400	10.7
41838	-736344000	11.4
41838	-733752000	12
41838	-731073600	14.2
41838	-728481600	16.1
41839	-342014400	19.2
41839	-339336000	14.5
41840	-36763200	17.6
41840	-34171200	20.9
41840	-31492800	25.2
41840	-28814400	24
41840	-26395200	19.4
41840	-23716800	15.3
41840	-21124800	10.7
41840	-18446400	8.8
41840	-15854400	9.1
41840	-13176000	10.1
41840	-10497600	9.3
41840	-7905600	16.2
41840	-5227200	17.9
41840	-2635200	19.8
41840	43200	21.7
41840	2721600	24.6
41840	5140800	18.7
41840	7819200	16.7
41840	10411200	9.9
41841	168177600	13.9
41841	170856000	11.2
41841	173448000	12
41841	176126400	10.5
41841	178804800	12.6
41841	181396800	13.1
41841	184075200	15.3
41841	186667200	17
41841	189345600	17.8
41841	192024000	18.8
41841	194529600	16.8
41841	197208000	14.9
41842	-723124800	19.2
41842	-720705600	18
41842	-718027200	16.4
41842	-715435200	15.4
41842	-712756800	12.7
41842	-710164800	11.4
41842	-707486400	11.1
41842	-704808000	12.4
41842	-702216000	13.3
41842	-699537600	14.8
41842	-696945600	16.8
41842	-694267200	17.3
41842	-691588800	19.6
41842	-689083200	17.4
41842	-686404800	15.4
41842	-683812800	13.7
41842	-681134400	12.1
41842	-678542400	10.8
41842	-675864000	11.6
41842	-673185600	13.1
41842	-670593600	13.6
41842	-667915200	14.6
41842	-665323200	16.8
41842	-662644800	17.1
41842	-659966400	17.5
41842	-657547200	17.1
41842	-654868800	14.4
41842	-652276800	13.2
41842	-649598400	11.1
41842	-647006400	11.2
41842	-644328000	10.9
41842	-641649600	12.3
41842	-639057600	15.3
41842	-636379200	15.1
41842	-633787200	15.3
41842	-631108800	17.5
41842	-628430400	18.2
41842	-626011200	18.3
41842	-623332800	16.4
41842	-620740800	14.4
41842	-618062400	12.4
41842	-615470400	12.1
41842	-612792000	11.7
41842	-610113600	14.2
41842	-607521600	14.7
41842	-604843200	16.2
41842	-602251200	17.2
41842	-599572800	19
41842	-596894400	18.9
41842	-594475200	19.2
41842	-591796800	15
41842	-589204800	14.5
41842	-586526400	13.7
41842	-583934400	12
41842	-581256000	11.2
41842	-578577600	13.7
41842	-575985600	14.5
41842	-573307200	14.8
41842	-570715200	16.3
41842	-568036800	18.1
41842	-565358400	17.8
41842	-562852800	18.6
41842	-560174400	16
41842	-557582400	13.7
41842	-554904000	12.9
41842	-552312000	11.2
41842	-549633600	11.7
41842	-546955200	13.3
41842	-544363200	14.4
41842	-541684800	15.2
41842	-539092800	16.8
41842	-536414400	17.9
41842	-533736000	18
41842	-531316800	18.2
41842	-528638400	16.5
41842	-526046400	14.5
41842	-523368000	11.7
41842	-520776000	11.5
41842	-518097600	11.5
41842	-515419200	13
41842	-512827200	13.5
41842	-510148800	15.7
41842	-507556800	17.4
41842	-504878400	18.3
41842	-502200000	18.3
41842	-499780800	18.1
41842	-497102400	17.1
41842	-494510400	13.8
41842	-491832000	11.9
41842	-489240000	11.4
41842	-486561600	11.8
41842	-483883200	12.2
41842	-481291200	14
41842	-478612800	16.2
41842	-476020800	17.9
41842	-473342400	19.6
41842	-470664000	19.8
41842	-468244800	18.9
41842	-465566400	17.3
41842	-462974400	14.1
41842	-460296000	12
41842	-457704000	10.9
41842	-455025600	12.2
41842	-452347200	13
41842	-449755200	14.2
41842	-447076800	14.5
41842	-444484800	16
41842	-441806400	17.9
41843	15681600	8.1
41843	18360000	8.8
41843	21038400	9.9
41843	23630400	14.8
41843	26308800	18.2
41843	28900800	21.4
41843	31579200	23.6
41843	34257600	23.1
41843	36676800	22
41843	39355200	17.6
41843	41947200	11.3
41843	44625600	9.2
41843	47217600	7.9
41843	49896000	9
41843	52574400	12.1
41843	55166400	14.7
41843	57844800	17.7
41843	60436800	21
41843	63115200	22.9
41843	65793600	22.9
41843	68299200	18.9
41843	70977600	15.4
41843	73569600	12.2
41843	76248000	9.2
41843	78840000	8.5
41843	81518400	10.8
41843	84196800	13.3
41843	86788800	16.5
41843	89467200	19.4
41843	92059200	23.2
41843	94737600	25.2
41843	97416000	24.2
41843	99835200	18.5
41843	102513600	16.3
41843	105105600	11.3
41843	107784000	9.4
41844	207748800	10.1
41844	210427200	11.4
41844	213019200	12
41844	215697600	13.9
41844	218289600	15.6
41844	220968000	17.2
41844	223646400	18.2
41844	226065600	17.3
41844	228744000	14.2
41844	231336000	12.8
41844	234014400	10.7
41844	236606400	9.8
41844	239284800	12.2
41844	241963200	11
41844	244555200	14.2
41844	247233600	13.9
41844	249825600	15.2
41844	252504000	16.9
41844	255182400	16.4
41844	257601600	17.3
41844	260280000	14.8
41844	262872000	14.3
41844	265550400	11.5
41844	268142400	9.8
41844	270820800	9.6
41844	273499200	11.5
41844	276091200	13.8
41844	278769600	14.7
41844	281361600	14.8
41844	284040000	19.2
41844	286718400	18.2
41844	289137600	17.7
41844	291816000	14.3
41844	294408000	12.5
41844	297086400	12
41844	299678400	10.4
41844	302356800	10.3
41844	305035200	11.4
41844	307627200	12.9
41844	310305600	14.5
41844	312897600	16
41844	315576000	15.7
41844	318254400	16.7
41844	320760000	16
41844	323438400	15.6
41844	326030400	14.1
41844	328708800	11.5
41844	331300800	10.3
41844	333979200	11.6
41844	336657600	12.8
41844	339249600	13.6
41844	341928000	15.5
41844	344520000	17.2
41844	347198400	19.6
41844	349876800	19.1
41844	352296000	17
41844	354974400	15.6
41844	357566400	13.6
41844	360244800	11.3
41844	362836800	10.3
41844	365515200	10.3
41844	368193600	13
41844	370785600	13.9
41844	373464000	14
41844	376056000	16
41844	378734400	19
41844	381412800	18.6
41844	383832000	18.2
41844	386510400	15.6
41844	389102400	13.3
41844	391780800	10.8
41844	394372800	9.6
41844	397051200	12.4
41844	399729600	11.3
41844	402321600	12.7
41844	4.05e+08	15.2
41844	407592000	15.6
41844	410270400	16.1
41844	412948800	19.3
41844	415368000	17.3
41844	418046400	14
41844	420638400	13.5
41844	423316800	10.7
41844	425908800	10.1
41844	428587200	11.2
41844	431265600	11.4
41844	433857600	12.7
41844	436536000	14.3
41844	439128000	16.4
41844	441806400	16.8
41844	444484800	17.9
41844	446990400	16
41844	449668800	14.8
41844	452260800	13.6
41844	454939200	11.9
41844	457531200	10.3
41844	460209600	10.9
41844	462888000	11.2
41844	465480000	13.2
41844	468158400	15.1
41844	470750400	14.4
41844	473428800	16
41844	476107200	17.3
41844	478526400	17.4
41844	481204800	15.8
41844	483796800	13.8
41844	486475200	10.9
41844	489067200	10.6
41844	491745600	10.8
41844	494424000	11.5
41844	497016000	13.5
41844	499694400	14.7
41844	502286400	16.3
41844	504964800	16.7
41844	507643200	17.2
41844	510062400	17.4
41844	512740800	14.9
41844	515332800	13.4
41844	518011200	10.6
41844	520603200	10.1
41844	523281600	10.9
41844	525960000	11.4
41844	528552000	12.2
41844	531230400	14.6
41844	533822400	15
41844	536500800	16.2
41844	539179200	17
41844	541598400	15.4
41844	544276800	15.7
41845	-433944000	16.4
41845	-431352000	14
41845	-428673600	12.4
41845	-426081600	10.6
41845	-423403200	10.5
41845	-420724800	11.7
41845	-418132800	13.3
41845	-415454400	13.8
41845	-412862400	16.4
41845	-410184000	17.2
41845	-407505600	18.3
41845	-405086400	17.6
41845	-402408000	16.2
41845	-399816000	13
41845	-397137600	13.1
41845	-394545600	10.7
41845	-391867200	11.4
41845	-389188800	12.2
41845	-386596800	13.3
41845	-383918400	15.4
41845	-381326400	16.5
41845	-378648000	17.4
41845	-375969600	19
41845	-373550400	19
41845	-370872000	16.3
41845	-368280000	15.3
41845	-365601600	11.9
41845	-363009600	10.9
41845	-360331200	11.7
41845	-357652800	11.7
41845	-355060800	13.2
41845	-352382400	16
41845	-349790400	16.6
41845	-347112000	18.7
41845	-344433600	18.8
41845	-342014400	18.5
41846	113054400	9.4
41846	115732800	12.9
41846	118324800	15.7
41846	121003200	17.7
41846	123595200	22.2
41846	126273600	23.9
41846	128952000	22.8
41846	131371200	22.6
41846	134049600	15.9
41846	136641600	12.8
41846	139320000	9.4
41846	141912000	8.4
41846	144590400	9.9
41846	147268800	11
41846	149860800	14.4
41846	152539200	16.9
41846	155131200	20.4
41846	157809600	21.3
41846	160488000	24.2
41846	162907200	19.1
41846	165585600	15.9
41846	168177600	13.2
41846	170856000	10.1
41846	173448000	11
41846	176126400	9.5
41846	178804800	13.6
41846	181396800	14.5
41846	184075200	19.6
41846	186667200	22.9
41846	189345600	22.2
41846	192024000	24.9
41846	194529600	20.8
41846	197208000	15.9
41846	199800000	10.7
41846	202478400	9.5
41846	205070400	8
41846	207748800	9.3
41846	210427200	11.9
41846	213019200	14.2
41846	215697600	18
41846	218289600	21.1
41846	220968000	23.6
41846	223646400	25.2
41846	226065600	19.7
41846	228744000	13.9
41846	231336000	12.3
41846	234014400	9
41846	236606400	7.6
41846	239284800	11.5
41846	241963200	11.4
41846	244555200	17.4
41846	247233600	19.6
41846	249825600	22.2
41846	252504000	22.7
41846	255182400	23.4
41846	257601600	21.8
41846	260280000	16.1
41846	262872000	13.3
41846	265550400	9.7
41846	268142400	8.2
41846	270820800	8.6
41846	273499200	11.7
41846	276091200	14.9
41846	278769600	18.8
41846	281361600	20.4
41846	284040000	26.8
41846	286718400	24.9
41846	289137600	21.5
41846	291816000	14.9
41846	294408000	11.2
41846	297086400	11
41846	299678400	8.1
41846	302356800	9
41846	305035200	11.9
41846	307627200	15
41846	310305600	19.8
41846	312897600	22.4
41846	315576000	21.7
41846	318254400	23.4
41846	320760000	19.6
41846	323438400	16.8
41846	326030400	12.9
41846	328708800	9.2
41846	331300800	8.8
41846	333979200	10.6
41846	336657600	13.6
41846	339249600	16.5
41846	341928000	20.9
41846	344520000	23.6
41846	347198400	27.3
41846	349876800	26.1
41846	352296000	19.2
41846	354974400	16.9
41846	357566400	12.5
41846	360244800	9.9
41846	362836800	8.3
41846	365515200	9.1
41846	368193600	13.3
41846	370785600	15.8
41846	373464000	19
41846	376056000	21.4
41846	378734400	25.2
41846	381412800	24.6
41846	383832000	21.1
41846	386510400	15.8
41846	389102400	12.1
41846	391780800	7.6
41846	394372800	7
41846	397051200	12.2
41846	399729600	11.9
41846	402321600	15.1
41846	4.05e+08	21.9
41846	407592000	22.9
41846	410270400	22.5
41846	412948800	26.9
41846	415368000	22.3
41846	418046400	14.2
41846	420638400	12.3
41846	423316800	9.2
41846	425908800	7.8
41846	428587200	10.1
41846	431265600	12.1
41846	433857600	15.2
41846	436536000	18.7
41846	439128000	22.7
41846	441806400	21.4
41846	444484800	23.4
41846	446990400	18.4
41846	449668800	16.1
41846	452260800	11.6
41846	454939200	10.1
41846	457531200	8.1
41846	460209600	10.3
41846	462888000	11
41846	465480000	15.1
41846	468158400	19.4
41846	470750400	20.7
41846	473428800	22.1
41846	476107200	23.4
41846	478526400	22.5
41846	481204800	16.8
41846	483796800	12.6
41846	486475200	9.1
41846	489067200	8.5
41846	491745600	9.2
41846	494424000	10.8
41846	497016000	16
41846	499694400	19.4
41846	502286400	20.1
41846	504964800	21.4
41846	507643200	22.6
41846	510062400	22.7
41846	512740800	16.5
41846	515332800	12.1
41846	518011200	8.4
41846	520603200	8.3
41846	523281600	9.6
41846	525960000	11.9
41846	528552000	13.4
41846	531230400	18
41846	533822400	19.5
41846	536500800	21
41846	539179200	22.9
41846	541598400	17.9
41846	544276800	16.8
41846	546868800	11.9
41846	549547200	10.4
41846	552139200	8.2
41846	554817600	10.4
41846	557496000	12.7
41846	560088000	14.8
41846	562766400	20
41846	565358400	21.4
41846	568036800	25.6
41846	570715200	22.6
41846	573220800	21.1
41846	575899200	17.8
41846	578491200	13.2
41846	581169600	9.7
41846	583761600	9.5
41846	586440000	9.9
41846	589118400	12.6
41846	591710400	16.2
41846	594388800	18.2
41846	596980800	22.5
41846	599659200	22
41846	602337600	23.6
41846	604756800	21.8
41846	607435200	16.9
41846	610027200	13.2
41846	612705600	8.6
41846	615297600	8.2
41846	617976000	8.1
41846	620654400	11.5
41846	623246400	14.6
41846	625924800	20.2
41846	628516800	22
41846	631195200	23.7
41846	633873600	22.7
41846	636292800	22.1
41846	638971200	17.2
41846	641563200	12.2
41846	644241600	9.4
41846	646833600	9.5
41846	649512000	9.1
41846	652190400	11.8
41846	654782400	15.8
41846	657460800	20.2
41846	660052800	23.4
41846	662731200	24.6
41846	665409600	24.2
41846	667828800	20.3
41846	670507200	15.3
41846	673099200	12.1
41846	675777600	12.3
41846	678369600	8.7
41846	681048000	9.3
41846	683726400	11.7
41846	686318400	17.1
41846	688996800	18.3
41846	691588800	20.9
41846	694267200	21.1
41846	696945600	22.7
41846	699451200	22.1
41846	702129600	17.1
41846	704721600	11.8
41846	707400000	9.5
41846	709992000	8.6
41846	712670400	8.3
41846	715348800	10
41846	717940800	15.1
41846	720619200	16.3
41846	723211200	21.1
41846	725889600	22.8
41846	728568000	23.3
41846	730987200	19.4
41846	733665600	17.3
41846	736257600	11.9
41846	738936000	9.6
41846	741528000	9.7
41846	744206400	11
41846	746884800	12.8
41846	749476800	14
41846	752155200	17.7
41846	754747200	20
41846	757425600	22.4
41846	760104000	24.2
41846	762523200	18.3
41846	765201600	15.9
41846	767793600	12.5
41846	770472000	10.8
41846	773064000	9.2
41846	775742400	8.8
41846	778420800	11
41846	781012800	15.5
41846	783691200	19.4
41846	786283200	24.2
41846	788961600	24.2
41846	791640000	23.6
41846	794059200	19.2
41846	796737600	13.5
41846	799329600	12
41846	802008000	9.9
41846	804600000	8.2
41846	807278400	10.4
41846	809956800	11.2
41846	812548800	14.8
41846	815227200	19.2
41846	817819200	20.3
41846	820497600	23.5
41846	823176000	21.7
41846	825681600	20.4
41846	828360000	14.2
41846	830952000	12.3
41846	833630400	10.6
41846	836222400	8.7
41846	838900800	10.4
41846	841579200	11.5
41846	844171200	15.4
41846	846849600	17.4
41846	849441600	20.2
41846	852120000	24.3
41846	854798400	27.8
41846	857217600	18.7
41846	859896000	16
41846	862488000	12.2
41846	865166400	9.7
41846	867758400	7.3
41846	870436800	9.3
41846	873115200	12.1
41846	875707200	15.9
41846	878385600	20.7
41846	880977600	22.8
41846	883656000	24.5
41846	886334400	23.4
41846	888753600	21
41846	891432000	15.1
41846	894024000	12.3
41846	896702400	9.1
41846	899294400	7.5
41846	901972800	10.6
41846	904651200	13.4
41846	907243200	14.6
41846	909921600	18.3
41846	912513600	22.9
41846	915192000	27.2
41846	917870400	24.2
41846	920289600	20.2
41846	922968000	14.3
41846	925560000	12.8
41846	928238400	9.4
41846	930830400	9.6
41846	933508800	10.6
41846	936187200	14.1
41846	938779200	16.2
41846	941457600	17
41846	944049600	20.9
41846	946728000	22.3
41846	949406400	26.2
41846	951912000	22
41846	954590400	16.8
41846	957182400	11
41846	959860800	8.8
41846	962452800	9.1
41846	965131200	9
41846	967809600	12.8
41846	970401600	14.7
41846	973080000	21
41846	975672000	22.4
41846	978350400	27.3
41846	981028800	25.1
41846	983448000	19.8
41846	986126400	16
41846	988718400	11.9
41846	991396800	9.9
41846	993988800	8.9
41846	996667200	10.8
41846	999345600	14.8
41846	1001937600	14.3
41846	1004616000	18
41846	1007208000	19.4
41846	1009886400	22.5
41846	1012564800	22
41846	1014984000	20.8
41846	1017662400	17.8
41846	1020254400	12.6
41846	1022932800	10.4
41846	1025524800	9.9
41846	1028203200	10.3
41846	1030881600	13.9
41846	1033473600	16.6
41846	1036152000	21.2
41846	1038744000	23.1
41846	1041422400	25.3
41846	1044100800	25
41846	1046520000	20.3
41846	1049198400	17.3
41846	1051790400	12.7
41846	1054468800	10.3
41846	1057060800	9.1
41846	1059739200	9.2
41846	1062417600	11.3
41846	1065009600	13
41846	1067688000	19.6
41846	1070280000	23.2
41846	1072958400	21.7
41846	1075636800	24.9
41846	1078142400	20.3
41846	1080820800	16.7
41846	1083412800	11.2
41846	1086091200	9.9
41846	1088683200	8.3
41846	1091361600	10.6
41846	1094040000	12.2
41846	1096632000	16.6
41846	1099310400	19.3
41846	1101902400	21.4
41846	1104580800	23.8
41846	1107259200	20.3
41846	1109678400	19.3
41846	1112356800	18.9
41846	1114948800	12.8
41846	1117627200	11.2
41846	1120219200	9.6
41846	1122897600	10.2
41846	1125576000	12.3
41846	1128168000	15.6
41846	1130846400	19.5
41846	1133438400	22.4
41846	1136116800	26.7
41846	1138795200	23.5
41846	1141214400	22.1
41846	1143892800	14.1
41846	1146484800	11
41846	1149163200	8.2
41846	1151755200	9.5
41846	1154433600	10.4
41846	1157112000	13.8
41846	1159704000	16.9
41846	1162382400	20.2
41846	1164974400	22
41846	1167652800	25.3
41846	1170331200	26.2
41846	1172750400	21.8
41846	1175428800	17.8
41846	1178020800	14.5
41846	1180699200	8
41846	1183291200	8.3
41846	1185969600	11.4
41846	1188648000	12.9
41846	1191240000	17.2
41846	1193918400	22.1
41846	1196510400	23.2
