group	x	y
26419	-1614686400	10.8
26419	-1612094400	9.3
26419	-1609416000	8.5
26419	-1606737600	7.7
26419	-1604318400	11
26419	-1601640000	13.4
26419	-1599048000	15
26419	-1596369600	22.7
26419	-1593777600	24.6
26419	-1591099200	25.9
26419	-1588420800	22.2
26419	-1585828800	15.4
26419	-1583150400	11.9
26419	-1580558400	7.9
26419	-1577880000	7.7
26419	-1575201600	7.4
26419	-1572696000	11.5
26419	-1570017600	16.3
26419	-1567425600	21.9
26419	-1564747200	23.7
26419	-1562155200	26.6
26419	-1559476800	25.3
26419	-1556798400	22.7
26419	-1554206400	16.3
26419	-1551528000	10.2
26419	-1548936000	9.3
26419	-1546257600	8.7
26419	-1543579200	7.2
26419	-1541160000	10.3
26419	-1538481600	12.6
26419	-1535889600	18.9
26419	-1533211200	20.6
26419	-1530619200	25.8
26419	-1527940800	25.6
26419	-1525262400	21
26419	-1522670400	17.9
26419	-1519992000	11.3
26419	-1517400000	7.6
26419	-1514721600	6.2
26419	-1512043200	7
26419	-1509624000	12.2
26419	-1506945600	15.1
26419	-1504353600	18.9
26419	-1501675200	24.2
26419	-1499083200	26.2
26419	-1496404800	28.2
26419	-1493726400	21.3
26419	-1491134400	16.7
26419	-1488456000	9
26419	-1485864000	7
26419	-1483185600	5.8
26419	-1480507200	7.6
26419	-1478088000	9.2
26419	-1475409600	14.7
26419	-1472817600	20.7
26419	-1470139200	20.7
26419	-1467547200	26.3
26419	-1464868800	27.5
26419	-1462190400	22.6
26419	-1459598400	19.4
26419	-1456920000	14.6
26419	-1454328000	8.2
26419	-1451649600	5.6
26419	-1448971200	6.7
26419	-1446465600	9.8
26419	-1443787200	15.3
26419	-1441195200	20.2
26419	-1438516800	23.7
26419	-1435924800	26.2
26419	-1433246400	23.7
26419	-1430568000	23.4
26419	-1427976000	17.9
26419	-1425297600	11.3
26419	-1422705600	9.3
26419	-1420027200	7.4
26419	-1417348800	7.5
26419	-1414929600	8.7
26419	-1412251200	13.6
26419	-1409659200	17.7
26419	-1406980800	22.4
26419	-1404388800	25.3
26419	-1401710400	22.9
26419	-1399032000	22.4
26419	-1396440000	17.1
26419	-1393761600	12.4
26419	-1391169600	7.9
26419	-1388491200	6.6
26419	-1385812800	10.1
26419	-1383393600	10.7
26419	-1380715200	15.1
26419	-1378123200	18.1
26419	-1375444800	22.1
26419	-1372852800	24
26419	-1370174400	24
26419	-1367496000	23.6
26419	-1364904000	15.6
26419	-1362225600	15.8
26419	-1359633600	8.3
26419	-1356955200	7.6
26419	-1354276800	7
26419	-1351857600	11.8
26419	-1349179200	15.3
26419	-1346587200	19.7
26419	-1343908800	25.7
26419	-1341316800	27.9
26419	-1338638400	27
26419	-1335960000	23.4
26419	-1333368000	15.6
26419	-1330689600	14.2
26419	-1328097600	8.9
26419	-1325419200	7
26419	-1322740800	7.2
26419	-1320235200	10
26419	-1317556800	15
26419	-1314964800	17.3
26419	-1312286400	24.1
26419	-1309694400	27.4
26419	-1307016000	28.4
26419	-1304337600	23.4
26419	-1301745600	16.6
26419	-1299067200	12.3
26419	-1296475200	6.5
26419	-1293796800	4.5
26419	-1291118400	3.5
26419	-1288699200	8.2
26419	-1286020800	12.9
26419	-1283428800	19.1
26419	-1280750400	24.5
26419	-1278158400	26.4
26419	-1275480000	25
26419	-1272801600	21.3
26419	-1270209600	17.2
26419	-1267531200	12.9
26419	-1264939200	8.4
26419	-1262260800	7.6
26419	-1259582400	8
26419	-1257163200	11.1
26419	-1254484800	14.4
26419	-1251892800	18.3
26419	-1249214400	24.8
26419	-1246622400	27.2
26419	-1243944000	26.2
26419	-1241265600	24
26419	-1238673600	17.6
26419	-1235995200	13.6
26419	-1233403200	8
26419	-1230724800	7.4
26419	-1228046400	7.5
26419	-1225627200	10.8
26419	-1222948800	13.1
26419	-1220356800	19.8
26419	-1217678400	27
26419	-1215086400	28.4
26419	-1212408000	27.7
26419	-1209729600	19.5
26419	-1207137600	15.2
26419	-1204459200	12
26419	-1201867200	5.7
26419	-1199188800	6.8
26419	-1196510400	3.6
26419	-1194004800	8
26419	-1191326400	13.4
26419	-1188734400	19.4
26419	-1186056000	21.4
26419	-1183464000	25.9
26419	-1180785600	26.6
26419	-1178107200	25.1
26419	-1175515200	19.9
26419	-1172836800	12.7
26419	-1170244800	9.9
26419	-1167566400	6.5
26419	-1164888000	7.1
26419	-1162468800	9.4
26419	-1159790400	14.2
26419	-1157198400	17.4
26419	-1154520000	20.8
26419	-1151928000	24.8
26419	-1149249600	25.1
26419	-1146571200	21.7
26419	-1143979200	18.2
26419	-1141300800	13.1
26419	-1138708800	7.7
26419	-1136030400	5.8
26419	-1133352000	7.1
26419	-1130932800	10.9
26419	-1128254400	13.8
26419	-1125662400	19.1
26419	-1122984000	23.4
26419	-1120392000	26
26419	-1117713600	25.5
26419	-1115035200	21.9
26419	-1112443200	16
26419	-1109764800	12.7
26419	-1107172800	9.5
26419	-1104494400	3.7
26419	-1101816000	7.7
26419	-1099396800	7.9
26419	-1096718400	15.5
26419	-1094126400	16.6
26419	-1091448000	22.2
26419	-1088856000	26
26419	-1086177600	25
26419	-1083499200	22
26419	-1080907200	19.3
26419	-1078228800	13.2
26419	-1075636800	8.7
26419	-1072958400	9.8
26419	-1070280000	7.8
26419	-1067774400	10.9
26419	-1065096000	14.7
26419	-1062504000	18.1
26419	-1059825600	22.8
26419	-1057233600	27.2
26419	-1054555200	24.7
26419	-1051876800	22.3
26419	-1049284800	13.4
26419	-1046606400	10.7
26419	-1044014400	7.7
26419	-1041336000	6.6
26419	-1038657600	9.2
26419	-1036238400	12
26419	-1033560000	12.9
26419	-1030968000	17.5
26419	-1028289600	24.4
26419	-1025697600	24.9
26419	-1023019200	24.1
26419	-1020340800	20
26419	-1017748800	15.9
26419	-1015070400	11.6
26419	-1012478400	7.9
26419	-1009800000	5.7
26419	-1007121600	5.7
26419	-1004702400	10
26419	-1002024000	11.2
26419	-999432000	16.2
26419	-996753600	25.2
26419	-994161600	26.7
26419	-991483200	25.4
26419	-988804800	21
26419	-986212800	18.2
26419	-983534400	12.2
26419	-980942400	7.4
26419	-978264000	7.3
26419	-975585600	8
26419	-973166400	6.8
26419	-970488000	14.1
26419	-967896000	16.1
26419	-965217600	22.4
26419	-962625600	27.7
26419	-959947200	26.5
26419	-957268800	22.3
26419	-954676800	16.3
26419	-951998400	12.4
26419	-949406400	7.5
26419	-946728000	4.2
26419	-944049600	7.1
26419	-941544000	9.4
26419	-938865600	12.1
26419	-936273600	17
26419	-933595200	20.5
26419	-931003200	24.4
26419	-928324800	22.6
26419	-925646400	21.9
26419	-923054400	17.7
26419	-920376000	13
26419	-917784000	4.3
26419	-915105600	6.9
26419	-912427200	7.9
26419	-910008000	10.2
26419	-907329600	12.2
26419	-904737600	16.5
26419	-902059200	23.1
26419	-899467200	24.9
26419	-896788800	25.7
26419	-894110400	18.1
26419	-891518400	15
26419	-888840000	10.2
26419	-886248000	5.7
26419	-883569600	2.9
26419	-880891200	5.1
26419	-878472000	9.8
26419	-875793600	13.5
26419	-873201600	18.8
26419	-870523200	22.5
26419	-867931200	25.3
26419	-865252800	24.6
26419	-862574400	23.7
26419	-859982400	17.7
26419	-857304000	10.4
26419	-854712000	8.8
26419	-852033600	5.4
26419	-849355200	8.5
26419	-846936000	9.9
26419	-844257600	14.4
26419	-841665600	18
26419	-838987200	22.1
26419	-836395200	25.8
26420	531230400	14.2
26420	533822400	10
26420	536500800	10.1
26420	539179200	11.7
26420	541598400	8.4
26420	544276800	14.7
26420	546868800	16.8
26420	549547200	21.7
26420	552139200	26.5
26420	554817600	25.9
26420	557496000	23.9
26420	560088000	19.5
26420	562766400	15
26420	565358400	12
26420	568036800	11.2
26420	570715200	10.4
26420	573220800	11.2
26420	575899200	14.1
26420	578491200	19.1
26420	581169600	22.2
26420	583761600	26.8
26420	586440000	26.4
26420	589118400	22.3
26420	591710400	18.9
26420	594388800	12.6
26420	596980800	10.5
26420	599659200	9.9
26420	602337600	11.4
26420	604756800	13.4
26420	607435200	15.3
26420	610027200	17.3
26420	612705600	21
26420	615297600	25.4
26420	617976000	25.2
26420	620654400	21.9
26420	623246400	16.8
26420	625924800	14
26420	628516800	11.5
26420	631195200	10.2
26420	633873600	10.8
26420	636292800	13
26420	638971200	15
26420	641563200	18.7
26420	644241600	22.7
26420	646833600	25.3
26420	649512000	25
26420	652190400	22.5
26420	654782400	19.8
26420	657460800	15.4
26420	660052800	9.9
26420	662731200	9.8
26420	665409600	9.3
26420	667828800	13.4
26420	670507200	13.2
26420	673099200	15.9
26420	675777600	22.3
26420	678369600	24.9
26420	681048000	24.9
26420	683726400	22.8
26420	686318400	18.8
26420	688996800	15
26420	691588800	8.9
26420	694267200	9.6
26420	696945600	8.9
26420	699451200	11.9
26420	702129600	15.2
26420	704721600	19.2
26420	707400000	22.1
26420	709992000	24.9
26420	712670400	27.7
26420	715348800	22.8
26420	717940800	12.4
26420	720619200	16
26420	723211200	11.8
26420	725889600	9.9
26420	728568000	8.3
26420	730987200	10.2
26420	733665600	14.6
26420	736257600	19.3
26420	738936000	23.3
26420	741528000	24.5
26420	744206400	26.1
26420	746884800	22.3
26420	749476800	19.8
26420	752155200	14.6
26420	754747200	12.4
26420	757425600	10.4
26420	760104000	10.3
26420	762523200	13
26420	765201600	14.7
26420	767793600	19.7
26420	770472000	23.4
26420	773064000	27.5
26420	775742400	28.1
26420	778420800	23.7
26420	781012800	19.8
26420	783691200	15.3
26420	786283200	11.3
26420	788961600	9.5
26420	791640000	12.1
26420	794059200	10.5
26420	796737600	13.5
26420	799329600	18.4
26420	802008000	22.5
26420	804600000	26
26420	807278400	24.6
26420	809956800	21
26420	812548800	18
26420	815227200	12.7
26420	817819200	12.8
26420	820497600	10.6
26420	823176000	8.8
26420	825681600	10.3
26420	828360000	14.1
26420	830952000	18.6
26420	833630400	23
26420	836222400	24.8
26420	838900800	25.6
26420	841579200	20.5
26420	844171200	17.6
26420	846849600	15.1
26420	849441600	11.3
26420	852120000	10.9
26420	854798400	10.3
26420	857217600	12.1
26420	859896000	11.9
26420	862488000	18.8
26420	865166400	23.9
26420	867758400	25.1
26420	870436800	23.4
26420	873115200	22.7
26420	875707200	17.6
26420	878385600	14.4
26420	880977600	11.4
26420	883656000	10.4
26420	886334400	11.3
26420	888753600	10.5
26420	891432000	14.9
26420	894024000	18.3
26420	896702400	24
26420	899294400	26.7
26420	901972800	26.9
26420	904651200	22.7
26420	907243200	19.2
26420	909921600	13.7
26420	912513600	9.9
26420	915192000	10.5
26420	917870400	9.2
26420	920289600	12.1
26420	922968000	15
26420	925560000	19.9
26420	928238400	23.5
26420	930830400	25
26420	933508800	26
26420	936187200	22.8
26420	938779200	18.5
26420	941457600	14.4
26420	944049600	11.9
26420	946728000	8.5
26420	949406400	9.7
26420	951912000	11.2
26420	954590400	15.9
26420	957182400	21.2
26420	959860800	24.2
26420	962452800	25.9
26420	965131200	26.5
26420	967809600	23.1
26420	970401600	19.5
26420	973080000	16.5
26420	975672000	13.1
26421	531230400	12.9
26421	533822400	1.7
26421	536500800	8.9
26421	539179200	9.7
26421	541598400	6.9
26421	544276800	12.8
26421	546868800	15.3
26421	549547200	20.5
26421	552139200	26
26421	554817600	25.4
26421	557496000	23.9
26421	560088000	18.8
26421	562766400	13.1
26421	565358400	10.1
26421	568036800	10.6
26421	570715200	9.1
26421	573220800	11.1
26421	575899200	13.5
26421	578491200	18.1
26421	581169600	22.2
26421	583761600	28.5
26421	586440000	26.7
26421	589118400	21.7
26421	591710400	19.2
26421	594388800	11
26421	596980800	8
26421	599659200	7.7
26421	602337600	9.6
26421	604756800	13.4
26421	607435200	14.1
26421	610027200	16.7
26421	612705600	20.3
26421	615297600	24.7
26421	617976000	24.8
26421	620654400	21.5
26421	623246400	15.4
26421	625924800	11.8
26421	628516800	8.9
26421	631195200	8.5
26421	633873600	11.5
26421	636292800	13.3
26421	638971200	14.2
26421	641563200	18.4
26421	644241600	22.2
26421	646833600	25.8
26421	649512000	25.2
26421	652190400	22.1
26421	654782400	19.5
26421	657460800	14.2
26421	660052800	8.6
26421	662731200	8.5
26421	665409600	8.2
26421	667828800	13.1
26421	670507200	13.6
26421	673099200	17.4
26421	675777600	22.5
26421	678369600	25.6
26421	681048000	26.2
26421	683726400	22.8
26421	686318400	17.2
26421	688996800	12.9
26421	691588800	6.6
26421	694267200	7.5
26421	696945600	7.4
26421	699451200	9.6
26421	702129600	13.7
26421	704721600	18.4
26421	707400000	22.2
26421	709992000	24.3
26421	712670400	26.7
26421	715348800	22.1
26421	717940800	18.9
26421	720619200	14.6
26421	723211200	10.1
26421	725889600	7.6
26421	728568000	7.3
26421	730987200	9.7
26421	733665600	14.5
26421	736257600	19.7
26421	738936000	23.7
26421	741528000	24.5
26421	744206400	26.9
26421	746884800	22.5
26421	749476800	18.8
26421	752155200	13.3
26421	754747200	10
26421	757425600	10
26421	760104000	8.9
26421	762523200	12.1
26421	765201600	14.3
26421	767793600	18.3
26421	770472000	23
26421	773064000	28
26421	775742400	27.7
26421	778420800	24.7
26421	781012800	18.3
26421	783691200	13.1
26421	786283200	10.5
26421	788961600	8.7
26421	791640000	11.1
26421	794059200	10.6
26421	796737600	12
26421	799329600	17.2
26421	802008000	21.8
26421	804600000	25.5
26421	807278400	23.7
26421	809956800	20.2
26421	812548800	16.4
26421	815227200	11.3
26421	817819200	12.4
26421	820497600	10.5
26421	823176000	8.1
26421	825681600	9.5
26421	828360000	13.5
26421	830952000	19.1
26421	833630400	23.2
26421	836222400	24.6
26421	838900800	25.1
26421	841579200	18.8
26421	844171200	15.7
26421	846849600	13
26421	849441600	9.3
26421	852120000	9.6
26421	854798400	8
26421	857217600	11.1
26421	859896000	10
26421	862488000	18.2
26421	865166400	22.6
26421	867758400	24.9
26421	870436800	23.9
26421	873115200	21.6
26421	875707200	16.4
26421	878385600	13.3
26421	880977600	9.3
26421	883656000	9
26421	886334400	11.1
26421	888753600	9.9
26421	891432000	14.8
26421	894024000	18.8
26421	896702400	23.9
26421	899294400	26.9
26421	901972800	26.9
26421	904651200	22.6
26421	907243200	18.1
26421	909921600	11.9
26421	912513600	8
26421	915192000	8.5
26421	917870400	7.3
26421	920289600	10.9
26421	922968000	14.1
26421	925560000	19.6
26421	928238400	23.9
26421	930830400	26.5
26421	933508800	27.7
26421	936187200	23.3
26421	938779200	19.1
26421	941457600	13.4
26421	944049600	10.6
26421	946728000	7.4
26421	949406400	8.6
26421	951912000	10.6
26421	954590400	15.9
26421	957182400	20.3
26421	959860800	24.4
26421	962452800	26
26421	965131200	27.1
26421	967809600	22.3
26421	970401600	18.3
26421	973080000	15.3
26421	975672000	11.2
26421	978350400	11
26421	981028800	9.6
26421	983448000	14.4
26421	986126400	13.2
26421	988718400	19.6
26421	991396800	22.8
26421	993988800	26.7
26421	996667200	27.1
26421	999345600	22
26421	1001937600	20
26421	1004616000	13.5
26421	1007208000	6.7
26421	1009886400	7.2
26421	1012564800	11.5
26421	1014984000	12.5
26421	1017662400	14.9
26421	1020254400	19
26421	1022932800	24.2
26421	1025524800	26
26421	1028203200	24.4
26421	1030881600	20.9
26421	1033473600	17.5
26421	1036152000	15.1
26421	1038744000	11
26421	1041422400	10.5
26421	1044100800	6.2
26421	1046520000	10.5
26421	1049198400	13
26421	1051790400	20.3
26421	1054468800	26
26421	1057060800	27.6
26421	1059739200	27.9
26421	1062417600	21.6
26421	1065009600	17.9
26421	1067688000	15
26421	1070280000	9.9
26421	1072958400	8.2
26421	1075636800	9.4
26421	1078142400	11.2
26421	1080820800	14.8
26421	1083412800	16.7
26421	1086091200	22.4
26421	1088683200	26.1
26421	1091361600	25.2
26421	1094040000	21.8
26421	1096632000	19.9
26421	1099310400	13.5
26421	1101902400	12.4
26421	1104580800	7.7
26421	1107259200	7.3
26421	1109678400	10.8
26421	1112356800	14.4
26422	-184161600	12.2
26422	-181483200	14.4
26422	-178891200	18.3
26422	-176212800	23.4
26422	-173620800	24.9
26422	-170942400	24.7
26422	-168264000	21.3
26422	-165672000	17.9
26422	-162993600	13.7
26422	-160401600	11.2
26422	-157723200	9.6
26422	-155044800	6.1
26422	-152625600	11.4
26422	-149947200	13.5
26422	-147355200	17.9
26422	-144676800	22.9
26422	-142084800	26.3
26422	-139406400	24.2
26422	-136728000	21.9
26422	-134136000	18
26422	-131457600	15
26422	-128865600	11.3
26422	-126187200	7.8
26422	-123508800	11.9
26422	-121089600	10.5
26422	-118411200	15.4
26422	-115819200	18.3
26422	-113140800	23.1
26422	-110548800	28.9
26422	-107870400	26.3
26422	-105192000	23
26422	-102600000	20.2
26422	-99921600	12.8
26422	-97329600	10.4
26422	-94651200	8.9
26422	-91972800	8.3
26422	-89553600	11
26422	-86875200	12.5
26422	-84283200	17.7
26422	-81604800	19.8
26422	-79012800	24.4
26423	-520776000	22.6
26423	-518097600	20.2
26423	-515419200	18.2
26423	-512827200	12.8
26423	-510148800	4.9
26423	-507556800	0.9
26424	1012564800	10.8
26424	1014984000	13.3
26424	1017662400	15
26425	1262347200	7.4
26425	1265025600	9.3
26425	1267444800	12.3
26425	1270123200	16.7
26425	1272715200	19.4
26425	1275393600	22.9
26425	1277985600	26.1
26425	1280664000	26.8
26426	-405086400	7.2
26426	-402408000	10.6
26426	-399816000	13
26426	-397137600	20.4
26427	1293883200	1.6
26427	1296561600	1.8
26427	1298980800	7.8
26427	1301659200	14.4
26427	1304251200	17.1
26427	1306929600	21.7
26427	1309521600	23.6
26427	1312200000	25
26427	1314878400	22.5
26427	1317470400	11.7
26427	1320148800	3.8
26427	1322740800	4.1
26427	1325419200	1.2
26427	1328097600	-3.5
26427	1330603200	10.5
26427	1333281600	13.7
26428	1283342400	20.2
26428	1285934400	13.9
26428	1288612800	11.6
26428	1291204800	6
26428	1293883200	5.7
26428	1296561600	7.6
26428	1298980800	9.9
26428	1301659200	15.9
26428	1304251200	19.3
26428	1306929600	24.4
26428	1309521600	24.9
26428	1312200000	27.1
26428	1314878400	24.9
26428	1317470400	15.2
26428	1320148800	10
26428	1322740800	7.7
26428	1325419200	4.7
26428	1328097600	1.6
26428	1330603200	13
26428	1333281600	13.2
26428	1335873600	18.5
26428	1338552000	25.6
26428	1341144000	28.6
26428	1343822400	28.6
26428	1346500800	22.6
26428	1349092800	16.9
26428	1351771200	13
26428	1354363200	5.9
26428	1357041600	6.2
26428	1359720000	7.1
26428	1362139200	9.1
26428	1364817600	15.8
26428	1367409600	18.3
26428	1370088000	22.8
26428	1372680000	26.7
26428	1375358400	27.6
26428	1378036800	20.3
26428	1380628800	16.2
26428	1383307200	12
26428	1385899200	7.3
26428	1388577600	8.4
26428	1391256000	10.1
26428	1393675200	12.4
26428	1396353600	14.6
26428	1398945600	17.6
26428	1401624000	22.7
26428	1404216000	23.6
26428	1406894400	24.2
26428	1409572800	19.5
26428	1412164800	16.5
26428	1414843200	12.7
26428	1417435200	7.8
26428	1420113600	5.8
26428	1422792000	7.2
26428	1425211200	10.6
26428	1427889600	13.6
26428	1430481600	19.9
26429	-736344000	23.2
26429	-733752000	15
26429	-731073600	11
26429	-728481600	4.6
26429	-725803200	2.4
26429	-723124800	9
26429	-720705600	12.8
26429	-718027200	14.9
26429	-715435200	18
26429	-712756800	23
26429	-710164800	25.7
26429	-707486400	26.7
26429	-704808000	21.4
26429	-702216000	15.9
26429	-699537600	13.1
26429	-696945600	7.5
26429	-694267200	10.1
26429	-691588800	7
26429	-689083200	9.7
26429	-686404800	13.3
26429	-683812800	17.9
26429	-681134400	20.5
26429	-678542400	22.2
26429	-675864000	25.2
26429	-673185600	21.3
26429	-670593600	18
26429	-667915200	12.3
26429	-665323200	7.2
26429	-662644800	7.3
26429	-659966400	7.1
26429	-657547200	7.6
26429	-654868800	14.9
26429	-652276800	18.2
26429	-649598400	21.8
26429	-647006400	25.3
26429	-644328000	23.8
26429	-641649600	21.5
26429	-639057600	16.7
26429	-636379200	11.6
26429	-633787200	8.7
26429	-631108800	5.8
26429	-628430400	8.2
26429	-626011200	9.9
26429	-623332800	13.2
26429	-620740800	19.2
26429	-618062400	24.4
26429	-615470400	26.8
26429	-612792000	26.7
26429	-610113600	22.5
26429	-607521600	16.7
26429	-604843200	11.9
26429	-602251200	8.7
26429	-599572800	7.6
26429	-596894400	9.9
26429	-594475200	10.4
26429	-591796800	12.9
26429	-589204800	18
26429	-586526400	23.3
26429	-583934400	24.6
26429	-581256000	25.6
26429	-578577600	23
26429	-575985600	14.1
26429	-573307200	12.3
26429	-570715200	7.9
26429	-568036800	6.5
26429	-565358400	6
26429	-562852800	9.5
26429	-560174400	14.8
26429	-557582400	17.9
26429	-554904000	24.9
26429	-552312000	26
26429	-549633600	28.4
26429	-546955200	22.1
26429	-544363200	16.6
26429	-541684800	10.2
26429	-539092800	8.6
26430	1117627200	23.5
26430	1120219200	26.6
26430	1122897600	24.7
26430	1125576000	22.2
26430	1128168000	17.6
26430	1130846400	13.2
26430	1133438400	9.5
26430	1136116800	8.2
26430	1138795200	9.8
26430	1141214400	11.1
26430	1143892800	15
26431	-291902400	15
26431	-289224000	9.4
26431	-286632000	5.9
26431	-283953600	-0.1
26431	-281275200	4.5
26431	-278856000	8.9
26431	-276177600	15.1
26431	-273585600	14.5
26431	-270907200	20
26431	-268315200	20.2
26431	-265636800	20.4
26431	-262958400	18.5
26431	-260366400	14.3
26431	-257688000	8.4
26431	-255096000	1.2
26431	-252417600	1.6
26431	-249739200	1.6
26431	-247320000	3.3
26431	-244641600	12.4
26431	-242049600	16.3
26431	-239371200	18
26431	-236779200	19.8
26431	-234100800	22.6
26431	-231422400	16.6
26431	-228830400	12.3
26431	-226152000	7.2
26431	-223560000	-0.8
26432	-796824000	11.9
26432	-794145600	5.1
26432	-791553600	1
26432	-788875200	-5.6
26433	1022932800	25
26433	1025524800	26.8
26433	1028203200	25
26433	1030881600	20.7
26433	1033473600	15.9
26433	1036152000	13.1
26433	1038744000	8
26433	1041422400	8
26433	1044100800	5.2
26433	1046520000	9.7
26433	1049198400	14
26433	1051790400	23.7
26433	1054468800	29
26434	-386596800	10.5
26434	-383918400	7.3
26434	-381326400	1.8
26434	-378648000	-0.6
26434	-375969600	5.3
26434	-373550400	1.4
26434	-370872000	8.6
26434	-368280000	18.1
26434	-365601600	18.3
26434	-363009600	21.2
26434	-360331200	21.4
26434	-357652800	16.9
26434	-355060800	12.9
26434	-352382400	6.4
26434	-349790400	4.8
26434	-347112000	1
26434	-344433600	-1.1
26434	-342014400	8.9
26435	1338552000	24.5
26435	1341144000	26.7
26435	1343822400	27
26435	1346500800	20.9
26435	1349092800	14.2
26435	1351771200	11
26435	1354363200	1.6
26435	1357041600	3.6
26435	1359720000	3.3
26435	1362139200	7.2
26435	1364817600	15
26435	1367409600	17.9
26435	1370088000	21
26435	1372680000	24.1
26435	1375358400	24.5
26435	1378036800	17.5
26435	1380628800	15.2
26435	1383307200	8.8
26435	1385899200	2.2
26435	1388577600	6.3
26435	1391256000	8.1
26435	1393675200	10.6
26435	1396353600	13.1
26435	1398945600	16.4
26435	1401624000	21
26435	1404216000	22.8
26435	1406894400	22
26435	1409572800	17.2
26435	1412164800	14
26435	1414843200	10
26435	1417435200	3.7
26435	1420113600	3
26435	1422792000	2.7
26435	1425211200	7.6
26435	1427889600	12.9
26435	1430481600	18.8
26436	1149163200	22.6
26436	1151755200	26.6
26436	1154433600	25.1
26436	1157112000	22.4
26436	1159704000	19
26436	1162382400	12
26436	1164974400	10.6
26436	1167652800	9.7
26436	1170331200	11.3
26436	1172750400	12.6
26436	1175428800	14.5
26436	1178020800	19.9
26437	94737600	0.4
26437	97416000	3.6
26437	99835200	4.9
26437	102513600	10.1
26437	105105600	17.6
26437	107784000	19.6
26437	110376000	21
26437	113054400	20.8
26437	115732800	18.3
26437	118324800	11.6
26437	121003200	4
26437	123595200	1.6
26437	126273600	2.7
26437	128952000	6.9
26437	131371200	8.4
26437	134049600	10.1
26437	136641600	15
26437	139320000	18.6
26437	141912000	20.1
26437	144590400	22.7
26437	147268800	18
26437	149860800	9.6
26437	152539200	7.2
26437	155131200	3.8
26437	157809600	3.5
26437	160488000	2.4
26437	162907200	9.5
26437	165585600	11.7
26437	168177600	17.5
26437	170856000	19.3
26437	173448000	21.4
26437	176126400	20.3
26437	178804800	19.8
26437	181396800	12.1
26437	184075200	5.8
26437	186667200	2.9
26437	189345600	1.8
26437	192024000	0
26437	194529600	3.4
26437	197208000	11.7
26437	199800000	15.6
26437	202478400	17.9
26437	205070400	21.5
26437	207748800	18.4
26437	210427200	16.2
26437	213019200	13.6
26437	215697600	8.1
26437	218289600	3.3
26437	220968000	3.5
26437	223646400	7.9
26437	226065600	10.6
26437	228744000	10.3
26437	231336000	17
26437	234014400	19.6
26437	236606400	21.2
26438	-565358400	-0.3
26438	-562852800	4.4
26438	-560174400	12.6
26438	-557582400	12.7
26438	-554904000	17.8
26438	-552312000	20.8
26438	-549633600	22.8
26438	-546955200	15.6
26438	-544363200	10.8
26438	-541684800	5.1
26439	1059739200	30.9
26439	1062417600	22.2
26439	1065009600	16.1
26439	1067688000	13.6
26439	1070280000	7.8
26439	1072958400	5.5
26440	-336744000	15.2
26440	-334065600	17.7
26440	-331473600	21.1
26440	-328795200	19.4
26440	-326116800	14.8
26440	-323524800	9.3
26440	-320846400	6.4
26440	-318254400	6.2
26440	-315576000	-0.7
26440	-312897600	4.2
26440	-310392000	7.2
26440	-307713600	10.2
26440	-305121600	14.2
26440	-302443200	19.2
26440	-299851200	19
26440	-297172800	21
26440	-294494400	15.7
26440	-291902400	14
26440	-289224000	9.1
26440	-286632000	5
26440	-283953600	-0.1
26440	-281275200	4.4
26440	-278856000	8.6
26440	-276177600	14.1
26440	-273585600	14.3
26440	-270907200	19.4
26440	-268315200	19.7
26440	-265636800	19.9
26440	-262958400	17.8
26440	-260366400	13
26440	-257688000	6.9
26440	-255096000	-0.2
26440	-252417600	2
26440	-249739200	0
26440	-247320000	3.2
26440	-244641600	12.1
26440	-242049600	14.9
26440	-239371200	17.2
26440	-236779200	19.2
26440	-234100800	21.6
26440	-231422400	16
26440	-228830400	11.5
26440	-226152000	6.2
26440	-223560000	-2.2
26441	1183291200	27.6
26441	1185969600	26.9
26441	1188648000	21.2
26441	1191240000	16.8
26441	1193918400	11.9
26441	1196510400	8.5
26441	1199188800	9.9
26441	1201867200	9.1
26441	1204372800	12.8
26441	1207051200	14.8
26441	1209643200	19
26441	1212321600	24.1
26441	1214913600	27
26441	1217592000	27.6
26441	1220270400	21.6
26441	1222862400	18.7
26441	1225540800	14.7
26441	1228132800	11.5
26441	1230811200	10.1
26441	1233489600	8.6
26441	1235908800	11.3
26441	1238587200	15.3
26441	1241179200	21.2
26442	241963200	15
26442	244555200	13.1
26442	247233600	8
26443	1080820800	16.2
26443	1083412800	17.8
26444	94737600	-0.4
26444	97416000	3
26444	99835200	4.9
26444	102513600	9
26444	105105600	16.1
26444	107784000	18.8
26444	110376000	20.2
26444	113054400	19.6
26444	115732800	17
26444	118324800	10.6
26444	121003200	4.2
26444	123595200	1.4
26444	126273600	2.2
26444	128952000	6.7
26444	131371200	7.5
26444	134049600	9.5
26444	136641600	14.4
26444	139320000	17.6
26444	141912000	19.9
26444	144590400	20.7
26444	147268800	17
26444	149860800	7.7
26444	152539200	6.4
26444	155131200	4.3
26444	157809600	3.8
26444	160488000	1.5
26444	162907200	8.7
26444	165585600	10.7
26444	168177600	16.1
26444	170856000	18.2
26444	173448000	20.2
26444	176126400	19.4
26444	178804800	18.9
26444	181396800	11.1
26444	184075200	4.8
26444	186667200	2.3
26444	189345600	1.8
26444	192024000	0.4
26444	194529600	1.6
26444	197208000	11.2
26444	199800000	14.7
26444	202478400	17.9
26444	205070400	20.8
