group	x	y
48215	-1078228800	29.7
48215	-1075636800	31.4
48215	-1072958400	30.5
48215	-1070280000	29.5
48215	-1067774400	25.4
48215	-1065096000	23
48215	-1062504000	20.7
48215	-1059825600	16
48215	-1057233600	17.7
48215	-1054555200	20
48215	-1051876800	22.6
48215	-1049284800	27.1
48215	-1046606400	29
48215	-1044014400	29.3
48215	-1041336000	29.9
48215	-1038657600	28.1
48215	-1036238400	26.2
48215	-1033560000	22.1
48215	-1030968000	20.2
48215	-1028289600	15.5
48215	-1025697600	16.6
48215	-1023019200	18.9
48215	-1020340800	22.9
48215	-1017748800	26.3
48215	-1015070400	29.9
48215	-1012478400	31.3
48215	-1009800000	30.8
48215	-1007121600	27.1
48215	-1004702400	26.2
48215	-1002024000	24.6
48215	-999432000	22.5
48215	-996753600	19.3
48215	-994161600	16.7
48215	-991483200	19
48215	-988804800	22.4
48215	-986212800	26.6
48215	-983534400	30.4
48215	-980942400	31.3
48215	-978264000	30.4
48216	-983534400	29.3
48216	-980942400	30.7
48216	-978264000	30.6
48216	-975585600	28.1
48216	-973166400	27.4
48216	-970488000	24.2
48216	-967896000	20.9
48216	-965217600	16.9
48216	-962625600	15.3
48216	-959947200	15.6
48216	-957268800	20.5
48216	-954676800	25.3
48216	-951998400	27.6
48216	-949406400	29.8
48217	-431352000	17
48217	-428673600	13.3
48217	-426081600	13.9
48217	-423403200	13.9
48217	-420724800	17.5
48217	-418132800	23
48217	-415454400	25.8
48217	-412862400	27.6
48217	-410184000	28.3
48217	-407505600	29.1
48217	-405086400	25.9
48217	-402408000	25.4
48217	-399816000	17.9
48217	-397137600	17.1
48217	-394545600	12.1
48217	-391867200	16.6
48217	-389188800	19.6
48217	-386596800	25.6
48217	-383918400	28.5
48217	-381326400	31.1
48217	-378648000	29.8
48217	-375969600	28.9
48217	-373550400	28.7
48217	-370872000	23.9
48217	-368280000	21.3
48217	-365601600	16.2
48217	-363009600	14.9
48217	-360331200	16.6
48217	-357652800	18.4
48217	-355060800	24.8
48217	-352382400	28
48217	-349790400	28.9
48217	-347112000	29.9
48217	-344433600	29
48217	-342014400	28.1
48217	-339336000	22.7
48217	-336744000	17.6
48217	-334065600	15.5
48217	-331473600	14.6
48217	-328795200	16.4
48217	-326116800	20.7
48217	-323524800	23.1
48218	-665323200	29.6
48218	-662644800	29
48218	-659966400	29.9
48218	-657547200	28.1
48218	-654868800	20.5
48218	-652276800	20
48218	-649598400	10.5
48218	-647006400	15.2
48218	-644328000	16.5
48218	-641649600	19.8
48218	-639057600	27.3
48218	-636379200	25.1
48218	-633787200	29.2
48218	-631108800	28.7
48218	-628430400	27.5
48218	-626011200	26.4
48218	-623332800	20.5
48218	-620740800	20.7
48218	-618062400	12.2
48218	-615470400	17
48218	-612792000	15.4
48218	-610113600	19.3
48218	-607521600	24.8
48218	-604843200	25.3
48219	-973166400	27.5
48219	-970488000	24.6
48219	-967896000	21.1
48219	-965217600	17.4
48219	-962625600	16.3
48219	-959947200	16.4
48219	-957268800	20.7
48219	-954676800	25.2
48219	-951998400	27.9
48219	-949406400	30.2
48219	-946728000	30.9
48219	-944049600	26.7
48219	-941544000	24.7
48219	-938865600	22.9
48219	-936273600	19.2
48219	-933595200	19
48219	-931003200	16.1
48219	-928324800	18.8
48219	-925646400	22.4
48219	-923054400	26.5
48219	-920376000	29.2
48219	-917784000	31.1
48219	-915105600	26.5
48219	-912427200	27.1
48219	-910008000	26.7
48219	-907329600	22.7
48219	-904737600	20.2
48219	-902059200	16.2
48219	-899467200	15.8
48219	-896788800	16.3
48219	-894110400	22.1
48219	-891518400	26.6
48219	-888840000	29.3
48219	-886248000	29.4
48219	-883569600	33.2
48219	-880891200	28.9
48219	-878472000	29.3
48219	-875793600	25.1
48219	-873201600	21.9
48219	-870523200	20
48219	-867931200	18.5
48219	-865252800	20.7
48219	-862574400	23.8
48219	-859982400	25.9
48219	-857304000	28.4
48219	-854712000	29.1
48219	-852033600	29.5
48219	-849355200	27.7
48219	-846936000	27.5
48219	-844257600	24.6
48219	-841665600	19.3
48219	-838987200	15.3
48219	-836395200	17.2
48219	-833716800	19.4
48219	-831038400	22.9
48219	-828446400	27.1
48219	-825768000	28.5
48219	-823176000	30.1
48219	-820497600	32.7
48219	-817819200	27.2
48219	-815313600	25.6
48219	-812635200	23.9
48219	-810043200	18.1
48219	-807364800	18
48219	-804772800	17.3
48219	-802094400	18.9
48219	-799416000	22.7
48219	-796824000	24.7
48219	-794145600	29.4
48219	-791553600	29.8
48219	-788875200	30.5
48219	-786196800	29.4
48219	-783777600	25.8
48219	-781099200	23.5
48219	-778507200	18.9
48219	-775828800	19.3
48219	-773236800	16.9
48219	-770558400	21.5
48219	-767880000	22.4
48219	-765288000	26
48219	-762609600	28.7
48219	-760017600	31
48219	-757339200	28.9
48219	-754660800	28
48219	-752241600	26
48219	-749563200	22.4
48219	-746971200	21.4
48219	-744292800	14.8
48219	-741700800	16.8
48219	-739022400	18.8
48219	-736344000	22.5
48219	-733752000	24.8
48219	-731073600	29.5
48219	-728481600	31.1
48219	-725803200	32.2
48219	-723124800	27.3
48219	-720705600	27.9
48219	-718027200	22.4
48219	-715435200	20.6
48219	-712756800	18.9
48219	-710164800	17.7
48219	-707486400	20.5
48219	-704808000	22.8
48219	-702216000	25.8
48219	-699537600	28.3
48219	-696945600	29
48219	-694267200	26.9
48219	-691588800	30.4
48219	-689083200	29
48219	-686404800	24
48219	-683812800	20.5
48219	-681134400	17.6
48219	-678542400	18.4
48219	-675864000	19.1
48219	-673185600	21.5
48219	-670593600	26.8
48219	-667915200	30
48219	-665323200	29.9
48219	-662644800	29.5
48219	-659966400	29.2
48219	-657547200	27.5
48219	-654868800	22.5
48219	-652276800	19.6
48219	-649598400	14.5
48219	-647006400	15.7
48219	-644328000	18.5
48219	-641649600	22.4
48219	-639057600	27.1
48219	-636379200	27.7
48219	-633787200	30
48219	-631108800	28.6
48219	-628430400	27.4
48219	-626011200	25.6
48219	-623332800	21.8
48219	-620740800	19.6
48219	-618062400	16
48219	-615470400	18.5
48219	-612792000	17.6
48219	-610113600	22.5
48219	-607521600	25.3
48219	-604843200	27.6
48219	-602251200	27.9
48219	-599572800	26.2
48219	-596894400	26.9
48219	-594475200	26.9
48219	-591796800	23
48219	-589204800	19.1
48219	-586526400	16.5
48219	-583934400	16.5
48219	-581256000	17
48219	-578577600	21.6
48219	-575985600	25.8
48219	-573307200	29.1
48219	-570715200	30
48219	-568036800	31.7
48219	-565358400	31
48219	-562852800	29.5
48219	-560174400	24.9
48219	-557582400	22
48219	-554904000	16.9
48219	-552312000	18.4
48219	-549633600	19.2
48219	-546955200	23.5
48219	-544363200	27.3
48219	-541684800	29.2
48219	-539092800	30.9
48219	-536414400	27.8
48219	-533736000	25.4
48219	-531316800	26.6
48219	-528638400	26.2
48219	-526046400	17.9
48219	-523368000	17.4
48219	-520776000	16.7
48219	-518097600	17.1
48219	-515419200	22
48219	-512827200	27.3
48219	-510148800	29.1
48219	-507556800	31.8
48219	-504878400	28.6
48220	-941544000	25.2
48220	-938865600	22.3
48220	-936273600	18.4
48220	-933595200	18.3
48220	-931003200	15.9
48220	-928324800	18.2
48220	-925646400	22.5
48220	-923054400	26.4
48220	-920376000	28.6
48220	-917784000	30.3
48220	-915105600	26.4
48220	-912427200	26.7
48220	-910008000	27.3
48220	-907329600	22.7
48220	-904737600	19.1
48220	-902059200	15.8
48220	-899467200	15.8
48220	-896788800	16.4
48220	-894110400	22.2
48220	-891518400	26.8
48220	-888840000	28.8
48220	-886248000	28.2
48220	-883569600	31.1
48220	-880891200	28.5
48220	-878472000	29.1
48220	-875793600	24.4
48220	-873201600	20.8
48220	-870523200	19.1
48220	-867931200	18.5
48220	-865252800	19.9
48220	-862574400	23.2
48220	-859982400	25.8
48220	-857304000	27.7
48220	-854712000	28.6
48220	-852033600	28.6
48220	-849355200	27.5
48220	-846936000	26.8
48220	-844257600	25.3
48220	-841665600	19.4
48220	-838987200	15
48220	-836395200	18.3
48220	-833716800	19.6
48220	-831038400	23.4
48220	-828446400	26.2
48220	-825768000	28
48220	-823176000	29.7
48220	-820497600	30.9
48220	-817819200	26.8
48220	-815313600	25.1
48220	-812635200	22.6
48220	-810043200	17.4
48220	-807364800	17.1
48220	-804772800	16.1
48220	-802094400	17.6
48220	-799416000	22.1
48220	-796824000	24.2
48220	-794145600	28.2
48221	-312897600	29.3
48221	-310392000	26.4
48221	-307713600	24
48221	-305121600	15.7
48221	-302443200	14.1
48221	-299851200	13.4
48221	-297172800	13.8
48221	-294494400	19.3
48221	-291902400	24.4
48221	-289224000	26.6
48221	-286632000	27.1
48221	-283953600	26.1
48221	-281275200	27.9
48221	-278856000	25.4
48221	-276177600	23.4
48221	-273585600	17.1
48221	-270907200	13.8
48221	-268315200	13.4
48221	-265636800	15.1
48221	-262958400	21
48221	-260366400	26.3
48221	-257688000	27.4
48221	-255096000	29.5
48221	-252417600	29.6
48221	-249739200	29.4
48221	-247320000	26.9
48221	-244641600	21.7
48221	-242049600	16.7
48221	-239371200	16.6
48221	-236779200	16.2
48221	-234100800	15.7
48221	-231422400	20.1
48221	-228830400	25.8
48221	-226152000	29.4
48221	-223560000	27.4
48221	-220881600	27.3
48221	-218203200	29.9
48221	-215784000	27.2
48221	-213105600	21.9
48221	-210513600	18.3
48221	-207835200	13.9
48221	-205243200	12.9
48221	-202564800	17.3
48221	-199886400	19.9
48221	-197294400	23.2
48221	-194616000	27.2
48221	-192024000	29.3
48221	-189345600	30.7
48221	-186667200	29.6
48221	-184161600	28
48221	-181483200	23.6
48221	-178891200	18.7
48221	-176212800	15
48221	-173620800	15.2
48221	-170942400	16
48221	-168264000	22.3
48221	-165672000	22.7
48221	-162993600	26.9
48221	-160401600	29.2
48221	-157723200	30.4
48221	-155044800	30.7
48221	-152625600	26.8
48221	-149947200	23.4
48221	-147355200	19.9
48221	-144676800	16
48221	-142084800	13.2
48221	-139406400	17.5
48221	-136728000	21.3
48221	-134136000	25.5
48221	-131457600	29.7
48221	-128865600	27.9
48221	-126187200	26.9
48221	-123508800	29.1
48221	-121089600	27
48221	-118411200	23.8
48221	-115819200	17.9
48221	-113140800	15.8
48221	-110548800	14
48221	-107870400	16.3
48221	-105192000	20.2
48221	-102600000	22.9
48221	-99921600	27.2
48221	-97329600	29.2
48221	-94651200	32.1
48221	-91972800	30.4
48221	-89553600	26.4
48221	-86875200	24
48221	-84283200	19.5
48221	-81604800	16.1
48221	-79012800	14
48221	-76334400	15.2
48221	-73656000	20.2
48221	-71064000	27.3
48221	-68385600	28.3
48221	-65793600	29.3
48221	-63115200	30.6
48221	-60436800	28.6
48221	-57931200	28
48222	-599572800	26.9
48222	-596894400	29
48222	-594475200	28.2
48222	-591796800	21.4
48222	-589204800	19.5
48222	-586526400	13.5
48222	-583934400	15.6
48222	-581256000	15
48223	-788875200	29.7
48223	-786196800	29.3
48224	-52660800	16.6
48224	-49982400	15.1
48224	-47390400	13.8
48224	-44712000	16
48224	-42033600	21.1
48224	-39441600	24.5
48224	-36763200	29.3
48224	-34171200	29.7
48224	-31492800	32.2
48224	-28814400	31.6
48224	-26395200	28.1
48224	-23716800	22.2
48224	-21124800	19.5
48224	-18446400	14.5
48225	-575985600	26.1
48225	-573307200	27.8
48225	-570715200	29.4
48225	-568036800	32
48225	-565358400	30.4
48225	-562852800	28
48225	-560174400	22.2
48225	-557582400	21.1
48225	-554904000	13.2
48225	-552312000	16.3
48225	-549633600	17.4
48225	-546955200	21.4
48225	-544363200	27.4
48225	-541684800	28
48225	-539092800	30.8
48225	-536414400	28
48225	-533736000	26.4
48225	-531316800	27.8
48225	-528638400	25.9
48225	-526046400	19.4
48225	-523368000	14.2
48225	-520776000	15.9
48225	-518097600	15.5
48225	-515419200	19.7
48225	-512827200	28.2
48225	-510148800	27.6
48225	-507556800	32
48225	-504878400	28.1
48225	-502200000	27.5
48225	-499780800	28.5
48225	-497102400	22.9
48225	-494510400	20.3
48225	-491832000	13
48225	-489240000	17.5
48225	-486561600	17.8
48225	-483883200	19.9
48226	-494510400	19.9
48226	-491832000	16
48226	-489240000	17.6
48226	-486561600	20.1
48226	-483883200	22.3
48226	-481291200	26.9
48226	-478612800	28.9
48226	-476020800	29.2
48226	-473342400	29.6
48226	-470664000	27.8
48226	-468244800	25.4
48226	-465566400	23.8
48226	-462974400	19.5
48226	-460296000	18.6
48226	-457704000	18.3
48226	-455025600	20.2
48226	-452347200	22.4
48226	-449755200	27.8
48226	-447076800	27.8
48226	-444484800	29
48226	-441806400	28.2
48226	-439128000	27.3
48226	-436622400	25.6
48226	-433944000	23.8
48226	-431352000	20.5
48226	-428673600	16.5
48226	-426081600	17.6
48226	-423403200	17.1
48226	-420724800	20.1
48226	-418132800	26.2
48226	-415454400	28.7
48226	-412862400	28
48226	-410184000	26.7
48226	-407505600	29
48226	-405086400	26
48226	-402408000	25.6
48226	-399816000	20
48226	-397137600	19.7
48226	-394545600	16.9
48226	-391867200	18.9
48226	-389188800	21.1
48226	-386596800	27.5
48226	-383918400	28.7
48226	-381326400	30.9
48226	-378648000	29.9
48226	-375969600	28.9
48226	-373550400	29.6
48226	-370872000	24.7
48226	-368280000	24.2
48226	-365601600	18.5
48226	-363009600	19.1
48226	-360331200	20.5
48226	-357652800	20.7
48226	-355060800	26.9
48226	-352382400	29.8
48226	-349790400	31
48226	-347112000	29.3
48226	-344433600	29.1
48226	-342014400	28
48226	-339336000	25.3
48226	-336744000	21.3
48226	-334065600	18.8
48226	-331473600	17.4
48226	-328795200	19.2
48226	-326116800	22.8
48226	-323524800	26.7
48226	-320846400	30
48226	-318254400	31.6
48226	-315576000	31.5
48226	-312897600	29.6
48226	-310392000	27.5
48226	-307713600	25.2
48226	-305121600	18
48226	-302443200	17.8
48226	-299851200	17.8
48226	-297172800	17.9
48226	-294494400	22.8
48226	-291902400	27.4
48227	-781099200	22.9
48227	-778507200	18.6
48227	-775828800	18.3
48227	-773236800	15.8
48227	-770558400	20.9
48227	-767880000	21.5
48227	-765288000	24.9
48227	-762609600	27.6
48227	-760017600	29.6
48227	-757339200	27.8
48227	-754660800	28
48227	-752241600	26.1
48227	-749563200	22.8
48228	-13176000	18.8
48228	-10497600	18.6
48228	-7905600	25.6
48228	-5227200	28.1
48228	-2635200	29
48229	-468244800	26.4
48229	-465566400	22.5
48229	-462974400	18.6
48229	-460296000	14.6
48229	-457704000	15.2
48229	-455025600	17.5
48229	-452347200	19.7
48229	-449755200	27.4
48229	-447076800	26
48229	-444484800	28.5
48229	-441806400	27.7
48229	-439128000	28.3
48229	-436622400	26.5
48229	-433944000	20.8
48229	-431352000	19.3
48229	-428673600	12
48229	-426081600	15.5
48229	-423403200	14.7
48229	-420724800	17.2
48229	-418132800	25.3
48229	-415454400	25.4
48229	-412862400	27.5
48229	-410184000	28
48229	-407505600	30.1
48229	-405086400	26.8
48229	-402408000	25
48229	-399816000	20.1
48230	-252417600	31.4
48230	-249739200	30.1
48230	-247320000	27.3
48230	-244641600	23.4
48230	-242049600	20.1
48230	-239371200	19.6
48230	-236779200	18
48230	-234100800	19.1
48230	-231422400	22.8
48230	-228830400	28
48230	-226152000	30.4
48230	-223560000	29.2
48230	-220881600	29.7
48230	-218203200	29.5
48230	-215784000	28.7
48230	-213105600	23.8
48230	-210513600	20.8
48230	-207835200	17.4
48230	-205243200	15.6
48230	-202564800	20.3
48230	-199886400	22.1
48230	-197294400	25.2
48230	-194616000	29.2
48230	-192024000	30.4
48230	-189345600	29.2
48230	-186667200	27.7
48230	-184161600	28.4
48230	-181483200	26.4
48230	-178891200	21.6
48230	-176212800	17.3
48230	-173620800	19.1
48230	-170942400	19.6
48230	-168264000	25.3
48230	-165672000	26.8
48230	-162993600	28.1
48230	-160401600	28.5
48230	-157723200	30.2
48230	-155044800	30.8
48230	-152625600	27.3
48230	-149947200	25.1
48230	-147355200	22.7
48230	-144676800	18.8
48230	-142084800	15.3
48230	-139406400	20.8
48230	-136728000	23.8
48230	-134136000	27
48230	-131457600	30.1
48230	-128865600	28.3
48230	-126187200	28.9
48230	-123508800	29.5
48230	-121089600	28.1
48230	-118411200	26
48230	-115819200	20.7
48230	-113140800	18.6
48230	-110548800	17.3
48230	-107870400	19.9
48230	-105192000	23.6
48230	-102600000	24.8
48230	-99921600	28.5
48230	-97329600	30.2
48230	-94651200	32.5
48230	-91972800	30.6
48230	-89553600	27.8
48230	-86875200	25.8
48230	-84283200	21.2
48230	-81604800	18.1
48230	-79012800	17.2
48230	-76334400	18.5
48230	-73656000	21.8
48230	-71064000	28.1
48230	-68385600	30.3
48230	-65793600	30.5
48230	-63115200	31.1
48230	-60436800	28.6
48230	-57931200	27.8
48230	-55252800	26.4
48230	-52660800	19.9
48230	-49982400	18.4
48230	-47390400	17.6
48230	-44712000	18.7
48230	-42033600	24.6
48230	-39441600	26.5
48230	-36763200	30.3
48230	-34171200	29.3
48230	-31492800	31
48230	-28814400	31.8
48230	-26395200	29.7
48230	-23716800	25
48230	-21124800	22.3
48230	-18446400	18.3
48230	-15854400	20
48230	-13176000	21.6
48231	-739022400	18
48231	-736344000	21.8
48231	-733752000	24.2
48231	-731073600	29.3
48231	-728481600	30.6
48231	-725803200	31.2
48231	-723124800	27.1
48231	-720705600	27.9
48231	-718027200	22.3
48231	-715435200	20.4
48231	-712756800	18.3
48231	-710164800	16.8
48231	-707486400	19.7
48231	-704808000	22.4
48231	-702216000	24.9
48231	-699537600	27.3
48231	-696945600	28.1
48231	-694267200	27.2
48231	-691588800	29.6
48231	-689083200	28.6
48231	-686404800	23.6
48231	-683812800	20.1
48231	-681134400	16.6
48231	-678542400	17.7
48231	-675864000	18
48232	2721600	29.2
48232	5140800	27.1
48232	7819200	24.7
48232	10411200	18.8
48232	13089600	15.9
48232	15681600	14.4
48232	18360000	16
48232	21038400	19.3
48232	23630400	24.7
48232	26308800	27.1
48232	28900800	29
48232	31579200	31.4
48232	34257600	29.5
48232	36676800	25.8
48232	39355200	20.8
48232	41947200	17.2
48232	44625600	14.2
48232	47217600	13.5
48232	49896000	18.4
48233	-394545600	13.9
48233	-391867200	17.9
48233	-389188800	19.6
48233	-386596800	28.2
48233	-383918400	28.5
48233	-381326400	31
48234	-7905600	28.2
48234	-5227200	29
48234	-2635200	30.1
48234	43200	31.1
48234	2721600	29.2
48234	5140800	27.4
48234	7819200	26.1
48234	10411200	21.6
48234	13089600	19.3
48234	15681600	17
48234	18360000	19.3
48234	21038400	23.8
48234	23630400	28.3
48234	26308800	30
48234	28900800	30.4
48234	31579200	31
48234	34257600	29.9
48234	36676800	26.4
48234	39355200	22.8
48234	41947200	19.4
48234	44625600	16.3
48234	47217600	16.3
48234	49896000	21.9
48234	52574400	24.5
48234	55166400	28.8
48234	57844800	28.6
48234	60436800	30.1
48234	63115200	27.7
48234	65793600	28
48234	68299200	26.4
48234	70977600	24
48234	73569600	20.2
48234	76248000	18.6
48234	78840000	16.4
48234	81518400	19.4
48234	84196800	23.6
48234	86788800	26.2
48234	89467200	29
48235	-670593600	26.4
48235	-667915200	30.1
48235	-665323200	30.2
48235	-662644800	28.6
48235	-659966400	28.6
48235	-657547200	27
48235	-654868800	22
48235	-652276800	19.7
48235	-649598400	14.8
48236	57844800	25.2
48236	60436800	29.4
48236	63115200	26.9
48236	65793600	28
48236	68299200	26.3
48236	70977600	23
48236	73569600	18.5
48236	76248000	16.2
48236	78840000	13.4
48236	81518400	17.5
48236	84196800	21.8
48236	86788800	25.6
48236	89467200	28.3
48236	92059200	30.5
48236	94737600	30.9
48236	97416000	28.9
48236	99835200	27.6
48237	-373550400	29.6
48237	-370872000	23.4
48237	-368280000	23.9
48237	-365601600	14.1
48237	-363009600	17.5
48237	-360331200	18.8
48237	-357652800	17.9
48237	-355060800	26.6
48238	94737600	30.9
48238	97416000	28.7
48238	99835200	28
48238	102513600	24.6
48238	105105600	22.8
48238	107784000	20.7
48238	110376000	19.7
48238	113054400	21.4
48238	115732800	22.9
48238	118324800	27.1
48238	121003200	28.5
48238	123595200	29.4
48238	126273600	26.5
48238	128952000	28
48238	131371200	26.5
48238	134049600	24.1
48238	136641600	20.1
48238	139320000	16.6
48238	141912000	16.7
48238	144590400	19.6
48238	147268800	22.8
48238	149860800	26.5
48238	152539200	28.4
48238	155131200	30.5
48238	157809600	28.1
48238	160488000	26.7
48238	162907200	27.1
48239	-644328000	18.1
48239	-641649600	22.3
48239	-639057600	27.9
48239	-636379200	27.2
48240	105105600	19.1
48240	107784000	17.3
48240	110376000	17.4
48240	113054400	18.9
48240	115732800	21.5
48240	118324800	26
48240	121003200	27.5
48241	-347112000	28.2
48241	-344433600	29.4
48241	-342014400	28.8
48241	-339336000	22.6
48242	168177600	20.4
48242	170856000	17.6
48242	173448000	19.5
48242	176126400	19.4
48242	178804800	25.5
48242	181396800	25.7
48242	184075200	28.9
48242	186667200	28.4
48242	189345600	26.4
48242	192024000	27.6
48242	194529600	28.3
48242	197208000	24
48242	199800000	21.3
48242	202478400	17.9
48242	205070400	17.3
48242	207748800	17.2
48242	210427200	21.8
48242	213019200	24.7
48243	-631108800	27.1
48243	-628430400	27.5
48243	-626011200	26.2
48243	-623332800	21.7
48243	-620740800	19.3
48243	-618062400	14.3
48243	-615470400	18.3
48243	-612792000	16.6
48243	-610113600	21.6
48243	-607521600	24.5
48243	-604843200	26.7
48243	-602251200	27.5
48243	-599572800	26.3
48244	126273600	26.6
48244	128952000	27.8
48244	131371200	26.6
48245	-331473600	15.9
48245	-328795200	17.1
48245	-326116800	19.9
48246	218289600	30.4
48246	220968000	28.8
48246	223646400	29.1
48246	226065600	27.5
48246	228744000	26
48246	231336000	21
48246	234014400	16.3
48246	236606400	16.7
48246	239284800	19.5
48246	241963200	21.5
48247	-589204800	18.8
48247	-586526400	15
48248	136641600	18.1
48248	139320000	14.1
48248	141912000	13.7
48248	144590400	16.3
48249	-315576000	30.8
48249	-312897600	30.3
48249	-310392000	27.9
48249	-307713600	23.5
48250	247233600	30.1
48250	249825600	29.8
48250	252504000	30.3
48250	255182400	30.1
48250	257601600	28.8
48250	260280000	25.2
48250	262872000	22.7
48250	265550400	17.7
48250	268142400	17.3
48250	270820800	19.9
48250	273499200	21.6
48250	276091200	25.9
48251	-575985600	25.5
48251	-573307200	28.1
48252	157809600	29
48252	160488000	26.5
48252	162907200	26.6
48252	165585600	22.1
48252	168177600	18.8
48252	170856000	14.7
48252	173448000	15.9
48252	176126400	15.7
48252	178804800	19.3
48253	-302443200	12.8
48253	-299851200	15.7
48253	-297172800	15
48254	289137600	26.3
48254	291816000	24.9
48254	294408000	21.3
48254	297086400	19.1
48254	299678400	17.2
48254	302356800	19.5
48254	305035200	24.1
48254	307627200	26.3
48254	310305600	29.8
48254	312897600	32.3
48254	315576000	29.5
48254	318254400	30.4
48254	320760000	27.7
48254	323438400	25.9
48254	326030400	23
48254	328708800	18.7
48254	331300800	17.6
48254	333979200	20.8
48254	336657600	24.1
48254	339249600	28.9
48254	341928000	30.2
48254	344520000	30.7
48254	347198400	27.5
48254	349876800	28.8
48254	352296000	26.4
48254	354974400	25
48254	357566400	21
48254	360244800	17.1
48254	362836800	19.5
48254	365515200	19.9
48254	368193600	22.9
48255	-568036800	30.6
48255	-565358400	29.9
48255	-562852800	29
48255	-560174400	24.8
48255	-557582400	21.9
48255	-554904000	16.9
48255	-552312000	18.3
48255	-549633600	18.9
48256	189345600	25.6
48256	192024000	23.8
48256	194529600	25.4
48256	197208000	21.6
48256	199800000	18.8
48256	202478400	14.3
48256	205070400	14.7
48256	207748800	14.4
48256	210427200	19.8
48256	213019200	22.8
48256	215697600	27.3
48256	218289600	29.7
48256	220968000	28.1
48256	223646400	28.5
48256	226065600	26
48256	228744000	23.1
48256	231336000	18.7
48256	234014400	14.3
48256	236606400	13.9
48256	239284800	16.5
48256	241963200	18.9
48256	244555200	24.6
48256	247233600	29
48257	-291902400	27.8
48257	-289224000	26.7
48257	-286632000	27
48257	-283953600	27.9
48257	-281275200	29
48257	-278856000	27
48257	-276177600	24.1
48257	-273585600	19.8
48257	-270907200	12.8
48257	-268315200	15.9
48257	-265636800	16
48257	-262958400	20.5
48257	-260366400	28.9
48257	-257688000	27.4
48257	-255096000	30.3
48257	-252417600	30.8
48257	-249739200	31.4
48257	-247320000	27.8
48257	-244641600	21.1
48257	-242049600	19.4
48257	-239371200	16.2
48257	-236779200	17.5
48257	-234100800	16.8
48257	-231422400	20.2
48257	-228830400	28.8
48257	-226152000	29.1
48257	-223560000	28
48257	-220881600	28.2
48257	-218203200	30.9
48257	-215784000	28.5
48257	-213105600	21.3
48257	-210513600	20.9
48257	-207835200	13.2
48257	-205243200	14.5
48257	-202564800	18.1
48257	-199886400	19.8
48257	-197294400	25.2
48257	-194616000	27.6
48257	-192024000	30.2
48257	-189345600	31.1
48257	-186667200	29.7
48257	-184161600	29.2
48257	-181483200	23.8
48257	-178891200	21.5
48257	-176212800	14.3
48257	-173620800	17.4
48257	-170942400	17.9
48257	-168264000	22.3
48257	-165672000	24.8
48257	-162993600	26.4
48257	-160401600	29.2
48257	-157723200	30.5
48257	-155044800	31.8
48257	-152625600	28.3
48257	-149947200	22.7
48257	-147355200	22.1
48257	-144676800	15.3
48257	-142084800	14.2
48257	-139406400	18.9
48257	-136728000	21.5
48257	-134136000	27.8
48257	-131457600	29.4
48257	-128865600	28.8
48257	-126187200	28.2
48257	-123508800	30.2
48257	-121089600	28.1
48257	-118411200	24.5
48257	-115819200	20
48257	-113140800	14.6
48257	-110548800	16.1
48257	-107870400	17.6
48257	-105192000	20
48257	-102600000	25.1
48257	-99921600	26.7
48257	-97329600	29.8
48257	-94651200	33.3
48257	-91972800	30.3
48257	-89553600	28.1
48257	-86875200	24.2
48257	-84283200	20.8
48257	-81604800	15.2
48257	-79012800	15.8
48257	-76334400	16.3
48257	-73656000	19.7
48257	-71064000	29.5
48257	-68385600	28.8
48257	-65793600	29.4
48257	-63115200	31.2
48257	-60436800	29.5
48257	-57931200	28.8
48257	-55252800	25.3
48257	-52660800	18.3
48257	-49982400	13.5
48257	-47390400	14.6
48257	-44712000	16.5
48257	-42033600	20.7
48257	-39441600	26.6
48257	-36763200	28.6
48257	-34171200	29.1
48257	-31492800	32.6
48257	-28814400	32.7
48257	-26395200	29.6
48257	-23716800	23.3
48257	-21124800	21.2
48257	-18446400	14.1
48257	-15854400	18.5
48257	-13176000	20.3
48257	-10497600	18.4
48257	-7905600	27.8
48257	-5227200	27.5
48257	-2635200	29.2
48257	43200	30.9
48257	2721600	30.6
48257	5140800	28
48257	7819200	24.2
48257	10411200	20.5
48257	13089600	15.7
48257	15681600	15.5
48257	18360000	17.6
48257	21038400	20.1
48257	23630400	27.4
48257	26308800	28
48257	28900800	29.2
48257	31579200	31.6
48257	34257600	31.3
48257	36676800	27.7
48257	39355200	21.5
48257	41947200	19.5
48257	44625600	13.5
48257	47217600	15.3
48257	49896000	19.4
48257	52574400	21
48257	55166400	28.7
48257	57844800	25.4
48257	60436800	29.2
48257	63115200	27.1
48257	65793600	29.6
48257	68299200	27.3
48257	70977600	22.8
48257	73569600	20.2
48257	76248000	15.6
48257	78840000	15.1
48257	81518400	18.6
48257	84196800	21.1
48257	86788800	27.2
48257	89467200	28.9
48257	92059200	31.1
48257	94737600	31.8
48257	97416000	30.2
48257	99835200	28.9
48257	102513600	22.7
48257	105105600	21.9
48257	107784000	16.6
48257	110376000	18.3
48257	113054400	19.7
48257	115732800	20.5
48257	118324800	27.7
48257	121003200	27.9
48257	123595200	29.9
48257	126273600	27
48257	128952000	28.4
48257	131371200	26.7
48257	134049600	23.4
48257	136641600	20.2
48257	139320000	13.6
48257	141912000	15.2
48257	144590400	17.7
48257	147268800	19.1
48257	149860800	26.6
