group	x	y
29170	-620740800	13.7
29170	-618062400	19
29170	-615470400	24.8
29170	-612792000	22.5
29170	-610113600	13.2
29170	-607521600	3.6
29170	-604843200	-10.8
29170	-602251200	-20.2
29170	-599572800	-23.9
29170	-596894400	-17.1
29170	-594475200	-7.5
29170	-591796800	4.2
29170	-589204800	14.4
29170	-586526400	18.6
29170	-583934400	22.7
29170	-581256000	21.4
29170	-578577600	11.6
29170	-575985600	4.7
29170	-573307200	-5.4
29170	-570715200	-14
29170	-568036800	-21.2
29170	-565358400	-19.8
29170	-562852800	-7
29170	-560174400	5.3
29170	-557582400	13.5
29170	-554904000	20.1
29170	-552312000	22.9
29170	-549633600	21.4
29170	-546955200	13.3
29170	-544363200	4.6
29170	-541684800	-10.8
29170	-539092800	-20.3
29170	-536414400	-21.9
29170	-533736000	-14.8
29170	-531316800	-4.4
29170	-528638400	4.6
29170	-526046400	12.4
29170	-523368000	21
29170	-520776000	23.8
29170	-518097600	20.9
29170	-515419200	12.9
29170	-512827200	5.8
29170	-510148800	-9.4
29170	-507556800	-16.6
29170	-504878400	-21.5
29170	-502200000	-15.9
29170	-499780800	-7.8
29170	-497102400	4.5
29170	-494510400	10.6
29170	-491832000	18.6
29170	-489240000	23
29170	-486561600	22.4
29170	-483883200	14.1
29170	-481291200	3.5
29170	-478612800	-5.6
29170	-476020800	-18.3
29170	-473342400	-16.7
29170	-470664000	-18.1
29170	-468244800	-9.1
29170	-465566400	2.7
29170	-462974400	12.9
29170	-460296000	19.6
29170	-457704000	24.1
29170	-455025600	23.4
29170	-452347200	14.8
29170	-449755200	5
29170	-447076800	-5.7
29170	-444484800	-12.2
29170	-441806400	-22.3
29170	-439128000	-18.7
29170	-436622400	-7.4
29170	-433944000	3.1
29170	-431352000	13.1
29170	-428673600	19.9
29170	-426081600	21.4
29170	-423403200	21.4
29170	-420724800	14.1
29170	-418132800	5
29170	-415454400	-11.5
29170	-412862400	-20.5
29170	-410184000	-18.3
29170	-407505600	-19.8
29170	-405086400	-11.3
29170	-402408000	4.6
29170	-399816000	13.6
29170	-397137600	19.6
29170	-394545600	20.8
29170	-391867200	19.4
29170	-389188800	12
29170	-386596800	4.9
29170	-383918400	-4.5
29170	-381326400	-15.6
29170	-378648000	-20
29170	-375969600	-15.2
29170	-373550400	-7.6
29170	-370872000	3.5
29170	-368280000	12.8
29170	-365601600	20.1
29170	-363009600	23.2
29170	-360331200	19.6
29170	-357652800	14.2
29170	-355060800	4.6
29170	-352382400	-4.2
29170	-349790400	-13.2
29170	-347112000	-19.2
29170	-344433600	-11
29170	-342014400	-0.4
29170	-339336000	6.3
29170	-336744000	13.8
29170	-334065600	19.6
29170	-331473600	22.2
29170	-328795200	22.1
29170	-326116800	15.9
29170	-323524800	5.8
29170	-320846400	-8.1
29170	-318254400	-15.4
29170	-315576000	-21.5
29170	-312897600	-11.4
29170	-310392000	-6
29170	-307713600	3.9
29170	-305121600	11
29170	-302443200	19
29170	-299851200	22.9
29170	-297172800	21.5
29170	-294494400	14.5
29170	-291902400	4.8
29170	-289224000	-6.9
29170	-286632000	-17.5
29170	-283953600	-19.6
29170	-281275200	-13.8
29170	-278856000	-4
29170	-276177600	5.5
29170	-273585600	12.3
29170	-270907200	20.2
29170	-268315200	22.5
29170	-265636800	21.1
29170	-262958400	15.4
29170	-260366400	4.8
29170	-257688000	-4.5
29170	-255096000	-15.5
29170	-252417600	-16
29170	-249739200	-12.2
29170	-247320000	-7.2
29170	-244641600	5.6
29170	-242049600	12.8
29170	-239371200	20.2
29170	-236779200	22.7
29170	-234100800	20.9
29170	-231422400	14.3
29170	-228830400	3.8
29170	-226152000	-9.2
29170	-223560000	-14.5
29170	-220881600	-19.2
29170	-218203200	-12.6
29170	-215784000	-2.5
29170	-213105600	5.6
29170	-210513600	13.8
29170	-207835200	19.3
29170	-205243200	22.8
29170	-202564800	21.6
29170	-199886400	14.3
29170	-197294400	4.3
29170	-194616000	-6.5
29170	-192024000	-15.2
29170	-189345600	-16.1
29170	-186667200	-17.4
29170	-184161600	-3.8
29170	-181483200	5.1
29170	-178891200	15.5
29170	-176212800	18.8
29170	-173620800	21.2
29170	-170942400	20.9
29170	-168264000	12.9
29170	-165672000	4.5
29170	-162993600	-6.4
29170	-160401600	-17
29170	-157723200	-20.4
29170	-155044800	-17.9
29170	-152625600	-7
29170	-149947200	3.4
29170	-147355200	13
29170	-144676800	20.6
29170	-142084800	21.5
29170	-139406400	19.7
29170	-136728000	13.8
29170	-134136000	6.1
29170	-131457600	-9.1
29170	-128865600	-20.3
29170	-126187200	-21.2
29170	-123508800	-16.8
29170	-121089600	-7.7
29170	-118411200	2.3
29170	-115819200	15.3
29170	-113140800	20.3
29170	-110548800	22.2
29170	-107870400	20.3
29170	-105192000	13.6
29170	-102600000	7.2
29170	-99921600	-9.1
29170	-97329600	-21.1
29170	-94651200	-18
29170	-91972800	-13.1
29170	-89553600	-4.2
29170	-86875200	7.6
29170	-84283200	15.4
29170	-81604800	19.2
29170	-79012800	23.2
29170	-76334400	21.2
29170	-73656000	12.9
29170	-71064000	6.2
29170	-68385600	-8.3
29170	-65793600	-16.8
29170	-63115200	-18.3
29170	-60436800	-15.2
29170	-57931200	-2.7
29170	-55252800	8.3
29170	-52660800	14
29170	-49982400	19.8
29170	-47390400	24.4
29170	-44712000	20.4
29170	-42033600	12.5
29170	-39441600	3.9
29170	-36763200	-7.3
29170	-34171200	-15.9
29170	-31492800	-21.6
29170	-28814400	-19.6
29170	-26395200	-6.2
29170	-23716800	5.2
29170	-21124800	11.8
29170	-18446400	18.8
29170	-15854400	22.8
29170	-13176000	19.7
29170	-10497600	13.8
29170	-7905600	4.3
29170	-5227200	-9.2
29170	-2635200	-19.1
29170	43200	-21.4
29170	2721600	-14.9
29170	5140800	-8.9
29170	7819200	6.3
29170	10411200	14.3
29170	13089600	21.6
29170	15681600	22
29170	18360000	21.8
29170	21038400	13.9
29170	23630400	4.3
29170	26308800	-6.4
29170	28900800	-15.1
29170	31579200	-16.9
29170	34257600	-14.2
29170	36676800	-6.8
29170	39355200	5.2
29170	41947200	13.2
29170	44625600	20.2
29170	47217600	21.7
29170	49896000	20.8
29170	52574400	14.5
29170	55166400	6.3
29170	57844800	-4.1
29170	60436800	-15.3
29170	63115200	-17
29170	65793600	-14.7
29170	68299200	-2.3
29170	70977600	5.7
29170	73569600	13
29170	76248000	18.6
29170	78840000	22.7
29170	81518400	19.9
29170	84196800	13
29170	86788800	3.4
29170	89467200	-8.8
29170	92059200	-18.2
29170	94737600	-18.7
29170	97416000	-14.4
29170	99835200	-4.5
29170	102513600	4.5
29170	105105600	13.9
29170	107784000	21.4
29170	110376000	24.2
29170	113054400	19.9
29170	115732800	16.1
29170	118324800	4.2
29170	121003200	-7.9
29170	123595200	-16.3
29170	126273600	-19.8
29170	128952000	-17.2
29170	131371200	-6.2
29170	134049600	4.7
29170	136641600	12.4
29170	139320000	18.9
29170	141912000	25.2
29170	144590400	21.7
29170	147268800	14.1
29170	149860800	3.1
29170	152539200	-8.8
29170	155131200	-18.4
29170	157809600	-17.1
29170	160488000	-15.6
29170	162907200	-2.3
29170	165585600	9.3
29170	168177600	15.1
29170	170856000	20.7
29170	173448000	22.2
29170	176126400	21.7
29170	178804800	15.1
29170	181396800	5.7
29170	184075200	-3.1
29170	186667200	-14.8
29170	189345600	-16.6
29170	192024000	-11.9
29170	194529600	-5.2
29170	197208000	4.7
29170	199800000	13.6
29170	202478400	18.2
29170	205070400	23.7
29170	207748800	18.7
29170	210427200	14.4
29170	213019200	3.1
29170	215697600	-11.2
29170	218289600	-20.3
29170	220968000	-23.9
29170	223646400	-18.1
29170	226065600	-4.7
29170	228744000	4.4
29170	231336000	16.1
29170	234014400	18.9
29170	236606400	23
29170	239284800	21.1
29170	241963200	14.6
29170	244555200	6
29170	247233600	-6.7
29170	249825600	-16.4
29170	252504000	-19.5
29170	255182400	-16.7
29170	257601600	-4.7
29170	260280000	6
29170	262872000	13.6
29170	265550400	21.5
29170	268142400	22.1
29170	270820800	21.7
29170	273499200	14.9
29170	276091200	3.8
29170	278769600	-4
29170	281361600	-14.7
29170	284040000	-18.3
29170	286718400	-13.9
29170	289137600	-3.9
29170	291816000	4.1
29170	294408000	16.2
29170	297086400	20.6
29170	299678400	23.2
29170	302356800	20.6
29170	305035200	14.1
29170	307627200	5.9
29170	310305600	-9.4
29170	312897600	-14.9
29170	315576000	-21.8
29170	318254400	-14
29170	320760000	-4.8
29170	323438400	2.7
29170	326030400	13.5
29170	328708800	22.1
29170	331300800	22.7
29170	333979200	22.1
29170	336657600	13.8
29170	339249600	3.8
29170	341928000	-4.2
29170	344520000	-16.4
29170	347198400	-16.5
29170	349876800	-13.5
29170	352296000	-3.9
29170	354974400	9
29170	357566400	13.6
29170	360244800	19.7
29170	362836800	24.4
29170	365515200	19.5
29170	368193600	13.8
29170	370785600	3.9
29170	373464000	-9.4
29170	376056000	-12.9
29170	378734400	-16.6
29170	381412800	-10.8
29170	383832000	-4.6
29170	386510400	8.3
29170	389102400	13.3
29170	391780800	22.1
29170	394372800	24.2
29170	397051200	23.9
29170	399729600	13.3
29170	402321600	4.2
29170	4.05e+08	-5.7
29170	407592000	-13.9
29170	410270400	-16.3
29170	412948800	-15.2
29170	415368000	-1.7
29170	418046400	5.7
29170	420638400	13.8
29170	423316800	16.7
29170	425908800	21.2
29170	428587200	21.6
29170	431265600	15.6
29170	433857600	4.8
29170	436536000	-5.5
29170	439128000	-14.9
29170	441806400	-20
29170	444484800	-16.2
29170	446990400	-7.3
29170	449668800	5.7
29170	452260800	15.7
29170	454939200	20.4
29170	457531200	22.5
29170	460209600	21.1
29170	462888000	14.2
29170	465480000	4.2
29170	468158400	-7
29170	470750400	-16.3
29170	473428800	-21.2
29170	476107200	-15.8
29170	478526400	-4.5
29170	481204800	7
29170	483796800	16.1
29170	486475200	20.5
29170	489067200	22.6
29170	491745600	21.3
29170	494424000	13.5
29170	497016000	6.3
29170	499694400	-6.3
29170	502286400	-19.8
29170	504964800	-19.5
29170	507643200	-12.7
29170	510062400	-2.8
29170	512740800	5
29170	515332800	14.3
29170	518011200	21.5
29170	520603200	22.1
29170	523281600	20.8
29170	525960000	15.4
29170	528552000	3.9
29170	531230400	-7
29170	533822400	-13.6
29170	536500800	-19
29170	539179200	-12.8
29170	541598400	-6.6
29170	544276800	5.6
29170	546868800	12.6
29170	549547200	20.6
29170	552139200	22.1
29170	554817600	21
29170	557496000	13.9
29170	560088000	5.3
29170	562766400	-9.6
29170	565358400	-15.6
29170	568036800	-17.3
29170	570715200	-15.5
29170	573220800	-5.5
29170	575899200	7.1
29170	578491200	13.2
29170	581169600	22
29170	583761600	22.7
29170	586440000	23
29170	589118400	15
29170	591710400	6.9
29170	594388800	-4.6
29170	596980800	-13.6
29170	599659200	-15.8
29170	602337600	-9.5
29170	604756800	-3.1
29170	607435200	7.4
29170	610027200	14.5
29170	612705600	19.6
29170	615297600	21.9
29170	617976000	21.9
29170	620654400	13.5
29170	623246400	6.3
29170	625924800	-4.5
29170	628516800	-13.5
29170	631195200	-22.3
29170	633873600	-13.1
29170	636292800	2.1
29170	638971200	6.1
29170	641563200	14.7
29170	644241600	20.2
29170	646833600	23.6
29170	649512000	21.7
29170	652190400	13.4
29170	654782400	8.9
29170	657460800	-3
29170	660052800	-11.3
29170	662731200	-15.9
29170	665409600	-11.8
29170	667828800	-4.2
29170	670507200	6.2
29170	673099200	15
29170	675777600	20
29170	678369600	21.4
29170	681048000	23.6
29170	683726400	13.9
29170	686318400	6
29170	688996800	-4.8
29170	691588800	-17.1
29170	694267200	-16.4
29170	696945600	-12.3
29170	699451200	-1.9
29170	702129600	6.7
29170	704721600	15.4
29170	707400000	18.6
29170	709992000	23.4
29170	712670400	20.4
29170	715348800	13.2
29170	717940800	7.2
29170	720619200	-7.4
29170	723211200	-15.8
29170	725889600	-17.5
29170	728568000	-9.9
29170	730987200	-0.8
29170	733665600	6.2
29170	736257600	14.7
29170	738936000	19.3
29170	741528000	23.4
29170	744206400	20.8
29170	746884800	15.5
29170	749476800	5.8
29170	752155200	-5.6
29170	754747200	-15.7
29170	757425600	-20.8
29170	760104000	-11.9
29170	762523200	-4.9
29170	765201600	7.7
29170	767793600	14.2
29170	770472000	23.3
29170	773064000	24.2
29170	775742400	21.5
29170	778420800	16
29170	781012800	6.9
29170	783691200	-3.6
29170	786283200	-15.7
29170	788961600	-13.7
29170	791640000	-9.2
29170	794059200	-3.2
29170	796737600	5.1
29170	799329600	13
29170	802008000	21.6
29170	804600000	23.3
29170	807278400	21.5
29170	809956800	14.7
29170	812548800	7.9
29170	815227200	-3.2
29170	817819200	-11.9
29170	820497600	-17.2
29170	823176000	-11.2
29170	825681600	-3.1
29170	828360000	6.3
29170	830952000	17.2
29170	833630400	21.5
29170	836222400	23.5
29170	838900800	21.4
29170	841579200	14.6
29170	844171200	4.2
29170	846849600	-7.4
29170	849441600	-15.6
29170	852120000	-17.1
29170	854798400	-9.9
29170	857217600	-2.6
29170	859896000	8.4
29170	862488000	14.9
29170	865166400	22.1
29170	867758400	24.7
29170	870436800	21.7
29170	873115200	13.8
29170	875707200	3.2
29170	878385600	-3.6
29170	880977600	-12.9
29170	883656000	-18.7
29170	886334400	-7.6
29170	888753600	-0.3
29170	891432000	10.1
29170	894024000	17.1
29170	896702400	19.4
29170	899294400	24.4
29170	901972800	21.3
29170	904651200	16.1
29170	907243200	7.5
29170	909921600	-9.8
29170	912513600	-12.9
29170	915192000	-15.7
29170	917870400	-9.9
29170	920289600	-7.9
29170	922968000	6.9
29170	925560000	14.2
29170	928238400	20.2
29170	930830400	25.2
29170	933508800	20.8
29170	936187200	14.8
29170	938779200	4.4
29170	941457600	-5.1
29170	944049600	-13.7
29170	946728000	-19.4
29170	949406400	-13.2
29170	951912000	-3.2
29170	954590400	6.9
29170	957182400	16.4
29170	959860800	23.2
29170	962452800	24.7
29170	965131200	23.2
29170	967809600	17.2
29170	970401600	5
29170	973080000	-8.8
29170	975672000	-19.7
29170	978350400	-22.4
29170	981028800	-16.5
29170	983448000	-4.4
29170	986126400	7.4
29170	988718400	15.7
29170	991396800	23.1
29170	993988800	24.8
29170	996667200	22.9
29170	999345600	15.3
29170	1001937600	7.4
29170	1004616000	-3
29170	1007208000	-14.5
29170	1009886400	-14.9
29170	1012564800	-9.2
29170	1014984000	0.3
29170	1017662400	7.8
29170	1020254400	16.8
29170	1022932800	20.2
29170	1025524800	24.1
29170	1028203200	21.3
29170	1030881600	16.8
29170	1033473600	3.5
29170	1036152000	-11.7
29170	1038744000	-18.2
29170	1041422400	-17.6
29170	1044100800	-11.3
29170	1046520000	-0.5
29170	1049198400	9
29170	1051790400	15.5
29170	1054468800	22.1
29170	1057060800	22.7
29170	1059739200	20.5
29170	1062417600	15.1
29170	1065009600	6.6
29170	1067688000	-6.5
29170	1070280000	-12.5
29170	1072958400	-16.2
29170	1075636800	-13.1
29170	1078142400	-3.7
29170	1080820800	6.7
29170	1083412800	14.7
29170	1086091200	23.7
29170	1088683200	23.6
29170	1091361600	21.7
29170	1094040000	16.4
29170	1096632000	7.5
29170	1099310400	-2.9
29170	1101902400	-17
29170	1104580800	-17
29170	1107259200	-16.3
29170	1109678400	-4.2
29170	1112356800	6.7
29170	1114948800	13.9
29170	1117627200	21.2
29170	1120219200	22.7
29170	1122897600	22.2
29170	1125576000	17
29170	1128168000	7.5
29170	1130846400	-4.4
29170	1133438400	-17.3
29170	1136116800	-19.9
29170	1138795200	-15.6
29170	1141214400	-4.6
29170	1143892800	4.1
29170	1146484800	16.7
29170	1149163200	20.2
29170	1151755200	22.6
29170	1154433600	22.9
29170	1157112000	15.9
29170	1159704000	6.9
29170	1162382400	-6.1
29170	1164974400	-13.3
29170	1167652800	-12.2
29170	1170331200	-7.9
29170	1172750400	-4.6
29170	1175428800	6.3
29170	1178020800	15.2
29170	1180699200	22.8
29170	1183291200	23.7
29170	1185969600	23
29170	1188648000	16.5
29170	1191240000	6.8
29170	1193918400	-4.4
29170	1196510400	-12.2
29170	1199188800	-17.7
29170	1201867200	-11.1
29170	1204372800	1.4
29170	1207051200	9.9
29170	1209643200	14.3
29170	1212321600	22.8
29170	1214913600	24.6
29170	1217592000	22.4
29170	1220270400	16
29170	1222862400	7.5
29170	1225540800	-5.4
29170	1228132800	-15.6
29170	1230811200	-18.6
29170	1233489600	-14.7
29170	1235908800	-5.5
29170	1238587200	9
29170	1241179200	17.8
29170	1243857600	18.5
29170	1246449600	23
29170	1249128000	22.3
29170	1251806400	15.1
29170	1254398400	6.6
29170	1257076800	-7.9
29170	1259668800	-18.7
29170	1262347200	-19.1
29170	1265025600	-17.7
29170	1267444800	-8.3
29170	1270123200	3.5
29170	1272715200	15.6
29170	1275393600	24.9
29170	1277985600	24
29170	1280664000	21.4
29170	1283342400	16.6
29170	1285934400	5.9
29170	1288612800	-5.3
29170	1291204800	-19.6
29170	1293883200	-20
29170	1296561600	-13.7
29170	1298980800	-4.4
29170	1301659200	7.1
29170	1304251200	14.6
29170	1306929600	22
29170	1309521600	23.7
29170	1312200000	23.1
29170	1314878400	14
29170	1317470400	8.1
29170	1320148800	-5.2
29170	1322740800	-15.2
29170	1325419200	-19.9
29170	1328097600	-13.8
29170	1330603200	-3.8
29170	1333281600	7.1
29170	1335873600	15.7
29170	1338552000	21.2
29170	1341144000	24
29170	1343822400	22
29170	1346500800	15.4
29170	1349092800	5.7
29170	1351771200	-7.3
29170	1354363200	-21.1
29170	1357041600	-23.2
29170	1359720000	-17.8
29170	1362139200	-9.4
29170	1364817600	4.1
29170	1367409600	17.6
29170	1370088000	20.8
29170	1372680000	23.3
29170	1375358400	21.5
29170	1378036800	15.1
29170	1380628800	6
29170	1383307200	-2.7
29170	1385899200	-11.6
29170	1388577600	-17.1
29170	1391256000	-14.3
29170	1393675200	-1.6
29170	1396353600	10.8
29170	1398945600	14.4
29170	1401624000	23
29170	1404216000	22.7
29170	1406894400	21.8
29171	1412164800	5.6
29171	1414843200	-3.2
29171	1417435200	-16.1
29171	1420113600	-14.3
29171	1422792000	-10.3
29171	1425211200	-2.2
29171	1427889600	7.7
29171	1430481600	13.1
