group	x	y
22322	-760017600	4.6
22322	-757339200	5.2
22322	-754660800	7.5
22322	-752241600	10.7
22322	-749563200	18.1
22322	-746971200	19.3
22322	-744292800	25.1
22322	-741700800	26.9
22322	-739022400	25.3
22322	-736344000	22.4
22322	-733752000	16.2
22322	-731073600	8.1
22322	-728481600	7.9
22322	-725803200	6.3
22322	-723124800	10.2
22322	-720705600	10.5
22322	-718027200	14.5
22322	-715435200	21.1
22322	-712756800	22.7
22322	-710164800	28.7
22322	-707486400	25.4
22322	-704808000	24.5
22322	-702216000	17.9
22322	-699537600	8.1
22322	-696945600	4.4
22322	-694267200	6.1
22322	-691588800	5.7
22322	-689083200	7.4
22322	-686404800	16
22322	-683812800	19.2
22322	-681134400	23.4
22322	-678542400	28
22322	-675864000	25.9
22322	-673185600	23.6
22322	-670593600	17.8
22322	-667915200	8
22322	-665323200	5
22322	-662644800	0.5
22322	-659966400	4.7
22322	-657547200	9.6
22322	-654868800	16
22322	-652276800	19.1
22322	-649598400	24.1
22322	-647006400	27
22322	-644328000	25.8
22322	-641649600	24
22322	-639057600	15.2
22322	-636379200	12.8
22322	-633787200	5.6
22322	-631108800	4.6
22322	-628430400	9.9
22322	-626011200	11.1
22322	-623332800	17.5
22322	-620740800	20.1
22322	-618062400	24.1
22322	-615470400	26.2
22322	-612792000	26.2
22322	-610113600	22.1
22322	-607521600	20.7
22322	-604843200	12.9
22322	-602251200	10
22322	-599572800	5.6
22322	-596894400	7.8
22322	-594475200	11
22322	-591796800	14.4
22322	-589204800	19
22322	-586526400	22.5
22322	-583934400	28.7
22322	-581256000	25
22322	-578577600	22.9
22322	-575985600	16.9
22322	-573307200	9.4
22322	-570715200	5
22322	-568036800	5
22322	-565358400	7.1
22322	-562852800	6.4
22322	-560174400	13.9
22322	-557582400	19.6
22322	-554904000	22.8
22322	-552312000	25.6
22322	-549633600	26.4
22322	-546955200	24.3
22322	-544363200	19.8
22322	-541684800	8.5
22322	-539092800	5.2
22322	-536414400	7.9
22322	-533736000	8
22322	-531316800	10.9
22322	-528638400	14
22322	-526046400	15.9
22322	-523368000	23.8
22322	-520776000	28.1
22322	-518097600	25.3
22322	-515419200	24
22322	-512827200	17.3
22322	-510148800	11.7
22322	-507556800	5.8
22322	-504878400	5.9
22322	-502200000	11.9
22322	-499780800	9.7
22322	-497102400	16.7
22322	-494510400	20.6
22322	-491832000	23.6
22322	-489240000	27.9
22322	-486561600	25.3
22322	-483883200	24.2
22322	-481291200	19.1
22322	-478612800	12.6
22322	-476020800	6.6
22322	-473342400	3.9
22322	-470664000	5.4
22322	-468244800	11
22322	-465566400	13.8
22322	-462974400	18.9
22322	-460296000	23
22322	-457704000	25.4
22322	-455025600	25.3
22322	-452347200	23.6
22322	-449755200	19.6
22322	-447076800	10.2
22322	-444484800	7.7
22322	-441806400	8.1
22322	-439128000	5.7
22322	-436622400	12.2
22322	-433944000	14.1
22322	-431352000	20.9
22322	-428673600	26.2
22322	-426081600	27
22322	-423403200	24.9
22322	-420724800	26
22322	-418132800	17.4
22322	-415454400	9.8
22322	-412862400	6.8
22322	-410184000	6.5
22322	-407505600	11.5
22322	-405086400	11.3
22322	-402408000	13.7
22322	-399816000	16.9
22322	-397137600	25
22322	-394545600	27.2
22322	-391867200	25.4
22322	-389188800	22.6
22322	-386596800	15.7
22322	-383918400	8.2
22322	-381326400	7
22322	-378648000	6.7
22322	-375969600	9.2
22322	-373550400	7.4
22322	-370872000	13.4
22322	-368280000	21.6
22322	-365601600	24.8
22322	-363009600	27.7
22322	-360331200	26.9
22322	-357652800	22.8
22322	-355060800	17.6
22322	-352382400	10
22322	-349790400	8.4
22322	-347112000	7.2
22322	-344433600	7
22322	-342014400	11.9
22322	-339336000	16.8
22322	-336744000	18.2
22322	-334065600	26.8
22322	-331473600	28.7
22322	-328795200	25.5
22322	-326116800	22.7
22322	-323524800	17.2
22322	-320846400	10.8
22322	-318254400	7
22322	-315576000	3.4
22322	-312897600	5.8
22322	-310392000	12.5
22322	-307713600	15.1
22322	-305121600	18.9
22322	-302443200	25.8
22322	-299851200	27.9
22322	-297172800	27.6
22322	-294494400	24.3
22322	-291902400	16.2
22322	-289224000	10.6
22322	-286632000	5.8
22322	-283953600	7.7
22322	-281275200	9.6
22322	-278856000	10.2
22322	-276177600	15.8
22322	-273585600	19.1
22322	-270907200	26
22322	-268315200	28.2
22322	-265636800	26.5
22322	-262958400	21.5
22322	-260366400	16.8
22322	-257688000	9.3
22322	-255096000	5.3
22322	-252417600	5.7
22322	-249739200	8.3
22322	-247320000	7.5
22322	-244641600	17.2
22322	-242049600	18.3
22322	-239371200	23.7
22322	-236779200	26.9
22322	-234100800	27.5
22322	-231422400	23.6
22322	-228830400	17.8
22322	-226152000	12.5
22322	-223560000	7.8
22322	-220881600	4.4
22322	-218203200	10.9
22322	-215784000	10.3
22322	-213105600	13.4
22322	-210513600	20.4
22322	-207835200	22.4
22322	-205243200	29
22322	-202564800	25.2
22322	-199886400	23.6
22322	-197294400	19
22322	-194616000	11.1
22322	-192024000	6.1
22322	-189345600	4.8
22322	-186667200	5.8
22322	-184161600	8.8
22322	-181483200	13.5
22322	-178891200	18.4
22322	-176212800	23.1
22322	-173620800	28.6
22322	-170942400	25
22322	-168264000	22.3
22322	-165672000	19.5
22322	-162993600	8.2
22322	-160401600	5.6
22322	-157723200	6.4
22322	-155044800	7.7
22322	-152625600	8.8
22322	-149947200	12.6
22322	-147355200	16.7
22322	-144676800	20.3
22322	-142084800	27.6
22322	-139406400	26.4
22322	-136728000	21.3
22322	-134136000	18.9
22322	-131457600	12.3
22322	-128865600	6.1
22322	-126187200	4.6
22322	-123508800	5.1
22322	-121089600	12
22322	-118411200	16.2
22322	-115819200	21.2
22322	-113140800	24.7
22322	-110548800	28.4
22322	-107870400	27.5
22322	-105192000	23.3
22322	-102600000	16.7
22322	-99921600	11.3
22322	-97329600	6.1
22322	-94651200	6.2
22322	-91972800	9.2
22322	-89553600	12.5
22322	-86875200	11.4
22322	-84283200	18.6
22322	-81604800	21.7
22322	-79012800	27.2
22322	-76334400	26.5
22322	-73656000	22.6
22322	-71064000	18.1
22322	-68385600	12.1
22322	-65793600	2.9
22322	-63115200	5.1
22322	-60436800	10.8
22322	-57931200	11.5
22322	-55252800	14.3
22322	-52660800	20.3
22322	-49982400	26.9
22322	-47390400	28.2
22322	-44712000	24.8
22322	-42033600	23.2
22322	-39441600	16.8
22322	-36763200	10.1
22322	-34171200	4.6
22322	-31492800	8.7
22322	-28814400	7
22322	-26395200	9.2
22322	-23716800	15.5
22322	-21124800	20.2
22322	-18446400	23.2
22322	-15854400	27.6
22322	-13176000	28.5
22322	-10497600	24.1
22322	-7905600	15.1
22322	-5227200	10.2
22322	-2635200	7.3
22322	43200	5.2
22322	2721600	9.5
22322	5140800	9.8
22322	7819200	12.3
22322	10411200	20.1
22322	13089600	25.9
22322	15681600	28.5
22322	18360000	27.9
22322	21038400	20.9
22322	23630400	13.8
22322	26308800	10.8
22322	28900800	5.9
22322	31579200	6.8
22322	34257600	8.4
22322	36676800	11.9
22322	39355200	14.2
22322	41947200	17.3
22322	44625600	23.2
22322	47217600	28.5
22322	49896000	25.4
22322	52574400	22.6
22322	55166400	12.7
22322	57844800	8.2
22322	60436800	4.7
22322	63115200	6.4
22322	65793600	9.8
22322	68299200	15.9
22322	70977600	16
22322	73569600	19.8
22322	76248000	24
22322	78840000	28.4
22322	81518400	26.1
22322	84196800	23.4
22322	86788800	16.2
22322	89467200	8.1
22322	92059200	5.3
22322	94737600	4.8
22322	97416000	7.9
22322	99835200	7
22322	102513600	13
22322	105105600	19.9
22322	107784000	24.6
22322	110376000	28.1
22322	113054400	27.3
22322	115732800	23.4
22322	118324800	18.3
22322	121003200	9.5
22322	123595200	7.4
22322	126273600	5.6
22322	128952000	7.7
22322	131371200	11.2
22322	134049600	14.8
22322	136641600	20.3
22322	139320000	27.6
22322	141912000	27.5
22322	144590400	25.5
22322	147268800	23.7
22322	149860800	17.9
22322	152539200	10.8
22322	155131200	4.3
22322	157809600	5.5
22322	160488000	6.7
22322	162907200	9.4
22322	165585600	10.2
22322	168177600	18.4
22322	170856000	23.2
22322	173448000	27.9
22322	176126400	26.6
22322	178804800	23.3
22322	181396800	16.9
22322	184075200	10.2
22322	186667200	6.9
22322	189345600	7.1
22322	192024000	9.7
22322	194529600	9.8
22322	197208000	13.6
22322	199800000	20
22322	202478400	24.1
22322	205070400	27.3
22322	207748800	25.8
22322	210427200	21.5
22322	213019200	15.7
22322	215697600	11.3
22322	218289600	6.7
22322	220968000	6
22322	223646400	9.9
22322	226065600	9.9
22322	228744000	16.1
22322	231336000	16.8
22322	234014400	25.8
22322	236606400	28.8
22322	239284800	27.7
22322	241963200	23.8
22322	244555200	18.5
22322	247233600	12.3
22322	249825600	9.3
22322	252504000	7.1
22322	255182400	8.9
22322	257601600	12.5
22322	260280000	13.8
22322	262872000	18.4
22322	265550400	25.4
22322	268142400	28.6
22322	270820800	26.4
22322	273499200	24.1
22322	276091200	19.6
22322	278769600	10.5
22322	281361600	4.5
22322	284040000	3.7
22322	286718400	7.5
22322	289137600	10.2
22322	291816000	14.2
22322	294408000	18
22322	297086400	24.7
22322	299678400	27.9
22322	302356800	25.5
22322	305035200	25.6
22322	307627200	19.1
22322	310305600	9.2
22322	312897600	7.9
22322	315576000	7.6
22322	318254400	10.4
22322	320760000	10.1
22322	323438400	14.5
22322	326030400	16.3
22322	328708800	24.5
22322	331300800	29.1
22322	333979200	26.7
22322	336657600	24
22322	339249600	17.7
22322	341928000	12.1
22322	344520000	10.1
22322	347198400	9
22322	349876800	10.2
22322	352296000	10.9
22322	354974400	16.9
22322	357566400	19.8
22322	360244800	27.3
22322	362836800	28.7
22322	365515200	27.8
22322	368193600	23.8
22322	370785600	16.3
22322	373464000	12.3
22322	376056000	7.9
22322	378734400	6.2
22322	381412800	9.2
22322	383832000	10.1
22322	386510400	14.7
22322	389102400	19.1
22322	391780800	23.1
22322	394372800	27.5
22322	397051200	27.5
22322	399729600	23.2
22322	402321600	16
22322	4.05e+08	10.5
22322	407592000	5.9
22322	410270400	7.4
22322	412948800	8.5
22322	415368000	10.2
22322	418046400	11.4
22322	420638400	18.9
22322	423316800	23.2
22322	425908800	27.6
22322	428587200	26.3
22322	431265600	25.1
22322	433857600	17.1
22322	436536000	10.5
22322	439128000	7
22322	441806400	7.9
22322	444484800	8.7
22322	446990400	12.5
22322	449668800	14.3
22322	452260800	22.3
22322	454939200	24.1
22322	457531200	27.7
22322	460209600	26.2
22322	462888000	24.7
22322	465480000	14.9
22322	468158400	10.8
22322	470750400	5.7
22322	473428800	6.3
22322	476107200	7.3
22322	478526400	10.2
22322	481204800	16.4
22322	483796800	20.1
22322	486475200	26.2
22322	489067200	28.9
22322	491745600	27.2
22322	494424000	20.8
22322	497016000	17.6
22322	499694400	10.2
22322	502286400	7.7
22322	504964800	9.2
22322	507643200	9.6
22322	510062400	13.5
22322	512740800	15.7
22322	515332800	19.2
22322	518011200	25.5
22322	520603200	26.2
22322	523281600	27.7
22322	525960000	20.5
22322	528552000	16.2
22322	531230400	11.4
22322	533822400	6.7
22322	536500800	5.3
22322	539179200	8.3
22322	541598400	10.6
22322	544276800	17.1
22322	546868800	20.4
22322	549547200	25.8
22322	552139200	26.4
22322	554817600	26.6
22322	557496000	23.5
22322	560088000	20.4
22322	562766400	11.2
22322	565358400	5.5
22322	568036800	7.3
22322	570715200	10.8
22322	573220800	12.6
22322	575899200	15.6
22322	578491200	19.8
22322	581169600	26
22322	583761600	28.5
22322	586440000	26.5
22322	589118400	22.4
22322	591710400	20.9
22322	594388800	11.9
22322	596980800	7.3
22322	599659200	7.1
22322	602337600	10.1
22322	604756800	14.4
22322	607435200	18.6
22322	610027200	20.8
22322	612705600	24.9
22322	615297600	29.3
22322	617976000	26.4
22322	620654400	24.4
22322	623246400	18.4
22322	625924800	14.7
22322	628516800	8.8
22322	631195200	7.5
22322	633873600	9
22322	636292800	12.5
22322	638971200	16.8
22322	641563200	18.7
22322	644241600	26.8
22322	646833600	27.5
22322	649512000	25.7
22322	652190400	24
22322	654782400	19.5
22322	657460800	13.3
22322	660052800	5.6
22322	662731200	7.8
22322	665409600	13.2
22322	667828800	9.2
22322	670507200	14.3
22322	673099200	18.6
22322	675777600	22.3
22322	678369600	28
22322	681048000	27.3
22322	683726400	24.6
22322	686318400	19.8
22322	688996800	10.8
22322	691588800	7.3
22322	694267200	6.7
22322	696945600	10.6
22322	699451200	11.1
22322	702129600	17.5
22322	704721600	20.3
22322	707400000	23.7
22322	709992000	26.8
22322	712670400	26.8
22322	715348800	23.8
22322	717940800	19.1
22322	720619200	9.7
22322	723211200	6
22322	725889600	8.4
22322	728568000	9.1
22322	730987200	12.9
22322	733665600	16.3
22322	736257600	20.8
22322	738936000	24.5
22322	741528000	27.4
22322	744206400	27.6
22322	746884800	23.4
22322	749476800	17.3
22322	752155200	9.7
22322	754747200	7.4
22322	757425600	8.2
22322	760104000	8.7
22322	762523200	12.9
22322	765201600	15.8
22322	767793600	19.2
22322	770472000	27.1
22322	773064000	28.5
22322	775742400	28.7
22322	778420800	24.6
22322	781012800	16.7
22322	783691200	8.8
22322	786283200	7.7
22322	788961600	7.1
22322	791640000	12.5
22322	794059200	12.3
22322	796737600	14
22322	799329600	17.4
22322	802008000	23.7
22322	804600000	28.9
22322	807278400	29.1
22322	809956800	25.3
22322	812548800	18.5
22322	815227200	14.5
22322	817819200	9
22322	820497600	8.6
22322	823176000	12.7
22322	825681600	13.2
22322	828360000	17.8
22322	830952000	22.3
22322	833630400	27
22322	836222400	29.9
22322	838900800	28.7
22322	841579200	23.1
22322	844171200	18.2
22322	846849600	12.3
22322	849441600	8.6
22322	852120000	7.8
22322	854798400	9.5
22322	857217600	14.8
22322	859896000	15
22322	862488000	23.1
22322	865166400	23.2
22322	867758400	28.8
22322	870436800	28
22322	873115200	25.5
22322	875707200	17
22322	878385600	12.2
22322	880977600	6.3
22322	883656000	8.5
22322	886334400	7.6
22322	888753600	11.2
22322	891432000	12.4
22322	894024000	18.1
22322	896702400	22.9
22322	899294400	28.6
22322	901972800	29.1
22322	904651200	24.3
22322	907243200	17.8
22322	909921600	11.9
22322	912513600	7.8
22322	915192000	9.1
22322	917870400	11
22322	920289600	13.5
22322	922968000	13.9
22322	925560000	19.8
22322	928238400	25.6
22322	930830400	28.1
22322	933508800	28.5
22322	936187200	24.2
22322	938779200	19
22322	941457600	14.1
22322	944049600	7.9
22322	946728000	9.1
22322	949406400	11.7
22322	951912000	12.6
22322	954590400	18
22322	957182400	22.9
22322	959860800	27.4
22322	962452800	29.7
22322	965131200	28.8
22322	967809600	25.5
22322	970401600	17.7
22322	973080000	8.1
22322	975672000	8.6
22322	978350400	7.2
22322	981028800	8.8
22322	983448000	12.4
22322	986126400	15.3
22322	988718400	23
22322	991396800	26.8
22322	993988800	29.1
22322	996667200	28.3
22322	999345600	25.5
22322	1001937600	19.9
22322	1004616000	13.8
22322	1007208000	6.2
22322	1009886400	8
22322	1012564800	10.2
22322	1014984000	12.3
22322	1017662400	18.7
22322	1020254400	21
22322	1022932800	26.8
22322	1025524800	30.1
22322	1028203200	28.6
22322	1030881600	24.8
22322	1033473600	17.3
22322	1036152000	12.2
22322	1038744000	7
22322	1041422400	11.4
22322	1044100800	9.7
22322	1046520000	12
22322	1049198400	14.7
22322	1051790400	21.6
22322	1054468800	26.2
22322	1057060800	30.8
22322	1059739200	28.6
22322	1062417600	24.8
22322	1065009600	21.3
22322	1067688000	10.8
22322	1070280000	7.8
22322	1072958400	8.7
22322	1075636800	8.1
22322	1078142400	16.3
22322	1080820800	15.9
22322	1083412800	21.2
22322	1086091200	25.1
22322	1088683200	27.9
22322	1091361600	27
22322	1094040000	24
22322	1096632000	17.4
22322	1099310400	10.6
22322	1101902400	7.9
22322	1104580800	9
22322	1107259200	10.4
22322	1109678400	12.6
22322	1112356800	15.5
22322	1114948800	21
22322	1117627200	24.8
22322	1120219200	29.2
22322	1122897600	26.6
22322	1125576000	24.3
22322	1128168000	18.8
22322	1130846400	12.4
22322	1133438400	8.6
22322	1136116800	8.8
22322	1138795200	10.9
22322	1141214400	10.4
22322	1143892800	16.7
22322	1146484800	22.7
22322	1149163200	27.7
22322	1151755200	29.5
22322	1154433600	26.9
22322	1157112000	22.6
22322	1159704000	17.5
22322	1162382400	12.5
22322	1164974400	6.9
22322	1167652800	6.4
22322	1170331200	9.9
22322	1172750400	14.3
22322	1175428800	17.1
22322	1178020800	22.1
22322	1180699200	26.3
22322	1183291200	29.2
22322	1185969600	28.6
22322	1188648000	24.8
22322	1191240000	18.6
22322	1193918400	14.3
22322	1196510400	5.8
22322	1199188800	7
22322	1201867200	9.4
22322	1204372800	12.8
22322	1207051200	16
22322	1209643200	18.4
22322	1212321600	26.7
22322	1214913600	28.6
22322	1217592000	27.8
22322	1220270400	25.1
22322	1222862400	19
22322	1225540800	13.4
22322	1228132800	7.2
22322	1230811200	9.3
22322	1233489600	10.1
22322	1235908800	13.2
22322	1238587200	15.9
22322	1241179200	22.6
22322	1243857600	24.1
22322	1246449600	29.9
22322	1249128000	27.9
22322	1251806400	25.5
22322	1254398400	17.1
22322	1257076800	12.9
22322	1259668800	6
22322	1262347200	8.6
22322	1265025600	9.5
22322	1267444800	11.5
22322	1270123200	14.9
22322	1272715200	18.6
22322	1275393600	25.4
22322	1277985600	29
22322	1280664000	27.6
22322	1283342400	26.1
22322	1285934400	18.6
22322	1288612800	9.9
22322	1291204800	9.5
22322	1293883200	8.1
22322	1296561600	7.5
22322	1298980800	13.4
22322	1301659200	16.9
22322	1304251200	18.6
22322	1306929600	25
22322	1309521600	28.6
22322	1312200000	29.9
22322	1314878400	25.8
22322	1317470400	19.2
22322	1320148800	10.4
22322	1322740800	6.3
22322	1325419200	9.3
22322	1328097600	9.8
22322	1330603200	12.4
22322	1333281600	17.7
22322	1335873600	21.8
22322	1338552000	27.1
22322	1341144000	28.6
22322	1343822400	28.6
22322	1346500800	25.1
22322	1349092800	19.3
22322	1351771200	13.2
22322	1354363200	7.2
22322	1357041600	6.9
22322	1359720000	7.8
22322	1362139200	14.2
22322	1364817600	17
22322	1367409600	20.8
22322	1370088000	27.4
22322	1372680000	29.1
22322	1375358400	27.4
22322	1378036800	24
22322	1380628800	16.5
22322	1383307200	12.1
22322	1385899200	7.2
22322	1388577600	10.2
22322	1391256000	11.8
22322	1393675200	14.2
22323	-2111659200	9.9
22323	-2109240000	18
22323	-2106561600	22.3
22323	-2103969600	27.5
22323	-2101291200	33.1
22323	-2098699200	36.2
22323	-2096020800	36.1
22323	-2093342400	30.4
22323	-2090750400	25.2
22323	-2088072000	20.8
22323	-2085480000	12.8
22323	-2082801600	12.6
22323	-2080123200	17.3
22323	-2077617600	20.8
22323	-2074939200	23.8
22323	-2072347200	28.7
22323	-2069668800	33.1
22323	-2067076800	34.6
22323	-2064398400	34.6
22323	-2061720000	29.5
22323	-2059128000	22.8
22323	-2056449600	17.6
22323	-2053857600	14.8
22323	-2051179200	13.7
22323	-2048500800	14.7
22323	-2046081600	19.1
22323	-2043403200	22.1
22323	-2040811200	24.8
22323	-2038132800	30.8
22323	-2035540800	34.2
22323	-2032862400	34
22323	-2030184000	28.3
22323	-2027592000	20.5
22323	-2024913600	15
22323	-2022321600	10.6
22323	-2019643200	12.3
22323	-2016964800	16.9
22323	-2014545600	18
22323	-2011867200	21
22323	-2009275200	25.2
22323	-2006596800	31.1
22323	-2004004800	35.6
22323	-2001326400	32.6
22323	-1998648000	25.6
22323	-1996056000	20
22323	-1993377600	12.6
22323	-1990785600	10.8
22323	-1988107200	10.3
22323	-1985428800	17.6
22323	-1983009600	13.9
22323	-1980331200	18.5
22323	-1977739200	23
22323	-1975060800	27
22323	-1972468800	34.7
22323	-1969790400	34.4
22323	-1967112000	29.4
22323	-1964520000	22.5
22323	-1961841600	16
22323	-1959249600	12.7
22323	-1956571200	12
22323	-1953892800	14.3
22323	-1951387200	18.5
22323	-1948708800	23
22323	-1946116800	25.1
22323	-1943438400	30.1
22323	-1940846400	35.7
22323	-1938168000	34.5
22323	-1935489600	27.4
22323	-1932897600	17.1
22323	-1930219200	13.4
22323	-1927627200	8.2
22323	-1924948800	13.1
22323	-1922270400	13.9
22323	-1919851200	15.6
22323	-1917172800	22.9
22323	-1914580800	25.1
22323	-1911902400	31.4
22323	-1909310400	35.2
22323	-1906632000	34.2
22323	-1903953600	28.8
22323	-1901361600	22.3
22323	-1898683200	15
22323	-1896091200	8.8
22323	-1893412800	10.8
22323	-1890734400	13.1
22323	-1888315200	19.4
22323	-1885636800	23.3
22323	-1883044800	28.4
22323	-1880366400	31.8
22323	-1877774400	35.2
22323	-1875096000	35.6
22323	-1872417600	31.1
22323	-1869825600	23.1
22323	-1867147200	17
22323	-1864555200	12.4
22323	-1861876800	13.2
22323	-1859198400	12.9
22323	-1856779200	19.3
22323	-1854100800	21.4
22323	-1851508800	25.5
22323	-1848830400	31.3
22323	-1846238400	35
22323	-1843560000	34.8
22323	-1840881600	30.8
22323	-1838289600	22.6
22323	-1835611200	15.6
22323	-1833019200	9.1
22323	-1830340800	13.2
22323	-1827662400	14.7
22323	-1825156800	16.6
22323	-1822478400	20.2
22323	-1819886400	26.4
22323	-1817208000	32.8
22323	-1814616000	33.3
22323	-1811937600	32.1
22323	-1809259200	27.4
22323	-1806667200	21.6
22323	-1803988800	16.4
22323	-1801396800	10.7
22323	-1798718400	8.1
22323	-1796040000	13
22323	-1793620800	18
22323	-1790942400	21
22323	-1788350400	25.8
22323	-1785672000	30.4
22323	-1783080000	33.3
22323	-1780401600	33.3
22323	-1777723200	29.2
22323	-1775131200	22.1
22323	-1772452800	18
22323	-1769860800	12.6
22323	-1767182400	13.9
22323	-1764504000	14.9
22323	-1762084800	19.8
22323	-1759406400	23.4
22323	-1756814400	29.1
22323	-1754136000	32.2
22323	-1751544000	35.7
22323	-1748865600	35.8
22323	-1746187200	29.5
22323	-1743595200	23.2
22323	-1740916800	16.2
22323	-1738324800	9.2
22323	-1735646400	10.5
22323	-1732968000	15.9
22323	-1730548800	19.8
22323	-1727870400	22.6
22323	-1725278400	23.2
22323	-1722600000	30.4
22323	-1720008000	35.6
22323	-1717329600	34.6
22323	-1714651200	29.7
22323	-1712059200	21.6
22323	-1709380800	15.9
22323	-1706788800	12.4
22323	-1704110400	12.4
22323	-1701432000	16.1
22323	-1698926400	19.1
22323	-1696248000	23
22323	-1693656000	25.7
22323	-1690977600	32.6
22323	-1688385600	35.8
22323	-1685707200	32.6
22323	-1683028800	29.1
22323	-1680436800	20.8
22323	-1677758400	12.1
22323	-1675166400	8.1
22323	-1672488000	8.7
22323	-1669809600	14.4
22323	-1667390400	15.3
22323	-1664712000	20.8
22323	-1662120000	23.5
22323	-1659441600	31.6
22323	-1656849600	35.7
22323	-1654171200	33.8
22323	-1651492800	29.9
22323	-1648900800	23.5
22323	-1646222400	16
22323	-1643630400	11.8
22323	-1640952000	11.3
22323	-1638273600	14.3
22323	-1635854400	18.4
22323	-1633176000	21.6
22323	-1630584000	24.8
22323	-1627905600	34.1
22323	-1625313600	34.1
22323	-1622635200	32.5
22323	-1619956800	29.9
22323	-1617364800	23.9
22323	-1614686400	14.6
22323	-1612094400	10.9
22323	-1609416000	11.6
22323	-1606737600	12.8
22323	-1604318400	16.4
22323	-1601640000	23.1
22323	-1599048000	28.3
22323	-1596369600	31.9
22323	-1593777600	36.3
22323	-1591099200	35.2
22323	-1588420800	30
22323	-1585828800	18.9
22323	-1583150400	12
22323	-1580558400	10.3
22323	-1577880000	11.2
22323	-1575201600	13.7
22323	-1572696000	15.3
22323	-1570017600	19.6
22323	-1567425600	25.8
22323	-1564747200	30.4
22323	-1562155200	34.9
22323	-1559476800	32.9
22323	-1556798400	26.8
22323	-1554206400	20.1
22323	-1551528000	14.7
22323	-1548936000	9.7
22323	-1546257600	10.5
22323	-1543579200	15.9
22323	-1541160000	20.3
22323	-1538481600	21.6
22323	-1535889600	24.8
22323	-1533211200	32
22323	-1530619200	35.9
22323	-1527940800	33.3
22323	-1525262400	28.8
22323	-1522670400	23.7
22323	-1519992000	14.8
22323	-1517400000	13.2
22323	-1514721600	9.7
22323	-1512043200	12.8
22323	-1509624000	16.4
22323	-1506945600	19.8
22323	-1504353600	27.1
22323	-1501675200	33.1
22323	-1499083200	36.2
22323	-1496404800	34.6
22323	-1493726400	31.6
22323	-1491134400	22.4
22323	-1488456000	13.9
22323	-1485864000	13.1
22323	-1483185600	11.3
22323	-1480507200	14.4
22323	-1478088000	17
22323	-1475409600	22
22323	-1472817600	28.3
22323	-1470139200	29.7
22323	-1467547200	35.7
22323	-1464868800	33.8
22323	-1462190400	29.3
22323	-1459598400	21.5
22323	-1456920000	16.5
22323	-1454328000	12.1
22323	-1451649600	10.5
22323	-1448971200	16.6
22323	-1446465600	16.2
22323	-1443787200	21.7
22323	-1441195200	28.5
22323	-1438516800	33.7
22323	-1435924800	35.1
22323	-1433246400	34.9
22323	-1430568000	29.9
22323	-1427976000	21.3
22323	-1425297600	15.9
22323	-1422705600	10.7
22323	-1420027200	12
22323	-1417348800	16.7
22323	-1414929600	19.6
22323	-1412251200	22.9
22323	-1409659200	28.8
22323	-1406980800	31.4
22323	-1404388800	37.1
22323	-1401710400	34.5
22323	-1399032000	29.1
22323	-1396440000	21.4
22323	-1393761600	15.4
22323	-1391169600	13.8
22323	-1388491200	11.6
22323	-1385812800	16.8
22323	-1383393600	21
22323	-1380715200	23.6
22323	-1378123200	27.7
22323	-1375444800	33.1
22323	-1372852800	34.9
22323	-1370174400	34.3
22323	-1367496000	29.7
22323	-1364904000	24
22323	-1362225600	17.8
22323	-1359633600	11.1
22323	-1356955200	13.1
22323	-1354276800	15.6
22323	-1351857600	16.8
22323	-1349179200	21.9
22323	-1346587200	26.2
22323	-1343908800	30.9
22323	-1341316800	35.3
22323	-1338638400	33.8
22323	-1335960000	29.9
22323	-1333368000	23.1
22323	-1330689600	18.2
22323	-1328097600	11.3
22323	-1325419200	13.4
22323	-1322740800	15
22323	-1320235200	20
22323	-1317556800	21.7
22323	-1314964800	28.1
22323	-1312286400	31.5
22323	-1309694400	35.4
22323	-1307016000	34.4
22323	-1304337600	30.9
22323	-1301745600	22.9
22323	-1299067200	16.6
22323	-1296475200	12.1
22323	-1293796800	10.3
22323	-1291118400	12.6
22323	-1288699200	18.2
22323	-1286020800	21.2
22323	-1283428800	27.7
22323	-1280750400	30.7
22323	-1278158400	35.7
22323	-1275480000	34.4
22323	-1272801600	29.6
22323	-1270209600	25.1
22323	-1267531200	16.1
22323	-1264939200	14.6
22323	-1262260800	10.4
22323	-1259582400	17.5
22323	-1257163200	18.8
22323	-1254484800	24.2
22323	-1251892800	23.9
22323	-1249214400	31.7
22323	-1246622400	34.9
22323	-1243944000	34
22323	-1241265600	29.6
22323	-1238673600	23.1
22323	-1235995200	16.5
22323	-1233403200	9.2
22323	-1230724800	11.9
22323	-1228046400	14.9
22323	-1225627200	18.4
22323	-1222948800	22.3
22323	-1220356800	27.5
22323	-1217678400	31
22323	-1215086400	37.1
22323	-1212408000	34.3
22323	-1209729600	29.7
22323	-1207137600	23.5
22323	-1204459200	14.9
22323	-1201867200	10.9
22323	-1199188800	9.5
22323	-1196510400	13.3
22323	-1194004800	17.9
22323	-1191326400	20.9
22323	-1188734400	25.7
22323	-1186056000	29.6
22323	-1183464000	34
22323	-1180785600	33.5
22323	-1178107200	30.1
22323	-1175515200	23.3
22323	-1172836800	17.8
22323	-1170244800	10.4
22323	-1167566400	10.6
22323	-1164888000	11.3
22323	-1162468800	18.8
22323	-1159790400	20.9
22323	-1157198400	23.8
22323	-1154520000	31.3
