group	x	y
19449	-1391169600	7.4
19449	-1388491200	4.1
19449	-1385812800	4.8
19449	-1383393600	6.6
19449	-1380715200	11.7
19449	-1378123200	17.2
19449	-1375444800	20.7
19449	-1372852800	25.2
19449	-1370174400	28.3
19449	-1367496000	24.9
19449	-1364904000	16.2
19449	-1362225600	10.7
19449	-1359633600	5.6
19449	-1356955200	4.2
19449	-1354276800	3.4
19449	-1351857600	7
19449	-1349179200	13.1
19449	-1346587200	17.2
19449	-1343908800	21.7
19449	-1341316800	27.2
19449	-1338638400	27.2
19449	-1335960000	22.5
19449	-1333368000	17.5
19449	-1330689600	12.9
19449	-1328097600	7.6
19449	-1325419200	4.9
19449	-1322740800	4.1
19449	-1320235200	7.5
19449	-1317556800	13.4
19449	-1314964800	19
19449	-1312286400	21.5
19449	-1309694400	26.4
19449	-1307016000	26.3
19449	-1304337600	25.1
19449	-1301745600	17.8
19449	-1299067200	12.7
19449	-1296475200	6.5
19449	-1293796800	3.5
19449	-1291118400	3.7
19449	-1288699200	7.1
19449	-1286020800	12.9
19449	-1283428800	17
19449	-1280750400	22.2
19449	-1278158400	27.1
19449	-1275480000	28.3
19449	-1272801600	22.6
19449	-1270209600	17.6
19449	-1267531200	11.8
19449	-1264939200	9.6
19449	-1262260800	4.2
19449	-1259582400	6
19449	-1257163200	9.2
19449	-1254484800	14.3
19449	-1251892800	18.3
19449	-1249214400	22.4
19449	-1246622400	28
19449	-1243944000	28.5
19449	-1241265600	22.8
19449	-1238673600	17.6
19449	-1235995200	11.1
19449	-1233403200	7.3
19449	-1230724800	4.8
19449	-1228046400	4.6
19449	-1225627200	7.9
19449	-1222948800	12.6
19449	-1220356800	17.2
19449	-1217678400	22.4
19449	-1215086400	24
19449	-1212408000	27.7
19449	-1209729600	24.3
19449	-1207137600	16.7
19449	-1204459200	12.9
19449	-1201867200	7.8
19449	-1199188800	6.3
19449	-1196510400	4.6
19449	-1194004800	7.1
19449	-1191326400	12
19449	-1188734400	18.2
19449	-1186056000	21.8
19449	-1183464000	27.2
19449	-1180785600	27.4
19449	-1178107200	22.8
19449	-1175515200	16.5
19449	-1172836800	12
19449	-1170244800	7.3
19449	-1167566400	4.5
19449	-1164888000	4.1
19449	-1162468800	6.4
19449	-1159790400	13.2
19449	-1157198400	19.2
19449	-1154520000	23.3
19449	-1151928000	28.2
19449	-1149249600	27.5
19449	-1146571200	23.3
19449	-1143979200	16.9
19449	-1141300800	11.7
19449	-1138708800	6.8
19449	-1136030400	2.2
19449	-1133352000	3.6
19449	-1130932800	6.8
19449	-1128254400	12.3
19449	-1125662400	18.6
19449	-1122984000	22.7
19449	-1120392000	27.8
19449	-1117713600	27.9
19449	-1115035200	23.2
19449	-1112443200	15.6
19449	-1109764800	10.4
19449	-1107172800	7
19449	-1104494400	4.4
19449	-1101816000	5.4
19449	-1099396800	7.8
19449	-1096718400	13
19449	-1094126400	18.3
19449	-1091448000	22.2
19449	-1088856000	26.3
19449	-1086177600	26.5
19449	-1083499200	22.2
19449	-1080907200	17.5
19449	-1078228800	11.9
19449	-1075636800	6.4
19449	-1072958400	2.2
19449	-1070280000	2.6
19449	-1067774400	5.4
19449	-1065096000	12.5
19449	-1062504000	17.4
19449	-1059825600	22.7
19449	-1057233600	25.7
19449	-1054555200	27.6
19449	-1051876800	24.7
19449	-1049284800	17
19449	-1046606400	11.4
19449	-1044014400	8.2
19449	-1041336000	4.8
19449	-1038657600	6.9
19449	-1036238400	8.5
19449	-1033560000	13.5
19449	-1030968000	18.2
19449	-1028289600	21.3
19449	-1025697600	27.2
19449	-1023019200	28.7
19449	-1020340800	23.2
19449	-1017748800	17.6
19449	-1015070400	12.2
19449	-1012478400	5.8
19449	-1009800000	3.4
19449	-1007121600	3.5
19449	-1004702400	9.7
19449	-1002024000	13.7
19449	-999432000	19.1
19449	-996753600	22.5
19449	-994161600	26.4
19449	-991483200	26.8
19449	-988804800	23
19449	-986212800	18.4
19449	-983534400	10.3
19449	-980942400	6.5
19449	-978264000	3.1
19449	-975585600	4.1
19449	-973166400	7.6
19449	-970488000	13.6
19449	-967896000	18
19449	-965217600	22.2
19449	-962625600	27.6
19449	-959947200	27.6
19449	-957268800	24.1
19449	-954676800	17.9
19449	-951998400	12.9
19449	-949406400	6
19449	-946728000	3.9
19449	-944049600	3.3
19449	-941544000	7.2
19449	-938865600	13.2
19449	-936273600	18.3
19449	-933595200	22.1
19449	-931003200	27.7
19449	-928324800	26.2
19449	-925646400	23.8
19449	-923054400	18.4
19449	-920376000	12.9
19449	-917784000	7.5
19449	-915105600	5.2
19449	-912427200	4.8
19449	-910008000	8.5
19449	-907329600	12.9
19449	-904737600	18.7
19449	-902059200	22.5
19449	-899467200	25.8
19449	-896788800	27
19449	-894110400	22.1
19449	-891518400	17.2
19449	-888840000	12.7
19449	-886248000	7.5
19449	-883569600	3.7
19449	-880891200	3.7
19449	-878472000	10.5
19449	-875793600	13.3
19449	-873201600	17.4
19449	-870523200	22.4
19449	-867931200	29.1
19449	-865252800	28.5
19449	-862574400	24.8
19449	-859982400	16.5
19449	-857304000	10.2
19449	-854712000	5.8
19449	-852033600	2.8
19449	-849355200	3.5
19449	-846936000	6.9
19449	-844257600	12.1
19449	-841665600	18.5
19449	-838987200	22.5
19449	-836395200	26.1
19449	-833716800	27.4
19449	-831038400	25
19449	-828446400	17.5
19449	-825768000	11.1
19449	-823176000	6.5
19449	-820497600	3.8
19449	-817819200	3.7
19449	-815313600	6.7
19449	-812635200	12.2
19449	-810043200	19.7
19449	-807364800	23.2
19449	-804772800	27.4
19449	-802094400	27.8
19449	-799416000	23.9
19449	-796824000	17.2
19449	-794145600	11.7
19449	-791553600	5.2
19449	-788875200	1.9
19449	-786196800	1.8
19449	-783777600	7.4
19449	-781099200	14.2
19449	-778507200	16.5
19449	-775828800	22.6
19449	-773236800	24.6
19449	-770558400	28.3
19449	-767880000	23.9
19449	-765288000	18
19449	-762609600	11.4
19449	-760017600	5.6
19449	-757339200	4.2
19449	-754660800	4.2
19449	-752241600	6.7
19449	-749563200	14.2
19449	-746971200	17.8
19449	-744292800	23
19449	-741700800	27.7
19449	-739022400	27.3
19449	-736344000	23.2
19449	-733752000	17.9
19449	-731073600	13.7
19449	-728481600	5.8
19449	-725803200	4.5
19449	-723124800	2.6
19449	-720705600	6.4
19449	-718027200	13.1
19449	-715435200	17.1
19449	-712756800	21.3
19449	-710164800	27.2
19449	-707486400	28.8
19449	-704808000	24.3
19449	-702216000	16
19449	-699537600	9.7
19449	-696945600	4.7
19449	-694267200	4.3
19449	-691588800	4.7
19449	-689083200	7.1
19449	-686404800	14.4
19449	-683812800	18.9
19449	-681134400	22.3
19449	-678542400	26.9
19449	-675864000	27.5
19449	-673185600	23.9
19449	-670593600	18.2
19449	-667915200	12.1
19449	-665323200	9
19449	-662644800	5.2
19449	-659966400	6.7
19449	-657547200	6.4
19449	-654868800	11.5
19449	-652276800	18.8
19449	-649598400	21.9
19449	-647006400	25.9
19449	-644328000	27.7
19449	-641649600	23.7
19449	-639057600	16.4
19449	-636379200	11.3
19449	-633787200	7.3
19449	-631108800	6
19449	-628430400	5
19449	-626011200	7.6
19449	-623332800	14.5
19449	-620740800	19.5
19449	-618062400	22
19449	-615470400	26.6
19449	-612792000	27.3
19449	-610113600	23.2
19449	-607521600	16.6
19449	-604843200	12
19449	-602251200	6
19449	-599572800	4.1
19449	-596894400	5.5
19449	-594475200	7.9
19449	-591796800	13.2
19449	-589204800	18.4
19449	-586526400	21.3
19449	-583934400	25.3
19449	-581256000	28.5
19449	-578577600	21.3
19449	-575985600	18.6
19449	-573307200	11.7
19449	-570715200	8.1
19449	-568036800	5
19449	-565358400	4.1
19449	-562852800	7.6
19449	-560174400	13.7
19449	-557582400	18.3
19449	-554904000	22.1
19449	-552312000	25.8
19449	-549633600	28.1
19449	-546955200	23.7
19449	-544363200	16.8
19449	-541684800	13.3
19449	-539092800	7
19449	-536414400	4.4
19449	-533736000	4.7
19449	-531316800	9.4
19449	-528638400	12.4
19449	-526046400	18.4
19449	-523368000	22.5
19449	-520776000	26.2
19449	-518097600	27.7
19449	-515419200	23.7
19449	-512827200	18.1
19449	-510148800	11.1
19449	-507556800	8.3
19449	-504878400	6
19449	-502200000	6.2
19449	-499780800	8.2
19449	-497102400	15
19449	-494510400	18.4
19449	-491832000	20.6
19449	-489240000	24.5
19449	-486561600	28.1
19449	-483883200	24.5
19449	-481291200	16.4
19449	-478612800	12.8
19449	-476020800	7.7
19449	-473342400	4.1
19449	-470664000	6.2
19449	-468244800	9.4
19449	-465566400	14.4
19449	-462974400	18.7
19449	-460296000	23.7
19449	-457704000	27.9
19449	-455025600	27.7
19449	-452347200	24
19449	-449755200	17.7
19449	-447076800	10.8
19449	-444484800	7.9
19449	-441806400	4.7
19449	-439128000	4.3
19449	-436622400	8.7
19449	-433944000	13.6
19449	-431352000	17.7
19449	-428673600	23
19449	-426081600	26.8
19449	-423403200	26.7
19449	-420724800	23.9
19449	-418132800	18.2
19449	-415454400	11.3
19449	-412862400	5.6
19449	-410184000	5.3
19449	-407505600	4.5
19449	-405086400	6.1
19449	-402408000	14.7
19449	-399816000	17.4
19449	-397137600	21.7
19449	-394545600	25.7
19449	-391867200	27.8
19449	-389188800	21.4
19449	-386596800	17.4
19449	-383918400	13
19449	-381326400	8.2
19449	-378648000	5.1
19449	-375969600	6.1
19449	-373550400	8.4
19449	-370872000	14.5
19449	-368280000	18.5
19449	-365601600	23
19449	-363009600	27.2
19449	-360331200	27.5
19449	-357652800	24.2
19449	-355060800	17.1
19449	-352382400	12
19449	-349790400	8.4
19449	-347112000	4.4
19449	-344433600	8.2
19449	-342014400	9.7
19449	-339336000	14.9
19449	-336744000	19.1
19449	-334065600	22.8
19449	-331473600	27.6
19449	-328795200	28.1
19449	-326116800	25.4
19449	-323524800	18.5
19449	-320846400	13.2
19449	-318254400	8.3
19449	-315576000	5.1
19449	-312897600	6.8
19449	-310392000	9.7
19449	-307713600	13.4
19449	-305121600	18.7
19449	-302443200	22.4
19449	-299851200	27.5
19449	-297172800	28.3
19449	-294494400	24.6
19449	-291902400	17.9
19449	-289224000	13.3
19449	-286632000	7.1
19449	-283953600	4
19449	-281275200	4.6
19449	-278856000	8.9
19449	-276177600	15
19449	-273585600	19.7
19449	-270907200	22.7
19449	-268315200	28.1
19449	-265636800	28.5
19449	-262958400	26.3
19449	-260366400	20
19449	-257688000	13.4
19449	-255096000	8
19449	-252417600	4.5
19449	-249739200	6
19449	-247320000	8.3
19449	-244641600	13.7
19449	-242049600	18.6
19449	-239371200	21.6
19449	-236779200	26.8
19449	-234100800	28.4
19449	-231422400	24.7
19449	-228830400	17.7
19449	-226152000	12
19449	-223560000	7.6
19449	-220881600	2.5
19449	-218203200	3.3
19449	-215784000	7.7
19449	-213105600	14.6
19449	-210513600	19.4
19449	-207835200	24
19449	-205243200	27.9
19449	-202564800	27.7
19449	-199886400	22.4
19449	-197294400	17.2
19449	-194616000	12.3
19449	-192024000	8.1
19449	-189345600	6.4
19449	-186667200	4
19449	-184161600	7.8
19449	-181483200	18
19449	-178891200	20
19449	-176212800	22.6
19449	-173620800	28.2
19449	-170942400	29.6
19449	-168264000	25
19449	-165672000	18
19449	-162993600	11.6
19449	-160401600	7.5
19449	-157723200	4.6
19449	-155044800	5
19449	-152625600	6.4
19449	-149947200	11.7
19449	-147355200	18.9
19449	-144676800	22.7
19449	-142084800	26.8
19449	-139406400	28.4
19449	-136728000	22.5
19449	-134136000	17.1
19449	-131457600	13
19449	-128865600	7.3
19449	-126187200	4.7
19449	-123508800	6.7
19449	-121089600	9.7
19449	-118411200	14.2
19449	-115819200	18.2
19449	-113140800	22
19449	-110548800	26.6
19449	-107870400	28.7
19449	-105192000	24.3
19449	-102600000	18.4
19449	-99921600	11.9
19449	-97329600	6.1
19449	-94651200	4.3
19449	-91972800	5.1
19449	-89553600	8.9
19449	-86875200	14.8
19449	-84283200	20.7
19449	-81604800	24
19449	-79012800	27.2
19449	-76334400	29.2
19449	-73656000	24.6
19449	-71064000	17.6
19449	-68385600	13.1
19449	-65793600	5.7
19449	-63115200	4.5
19449	-60436800	3.2
19449	-57931200	8.9
19449	-55252800	15
19449	-52660800	18.7
19449	-49982400	23.1
19449	-47390400	26.1
19449	-44712000	26.8
19449	-42033600	22.5
19449	-39441600	16.5
19449	-36763200	12.9
19449	-34171200	10
19449	-31492800	5.7
19449	-28814400	5.6
19449	-26395200	7.7
19449	-23716800	14.4
19449	-21124800	19.5
19449	-18446400	21.8
19449	-15854400	26.4
19449	-13176000	28.1
19449	-10497600	24.9
19449	-7905600	17.5
19449	-5227200	11.8
19449	-2635200	6.9
19449	43200	4.8
19449	2721600	6.1
19449	5140800	6.1
19449	7819200	13.8
19449	10411200	19.4
19449	13089600	21.2
19449	15681600	27
19449	18360000	28.2
19449	21038400	25.3
19449	23630400	18.4
19449	26308800	12.4
19449	28900800	7.7
19449	31579200	5.5
19449	34257600	5.6
19449	36676800	7.3
19449	39355200	13.7
19449	41947200	18.2
19449	44625600	22.3
19449	47217600	26.9
19449	49896000	27.4
19449	52574400	23.3
19449	55166400	16.6
19449	57844800	12.7
19449	60436800	8.2
19449	63115200	7.4
19449	65793600	5.7
19449	68299200	8.9
19449	70977600	13.8
19449	73569600	18.1
19449	76248000	21.6
19449	78840000	26.1
19449	81518400	27
19449	84196800	22.7
19449	86788800	17.8
19449	89467200	11.8
19449	92059200	7.9
19449	94737600	6.4
19449	97416000	7.1
19449	99835200	8.2
19449	102513600	16.3
19449	105105600	18.8
19449	107784000	22.2
19449	110376000	28.3
19449	113054400	28.8
19449	115732800	23.3
19449	118324800	17.9
19449	121003200	11.6
19449	123595200	5.6
19449	126273600	4.3
19449	128952000	5
19449	131371200	8
19449	134049600	15.3
19449	136641600	20
19449	139320000	23.5
19449	141912000	25.8
19449	144590400	28.1
19449	147268800	23.1
19449	149860800	18.2
19449	152539200	11.7
19449	155131200	7.6
19449	157809600	4.8
19449	160488000	4.6
19449	162907200	8.4
19449	165585600	14.8
19449	168177600	19.3
19449	170856000	23.4
19449	173448000	27.6
19449	176126400	27.7
19449	178804800	25.9
19449	181396800	18.5
19449	184075200	13.4
19449	186667200	7.7
19449	189345600	5.2
19449	192024000	7.8
19449	194529600	8.9
19449	197208000	14.3
19449	199800000	18.9
19449	202478400	22.8
19449	205070400	26.1
19449	207748800	27.4
19449	210427200	22.2
19449	213019200	18
19449	215697600	11.5
19449	218289600	7.5
19449	220968000	4
19449	223646400	4.3
19449	226065600	9.9
19449	228744000	15.5
19449	231336000	19.5
19449	234014400	22.7
19449	236606400	28.1
19449	239284800	27.8
19449	241963200	25
19449	244555200	19.7
19449	247233600	14.6
19449	249825600	9.5
19449	252504000	6.2
19449	255182400	4.9
19449	257601600	8.7
19449	260280000	14.5
19449	262872000	19.7
19449	265550400	23.8
19449	268142400	28.8
19449	270820800	29.6
19449	273499200	25.2
19449	276091200	18.6
19449	278769600	13.1
19449	281361600	9
19449	284040000	7.2
19449	286718400	8.5
19449	289137600	9.2
19449	291816000	13.9
19449	294408000	19
19449	297086400	24.5
19449	299678400	26.5
19449	302356800	29.1
19449	305035200	24.7
19449	307627200	19.7
19449	310305600	13.9
19449	312897600	9.2
19449	315576000	5.7
19449	318254400	4.8
19449	320760000	8.5
19449	323438400	13.9
19449	326030400	19.5
19449	328708800	23.9
19449	331300800	25.8
19449	333979200	26.6
19449	336657600	23.3
19449	339249600	18.7
19449	341928000	13.7
19449	344520000	6.8
19449	347198400	3.7
19449	349876800	5.1
19449	352296000	9.3
19449	354974400	14.4
19449	357566400	18.5
19449	360244800	23.2
19449	362836800	28.3
19449	365515200	27.4
19449	368193600	23.1
19449	370785600	17.6
19449	373464000	11.1
19449	376056000	7.6
19449	378734400	5.3
19449	381412800	5.5
19449	383832000	9.7
19449	386510400	14
19449	389102400	20.5
19449	391780800	22.3
19449	394372800	24.7
19449	397051200	27.2
19449	399729600	22.9
19449	402321600	18.4
19449	4.05e+08	14.5
19449	407592000	8.6
19449	410270400	6.1
19449	412948800	5.6
19449	415368000	8.7
19449	418046400	16.5
19449	420638400	20.1
19449	423316800	22.5
19449	425908800	26.7
19449	428587200	29.4
19449	431265600	24.9
19449	433857600	17.9
19449	436536000	12.6
19449	439128000	6.9
19449	441806400	3.6
19449	444484800	3.3
19449	446990400	6
19449	449668800	13.7
19449	452260800	18.9
19449	454939200	24
19449	457531200	27.5
19449	460209600	29.4
19449	462888000	24.1
19449	465480000	17.8
19449	468158400	13.6
19449	470750400	7.9
19449	473428800	4.3
19449	476107200	6.6
19449	478526400	9.3
19449	481204800	15.5
19449	483796800	20.1
19449	486475200	22.5
19449	489067200	27.6
19449	491745600	29.2
19449	494424000	25.3
19449	497016000	19
19449	499694400	12.8
19449	502286400	6.6
19449	504964800	4.2
19449	507643200	3.8
19449	510062400	8.3
19449	512740800	14.8
19449	515332800	18.6
19449	518011200	23
19449	520603200	26.4
19449	523281600	28.2
19449	525960000	24.5
19449	528552000	17
19449	531230400	12.4
19449	533822400	8.9
19449	536500800	6.2
19449	539179200	6.5
19449	541598400	8.9
19449	544276800	14.2
19449	546868800	19.3
19449	549547200	23.8
19449	552139200	27.6
19449	554817600	28.7
19449	557496000	24.4
19449	560088000	19.6
19449	562766400	13.4
19449	565358400	8.7
19449	568036800	7.2
19449	570715200	5
19449	573220800	8.4
19449	575899200	14.3
19449	578491200	19
19449	581169600	23.3
19449	583761600	26
19449	586440000	27.9
19449	589118400	24.8
19449	591710400	17.8
19449	594388800	11.5
19449	596980800	7.6
19449	599659200	7.8
19449	602337600	7.6
19449	604756800	9.5
19449	607435200	15.5
19449	610027200	18.8
19449	612705600	22.6
19449	615297600	26.7
19449	617976000	28
19449	620654400	24.9
19449	623246400	18.2
19449	625924800	14.1
19449	628516800	8.5
19449	631195200	5.7
19449	633873600	8.7
19449	636292800	10.4
19449	638971200	14.9
19449	641563200	19.1
19449	644241600	24.5
19449	646833600	28
19449	649512000	29.5
19449	652190400	25.4
19449	654782400	18.9
19449	657460800	14.8
19449	660052800	9.4
19449	662731200	6.4
19449	665409600	5.8
19449	667828800	10.2
19449	670507200	15.9
19449	673099200	19.2
19449	675777600	24.4
19449	678369600	28.1
19449	681048000	28.1
19449	683726400	25.6
19449	686318400	18.7
19449	688996800	13.3
19449	691588800	9.8
19449	694267200	7.4
19449	696945600	6.5
19449	699451200	10.5
19449	702129600	15.3
19449	704721600	18.3
19449	707400000	22.4
19449	709992000	27
19449	712670400	28.2
19449	715348800	24.5
19449	717940800	19.2
19449	720619200	13.4
19449	723211200	9.6
19449	725889600	6.9
19449	728568000	7.5
19449	730987200	8.7
19449	733665600	14.4
19449	736257600	18.9
19449	738936000	22.7
19449	741528000	25.4
19449	744206400	26.6
19449	746884800	23.3
19449	749476800	17.9
19449	752155200	14.7
19449	754747200	8.4
19449	757425600	6.1
19449	760104000	6.2
19449	762523200	8.3
19449	765201600	16.5
19449	767793600	20.7
19449	770472000	24.2
19449	773064000	29.9
19449	775742400	30.2
19449	778420800	26
19449	781012800	20.8
19449	783691200	14.6
19449	786283200	9.3
19449	788961600	6.1
19449	791640000	6.2
19449	794059200	9.8
19449	796737600	14.6
19449	799329600	18.9
19449	802008000	22.1
19449	804600000	27.5
19449	807278400	30.3
19449	809956800	24.2
19449	812548800	19.9
19449	815227200	12.1
19449	817819200	7.2
19449	820497600	6.3
19449	823176000	5.2
19449	825681600	8.9
19449	828360000	12.7
19449	830952000	19.6
19449	833630400	23.4
19449	836222400	27.5
19449	838900800	28.3
19449	841579200	23.3
19449	844171200	18.5
19449	846849600	13.7
19449	849441600	8.7
19449	852120000	6
19449	854798400	5.8
19449	857217600	10.1
19449	859896000	15.1
19449	862488000	19.9
19449	865166400	23.7
19449	867758400	26.7
19449	870436800	28.5
19449	873115200	24.3
19449	875707200	18.2
19449	878385600	14.1
19449	880977600	8.9
19449	883656000	5.9
19449	886334400	7.8
19449	888753600	10.6
19449	891432000	17.7
19449	894024000	21.6
19449	896702400	23.3
19449	899294400	27.8
19449	901972800	29.4
19449	904651200	25.6
19449	907243200	20.8
19449	909921600	13.7
19449	912513600	9.8
19449	915192000	6.4
19449	917870400	5.9
19449	920289600	10.6
19449	922968000	14.7
19449	925560000	20.5
19449	928238400	23.5
19449	930830400	26.8
19449	933508800	29.1
19449	936187200	27.2
19449	938779200	20.1
19449	941457600	14.1
19449	944049600	8.7
19449	946728000	7
19449	949406400	4.9
19449	951912000	8.9
19449	954590400	14.6
19449	957182400	20.7
19449	959860800	23.3
19449	962452800	28.7
19449	965131200	29.6
19449	967809600	25.8
19449	970401600	19.7
19449	973080000	14.6
19449	975672000	8.8
19449	978350400	5.2
19449	981028800	6.6
19449	983448000	9.7
19449	986126400	15.5
19449	988718400	20.6
19449	991396800	24
19449	993988800	29.2
19449	996667200	28.8
19449	999345600	24.4
19449	1001937600	19.5
19449	1004616000	13.2
19449	1007208000	8.3
19449	1009886400	7.2
19449	1012564800	7.3
19449	1014984000	11.6
19449	1017662400	16.6
19449	1020254400	20
19449	1022932800	23.6
19449	1025524800	29
19449	1028203200	29
19449	1030881600	25.1
19449	1033473600	18.9
19449	1036152000	11.1
19449	1038744000	8.2
19449	1041422400	5.1
19449	1044100800	6.8
19449	1046520000	8.4
19449	1049198400	15.9
19449	1051790400	20.2
19449	1054468800	23.7
19449	1057060800	25.3
19449	1059739200	28.3
19449	1062417600	25.9
19449	1065009600	18.1
19449	1067688000	15.5
19449	1070280000	9.1
19449	1072958400	5.8
19449	1075636800	7.9
19449	1078142400	10.2
19449	1080820800	16.4
19449	1083412800	21.1
19449	1086091200	24.8
19449	1088683200	29.5
19449	1091361600	28.4
19449	1094040000	26.2
19449	1096632000	19
19449	1099310400	15.2
19449	1101902400	10.2
19449	1104580800	6.2
19449	1107259200	6.1
19449	1109678400	9.2
19449	1112356800	16.2
19449	1114948800	19.5
19449	1117627200	24.9
19449	1120219200	27.5
19449	1122897600	28.7
19449	1125576000	26.1
19449	1128168000	19.8
19449	1130846400	13.7
19449	1133438400	5.9
19449	1136116800	5.5
19449	1138795200	6.7
19449	1141214400	8.6
19449	1143892800	13.6
19449	1146484800	19.7
19449	1149163200	24.3
19449	1151755200	27.2
19449	1154433600	29.8
19449	1157112000	24.6
19449	1159704000	20.4
19449	1162382400	14.8
19449	1164974400	9.1
19449	1167652800	7.5
19449	1170331200	8.7
19449	1172750400	10.1
19449	1175428800	14.6
19449	1178020800	19.8
19449	1180699200	23.6
19449	1183291200	25.9
19449	1185969600	29.9
19449	1188648000	27.2
19449	1191240000	20
19449	1193918400	13.7
19449	1196510400	9.6
19449	1199188800	5.8
19449	1201867200	5.1
19449	1204372800	10.8
19449	1207051200	15.4
19449	1209643200	20
19449	1212321600	23.1
19449	1214913600	28.7
19449	1217592000	28.4
19449	1220270400	24.5
19449	1222862400	19.6
19449	1225540800	13.4
19449	1228132800	9.1
19449	1230811200	6.5
19449	1233489600	7.9
19449	1235908800	9.7
19449	1238587200	15.5
19449	1241179200	19.7
19449	1243857600	24
19449	1246449600	27.3
19449	1249128000	28
19449	1251806400	24.5
19449	1254398400	19.2
19449	1257076800	13.6
19449	1259668800	8.7
19449	1262347200	6.1
19449	1265025600	7.8
19449	1267444800	9.6
19449	1270123200	13.6
19449	1272715200	18.8
19449	1275393600	23.9
19449	1277985600	27.9
19449	1280664000	30.5
19449	1283342400	26.7
19449	1285934400	19.9
19449	1288612800	13.2
19449	1291204800	9
19449	1293883200	4.4
19449	1296561600	7.4
19449	1298980800	8.1
19449	1301659200	13.8
19449	1304251200	19.6
19449	1306929600	24.2
19449	1309521600	27.9
19449	1312200000	28.9
19449	1314878400	25.2
19449	1317470400	19.5
19449	1320148800	15.2
19449	1322740800	8.1
19449	1325419200	5.6
19449	1328097600	5.1
19449	1330603200	9.1
19449	1333281600	15.2
19449	1335873600	19.6
19449	1338552000	23
19449	1341144000	27.8
19449	1343822400	29.4
19449	1346500800	26
19449	1349092800	19.3
19449	1351771200	12.4
19449	1354363200	6.6
19449	1357041600	5.2
19449	1359720000	5.6
19449	1362139200	10.7
19449	1364817600	14.3
19449	1367409600	19.8
19449	1370088000	24.3
19449	1372680000	28.5
19449	1375358400	30
19449	1378036800	25.1
19449	1380628800	20.8
19449	1383307200	12.9
19449	1385899200	7.8
19449	1388577600	5.9
19449	1391256000	5.8
19449	1393675200	9.9
19449	1396353600	14.8
19449	1398945600	19.8
19449	1401624000	23.9
19449	1404216000	27.8
19449	1406894400	27.8
19449	1409572800	24
19449	1412164800	19.5
19449	1414843200	14.2
19449	1417435200	6.8
19449	1420113600	6.1
19449	1422792000	6.9
19449	1425211200	10.2
19449	1427889600	15.9
19449	1430481600	21.5
19450	-1798718400	6.2
19450	-1796040000	7
19450	-1793620800	8.6
19450	-1790942400	15.6
19450	-1788350400	17.5
19450	-1785672000	21.1
19450	-1783080000	24.4
19450	-1780401600	25.1
19450	-1777723200	21.7
19450	-1775131200	18.4
19450	-1772452800	13.9
19450	-1769860800	8.6
19450	-1767182400	7.6
19450	-1764504000	7.4
19450	-1762084800	11.8
19450	-1759406400	13.1
19450	-1756814400	18.4
19450	-1754136000	21.5
19450	-1751544000	26.4
19450	-1748865600	26.5
19450	-1746187200	23.8
19450	-1743595200	18.4
19450	-1740916800	14.9
19450	-1738324800	9.6
19450	-1735646400	7.2
19450	-1732968000	7.6
19450	-1730548800	8.6
19450	-1727870400	13.9
19450	-1725278400	17.4
19450	-1722600000	22.1
19450	-1720008000	25.1
19450	-1717329600	26.3
19450	-1714651200	24.4
19450	-1712059200	20.3
19450	-1709380800	15.1
19450	-1706788800	10.2
19450	-1704110400	8.9
19450	-1701432000	7.9
19450	-1698926400	8.2
19450	-1696248000	14.3
19450	-1693656000	17.9
19450	-1690977600	23
19450	-1688385600	25.2
19450	-1685707200	25.4
19450	-1683028800	24.5
19450	-1680436800	18.9
19450	-1677758400	15.7
19450	-1675166400	10.4
19450	-1672488000	5
19450	-1669809600	6.2
19450	-1667390400	8.9
19450	-1664712000	13.1
19450	-1662120000	16
19450	-1659441600	20.4
19450	-1656849600	25
19450	-1654171200	25.1
19450	-1651492800	24.1
19450	-1648900800	19.4
19450	-1646222400	11.4
19450	-1643630400	6
19450	-1640952000	4.2
19450	-1638273600	6.9
19450	-1635854400	9
19450	-1633176000	13.3
19450	-1630584000	16.3
19450	-1627905600	20.2
19450	-1625313600	24.5
19450	-1622635200	25.2
19450	-1619956800	22.7
19450	-1617364800	18.8
19450	-1614686400	13.2
19450	-1612094400	8.5
19450	-1609416000	6.4
19450	-1606737600	7.6
19450	-1604318400	10.6
19450	-1601640000	14.6
19450	-1599048000	17.1
19450	-1596369600	20.3
19450	-1593777600	23.4
19450	-1591099200	25.1
19450	-1588420800	22.7
19450	-1585828800	18.3
19450	-1583150400	14.2
19450	-1580558400	8.1
19450	-1577880000	6.6
19450	-1575201600	6.2
19450	-1572696000	9.4
19450	-1570017600	14
19450	-1567425600	17.8
19450	-1564747200	21.4
19450	-1562155200	25
19450	-1559476800	25.2
19450	-1556798400	23.1
19450	-1554206400	18.8
19450	-1551528000	15.2
19450	-1548936000	9.4
19450	-1546257600	7.8
19450	-1543579200	7.1
19450	-1541160000	8.6
19450	-1538481600	14.5
19450	-1535889600	17.8
19450	-1533211200	19.4
19450	-1530619200	24.4
19450	-1527940800	25.9
19450	-1525262400	22.6
19450	-1522670400	18
19450	-1519992000	12.2
19450	-1517400000	8.6
19450	-1514721600	4.6
19450	-1512043200	10.1
19450	-1509624000	9.1
19450	-1506945600	13.9
19450	-1504353600	17.8
19450	-1501675200	21.3
19450	-1499083200	24.8
19450	-1496404800	27
19450	-1493726400	24.2
19450	-1491134400	18.6
