group	x	y
16110	-1619956800	27.5
16110	-1617364800	24.5
16110	-1614686400	20.5
16110	-1612094400	18.2
16110	-1609416000	14.3
16110	-1606737600	12.5
16110	-1604318400	17.7
16110	-1601640000	19.9
16110	-1599048000	23.9
16110	-1596369600	28.1
16110	-1593777600	28.9
16110	-1591099200	29.7
16110	-1588420800	27.2
16110	-1585828800	23.5
16110	-1583150400	19.4
16110	-1580558400	15.4
16110	-1577880000	13.6
16110	-1575201600	12.9
16110	-1572696000	15.2
16110	-1570017600	18.4
16110	-1567425600	23.1
16110	-1564747200	25.9
16110	-1562155200	28.4
16110	-1559476800	28.7
16110	-1556798400	28.7
16110	-1554206400	24.7
16110	-1551528000	21.1
16110	-1548936000	17.8
16110	-1546257600	15.5
16110	-1543579200	14.6
16110	-1541160000	16
16110	-1538481600	20.5
16110	-1535889600	23.1
16110	-1533211200	26.9
16110	-1530619200	28.8
16110	-1527940800	29.2
16110	-1525262400	27.1
16110	-1522670400	23.8
16110	-1519992000	20.4
16110	-1517400000	17.4
16110	-1514721600	15.3
16110	-1512043200	15.1
16110	-1509624000	15.6
16110	-1506945600	18.9
16110	-1504353600	24.2
16110	-1501675200	26.7
16110	-1499083200	29.5
16110	-1496404800	28.7
16110	-1493726400	27.7
16110	-1491134400	24.1
16110	-1488456000	19.8
16110	-1485864000	15.8
16110	-1483185600	14.2
16110	-1480507200	12.6
16110	-1478088000	16.6
16110	-1475409600	19.5
16111	-539092800	13.4
16111	-536414400	11.9
16111	-533736000	12.8
16111	-531316800	14.5
16111	-528638400	16.1
16111	-526046400	21
16111	-523368000	26.2
16111	-520776000	28
16111	-518097600	28.6
16111	-515419200	26.1
16111	-512827200	24.2
16111	-510148800	20.2
16111	-507556800	16.5
16111	-504878400	14.9
16111	-502200000	12.9
16111	-499780800	12.9
16111	-497102400	18.3
16111	-494510400	23.8
16111	-491832000	26.2
16111	-489240000	27.9
16111	-486561600	28.2
16111	-483883200	26.9
16111	-481291200	23.5
16111	-478612800	20.2
16111	-476020800	15
16111	-473342400	11.7
16111	-470664000	13.9
16111	-468244800	15.7
16111	-465566400	18.9
16111	-462974400	22.6
16111	-460296000	25.1
16111	-457704000	26.8
16111	-455025600	27
16111	-452347200	27.2
16111	-449755200	22.5
16111	-447076800	17.8
16111	-444484800	15.2
16111	-441806400	11.7
16111	-439128000	12
16111	-436622400	14.5
16111	-433944000	19.8
16111	-431352000	22.3
16111	-428673600	26.6
16111	-426081600	28.3
16111	-423403200	28.3
16111	-420724800	26.4
16111	-418132800	22.9
16111	-415454400	17.3
16111	-412862400	14.6
16111	-410184000	13.6
16111	-407505600	9.8
16111	-405086400	13.3
16111	-402408000	18.8
16111	-399816000	22.5
16111	-397137600	25.8
16111	-394545600	28.3
16111	-391867200	28.9
16111	-389188800	26.2
16111	-386596800	22.2
16111	-383918400	20
16111	-381326400	16.6
16111	-378648000	12
16111	-375969600	11.4
16111	-373550400	16.3
16111	-370872000	21
16111	-368280000	24
16111	-365601600	25.9
16111	-363009600	27.3
16111	-360331200	27.7
16111	-357652800	27
16111	-355060800	23
16111	-352382400	18.5
16111	-349790400	15.4
16111	-347112000	12.1
16111	-344433600	13.5
16111	-342014400	15.9
16111	-339336000	20.4
16111	-336744000	23.2
16111	-334065600	25.7
16111	-331473600	27.8
16111	-328795200	27.8
16111	-326116800	26.1
16111	-323524800	22.9
16111	-320846400	20.5
16111	-318254400	17
16111	-315576000	13.2
16111	-312897600	14.3
16111	-310392000	18
16111	-307713600	18.6
16111	-305121600	21.8
16111	-302443200	25.8
16111	-299851200	28.4
16111	-297172800	27.4
16111	-294494400	26.9
16111	-291902400	23.5
16111	-289224000	19.7
16111	-286632000	14.3
16111	-283953600	12
16111	-281275200	11.9
16111	-278856000	14.4
16111	-276177600	19.4
16111	-273585600	23
16111	-270907200	27.2
16111	-268315200	27.6
16111	-265636800	27.3
16111	-262958400	26.5
16111	-260366400	23.5
16111	-257688000	20.1
16111	-255096000	15.9
16111	-252417600	10.7
16111	-249739200	12.9
16111	-247320000	14.4
16111	-244641600	18.3
16111	-242049600	22.7
16111	-239371200	25.5
16111	-236779200	28.1
16111	-234100800	28.3
16111	-231422400	26.9
16111	-228830400	23
16111	-226152000	18.8
16111	-223560000	14.1
16111	-220881600	10.1
16111	-218203200	11.8
16111	-215784000	15.8
16111	-213105600	20.8
16111	-210513600	26.1
16111	-207835200	26
16111	-205243200	27.2
16111	-202564800	28.1
16111	-199886400	27.5
16111	-197294400	22.9
16111	-194616000	20.3
16111	-192024000	15.2
16111	-189345600	13.3
16111	-186667200	11.3
16111	-184161600	14.8
16111	-181483200	22.1
16111	-178891200	23.3
16111	-176212800	25.4
16111	-173620800	28.5
16111	-170942400	27.8
16111	-168264000	27.4
16111	-165672000	24.7
16111	-162993600	19.2
16111	-160401600	14.8
16111	-157723200	13.7
16111	-155044800	14.4
16111	-152625600	14.8
16111	-149947200	17.8
16111	-147355200	22.3
16111	-144676800	24.5
16111	-142084800	27.3
16111	-139406400	27.4
16111	-136728000	25.6
16111	-134136000	22.9
16111	-131457600	20.5
16111	-128865600	14.8
16111	-126187200	13.8
16111	-123508800	14.3
16111	-121089600	17.9
16111	-118411200	20
16111	-115819200	23
16111	-113140800	24.6
16111	-110548800	27.8
16111	-107870400	28
16111	-105192000	25.4
16111	-102600000	23.5
16111	-99921600	20.8
16111	-97329600	15.6
16111	-94651200	12
16111	-91972800	11.8
16111	-89553600	15.8
16111	-86875200	19.1
16111	-84283200	24.7
16111	-81604800	26.6
16111	-79012800	28.2
16111	-76334400	28
16111	-73656000	26.1
16111	-71064000	23
16111	-68385600	21.4
16111	-65793600	12.1
16111	-63115200	12.4
16111	-60436800	8.5
16111	-57931200	13.9
16111	-55252800	18.3
16111	-52660800	23.3
16111	-49982400	24.5
16111	-47390400	28.1
16111	-44712000	27.9
16111	-42033600	27.5
16111	-39441600	22.8
16111	-36763200	20.7
16111	-34171200	18.8
16111	-31492800	13
16111	-28814400	11
16111	-26395200	13.8
16111	-23716800	19.6
16111	-21124800	23.7
16111	-18446400	24.4
16111	-15854400	28.7
16111	-13176000	28.2
16111	-10497600	28
16111	-7905600	23.1
16111	-5227200	18.2
16111	-2635200	14.2
16111	43200	11.4
16111	2721600	14.1
16111	5140800	11.9
16111	7819200	17.6
16111	10411200	22.4
16111	13089600	26.2
16111	15681600	28.3
16111	18360000	28.3
16111	21038400	27.2
16111	23630400	23.7
16111	26308800	19.6
16111	28900800	16.1
16111	31579200	11.4
16111	34257600	12.8
16111	36676800	15
16111	39355200	19.4
16111	41947200	22.8
16111	44625600	27.1
16111	47217600	28.6
16111	49896000	27.7
16111	52574400	26.4
16111	55166400	22.6
16111	57844800	19
16111	60436800	15
16111	63115200	13.6
16111	65793600	11.4
16111	68299200	15.9
16111	70977600	18.2
16111	73569600	23.4
16111	76248000	26.5
16111	78840000	27.3
16111	81518400	27
16111	84196800	26.2
16111	86788800	24.1
16111	89467200	20.3
16111	92059200	15.2
16111	94737600	13
16111	97416000	15.3
16111	99835200	16.8
16111	102513600	20.3
16111	105105600	22.5
16111	107784000	25.2
16111	110376000	27.6
16111	113054400	27.7
16111	115732800	27.5
16111	118324800	23.3
16111	121003200	18.4
16111	123595200	13.5
16111	126273600	12.7
16111	128952000	11.2
16111	131371200	14.6
16111	134049600	19.5
16111	136641600	23.5
16111	139320000	25.6
16111	141912000	28.3
16111	144590400	28
16111	147268800	26.7
16111	149860800	24.3
16111	152539200	19.7
16111	155131200	16
16111	157809600	13.1
16111	160488000	13.7
16111	162907200	14.7
16111	165585600	20.8
16111	168177600	22.3
16111	170856000	25.9
16111	173448000	28.4
16111	176126400	27.6
16111	178804800	27.4
16111	181396800	24.5
16111	184075200	19.1
16111	186667200	12.6
16111	189345600	12.7
16111	192024000	14.1
16111	194529600	13.7
16111	197208000	18.2
16111	199800000	23.6
16111	202478400	25.1
16111	205070400	27.3
16111	207748800	27.6
16111	210427200	25.7
16111	213019200	23.1
16111	215697600	17.3
16111	218289600	15
16111	220968000	11.6
16111	223646400	11
16111	226065600	16.7
16111	228744000	21.2
16111	231336000	24.9
16111	234014400	26.5
16111	236606400	28.7
16111	239284800	28.3
16111	241963200	27.6
16111	244555200	24.1
16111	247233600	18.8
16111	249825600	16.8
16111	252504000	12.8
16111	255182400	13.1
16111	257601600	13.8
16111	260280000	19.1
16111	262872000	22.1
16111	265550400	26.2
16111	268142400	29.1
16111	270820800	28
16111	273499200	27.5
16111	276091200	22.9
16111	278769600	19.3
16111	281361600	15.7
16111	284040000	14.7
16111	286718400	15.3
16111	289137600	14.7
16111	291816000	19.3
16111	294408000	21.5
16111	297086400	25.2
16111	299678400	29.3
16111	302356800	28.6
16111	305035200	26.7
16111	307627200	22.7
16111	310305600	18.3
16111	312897600	16.3
16111	315576000	13.3
16111	318254400	11.4
16111	320760000	15.8
16111	323438400	17.9
16111	326030400	21.8
16111	328708800	27.9
16111	331300800	28.8
16111	333979200	28.5
16111	336657600	26.4
16111	339249600	23.8
16111	341928000	20.5
16111	344520000	15.2
16111	347198400	13
16111	349876800	13.5
16111	352296000	16.9
16111	354974400	20.7
16111	357566400	22
16111	360244800	25.2
16111	362836800	28.1
16111	365515200	29.1
16111	368193600	26.5
16111	370785600	23.4
16111	373464000	18.2
16111	376056000	14.1
16111	378734400	13.5
16111	381412800	12.8
16111	383832000	15.5
16111	386510400	18.2
16111	389102400	23.6
16111	391780800	24.8
16111	394372800	27.8
16111	397051200	28.1
16111	399729600	26.8
16111	402321600	24.7
16111	4.05e+08	20.5
16111	407592000	14.5
16111	410270400	12.2
16111	412948800	11.3
16111	415368000	13.5
16111	418046400	19.9
16111	420638400	23.5
16111	423316800	26.6
16111	425908800	29.3
16111	428587200	28.8
16111	431265600	27.9
16111	433857600	25.3
16111	436536000	19
16111	439128000	13.6
16111	441806400	11.3
16111	444484800	11.7
16111	446990400	14
16111	449668800	17.8
16111	452260800	21.7
16111	454939200	26.9
16111	457531200	28.8
16111	460209600	27.9
16111	462888000	25.6
16111	465480000	22.9
16111	468158400	20.5
16111	470750400	14.5
16111	473428800	12.7
16111	476107200	12.7
16111	478526400	13.3
16111	481204800	18.5
16111	483796800	24.3
16111	486475200	25.2
16111	489067200	27
16111	491745600	27.6
16111	494424000	26.3
16111	497016000	24.4
16111	499694400	19.6
16111	502286400	14.4
16111	504964800	12.4
16111	507643200	11
16111	510062400	13.5
16111	512740800	19.7
16111	515332800	22.8
16111	518011200	25.8
16111	520603200	27.8
16111	523281600	29
16111	525960000	26.9
16111	528552000	22.8
16111	531230400	19.1
16111	533822400	15.3
16111	536500800	13.8
16111	539179200	14.4
16111	541598400	16.1
16111	544276800	18.2
16111	546868800	22
16111	549547200	25.6
16111	552139200	28.6
16111	554817600	29
16111	557496000	25.2
16111	560088000	24.2
16111	562766400	20.5
16111	565358400	14.6
16111	568036800	14.4
16111	570715200	12.9
16111	573220800	13.1
16111	575899200	17.9
16111	578491200	23.2
16111	581169600	27.6
16111	583761600	29.1
16111	586440000	28.2
16111	589118400	25.9
16111	591710400	23.2
16111	594388800	17.8
16111	596980800	14.6
16111	599659200	13.1
16111	602337600	13.7
16111	604756800	15.5
16111	607435200	19.5
16111	610027200	22.2
16111	612705600	26.4
16111	615297600	28.5
16111	617976000	28.5
16111	620654400	26.9
16111	623246400	23
16111	625924800	19.1
16111	628516800	15.1
16111	631195200	14
16111	633873600	14.6
16111	636292800	16.2
16111	638971200	18.2
16111	641563200	23
16111	644241600	25.8
16111	646833600	28.5
16111	649512000	28.4
16111	652190400	26.5
16111	654782400	22.9
16111	657460800	21.1
16111	660052800	16.1
16111	662731200	13.6
16111	665409600	14.2
16111	667828800	16.8
16111	670507200	20.1
16111	673099200	23.7
16111	675777600	27.4
16111	678369600	28.6
16111	681048000	28.4
16111	683726400	27.1
16111	686318400	22.1
16111	688996800	19.1
16111	691588800	16
16111	694267200	13
16111	696945600	11.7
16111	699451200	14.7
16111	702129600	19.2
16111	704721600	22.1
16111	707400000	25.2
16111	709992000	27.9
16111	712670400	28.1
16111	715348800	26.9
16111	717940800	22.2
16111	720619200	18.4
16111	723211200	16.7
16111	725889600	11.9
16111	728568000	14.7
16111	730987200	15.2
16111	733665600	18.6
16111	736257600	23.1
16111	738936000	26.3
16111	741528000	28.7
16111	744206400	28.3
16111	746884800	27.1
16111	749476800	23.3
16111	752155200	20.7
16111	754747200	14.9
16111	757425600	13.5
16111	760104000	13.2
16111	762523200	13.5
16111	765201600	21.7
16111	767793600	24.9
16111	770472000	26.5
16111	773064000	28.6
16111	775742400	28.3
16111	778420800	26.3
16111	781012800	23.8
16111	783691200	21.4
16111	786283200	17.8
16111	788961600	13.5
16111	791640000	12.2
16111	794059200	15.1
16111	796737600	19.9
16111	799329600	23
16111	802008000	26.8
16111	804600000	27.9
16111	807278400	27.3
16111	809956800	27.1
16111	812548800	24.8
16111	815227200	19
16111	817819200	14.5
16111	820497600	14.2
16111	823176000	12.1
16111	825681600	15.3
16111	828360000	17
16111	830952000	22.9
16111	833630400	28
16111	836222400	29.1
16111	838900800	27.4
16111	841579200	27.4
16111	844171200	24.3
16111	846849600	21
16111	849441600	15.3
16111	852120000	13.4
16111	854798400	13.3
16111	857217600	17.1
16111	859896000	20.5
16111	862488000	24.1
16111	865166400	25.8
16111	867758400	27.5
16111	870436800	27.8
16111	873115200	25.3
16111	875707200	23.7
16111	878385600	20.8
16111	880977600	16.3
16111	883656000	13.6
16111	886334400	14.2
16111	888753600	15.9
16111	891432000	22.8
16111	894024000	24.8
16111	896702400	26.8
16111	899294400	29.1
16111	901972800	29.3
16111	904651200	26.8
16111	907243200	25
16111	909921600	21
16111	912513600	17.1
16111	915192000	14.7
16111	917870400	15.8
16111	920289600	16.8
16111	922968000	21.2
16111	925560000	22.7
16111	928238400	27.3
16111	930830400	28.7
16111	933508800	27.8
16111	936187200	27.1
16111	938779200	24.2
16111	941457600	19.9
16111	944049600	15.2
16111	946728000	14.6
16111	949406400	13.1
16111	951912000	17.1
16111	954590400	19.5
16111	957182400	24.5
16111	959860800	26.6
16111	962452800	28.9
16111	965131200	27.5
16111	967809600	27
16111	970401600	25.3
16111	973080000	20.5
16111	975672000	17.4
16111	978350400	15.2
16111	981028800	15.3
16111	983448000	17.8
16111	986126400	19.8
16111	988718400	24.5
16111	991396800	26.9
16111	993988800	28.4
16111	996667200	29.2
16111	999345600	26.3
16111	1001937600	23.9
16111	1004616000	19.1
16111	1007208000	16
16111	1009886400	14.4
16111	1012564800	15.6
16111	1014984000	19.6
16111	1017662400	22.2
16111	1020254400	25.4
16111	1022932800	27.9
16111	1025524800	28.5
16111	1028203200	28.3
16111	1030881600	26.5
16111	1033473600	23.6
16111	1036152000	19.2
16111	1038744000	16.3
16111	1041422400	13.6
16111	1044100800	15.1
16111	1046520000	16.1
16111	1049198400	21.4
16111	1051790400	24
16111	1054468800	26.2
16111	1057060800	30.2
16111	1059739200	29.5
16111	1062417600	28.1
16111	1065009600	24.1
16111	1067688000	21.4
16111	1070280000	15.5
16111	1072958400	13.1
16111	1075636800	15.4
16111	1078142400	15.6
16111	1080820800	20.5
16111	1083412800	24.9
16111	1086091200	27.4
16111	1088683200	28.8
16111	1091361600	29
16111	1094040000	26.7
16111	1096632000	23
16111	1099310400	21.2
16111	1101902400	17
16111	1104580800	13.3
16111	1107259200	13.3
16111	1109678400	14.5
16111	1112356800	21.2
16111	1114948800	24.4
16111	1117627200	26.6
16111	1120219200	28.9
16111	1122897600	28.5
16111	1125576000	27.9
16111	1128168000	24.2
16111	1130846400	21.4
16111	1133438400	14.5
16111	1136116800	14.8
16111	1138795200	14.9
16111	1141214400	15.8
16111	1143892800	20.8
16111	1146484800	23.1
16111	1149163200	26.3
16111	1151755200	28.7
16111	1154433600	28.7
16111	1157112000	26.7
16111	1159704000	25.7
16111	1162382400	21.7
16111	1164974400	16.4
16111	1167652800	14.7
16111	1170331200	16.4
16111	1172750400	17.1
16111	1175428800	19.1
16111	1178020800	24.8
16111	1180699200	27.1
16111	1183291200	30.5
16111	1185969600	28.6
16111	1188648000	27.7
16111	1191240000	25.1
16111	1193918400	20.1
16111	1196510400	17.6
16111	1199188800	14.2
16111	1201867200	11.8
16111	1204372800	17.4
16111	1207051200	20.7
16111	1209643200	23.8
16111	1212321600	26.1
16111	1214913600	28.4
16111	1217592000	28.6
16111	1220270400	28.5
16111	1222862400	25.1
16111	1225540800	19.9
16111	1228132800	15
16111	1230811200	12.7
16111	1233489600	17.7
16111	1235908800	16.1
16111	1238587200	19.5
16111	1241179200	24.1
16111	1243857600	26.9
16111	1246449600	29
16111	1249128000	29.7
16111	1251806400	29.4
16111	1254398400	25
16111	1257076800	19.7
16111	1259668800	14.9
16111	1262347200	14.4
16111	1265025600	14.7
16111	1267444800	17.1
16111	1270123200	18.4
16111	1272715200	23.2
16111	1275393600	25.6
16111	1277985600	29.8
16111	1280664000	30
16111	1283342400	27.7
16111	1285934400	23.1
16111	1288612800	19.6
16111	1291204800	15.5
16111	1293883200	11.1
16111	1296561600	13.9
16111	1298980800	15
16111	1301659200	20.7
16111	1304251200	23.3
16111	1306929600	28.2
16111	1309521600	28.8
16111	1312200000	29
16111	1314878400	27.4
16111	1317470400	24.1
16111	1320148800	21.5
16111	1322740800	15.3
16111	1325419200	12.6
16111	1328097600	12.8
16111	1330603200	16.6
16111	1333281600	21.3
16111	1335873600	24.5
16111	1338552000	26.9
16111	1341144000	29.6
16111	1343822400	29.1
16111	1346500800	27.2
16111	1349092800	23.8
16111	1351771200	19.8
16111	1354363200	15.6
16112	-931003200	28.1
16112	-928324800	27.8
16112	-925646400	28.3
16112	-923054400	25
16112	-920376000	20.7
16112	-917784000	17.3
16112	-915105600	16.3
16112	-912427200	15.2
16112	-910008000	18.6
16112	-907329600	19.7
16112	-904737600	25.1
16112	-902059200	27.6
16112	-899467200	28.6
16112	-896788800	28.9
16112	-894110400	26.8
16112	-891518400	24.2
16112	-888840000	20.4
16112	-886248000	17.2
16112	-883569600	13.6
16112	-880891200	13.9
16112	-878472000	18.6
16112	-875793600	21.1
16112	-873201600	24.7
16112	-870523200	28.5
16112	-867931200	27.2
16112	-865252800	28.5
16112	-862574400	26.8
16112	-859982400	24.5
16112	-857304000	20.2
16112	-854712000	15.1
16113	-1451649600	14.6
16113	-1448971200	13.1
16113	-1446465600	15.2
16113	-1443787200	19.3
16113	-1441195200	25.3
16113	-1438516800	26.2
16113	-1435924800	28.9
16113	-1433246400	28.9
16113	-1430568000	27.5
16113	-1427976000	24.9
16113	-1425297600	19.6
16113	-1422705600	16.2
16113	-1420027200	13.6
16113	-1417348800	12.2
16113	-1414929600	15.8
16113	-1412251200	16.7
16113	-1409659200	23.5
16113	-1406980800	27.7
16113	-1404388800	29.2
16113	-1401710400	29.5
16113	-1399032000	28.3
16113	-1396440000	24.6
16113	-1393761600	21.7
16113	-1391169600	16.6
16113	-1388491200	14.9
16113	-1385812800	13.7
16113	-1383393600	16
16113	-1380715200	18.8
16113	-1378123200	23.6
16113	-1375444800	25.7
16113	-1372852800	29.3
16113	-1370174400	30
16113	-1367496000	29.3
16113	-1364904000	24.6
16113	-1362225600	20.6
16113	-1359633600	16.7
16113	-1356955200	14
16113	-1354276800	12.6
16113	-1351857600	14.2
16113	-1349179200	17.9
16113	-1346587200	22.8
16113	-1343908800	26.8
16113	-1341316800	28.4
16113	-1338638400	29.2
16113	-1335960000	27.2
16113	-1333368000	24.6
16113	-1330689600	21.2
16113	-1328097600	17.4
16113	-1325419200	14.7
16113	-1322740800	13.2
16113	-1320235200	15.6
16113	-1317556800	20.1
16113	-1314964800	23.9
16113	-1312286400	26.2
16113	-1309694400	30.4
16113	-1307016000	28.8
16113	-1304337600	28.4
16113	-1301745600	24.7
16113	-1299067200	20.6
16113	-1296475200	18.2
16113	-1293796800	14.9
16113	-1291118400	13.2
16113	-1288699200	15.8
16113	-1286020800	19.7
16113	-1283428800	24.4
16113	-1280750400	28.1
16113	-1278158400	28.4
16113	-1275480000	28.6
16113	-1272801600	27.9
16113	-1270209600	24.2
16113	-1267531200	19.3
16113	-1264939200	17.2
16113	-1262260800	12
16113	-1259582400	13
16113	-1257163200	14.9
16113	-1254484800	20.5
16113	-1251892800	24.6
16113	-1249214400	27.3
16113	-1246622400	28.6
16113	-1243944000	28.2
16113	-1241265600	27
16113	-1238673600	23.9
16113	-1235995200	19.4
16113	-1233403200	16.2
16113	-1230724800	13.6
16113	-1228046400	13.4
16113	-1225627200	15.9
16113	-1222948800	19.3
16113	-1220356800	23.6
16113	-1217678400	26.8
16113	-1215086400	28.9
16113	-1212408000	29.5
16113	-1209729600	28.1
16113	-1207137600	24.3
16113	-1204459200	21.2
16113	-1201867200	16.2
16113	-1199188800	14.2
16113	-1196510400	12.3
16113	-1194004800	15.1
16113	-1191326400	19.4
16113	-1188734400	25.9
16113	-1186056000	26.7
16113	-1183464000	29.1
16113	-1180785600	28.7
16113	-1178107200	26.9
16113	-1175515200	24.3
16113	-1172836800	20.4
16113	-1170244800	16.3
16113	-1167566400	12.3
16113	-1164888000	13.4
16113	-1162468800	15.2
16113	-1159790400	20.3
16113	-1157198400	24.7
16113	-1154520000	26.9
16113	-1151928000	29.1
16113	-1149249600	30.1
16113	-1146571200	29.1
16113	-1143979200	25
16113	-1141300800	20
16113	-1138708800	16.3
16113	-1136030400	12.1
16113	-1133352000	13.7
16113	-1130932800	15.7
16113	-1128254400	18.5
16113	-1125662400	24.5
16113	-1122984000	26.8
16113	-1120392000	28.8
16113	-1117713600	29.1
16113	-1115035200	29.1
16113	-1112443200	24.6
16113	-1109764800	20.1
16113	-1107172800	17.7
16113	-1104494400	14.5
16113	-1101816000	14.7
16113	-1099396800	17.6
16113	-1096718400	19
16113	-1094126400	24
16113	-1091448000	27.2
16113	-1088856000	28.6
16113	-1086177600	28.7
16113	-1083499200	26.8
16113	-1080907200	26.1
16113	-1078228800	22
16113	-1075636800	16
16113	-1072958400	13.4
16113	-1070280000	13.1
16113	-1067774400	12.6
16113	-1065096000	19.3
16113	-1062504000	23.1
16113	-1059825600	27.6
16113	-1057233600	29.7
16113	-1054555200	29.4
16113	-1051876800	28.1
16113	-1049284800	24.2
16113	-1046606400	20.8
16113	-1044014400	17.4
16113	-1041336000	15.4
16113	-1038657600	14.4
16113	-1036238400	15.5
16113	-1033560000	20.6
16113	-1030968000	24.7
16113	-1028289600	26.6
16113	-1025697600	29.6
16113	-1023019200	28.5
16113	-1020340800	29.1
16113	-1017748800	25.6
16113	-1015070400	21.8
16113	-1012478400	17.2
16113	-1009800000	14.6
16113	-1007121600	13.7
16113	-1004702400	15.3
16113	-1002024000	21.2
16113	-999432000	24.5
16113	-996753600	28.7
16113	-994161600	28.4
16113	-991483200	28
16113	-988804800	28.5
16113	-986212800	26.1
16113	-983534400	20.1
16113	-980942400	17.7
16113	-978264000	14.2
16113	-975585600	14.4
16113	-973166400	15.9
16113	-970488000	18.7
16113	-967896000	23.4
16113	-965217600	26.6
16113	-962625600	28.3
16113	-959947200	29.3
16113	-957268800	27.6
16113	-954676800	24.5
16113	-951998400	21.2
16113	-949406400	15.5
16113	-946728000	14.4
16113	-944049600	14.6
16113	-941544000	14.8
16113	-938865600	18.9
16113	-936273600	22.4
16113	-933595200	26
16113	-931003200	28.7
16113	-928324800	28.9
16113	-925646400	28.7
16113	-923054400	25.1
16113	-920376000	21
16113	-917784000	17.1
16113	-915105600	15.2
16113	-912427200	14.5
16113	-910008000	16.2
16113	-907329600	19.1
16113	-904737600	24.6
16113	-902059200	27.7
16113	-899467200	28.8
16113	-896788800	29.7
16113	-894110400	27.6
16113	-891518400	24.7
16113	-888840000	20.8
16113	-886248000	17.3
16113	-883569600	13.6
16113	-880891200	13.1
16113	-878472000	17.4
16113	-875793600	20.4
16113	-873201600	23.8
16113	-870523200	28.4
16113	-867931200	28.8
16113	-865252800	29.5
16113	-862574400	27.8
16113	-859982400	25.7
16113	-857304000	20.9
16113	-854712000	15.4
16114	-599572800	14
16114	-596894400	15.1
16114	-594475200	15
16114	-591796800	18.9
16114	-589204800	24.2
16114	-586526400	26.4
16114	-583934400	28.4
16114	-581256000	28.5
16114	-578577600	28.1
16114	-575985600	24.7
16114	-573307200	20.1
16114	-570715200	17.6
16114	-568036800	15
16114	-565358400	15.2
16114	-562852800	17.2
16114	-560174400	20.7
16114	-557582400	26.5
16114	-554904000	27.9
16114	-552312000	29.1
16114	-549633600	28.9
16114	-546955200	28
16114	-544363200	24.4
16114	-541684800	22
16114	-539092800	15.1
16114	-536414400	14.8
16114	-533736000	15.8
16114	-531316800	17.6
16114	-528638400	18.3
16114	-526046400	23.8
16114	-523368000	28.2
16114	-520776000	29.4
16114	-518097600	29.4
16114	-515419200	27.1
16114	-512827200	25.2
16114	-510148800	21.4
16114	-507556800	17.4
16114	-504878400	16.2
16114	-502200000	15.1
16114	-499780800	15.3
16114	-497102400	21.2
16114	-494510400	26.7
16114	-491832000	28
16114	-489240000	29.5
16114	-486561600	29
16114	-483883200	27.7
16114	-481291200	24
16114	-478612800	20.6
16114	-476020800	15.5
16114	-473342400	12.8
16114	-470664000	15.8
16114	-468244800	18.6
16114	-465566400	21.1
16114	-462974400	25.2
16114	-460296000	26.8
16114	-457704000	27.8
16114	-455025600	28.4
16114	-452347200	28
16114	-449755200	22.2
16114	-447076800	18
16114	-444484800	15.6
16114	-441806400	12.5
16114	-439128000	14.2
16114	-436622400	16.7
16114	-433944000	21.9
16114	-431352000	24.8
16114	-428673600	27.9
16114	-426081600	28.9
16114	-423403200	28.7
16114	-420724800	27.8
16114	-418132800	23.6
16114	-415454400	18
16114	-412862400	15.2
16114	-410184000	15
16114	-407505600	11.7
16114	-405086400	15.3
16114	-402408000	21.2
16114	-399816000	24.6
16114	-397137600	26.9
16114	-394545600	28.7
16114	-391867200	29
16114	-389188800	26.2
16114	-386596800	22.4
16114	-383918400	19.8
16114	-381326400	17.1
16114	-378648000	13.8
16114	-375969600	13.2
16114	-373550400	18.1
16114	-370872000	22.9
16114	-368280000	25.6
16114	-365601600	27
16114	-363009600	28.1
16114	-360331200	28
16114	-357652800	27.4
16114	-355060800	23.2
16114	-352382400	18.7
16114	-349790400	15.7
16114	-347112000	13.6
16114	-344433600	16
16114	-342014400	17.3
16114	-339336000	21.8
16114	-336744000	25.1
16114	-334065600	27.5
16114	-331473600	28.4
16114	-328795200	28.6
16114	-326116800	27.2
16114	-323524800	23.2
16114	-320846400	20.8
16114	-318254400	17.3
16114	-315576000	14.3
16114	-312897600	15.1
16114	-310392000	19.8
16114	-307713600	20.1
16114	-305121600	23.9
16114	-302443200	27.2
16114	-299851200	28.6
16114	-297172800	28.1
16114	-294494400	27.4
16114	-291902400	23.9
16114	-289224000	20.4
16114	-286632000	15.3
16114	-283953600	13.7
16114	-281275200	13.9
16114	-278856000	16.4
16114	-276177600	20.9
16114	-273585600	24.8
16114	-270907200	28.5
16114	-268315200	28.6
16114	-265636800	28
16114	-262958400	27
16114	-260366400	24.4
16114	-257688000	20.8
16114	-255096000	17.1
16114	-252417600	12
16114	-249739200	14.6
16114	-247320000	16.3
16114	-244641600	19.7
16114	-242049600	25
16114	-239371200	27.4
16114	-236779200	29
16114	-234100800	29.5
16114	-231422400	27.5
16114	-228830400	23.7
16114	-226152000	19.3
16114	-223560000	15.3
16114	-220881600	11.2
16114	-218203200	13.7
16114	-215784000	17.5
16114	-213105600	22
16114	-210513600	26.8
16114	-207835200	27
16114	-205243200	27.7
16114	-202564800	28.6
16114	-199886400	27.7
16114	-197294400	22.8
16114	-194616000	20.7
16114	-192024000	15.9
16114	-189345600	14.3
16114	-186667200	13.6
16114	-184161600	16.8
16114	-181483200	23.8
16114	-178891200	24.4
