group	x	y
16157	899294400	29.2
16157	901972800	29.7
16157	904651200	28.9
16157	907243200	26.5
16157	909921600	22.5
16157	912513600	18.8
16157	915192000	15.8
16157	917870400	18.5
16157	920289600	19.5
16157	922968000	25.5
16157	925560000	26.1
16157	928238400	29.3
16157	930830400	29.3
16157	933508800	28.7
16157	936187200	28.5
16157	938779200	25.8
16157	941457600	21.3
16157	944049600	15.6
16157	946728000	16.5
16157	949406400	13.6
16157	951912000	18.4
16157	954590400	24.5
16157	957182400	27.1
16157	959860800	29.1
16157	962452800	29.8
16157	965131200	29.5
16157	967809600	28
16157	970401600	25.1
16157	973080000	20.3
16157	975672000	18.9
16157	978350400	16.3
16157	981028800	15.4
16157	983448000	20.1
16157	986126400	23.4
16157	988718400	27
16157	991396800	28.4
16157	993988800	29.1
16157	996667200	29.4
16157	999345600	28.3
16157	1001937600	26.4
16157	1004616000	20.7
16157	1007208000	15.3
16157	1009886400	16
16157	1012564800	18
16157	1014984000	21.4
16157	1017662400	25.5
16157	1020254400	27.5
16157	1022932800	28.4
16157	1025524800	29.4
16157	1028203200	29.1
16157	1030881600	27
16157	1033473600	24.8
16157	1036152000	20.2
16157	1038744000	16.5
16157	1041422400	15.5
16157	1044100800	19
16157	1046520000	20.1
16157	1049198400	25.2
16157	1051790400	28.6
16157	1054468800	28.8
16157	1057060800	30
16157	1059739200	29.6
16157	1062417600	28.4
16157	1065009600	26
16157	1067688000	22.6
16157	1070280000	17.3
16157	1072958400	15.4
16157	1075636800	17.1
16157	1078142400	18.5
16157	1080820800	24.6
16157	1083412800	26.9
16157	1086091200	29.4
16157	1088683200	28.5
16157	1091361600	29.8
16157	1094040000	28.8
16157	1096632000	25.6
16157	1099310400	22.6
16157	1101902400	17.6
16157	1104580800	13.4
16157	1107259200	15.2
16157	1109678400	17.7
16157	1112356800	23.7
16157	1114948800	28.8
16157	1117627200	28.8
16157	1120219200	29.9
16157	1122897600	29.5
16157	1125576000	29
16157	1128168000	26.4
16157	1130846400	22.6
16157	1133438400	15.6
16157	1136116800	16.6
16157	1138795200	16.2
16157	1141214400	18.6
16157	1143892800	24.8
16157	1146484800	27.2
16157	1149163200	29.1
16157	1151755200	29.6
16157	1154433600	29.1
16157	1157112000	28.1
16157	1159704000	28
16157	1162382400	23.5
16157	1164974400	17.8
16157	1167652800	14.3
16157	1170331200	21.1
16157	1172750400	19.9
16157	1175428800	22.2
16157	1178020800	27.5
16157	1180699200	29.3
16157	1183291200	30.1
16157	1185969600	29.7
16157	1188648000	28.1
16157	1191240000	26.2
16157	1193918400	21
16157	1196510400	18.6
16157	1199188800	12
16157	1201867200	12.2
16157	1204372800	21.1
16157	1207051200	24.4
16157	1209643200	27.4
16157	1212321600	27.8
16157	1214913600	28.6
16157	1217592000	29
16157	1220270400	28.9
16157	1222862400	26.8
16157	1225540800	20.9
16157	1228132800	16.7
16157	1230811200	14.5
16157	1233489600	22.2
16157	1235908800	18.8
16157	1238587200	23.7
16157	1241179200	26.7
16157	1243857600	29.5
16157	1246449600	29.7
16157	1249128000	30.5
16157	1251806400	29.8
16157	1254398400	26.7
16157	1257076800	19.7
16157	1259668800	17.3
16157	1262347200	15.4
16157	1265025600	18.3
16157	1267444800	20.6
16157	1270123200	21.7
16157	1272715200	28.1
16157	1275393600	28.8
16157	1277985600	30.6
16157	1280664000	29.4
16157	1283342400	29
16157	1285934400	25.1
16157	1288612800	21.6
16157	1291204800	18.2
16157	1293883200	9.8
16157	1296561600	16
16157	1298980800	15.3
16157	1301659200	24
16157	1304251200	26.3
16157	1306929600	29.5
16157	1309521600	30.1
16157	1312200000	29.6
16157	1314878400	28.6
16157	1317470400	24.6
16157	1320148800	24
16157	1322740800	15.8
16157	1325419200	11.4
16157	1328097600	13.5
16157	1330603200	18.7
16157	1333281600	25.6
16157	1335873600	28.8
16157	1338552000	29.4
16157	1341144000	29.6
16157	1343822400	30.1
16157	1346500800	28.5
16157	1349092800	26.6
16157	1351771200	21.4
16157	1354363200	16.8
16158	-546955200	27.2
16158	-544363200	25.1
16158	-541684800	22.8
16158	-539092800	14.7
16158	-536414400	15
16158	-533736000	15.7
16158	-531316800	20.6
16158	-528638400	20.7
16158	-526046400	26.2
16158	-523368000	28.3
16158	-520776000	29.3
16158	-518097600	28.5
16158	-515419200	26.8
16158	-512827200	26.4
16158	-510148800	20.7
16158	-507556800	16.9
16158	-504878400	18
16158	-502200000	17.2
16158	-499780800	16.1
16158	-497102400	23.3
16158	-494510400	26.9
16158	-491832000	28.6
16158	-489240000	29.5
16158	-486561600	28
16158	-483883200	27.3
16158	-481291200	24.3
16158	-478612800	22.4
16158	-476020800	14.1
16158	-473342400	12.3
16158	-470664000	17.6
16158	-468244800	20.1
16158	-465566400	21.8
16158	-462974400	27.4
16158	-460296000	28.5
16158	-457704000	28.3
16158	-455025600	27.6
16158	-452347200	28.1
16158	-449755200	24.9
16158	-447076800	19.2
16158	-444484800	18.4
16158	-441806400	13.6
16158	-439128000	16.1
16158	-436622400	19.3
16158	-433944000	24.3
16158	-431352000	26.7
16158	-428673600	28.2
16158	-426081600	28.1
16158	-423403200	27.7
16158	-420724800	27.8
16158	-418132800	25
16158	-415454400	19.4
16158	-412862400	15.4
16158	-410184000	16.8
16158	-407505600	11.4
16158	-405086400	17.8
16158	-402408000	23.5
16158	-399816000	26.9
16158	-397137600	27.4
16158	-394545600	28.5
16158	-391867200	28.6
16158	-389188800	28
16158	-386596800	24.3
16158	-383918400	22.2
16158	-381326400	18.5
16158	-378648000	14.2
16158	-375969600	14.5
16158	-373550400	21
16158	-370872000	24.6
16158	-368280000	28
16158	-365601600	28.4
16158	-363009600	28.3
16158	-360331200	28.3
16158	-357652800	27.5
16158	-355060800	24.1
16158	-352382400	20.3
16159	-694267200	16.1
16159	-691588800	18.5
16159	-689083200	21.5
16159	-686404800	24.8
16159	-683812800	27.5
16159	-681134400	29.3
16159	-678542400	29.2
16159	-675864000	28.7
16159	-673185600	26.9
16159	-670593600	25.1
16159	-667915200	19.4
16159	-665323200	19.9
16159	-662644800	16
16159	-659966400	19.1
16159	-657547200	20.1
16159	-654868800	23.5
16159	-652276800	27.7
16159	-649598400	29.9
16159	-647006400	29.1
16159	-644328000	28.9
16159	-641649600	27.3
16159	-639057600	25.4
16159	-636379200	21.6
16159	-633787200	19.2
16159	-631108800	19.9
16159	-628430400	17.8
16159	-626011200	20.7
16159	-623332800	23.1
16159	-620740800	27
16159	-618062400	28.4
16159	-615470400	28.8
16159	-612792000	27.6
16159	-610113600	27.5
16159	-607521600	25.4
16159	-604843200	21.8
16159	-602251200	17.1
16160	-1988107200	17.6
16160	-1985428800	14.3
16160	-1983009600	19.5
16160	-1980331200	22.2
16160	-1977739200	27.8
16160	-1975060800	28
16160	-1972468800	29.6
16160	-1969790400	28.8
16160	-1967112000	28.3
16160	-1964520000	26
16160	-1961841600	22
16160	-1959249600	18.7
16160	-1956571200	17.6
16160	-1953892800	15.1
16160	-1951387200	18.5
16160	-1948708800	23.7
16160	-1946116800	26.7
16160	-1943438400	27.8
16160	-1940846400	28.9
16160	-1938168000	28.8
16160	-1935489600	28
16160	-1932897600	25.7
16160	-1930219200	20.6
16160	-1927627200	18.3
16160	-1924948800	15.9
16160	-1922270400	17.1
16160	-1919851200	18.6
16160	-1917172800	24.4
16160	-1914580800	25.9
16160	-1911902400	28.5
16160	-1909310400	29.1
16160	-1906632000	28.6
16160	-1903953600	28.4
16160	-1901361600	26
16160	-1898683200	20.4
16160	-1896091200	17.5
16160	-1893412800	16.9
16160	-1890734400	16.8
16160	-1888315200	19
16160	-1885636800	21.8
16160	-1883044800	27.3
16160	-1880366400	28.5
16160	-1877774400	29.2
16160	-1875096000	28.5
16160	-1872417600	27.3
16160	-1869825600	25.1
16160	-1867147200	21.3
16160	-1864555200	14.7
16160	-1861876800	16.2
16160	-1859198400	15.7
16160	-1856779200	20.1
16160	-1854100800	22.8
16160	-1851508800	26.8
16160	-1848830400	28.7
16160	-1846238400	28.4
16160	-1843560000	29
16160	-1840881600	28.8
16160	-1838289600	24.5
16160	-1835611200	21.2
16160	-1833019200	17.4
16160	-1830340800	17.3
16160	-1827662400	16.4
16160	-1825156800	20
16160	-1822478400	22.8
16160	-1819886400	27.6
16160	-1817208000	29.2
16160	-1814616000	28.6
16160	-1811937600	27.8
16160	-1809259200	26
16160	-1806667200	24.8
16160	-1803988800	20.2
16160	-1801396800	16.7
16160	-1798718400	15.7
16160	-1796040000	17.5
16160	-1793620800	17
16160	-1790942400	22.1
16160	-1788350400	26.4
16160	-1785672000	27.7
16160	-1783080000	28.6
16160	-1780401600	27.3
16160	-1777723200	27.4
16160	-1775131200	24.7
16160	-1772452800	21.1
16160	-1769860800	15.9
16160	-1767182400	17.9
16160	-1764504000	18.2
16160	-1762084800	20.4
16160	-1759406400	23.1
16160	-1756814400	27
16160	-1754136000	27.8
16160	-1751544000	27.8
16160	-1748865600	28.3
16160	-1746187200	28.2
16160	-1743595200	25.7
16160	-1740916800	20.9
16160	-1738324800	17.4
16160	-1735646400	16.7
16160	-1732968000	18.4
16160	-1730548800	19.5
16160	-1727870400	23.7
16160	-1725278400	25.5
16160	-1722600000	27.2
16160	-1720008000	28.1
16160	-1717329600	28.8
16160	-1714651200	27.8
16160	-1712059200	26.3
16160	-1709380800	20.9
16160	-1706788800	17.9
16160	-1704110400	16.4
16160	-1701432000	17.2
16160	-1698926400	16.6
16160	-1696248000	22.8
16160	-1693656000	26.8
16160	-1690977600	27.7
16160	-1688385600	27.5
16160	-1685707200	28.3
16160	-1683028800	27.3
16160	-1680436800	24.8
16160	-1677758400	20.1
16160	-1675166400	17.1
16160	-1672488000	13.7
16160	-1669809600	16
16160	-1667390400	16.7
16160	-1664712000	22.5
16160	-1662120000	25.5
16160	-1659441600	27.7
16160	-1656849600	27.5
16160	-1654171200	27.4
16160	-1651492800	27.8
16160	-1648900800	25.6
16160	-1646222400	20.5
16160	-1643630400	15.6
16160	-1640952000	12.6
16160	-1638273600	15.7
16160	-1635854400	18.6
16160	-1633176000	22.6
16160	-1630584000	25.7
16160	-1627905600	27.2
16160	-1625313600	28.4
16160	-1622635200	26.8
16160	-1619956800	27.2
16160	-1617364800	25.1
16160	-1614686400	20.7
16160	-1612094400	18.8
16160	-1609416000	16.2
16160	-1606737600	15.3
16160	-1604318400	21.6
16160	-1601640000	23.6
16160	-1599048000	26.1
16160	-1596369600	28.5
16160	-1593777600	28.2
16160	-1591099200	28.5
16160	-1588420800	26.5
16160	-1585828800	23.8
16160	-1583150400	19.8
16160	-1580558400	16.6
16160	-1577880000	15.2
16160	-1575201600	14.2
16160	-1572696000	18.7
16160	-1570017600	21.9
16160	-1567425600	26.5
16160	-1564747200	28.2
16160	-1562155200	28.9
16160	-1559476800	27.8
16160	-1556798400	26.8
16160	-1554206400	24.1
16160	-1551528000	21.9
16160	-1548936000	18.2
16160	-1546257600	14.9
16160	-1543579200	15.4
16160	-1541160000	19.1
16160	-1538481600	22.8
16160	-1535889600	27
16160	-1533211200	28.1
16160	-1530619200	28.4
16160	-1527940800	27.6
16160	-1525262400	26.9
16160	-1522670400	24.7
16160	-1519992000	21
16160	-1517400000	18.4
16160	-1514721600	15.9
16160	-1512043200	18.3
16160	-1509624000	18.8
16160	-1506945600	23.5
16160	-1504353600	28.4
16160	-1501675200	28.5
16160	-1499083200	28.8
16160	-1496404800	28.4
16160	-1493726400	27.7
16160	-1491134400	25
16160	-1488456000	19.6
16160	-1485864000	15.8
16160	-1483185600	16.3
16160	-1480507200	15.2
16160	-1478088000	20.1
16160	-1475409600	23.3
16160	-1472817600	26.8
16160	-1470139200	27.5
16160	-1467547200	28.9
16160	-1464868800	28.2
16160	-1462190400	27.9
16160	-1459598400	25.6
16160	-1456920000	22.5
16160	-1454328000	17.4
16160	-1451649600	17.3
16160	-1448971200	16.7
16160	-1446465600	18.4
16160	-1443787200	22.3
16160	-1441195200	27.5
16160	-1438516800	28.6
16160	-1435924800	28.2
16160	-1433246400	28.5
16160	-1430568000	28.8
16160	-1427976000	25.2
16160	-1425297600	20.6
16160	-1422705600	17.3
16160	-1420027200	13.3
16160	-1417348800	13.2
16160	-1414929600	18.8
16160	-1412251200	19.6
16160	-1409659200	27.3
16160	-1406980800	28.3
16160	-1404388800	29.9
16160	-1401710400	29.7
16160	-1399032000	28.5
16160	-1396440000	24.5
16160	-1393761600	22.8
16160	-1391169600	17.3
16160	-1388491200	16
16160	-1385812800	15.8
16160	-1383393600	18.6
16160	-1380715200	23.7
16160	-1378123200	27.8
16160	-1375444800	27.5
16160	-1372852800	28.9
16160	-1370174400	28
16160	-1367496000	28
16160	-1364904000	23.7
16160	-1362225600	21.7
16160	-1359633600	17.3
16160	-1356955200	16.4
16160	-1354276800	15.4
16160	-1351857600	16.9
16160	-1349179200	22.2
16160	-1346587200	27.9
16160	-1343908800	29.2
16160	-1341316800	29
16160	-1338638400	29.4
16160	-1335960000	27
16160	-1333368000	24.4
16160	-1330689600	22.5
16160	-1328097600	19.6
16160	-1325419200	17.2
16160	-1322740800	14.9
16160	-1320235200	19.7
16160	-1317556800	23.8
16160	-1314964800	27.3
16160	-1312286400	28.3
16160	-1309694400	28.8
16160	-1307016000	28.7
16160	-1304337600	29.4
16160	-1301745600	24.1
16160	-1299067200	21.2
16160	-1296475200	19.3
16160	-1293796800	17
16160	-1291118400	15.5
16160	-1288699200	19.2
16160	-1286020800	22.5
16160	-1283428800	28
16160	-1280750400	29.2
16160	-1278158400	28.4
16160	-1275480000	28.9
16160	-1272801600	28.2
16160	-1270209600	26.1
16160	-1267531200	20.7
16160	-1264939200	18.8
16160	-1262260800	10.2
16160	-1259582400	16.1
16160	-1257163200	18.5
16160	-1254484800	25
16160	-1251892800	27.8
16160	-1249214400	28.2
16160	-1246622400	29.3
16160	-1243944000	28.7
16160	-1241265600	28.6
16160	-1238673600	25.8
16160	-1235995200	22.2
16160	-1233403200	17.5
16161	-2429784000	15.7
16161	-2427105600	14.1
16161	-2424686400	19
16161	-2422008000	23.4
16161	-2419416000	25.8
16162	765201600	24.4
16162	767793600	25.8
16163	-31492800	11
16163	-28814400	11.3
16163	-26395200	16.6
16163	-23716800	21.3
16163	-21124800	24
16163	-18446400	22.8
16163	-15854400	23.7
16163	-13176000	22.5
16163	-10497600	20.8
16163	-7905600	19.3
16163	-5227200	12.1
16163	-2635200	10.3
16163	43200	8.4
16163	2721600	13.9
16163	5140800	14.6
16163	7819200	18.4
16163	10411200	21.9
16163	13089600	21.9
16163	15681600	22.9
16163	18360000	22.9
16163	21038400	21.2
16163	23630400	17.1
16163	26308800	14.2
16163	28900800	10.9
16163	31579200	7.8
16163	34257600	11.7
16163	36676800	16.6
16163	39355200	20.4
16163	41947200	21
16163	44625600	23.3
16163	47217600	22.8
16163	49896000	21.5
16163	52574400	21.3
16163	55166400	16.2
16163	57844800	13.4
16163	60436800	11
16163	63115200	9.6
16163	65793600	11.6
16163	68299200	17.2
16163	70977600	18.1
16163	73569600	22.6
16163	76248000	23.4
16163	78840000	23.4
16163	81518400	22.6
16163	84196800	21
16163	86788800	19.2
16163	89467200	14.3
16163	92059200	11.2
16163	94737600	9.1
16163	97416000	16.6
16163	99835200	17.8
16163	102513600	20.9
16163	105105600	23.1
16163	107784000	23.3
16163	110376000	23.1
16163	113054400	22.4
16163	115732800	21.5
16163	118324800	17.3
16163	121003200	13.3
16163	123595200	10.3
16163	126273600	10
16163	128952000	9.6
16163	131371200	13.8
16163	134049600	19.1
16163	136641600	21.9
16163	139320000	22.3
16163	141912000	23.1
16163	144590400	21.7
16163	147268800	21.9
16163	149860800	18
16163	152539200	14.9
16163	155131200	11.1
16163	157809600	10.9
16163	160488000	12.2
16163	162907200	17.6
16163	165585600	20.8
16163	168177600	22.3
16163	170856000	22.7
16163	173448000	23.5
16163	176126400	22.5
16163	178804800	22.3
16163	181396800	18.6
16163	184075200	13.1
16163	186667200	7.8
16163	189345600	8.9
16163	192024000	12.8
16163	194529600	15.3
16163	197208000	19.5
16163	199800000	20.9
16163	202478400	22.3
16163	205070400	22.8
16163	207748800	22.3
16163	210427200	20.2
16163	213019200	18.1
16163	215697600	10.6
16163	218289600	10.5
16163	220968000	6.6
16163	223646400	8.6
16163	226065600	16.1
16163	228744000	20.4
16163	231336000	23.5
16163	234014400	23.6
16163	236606400	23.1
16163	239284800	22.5
16163	241963200	20.1
16163	244555200	18.5
16163	247233600	12.2
16163	249825600	13.1
16163	252504000	9.8
16163	255182400	10.5
16163	257601600	17
16163	260280000	19.7
16163	262872000	20.9
16163	265550400	22.7
16163	268142400	23.5
16163	270820800	22.7
16163	273499200	19.4
16163	276091200	17.1
16163	278769600	14.1
16163	281361600	11.9
16163	284040000	11.3
16163	286718400	14.4
16163	289137600	16.4
16163	291816000	20
16163	294408000	21.3
16163	297086400	22.9
16163	299678400	24.4
16163	302356800	23.2
16163	305035200	21.2
16163	307627200	16.6
16163	310305600	12.4
16163	312897600	12.7
16163	315576000	11.4
16163	318254400	9.7
16163	320760000	19
16163	323438400	21.2
16163	326030400	22.1
16163	328708800	24.1
16163	331300800	23.8
16163	333979200	23.1
16163	336657600	20.3
16163	339249600	18.6
16163	341928000	16.5
16163	344520000	10.7
16163	347198400	10.9
16163	349876800	12.8
16163	352296000	17.6
16163	354974400	20.5
16163	357566400	20.9
16163	360244800	22.8
16163	362836800	23.7
16163	365515200	24.2
16163	368193600	22
16163	370785600	18.6
16163	373464000	14.9
16163	376056000	8.7
16163	378734400	11.3
16163	381412800	11.1
16163	383832000	18
16163	386510400	17.3
16163	389102400	22.4
16163	391780800	22.8
16163	394372800	24.1
16163	397051200	23.5
16163	399729600	20.8
16163	402321600	19.5
16163	4.05e+08	15
16163	407592000	9
16163	410270400	7.8
16163	412948800	10.9
16163	415368000	13.4
16163	418046400	20.8
16163	420638400	23.2
16163	423316800	23.8
16163	425908800	24.9
16163	428587200	23.3
16163	431265600	22.2
16163	433857600	18.9
16163	436536000	13.8
16163	439128000	8.3
16163	441806400	6.5
16163	444484800	10.7
16163	446990400	16.2
16163	449668800	21
16163	452260800	21.2
16163	454939200	23.1
16163	457531200	23.7
16163	460209600	22.7
16163	462888000	21
16163	465480000	16.8
16163	468158400	16.1
16163	470750400	8.4
16163	473428800	8.4
16163	476107200	12.3
16163	478526400	12.2
16163	481204800	17.8
16163	483796800	22.4
16163	486475200	22.9
16163	489067200	23.3
16163	491745600	23.2
16163	494424000	20.7
16163	497016000	18.5
16163	499694400	14.9
16163	502286400	10.5
16163	504964800	10.2
16163	507643200	10.3
16163	510062400	16.2
16163	512740800	20.5
16163	515332800	21.7
16163	518011200	23.4
16163	520603200	22.8
16163	523281600	22.5
16163	525960000	20.2
16163	528552000	17.5
16163	531230400	14.6
16163	533822400	12.3
16163	536500800	11.7
16163	539179200	14.7
16163	541598400	18.9
16163	544276800	20.1
16163	546868800	23.9
16163	549547200	24.1
16163	552139200	23.9
16163	554817600	23.3
16163	557496000	20
16163	560088000	19
16163	562766400	14.7
16163	565358400	9.2
16163	568036800	11.7
16163	570715200	11.7
16163	573220800	13.4
16163	575899200	18.8
16163	578491200	22.8
16163	581169600	23.5
16163	583761600	23.7
16163	586440000	23
16163	589118400	20.2
16163	591710400	17.2
16163	594388800	14.2
16163	596980800	12.3
16163	599659200	8.2
16163	602337600	10.3
16163	604756800	14.9
16163	607435200	20
16163	610027200	21.3
16163	612705600	23.4
16163	615297600	22.9
16163	617976000	22.6
16163	620654400	21.7
16163	623246400	17.7
16163	625924800	14.3
16163	628516800	10.9
16163	631195200	11.3
16163	633873600	11.9
16163	636292800	15.2
16163	638971200	19.8
16163	641563200	20.4
16163	644241600	22.8
16163	646833600	23.4
16163	649512000	24.2
16163	652190400	21.7
16163	654782400	18.3
16163	657460800	16.4
16163	660052800	12.6
16163	662731200	10.8
16163	665409600	12.3
16163	667828800	18.3
16163	670507200	20.4
16163	673099200	22.3
16163	675777600	23.7
16163	678369600	24
16163	681048000	23.2
16163	683726400	21.4
16163	686318400	17.6
16163	688996800	13.7
16163	691588800	11.6
16163	694267200	8.2
16163	696945600	9.6
16163	699451200	14.6
16163	702129600	20.2
16163	704721600	22.1
16163	707400000	23.5
16163	709992000	22.7
16163	712670400	22.8
16163	715348800	22
16163	717940800	16.4
16163	720619200	12.7
16163	723211200	12.3
16163	725889600	8
16163	728568000	13
16163	730987200	16.4
16163	733665600	20.1
16163	736257600	22.1
16163	738936000	23.6
16163	741528000	24
16163	744206400	23.2
16163	746884800	20.7
16163	749476800	16.3
16163	752155200	14.8
16163	754747200	9.8
16163	757425600	11.2
16163	760104000	14.2
16163	762523200	13.7
16163	765201600	22
16163	767793600	22.2
16163	770472000	22.8
16163	773064000	23.2
16163	775742400	22.6
16163	778420800	20.7
16163	781012800	16.9
16163	783691200	16
16163	786283200	12
16163	788961600	9.3
16163	791640000	9.6
16163	794059200	16
16163	796737600	20.7
16163	799329600	22.2
16163	802008000	23.6
16163	804600000	23.2
16163	807278400	22.6
16163	809956800	21.3
16163	812548800	19.1
16163	815227200	13.1
16163	817819200	9.4
16163	820497600	9.8
16163	823176000	9.1
16163	825681600	16.2
16163	828360000	17
16163	830952000	21.1
16163	833630400	23.4
16163	836222400	23.3
16163	838900800	22.9
16163	841579200	21.1
16163	844171200	18.2
16163	846849600	15
16163	849441600	10.6
16163	852120000	10.5
16163	854798400	9.6
16163	857217600	15.8
16163	859896000	19.2
16163	862488000	22.4
16163	865166400	23.1
16163	867758400	23
16163	870436800	23.2
16163	873115200	19.3
16163	875707200	19.1
16163	878385600	16.4
16163	880977600	11.8
16163	883656000	11.1
16163	886334400	13.2
16163	888753600	17.2
16163	891432000	20.7
16163	894024000	23.1
16163	896702400	23.9
16163	899294400	24.2
16163	901972800	23.9
16163	904651200	21.5
16163	907243200	18.6
16163	909921600	15.1
16163	912513600	12.6
16163	915192000	11.1
16163	917870400	13.8
16163	920289600	17.1
16163	922968000	20.5
16163	925560000	20.4
16163	928238400	24
16163	930830400	23.9
16163	933508800	22.7
16163	936187200	21.7
16163	938779200	19
16163	941457600	15.2
16163	944049600	9.1
16163	946728000	10.8
16163	949406400	9.8
16163	951912000	15.1
16163	954590400	20
16163	957182400	21.3
16163	959860800	22.7
16163	962452800	23.7
16163	965131200	23.5
16163	967809600	20.8
16163	970401600	19
16163	973080000	14.4
16163	975672000	11.9
16163	978350400	11.8
16163	981028800	11.9
16163	983448000	17.6
16163	986126400	21.3
16163	988718400	20.8
16163	991396800	22.9
16163	993988800	24
16163	996667200	22.9
16163	999345600	21.7
16163	1001937600	19.4
16163	1004616000	13.6
16163	1007208000	11.5
16163	1009886400	10.1
16163	1012564800	14.5
16163	1014984000	17.6
16163	1017662400	21.8
16163	1020254400	21.6
16163	1022932800	24
16163	1025524800	23.3
16163	1028203200	22.3
16163	1030881600	20.3
16163	1033473600	18.4
16163	1036152000	14.8
16163	1038744000	11.9
16163	1041422400	9.9
16163	1044100800	15.1
16163	1046520000	16.7
16163	1049198400	21.8
16163	1051790400	23
16163	1054468800	23
16163	1057060800	24.8
16163	1059739200	23.8
16163	1062417600	21.6
16163	1065009600	18.5
16163	1067688000	15.7
16163	1070280000	11
16163	1072958400	10.5
16163	1075636800	12.3
16163	1078142400	16.2
16163	1080820800	19.9
16163	1083412800	22
16163	1086091200	23.1
16163	1088683200	23.4
16163	1091361600	24.1
16163	1094040000	22.1
16163	1096632000	17.9
16163	1099310400	15.4
16163	1101902400	10.8
16163	1104580800	9.4
16163	1107259200	13.3
16163	1109678400	15.1
16163	1112356800	20.1
16163	1114948800	25
16163	1117627200	24.5
16163	1120219200	24.3
16163	1122897600	23.2
16163	1125576000	22.1
16163	1128168000	18.9
16163	1130846400	16.1
16163	1133438400	9.8
16163	1136116800	10.8
16163	1138795200	12.6
16163	1141214400	16.6
16163	1143892800	21.5
16163	1146484800	21.6
16163	1149163200	24.1
16163	1151755200	24.7
16163	1154433600	23.2
16163	1157112000	21.2
16163	1159704000	20.4
16163	1162382400	16.9
16163	1164974400	10.9
16163	1167652800	8.5
16163	1170331200	15.2
16163	1172750400	17.5
16163	1175428800	18.2
16163	1178020800	21.9
16163	1180699200	24.5
16163	1183291200	24.3
16163	1185969600	23.6
16163	1188648000	20.8
16163	1191240000	18.9
16163	1193918400	14
16163	1196510400	12.7
16163	1199188800	8.9
16163	1201867200	6.2
16163	1204372800	16.9
16163	1207051200	21.5
16163	1209643200	22.3
16163	1212321600	23.4
16163	1214913600	23.8
16163	1217592000	23.6
16163	1220270400	22.7
16163	1222862400	20.2
16163	1225540800	14.1
16163	1228132800	10.7
16163	1230811200	9.2
16163	1233489600	17.7
16163	1235908800	17.6
16163	1238587200	20.1
16163	1241179200	22.3
16163	1243857600	23.8
16163	1246449600	24.3
16163	1249128000	24.1
16163	1251806400	22.4
16163	1254398400	19.4
16163	1257076800	13.9
16163	1259668800	12.5
16163	1262347200	13.3
16163	1265025600	16.4
16163	1267444800	18.9
16163	1270123200	20.8
16163	1272715200	24.6
16163	1275393600	23.6
16163	1277985600	25
16163	1280664000	23.8
16163	1283342400	22.7
16163	1285934400	18
16163	1288612800	14
16163	1291204800	12.1
16163	1293883200	4.5
16163	1296561600	12.9
16163	1298980800	12
16163	1301659200	19.7
16163	1304251200	21.5
16163	1306929600	24
16163	1309521600	24.6
16163	1312200000	23.6
16163	1314878400	22.1
16163	1317470400	18
16163	1320148800	15.9
16163	1322740800	9.6
16163	1325419200	8.3
16163	1328097600	11.6
16163	1330603200	16.1
16163	1333281600	22.2
16163	1335873600	23.6
16163	1338552000	23.4
16163	1341144000	24.1
16163	1343822400	23.8
16163	1346500800	20.9
16163	1349092800	19.7
16163	1351771200	17.8
16163	1354363200	12.2
16164	-57931200	15.6
16164	-55252800	19.4
16164	-52660800	24.2
16164	-49982400	25.7
16164	-47390400	27.8
16164	-44712000	27.8
16164	-42033600	26.4
16164	-39441600	20.9
16164	-36763200	18.1
16164	-34171200	16.8
16164	-31492800	11.4
16164	-28814400	10.4
16164	-26395200	16.6
16164	-23716800	20.7
16164	-21124800	25.9
16164	-18446400	26.4
16164	-15854400	28.3
16164	-13176000	27.5
16164	-10497600	26.8
16164	-7905600	22.8
16164	-5227200	15.5
16164	-2635200	13
16164	43200	9.9
16164	2721600	13.3
16164	5140800	12.5
16164	7819200	20
16164	10411200	25.2
16164	13089600	25.8
16164	15681600	27.6
16164	18360000	28.2
16164	21038400	26.6
16164	23630400	22
16164	26308800	17
16164	28900800	13.2
16164	31579200	11.1
16164	34257600	12.1
16164	36676800	15.7
16164	39355200	21
16164	41947200	24
16164	44625600	26.9
16164	47217600	28
16164	49896000	25.8
16164	52574400	26
16164	55166400	20.5
16164	57844800	17.5
16164	60436800	12.4
16164	63115200	12.1
16164	65793600	9.9
16164	68299200	18.2
16164	70977600	19.2
16164	73569600	25.2
16164	76248000	28
16164	78840000	28.7
16164	81518400	28
16164	84196800	25.8
16164	86788800	22.7
16164	89467200	17.7
16164	92059200	11.8
16164	94737600	10
16164	97416000	16.3
16164	99835200	17.4
16164	102513600	22
16164	105105600	24
16164	107784000	26.5
16164	110376000	27.8
16164	113054400	27.6
16164	115732800	25.9
16164	118324800	21.6
16164	121003200	17
16164	123595200	12.7
16164	126273600	9.4
16164	128952000	11.2
16164	131371200	15.4
16164	134049600	21.4
16164	136641600	25.2
16164	139320000	26.1
16164	141912000	27.1
16164	144590400	26.9
16164	147268800	26.5
16164	149860800	23.5
16164	152539200	19
16164	155131200	11.8
16164	157809600	11.8
16164	160488000	14.3
16164	162907200	16.8
16164	165585600	21.7
16164	168177600	23
16164	170856000	27.2
16164	173448000	28.7
16164	176126400	28
16164	178804800	27.1
16164	181396800	22.5
16164	184075200	15.1
16164	186667200	10.6
