group	x	y
33349	1067688000	-15.9
33349	1070280000	-17.6
33349	1072958400	-21.3
33349	1075636800	-16.5
33349	1078142400	-12.3
33349	1080820800	-1.4
33349	1083412800	4.5
33349	1086091200	16.7
33349	1088683200	18.1
33349	1091361600	13.8
33349	1094040000	8
33349	1096632000	0
33349	1099310400	-10.3
33349	1101902400	-21.9
33349	1104580800	-24.6
33349	1107259200	-24.9
33349	1109678400	-9.8
33349	1112356800	-1.4
33349	1114948800	6
33349	1117627200	14.9
33349	1120219200	17.7
33349	1122897600	15.3
33349	1125576000	7
33349	1128168000	0.2
33349	1130846400	-12.5
33349	1133438400	-23.8
33349	1136116800	-26.3
33349	1138795200	-23.1
33349	1141214400	-11.7
33349	1143892800	-5.9
33349	1146484800	4.4
33349	1149163200	13.3
33349	1151755200	17.7
33349	1154433600	13.5
33349	1157112000	7.7
33349	1159704000	-2.3
33349	1162382400	-11.2
33349	1164974400	-19.6
33349	1167652800	-21.4
33349	1170331200	-15
33349	1172750400	-12.8
33349	1175428800	0.6
33349	1178020800	6.5
33349	1180699200	14.1
33349	1183291200	18.4
33349	1185969600	15.9
33349	1188648000	9.3
33349	1191240000	-2.3
33349	1193918400	-11.5
33349	1196510400	-18.1
33349	1199188800	-25.3
33349	1201867200	-19.3
33349	1204372800	-6.9
33349	1207051200	-0.7
33349	1209643200	4.2
33349	1212321600	15.8
33349	1214913600	17.2
33349	1217592000	13.4
33349	1220270400	7.2
33349	1222862400	-0.5
33349	1225540800	-11.1
33349	1228132800	-19
33349	1230811200	-23.4
33349	1233489600	-21.2
33349	1235908800	-12.2
33349	1238587200	1.8
33349	1241179200	6.5
33349	1243857600	13.7
33349	1246449600	17.3
33349	1249128000	13.7
33349	1251806400	6
33349	1254398400	-2.6
33349	1257076800	-15.1
33349	1259668800	-25.9
33349	1262347200	-26.6
33349	1265025600	-23.8
33349	1267444800	-16.2
33349	1270123200	-6.1
33349	1272715200	6.3
33349	1275393600	16.1
33349	1277985600	18.4
33349	1280664000	13.9
33349	1283342400	7.9
33349	1285934400	-2.4
33349	1288612800	-12.2
33349	1291204800	-23.4
33349	1293883200	-26.7
33349	1296561600	-18.5
33349	1298980800	-9.2
33349	1301659200	1.7
33349	1304251200	6.1
33349	1306929600	16.5
33349	1309521600	17
33349	1312200000	15.8
33349	1314878400	5.4
33349	1317470400	0.8
33349	1320148800	-15.5
33349	1322740800	-22
33349	1325419200	-25.4
33349	1328097600	-20.8
33349	1330603200	-12.9
33349	1333281600	-1.6
33349	1335873600	5.8
33349	1338552000	14.1
33349	1341144000	16.7
33349	1343822400	13.2
33349	1346500800	8.3
33349	1349092800	-2.3
33349	1351771200	-15.4
33349	1354363200	-26.9
33349	1357041600	-26.7
33349	1359720000	-21.8
33349	1362139200	-15.6
33349	1364817600	-4.2
33349	1367409600	6.8
33349	1370088000	13.5
33350	-2077617600	-13.4
33350	-2074939200	-0.1
33350	-2072347200	6.6
33350	-2069668800	14.8
33350	-2067076800	16
33350	-2064398400	14.8
33350	-2061720000	6.9
33350	-2059128000	-3.8
33350	-2056449600	-10.5
33350	-2053857600	-25.3
33350	-2051179200	-21.9
33350	-2048500800	-22.9
33350	-2046081600	-10.7
33350	-2043403200	-2.2
33350	-2040811200	6.2
33350	-2038132800	14.4
33350	-2035540800	18.7
33350	-2032862400	16.5
33350	-2030184000	7.2
33350	-2027592000	-2
33350	-2024913600	-14.8
33350	-2022321600	-25.2
33350	-2019643200	-30.5
33350	-2016964800	-26.7
33350	-2014545600	-11.4
33350	-2011867200	2.9
33350	-2009275200	7.8
33350	-2006596800	14.4
33350	-2004004800	17.3
33350	-2001326400	16.9
33350	-1998648000	8.5
33350	-1996056000	-1.4
33350	-1993377600	-19.1
33350	-1990785600	-19.9
33350	-1988107200	-25.5
33350	-1985428800	-26.7
33350	-1983009600	-11.6
33350	-1980331200	2.3
33350	-1977739200	9.4
33350	-1975060800	16.6
33350	-1972468800	18.1
33350	-1969790400	15.1
33350	-1967112000	8.5
33350	-1964520000	-1.5
33350	-1961841600	-14.3
33350	-1959249600	-24.1
33350	-1956571200	-28.8
33350	-1953892800	-20.6
33350	-1951387200	-13.1
33350	-1948708800	-0.2
33350	-1946116800	8.8
33350	-1943438400	16
33350	-1940846400	19.6
33350	-1938168000	15.2
33350	-1935489600	8.5
33350	-1932897600	-2.6
33350	-1930219200	-16.5
33350	-1927627200	-20.4
33350	-1924948800	-29.8
33350	-1922270400	-20.1
33350	-1919851200	-15.9
33350	-1917172800	-3
33350	-1914580800	8.5
33350	-1911902400	15.7
33350	-1909310400	17.7
33350	-1906632000	16.7
33350	-1903953600	7.1
33350	-1901361600	-1.3
33350	-1898683200	-10.9
33350	-1896091200	-25.3
33350	-1893412800	-30.8
33350	-1890734400	-18.2
33350	-1888315200	-14.5
33350	-1885636800	0.4
33350	-1883044800	7.8
33350	-1880366400	14.7
33350	-1877774400	20.1
33350	-1875096000	17.1
33350	-1872417600	7.6
33350	-1869825600	-1.8
33350	-1867147200	-15.2
33350	-1864555200	-26
33350	-1861876800	-24.6
33350	-1859198400	-22.3
33350	-1856779200	-13.4
33350	-1854100800	0.9
33350	-1851508800	7.5
33350	-1848830400	15.6
33350	-1846238400	18.9
33350	-1843560000	17
33350	-1840881600	8.8
33350	-1838289600	-0.7
33350	-1835611200	-12.7
33350	-1833019200	-27.5
33350	-1830340800	-22.4
33350	-1827662400	-19.4
33350	-1825156800	-14.8
33350	-1822478400	0.8
33350	-1819886400	7.8
33350	-1817208000	14.9
33350	-1814616000	20.8
33350	-1811937600	13.9
33350	-1809259200	6.3
33350	-1806667200	-6.7
33350	-1803988800	-18.2
33350	-1801396800	-26.1
33350	-1798718400	-29.1
33350	-1796040000	-23.6
33350	-1793620800	-10.2
33350	-1790942400	0.1
33350	-1788350400	8.5
33350	-1785672000	16.8
33350	-1783080000	18.9
33350	-1780401600	14.2
33350	-1777723200	8.9
33350	-1775131200	-0.2
33350	-1772452800	-11.7
33350	-1769860800	-22
33350	-1767182400	-20.5
33350	-1764504000	-21
33350	-1762084800	-12.5
33350	-1759406400	2
33350	-1756814400	8.8
33350	-1754136000	14.4
33350	-1751544000	18.1
33350	-1748865600	15.8
33350	-1746187200	9.6
33350	-1743595200	-0.2
33350	-1740916800	-16.8
33350	-1738324800	-21.7
33350	-1735646400	-28.8
33351	-867931200	16.6
33351	-865252800	13.5
33351	-862574400	7.8
33351	-859982400	-2.4
33351	-857304000	-11.9
33351	-854712000	-18.9
33351	-852033600	-24.8
33351	-849355200	-17.3
33351	-846936000	-8.8
33351	-844257600	1.2
33351	-841665600	10.6
33351	-838987200	14
33351	-836395200	18.3
33351	-833716800	14.7
33351	-831038400	7.7
33351	-828446400	-1
33351	-825768000	-12.1
33351	-823176000	-19.3
33351	-820497600	-22.2
33351	-817819200	-17.2
33351	-815313600	-9.8
33351	-812635200	1.7
33351	-810043200	7.5
33351	-807364800	15.5
33351	-804772800	18
33351	-802094400	14.1
33351	-799416000	9.1
33351	-796824000	-0.4
33351	-794145600	-16.6
33351	-791553600	-21.1
33351	-788875200	-24.5
33351	-786196800	-22.1
33351	-783777600	-11.3
33351	-781099200	2.7
33351	-778507200	8.7
33351	-775828800	15
33351	-773236800	16.8
33351	-770558400	13.7
33351	-767880000	8.8
33351	-765288000	1.4
33351	-762609600	-13.4
33351	-760017600	-18.7
33351	-757339200	-22.8
33351	-754660800	-15.1
33351	-752241600	-14.2
33351	-749563200	0.8
33351	-746971200	8
33351	-744292800	16.2
33351	-741700800	20.6
33351	-739022400	15.7
33351	-736344000	5.2
33351	-733752000	0.5
33351	-731073600	-9.7
33351	-728481600	-24
33351	-725803200	-28.8
33351	-723124800	-22.8
33351	-720705600	-13.4
33351	-718027200	1.9
33351	-715435200	8.9
33351	-712756800	15.2
33351	-710164800	16.2
33351	-707486400	13.7
33351	-704808000	7.3
33351	-702216000	-0.6
33351	-699537600	-18.5
33351	-696945600	-24.5
33351	-694267200	-21.4
33351	-691588800	-19.1
33351	-689083200	-6
33351	-686404800	3.4
33351	-683812800	6.2
33351	-681134400	14.7
33351	-678542400	19
33351	-675864000	14.9
33351	-673185600	6.2
33351	-670593600	-2.3
33351	-667915200	-14
33351	-665323200	-20.4
33351	-662644800	-21.1
33351	-659966400	-17
33351	-657547200	-10.5
33351	-654868800	1.5
33351	-652276800	8.2
33351	-649598400	13.2
33351	-647006400	19
33351	-644328000	14.1
33351	-641649600	7.3
33351	-639057600	1.6
33351	-636379200	-12.5
33351	-633787200	-23.2
33351	-631108800	-23.6
33351	-628430400	-17.4
33351	-626011200	-8.9
33351	-623332800	-0.5
33351	-620740800	9.5
33351	-618062400	17.1
33351	-615470400	19.8
33351	-612792000	15.1
33351	-610113600	7.3
33351	-607521600	-0.5
33351	-604843200	-14.9
33351	-602251200	-16.3
33352	-470664000	-25.9
33352	-468244800	-16.6
33352	-465566400	-1.1
33352	-462974400	8.7
33352	-460296000	15.7
33352	-457704000	18.4
33352	-455025600	17.4
33352	-452347200	7.4
33352	-449755200	-0.7
33352	-447076800	-11.5
33352	-444484800	-17.4
33352	-441806400	-22.7
33352	-439128000	-22.5
33352	-436622400	-15.3
33352	-433944000	-1.6
33352	-431352000	8.3
33352	-428673600	15.5
33352	-426081600	18.2
33352	-423403200	15.8
33352	-420724800	7.9
33352	-418132800	-0.6
33352	-415454400	-13.3
33352	-412862400	-25
33352	-410184000	-24.4
33352	-407505600	-25.2
33352	-405086400	-15
33352	-402408000	0.7
33352	-399816000	8.8
33352	-397137600	15.2
33352	-394545600	15.6
33352	-391867200	13.7
33352	-389188800	6.1
33352	-386596800	0.1
33352	-383918400	-12
33352	-381326400	-19.6
33352	-378648000	-21.9
33352	-375969600	-18.7
33352	-373550400	-11.6
33352	-370872000	-1.9
33352	-368280000	9.4
33352	-365601600	15.7
33352	-363009600	17.2
33352	-360331200	14.4
33352	-357652800	7.6
33352	-355060800	-0.4
33352	-352382400	-8.7
33352	-349790400	-15.5
33352	-347112000	-20.9
33352	-344433600	-17.7
33352	-342014400	-5.7
33352	-339336000	1.5
33352	-336744000	9
33352	-334065600	15.8
33352	-331473600	17
33352	-328795200	16.8
33352	-326116800	9.7
33352	-323524800	0.4
33352	-320846400	-14
33352	-318254400	-19.6
33352	-315576000	-26.7
33352	-312897600	-14.9
33352	-310392000	-10.9
33352	-307713600	0.8
33352	-305121600	7.7
33352	-302443200	16.5
33352	-299851200	17.6
33352	-297172800	15.7
33352	-294494400	8.5
33352	-291902400	-0.7
33352	-289224000	-12.1
33352	-286632000	-18.3
33352	-283953600	-20.9
33352	-281275200	-16.8
33352	-278856000	-6.6
33352	-276177600	1.9
33352	-273585600	8.6
33352	-270907200	13.6
33352	-268315200	17.6
33352	-265636800	15.1
33352	-262958400	8.7
33352	-260366400	-3.3
33352	-257688000	-11
33352	-255096000	-22.4
33352	-252417600	-18.1
33352	-249739200	-15.7
33352	-247320000	-10.3
33352	-244641600	1.2
33352	-242049600	8.9
33352	-239371200	14.8
33352	-236779200	17.3
33352	-234100800	15.2
33352	-231422400	7.7
33352	-228830400	-1.3
33352	-226152000	-15.2
33352	-223560000	-17.3
33352	-220881600	-20
33352	-218203200	-14.9
33352	-215784000	-6.7
33352	-213105600	-0.6
33352	-210513600	9.2
33352	-207835200	13.8
33352	-205243200	18.1
33352	-202564800	16.7
33352	-199886400	8.3
33352	-197294400	-0.8
33352	-194616000	-12.3
33352	-192024000	-15.9
33352	-189345600	-19.2
33352	-186667200	-20.8
33352	-184161600	-9.3
33352	-181483200	-0.4
33352	-178891200	10.1
33352	-176212800	16.1
33352	-173620800	17.5
33352	-170942400	16.5
33352	-168264000	8.1
33352	-165672000	-2.7
33352	-162993600	-11.4
33352	-160401600	-20.8
33352	-157723200	-21.9
33352	-155044800	-23
33352	-152625600	-8.6
33352	-149947200	0.1
33352	-147355200	9.5
33352	-144676800	16.8
33352	-142084800	16.6
33352	-139406400	15.4
33352	-136728000	7.7
33352	-134136000	1.8
33352	-131457600	-15.6
33352	-128865600	-22.6
33352	-126187200	-24.1
33352	-123508800	-21.6
33352	-121089600	-13.8
33352	-118411200	-2.4
33352	-115819200	10.2
33352	-113140800	15.4
33352	-110548800	17.6
33352	-107870400	16.1
33352	-105192000	9.5
33352	-102600000	2.1
33352	-99921600	-13.8
33352	-97329600	-24.3
33352	-94651200	-19.1
33352	-91972800	-17.3
33352	-89553600	-7.1
33352	-86875200	2.2
33352	-84283200	11.3
33352	-81604800	15.9
33352	-79012800	18.8
33352	-76334400	14.6
33352	-73656000	8
33352	-71064000	1.5
33352	-68385600	-15
33352	-65793600	-19
33352	-63115200	-21.1
33352	-60436800	-21.9
33352	-57931200	-6.4
33352	-55252800	2
33352	-52660800	10
33352	-49982400	15.5
33352	-47390400	20.4
33352	-44712000	14.4
33352	-42033600	7.1
33352	-39441600	-0.5
33352	-36763200	-12.8
33352	-34171200	-22.5
33352	-31492800	-27.1
33352	-28814400	-25.2
33352	-26395200	-11.9
33352	-23716800	1.4
33352	-21124800	6.8
33352	-18446400	15.6
33352	-15854400	17.8
33352	-13176000	15.2
33352	-10497600	7.2
33352	-7905600	0
33352	-5227200	-12.8
33352	-2635200	-19.6
33352	43200	-24.9
33352	2721600	-19.3
33352	5140800	-12.6
33352	7819200	1.3
33352	10411200	8.9
33352	13089600	17.5
33352	15681600	19.7
33352	18360000	15.7
33352	21038400	7.4
33352	23630400	-2.3
33352	26308800	-10.5
33352	28900800	-18.1
33352	31579200	-19.5
33352	34257600	-19.7
33352	36676800	-11.1
33352	39355200	1
33352	41947200	9.3
33352	44625600	17.1
33352	47217600	17.6
33352	49896000	15.9
33352	52574400	8.5
33352	55166400	1.7
33352	57844800	-8.4
33352	60436800	-19.2
33352	63115200	-21.8
33352	65793600	-21.8
33352	68299200	-9.4
33352	70977600	2
33352	73569600	8.6
33352	76248000	14.1
33352	78840000	17.2
33352	81518400	14.6
33352	84196800	8.7
33352	86788800	-3.8
33352	89467200	-17.8
33352	92059200	-21.4
33352	94737600	-24.1
33352	97416000	-21.4
33352	99835200	-10.3
33352	102513600	-0.6
33352	105105600	8.4
33352	107784000	17.6
33352	110376000	18.2
33352	113054400	13.5
33352	115732800	10
33352	118324800	-2
33352	121003200	-9.1
33352	123595200	-15.4
33352	126273600	-23.8
33353	131371200	-16.5
33353	134049600	-3.6
33353	136641600	4.4
33353	139320000	12.4
33353	141912000	16.4
33353	144590400	16.6
33353	147268800	7
33353	149860800	-5.4
33353	152539200	-20.2
33353	155131200	-27.9
33353	157809600	-27.7
33353	160488000	-22.8
33353	162907200	-11.6
33353	165585600	-1.1
33353	168177600	8.6
33353	170856000	14.4
33353	173448000	15.6
33353	176126400	13.4
33353	178804800	6.6
33353	181396800	-3.4
33353	184075200	-12.1
33353	186667200	-25.7
33353	189345600	-26.2
33353	192024000	-22.4
33353	194529600	-16.2
33353	197208000	-2.9
33353	199800000	5
33353	202478400	12.2
33353	205070400	17.8
33353	207748800	11.7
33353	210427200	7.4
33353	213019200	-6.8
33353	215697600	-16.7
33353	218289600	-27
33353	220968000	-32
33353	223646400	-25.9
33353	226065600	-13
33353	228744000	-3.8
33353	231336000	5.5
33353	234014400	13.7
33353	236606400	17
33353	239284800	13.4
33353	241963200	5.5
33353	244555200	-2.8
33353	247233600	-12.8
33353	249825600	-24.3
33353	252504000	-24.3
33353	255182400	-22.4
33353	257601600	-12.8
33353	260280000	-1.4
33353	262872000	6
33353	265550400	13.5
33353	268142400	14.3
33353	270820800	12.7
33353	273499200	6.2
33353	276091200	-4.2
33353	278769600	-14.3
33353	281361600	-24.7
33353	284040000	-27.7
33353	286718400	-22
33353	289137600	-11.4
33353	291816000	-3.5
33353	294408000	8
33353	297086400	15.7
33353	299678400	15.8
33353	302356800	11.7
33353	305035200	5.8
33353	307627200	-2.9
33353	310305600	-16.7
33353	312897600	-22.6
33353	315576000	-29.3
33353	318254400	-21.8
33353	320760000	-15.1
33353	323438400	-5.9
33353	326030400	5.2
33353	328708800	14.9
33353	331300800	16.2
33353	333979200	14.6
33353	336657600	7
33353	339249600	-5.1
33353	341928000	-12.8
33353	344520000	-28.9
33353	347198400	-28.5
33353	349876800	-24
33353	352296000	-11.6
33353	354974400	2.7
33353	357566400	7.1
33353	360244800	12.5
33353	362836800	16
33353	365515200	11.1
33353	368193600	6.4
33353	370785600	-4.4
33353	373464000	-17.1
33353	376056000	-18.3
33353	378734400	-26
33353	381412800	-19.8
33353	383832000	-14.9
33353	386510400	0.2
33353	389102400	5
33353	391780800	14.2
33353	394372800	15.4
33353	397051200	12.5
33353	399729600	4.9
33353	402321600	-4.4
33353	4.05e+08	-12.6
33353	407592000	-19.3
33353	410270400	-22.5
33353	412948800	-20.4
33353	415368000	-9.6
33353	418046400	-4.5
33353	420638400	6.5
33353	423316800	10.2
33353	425908800	14.3
33353	428587200	13.6
33353	431265600	6.5
33353	433857600	-2.9
33353	436536000	-11.8
33353	439128000	-20.2
33353	441806400	-26.6
33353	444484800	-23.7
33353	446990400	-15.2
33353	449668800	-3.4
33353	452260800	8.1
33353	454939200	12.9
33353	457531200	15.3
33353	460209600	12.7
33353	462888000	6.3
33353	465480000	-4.3
33353	468158400	-16.4
33353	470750400	-24.2
33353	473428800	-29.9
33353	476107200	-26.8
33353	478526400	-13.7
33353	481204800	-1.1
33353	483796800	6.3
33353	486475200	13.6
33353	489067200	15.8
33353	491745600	12.9
33353	494424000	4.6
33353	497016000	-3.5
33353	499694400	-18.6
33353	502286400	-26.8
33353	504964800	-27.1
33353	507643200	-21.7
33353	510062400	-12.3
33353	512740800	-2.8
33353	515332800	6.8
33353	518011200	14.3
33353	520603200	16.4
33353	523281600	14.5
33353	525960000	6.8
33353	528552000	-3.2
33353	531230400	-14.5
33353	533822400	-23.9
33353	536500800	-27.3
33353	539179200	-20.4
33353	541598400	-15.7
33353	544276800	-3.3
33353	546868800	5.1
33353	549547200	13.3
33353	552139200	15.4
33353	554817600	13.9
33353	557496000	5
33353	560088000	-3.9
33353	562766400	-20.6
33353	565358400	-20.5
33353	568036800	-26.3
33353	570715200	-24.8
33353	573220800	-15
33353	575899200	-1.1
33353	578491200	6.9
33353	581169600	12.8
33353	583761600	14.3
33353	586440000	14.6
33353	589118400	8.5
33353	591710400	-1.3
33353	594388800	-12.2
33353	596980800	-23.4
33353	599659200	-24.1
33353	602337600	-18.2
33353	604756800	-10.1
33353	607435200	0.9
33353	610027200	7.3
33353	612705600	12.5
33353	615297600	15.9
33353	617976000	12.6
33353	620654400	5.5
33353	623246400	-1.8
33353	625924800	-16.1
33353	628516800	-25.9
33353	631195200	-31.6
33353	633873600	-20.3
33353	636292800	-6.8
33353	638971200	-1.1
33353	641563200	9.3
33353	644241600	12.1
33353	646833600	16.5
33353	649512000	13.4
33353	652190400	5.9
33353	654782400	-0.2
33353	657460800	-11.9
33353	660052800	-21
33353	662731200	-27.2
33353	665409600	-22.2
33353	667828800	-15.8
33353	670507200	-0.4
33353	673099200	6.5
33353	675777600	14.5
33353	678369600	16.1
33353	681048000	14.8
33353	683726400	6.9
33353	686318400	-1.8
33353	688996800	-14.9
33353	691588800	-29.1
33353	694267200	-24
33353	696945600	-17.8
33353	699451200	-12.8
33353	702129600	-2.8
33353	704721600	9.7
33353	707400000	11.9
33353	709992000	16.2
33353	712670400	13.2
33353	715348800	4.7
33353	717940800	-2.4
33353	720619200	-15.3
33353	723211200	-23.1
33353	725889600	-26.4
33353	728568000	-18.9
33353	730987200	-7.3
33353	733665600	-1.6
33353	736257600	7.2
33353	738936000	12.5
33353	741528000	16.2
33353	744206400	13.7
33353	746884800	6.9
33353	749476800	-1.9
33353	752155200	-17.2
33353	754747200	-20.2
33353	757425600	-25
33353	760104000	-18.8
33353	762523200	-12.9
33353	765201600	-0.7
33353	767793600	7
33353	770472000	16.2
33353	773064000	17
33353	775742400	13.1
33353	778420800	6.1
33353	781012800	-0.8
33353	783691200	-14.8
33353	786283200	-25
33353	788961600	-20.9
33353	791640000	-18
33353	794059200	-12
33353	796737600	-2.3
33353	799329600	5.4
33353	802008000	14.8
33353	804600000	15.4
33353	807278400	13.9
33353	809956800	5.7
33353	812548800	-1.3
33353	815227200	-10
33353	817819200	-22.3
33353	820497600	-24.7
33353	823176000	-20.7
33353	825681600	-12.6
33353	828360000	-1.8
33353	830952000	8.6
33353	833630400	11.7
33353	836222400	17
33353	838900800	13.1
33353	841579200	3.6
33353	844171200	-4.3
33353	846849600	-14.8
33353	849441600	-22.7
33353	852120000	-29.4
33353	854798400	-20.4
33353	857217600	-10
33353	859896000	2.9
33353	862488000	7.7
33353	865166400	14.7
33353	867758400	16.4
33353	870436800	13.7
33353	873115200	4.9
33353	875707200	-2.1
33353	878385600	-13.7
33353	880977600	-22.8
33353	883656000	-28.4
33353	886334400	-15.7
33353	888753600	-8.7
33353	891432000	0.7
33353	894024000	6.5
33353	896702400	11.5
33353	899294400	17.4
33353	901972800	15.4
33353	904651200	6.5
33353	907243200	-2.1
33353	909921600	-19.5
33353	912513600	-21.4
33353	915192000	-25.5
33353	917870400	-16.7
33353	920289600	-19.4
33353	922968000	-1.4
33353	925560000	9.8
33353	928238400	12.6
33353	930830400	17.1
33353	933508800	12.3
33353	936187200	5.7
33353	938779200	-3.9
33353	941457600	-13.9
33353	944049600	-22.2
33353	946728000	-30.5
33353	949406400	-22.4
33353	951912000	-10.2
33353	954590400	0.2
33353	957182400	8.7
33353	959860800	16.1
33353	962452800	15.8
33353	965131200	14.4
33353	967809600	7.1
33353	970401600	-5.7
33353	973080000	-20.2
33353	975672000	-29.7
33353	978350400	-31.9
33353	981028800	-24.8
33353	983448000	-13.6
33353	986126400	-1.4
33353	988718400	8.5
33353	991396800	16.7
33353	993988800	16.9
33353	996667200	15.9
33353	999345600	6.6
33353	1001937600	-2.5
33353	1004616000	-9.4
33353	1007208000	-23.9
33353	1009886400	-19.9
33353	1012564800	-15.2
33353	1014984000	-7
33353	1017662400	-0.8
33353	1020254400	9.4
33353	1022932800	15.5
33353	1025524800	18.5
33353	1028203200	15.4
33353	1030881600	7.4
33353	1033473600	-7.9
33353	1036152000	-17.8
33353	1038744000	-28.2
33353	1041422400	-24.1
33353	1044100800	-17.4
33353	1046520000	-9.6
33353	1049198400	-0.2
33353	1051790400	6.2
33353	1054468800	14.2
33353	1057060800	16.4
33353	1059739200	12.8
33353	1062417600	6.6
33353	1065009600	-1.8
33353	1067688000	-19.4
33353	1070280000	-20
33353	1072958400	-23.3
33353	1075636800	-18.5
33353	1078142400	-12.8
33353	1080820800	-1.4
33353	1083412800	5.9
33353	1086091200	16.6
33353	1088683200	17.5
33353	1091361600	12.7
33353	1094040000	7
33353	1096632000	-1.1
33353	1099310400	-11.9
33353	1101902400	-25.5
33353	1104580800	-25.7
33353	1107259200	-25.1
33353	1109678400	-10.4
33353	1112356800	-1.2
33353	1114948800	7
33353	1117627200	14.4
33353	1120219200	17.1
33353	1122897600	14.7
33353	1125576000	6.5
33353	1128168000	-0.4
33353	1130846400	-16.4
33353	1133438400	-27.4
33353	1136116800	-28.5
33353	1138795200	-24.4
33353	1141214400	-12.3
33353	1143892800	-5.2
33353	1146484800	6.3
33353	1149163200	13.5
33353	1151755200	17.1
33353	1154433600	12.6
33353	1157112000	7.2
33353	1159704000	-3.5
33353	1162382400	-13.9
33353	1164974400	-23.1
33353	1167652800	-23.2
33353	1170331200	-16.4
33353	1172750400	-13.8
33353	1175428800	0.9
33353	1178020800	8.1
33353	1180699200	13.7
33353	1183291200	17.5
33353	1185969600	14.9
33353	1188648000	8.6
33353	1191240000	-2.9
33353	1193918400	-13
33353	1196510400	-21.5
33353	1199188800	-27.5
33353	1201867200	-19.8
33353	1204372800	-6.7
33353	1207051200	-0.5
33353	1209643200	6.3
33353	1212321600	16
33353	1214913600	16.1
33353	1217592000	12.9
33353	1220270400	6
33353	1222862400	-0.8
33353	1225540800	-14.1
33353	1228132800	-21.8
33353	1230811200	-26
33353	1233489600	-22.7
33353	1235908800	-13.2
33353	1238587200	2.5
33353	1241179200	7.6
33353	1243857600	13.6
33353	1246449600	16.4
33353	1249128000	13.1
33353	1251806400	5.9
33353	1254398400	-3.6
33353	1257076800	-17.6
33353	1259668800	-29.5
33353	1262347200	-27
33353	1265025600	-25
33353	1267444800	-16.2
33353	1270123200	-5.2
33353	1272715200	8
33353	1275393600	16.8
33353	1277985600	18.3
33353	1280664000	13.8
33353	1283342400	7.4
33353	1285934400	-3.7
33353	1288612800	-15.1
33353	1291204800	-28.4
33353	1293883200	-29.3
33353	1296561600	-20
33353	1298980800	-9.9
33353	1301659200	2.3
33353	1304251200	6.8
33353	1306929600	15.7
33353	1309521600	16.9
33353	1312200000	15.4
33353	1314878400	4.7
33353	1317470400	-0.2
33353	1320148800	-18.5
33353	1322740800	-26.4
33353	1325419200	-30.1
33353	1328097600	-22.8
33353	1330603200	-14
33353	1333281600	-1.2
33353	1335873600	7.5
33353	1338552000	13.8
33353	1341144000	16.6
33353	1343822400	12.4
33353	1346500800	7.6
33353	1349092800	-2.9
33353	1351771200	-17.3
33353	1354363200	-30.9
33353	1357041600	-28.6
33353	1359720000	-23.4
33353	1362139200	-15.3
33353	1364817600	-3.6
33353	1367409600	8.5
33353	1370088000	13
33353	1372680000	15.6
33353	1375358400	14
33353	1378036800	5.1
33353	1380628800	-2.4
33353	1383307200	-9.7
33353	1385899200	-20.4
33353	1388577600	-23.8
33354	-1730548800	-10.4
33354	-1727870400	-1.5
33354	-1725278400	7.6
33354	-1722600000	14.1
33354	-1720008000	19.3
33354	-1717329600	13.4
33354	-1714651200	7.3
33354	-1712059200	-5.9
33354	-1709380800	-13.6
33354	-1706788800	-19.4
33354	-1704110400	-20.2
33354	-1701432000	-21.2
33354	-1698926400	-13.9
33354	-1696248000	-3.6
33354	-1693656000	8
33354	-1690977600	12.5
33354	-1688385600	17.6
33354	-1685707200	15.4
33354	-1683028800	7.3
33354	-1680436800	-0.2
33354	-1677758400	-14
33354	-1675166400	-28.5
33354	-1672488000	-26.6
33354	-1669809600	-20.8
33354	-1667390400	-8.4
33354	-1664712000	0.5
33354	-1662120000	9.4
33354	-1659441600	15.6
33354	-1656849600	17.8
33354	-1654171200	15.3
33354	-1651492800	7.2
33354	-1648900800	-2.6
33354	-1646222400	-12.6
33354	-1643630400	-25.2
33354	-1640952000	-23.7
33354	-1638273600	-17.7
33354	-1635854400	-8.3
33354	-1633176000	-0.6
33354	-1630584000	8.5
33354	-1627905600	15.2
33354	-1625313600	18.1
33354	-1622635200	15.4
33354	-1619956800	8.4
33354	-1617364800	-0.6
33354	-1614686400	-16
33354	-1612094400	-25.6
33354	-1609416000	-32.4
33354	-1606737600	-18.2
33355	-568036800	-20.1
33355	-565358400	-22.3
33355	-562852800	-12.8
33355	-560174400	-1.8
33355	-557582400	7.8
33355	-554904000	14.4
33355	-552312000	17.2
33355	-549633600	13.9
33355	-546955200	6.2
33355	-544363200	-3.5
33355	-541684800	-19.5
33355	-539092800	-26.3
33355	-536414400	-26.6
33355	-533736000	-23.9
33355	-531316800	-10.1
33355	-528638400	-0.8
33355	-526046400	8
33355	-523368000	15.5
33355	-520776000	16.9
33355	-518097600	14.3
33355	-515419200	7.1
33355	-512827200	-2.2
33355	-510148800	-14.9
33355	-507556800	-21.4
33355	-504878400	-25.6
33355	-502200000	-24.3
33355	-499780800	-13.7
33355	-497102400	-2.3
33355	-494510400	4.9
33355	-491832000	14.4
33355	-489240000	17.2
33355	-486561600	15.8
33355	-483883200	7
33355	-481291200	-3.5
33355	-478612800	-14.7
33355	-476020800	-26.7
33355	-473342400	-23.6
33355	-470664000	-23.1
33355	-468244800	-18.1
33355	-465566400	-2.9
33355	-462974400	7.6
33355	-460296000	13.5
33355	-457704000	17.5
