group	x	y
48401	988718400	21.3
48401	991396800	17.8
48401	993988800	17.8
48401	996667200	20.6
48401	999345600	23.1
48401	1001937600	25.2
48401	1004616000	30.4
48401	1007208000	31.6
48401	1009886400	33.2
48401	1012564800	30.2
48401	1014984000	30.5
48401	1017662400	29.6
48401	1020254400	25.4
48401	1022932800	19.2
48401	1025524800	19.1
48401	1028203200	21.3
48401	1030881600	24.1
48401	1033473600	31.1
48401	1036152000	32.2
48401	1038744000	33.2
48401	1041422400	33.4
48401	1044100800	32.7
48401	1046520000	29.5
48401	1049198400	26.8
48401	1051790400	23.6
48401	1054468800	19.4
48401	1057060800	19.3
48401	1059739200	19.4
48401	1062417600	24.7
48401	1065009600	27
48401	1067688000	31.2
48401	1070280000	33.7
48401	1072958400	34.1
48401	1075636800	30.6
48401	1078142400	28.9
48401	1080820800	26.8
48401	1083412800	20.9
48401	1086091200	19.5
48401	1088683200	18.6
48401	1091361600	19.3
48401	1094040000	23.5
48401	1096632000	31.2
48401	1099310400	30.9
48401	1101902400	33.9
48401	1104580800	35.4
48401	1107259200	34.9
48401	1109678400	32.7
48401	1112356800	30.6
48401	1114948800	25.1
48401	1117627200	18
48401	1120219200	18.1
48402	-823176000	33.8
48402	-820497600	34.5
48402	-817819200	34.2
48402	-815313600	33.2
48402	-812635200	29.1
48402	-810043200	23.7
48402	-807364800	20.1
48402	-804772800	18.8
48402	-802094400	22
48402	-799416000	28
48402	-796824000	29.6
48402	-794145600	33.3
48402	-791553600	33.3
48402	-788875200	34.3
48402	-786196800	34.3
48402	-783777600	31.1
48402	-781099200	29.3
48402	-778507200	24.2
48402	-775828800	21
48402	-773236800	19.5
48402	-770558400	22.9
48402	-767880000	24.3
48402	-765288000	27.5
48402	-762609600	32.5
48402	-760017600	33.3
48402	-757339200	33.6
48402	-754660800	30.5
48402	-752241600	30.4
48402	-749563200	25.6
48402	-746971200	24.4
48402	-744292800	19.5
48402	-741700800	19.5
48402	-739022400	22.6
48402	-736344000	24.2
48402	-733752000	29.2
48402	-731073600	29.6
48402	-728481600	34.3
48402	-725803200	34.6
48402	-723124800	32
48402	-720705600	29.4
48402	-718027200	27.9
48402	-715435200	24.2
48402	-712756800	22.1
48402	-710164800	20.9
48402	-707486400	20.6
48402	-704808000	23.3
48402	-702216000	26.3
48402	-699537600	32
48402	-696945600	32.6
48402	-694267200	32.5
48402	-691588800	31.7
48402	-689083200	29.2
48402	-686404800	27
48402	-683812800	23.1
48402	-681134400	19.2
48402	-678542400	18.9
48402	-675864000	20.5
48402	-673185600	24.8
48402	-670593600	29.2
48402	-667915200	30.5
48402	-665323200	33
48402	-662644800	33.3
48402	-659966400	28.9
48402	-657547200	30.2
48402	-654868800	25.8
48402	-652276800	21.8
48402	-649598400	18.9
48402	-647006400	18.7
48402	-644328000	22.3
48402	-641649600	23.9
48402	-639057600	27.4
48402	-636379200	30.2
48402	-633787200	33.7
48402	-631108800	34.1
48402	-628430400	33
48402	-626011200	31.6
48402	-623332800	27.4
48402	-620740800	23.9
48402	-618062400	18.2
48402	-615470400	17.5
48402	-612792000	20.7
48402	-610113600	25.7
48402	-607521600	27.5
48402	-604843200	32.1
48402	-602251200	34
48402	-599572800	33.2
48402	-596894400	32.6
48402	-594475200	32.8
48402	-591796800	29.7
48402	-589204800	22.8
48402	-586526400	20.8
48402	-583934400	18.8
48402	-581256000	19.8
48402	-578577600	25.3
48402	-575985600	28.3
48402	-573307200	34.5
48402	-570715200	33.5
48402	-568036800	33.4
48402	-565358400	34
48402	-562852800	31.4
48402	-560174400	29.3
48402	-557582400	22.6
48402	-554904000	19.4
48402	-552312000	19
48402	-549633600	19.9
48402	-546955200	25.7
48402	-544363200	28.2
48402	-541684800	31.2
48402	-539092800	33
48402	-536414400	34.5
48402	-533736000	32.7
48402	-531316800	33.7
48402	-528638400	30.2
48402	-526046400	22.4
48402	-523368000	20.3
48402	-520776000	20.1
48402	-518097600	18.5
48402	-515419200	23.7
48402	-512827200	28.5
48402	-510148800	31.6
48402	-507556800	34.2
48402	-504878400	34.2
48402	-502200000	33.4
48402	-499780800	33.7
48402	-497102400	27
48402	-494510400	24.3
48402	-491832000	19.2
48402	-489240000	19.2
48402	-486561600	21.5
48402	-483883200	26.3
48402	-481291200	29.4
48402	-478612800	31.6
48402	-476020800	34.1
48402	-473342400	32.2
48402	-470664000	32.5
48402	-468244800	31.3
48402	-465566400	28.2
48402	-462974400	22
48402	-460296000	18.2
48402	-457704000	18.2
48402	-455025600	21.2
48402	-452347200	26
48402	-449755200	26.6
48402	-447076800	30.8
48402	-444484800	32.9
48402	-441806400	33.6
48402	-439128000	32.3
48402	-436622400	29.4
48402	-433944000	28.4
48402	-431352000	21.3
48402	-428673600	19.5
48402	-426081600	17.4
48402	-423403200	20.9
48402	-420724800	24.3
48402	-418132800	27.8
48402	-415454400	31.7
48402	-412862400	33.8
48402	-410184000	34.8
48402	-407505600	31.6
48402	-405086400	32
48402	-402408000	30.1
48402	-399816000	24.6
48402	-397137600	21.1
48402	-394545600	17.7
48402	-391867200	20.4
48402	-389188800	26.7
48402	-386596800	29.9
48402	-383918400	33.7
48402	-381326400	32.4
48402	-378648000	32.2
48402	-375969600	33.9
48402	-373550400	31.2
48402	-370872000	30.5
48402	-368280000	26.6
48402	-365601600	22
48402	-363009600	17.8
48402	-360331200	20.5
48402	-357652800	23.3
48402	-355060800	26.7
48402	-352382400	31.9
48402	-349790400	33.8
48402	-347112000	34.7
48402	-344433600	33.9
48402	-342014400	33.7
48402	-339336000	29.7
48402	-336744000	22.9
48402	-334065600	20.7
48403	286718400	28.7
48403	289137600	28.8
48403	291816000	27.4
48403	294408000	21.7
48403	297086400	20.5
48403	299678400	19
48403	302356800	20
48403	305035200	22.4
48403	307627200	25.5
48403	310305600	27.5
48403	312897600	31.5
48403	315576000	31
48403	318254400	30.7
48403	320760000	32.9
48403	323438400	27.2
48403	326030400	24.7
48403	328708800	20.5
48403	331300800	18.3
48403	333979200	21.3
48403	336657600	24.5
48403	339249600	23.6
48403	341928000	26.5
48403	344520000	30.1
48403	347198400	30.5
48403	349876800	29.2
48403	352296000	29.3
48403	354974400	28.3
48403	357566400	23.6
48403	360244800	19.2
48403	362836800	19.1
48403	365515200	21.1
48403	368193600	24.5
48403	370785600	26.7
48403	373464000	25.4
48403	376056000	28.9
48403	378734400	30.3
48403	381412800	29.9
48403	383832000	29.3
48403	386510400	28.2
48403	389102400	23.6
48403	391780800	19.2
48403	394372800	19.4
48403	397051200	22
48403	399729600	22.4
48403	402321600	26.4
48403	4.05e+08	27.8
48403	407592000	29.5
48403	410270400	30.8
48403	412948800	31.2
48403	415368000	29.3
48403	418046400	27.7
48403	420638400	24.4
48403	423316800	21.6
48403	425908800	19
48403	428587200	20.7
48403	431265600	23.6
48403	433857600	25.5
48403	436536000	27.9
48403	439128000	28.8
48403	441806400	31
48403	444484800	30.7
48403	446990400	29.6
48403	449668800	27.9
48403	452260800	24.9
48403	454939200	20.9
48404	1262347200	31
48404	1265025600	31.3
48404	1267444800	32.5
48404	1270123200	29.2
48404	1272715200	24.7
48404	1275393600	22.7
48404	1277985600	21.6
48404	1280664000	22
48404	1283342400	23.5
48404	1285934400	28.5
48404	1288612800	30.2
48404	1291204800	30.5
48404	1293883200	31.5
48404	1296561600	29.4
48404	1298980800	30.1
48404	1301659200	28.2
48404	1304251200	22.2
48404	1306929600	19.2
48404	1309521600	20.6
48404	1312200000	21.8
48404	1314878400	23.1
48404	1317470400	26.2
48404	1320148800	28.2
48404	1322740800	30.2
48405	-134136000	27.6
48405	-131457600	30
48405	-128865600	31.9
48405	-126187200	33.1
48405	-123508800	30.6
48405	-121089600	31
48406	-673185600	23.5
48406	-670593600	27.2
48406	-667915200	27.6
48406	-665323200	29.6
48406	-662644800	31.5
48406	-659966400	29.3
48406	-657547200	30.4
48406	-654868800	26.3
48406	-652276800	22.9
48406	-649598400	19.5
48406	-647006400	19
48406	-644328000	22.1
48406	-641649600	22.2
48406	-639057600	24.3
48406	-636379200	27.4
48406	-633787200	31.5
48406	-631108800	31.4
48406	-628430400	31
48406	-626011200	30.6
48406	-623332800	27.6
48406	-620740800	24.1
48406	-618062400	18.6
48406	-615470400	17.6
48406	-612792000	20.7
48406	-610113600	23.3
48406	-607521600	25.3
48406	-604843200	28.7
48406	-602251200	30.2
48406	-599572800	29.1
48406	-596894400	30.5
48406	-594475200	31.1
48406	-591796800	28.9
48406	-589204800	23.3
48406	-586526400	20.6
48406	-583934400	19.2
48406	-581256000	19.4
48406	-578577600	22.5
48406	-575985600	25.1
48406	-573307200	31.6
48406	-570715200	29.6
48406	-568036800	30.9
48406	-565358400	31.9
48406	-562852800	31
48406	-560174400	28.5
48406	-557582400	23.8
48406	-554904000	18.9
48406	-552312000	19.9
48406	-549633600	19
48406	-546955200	23.1
48406	-544363200	24.7
48406	-541684800	28.2
48406	-539092800	28.6
48406	-536414400	31.1
48406	-533736000	29.8
48406	-531316800	32.4
48406	-528638400	29.6
48406	-526046400	23.2
48406	-523368000	20.2
48406	-520776000	19.8
48406	-518097600	18.7
48406	-515419200	22.3
48406	-512827200	25.8
48406	-510148800	29.4
48406	-507556800	30.5
48406	-504878400	31.3
48406	-502200000	31.8
48406	-499780800	31.4
48406	-497102400	27.3
48406	-494510400	25.1
48406	-491832000	19.1
48406	-489240000	19.5
48406	-486561600	20.8
48406	-483883200	23.6
48406	-481291200	27.7
48406	-478612800	28.8
48406	-476020800	30.7
48406	-473342400	30.3
48406	-470664000	31.1
48406	-468244800	31
48406	-465566400	28.1
48406	-462974400	22.9
48406	-460296000	18.6
48406	-457704000	19.1
48406	-455025600	21.3
48406	-452347200	24.9
48406	-449755200	24.1
48406	-447076800	28.8
48406	-444484800	29.8
48406	-441806400	31.1
48406	-439128000	30.4
48406	-436622400	29.2
48406	-433944000	28
48406	-431352000	21.3
48406	-428673600	19.3
48406	-426081600	17.5
48406	-423403200	21
48406	-420724800	22.6
48406	-418132800	24.3
48406	-415454400	28.4
48406	-412862400	28.4
48406	-410184000	31.1
48406	-407505600	30.2
48406	-405086400	30.2
48406	-402408000	28.2
48406	-399816000	24.7
48406	-397137600	20.4
48406	-394545600	17.8
48406	-391867200	19.8
48406	-389188800	23.4
48406	-386596800	27.5
48406	-383918400	30.5
48406	-381326400	30.6
48406	-378648000	30.7
48406	-375969600	31.9
48406	-373550400	29.9
48406	-370872000	30
48406	-368280000	26.8
48406	-365601600	21.8
48406	-363009600	18.2
48406	-360331200	20.1
48406	-357652800	22
48406	-355060800	24.6
48406	-352382400	29.7
48406	-349790400	29.7
48406	-347112000	30.7
48406	-344433600	30.4
48406	-342014400	30.6
48406	-339336000	29.4
48406	-336744000	23.2
48406	-334065600	20.6
48406	-331473600	20.4
48406	-328795200	21.9
48406	-326116800	24.1
48406	-323524800	26.7
48406	-320846400	29.3
48406	-318254400	28.7
48406	-315576000	29.6
48406	-312897600	29.5
48406	-310392000	29.8
48406	-307713600	28.3
48406	-305121600	21.8
48406	-302443200	20.1
48406	-299851200	20
48406	-297172800	20.6
48406	-294494400	21.9
48406	-291902400	27.4
48406	-289224000	28.7
48406	-286632000	29.2
48406	-283953600	30.7
48406	-281275200	29.5
48406	-278856000	30
48406	-276177600	28.3
48406	-273585600	23.7
48406	-270907200	19.8
48406	-268315200	17.6
48406	-265636800	19.3
48406	-262958400	23.2
48406	-260366400	29.2
48406	-257688000	29.7
48406	-255096000	31.1
48406	-252417600	30.6
48406	-249739200	30.3
48406	-247320000	30.7
48406	-244641600	28
48406	-242049600	23
48406	-239371200	22.4
48406	-236779200	19
48406	-234100800	20.3
48406	-231422400	23.2
48406	-228830400	25
48406	-226152000	29
48406	-223560000	31.5
48406	-220881600	30.1
48406	-218203200	29.1
48406	-215784000	30.6
48406	-213105600	27.5
48406	-210513600	23.4
48406	-207835200	19.1
48406	-205243200	19.6
48406	-202564800	19.8
48406	-199886400	23.6
48406	-197294400	27.6
48406	-194616000	28.9
48406	-192024000	29.3
48406	-189345600	31.1
48406	-186667200	31
48406	-184161600	30.9
48406	-181483200	28.2
48406	-178891200	23.8
48406	-176212800	21.2
48406	-173620800	19.8
48406	-170942400	21.2
48406	-168264000	23.8
48406	-165672000	24.6
48406	-162993600	28
48406	-160401600	29.5
48406	-157723200	31.4
48406	-155044800	32.3
48406	-152625600	29.6
48406	-149947200	27.9
48406	-147355200	25.2
48406	-144676800	22.3
48406	-142084800	19.3
48406	-139406400	20.7
48406	-136728000	23.1
48406	-134136000	26.5
48406	-131457600	28.6
48406	-128865600	30.3
48406	-126187200	31.1
48406	-123508800	30
48406	-121089600	30.3
48406	-118411200	27.8
48406	-115819200	22.4
48406	-113140800	20.3
48406	-110548800	18.7
48406	-107870400	19.8
48406	-105192000	21
48406	-102600000	25.1
48406	-99921600	27
48406	-97329600	29.4
48406	-94651200	29.4
48407	1130846400	32.5
48407	1133438400	33.6
48407	1136116800	29.8
48407	1138795200	28.8
48407	1141214400	28.7
48407	1143892800	24.3
48407	1146484800	20.6
48407	1149163200	17
48407	1151755200	16.9
48407	1154433600	21.4
48407	1157112000	24.9
48407	1159704000	29.9
48407	1162382400	32
48407	1164974400	31.5
48407	1167652800	33.4
48407	1170331200	35.1
48407	1172750400	29.4
48407	1175428800	27.2
48407	1178020800	23.5
48407	1180699200	17.6
48407	1183291200	19.2
48407	1185969600	20.5
48407	1188648000	25.6
48407	1191240000	29.5
48407	1193918400	32.4
48407	1196510400	32.3
48407	1199188800	34.7
48407	1201867200	30.8
48407	1204372800	30
48407	1207051200	28.2
48407	1209643200	23.7
48407	1212321600	18.8
48407	1214913600	18.6
48407	1217592000	19.7
48407	1220270400	25.7
48407	1222862400	29.5
48407	1225540800	28.7
48407	1228132800	32.4
48407	1230811200	33.1
48407	1233489600	30.9
48407	1235908800	30.2
48407	1238587200	27.3
48407	1241179200	21.4
48407	1243857600	18.6
48407	1246449600	18.8
48407	1249128000	21.3
48407	1251806400	24.2
48407	1254398400	29.4
48407	1257076800	30.8
48407	1259668800	34.3
48407	1262347200	34.4
48407	1265025600	34.7
48407	1267444800	32.8
48407	1270123200	29.8
48407	1272715200	22.9
48407	1275393600	21.3
48407	1277985600	19
48407	1280664000	19.9
48407	1283342400	21.8
48407	1285934400	28.6
48407	1288612800	32.2
48407	1291204800	32.2
48407	1293883200	32.1
48407	1296561600	28.8
48407	1298980800	28.4
48407	1301659200	26.7
48407	1304251200	20
48407	1306929600	17.4
48407	1309521600	18.9
48407	1312200000	21.4
48407	1314878400	23.5
48407	1317470400	28.5
48407	1320148800	29.6
48407	1322740800	33.7
48407	1325419200	29.4
48407	1328097600	31.4
48407	1330603200	28.2
48407	1333281600	27.1
48407	1335873600	22.6
48407	1338552000	18.7
48407	1341144000	17.4
48407	1343822400	22.3
48407	1346500800	25.4
48407	1349092800	30.4
48407	1351771200	31.7
48407	1354363200	31.6
48407	1357041600	31.3
48407	1359720000	30.8
48407	1362139200	31.1
48407	1364817600	28.5
48407	1367409600	22.4
48407	1370088000	18.1
48407	1372680000	18.9
48407	1375358400	21.2
48407	1378036800	25.6
48407	1380628800	29.8
48407	1383307200	31.4
48407	1385899200	31.8
48407	1388577600	32.2
48407	1391256000	31.4
48407	1393675200	32
48407	1396353600	27.3
48407	1398945600	23.2
48407	1401624000	18.5
48407	1404216000	17.2
48407	1406894400	20.6
48407	1409572800	26.5
48407	1412164800	31.2
48407	1414843200	32
48407	1417435200	33.8
48407	1420113600	33.2
48407	1422792000	34.8
48407	1425211200	29.5
48407	1427889600	25.3
48407	1430481600	20.5
48408	-326116800	26.7
48408	-323524800	30.1
48408	-320846400	34
48408	-318254400	33.6
48408	-315576000	32.9
48408	-312897600	30.5
48408	-310392000	31.6
48408	-307713600	28.4
48408	-305121600	21.4
48408	-302443200	20.1
48408	-299851200	19.9
48408	-297172800	20.6
48408	-294494400	23.9
48408	-291902400	30.4
48408	-289224000	31.8
48408	-286632000	34
48408	-283953600	33.1
48408	-281275200	30.5
48408	-278856000	31
48408	-276177600	28.6
48408	-273585600	22.6
48408	-270907200	19.8
48408	-268315200	17.4
48408	-265636800	20
48408	-262958400	26
48408	-260366400	31.6
48408	-257688000	32.9
48408	-255096000	35.2
48409	462888000	20.6
48409	465480000	26.1
48409	468158400	26.5
48409	470750400	27.7
48409	473428800	30.3
48409	476107200	31.1
48409	478526400	29.9
48409	481204800	28.5
48409	483796800	22.7
48409	486475200	20.3
48409	489067200	19.4
48409	491745600	20.1
48409	494424000	22.4
48409	497016000	22.7
48409	499694400	26.2
48409	502286400	28.9
48409	504964800	29
48409	507643200	29.8
48409	510062400	30
48409	512740800	27.5
48409	515332800	22
48409	518011200	20.5
48409	520603200	16.9
48409	523281600	18
48409	525960000	21
48409	528552000	23.2
48409	531230400	26.5
48409	533822400	28.3
48410	-115819200	22.9
48410	-113140800	20.4
48410	-110548800	19.1
48410	-107870400	20.4
48410	-105192000	22.7
48410	-102600000	25.6
48410	-99921600	28.2
48410	-97329600	31.3
48410	-94651200	30.3
48410	-91972800	30
48410	-89553600	30.4
48410	-86875200	29.2
48410	-84283200	25.5
48410	-81604800	19.9
48410	-79012800	18.6
48410	-76334400	20.6
48411	-89553600	29.7
48411	-86875200	28.3
48411	-84283200	25.3
48411	-81604800	19
48411	-79012800	18.2
48411	-76334400	20.1
48411	-73656000	23
48411	-71064000	27.7
48411	-68385600	30.4
48411	-65793600	28.6
48411	-63115200	31.2
48411	-60436800	31.4
48411	-57931200	30.3
48411	-55252800	27.9
48411	-52660800	22.5
48411	-49982400	21.7
48411	-47390400	18.9
48411	-44712000	18.9
48411	-42033600	22.9
48411	-39441600	27.2
48411	-36763200	29.3
48411	-34171200	29.8
48411	-31492800	31.6
48411	-28814400	30.7
48411	-26395200	30.7
48411	-23716800	27.6
48411	-21124800	25
48411	-18446400	19.2
48411	-15854400	19.9
48411	-13176000	20.3
48411	-10497600	22
48411	-7905600	26.9
48411	-5227200	28.8
48411	-2635200	29
48411	43200	31.6
48411	2721600	31.2
48411	5140800	30.6
48411	7819200	28.1
48411	10411200	23.5
48411	13089600	21.9
48411	15681600	20.1
48411	18360000	21
48411	21038400	21.9
48411	23630400	28
48411	26308800	28.2
48411	28900800	30.8
48411	31579200	30.6
48411	34257600	30.9
48411	36676800	30.6
48411	39355200	27.5
48411	41947200	23.9
48411	44625600	18.9
48411	47217600	18.7
48411	49896000	20.6
48411	52574400	23.3
48411	55166400	26.3
48411	57844800	27.1
48411	60436800	30.2
48411	63115200	29.8
48411	65793600	31.5
48411	68299200	29.9
48411	70977600	27.7
48411	73569600	24
48411	76248000	21.1
48411	78840000	20.3
48411	81518400	20.4
48411	84196800	24.2
48411	86788800	27.1
48411	89467200	30.5
48411	92059200	31.5
48411	94737600	30.7
48411	97416000	32.1
48411	99835200	31.3
48411	102513600	28.3
48411	105105600	25.1
48411	107784000	20.6
48411	110376000	22.7
48411	113054400	21.9
48411	115732800	22.2
48411	118324800	27.3
48411	121003200	29.1
48411	123595200	30.6
48411	126273600	29.4
48411	128952000	30.3
48411	131371200	30.2
48411	134049600	26.5
48411	136641600	23.5
48411	139320000	20.1
48411	141912000	20
48411	144590400	21.6
48411	147268800	23.1
48411	149860800	25.9
48411	152539200	27.1
48411	155131200	30
48411	157809600	30.5
48411	160488000	30
48411	162907200	30.9
48411	165585600	28.4
48411	168177600	24.6
48411	170856000	20.6
48411	173448000	21.2
48411	176126400	20.2
48411	178804800	24.3
48411	181396800	25.3
48411	184075200	28.7
48411	186667200	29.9
48411	189345600	29.9
48411	192024000	30.8
48411	194529600	28.9
48411	197208000	27.7
48411	199800000	23.3
48411	202478400	19.7
48411	205070400	19.6
48411	207748800	21
48411	210427200	22.2
48411	213019200	24.7
48411	215697600	26.6
48412	-247320000	31.9
48412	-244641600	28.4
48412	-242049600	22.9
48412	-239371200	22.2
48412	-236779200	18.5
48412	-234100800	19.8
48412	-231422400	24.6
48412	-228830400	27.5
48412	-226152000	31.4
48412	-223560000	34.5
48412	-220881600	31.6
48412	-218203200	29.9
48412	-215784000	31.6
48412	-213105600	27.4
48412	-210513600	23.2
48412	-207835200	18.7
48412	-205243200	19.1
48412	-202564800	19.9
48412	-199886400	25.3
48412	-197294400	29.7
48412	-194616000	31.9
48412	-192024000	33
48412	-189345600	33.8
48412	-186667200	33.3
48412	-184161600	32.2
48412	-181483200	28.7
48412	-178891200	22.9
48412	-176212800	20.7
48412	-173620800	19.2
48412	-170942400	21.4
48412	-168264000	26
48412	-165672000	26.9
48412	-162993600	30
48412	-160401600	33.3
48412	-157723200	33.9
48412	-155044800	34.5
48412	-152625600	30.1
48412	-149947200	28.2
48412	-147355200	25
48412	-144676800	22.1
48412	-142084800	18.6
48412	-139406400	21.7
48412	-136728000	25.8
48412	-134136000	29.3
48412	-131457600	32.4
48412	-128865600	34.5
48412	-126187200	33.9
48412	-123508800	31.3
48412	-121089600	31.2
48412	-118411200	27.9
48412	-115819200	21.5
48412	-113140800	19.9
48412	-110548800	18.4
48412	-107870400	19.5
48412	-105192000	22.7
48412	-102600000	27.3
48412	-99921600	29.8
48412	-97329600	31.9
48412	-94651200	31.3
48412	-91972800	30.3
48412	-89553600	29.8
48412	-86875200	28.8
48412	-84283200	24.4
48412	-81604800	18.9
48412	-79012800	17.3
48412	-76334400	20
48412	-73656000	24.7
48412	-71064000	30.9
48412	-68385600	33
48412	-65793600	32.7
48413	539179200	30.5
48413	541598400	29.8
48413	544276800	28.7
48413	546868800	22.4
48413	549547200	19.5
48413	552139200	20.3
48413	554817600	19.5
48413	557496000	22.4
48413	560088000	23.1
48413	562766400	24
48413	565358400	26.7
48413	568036800	30.2
48413	570715200	31.7
48413	573220800	30.9
48413	575899200	27.8
48413	578491200	22.4
48413	581169600	21
48413	583761600	20.2
48413	586440000	20.8
48414	-71064000	28.7
48414	-68385600	31.4
48415	220968000	31.5
48415	223646400	31.7
48415	226065600	29.6
48415	228744000	28.3
48415	231336000	24
48415	234014400	20
48415	236606400	19.7
48415	239284800	21.4
48415	241963200	21.8
48415	244555200	27.6
48415	247233600	29.5
48415	249825600	30.1
48415	252504000	31.6
48415	255182400	30.8
48415	257601600	30.9
48415	260280000	28.3
48415	262872000	22.7
48415	265550400	19.2
48415	268142400	17.8
48415	270820800	20.6
48415	273499200	21
48415	276091200	26.4
48415	278769600	28.8
48415	281361600	28.6
48415	284040000	30.1
48415	286718400	30.6
48415	289137600	30.6
48415	291816000	28.5
48415	294408000	22.4
48415	297086400	21
48415	299678400	19.4
48415	302356800	21.9
48415	305035200	22.9
48415	307627200	27.2
48415	310305600	30.2
48415	312897600	31.4
48415	315576000	31
48415	318254400	29.8
48415	320760000	31.2
48415	323438400	28.2
48415	326030400	25.1
48415	328708800	21.8
48415	331300800	19.5
48415	333979200	22.3
48415	336657600	26.1
48415	339249600	26
48415	341928000	28.8
48415	344520000	30.9
48415	347198400	31.2
48416	-60436800	32.2
48416	-57931200	29.8
48416	-55252800	27.7
48416	-52660800	20.8
48417	596980800	28.1
48417	599659200	29.7
48417	602337600	30.3
48417	604756800	29.3
48417	607435200	28.1
48417	610027200	23.2
48418	-63115200	32.4
48418	-60436800	32
48418	-57931200	30.7
48419	352296000	29.1
48419	354974400	29.8
48419	357566400	24.3
48419	360244800	19.9
48419	362836800	19.7
48419	365515200	21.5
48419	368193600	25.4
48419	370785600	27.7
48419	373464000	26.8
48420	-44712000	18
48420	-42033600	23.7
48420	-39441600	28.7
48420	-36763200	32.1
48420	-34171200	32.9
48420	-31492800	34.3
48420	-28814400	30.6
48420	-26395200	30.8
48420	-23716800	27.5
48420	-21124800	23.7
48420	-18446400	18.4
48420	-15854400	19.2
48420	-13176000	20.9
48420	-10497600	23.7
48420	-7905600	30.3
48420	-5227200	33.2
48420	-2635200	34.4
48420	43200	35.8
48421	617976000	20.1
48421	620654400	23.4
48421	623246400	23.9
48421	625924800	26.9
48421	628516800	26.6
48421	631195200	29.2
48421	633873600	28.6
48422	-52660800	23
48422	-49982400	21.5
48422	-47390400	18.7
48422	-44712000	19.4
48422	-42033600	23.8
48422	-39441600	27.5
48422	-36763200	30.9
48422	-34171200	31.4
48422	-31492800	33.3
48422	-28814400	31.2
48422	-26395200	32.1
48422	-23716800	28.1
48422	-21124800	25.5
48422	-18446400	20.2
48422	-15854400	20.3
48422	-13176000	21.5
48422	-10497600	23.4
48422	-7905600	28.9
48422	-5227200	30.9
48422	-2635200	31.7
48422	43200	34
48422	2721600	31.8
48422	5140800	32.2
48422	7819200	28.7
48422	10411200	22.4
48422	13089600	22.3
48422	15681600	19.9
48422	18360000	21.5
48422	21038400	23.5
48422	23630400	29
48422	26308800	28.9
48422	28900800	32.7
48422	31579200	31.9
48422	34257600	32
48422	36676800	32.2
48422	39355200	28.9
48422	41947200	24.6
48422	44625600	19.8
48422	47217600	19.9
48422	49896000	21.7
48422	52574400	25.4
48422	55166400	27.8
48422	57844800	28.2
48422	60436800	32.4
48422	63115200	32.2
48422	65793600	33.3
48423	378734400	30.9
48423	381412800	29.6
48423	383832000	29.5
48423	386510400	28
48423	389102400	23.6
48423	391780800	19.6
48423	394372800	20.2
48423	397051200	21.9
48423	399729600	23.7
48423	402321600	27.2
48423	4.05e+08	30.1
48423	407592000	30.8
48423	410270400	30.1
48423	412948800	31.3
48423	415368000	30.3
48423	418046400	26.5
48423	420638400	23.9
48423	423316800	20.5
48423	425908800	19.2
48423	428587200	21.3
48423	431265600	25.1
48423	433857600	27.4
48423	436536000	29
48423	439128000	30.2
48423	441806400	31.3
48423	444484800	31.8
48423	446990400	29.5
48423	449668800	28.2
48423	452260800	25.9
48423	454939200	20.7
48423	457531200	19.4
48423	460209600	20.4
48423	462888000	21.8
48423	465480000	28.5
48423	468158400	29.1
48423	470750400	29
48423	473428800	31
48423	476107200	31.3
48423	478526400	30.8
48423	481204800	28.9
48423	483796800	24.3
48423	486475200	20.1
48423	489067200	19.9
48423	491745600	21.3
48423	494424000	23.1
48423	497016000	24.9
48423	499694400	29.6
48423	502286400	29.5
48423	504964800	31.3
48423	507643200	30.7
48423	510062400	31.7
48423	512740800	29.6
48423	515332800	24.3
48423	518011200	21.6
48423	520603200	18.4
48423	523281600	19.4
48423	525960000	22.4
48423	528552000	23.9
48423	531230400	29.7
48423	533822400	29.8
48423	536500800	30.4
48423	539179200	30.7
48423	541598400	31.1
48423	544276800	29.5
48423	546868800	24.6
48423	549547200	21.4
48423	552139200	20.8
48423	554817600	21
48423	557496000	23.5
48423	560088000	25.6
48423	562766400	27.3
48423	565358400	29.6
48423	568036800	30.7
48423	570715200	32.3
48423	573220800	31.3
48423	575899200	28.8
48423	578491200	24.1
48423	581169600	21.5
48423	583761600	20.8
48423	586440000	21.2
48423	589118400	23.5
48423	591710400	29.4
48423	594388800	28.9
48423	596980800	28.8
48423	599659200	30.8
48423	602337600	30.9
48423	604756800	29.3
48423	607435200	27.8
48423	610027200	24
48423	612705600	19.3
48423	615297600	19.4
48423	617976000	20
48423	620654400	24.2
48423	623246400	26.5
48423	625924800	28.6
48423	628516800	29.4
48424	5140800	32.5
48424	7819200	29
48424	10411200	22.3
48424	13089600	21.4
48424	15681600	19.4
48424	18360000	21
48424	21038400	23.4
48424	23630400	30.6
48424	26308800	31.2
48424	28900800	33.4
48424	31579200	32.9
48424	34257600	31.8
48424	36676800	31.9
48424	39355200	27.6
48424	41947200	23
48424	44625600	18.5
48424	47217600	17.8
48424	49896000	20.3
48424	52574400	24.9
48424	55166400	28.5
48424	57844800	29.3
48424	60436800	33.8
48424	63115200	32.9
48424	65793600	32.4
48424	68299200	31.3
48424	70977600	28
48424	73569600	23.8
48424	76248000	21.4
48424	78840000	19.5
48424	81518400	20.8
48424	84196800	26.6
48425	641563200	23.3
48425	644241600	19.8
