group	x	y
23140	446990400	9.9
23140	449668800	17
23140	452260800	19
23140	454939200	23.5
23140	457531200	27.1
23140	460209600	27
23140	462888000	23.6
23140	465480000	17.6
23140	468158400	13.3
23140	470750400	3.4
23140	473428800	5.8
23140	476107200	8.2
23140	478526400	8.1
23140	481204800	16.3
23140	483796800	21.4
23140	486475200	25.1
23140	489067200	26.2
23140	491745600	26.6
23140	494424000	24.5
23140	497016000	16.8
23140	499694400	13.1
23140	502286400	8.3
23140	504964800	7.7
23140	507643200	7.6
23140	510062400	7
23140	512740800	15.4
23140	515332800	20.8
23140	518011200	24.9
23140	520603200	27.4
23140	523281600	27.8
23140	525960000	25
23140	528552000	19.4
23140	531230400	11.6
23140	533822400	7.7
23140	536500800	8.6
23140	539179200	8.8
23140	541598400	10.7
23140	544276800	14.7
23140	546868800	21.4
23140	549547200	26
23140	552139200	27.3
23140	554817600	28.5
23140	557496000	23.4
23140	560088000	14.8
23140	562766400	11.5
23140	565358400	8.7
23140	568036800	6.6
23140	570715200	7
23140	573220800	11.7
23140	575899200	17
23140	578491200	20.6
23140	581169600	26.9
23140	583761600	27.9
23140	586440000	27.1
23140	589118400	24.4
23140	591710400	19.3
23140	594388800	13.9
23140	596980800	9.7
23140	599659200	4.8
23140	602337600	5.1
23140	604756800	11.7
23140	607435200	16.4
23140	610027200	21.8
23140	612705600	25
23140	615297600	28.8
23140	617976000	29
23140	620654400	24.6
23140	623246400	20.4
23140	625924800	13.9
23140	628516800	9.2
23140	631195200	4.2
23140	633873600	6.7
23140	636292800	10.2
23140	638971200	15.5
23140	641563200	19.2
23140	644241600	25.1
23140	646833600	27.4
23140	649512000	26.5
23140	652190400	25.4
23140	654782400	17.8
23140	657460800	13.8
23140	660052800	6.4
23140	662731200	5.7
23140	665409600	5.9
23140	667828800	8.8
23140	670507200	15.5
23140	673099200	19.4
23140	675777600	23.9
23140	678369600	27.7
23140	681048000	27.8
23140	683726400	23.8
23140	686318400	19.8
23140	688996800	11.9
23140	691588800	7
23140	694267200	4.6
23140	696945600	6.1
23140	699451200	8.5
23140	702129600	13.9
23140	704721600	18.2
23140	707400000	24.8
23140	709992000	26.4
23140	712670400	25.5
23140	715348800	23
23140	717940800	16.6
23140	720619200	12
23140	723211200	7.1
23140	725889600	5.2
23140	728568000	4.9
23140	730987200	9.7
23140	733665600	15.5
23140	736257600	20
23140	738936000	24.1
23140	741528000	26.3
23140	744206400	27.5
23140	746884800	24.1
23140	749476800	16.1
23140	752155200	8
23140	754747200	6.4
23140	757425600	6.8
23140	760104000	4
23140	762523200	9.3
23140	765201600	15.8
23140	767793600	20.5
23140	770472000	23.1
23140	773064000	25.7
23140	775742400	27.2
23140	778420800	22.7
23140	781012800	17.5
23140	783691200	13.4
23140	786283200	5.7
23140	788961600	7.2
23140	791640000	8
23140	794059200	10.7
23140	796737600	16.5
23140	799329600	21.5
23140	802008000	25.4
23140	804600000	27.3
23140	807278400	28.4
23140	809956800	24.3
23140	812548800	16.8
23140	815227200	13.4
23140	817819200	6
23140	820497600	4.2
23140	823176000	6.1
23140	825681600	8.1
23140	828360000	13.2
23140	830952000	21.1
23140	833630400	24.1
23140	836222400	27.8
23140	838900800	28.2
23140	841579200	24.9
23140	844171200	18
23140	846849600	11.3
23140	849441600	8.4
23140	852120000	6.7
23140	854798400	6.2
23140	857217600	8.8
23140	859896000	15.6
23140	862488000	21.2
23140	865166400	25.4
23140	867758400	27.7
23140	870436800	28.6
23140	873115200	23.3
23140	875707200	20.5
23140	878385600	11
23140	880977600	7.3
23140	883656000	4.9
23140	886334400	5.2
23140	888753600	9.9
23140	891432000	16.7
23140	894024000	21.1
23140	896702400	27.3
23140	899294400	28.1
23140	901972800	29.3
23140	904651200	24.5
23140	907243200	17.9
23140	909921600	13.3
23140	912513600	9.2
23141	1070280000	4.2
23141	1072958400	5.1
23142	1262347200	8.3
23142	1265025600	7.8
23142	1267444800	11.1
23142	1270123200	15.5
23142	1272715200	22
23142	1275393600	28.4
23142	1277985600	30.6
23142	1280664000	30.3
23142	1283342400	25.8
23142	1285934400	21.5
23142	1288612800	14
23142	1291204800	10.8
23142	1293883200	7.3
23142	1296561600	6.2
23142	1298980800	10.2
23142	1301659200	16.4
23142	1304251200	21.4
23142	1306929600	26.1
23142	1309521600	30.2
23142	1312200000	28.8
23142	1314878400	25
23142	1317470400	18.5
23142	1320148800	8.6
23142	1322740800	5.9
23142	1325419200	3.8
23142	1328097600	4.2
23142	1330603200	9
23142	1333281600	18.1
23142	1335873600	24.3
23142	1338552000	27
23142	1341144000	28.7
23142	1343822400	30.2
23142	1346500800	26
23142	1349092800	21.5
23142	1351771200	14.1
23142	1354363200	7.5
23142	1357041600	8.2
23142	1359720000	9.3
23142	1362139200	12.5
23142	1364817600	16.3
23142	1367409600	22
23142	1370088000	26.2
23142	1372680000	28.6
23142	1375358400	27.9
23142	1378036800	26.5
23142	1380628800	19.5
23142	1383307200	14.5
23142	1385899200	6.9
23142	1388577600	6.5
23142	1391256000	4
23142	1393675200	10.8
23142	1396353600	16.1
23142	1398945600	26.5
23142	1401624000	26.7
23142	1404216000	28.7
23142	1406894400	29.7
23142	1409572800	26.9
23142	1412164800	17.7
23142	1414843200	10.9
23142	1417435200	8.1
23142	1420113600	6.7
23142	1422792000	8.6
23142	1425211200	10.5
23142	1427889600	15.7
23142	1430481600	22
23143	1207051200	21.2
23143	1209643200	24.1
23143	1212321600	29
23143	1214913600	31.6
23143	1217592000	30.3
23144	1080820800	17
23144	1083412800	24.5
23144	1086091200	31.4
23144	1088683200	30.6
23144	1091361600	32.3
23145	1235908800	14.3
23145	1238587200	14.3
23146	1096632000	18.8
23146	1099310400	12.3
23146	1101902400	4.1
23147	1243857600	27.6
23147	1246449600	32
23148	1117627200	30.7
23148	1120219200	34.1
23148	1122897600	31
23149	1138795200	5.7
23149	1141214400	14.1
23149	1143892800	20.9
23150	1257076800	11.9
23150	1259668800	7.3
23150	1262347200	8.7
23150	1265025600	8.9
23150	1267444800	14.7
23150	1270123200	18.6
23150	1272715200	23.9
23150	1275393600	31.1
23150	1277985600	33.7
23150	1280664000	30
23150	1283342400	26.4
23150	1285934400	26.4
23150	1288612800	12.8
23151	1154433600	32
23151	1157112000	26.3
23151	1159704000	22
23151	1162382400	10.6
23151	1164974400	3.7
23152	1293883200	4.2
23152	1296561600	6.4
23153	1170331200	6.8
23153	1172750400	9.8
23154	1312200000	30.6
23154	1314878400	30.6
23154	1317470400	18.6
23154	1320148800	7.7
23154	1322740800	5.3
23154	1325419200	5.3
23155	1193918400	13
23155	1196510400	4
23155	1199188800	-1.6
23155	1201867200	4.9
23156	1207051200	21.5
23156	1209643200	26.1
23156	1212321600	31.4
23156	1214913600	33.2
23156	1217592000	30.4
23156	1220270400	27.5
23156	1222862400	20.8
23156	1225540800	11.1
23156	1228132800	4.9
23156	1230811200	4.3
23156	1233489600	8
23156	1235908800	14.5
23156	1238587200	15.6
23156	1241179200	25.5
23156	1243857600	27.9
23156	1246449600	34
23156	1249128000	32.7
23156	1251806400	26.2
23156	1254398400	19.5
23156	1257076800	11.7
23156	1259668800	6.2
23156	1262347200	7.4
23156	1265025600	8.1
23156	1267444800	15.3
23156	1270123200	20.1
23156	1272715200	25.7
23156	1275393600	32.3
23156	1277985600	34.4
23156	1280664000	30
23156	1283342400	25.5
23157	1396353600	18.3
23157	1398945600	24.5
23157	1401624000	29.6
23157	1404216000	32.2
23157	1406894400	31.6
23157	1409572800	27.7
23157	1412164800	18.1
23157	1414843200	9.7
23157	1417435200	7.4
23157	1420113600	7
23157	1422792000	8.3
23157	1425211200	11.4
23157	1427889600	19.3
23157	1430481600	25.3
23158	1288612800	12.3
23158	1291204800	7.8
23158	1293883200	4
23158	1296561600	6.2
23158	1298980800	12
23159	1317470400	19.3
23159	1320148800	8
23159	1322740800	4.4
23160	1330603200	9.6
23160	1333281600	19.3
23160	1335873600	25.5
23160	1338552000	28.4
23160	1341144000	32.8
23160	1343822400	31.6
23160	1346500800	26.7
23160	1349092800	20
23161	1354363200	5.6
23161	1357041600	4.9
23161	1359720000	8.9
23161	1362139200	14.1
23161	1364817600	19.1
23162	1372680000	34.6
23162	1375358400	31.1
23163	1380628800	20
23163	1383307200	12.4
23163	1385899200	4.8
23163	1388577600	7.7
