group	x	y
36371	-2143195200	-13
36371	-2140776000	-13.7
36371	-2138097600	-4.6
36371	-2135505600	4.7
36371	-2132827200	11.7
36371	-2130235200	17.5
36371	-2127556800	15
36371	-2124878400	9.4
36371	-2122286400	-3.5
36371	-2119608000	-16.7
36371	-2117016000	-23
36371	-2114337600	-22.2
36371	-2111659200	-8.8
36371	-2109240000	-10.8
36371	-2106561600	-1.5
36371	-2103969600	6.8
36371	-2101291200	11.7
36371	-2098699200	17.9
36371	-2096020800	12.4
36371	-2093342400	7.4
36371	-2090750400	-3
36371	-2088072000	-9.8
36371	-2085480000	-22.9
36371	-2082801600	-24.6
36371	-2080123200	-21.2
36371	-2077617600	-11.6
36371	-2074939200	-2.2
36371	-2072347200	8.9
36371	-2069668800	17.1
36371	-2067076800	17.2
36371	-2064398400	15.8
36371	-2061720000	6.8
36371	-2059128000	0.3
36371	-2056449600	-5.7
36371	-2053857600	-17.8
36371	-2051179200	-17.1
36371	-2048500800	-20.4
36371	-2046081600	-14.2
36371	-2043403200	-2.6
36371	-2040811200	6.1
36371	-2038132800	12.1
36371	-2035540800	20.5
36371	-2032862400	14.2
36371	-2030184000	7.7
36371	-2027592000	-1.7
36371	-2024913600	-9.9
36371	-2022321600	-22.8
36371	-2019643200	-28.4
36371	-2016964800	-23.2
36371	-2014545600	-7.2
36371	-2011867200	2.2
36371	-2009275200	5.4
36371	-2006596800	16.8
36371	-2004004800	14.3
36371	-2001326400	18.9
36371	-1998648000	8.1
36371	-1996056000	-0.4
36371	-1993377600	-17.3
36371	-1990785600	-13.8
36371	-1988107200	-25.7
36371	-1985428800	-20.5
36371	-1983009600	-7.9
36371	-1980331200	0.3
36371	-1977739200	7.9
36371	-1975060800	12.3
36371	-1972468800	13.7
36371	-1969790400	17
36371	-1967112000	10.7
36371	-1964520000	-1.9
36371	-1961841600	-16.9
36371	-1959249600	-25
36371	-1956571200	-21.2
36371	-1953892800	-19.9
36371	-1951387200	-12.9
36371	-1948708800	-2.3
36371	-1946116800	10.3
36371	-1943438400	15.7
36371	-1940846400	19
36371	-1938168000	16.1
36371	-1935489600	9.6
36371	-1932897600	0.2
36371	-1930219200	-11.1
36371	-1927627200	-20.6
36371	-1924948800	-24.3
36371	-1922270400	-19.1
36371	-1919851200	-16.2
36371	-1917172800	-2.7
36371	-1914580800	5.6
36371	-1911902400	16.1
36371	-1909310400	19.6
36371	-1906632000	15.3
36371	-1903953600	5.8
36371	-1901361600	-2.7
36371	-1898683200	-8.9
36371	-1896091200	-21
36371	-1893412800	-26.6
36371	-1890734400	-16.7
36371	-1888315200	-14.6
36371	-1885636800	-3.1
36371	-1883044800	6.7
36371	-1880366400	15.2
36371	-1877774400	17.8
36371	-1875096000	15.2
36371	-1872417600	7.4
36371	-1869825600	-1
36371	-1867147200	-19.2
36371	-1864555200	-26.1
36371	-1861876800	-21.8
36371	-1859198400	-19.4
36371	-1856779200	-15
36371	-1854100800	-1.1
36371	-1851508800	5.5
36371	-1848830400	14.9
36371	-1846238400	20.3
36371	-1843560000	14.9
36371	-1840881600	7.6
36371	-1838289600	1.9
36371	-1835611200	-9.6
36371	-1833019200	-23.4
36371	-1830340800	-19.3
36371	-1827662400	-18.4
36371	-1825156800	-18.4
36371	-1822478400	0.5
36371	-1819886400	8.1
36371	-1817208000	11.2
36371	-1814616000	17.8
36371	-1811937600	9.5
36371	-1809259200	6.6
36371	-1806667200	-7.7
36371	-1803988800	-15.2
36371	-1801396800	-22.7
36371	-1798718400	-20.3
36371	-1796040000	-20.4
36371	-1793620800	-7
36371	-1790942400	-4.1
36371	-1788350400	7.3
36371	-1785672000	16.2
36371	-1783080000	15.2
36371	-1780401600	14.3
36371	-1777723200	6.5
36371	-1775131200	0.8
36371	-1772452800	-10.4
36371	-1769860800	-14.2
36371	-1767182400	-13.9
36371	-1764504000	-12.6
36371	-1762084800	-16.3
36371	-1759406400	-0.7
36371	-1756814400	7.6
36371	-1754136000	13.9
36371	-1751544000	15.1
36371	-1748865600	14.1
36371	-1746187200	9.1
36371	-1743595200	-2.4
36371	-1740916800	-11.7
36371	-1738324800	-18.1
36371	-1735646400	-35
36371	-1732968000	-22.8
36371	-1730548800	-11.3
36371	-1727870400	-2.3
36371	-1725278400	10.2
36371	-1722600000	17.8
36371	-1720008000	18.8
36371	-1717329600	15.1
36371	-1714651200	6.9
36371	-1712059200	-4.9
36371	-1709380800	-11
36371	-1706788800	-20.3
36371	-1704110400	-19.9
36371	-1701432000	-16.4
36371	-1698926400	-14.8
36371	-1696248000	-3.5
36371	-1693656000	5.7
36371	-1690977600	13.8
36371	-1688385600	17.1
36371	-1685707200	14.2
36371	-1683028800	9.9
36371	-1680436800	0.5
36371	-1677758400	-12.2
36371	-1675166400	-33.3
36371	-1672488000	-23.2
36371	-1669809600	-16.5
36371	-1667390400	-10.1
36371	-1664712000	-0.5
36371	-1662120000	10
36371	-1659441600	15.9
36371	-1656849600	17.2
36371	-1654171200	12
36371	-1651492800	9.1
36371	-1648900800	-2.2
36371	-1646222400	-10.1
36371	-1643630400	-23
36371	-1640952000	-14.5
36371	-1638273600	-14.9
36371	-1635854400	-8.4
36371	-1633176000	-1.6
36371	-1630584000	8.2
36371	-1627905600	14.8
36371	-1625313600	17.9
36371	-1622635200	14.8
36371	-1619956800	8.2
36371	-1617364800	-1.3
36371	-1614686400	-9.6
36371	-1612094400	-28.5
36371	-1609416000	-31.1
36371	-1606737600	-16.9
36371	-1604318400	-12
36371	-1601640000	-3.4
36371	-1599048000	5.7
36371	-1596369600	12.7
36371	-1593777600	18.6
36371	-1591099200	14.5
36371	-1588420800	8
36371	-1585828800	1
36371	-1583150400	-11.8
36371	-1580558400	-19.5
36371	-1577880000	-19.3
36371	-1575201600	-20.3
36371	-1572696000	-7.8
36371	-1570017600	-0.1
36371	-1567425600	6.5
36371	-1564747200	14.6
36371	-1562155200	18.1
36371	-1559476800	15.1
36371	-1556798400	4.8
36371	-1554206400	-1.9
36371	-1551528000	-14.5
36371	-1548936000	-26.1
36371	-1546257600	-14
36371	-1543579200	-15.2
36371	-1541160000	-8.9
36371	-1538481600	-2
36371	-1535889600	3.8
36371	-1533211200	14.2
36371	-1530619200	22.3
36371	-1527940800	14.2
36371	-1525262400	7.9
36371	-1522670400	-0.7
36371	-1519992000	-10.7
36371	-1517400000	-20.9
36371	-1514721600	-26.8
36371	-1512043200	-25.6
36371	-1509624000	-7.1
36371	-1506945600	-0.7
36371	-1504353600	7.2
36371	-1501675200	15
36371	-1499083200	20.9
36371	-1496404800	15.8
36371	-1493726400	6.5
36371	-1491134400	-0.3
36371	-1488456000	-15.6
36371	-1485864000	-17.1
36371	-1483185600	-22.6
36371	-1480507200	-23.6
36371	-1478088000	-9.8
36371	-1475409600	-1.8
36371	-1472817600	5.6
36371	-1470139200	15.2
36371	-1467547200	18.9
36371	-1464868800	16.8
36371	-1462190400	9
36371	-1459598400	-0.4
36371	-1456920000	-17
36371	-1454328000	-18
36371	-1451649600	-22.1
36371	-1448971200	-24.9
36371	-1446465600	-11.6
36371	-1443787200	-1.1
36371	-1441195200	9.4
36371	-1438516800	11.7
36371	-1435924800	20
36371	-1433246400	14.2
36371	-1430568000	8.1
36371	-1427976000	-1.9
36371	-1425297600	-5.2
36371	-1422705600	-14.1
36371	-1420027200	-11.1
36371	-1417348800	-21
36371	-1414929600	-14.5
36371	-1412251200	-2.4
36371	-1409659200	6
36371	-1406980800	12.6
36371	-1404388800	15.3
36371	-1401710400	14.8
36371	-1399032000	8.9
36371	-1396440000	2.6
36371	-1393761600	-6.8
36371	-1391169600	-19
36371	-1388491200	-17.7
36371	-1385812800	-18.1
36371	-1383393600	-5.7
36371	-1380715200	1.8
36371	-1378123200	3.5
36371	-1375444800	15.7
36371	-1372852800	17.6
36371	-1370174400	16.1
36371	-1367496000	7.4
36371	-1364904000	1.1
36371	-1362225600	-10.5
36371	-1359633600	-24
36371	-1356955200	-26.6
36371	-1354276800	-16.6
36371	-1351857600	-16.1
36371	-1349179200	-1.7
36371	-1346587200	9.8
36371	-1343908800	16.1
36371	-1341316800	15.9
36371	-1338638400	14
36371	-1335960000	9.4
36371	-1333368000	0.5
36371	-1330689600	-13.4
36371	-1328097600	-22.8
36371	-1325419200	-19
36371	-1322740800	-18.8
36371	-1320235200	-12.9
36371	-1317556800	-0.6
36371	-1314964800	6.2
36371	-1312286400	15.5
36371	-1309694400	18.7
36371	-1307016000	15.9
36371	-1304337600	8
36371	-1301745600	1.3
36371	-1299067200	-16
36371	-1296475200	-23.5
36371	-1293796800	-27.2
36371	-1291118400	-27.7
36371	-1288699200	-8
36371	-1286020800	2.1
36371	-1283428800	5
36371	-1280750400	14
36371	-1278158400	16.6
36371	-1275480000	13.8
36371	-1272801600	7.3
36371	-1270209600	0.5
36371	-1267531200	-8.4
36371	-1264939200	-29.2
36371	-1262260800	-19.1
36371	-1259582400	-20.9
36371	-1257163200	-9.4
36371	-1254484800	-5.9
36371	-1251892800	6.2
36371	-1249214400	14.8
36371	-1246622400	16.7
36371	-1243944000	14.7
36371	-1241265600	6.8
36371	-1238673600	1.4
36371	-1235995200	-8.8
36371	-1233403200	-21.5
36371	-1230724800	-26.8
36371	-1228046400	-25.1
36371	-1225627200	-9.9
36371	-1222948800	-1.2
36371	-1220356800	4.1
36371	-1217678400	15.6
36371	-1215086400	15.5
36371	-1212408000	16.8
36371	-1209729600	8.8
36371	-1207137600	3.6
36371	-1204459200	-11.8
36371	-1201867200	-20.1
36371	-1199188800	-14.8
36371	-1196510400	-16.7
36371	-1194004800	-11.2
36371	-1191326400	1.2
36371	-1188734400	6.1
36371	-1186056000	14
36371	-1183464000	21.2
36371	-1180785600	14.2
36371	-1178107200	10.5
36371	-1175515200	3.2
36371	-1172836800	-10.8
36371	-1170244800	-11.9
36371	-1167566400	-31.3
36371	-1164888000	-27.4
36371	-1162468800	-12.5
36371	-1159790400	-0.6
36371	-1157198400	5.6
36371	-1154520000	12
36371	-1151928000	18.2
36371	-1149249600	16
36371	-1146571200	5.5
36371	-1143979200	-0.4
36371	-1141300800	-10.3
36371	-1138708800	-17.5
36371	-1136030400	-18.5
36371	-1133352000	-13.6
36371	-1130932800	-12.7
36371	-1128254400	-2
36371	-1125662400	7.1
36371	-1122984000	15.6
36371	-1120392000	15.9
36371	-1117713600	14.9
36371	-1115035200	5.4
36371	-1112443200	0.7
36371	-1109764800	-11.2
36371	-1107172800	-17.6
36371	-1104494400	-21.7
36371	-1101816000	-13.5
36371	-1099396800	-9.2
36371	-1096718400	-3.4
36371	-1094126400	6.4
36371	-1091448000	16.5
36371	-1088856000	18
36371	-1086177600	14.2
36371	-1083499200	8.5
36371	-1080907200	-3.6
36371	-1078228800	-15.2
36371	-1075636800	-28.5
36371	-1072958400	-24.1
36371	-1070280000	-19.4
36371	-1067774400	-11.7
36371	-1065096000	-2.2
36371	-1062504000	6.5
36371	-1059825600	11.3
36371	-1057233600	19
36371	-1054555200	13.9
36371	-1051876800	9.1
36371	-1049284800	1.8
36371	-1046606400	-14.6
36371	-1044014400	-13.4
36371	-1041336000	-21.2
36371	-1038657600	-20.6
36371	-1036238400	-16.7
36371	-1033560000	-4.4
36372	-1028289600	15.7
36372	-1025697600	18
36372	-1023019200	12
36372	-1020340800	6.9
36372	-1017748800	0.4
36372	-1015070400	-13.9
36372	-1012478400	-28.1
36372	-1009800000	-27.2
36372	-1007121600	-16
36372	-1004702400	-8.8
36372	-1002024000	3.5
36372	-999432000	8.5
36372	-996753600	14.7
36372	-994161600	17.3
36372	-991483200	14.5
36372	-988804800	6.6
36372	-986212800	-1
36372	-983534400	-8.2
36372	-980942400	-28
36372	-978264000	-22.4
36372	-975585600	-13.6
36372	-973166400	-10.1
36372	-970488000	3
36372	-967896000	6.7
36372	-965217600	18.4
36372	-962625600	16.8
36372	-959947200	14.3
36372	-957268800	9.3
36372	-954676800	-1
36372	-951998400	-14
36372	-949406400	-12.1
36372	-946728000	-32.8
36372	-944049600	-16.6
36372	-941544000	-7.8
36372	-938865600	2.4
36372	-936273600	7.6
36372	-933595200	15.6
36372	-931003200	17.1
36372	-928324800	15.1
36372	-925646400	7.7
36372	-923054400	-2.9
36372	-920376000	-9.3
36372	-917784000	-19.8
36372	-915105600	-21.8
36372	-912427200	-24.7
36372	-910008000	-10.4
36372	-907329600	-3
36372	-904737600	6.7
36372	-902059200	16.7
36372	-899467200	16.9
36372	-896788800	15.6
36372	-894110400	8.6
36372	-891518400	0.9
36372	-888840000	-13.1
36372	-886248000	-20.8
36372	-883569600	-21.4
36372	-880891200	-23.7
36372	-878472000	-11.4
36372	-875793600	-1.2
36372	-873201600	6.3
36372	-870523200	15.7
36372	-867931200	19.2
36372	-865252800	14.1
36372	-862574400	9.4
36372	-859982400	-1.7
36372	-857304000	-9.8
36372	-854712000	-14.8
36372	-852033600	-22.4
36372	-849355200	-18
36372	-846936000	-9.6
36372	-844257600	3.1
36372	-841665600	10
36372	-838987200	15.9
36372	-836395200	18.3
36372	-833716800	16.3
36372	-831038400	8.8
36372	-828446400	0.3
36372	-825768000	-12.8
36372	-823176000	-16.2
36372	-820497600	-19.2
36372	-817819200	-13.3
36372	-815313600	-8.3
36372	-812635200	3.6
36372	-810043200	6.7
36372	-807364800	15.3
36372	-804772800	18.1
36372	-802094400	14.7
36372	-799416000	9
36372	-796824000	0.5
36372	-794145600	-17.2
36372	-791553600	-19.2
36372	-788875200	-23.8
36372	-786196800	-27
36372	-783777600	-12.8
36372	-781099200	2.7
36372	-778507200	11.8
36372	-775828800	14.7
36372	-773236800	18
36372	-770558400	13.9
36372	-767880000	10.1
36372	-765288000	2.7
36372	-762609600	-9.9
36372	-760017600	-25.2
36372	-757339200	-17.6
36372	-754660800	-14
36372	-752241600	-12.2
36372	-749563200	1.1
36372	-746971200	7
36372	-744292800	13.2
36372	-741700800	19
36372	-739022400	14.6
36372	-736344000	5.4
36372	-733752000	0.3
36372	-731073600	-10
36372	-728481600	-27.8
36372	-725803200	-34
36372	-723124800	-22.6
36372	-720705600	-12.2
36372	-718027200	1.5
36372	-715435200	10.4
36372	-712756800	15.8
36372	-710164800	17.6
36372	-707486400	13.8
36372	-704808000	7
36372	-702216000	2.6
36372	-699537600	-17.9
36372	-696945600	-25.8
36372	-694267200	-18.6
36372	-691588800	-18
36372	-689083200	-8.6
36372	-686404800	1.4
36372	-683812800	7.5
36372	-681134400	13.2
36372	-678542400	19.9
36372	-675864000	13.5
36372	-673185600	8.5
36372	-670593600	-0.8
36372	-667915200	-12.6
36372	-665323200	-17.9
36372	-662644800	-13.7
36372	-659966400	-14.6
36372	-657547200	-11.1
36372	-654868800	2
36372	-652276800	6.8
36372	-649598400	12.8
36372	-647006400	16.9
36372	-644328000	14.9
36372	-641649600	7.1
36372	-639057600	2.4
36372	-636379200	-15.2
36372	-633787200	-34.1
36372	-631108800	-25.2
36372	-628430400	-16.5
36372	-626011200	-9.8
36372	-623332800	-2.7
36372	-620740800	7.4
36372	-618062400	17.6
36372	-615470400	18.3
36372	-612792000	16.6
36372	-610113600	9.4
36372	-607521600	-0.8
36372	-604843200	-16.6
36372	-602251200	-16.2
36372	-599572800	-23.2
36372	-596894400	-24.6
36372	-594475200	-9.9
36372	-591796800	0.5
36372	-589204800	8.5
36372	-586526400	14.3
36372	-583934400	18.8
36372	-581256000	11.8
36372	-578577600	9.3
36372	-575985600	0.8
36372	-573307200	-10.6
36372	-570715200	-13.9
36372	-568036800	-19.3
36372	-565358400	-22.2
36372	-562852800	-12.8
36372	-560174400	-3
36372	-557582400	7.7
36372	-554904000	15.6
36372	-552312000	18.2
36372	-549633600	14.8
36372	-546955200	10
36372	-544363200	-1.7
36372	-541684800	-23.6
36372	-539092800	-27
36372	-536414400	-21.4
36372	-533736000	-21.1
36372	-531316800	-7.6
36372	-528638400	3
36372	-526046400	8.7
36372	-523368000	16.7
36372	-520776000	20.5
36372	-518097600	14.5
36372	-515419200	10.2
36372	-512827200	-0.1
36372	-510148800	-18.5
36372	-507556800	-16
36372	-504878400	-24.2
36372	-502200000	-22.3
36372	-499780800	-11.6
36372	-497102400	-1.7
36372	-494510400	6.1
36372	-491832000	16.8
36372	-489240000	15.8
36372	-486561600	15.4
36372	-483883200	8.2
36372	-481291200	1.6
36372	-478612800	-12.7
36372	-476020800	-28
36372	-473342400	-17.8
36372	-470664000	-23.4
36372	-468244800	-13.9
36372	-465566400	-0.4
36372	-462974400	7.9
36372	-460296000	16.4
36372	-457704000	18.2
36372	-455025600	16.1
36372	-452347200	5.3
36372	-449755200	1.4
36372	-447076800	-6.8
36372	-444484800	-23.3
36372	-441806400	-24.1
36372	-439128000	-21.5
36372	-436622400	-13.3
36372	-433944000	-1.4
36372	-431352000	9.9
36372	-428673600	14.4
36372	-426081600	19.9
36372	-423403200	15.1
36372	-420724800	7.4
36372	-418132800	0.6
36372	-415454400	-11.9
36372	-412862400	-23.7
36372	-410184000	-18.5
36372	-407505600	-25.7
36372	-405086400	-13.6
36372	-402408000	-2
36372	-399816000	5.6
36372	-397137600	17
36372	-394545600	18.4
36372	-391867200	14.5
36372	-389188800	8.8
36372	-386596800	0.1
36372	-383918400	-14.2
36372	-381326400	-13.2
36372	-378648000	-21.5
36372	-375969600	-20.1
36372	-373550400	-13.6
36372	-370872000	-4.7
36372	-368280000	7.2
36372	-365601600	14.8
36372	-363009600	19.4
36372	-360331200	14.5
36372	-357652800	6.8
36372	-355060800	0.4
36372	-352382400	-6.9
36372	-349790400	-17.5
36372	-347112000	-20.6
36372	-344433600	-17.5
36372	-342014400	-6.4
36372	-339336000	-1.1
36372	-336744000	5.7
36372	-334065600	16.8
36372	-331473600	18.3
36372	-328795200	14.4
36372	-326116800	9.7
36372	-323524800	-2
36372	-320846400	-15.7
36372	-318254400	-27.5
36372	-315576000	-24.6
36372	-312897600	-14.7
36372	-310392000	-15.3
36372	-307713600	-1.2
36372	-305121600	8.3
36372	-302443200	14.4
36372	-299851200	16.8
36372	-297172800	13.9
36372	-294494400	9.5
36372	-291902400	-0.8
36372	-289224000	-16.1
36372	-286632000	-20.8
36372	-283953600	-20.7
36372	-281275200	-15.5
36372	-278856000	-8.4
36372	-276177600	2
36372	-273585600	7.8
36372	-270907200	12.7
36372	-268315200	17.2
36372	-265636800	13.7
36372	-262958400	9.3
36372	-260366400	-5.3
36372	-257688000	-12.9
36372	-255096000	-22.1
36372	-252417600	-15.4
36372	-249739200	-15.1
36372	-247320000	-8.8
36372	-244641600	0.2
36372	-242049600	9.5
36372	-239371200	15.8
36372	-236779200	19.3
36372	-234100800	15.7
36372	-231422400	8.3
36372	-228830400	-2.2
36372	-226152000	-16.1
36372	-223560000	-15
36372	-220881600	-20.8
36372	-218203200	-13
36372	-215784000	-10.2
36372	-213105600	-2.9
36372	-210513600	6
36372	-207835200	14.4
36372	-205243200	17.9
36372	-202564800	15.6
36372	-199886400	7.6
36372	-197294400	1.2
36372	-194616000	-9.5
36372	-192024000	-16
36372	-189345600	-11.6
36372	-186667200	-25
36372	-184161600	-14.5
36372	-181483200	-5.6
36372	-178891200	7.8
36372	-176212800	14.5
36372	-173620800	19.9
36372	-170942400	16.3
36372	-168264000	9.6
36372	-165672000	-3.1
36372	-162993600	-10.2
36372	-160401600	-17.6
36372	-157723200	-22.6
36372	-155044800	-20.6
36372	-152625600	-8.1
36372	-149947200	-1.5
36372	-147355200	9.5
36372	-144676800	16.1
36372	-142084800	19.4
36372	-139406400	15.6
36372	-136728000	7.5
36372	-134136000	1.5
36372	-131457600	-15.4
36372	-128865600	-25.4
36372	-126187200	-27.4
36372	-123508800	-25.5
36372	-121089600	-14.8
36372	-118411200	-5.2
36372	-115819200	6.4
36372	-113140800	15.6
36372	-110548800	17.3
36372	-107870400	14.7
36372	-105192000	10.8
36372	-102600000	-1.4
36372	-99921600	-16
36372	-97329600	-30.4
36372	-94651200	-20.9
36372	-91972800	-21
36372	-89553600	-6.7
36372	-86875200	1.9
36372	-84283200	7
36372	-81604800	14.9
36372	-79012800	20.1
36372	-76334400	13.1
36372	-73656000	7.3
36372	-71064000	3.3
36372	-68385600	-14.8
36372	-65793600	-16.1
36372	-63115200	-24.1
36372	-60436800	-18.8
36372	-57931200	-4.7
36372	-55252800	1.2
36372	-52660800	8.2
36372	-49982400	11.9
36372	-47390400	19.8
36372	-44712000	13.8
36372	-42033600	3.8
36372	-39441600	0.2
36372	-36763200	-19.5
36372	-34171200	-29.3
36372	-31492800	-32.6
36372	-28814400	-32.7
36372	-26395200	-11.7
36372	-23716800	-2.6
36372	-21124800	5.7
36372	-18446400	15.7
36372	-15854400	22
36372	-13176000	14.1
36372	-10497600	6.5
36372	-7905600	-0.8
36372	-5227200	-7.7
36372	-2635200	-20.9
36372	43200	-22.2
36372	2721600	-20.3
36372	5140800	-14.7
36372	7819200	0.6
36372	10411200	6.4
36372	13089600	14.6
36372	15681600	17.9
36372	18360000	13.1
36372	21038400	7.9
36372	23630400	-2.8
36372	26308800	-11.6
36372	28900800	-18.7
36372	31579200	-15.7
36372	34257600	-30.5
36372	36676800	-14
36372	39355200	-0.7
36372	41947200	8.4
36372	44625600	16.1
36372	47217600	16.9
36372	49896000	15.5
36372	52574400	9
36372	55166400	2.2
36372	57844800	-6
36372	60436800	-20.8
36372	63115200	-28
36372	65793600	-17.4
36372	68299200	-13
36372	70977600	1.6
36372	73569600	5
36372	76248000	15.8
36372	78840000	16.9
36372	81518400	13.5
36372	84196800	5.1
36372	86788800	-1.3
36372	89467200	-13
36372	92059200	-19.7
36372	94737600	-18.4
36372	97416000	-20
36372	99835200	-8.8
36372	102513600	-0.6
36372	105105600	6.3
36372	107784000	15.6
36372	110376000	18.6
36372	113054400	16.1
36372	115732800	9.9
36372	118324800	0.2
36372	121003200	-5.6
36372	123595200	-12.5
36372	126273600	-28.2
36372	128952000	-28.7
36372	131371200	-14
36372	134049600	0.8
36372	136641600	5.4
36372	139320000	13.5
36372	141912000	17
36372	144590400	15.8
36372	147268800	8.3
36372	149860800	-5.7
36372	152539200	-17.1
36372	155131200	-22.7
36372	157809600	-14.4
36372	160488000	-17.3
36372	162907200	-6.8
36372	165585600	0
36372	168177600	6.7
36372	170856000	13.7
36372	173448000	19.3
36372	176126400	13.8
36372	178804800	8.8
36372	181396800	0.1
36372	184075200	-10.4
36372	186667200	-20.3
36372	189345600	-18.8
36372	192024000	-21.8
36372	194529600	-14.8
36372	197208000	0.1
36372	199800000	7.2
36372	202478400	17.2
36372	205070400	18.8
36372	207748800	12.9
36372	210427200	8.1
36372	213019200	-5.6
36372	215697600	-15.2
36372	218289600	-23.5
36372	220968000	-29.4
36372	223646400	-25.9
36372	226065600	-9.4
36372	228744000	0.8
36372	231336000	7
36372	234014400	16.5
36372	236606400	18.1
36372	239284800	13.7
36372	241963200	7.7
36372	244555200	-1.9
36372	247233600	-5.6
36372	249825600	-18.6
36372	252504000	-15.7
36372	255182400	-19.8
36372	257601600	-10.4
36372	260280000	0.3
36372	262872000	6.3
36372	265550400	15.4
36372	268142400	19.7
36372	270820800	13
36372	273499200	7.9
36372	276091200	1
36372	278769600	-4.1
36372	281361600	-16.1
36372	284040000	-29.6
36372	286718400	-20.5
36372	289137600	-9.5
36372	291816000	-3.8
36372	294408000	7
36372	297086400	18.1
36372	299678400	19.2
36372	302356800	13.1
36372	305035200	8.9
36372	307627200	-0.5
36372	310305600	-12
36372	312897600	-17.8
36372	315576000	-25.1
36372	318254400	-21.2
36372	320760000	-13.8
36372	323438400	-2.9
36372	326030400	5.8
36372	328708800	16.6
36372	331300800	18.4
36372	333979200	15.3
36372	336657600	8.2
36372	339249600	0.2
36372	341928000	-8
36372	344520000	-16.5
36372	347198400	-20.3
36372	349876800	-17.1
36372	352296000	-7.4
36372	354974400	2.4
36372	357566400	9.4
36372	360244800	16.7
36372	362836800	16.6
36372	365515200	15.2
36372	368193600	7.8
36372	370785600	-4
36372	373464000	-13.7
36372	376056000	-15.3
36372	378734400	-26.4
36372	381412800	-16
36372	383832000	-13.6
36372	386510400	3.7
36372	389102400	8.3
36372	391780800	16.5
36372	394372800	17.3
36372	397051200	15.1
36372	399729600	7.1
36372	402321600	-4.4
36372	4.05e+08	-7.1
36372	407592000	-12.9
36372	410270400	-14
36372	412948800	-14.9
36372	415368000	-5.9
36372	418046400	-3.9
36372	420638400	4.5
36372	423316800	16.9
36372	425908800	17.2
36372	428587200	15.1
36372	431265600	7.1
36372	433857600	1.7
36372	436536000	-4.7
36372	439128000	-10.9
36372	441806400	-20.3
36372	444484800	-21.1
36372	446990400	-9.4
36372	449668800	-7.2
36372	452260800	6.5
36372	454939200	16.2
36372	457531200	17.9
36372	460209600	15.4
36372	462888000	9
36372	465480000	-3
36372	468158400	-16.8
36372	470750400	-26.6
36372	473428800	-20.2
36372	476107200	-28.4
36372	478526400	-12.4
36372	481204800	0.2
36372	483796800	7.4
36372	486475200	15.4
36372	489067200	18.1
36372	491745600	14.9
36372	494424000	7.5
36372	497016000	1.1
36372	499694400	-10.2
36372	502286400	-21.7
36372	504964800	-20.3
36372	507643200	-15.3
36372	510062400	-8.3
36372	512740800	-1.3
36372	515332800	6.8
36372	518011200	14.1
36372	520603200	19.6
36372	523281600	15
36372	525960000	8.2
36372	528552000	0.8
36372	531230400	-7.5
36372	533822400	-18.8
36372	536500800	-24.8
36372	539179200	-18.9
36372	541598400	-14
36372	544276800	-2.5
36372	546868800	8.6
36372	549547200	10.2
36372	552139200	18.7
36372	554817600	16.5
36372	557496000	8.4
36372	560088000	-2.5
36372	562766400	-17.2
36372	565358400	-16.2
36372	568036800	-21.1
36372	570715200	-21.7
36372	573220800	-10.5
36372	575899200	0.5
36372	578491200	6.8
36372	581169600	12.2
36372	583761600	17.1
36372	586440000	14.7
36372	589118400	9.8
36372	591710400	1
36372	594388800	-5.7
36372	596980800	-13.1
36372	599659200	-16.2
36372	602337600	-12.8
36372	604756800	-5.9
36372	607435200	-2.1
36372	610027200	9.4
36372	612705600	13.3
36372	615297600	18.4
36372	617976000	14.4
36372	620654400	7.4
36372	623246400	1.1
36372	625924800	-9.3
36372	628516800	-16.6
36372	631195200	-24.4
36372	633873600	-17.5
36372	636292800	-1.2
36372	638971200	1.3
36372	641563200	11.6
36372	644241600	14.8
36372	646833600	19.7
36372	649512000	16
36372	652190400	7.9
36372	654782400	2.6
36372	657460800	-9.5
36372	660052800	-16.2
36372	662731200	-17.4
36372	665409600	-18.9
36372	667828800	-14.4
36372	670507200	1
36372	673099200	8.4
36372	675777600	15.8
36372	678369600	20.6
36372	681048000	14.8
36372	683726400	9.7
36372	686318400	0
36372	688996800	-8.8
36372	691588800	-21.7
36372	694267200	-11.4
36372	696945600	-13.3
36372	699451200	-10
36372	702129600	-3.4
36372	704721600	10.9
36372	707400000	12.5
36372	709992000	18.7
36372	712670400	16.1
36372	715348800	5.5
36372	717940800	1.9
36372	720619200	-12.4
36372	723211200	-15.5
36372	725889600	-16
36372	728568000	-12.2
36372	730987200	-6.4
36372	733665600	0.4
36372	736257600	6.2
36372	738936000	16.1
36372	741528000	20.4
36372	744206400	15.6
36372	746884800	7.9
36372	749476800	1.5
36372	752155200	-13.4
36372	754747200	-14.7
36372	757425600	-23.5
36372	760104000	-19.6
36372	762523200	-8.4
36372	765201600	-0.5
36372	767793600	8.1
36372	770472000	18.2
36372	773064000	19.8
36372	775742400	15
36372	778420800	8.2
36372	781012800	2.5
36372	783691200	-9.7
36372	786283200	-19.4
36372	788961600	-16.2
36372	791640000	-10.5
36372	794059200	-6.8
36372	796737600	3
36372	799329600	9.4
36372	802008000	11.4
36372	804600000	18.6
36372	807278400	17.3
36372	809956800	7.9
36372	812548800	2.5
36372	815227200	-5.4
36372	817819200	-12.8
36372	820497600	-24.3
