group	x	y
24260	-907329600	14.4
24260	-904737600	17.5
24260	-902059200	22.2
24260	-899467200	23.8
24260	-896788800	23.3
24260	-894110400	20.7
24260	-891518400	16.9
24260	-888840000	6.4
24260	-886248000	5.2
24260	-883569600	-0.4
24260	-880891200	0
24260	-878472000	8
24260	-875793600	12.5
24260	-873201600	17.4
24260	-870523200	23
24260	-867931200	23.8
24260	-865252800	22.2
24260	-862574400	18.7
24260	-859982400	13.2
24260	-857304000	9
24260	-854712000	2.9
24260	-852033600	3.5
24260	-849355200	3.7
24260	-846936000	6
24260	-844257600	11.6
24260	-841665600	18.5
24260	-838987200	24.1
24260	-836395200	23.8
24260	-833716800	23.7
24260	-831038400	17
24260	-828446400	11.1
24260	-825768000	5.9
24260	-823176000	1.3
24260	-820497600	2.3
24260	-817819200	6.2
24260	-815313600	6.8
24260	-812635200	10.9
24260	-810043200	19.2
24260	-807364800	23.4
24260	-804772800	23.3
24260	-802094400	21.7
24260	-799416000	18.8
24260	-796824000	11
24260	-794145600	6.2
24260	-791553600	0.4
24260	-788875200	0.1
24260	-786196800	4.4
24260	-783777600	13.1
24260	-781099200	14
24260	-778507200	15.3
24260	-775828800	20.6
24260	-773236800	22.2
24260	-770558400	22.1
24260	-767880000	20.8
24260	-765288000	11.8
24260	-762609600	7.9
24260	-760017600	-0.3
24260	-757339200	2.7
24260	-754660800	4.8
24260	-752241600	11.5
24260	-749563200	14.1
24260	-746971200	16.4
24260	-744292800	20.9
24260	-741700800	23
24260	-739022400	19.6
24260	-736344000	18
24260	-733752000	13.2
24260	-731073600	9.5
24260	-728481600	5.1
24260	-725803200	4.7
24260	-723124800	-1.9
24260	-720705600	2
24260	-718027200	13.8
24260	-715435200	15.2
24260	-712756800	20.5
24260	-710164800	19.9
24260	-707486400	23.9
24260	-704808000	20.2
24260	-702216000	16
24260	-699537600	7.2
24260	-696945600	3.1
24260	-694267200	-1.8
24260	-691588800	4.8
24260	-689083200	10.2
24260	-686404800	14.8
24260	-683812800	16.1
24260	-681134400	21.3
24260	-678542400	22.9
24260	-675864000	21.3
24260	-673185600	18.9
24260	-670593600	11
24260	-667915200	8.8
24260	-665323200	3.9
24260	-662644800	7.2
24260	-659966400	6.7
24260	-657547200	7.6
24260	-654868800	11.6
24260	-652276800	17.2
24260	-649598400	21.9
24260	-647006400	24.1
24260	-644328000	22
24260	-641649600	16.4
24260	-639057600	15.1
24260	-636379200	6.4
24260	-633787200	3.9
24260	-631108800	8.1
24260	-628430400	5
24260	-626011200	5.9
24260	-623332800	10.8
24260	-620740800	18.1
24260	-618062400	20.8
24260	-615470400	21.7
24260	-612792000	20.7
24260	-610113600	18
24260	-607521600	14.8
24260	-604843200	3.7
24260	-602251200	-0.4
24260	-599572800	3.1
24260	-596894400	3.7
24260	-594475200	7.2
24260	-591796800	11.3
24260	-589204800	16.9
24260	-586526400	21.7
24260	-583934400	23.5
24260	-581256000	23
24260	-578577600	19.2
24260	-575985600	13.9
24260	-573307200	4.1
24260	-570715200	4.3
24260	-568036800	6.1
24260	-565358400	5.3
24260	-562852800	7.3
24260	-560174400	12.2
24260	-557582400	17.9
24260	-554904000	23.9
24260	-552312000	24.3
24260	-549633600	22.9
24260	-546955200	18.1
24260	-544363200	9.6
24260	-541684800	6.4
24260	-539092800	2.8
24260	-536414400	4.3
24260	-533736000	4.5
24260	-531316800	8.5
24260	-528638400	11.2
24260	-526046400	20
24260	-523368000	23.1
24260	-520776000	23
24260	-518097600	22.6
24260	-515419200	18.9
24260	-512827200	13.9
24260	-510148800	5.8
24260	-507556800	1.4
24260	-504878400	1.5
24260	-502200000	5.7
24260	-499780800	6.3
24260	-497102400	15.2
24260	-494510400	14
24260	-491832000	21.5
24260	-489240000	23.9
24260	-486561600	22.9
24260	-483883200	21.2
24260	-481291200	13.1
24260	-478612800	4.9
24260	-476020800	1.4
24260	-473342400	0.4
24260	-470664000	3.2
24260	-468244800	8.1
24260	-465566400	14.6
24260	-462974400	18.4
24260	-460296000	18.5
24260	-457704000	24.2
24260	-455025600	23.6
24260	-452347200	20.9
24260	-449755200	12.6
24260	-447076800	4.8
24260	-444484800	1.6
24260	-441806400	-0.8
24260	-439128000	6
24260	-436622400	7.2
24260	-433944000	10.6
24260	-431352000	18.2
24260	-428673600	21.2
24260	-426081600	22.9
24260	-423403200	22.3
24260	-420724800	17.4
24260	-418132800	15
24260	-415454400	5.6
24260	-412862400	7.9
24260	-410184000	1.5
24260	-407505600	6.4
24260	-405086400	6.2
24260	-402408000	14
24260	-399816000	17.8
24260	-397137600	22.4
24260	-394545600	23.3
24260	-391867200	21.9
24260	-389188800	19.9
24260	-386596800	10.9
24260	-383918400	6.9
24260	-381326400	4.5
24260	-378648000	-1.5
24260	-375969600	-3.4
24260	-373550400	3.8
24260	-370872000	11.6
24260	-368280000	16.9
24260	-365601600	20.5
24260	-363009600	23.4
24260	-360331200	22.1
24260	-357652800	18.7
24260	-355060800	12.2
24260	-352382400	7.9
24260	-349790400	-1.1
24260	-347112000	0.1
24260	-344433600	3.4
24260	-342014400	5.5
24260	-339336000	11.9
24260	-336744000	19
24260	-334065600	20.5
24260	-331473600	23.3
24260	-328795200	24
24260	-326116800	20.2
24260	-323524800	14.3
24260	-320846400	5.2
24260	-318254400	3.5
24260	-315576000	2.4
24260	-312897600	-0.1
24260	-310392000	-0.8
24260	-307713600	12.6
24260	-305121600	15.5
24260	-302443200	20.4
24260	-299851200	22.5
24260	-297172800	23.3
24260	-294494400	20.1
24260	-291902400	14.1
24260	-289224000	6.8
24260	-286632000	-1.1
24260	-283953600	-1.7
24260	-281275200	4.9
24260	-278856000	8.6
24260	-276177600	8.6
24260	-273585600	14
24260	-270907200	19.5
24260	-268315200	21.9
24260	-265636800	22.1
24260	-262958400	20.2
24260	-260366400	12.3
24260	-257688000	8
24260	-255096000	2.3
24260	-252417600	-0.1
24260	-249739200	5
24260	-247320000	5.1
24260	-244641600	9.5
24260	-242049600	20.4
24260	-239371200	20.5
24260	-236779200	22.2
24260	-234100800	22.5
24260	-231422400	17.9
24260	-228830400	13.9
24260	-226152000	5.9
24260	-223560000	-0.3
24260	-220881600	-2.8
24260	-218203200	-2.4
24260	-215784000	9
24260	-213105600	13.5
24260	-210513600	16.4
24260	-207835200	20.8
24260	-205243200	21.2
24260	-202564800	21.7
24260	-199886400	18.3
24260	-197294400	15.2
24260	-194616000	7.7
24260	-192024000	-2.8
24260	-189345600	1.4
24260	-186667200	0.4
24260	-184161600	7.3
24260	-181483200	14
24260	-178891200	17.9
24260	-176212800	21.8
24260	-173620800	22.2
24260	-170942400	21.8
24260	-168264000	19
24260	-165672000	11.1
24260	-162993600	9.4
24260	-160401600	4.1
24260	-157723200	2.1
24260	-155044800	2.2
24260	-152625600	4.8
24260	-149947200	14.3
24260	-147355200	19.1
24260	-144676800	20.5
24260	-142084800	22.1
24260	-139406400	22.3
24260	-136728000	20.3
24260	-134136000	11.8
24260	-131457600	8.8
24260	-128865600	5.5
24260	-126187200	-1.1
24260	-123508800	3.2
24260	-121089600	7.1
24260	-118411200	11.4
24260	-115819200	15.9
24260	-113140800	20.1
24260	-110548800	23.8
24260	-107870400	21.6
24260	-105192000	17.8
24260	-102600000	11.2
24260	-99921600	7.8
24260	-97329600	2
24260	-94651200	3.6
24260	-91972800	0.1
24260	-89553600	10.3
24260	-86875200	14.6
24260	-84283200	15.4
24260	-81604800	20.5
24260	-79012800	20.5
24260	-76334400	20
24260	-73656000	16.5
24260	-71064000	12.9
24260	-68385600	5.5
24260	-65793600	5
24260	-63115200	0.4
24260	-60436800	-2.1
24260	-57931200	7.9
24260	-55252800	12.7
24260	-52660800	16.1
24260	-49982400	21
24260	-47390400	22.5
24260	-44712000	22.9
24260	-42033600	18.2
24260	-39441600	13.4
24260	-36763200	7.2
24260	-34171200	1.8
24260	-31492800	0.3
24260	-28814400	1.7
24260	-26395200	3
24260	-23716800	13.6
24260	-21124800	17.2
24260	-18446400	21.3
24260	-15854400	24.2
24260	-13176000	21.9
24260	-10497600	18.6
24260	-7905600	13.6
24260	-5227200	5.7
24260	-2635200	0.1
24260	43200	-2.4
24260	2721600	1.8
24260	5140800	6.3
24260	7819200	12.8
24260	10411200	17.6
24260	13089600	20.1
24260	15681600	21.7
24260	18360000	22.3
24260	21038400	21.5
24260	23630400	14.5
24260	26308800	7.4
24260	28900800	5.1
24260	31579200	1
24260	34257600	2.1
24260	36676800	4.9
24260	39355200	12.1
24260	41947200	15.5
24260	44625600	22
24260	47217600	21.6
24260	49896000	21.6
24260	52574400	20.4
24260	55166400	16.6
24260	57844800	7.2
24260	60436800	7.9
24260	63115200	4.2
24260	65793600	2.4
24260	68299200	7.1
24260	70977600	13
24260	73569600	16.3
24260	76248000	19.2
24260	78840000	22.3
24260	81518400	22.2
24260	84196800	20.7
24260	86788800	11.9
24260	89467200	6.6
24260	92059200	4.7
24260	94737600	1.1
24260	97416000	2
24260	99835200	11.7
24260	102513600	11.5
24260	105105600	14.6
24260	107784000	21.6
24260	110376000	23.2
24260	113054400	22.3
24260	115732800	20.7
24260	118324800	15.1
24260	121003200	9.6
24260	123595200	3.1
24260	126273600	6.9
24260	128952000	3.5
24260	131371200	10.5
24260	134049600	13.3
24260	136641600	17.7
24260	139320000	18.9
24260	141912000	23.1
24260	144590400	22.5
24260	147268800	17.4
24260	149860800	11
24260	152539200	8
24260	155131200	3
24260	157809600	3.4
24260	160488000	5.8
24260	162907200	6.3
24260	165585600	10.8
24260	168177600	19.1
24260	170856000	21.5
24260	173448000	22.6
24260	176126400	24.2
24260	178804800	17.8
24260	181396800	13.1
24260	184075200	8.1
24260	186667200	2.6
24260	189345600	-0.7
24260	192024000	6.4
24260	194529600	10.4
24260	197208000	12.7
24260	199800000	14.7
24260	202478400	20.8
24260	205070400	21.4
24260	207748800	20.7
24260	210427200	17.2
24260	213019200	9.8
24260	215697600	2.5
24260	218289600	0.6
24260	220968000	-6.2
24260	223646400	1.5
24260	226065600	9.6
24260	228744000	15.2
24260	231336000	18.6
24260	234014400	21.4
24260	236606400	24.7
24260	239284800	22.9
24260	241963200	20.8
24260	244555200	11.7
24260	247233600	8.8
24260	249825600	0.5
24260	252504000	-4.4
24260	255182400	-3.4
24260	257601600	6.5
24260	260280000	13.8
24260	262872000	16.3
24260	265550400	21
24260	268142400	23.8
24260	270820800	22.9
24260	273499200	21.5
24260	276091200	11.9
24260	278769600	9.8
24260	281361600	2.4
24260	284040000	-2.2
24260	286718400	-1.5
24260	289137600	8.7
24260	291816000	13.1
24260	294408000	16.4
24260	297086400	20.4
24260	299678400	22
24260	302356800	22.3
24260	305035200	19
24260	307627200	11.6
24260	310305600	7.8
24260	312897600	2.9
24260	315576000	2.4
24260	318254400	-0.1
24260	320760000	4.6
24260	323438400	11.9
24260	326030400	17.4
24260	328708800	21.2
24260	331300800	24.8
24260	333979200	24.9
24260	336657600	20.9
24260	339249600	10.9
24260	341928000	6.8
24260	344520000	2.2
24260	347198400	-2.2
24260	349876800	1.7
24260	352296000	4.7
24260	354974400	15.5
24260	357566400	15.1
24260	360244800	22.2
24260	362836800	23.9
24260	365515200	20.6
24260	368193600	17.8
24260	370785600	11.9
24260	373464000	7.7
24260	376056000	0.7
24260	378734400	-0.2
24260	381412800	3.4
24260	383832000	9.5
24260	386510400	10.1
24260	389102400	19.8
24260	391780800	19.8
24260	394372800	23.2
24260	397051200	21.4
24260	399729600	18
24260	402321600	13.2
24260	4.05e+08	9
24260	407592000	7
24260	410270400	1.4
24260	412948800	3.1
24260	415368000	7.7
24260	418046400	10.2
24260	420638400	15.6
24260	423316800	20.5
24260	425908800	23.6
24260	428587200	24.7
24260	431265600	18.9
24260	433857600	13.7
24260	436536000	7.2
24260	439128000	0.1
24260	441806400	-0.8
24260	444484800	5.3
24260	446990400	6.5
24260	449668800	12.2
24260	452260800	15.6
24260	454939200	22.6
24260	457531200	21.8
24260	460209600	23
24260	462888000	17.8
24260	465480000	16.6
24260	468158400	6.9
24260	470750400	7.9
24260	473428800	-2.3
24260	476107200	1
24260	478526400	9.6
24260	481204800	15.1
24260	483796800	18
24260	486475200	21.2
24260	489067200	23.3
24260	491745600	21.9
24260	494424000	18.4
24260	497016000	15.4
24260	499694400	12.7
24260	502286400	-0.7
24260	504964800	-0.1
24260	507643200	5.7
24260	510062400	7.2
24260	512740800	13.4
24260	515332800	18.2
24260	518011200	22.8
24260	520603200	25.2
24260	523281600	21.8
24260	525960000	20.1
24260	528552000	13.8
24260	531230400	8.6
24260	533822400	3
24260	536500800	1
24260	539179200	4.1
24260	541598400	8.9
24260	544276800	11.3
24260	546868800	20.5
24260	549547200	22.9
24260	552139200	24.5
24260	554817600	24.2
24260	557496000	19.1
24260	560088000	10
24260	562766400	9.3
24260	565358400	4.7
24260	568036800	-0.2
24260	570715200	2.2
24260	573220800	7.8
24260	575899200	12.4
24260	578491200	16.7
24260	581169600	21.9
24260	583761600	24
24260	586440000	24.3
24260	589118400	19.2
24260	591710400	9.5
24260	594388800	8.3
24260	596980800	2.9
24260	599659200	4.8
24260	602337600	2.7
24260	604756800	9.7
24260	607435200	12.2
24260	610027200	15.2
24260	612705600	21.3
24260	615297600	23.4
24260	617976000	22.2
24260	620654400	19.4
24260	623246400	13.4
24260	625924800	7.8
24260	628516800	-2.4
24260	631195200	6
24260	633873600	7.9
24260	636292800	10
24260	638971200	12
24260	641563200	16.9
24260	644241600	21.7
24260	646833600	23.3
24260	649512000	22.7
24260	652190400	19.5
24260	654782400	12.9
24260	657460800	9.7
24260	660052800	5.1
24260	662731200	2.2
24260	665409600	4.2
24260	667828800	9
24260	670507200	14.3
24260	673099200	20.3
24260	675777600	22.2
24260	678369600	24.2
24260	681048000	23
24260	683726400	19.7
24260	686318400	13.9
24260	688996800	6.7
24260	691588800	5
24260	694267200	2.4
24260	696945600	5.4
24260	699451200	7.7
24260	702129600	12.6
24260	704721600	15.8
24260	707400000	19.5
24260	709992000	23.8
24260	712670400	20.7
24260	715348800	19.8
24260	717940800	12.5
24260	720619200	8
24260	723211200	3.1
24260	725889600	4.5
24260	728568000	2.6
24260	730987200	6
24260	733665600	12
24260	736257600	18.3
24260	738936000	22.1
24260	741528000	25.9
24260	744206400	23.6
24260	746884800	19.4
24260	749476800	12.5
24260	752155200	7.6
24260	754747200	2.6
24260	757425600	-1.6
24260	760104000	4.4
24260	762523200	7.7
24260	765201600	14.1
24260	767793600	15
24260	770472000	22.8
24260	773064000	23.3
24260	775742400	22.1
24260	778420800	18.2
24260	781012800	13.8
24260	783691200	10.7
24260	786283200	6
24260	788961600	2.5
24260	791640000	2.3
24260	794059200	9.6
24260	796737600	13.4
24260	799329600	17.4
24260	802008000	21.8
24260	804600000	24.5
24260	807278400	26
24260	809956800	19.2
24260	812548800	13.7
24260	815227200	4.6
24260	817819200	1.2
24260	820497600	0.9
24260	823176000	2.6
24260	825681600	4.7
24260	828360000	11.2
24260	830952000	18.9
24260	833630400	21.3
24260	836222400	22.5
24260	838900800	22.3
24260	841579200	18.4
24260	844171200	13.5
24260	846849600	5.2
24260	849441600	5.1
24260	852120000	1.5
24260	854798400	6.4
24260	857217600	10
24260	859896000	10
24260	862488000	14.2
24260	865166400	20.3
24260	867758400	23.7
24260	870436800	21.8
24260	873115200	19.2
24260	875707200	13.2
24260	878385600	5.5
24260	880977600	2.6
24260	883656000	5
24260	886334400	6.1
24260	888753600	8.1
24260	891432000	12.2
24260	894024000	19.4
24260	896702400	21.8
24260	899294400	23.3
24260	901972800	22.5
24260	904651200	20.9
24260	907243200	14.4
24260	909921600	9
24260	912513600	5.1
24260	915192000	4.5
24260	917870400	5.4
24260	920289600	5.6
24260	922968000	14.5
24260	925560000	17.5
24260	928238400	21.7
24260	930830400	24.3
24260	933508800	22.1
24260	936187200	18.5
24260	938779200	13.5
24260	941457600	10.5
24260	944049600	4.3
24260	946728000	1.7
24260	949406400	5.9
24260	951912000	10
24260	954590400	12.1
24260	957182400	19.3
24260	959860800	22.5
24260	962452800	22.7
24260	965131200	22.1
24260	967809600	18.7
24260	970401600	14.6
24260	973080000	7.3
24260	975672000	-1.6
24260	978350400	0.1
24260	981028800	6
24260	983448000	5.5
24260	986126400	14.8
24260	988718400	18.1
24260	991396800	21.1
24260	993988800	23.1
24260	996667200	23.3
24260	999345600	18.2
24260	1001937600	12.4
24260	1004616000	10.5
24260	1007208000	6.3
24260	1009886400	3
24260	1012564800	4.2
24260	1014984000	8.1
24260	1017662400	14.7
24260	1020254400	16.4
24260	1022932800	22.8
24260	1025524800	24.6
24260	1028203200	23.7
24260	1030881600	21.3
24260	1033473600	14.8
24260	1036152000	6.6
24260	1038744000	2.6
24260	1041422400	-1.1
24260	1044100800	2.4
24260	1046520000	10.2
24260	1049198400	14.1
24260	1051790400	17.7
24260	1054468800	19.8
24260	1057060800	22.3
24260	1059739200	22.7
24260	1062417600	18.5
24260	1065009600	13.3
24260	1067688000	9.8
24260	1070280000	2.5
24260	1072958400	1
24260	1075636800	3.4
24260	1078142400	9.8
24260	1080820800	13
24260	1083412800	20
24260	1086091200	21.3
24260	1088683200	22.7
24260	1091361600	20.2
24260	1094040000	19.4
24260	1096632000	15.7
24260	1099310400	10.5
24260	1101902400	2.8
24260	1104580800	4.8
24260	1107259200	5.2
24260	1109678400	6.2
24260	1112356800	13.5
24260	1114948800	15.5
24260	1117627200	22
24260	1120219200	24.3
24260	1122897600	23.9
24260	1125576000	21.4
24260	1128168000	14
24260	1130846400	8.9
24260	1133438400	1.4
24260	1136116800	6.1
24260	1138795200	2.3
24260	1141214400	7.9
24260	1143892800	15.5
24260	1146484800	16.2
24260	1149163200	20.9
24260	1151755200	23.8
24260	1154433600	24.1
24260	1157112000	17.7
24260	1159704000	11.7
24260	1162382400	8.7
24260	1164974400	6
24260	1167652800	3.5
24260	1170331200	0.2
24260	1172750400	11.5
24260	1175428800	11
24260	1178020800	18.9
24260	1180699200	22.3
24260	1183291200	22.6
24260	1185969600	25.8
24260	1188648000	21.3
24260	1191240000	16.3
24260	1193918400	7.8
24260	1196510400	6.1
24260	1199188800	0.8
24260	1201867200	4.2
24260	1204372800	7.7
24260	1207051200	12.9
24260	1209643200	16.1
24260	1212321600	22.3
24260	1214913600	22.9
24260	1217592000	21.9
24260	1220270400	20.6
24260	1222862400	13.1
24260	1225540800	6.2
24260	1228132800	3.6
24260	1230811200	-0.1
24260	1233489600	3.8
24260	1235908800	8.7
24260	1238587200	12.7
24260	1241179200	17.6
24260	1243857600	22.4
24260	1246449600	21.4
24260	1249128000	22.1
24260	1251806400	19.9
24260	1254398400	12.4
24260	1257076800	9.1
24260	1259668800	2.3
24260	1262347200	-1.1
24260	1265025600	-0.4
24260	1267444800	7.3
24260	1270123200	14.8
24260	1272715200	19.1
24260	1275393600	24.2
24260	1277985600	25.2
24260	1280664000	24.5
24260	1283342400	20.3
24260	1285934400	13.6
24260	1288612800	8.8
24260	1291204800	-1.9
24260	1293883200	-0.4
24260	1296561600	4.7
24260	1298980800	9.2
24260	1301659200	14.7
24260	1304251200	17.5
24260	1306929600	22.6
24260	1309521600	25
24260	1312200000	23.5
24260	1314878400	18.9
24260	1317470400	12.5
24260	1320148800	9.8
24260	1322740800	5.2
24260	1325419200	4.1
24260	1328097600	5.5
24260	1330603200	14.1
24260	1333281600	14.2
24260	1335873600	19.9
24260	1338552000	21.7
24260	1341144000	25.3
24260	1343822400	22.1
24260	1346500800	19
24260	1349092800	12.2
24260	1351771200	6.4
24260	1354363200	6.3
24260	1357041600	3.5
24260	1359720000	3.1
24260	1362139200	4.2
24260	1364817600	12.5
24260	1367409600	17.3
24260	1370088000	22.1
24260	1372680000	22.6
24260	1375358400	22.3
24260	1378036800	19.7
24260	1380628800	14.2
24260	1383307200	6.2
24260	1385899200	4
24260	1388577600	-2.6
24260	1391256000	2.5
24260	1393675200	6.6
24261	-2900491200	3.1
24261	-2898072000	7.6
24262	-2845368000	6
24262	-2842776000	4.8
24262	-2840097600	6.8
24262	-2837419200	2.8
24262	-2834913600	4.5
24262	-2832235200	11.2
24262	-2829643200	17.6
24263	-2427105600	6.9
24263	-2424686400	8.4
24263	-2422008000	15
24263	-2419416000	17.7
24263	-2416737600	21.7
24263	-2414145600	24.7
24263	-2411467200	22.6
24263	-2408788800	19.9
24263	-2406196800	13.7
24263	-2403518400	7.8
24263	-2400926400	4.6
24263	-2398248000	5.8
24263	-2395569600	5.3
24263	-2393150400	10.9
24263	-2390472000	12.8
24263	-2387880000	18
24263	-2385201600	21.9
24263	-2382609600	23
24263	-2379931200	22.4
24263	-2377252800	20.9
24263	-2374660800	13.5
24263	-2371982400	6.3
24263	-2369390400	4.7
24263	-2366712000	2.5
24263	-2364033600	-1.2
24263	-2361614400	7.4
24263	-2358936000	12.4
24263	-2356344000	17.2
24263	-2353665600	22.6
24263	-2351073600	22.8
24263	-2348395200	22.9
24263	-2345716800	21.4
24263	-2343124800	11
24263	-2340446400	9.6
24263	-2337854400	4.1
24263	-2335176000	3.2
24263	-2332497600	5.6
24263	-2329992000	7.9
24263	-2327313600	16.7
24263	-2324721600	21.4
24263	-2322043200	21.9
24263	-2319451200	23.6
24263	-2316772800	24.1
24263	-2314094400	20
24263	-2311502400	13
24263	-2308824000	11.7
24263	-2306232000	4.6
24263	-2303553600	2.2
24263	-2300875200	6.5
24263	-2298456000	10.6
24263	-2295777600	13.3
24263	-2293185600	16.8
24263	-2290507200	22.7
24263	-2287915200	23.4
24263	-2285236800	22.5
24263	-2282558400	19.9
24263	-2279966400	15.6
24263	-2277288000	9
24263	-2274696000	5.5
24263	-2272017600	5.8
24263	-2269339200	2.9
24263	-2266920000	11.5
24263	-2264241600	10.7
24263	-2261649600	19.4
24263	-2258971200	23.2
24263	-2256379200	22.9
24263	-2253700800	23
24263	-2251022400	20.2
24263	-2248430400	12.8
24263	-2245752000	6.6
24263	-2243160000	3.8
24263	-2240481600	3.6
24263	-2237803200	2.3
24263	-2235384000	8.3
24263	-2232705600	11.2
24263	-2230113600	19.3
24263	-2227435200	22.5
24263	-2224843200	22.8
24263	-2222164800	23.9
24263	-2219486400	18.7
24263	-2216894400	14.2
24263	-2214216000	9.9
24263	-2211624000	2.7
24263	-2208945600	2.6
24263	-2206267200	1.8
24263	-2203848000	7.3
24263	-2201169600	12.5
24263	-2198577600	17.2
24263	-2195899200	21.7
24263	-2193307200	23.6
24263	-2190628800	24.5
24263	-2187950400	21.6
24263	-2185358400	16.3
24263	-2182680000	10.2
24263	-2180088000	4.8
24263	-2177409600	3.3
24263	-2174731200	2.6
24263	-2172312000	8.1
24263	-2169633600	9.3
24263	-2167041600	16.9
24263	-2164363200	21.5
24263	-2161771200	24.4
24263	-2159092800	22.4
24263	-2156414400	18.8
24263	-2153822400	13.1
24263	-2151144000	5.6
24263	-2148552000	2.7
24263	-2145873600	2.8
24263	-2143195200	0.4
24263	-2140776000	8.3
24263	-2138097600	11.8
24263	-2135505600	19.6
24263	-2132827200	22.2
24263	-2130235200	23.7
24263	-2127556800	23
24263	-2124878400	18.6
24263	-2122286400	14.6
24263	-2119608000	11.8
24263	-2117016000	4.9
24263	-2114337600	3.7
24263	-2111659200	6.1
24263	-2109240000	11.4
24263	-2106561600	12.6
24263	-2103969600	18.3
24263	-2101291200	19.4
24263	-2098699200	23.5
24263	-2096020800	23.4
24263	-2093342400	18.6
24263	-2090750400	13.3
24263	-2088072000	6
24263	-2085480000	0.9
24263	-2082801600	1.2
24263	-2080123200	3.5
24263	-2077617600	9.1
24263	-2074939200	10.9
24263	-2072347200	16.9
24263	-2069668800	20.9
24263	-2067076800	22
24263	-2064398400	22.3
24263	-2061720000	19.8
24263	-2059128000	12.7
24263	-2056449600	7.5
24263	-2053857600	4.4
24263	-2051179200	1.7
24263	-2048500800	0.6
24263	-2046081600	10.8
24263	-2043403200	13.5
24263	-2040811200	19
24263	-2038132800	21.7
24263	-2035540800	22.3
24263	-2032862400	20.9
24263	-2030184000	20.2
24263	-2027592000	13.8
24263	-2024913600	9.1
24263	-2022321600	3
24263	-2019643200	5
24263	-2016964800	4.2
24263	-2014545600	6.6
24263	-2011867200	14.1
24263	-2009275200	16.8
24263	-2006596800	21.5
24263	-2004004800	22.2
24263	-2001326400	23.6
24263	-1998648000	21.4
24263	-1996056000	12.8
24263	-1993377600	8.8
24263	-1990785600	4.8
24263	-1988107200	8.2
24263	-1985428800	4.5
24263	-1983009600	12.7
24263	-1980331200	9.9
24263	-1977739200	16.9
24263	-1975060800	20.1
24263	-1972468800	24.1
24263	-1969790400	22.8
24263	-1967112000	19.8
24263	-1964520000	12.3
24263	-1961841600	7.7
24263	-1959249600	4.3
24263	-1956571200	2.3
24263	-1953892800	2
24263	-1951387200	12.1
24263	-1948708800	14.9
24263	-1946116800	18
24263	-1943438400	20.9
24263	-1940846400	23.4
24263	-1938168000	22.3
24263	-1935489600	18.7
24263	-1932897600	12.5
24263	-1930219200	9.8
24263	-1927627200	5.9
24263	-1924948800	6
24263	-1922270400	6.8
24263	-1919851200	7.9
24263	-1917172800	13.6
24263	-1914580800	16.2
24263	-1911902400	21.8
24263	-1909310400	22.1
24263	-1906632000	22.5
24263	-1903953600	18.7
24263	-1901361600	12.1
24263	-1898683200	10.8
24263	-1896091200	1.4
24263	-1893412800	3.3
24263	-1890734400	3.2
24263	-1888315200	11.3
24263	-1885636800	13.1
24263	-1883044800	15.8
24263	-1880366400	19.7
24263	-1877774400	22.9
24263	-1875096000	22.2
24263	-1872417600	20.7
24263	-1869825600	15.1
24263	-1867147200	6.3
24263	-1864555200	1.1
24263	-1861876800	6.1
24263	-1859198400	8.3
24263	-1856779200	8.5
24263	-1854100800	11.2
24263	-1851508800	18.5
24263	-1848830400	22.7
24263	-1846238400	22.7
24263	-1843560000	22.8
24263	-1840881600	21.9
24263	-1838289600	15.5
24263	-1835611200	5.7
24263	-1833019200	5.5
24263	-1830340800	0.1
24263	-1827662400	1.9
24263	-1825156800	7.6
24263	-1822478400	14.1
24263	-1819886400	17.7
24263	-1817208000	19.9
24263	-1814616000	22.5
24263	-1811937600	21.7
24263	-1809259200	21.2
24263	-1806667200	14.6
24263	-1803988800	7.2
24263	-1801396800	4.8
24263	-1798718400	7.1
24263	-1796040000	4.5
24263	-1793620800	9.2
24263	-1790942400	12.2
24263	-1788350400	17.7
24263	-1785672000	21.5
24263	-1783080000	24
24263	-1780401600	22.8
24263	-1777723200	17.8
24263	-1775131200	12.9
24263	-1772452800	8.5
24263	-1769860800	5.5
24263	-1767182400	4.7
24263	-1764504000	3.3
24263	-1762084800	6.2
24263	-1759406400	13.1
24263	-1756814400	17.5
24263	-1754136000	23.6
24263	-1751544000	23.2
24263	-1748865600	22.9
24263	-1746187200	18.5
24263	-1743595200	14.3
24263	-1740916800	6.9
24263	-1738324800	2.4
24263	-1735646400	2.6
24263	-1732968000	4.7
24263	-1730548800	4
24263	-1727870400	12.9
24263	-1725278400	18.3
24263	-1722600000	20.1
24263	-1720008000	22.6
24263	-1717329600	21.7
24263	-1714651200	20.2
24263	-1712059200	14.7
24263	-1709380800	8.7
24263	-1706788800	3.1
24263	-1704110400	7.4
24263	-1701432000	4
24263	-1698926400	7.8
24263	-1696248000	11.6
24263	-1693656000	18.3
24263	-1690977600	20.3
24263	-1688385600	22.6
24263	-1685707200	22.9
24263	-1683028800	18.1
24263	-1680436800	13.2
24263	-1677758400	8.2
24263	-1675166400	3.7
24263	-1672488000	5.6
24263	-1669809600	3.8
24263	-1667390400	8.5
24263	-1664712000	13.9
24263	-1662120000	14.8
24263	-1659441600	20.1
24263	-1656849600	22.7
24263	-1654171200	21.4
24263	-1651492800	17.9
24263	-1648900800	10
24263	-1646222400	6.9
24263	-1643630400	-1.4
24263	-1640952000	-1.3
