group	x	y
17746	-184161600	16.6
17746	-181483200	24.1
17746	-178891200	25
17746	-176212800	25.9
17746	-173620800	29.7
17746	-170942400	29
17746	-168264000	27.5
17746	-165672000	23.2
17746	-162993600	15.4
17746	-160401600	11.4
17746	-157723200	11.9
17746	-155044800	15.5
17746	-152625600	15
17746	-149947200	20
17746	-147355200	23.4
17746	-144676800	25.4
17746	-142084800	28.7
17746	-139406400	27.7
17746	-136728000	25.1
17746	-134136000	21.5
17746	-131457600	18.9
17746	-128865600	11.3
17746	-126187200	12
17746	-123508800	14.3
17746	-121089600	17.5
17746	-118411200	21.7
17746	-115819200	23.2
17746	-113140800	25.2
17746	-110548800	28.6
17746	-107870400	28.7
17746	-105192000	23.1
17746	-102600000	21.7
17746	-99921600	17
17746	-97329600	12.9
17746	-94651200	8.8
17746	-91972800	10.1
17746	-89553600	17.2
17746	-86875200	21.2
17746	-84283200	26.1
17746	-81604800	27.2
17746	-79012800	29.6
17746	-76334400	28.9
17746	-73656000	24.9
17746	-71064000	20.5
17746	-68385600	18.5
17747	-52660800	25.2
17747	-49982400	24.9
17747	-47390400	28.7
17747	-44712000	28.9
17747	-42033600	27.4
17747	-39441600	21.9
17747	-36763200	18.9
17747	-34171200	17.9
17747	-31492800	14.1
17747	-28814400	11.9
17747	-26395200	16.4
17747	-23716800	21.9
17747	-21124800	25.5
17747	-18446400	25.5
17747	-15854400	29.7
17747	-13176000	29.2
17747	-10497600	28.2
17747	-7905600	22.4
17747	-5227200	16.3
17747	-2635200	12.9
17747	43200	11.1
17747	2721600	16
17747	5140800	13.9
17747	7819200	20
17747	10411200	24.9
17747	13089600	27.4
17747	15681600	29.5
17747	18360000	29.1
17747	21038400	27.5
17747	23630400	22.8
17747	26308800	18
17747	28900800	15.4
17747	31579200	10.2
17747	34257600	14.6
17747	36676800	17.5
17747	39355200	23
17747	41947200	24.3
17747	44625600	28.3
17747	47217600	30
17747	49896000	29.3
17747	52574400	26.9
17747	55166400	21.9
17747	57844800	17.5
17747	60436800	13.8
17747	63115200	13.8
17747	65793600	13.5
17747	68299200	17.9
17747	70977600	20.1
17747	73569600	25.3
17747	76248000	28
17747	78840000	28.9
17747	81518400	28.2
17747	84196800	26.3
17747	86788800	23.8
17747	89467200	19.6
17747	92059200	13.8
17747	94737600	13.1
17747	97416000	18.2
17747	99835200	19.8
17747	102513600	22.1
17747	105105600	24.4
17747	107784000	26.9
17747	110376000	28.3
17747	113054400	28.3
17747	115732800	27.3
17747	118324800	22.2
17747	121003200	16.5
17747	123595200	11
17747	126273600	12.5
17747	128952000	12
17747	131371200	16.4
17747	134049600	21.4
17747	136641600	25.4
17747	139320000	26.6
17747	141912000	29.3
17747	144590400	28.6
17747	147268800	27.5
17747	149860800	23.6
17747	152539200	17.9
17747	155131200	15.9
17747	157809600	12.9
17747	160488000	14.7
17747	162907200	16.8
17747	165585600	21.9
17747	168177600	23.3
17747	170856000	26.9
17747	173448000	28.8
17747	176126400	28.4
17747	178804800	28
17747	181396800	23.6
17747	184075200	17.1
17747	186667200	10.6
17747	189345600	12.3
17747	192024000	15
17747	194529600	16.5
17747	197208000	20.6
17747	199800000	25.3
17747	202478400	25.7
17747	205070400	28.5
17747	207748800	28.9
17747	210427200	26
17747	213019200	22.7
17747	215697600	15.2
17747	218289600	14.2
17747	220968000	11.3
17747	223646400	12
17747	226065600	18.8
17747	228744000	22.2
17747	231336000	26.2
17747	234014400	27.6
17747	236606400	29.7
17747	239284800	28.9
17747	241963200	26.8
17747	244555200	23.3
17747	247233600	16.9
17747	249825600	16
17747	252504000	12
17747	255182400	13.8
17747	257601600	16.3
17747	260280000	21.4
17747	262872000	23.6
17747	265550400	27.4
17747	268142400	29.5
17747	270820800	28.5
17747	273499200	27.8
17747	276091200	22.4
17747	278769600	18.4
17747	281361600	14.6
17747	284040000	14.2
17747	286718400	15.5
17747	289137600	15.9
17747	291816000	21.3
17747	294408000	23.8
17747	297086400	26.3
17747	299678400	29.8
17747	302356800	29.3
17747	305035200	26.6
17747	307627200	20.3
17747	310305600	16.4
17747	312897600	15.4
17747	315576000	12.6
17747	318254400	12
17747	320760000	19.3
17747	323438400	20.2
17747	326030400	23.7
17747	328708800	28.4
17747	331300800	29.2
17747	333979200	29
17747	336657600	25.9
17747	339249600	23.3
17747	341928000	18.7
17747	344520000	13.1
17747	347198400	12.8
17747	349876800	14.7
17747	352296000	18.2
17747	354974400	22.4
17747	357566400	22.9
17747	360244800	26
17747	362836800	28
17747	365515200	29.8
17747	368193600	26.9
17747	370785600	23.1
17747	373464000	17.8
17747	376056000	12.2
17747	378734400	14
17747	381412800	13.9
17747	383832000	17.8
17747	386510400	20.5
17747	389102400	24.6
17747	391780800	25.5
17747	394372800	28.3
17747	397051200	28.7
17747	399729600	27.2
17747	402321600	23.6
17747	4.05e+08	19.2
17747	407592000	11.6
17747	410270400	11.5
17747	412948800	12.7
17747	415368000	15.1
17747	418046400	21.4
17747	420638400	24.5
17747	423316800	27.4
17747	425908800	29.7
17747	428587200	28.9
17747	431265600	28.2
17747	433857600	25.4
17747	436536000	16.3
17747	439128000	11.7
17747	441806400	10.7
17747	444484800	12.6
17747	446990400	16.5
17747	449668800	20.1
17747	452260800	23.8
17747	454939200	27.4
17747	457531200	29.3
17747	460209600	28.2
17747	462888000	26
17747	465480000	21.8
17747	468158400	18.8
17747	470750400	13.2
17747	473428800	12.4
17747	476107200	13.3
17747	478526400	15.5
17747	481204800	20.1
17747	483796800	25.9
17747	486475200	26.9
17747	489067200	28.3
17747	491745600	28.9
17747	494424000	26.4
17747	497016000	24.9
17747	499694400	18.8
17747	502286400	12.7
17747	504964800	11.9
17747	507643200	11.7
17747	510062400	15.4
17747	512740800	22.5
17747	515332800	24.9
17747	518011200	27.4
17747	520603200	28.6
17747	523281600	29.3
17747	525960000	27
17747	528552000	22.8
17747	531230400	18
17747	533822400	14
17747	536500800	14.1
17747	539179200	16.5
17747	541598400	18.9
17747	544276800	21.6
17747	546868800	24.2
17747	549547200	27.2
17747	552139200	29.2
17747	554817600	29.3
17747	557496000	25.4
17747	560088000	23.8
17747	562766400	19.7
17747	565358400	12.8
17747	568036800	15.8
17747	570715200	14.2
17747	573220800	15.4
17747	575899200	19.2
17747	578491200	25.3
17747	581169600	28.4
17747	583761600	30.6
17747	586440000	28.9
17747	589118400	26.1
17747	591710400	23
17747	594388800	16.2
17747	596980800	13.2
17747	599659200	13
17747	602337600	15
17747	604756800	17.4
17747	607435200	21.7
17747	610027200	23.6
17747	612705600	27
17747	615297600	29.2
17747	617976000	29.3
17747	620654400	27.3
17747	623246400	23.3
17747	625924800	18.1
17747	628516800	13.4
17747	631195200	13.9
17747	633873600	15.7
17747	636292800	18
17747	638971200	20.1
17747	641563200	24.3
17747	644241600	27.4
17747	646833600	29.7
17747	649512000	28.5
17747	652190400	26.8
17747	654782400	22.4
17747	657460800	19.6
17747	660052800	15.1
17747	662731200	14.4
17747	665409600	14.7
17747	667828800	19.3
17747	670507200	21.7
17747	673099200	25.5
17747	675777600	28.2
17747	678369600	29.5
17747	681048000	29.2
17747	683726400	26.5
17747	686318400	21.4
17747	688996800	17.3
17747	691588800	14.7
17747	694267200	12.4
17747	696945600	12.5
17747	699451200	16.8
17747	702129600	21.9
17747	704721600	23.7
17747	707400000	26.6
17747	709992000	28.9
17747	712670400	28.9
17747	715348800	27.3
17747	717940800	21.4
17747	720619200	16.6
17747	723211200	16.1
17747	725889600	11.1
17747	728568000	15.4
17747	730987200	17
17747	733665600	20.9
17747	736257600	24.9
17747	738936000	26.8
17747	741528000	29.3
17747	744206400	29.1
17747	746884800	26.8
17747	749476800	21.8
17747	752155200	19.1
17747	754747200	13.7
17747	757425600	14.2
17747	760104000	15.3
17747	762523200	14.8
17747	765201600	23.8
17747	767793600	25.2
17747	770472000	26.9
17747	773064000	29.1
17747	775742400	28.7
17747	778420800	26.3
17747	781012800	22.1
17747	783691200	19.8
17747	786283200	16.6
17747	788961600	12.6
17747	791640000	12.2
17747	794059200	16.6
17747	796737600	22.1
17747	799329600	24.5
17747	802008000	27.2
17747	804600000	28.6
17747	807278400	27.5
17747	809956800	27.1
17747	812548800	24.5
17747	815227200	17.1
17747	817819200	12.7
17747	820497600	13.5
17747	823176000	11.7
17747	825681600	17.7
17747	828360000	18.5
17747	830952000	23.7
17747	833630400	28.1
17747	836222400	29.2
17747	838900800	27.7
17747	841579200	27
17747	844171200	23.7
17747	846849600	20.6
17747	849441600	13.5
17747	852120000	12.7
17747	854798400	14.5
17747	857217600	18.8
17747	859896000	21.8
17747	862488000	24.5
17747	865166400	26.4
17747	867758400	27.6
17747	870436800	27.8
17747	873115200	25
17747	875707200	22.9
17747	878385600	18.8
17747	880977600	14.9
17747	883656000	12.8
17747	886334400	14.6
17747	888753600	17.9
17747	891432000	23.8
17747	894024000	25.6
17747	896702400	26.9
17747	899294400	29.4
17747	901972800	29.6
17747	904651200	26.4
17747	907243200	24.1
17747	909921600	19.1
17747	912513600	15.6
17747	915192000	14.2
17747	917870400	15.6
17747	920289600	17.9
17747	922968000	22.3
17747	925560000	22.6
17747	928238400	28.3
17747	930830400	28.8
17747	933508800	28.4
17747	936187200	26.8
17747	938779200	23.9
17747	941457600	18.7
17747	944049600	12.7
17747	946728000	13.9
17747	949406400	13.7
17747	951912000	17.9
17747	954590400	20.9
17747	957182400	25.4
17747	959860800	27.3
17747	962452800	28.7
17747	965131200	28
17747	967809600	26.4
17747	970401600	24.5
17747	973080000	19.1
17747	975672000	16
17747	978350400	14.3
17747	981028800	15.1
17747	983448000	18.4
17747	986126400	20.8
17747	988718400	25.4
17747	991396800	26.8
17747	993988800	28.5
17747	996667200	28.7
17747	999345600	26.5
17747	1001937600	23.5
17747	1004616000	17.1
17747	1007208000	14.6
17747	1009886400	12.7
17747	1012564800	15.7
17747	1014984000	19.9
17747	1017662400	23.4
17747	1020254400	25.6
17747	1022932800	28.1
17747	1025524800	28.7
17747	1028203200	28.2
17747	1030881600	25.8
17747	1033473600	22.1
17747	1036152000	17.8
17747	1038744000	15.4
17747	1041422400	12
17747	1044100800	16.2
17747	1046520000	17
17747	1049198400	22.7
17747	1051790400	25.2
17747	1054468800	25.6
17747	1057060800	30.4
17747	1059739200	29.6
17747	1062417600	27.2
17747	1065009600	22.2
17747	1067688000	19
17747	1070280000	12.7
17747	1072958400	12.1
17747	1075636800	15.2
17747	1078142400	17
17747	1080820800	22.3
17747	1083412800	24.9
17747	1086091200	27.8
17747	1088683200	28.6
17747	1091361600	29.4
17747	1094040000	26.5
17747	1096632000	20.8
17747	1099310400	19.1
17747	1101902400	14.4
17747	1104580800	12.6
17747	1107259200	15.1
17747	1109678400	15.8
17747	1112356800	22.3
17747	1114948800	26
17747	1117627200	27.6
17747	1120219200	29.4
17747	1122897600	28.9
17747	1125576000	28.3
17747	1128168000	23.7
17747	1130846400	20.6
17747	1133438400	12.9
17747	1136116800	15.3
17747	1138795200	16.5
17747	1141214400	16.7
17747	1143892800	21.9
17747	1146484800	23.9
17747	1149163200	27.2
17747	1151755200	29.5
17747	1154433600	29.5
17747	1157112000	26.1
17747	1159704000	25.6
17747	1162382400	19.8
17747	1164974400	14.3
17747	1167652800	13.4
17747	1170331200	16.9
17747	1172750400	18.5
17747	1175428800	20.1
17747	1178020800	25.4
17747	1180699200	27.8
17747	1183291200	30.4
17747	1185969600	28.4
17747	1188648000	26.8
17747	1191240000	23.7
17747	1193918400	18
17747	1196510400	16.5
17747	1199188800	13.7
17747	1201867200	11.2
17747	1204372800	18.3
17747	1207051200	22.6
17747	1209643200	24.5
17747	1212321600	26.8
17747	1214913600	29.1
17747	1217592000	29.5
17747	1220270400	28.6
17747	1222862400	25.1
17747	1225540800	18.5
17747	1228132800	13.5
17747	1230811200	11.3
17747	1233489600	20.7
17747	1235908800	17.6
17747	1238587200	21.4
17747	1241179200	24.9
17747	1243857600	27.5
17747	1246449600	29.5
17747	1249128000	29.9
17747	1251806400	28.7
17747	1254398400	24.1
17747	1257076800	17
17747	1259668800	13.5
17747	1262347200	14.6
17747	1265025600	16.6
17747	1267444800	18.8
17747	1270123200	19.9
17747	1272715200	25
17747	1275393600	26.2
17747	1277985600	30.1
17747	1280664000	30.1
17747	1283342400	28.2
17747	1285934400	22.2
17747	1288612800	18.1
17747	1291204800	12.9
17747	1293883200	9.6
17747	1296561600	14.4
17747	1298980800	15.3
17747	1301659200	22.3
17747	1304251200	23.7
17747	1306929600	28.3
17747	1309521600	29.5
17747	1312200000	29.4
17747	1314878400	27.1
17747	1317470400	22.6
17747	1320148800	20.3
17747	1322740800	12.7
17747	1325419200	12
17747	1328097600	14.2
17747	1330603200	18.5
17747	1333281600	22.2
17747	1335873600	26.1
17747	1338552000	27.3
17747	1341144000	29.2
17747	1343822400	29
17747	1346500800	26.1
17747	1349092800	23.3
17747	1351771200	18.4
17747	1354363200	13.9
17748	-857304000	18.8
17748	-854712000	8.2
17748	-852033600	7.1
17748	-849355200	9.3
17748	-846936000	16.8
17748	-844257600	20.7
17748	-841665600	26.4
17748	-838987200	27.9
17748	-836395200	28.8
17748	-833716800	29.5
17748	-831038400	28
17748	-828446400	22.6
17748	-825768000	17.4
17748	-823176000	12
17748	-820497600	10.1
17748	-817819200	10.1
17748	-815313600	15.2
17748	-812635200	21.4
17748	-810043200	24.7
17748	-807364800	27.9
17748	-804772800	31.8
17748	-802094400	29.6
17749	-725803200	6.2
17749	-723124800	5.7
17749	-720705600	12.5
17749	-718027200	18.4
17750	-483883200	25.2
17750	-481291200	19.6
17750	-478612800	16.1
17750	-476020800	7.1
17750	-473342400	4.7
17750	-470664000	9.7
17750	-468244800	13.8
17750	-465566400	18.1
17750	-462974400	21.3
17750	-460296000	25.3
17750	-457704000	28.1
17750	-455025600	27.3
17750	-452347200	27.5
17750	-449755200	18.6
17750	-447076800	12.4
17750	-444484800	10.1
17750	-441806400	5.7
17750	-439128000	8.2
17750	-436622400	12.6
17750	-433944000	19.2
17750	-431352000	21.2
17750	-428673600	27.1
17750	-426081600	30.4
17750	-423403200	28
17750	-420724800	24.3
17750	-418132800	18.9
17750	-415454400	11.5
17750	-412862400	8.1
17750	-410184000	8.9
17750	-407505600	5
17750	-405086400	11.9
17750	-402408000	19
17750	-399816000	21.8
17750	-397137600	24.7
17750	-394545600	29.4
17750	-391867200	28.1
17750	-389188800	23.5
17750	-386596800	17.9
17750	-383918400	15.4
17750	-381326400	10.7
17750	-378648000	6.5
17750	-375969600	8
17750	-373550400	14.8
17750	-370872000	20.3
17750	-368280000	21.2
17750	-365601600	25.8
17750	-363009600	28.8
17750	-360331200	28.3
17750	-357652800	24.9
17750	-355060800	18.3
17750	-352382400	12.9
17750	-349790400	9.2
17750	-347112000	5.9
17750	-344433600	9.5
17750	-342014400	15.4
17750	-339336000	19.1
17750	-336744000	22
17750	-334065600	24.5
17750	-331473600	28.3
17750	-328795200	28.1
17750	-326116800	24.2
17750	-323524800	19.3
17750	-320846400	14.8
17750	-318254400	10.8
17750	-315576000	7.5
17750	-312897600	11.3
17750	-310392000	16.3
17750	-307713600	17.2
17750	-305121600	20.6
17750	-302443200	25.6
17750	-299851200	28.7
17750	-297172800	27.2
17750	-294494400	26.1
17750	-291902400	19.3
17750	-289224000	14.8
17750	-286632000	8.6
17750	-283953600	6.4
17750	-281275200	7.7
17750	-278856000	12.4
17750	-276177600	18.4
17750	-273585600	22.1
17750	-270907200	27.1
17750	-268315200	29.2
17750	-265636800	28.6
17750	-262958400	26.7
17750	-260366400	20.7
17750	-257688000	16.5
17750	-255096000	10.6
17750	-252417600	5.2
17750	-249739200	10.4
17750	-247320000	12
17750	-244641600	17.2
17750	-242049600	21.7
17750	-239371200	24.8
17750	-236779200	28.8
17750	-234100800	28
17750	-231422400	25.8
17750	-228830400	20.1
17750	-226152000	13.2
17750	-223560000	9.4
17750	-220881600	4.2
17750	-218203200	8.5
17750	-215784000	13.7
17750	-213105600	19.9
17750	-210513600	25.2
17750	-207835200	25
17750	-205243200	28.2
17750	-202564800	28.2
17750	-199886400	26.8
17750	-197294400	19.3
17750	-194616000	15.7
17750	-192024000	9.5
17750	-189345600	8.2
17750	-186667200	5.8
17750	-184161600	13.6
17750	-181483200	21.1
17750	-178891200	22.4
17750	-176212800	24.2
17750	-173620800	29
17750	-170942400	28.1
17750	-168264000	26.8
17750	-165672000	21.2
17750	-162993600	13.2
17750	-160401600	8.7
17750	-157723200	9.3
17750	-155044800	10.7
17750	-152625600	11.3
17750	-149947200	17
17750	-147355200	22.2
17750	-144676800	23.8
17750	-142084800	28.2
17750	-139406400	27
17750	-136728000	23.1
17750	-134136000	19.4
17750	-131457600	16.2
17750	-128865600	7.4
17750	-126187200	8.9
17750	-123508800	11
17750	-121089600	15.1
17750	-118411200	18.7
17750	-115819200	21.8
17750	-113140800	24.3
17750	-110548800	28.2
17750	-107870400	28.8
17750	-105192000	23
17750	-102600000	20.6
17750	-99921600	15.3
17750	-97329600	9.5
17750	-94651200	6.8
17750	-91972800	7.5
17750	-89553600	13.9
17750	-86875200	19
17750	-84283200	24
17750	-81604800	26
17750	-79012800	29.1
17750	-76334400	29.6
17750	-73656000	25.2
17750	-71064000	19.6
17750	-68385600	16.3
17750	-65793600	5.2
17750	-63115200	7.7
17750	-60436800	4.4
17750	-57931200	13.3
17750	-55252800	17.9
17750	-52660800	22.4
17750	-49982400	24.1
17750	-47390400	27.3
17750	-44712000	28.2
17750	-42033600	25.7
17750	-39441600	19.3
17750	-36763200	16.3
17750	-34171200	13.6
17750	-31492800	8.3
17750	-28814400	6.1
17750	-26395200	12.9
17750	-23716800	19.6
17750	-21124800	23.3
17750	-18446400	24
17750	-15854400	28.7
17750	-13176000	28
17750	-10497600	26.2
17750	-7905600	19.2
17750	-5227200	12.4
17750	-2635200	8.3
17750	43200	5.1
17750	2721600	10.8
17750	5140800	9.2
17750	7819200	16.3
17750	10411200	22.6
17750	13089600	24.8
17750	15681600	28
17750	18360000	28.9
17750	21038400	26.3
17750	23630400	20.1
17750	26308800	13.7
17750	28900800	10.1
17750	31579200	5.7
17750	34257600	9.7
17750	36676800	12.1
17750	39355200	18.7
17750	41947200	21.6
17750	44625600	26.8
17750	47217600	29.4
17750	49896000	28.8
17750	52574400	24.4
17750	55166400	18
17750	57844800	13.4
17750	60436800	8.7
17750	63115200	9.2
17750	65793600	5.8
17750	68299200	14.4
17750	70977600	16.7
17750	73569600	22.6
17750	76248000	25.9
17750	78840000	27.5
17750	81518400	27.5
17750	84196800	24.4
17750	86788800	20.4
17750	89467200	15.4
17750	92059200	9
17750	94737600	7
17750	97416000	13.1
17750	99835200	14.3
17750	102513600	19.3
17750	105105600	21.1
17750	107784000	24.6
17750	110376000	27.6
17750	113054400	28.4
17750	115732800	24.8
17750	118324800	19.4
17750	121003200	13.6
17750	123595200	7.3
17750	126273600	6
17750	128952000	7.5
17750	131371200	12.8
17750	134049600	19.3
17750	136641600	22.7
17750	139320000	25.1
17750	141912000	27.7
17750	144590400	26.8
17750	147268800	24.8
17750	149860800	20.6
17750	152539200	14.6
17750	155131200	9.6
17750	157809600	8.7
17750	160488000	9.9
17750	162907200	12.6
17750	165585600	17.8
17750	168177600	20.7
17750	170856000	25.6
17750	173448000	28
17750	176126400	27.9
17750	178804800	26.7
17750	181396800	21.2
17750	184075200	13
17750	186667200	6.3
17750	189345600	6.9
17750	192024000	10.3
17750	194529600	11.5
17750	197208000	17.1
17750	199800000	22.7
17750	202478400	23.9
17750	205070400	26.7
17750	207748800	29.3
17750	210427200	23.7
17750	213019200	19.2
17750	215697600	11
17750	218289600	9
17750	220968000	3.4
17750	223646400	6.7
17750	226065600	14.7
17750	228744000	19.5
17750	231336000	23.4
17750	234014400	24.7
17750	236606400	28.6
17750	239284800	27.5
17750	241963200	24.9
17750	244555200	20.9
17750	247233600	13.3
17750	249825600	11.7
17750	252504000	7.7
17750	255182400	9
17750	257601600	12.2
17750	260280000	17.9
17750	262872000	22.1
17750	265550400	25.3
17750	268142400	29.5
17750	270820800	28.7
17750	273499200	26
17750	276091200	20.2
17750	278769600	15.3
17750	281361600	10.5
17750	284040000	8.7
17750	286718400	11.2
17750	289137600	12.3
17750	291816000	18.6
17750	294408000	20.9
17750	297086400	25
17750	299678400	29.2
17750	302356800	28.8
17750	305035200	25
17750	307627200	18.6
17750	310305600	12.9
17750	312897600	12.4
17750	315576000	8.4
17750	318254400	5.7
17750	320760000	13
17750	323438400	16.9
17750	326030400	21.8
17750	328708800	26.5
17750	331300800	28.6
17750	333979200	27.2
17750	336657600	23.6
17750	339249600	20.7
17750	341928000	16.2
17750	344520000	9.2
17750	347198400	6.6
17750	349876800	9.2
17750	352296000	14.3
17750	354974400	18.5
17750	357566400	21.2
17750	360244800	25.4
17750	362836800	27.9
17750	365515200	29
17750	368193600	24.4
17750	370785600	19.2
17750	373464000	12.8
17750	376056000	7.5
17750	378734400	8.3
17750	381412800	7.9
17750	383832000	13.5
17750	386510400	17.3
17750	389102400	22.5
17750	391780800	23.3
17750	394372800	27.8
17750	397051200	28.2
17750	399729600	24.1
17750	402321600	20.9
17750	4.05e+08	15.3
17750	407592000	7.2
17750	410270400	7
17750	412948800	8.1
17750	415368000	11.7
17750	418046400	19.1
17750	420638400	23
17750	423316800	25.4
17750	425908800	28
17750	428587200	28.1
17750	431265600	25.6
17750	433857600	21.7
17750	436536000	13.4
17750	439128000	7.1
17750	441806400	3.4
17750	444484800	5.5
17750	446990400	12.4
17750	449668800	17.5
17750	452260800	21.7
17750	454939200	26.4
17750	457531200	28.4
17750	460209600	27.8
17750	462888000	24.5
17750	465480000	18.6
17750	468158400	15.6
17750	470750400	7.4
17750	473428800	7.3
17750	476107200	8.7
17750	478526400	9.5
17750	481204800	18
17750	483796800	24.1
17750	486475200	24.8
17750	489067200	28
17750	491745600	27.6
17750	494424000	24.9
17750	497016000	21.3
17750	499694400	13.7
17750	502286400	7.2
17750	504964800	6.5
17750	507643200	6.7
17750	510062400	11.6
17750	512740800	18.8
17750	515332800	23.3
17750	518011200	26.1
17750	520603200	28.2
17750	523281600	28.3
17750	525960000	24.5
17750	528552000	19
17750	531230400	14.3
17750	533822400	10.1
17750	536500800	9.1
17750	539179200	10.9
17750	541598400	13.9
17750	544276800	18
17750	546868800	22
17750	549547200	24.6
17750	552139200	28.6
17750	554817600	28.1
17750	557496000	23.7
17750	560088000	20.9
17750	562766400	15.7
17750	565358400	8.1
17750	568036800	8.3
17750	570715200	6.9
17750	573220800	10
17750	575899200	17
17750	578491200	22.2
17750	581169600	25.8
17750	583761600	29.8
17750	586440000	27.7
17750	589118400	23.5
17750	591710400	20.2
17750	594388800	12.7
17750	596980800	9.7
17750	599659200	7.6
17750	602337600	8.4
17750	604756800	13.1
17750	607435200	17.5
17750	610027200	21.3
17750	612705600	25.3
17750	615297600	27.2
17750	617976000	27.7
17750	620654400	25.3
17750	623246400	20.1
17750	625924800	14.2
17750	628516800	9.1
17750	631195200	8.5
17750	633873600	9.5
17750	636292800	14.6
17750	638971200	17.7
17750	641563200	21.2
17750	644241600	26
17750	646833600	29.3
17750	649512000	27.9
17750	652190400	24.7
17750	654782400	18.6
17750	657460800	15.5
17750	660052800	9.7
17750	662731200	7.4
17750	665409600	10.5
17750	667828800	13.5
17750	670507200	18.4
17750	673099200	22.4
17750	675777600	26.4
17750	678369600	29.9
17750	681048000	28.5
17750	683726400	25.3
17750	686318400	18.7
17750	688996800	13.4
17750	691588800	9.7
17750	694267200	7.3
17750	696945600	8.6
17750	699451200	11.1
17750	702129600	19.4
17750	704721600	21.9
17750	707400000	24.7
17750	709992000	27.6
17750	712670400	28.3
17750	715348800	25.7
17750	717940800	18
17750	720619200	13.4
17750	723211200	11.6
17750	725889600	6
17750	728568000	10.5
17750	730987200	13.5
17750	733665600	17.9
17750	736257600	21.8
17750	738936000	24.8
17750	741528000	27
17750	744206400	28.2
17750	746884800	24.8
17750	749476800	18.9
17750	752155200	16
17750	754747200	8.9
17750	757425600	8.1
17750	760104000	8.2
17750	762523200	10.4
17750	765201600	20.3
17750	767793600	23.3
17750	770472000	25.8
17750	773064000	29.3
17750	775742400	28.4
17750	778420800	23.4
17750	781012800	19.1
17750	783691200	16.9
17750	786283200	11.1
17750	788961600	6.7
17750	791640000	8
17750	794059200	12.7
17750	796737600	17.9
17750	799329600	22.1
17750	802008000	24.2
17750	804600000	28.1
17750	807278400	27.7
17750	809956800	25.4
17750	812548800	21.3
17750	815227200	13.3
17750	817819200	8.2
17750	820497600	7.2
17750	823176000	7
17750	825681600	11.4
17750	828360000	15.7
17750	830952000	22.1
17750	833630400	26.6
17750	836222400	28.5
17750	838900800	28.3
17750	841579200	25.7
17750	844171200	20.4
17750	846849600	16.2
17750	849441600	9.2
17750	852120000	8.1
17750	854798400	9.9
17750	857217600	15
17750	859896000	18.3
17750	862488000	22.8
17750	865166400	24.8
17750	867758400	26.8
17750	870436800	27.1
17750	873115200	23
17750	875707200	20.3
17750	878385600	14.5
17750	880977600	10.2
17750	883656000	6.9
17750	886334400	11.1
17750	888753600	13
17750	891432000	22
17750	894024000	23.7
17750	896702400	24.8
17750	899294400	28.1
17750	901972800	28.7
17750	904651200	24.3
17750	907243200	21.6
17750	909921600	16
17750	912513600	11.4
17750	915192000	9.3
17750	917870400	11.4
17750	920289600	13
17750	922968000	18.5
17750	925560000	21.3
17750	928238400	26.4
17750	930830400	27.4
17750	933508800	27.2
17750	936187200	26.1
17750	938779200	21.3
17750	941457600	14.8
17750	944049600	8.4
17750	946728000	8.4
17750	949406400	8.1
17750	951912000	13
17750	954590400	17.7
17750	957182400	23.5
17750	959860800	24.9
17750	962452800	28.4
17750	965131200	27.4
17750	967809600	24.6
17750	970401600	21.2
17750	973080000	14.1
17750	975672000	11.3
17750	978350400	8.7
17750	981028800	10.8
17750	983448000	14.2
17750	986126400	18.1
17750	988718400	23.2
17750	991396800	25.3
17750	993988800	29
17750	996667200	27.3
17750	999345600	24.4
17750	1001937600	20.9
17750	1004616000	13.6
17750	1007208000	9.2
17750	1009886400	9
17750	1012564800	11.9
17750	1014984000	15.7
17750	1017662400	19.7
17750	1020254400	22.9
17750	1022932800	26.5
17750	1025524800	27.9
17750	1028203200	27.5
17750	1030881600	24.2
17750	1033473600	19.3
17750	1036152000	14.2
17750	1038744000	10.3
17750	1041422400	7.2
17750	1044100800	12
17750	1046520000	13.4
17750	1049198400	20.6
17750	1051790400	23.1
17750	1054468800	25.5
17750	1057060800	30.5
17750	1059739200	30.2
17750	1062417600	26.9
17750	1065009600	20.5
17750	1067688000	15.6
17750	1070280000	8.7
17750	1072958400	7.4
17750	1075636800	10.9
17750	1078142400	12.6
17750	1080820800	19.4
17750	1083412800	23
17750	1086091200	25.6
17750	1088683200	28.6
17750	1091361600	28.4
17750	1094040000	24.4
17750	1096632000	18.5
17750	1099310400	15.8
17750	1101902400	9.6
17750	1104580800	5.1
17750	1107259200	8
17750	1109678400	12
17750	1112356800	20
17750	1114948800	22.6
17750	1117627200	26.1
17750	1120219200	28.9
17750	1122897600	28.2
17750	1125576000	27
17750	1128168000	20.8
17750	1130846400	16.6
17750	1133438400	7.7
17750	1136116800	9.7
17750	1138795200	10
17750	1141214400	13.3
17750	1143892800	18.9
17750	1146484800	22
17750	1149163200	25.5
17750	1151755200	28.9
17750	1154433600	28.5
17750	1157112000	23.8
17750	1159704000	22.7
17750	1162382400	15.7
17750	1164974400	9.7
17750	1167652800	7.5
17750	1170331200	12.9
17750	1172750400	14.3
17750	1175428800	17.4
17750	1178020800	23.6
17750	1180699200	26.4
17750	1183291200	29.6
17750	1185969600	28.2
17750	1188648000	24.8
17750	1191240000	21
17750	1193918400	14.1
17750	1196510400	11.4
17750	1199188800	6.5
17750	1201867200	6.6
