group	x	y
20109	-2845368000	19.1
20109	-2842776000	15.9
20109	-2840097600	10.3
20109	-2837419200	13.1
20109	-2834913600	13.3
20109	-2832235200	17.6
20109	-2829643200	20.3
20109	-2826964800	24
20109	-2824372800	25.5
20109	-2821694400	26.4
20109	-2819016000	25.3
20109	-2816424000	23.7
20109	-2813745600	21.4
20109	-2811153600	15.3
20109	-2808475200	15.6
20109	-2805796800	13.4
20109	-2803377600	15.7
20109	-2800699200	18.7
20109	-2798107200	20.2
20109	-2795428800	22.8
20109	-2792836800	25.4
20109	-2790158400	27.1
20109	-2787480000	26.4
20109	-2784888000	23.4
20109	-2782209600	19.1
20109	-2779617600	16
20109	-2776939200	12.9
20109	-2774260800	10.8
20109	-2771841600	16
20109	-2769163200	17.1
20109	-2766571200	19
20109	-2763892800	22.1
20109	-2761300800	24.6
20109	-2758622400	25.4
20109	-2755944000	25.7
20109	-2753352000	22.3
20109	-2750673600	19.5
20109	-2748081600	16.8
20109	-2745403200	13.1
20109	-2742724800	12.6
20109	-2740305600	16
20109	-2737627200	17.7
20109	-2735035200	19.6
20109	-2732356800	23.5
20109	-2729764800	24.9
20109	-2727086400	25.9
20109	-2724408000	25.6
20109	-2721816000	23.5
20109	-2719137600	19
20109	-2716545600	15.9
20109	-2713867200	11.7
20109	-2711188800	11.9
20109	-2708683200	14.7
20109	-2706004800	18.1
20109	-2703412800	19.8
20109	-2700734400	23.1
20109	-2698142400	24.1
20109	-2695464000	25.1
20109	-2692785600	23.7
20109	-2690193600	22
20109	-2687515200	18.8
20109	-2684923200	17.7
20109	-2682244800	12.8
20109	-2679566400	14.1
20109	-2677147200	16
20109	-2674468800	17.8
20109	-2671876800	21.8
20109	-2669198400	23.4
20109	-2666606400	25.2
20109	-2663928000	25.8
20109	-2661249600	25.3
20109	-2658657600	23.5
20109	-2655979200	19.9
20109	-2653387200	16.9
20109	-2650708800	14.8
20109	-2648030400	14.2
20109	-2645611200	14.6
20109	-2642932800	17.1
20109	-2640340800	19.6
20109	-2637662400	23.7
20109	-2635070400	24.8
20109	-2632392000	25.7
20109	-2629713600	25.5
20109	-2627121600	22.7
20109	-2624443200	17.7
20109	-2621851200	16.4
20109	-2619172800	12.2
20109	-2616494400	13.1
20109	-2614075200	15.3
20109	-2611396800	18.8
20109	-2608804800	20.5
20109	-2606126400	23.5
20109	-2603534400	25.4
20109	-2600856000	26.2
20109	-2598177600	25.3
20109	-2595585600	25.1
20109	-2592907200	21
20109	-2590315200	16.9
20109	-2587636800	12.1
20109	-2584958400	14.2
20109	-2582452800	17.2
20109	-2579774400	18.2
20109	-2577182400	19.7
20109	-2574504000	22.4
20109	-2571912000	26
20109	-2569233600	26
20109	-2566555200	25.7
20109	-2563963200	24.4
20109	-2561284800	17.8
20109	-2558692800	14.6
20109	-2556014400	13
20109	-2553336000	14.8
20109	-2550916800	16.4
20109	-2548238400	17.8
20109	-2545646400	19.8
20109	-2542968000	23.2
20109	-2540376000	25.4
20109	-2537697600	26.3
20109	-2535019200	25.5
20109	-2532427200	24.3
20109	-2529748800	18.2
20109	-2527156800	15.6
20109	-2524478400	11.1
20109	-2521800000	13.1
20109	-2519380800	15.9
20109	-2516702400	18.6
20109	-2514110400	21.7
20109	-2511432000	23.5
20109	-2508840000	25.2
20109	-2506161600	26.3
20109	-2503483200	25
20109	-2500891200	22.8
20109	-2498212800	19.4
20109	-2495620800	16
20109	-2492942400	13
20109	-2490264000	11.8
20109	-2487844800	16.5
20109	-2485166400	18.7
20109	-2482574400	20.5
20109	-2479896000	22.7
20109	-2477304000	25.9
20109	-2474625600	26.3
20109	-2471947200	25.3
20109	-2469355200	22.9
20109	-2466676800	19.2
20109	-2464084800	15.5
20109	-2461406400	13.3
20109	-2458728000	14.1
20109	-2456222400	15.8
20109	-2453544000	18.7
20109	-2450952000	20.1
20109	-2448273600	22.9
20109	-2445681600	24.6
20109	-2443003200	25.4
20109	-2440324800	25.9
20109	-2437732800	23.7
20109	-2435054400	19.3
20109	-2432462400	16.4
20109	-2429784000	13.1
20109	-2427105600	13.2
20109	-2424686400	13.8
20109	-2422008000	16.4
20109	-2419416000	19.5
20109	-2416737600	22.5
20109	-2414145600	25.5
20109	-2411467200	25.7
20109	-2408788800	25.5
20109	-2406196800	23.1
20109	-2403518400	20.7
20109	-2400926400	15.6
20109	-2398248000	12
20109	-2395569600	11.8
20109	-2393150400	14.5
20109	-2390472000	16.6
20109	-2387880000	19.3
20109	-2385201600	22.7
20109	-2382609600	24.4
20109	-2379931200	25
20109	-2377252800	24.9
20109	-2374660800	23.7
20109	-2371982400	19.2
20109	-2369390400	15.8
20109	-2366712000	13.8
20109	-2364033600	15
20109	-2361614400	14.1
20109	-2358936000	17.1
20109	-2356344000	19.5
20109	-2353665600	22.2
20109	-2351073600	24.7
20109	-2348395200	25.8
20109	-2345716800	24.9
20109	-2343124800	21.5
20109	-2340446400	18.1
20109	-2337854400	16.3
20109	-2335176000	11.7
20109	-2332497600	12.1
20109	-2329992000	14.4
20109	-2327313600	16.4
20109	-2324721600	19.6
20109	-2322043200	21.6
20109	-2319451200	24.5
20109	-2316772800	26
20109	-2314094400	25.4
20109	-2311502400	23.4
20109	-2308824000	19.3
20109	-2306232000	18.7
20109	-2303553600	13.4
20109	-2300875200	13
20109	-2298456000	14.9
20109	-2295777600	17.4
20109	-2293185600	19.2
20109	-2290507200	21.4
20109	-2287915200	24.6
20109	-2285236800	24.7
20109	-2282558400	25.6
20109	-2279966400	22.6
20109	-2277288000	16.1
20109	-2274696000	13.4
20109	-2272017600	10.6
20109	-2269339200	13.2
20109	-2266920000	14.7
20109	-2264241600	18.3
20109	-2261649600	19.5
20109	-2258971200	22.7
20109	-2256379200	24.7
20109	-2253700800	25
20109	-2251022400	24.5
20109	-2248430400	24.6
20109	-2245752000	20
20109	-2243160000	15.2
20109	-2240481600	12.7
20109	-2237803200	13.2
20109	-2235384000	15.5
20109	-2232705600	18.5
20109	-2230113600	20.8
20109	-2227435200	23
20109	-2224843200	24.4
20109	-2222164800	25.2
20109	-2219486400	25.5
20109	-2216894400	23.1
20109	-2214216000	19
20109	-2211624000	15.6
20109	-2208945600	13.7
20109	-2206267200	14.1
20109	-2203848000	15.6
20109	-2201169600	18.3
20109	-2198577600	21.6
20109	-2195899200	22.8
20109	-2193307200	24.9
20109	-2190628800	25.8
20109	-2187950400	24.6
20109	-2185358400	23.4
20109	-2182680000	19.5
20109	-2180088000	16.6
20109	-2177409600	11.4
20109	-2174731200	15.9
20109	-2172312000	17.5
20109	-2169633600	18.9
20109	-2167041600	19.5
20109	-2164363200	22.9
20109	-2161771200	24.7
20109	-2159092800	25.7
20109	-2156414400	25.5
20109	-2153822400	23.4
20109	-2151144000	19.7
20109	-2148552000	17.1
20109	-2145873600	12.7
20109	-2143195200	15.4
20109	-2140776000	15.6
20109	-2138097600	18.5
20109	-2135505600	20.8
20109	-2132827200	22.4
20109	-2130235200	25
20109	-2127556800	25.5
20109	-2124878400	25.5
20109	-2122286400	23.2
20109	-2119608000	18.7
20109	-2117016000	15.4
20109	-2114337600	12.6
20109	-2111659200	13
20109	-2109240000	14.6
20109	-2106561600	18.4
20109	-2103969600	20.7
20109	-2101291200	22.2
20109	-2098699200	23.7
20109	-2096020800	25.1
20109	-2093342400	24.7
20109	-2090750400	21.7
20109	-2088072000	18.1
20109	-2085480000	16
20109	-2082801600	12.1
20109	-2080123200	14.5
20109	-2077617600	14.9
20109	-2074939200	17.7
20109	-2072347200	19.4
20109	-2069668800	22.5
20109	-2067076800	24.6
20109	-2064398400	25.2
20109	-2061720000	24.3
20109	-2059128000	23.7
20109	-2056449600	18.3
20109	-2053857600	14.2
20109	-2051179200	11.5
20109	-2048500800	11.6
20109	-2046081600	14.3
20109	-2043403200	17.9
20109	-2040811200	20.2
20109	-2038132800	22
20109	-2035540800	24.7
20109	-2032862400	25.7
20109	-2030184000	25.2
20109	-2027592000	23.2
20109	-2024913600	20.2
20109	-2022321600	14
20109	-2019643200	12.5
20109	-2016964800	13.5
20109	-2014545600	15.2
20109	-2011867200	17.4
20109	-2009275200	19.1
20109	-2006596800	22.5
20109	-2004004800	25.1
20109	-2001326400	25.9
20109	-1998648000	25.2
20109	-1996056000	23.2
20109	-1993377600	19.4
20109	-1990785600	17.2
20109	-1988107200	12.5
20109	-1985428800	12.8
20109	-1983009600	12.6
20109	-1980331200	17.4
20109	-1977739200	20.6
20109	-1975060800	23.1
20109	-1972468800	25.1
20109	-1969790400	25.5
20109	-1967112000	24.4
20109	-1964520000	22.2
20109	-1961841600	17.2
20109	-1959249600	15.2
20109	-1956571200	12.4
20109	-1953892800	12.8
20109	-1951387200	15.2
20109	-1948708800	17.2
20109	-1946116800	20.7
20109	-1943438400	23.4
20109	-1940846400	24.4
20109	-1938168000	25.4
20109	-1935489600	25
20109	-1932897600	22.6
20109	-1930219200	17.2
20109	-1927627200	14.1
20109	-1924948800	12.6
20109	-1922270400	13.2
20109	-1919851200	16.1
20109	-1917172800	17
20109	-1914580800	23.1
20109	-1911902400	23.4
20109	-1909310400	25.1
20109	-1906632000	25.4
20109	-1903953600	25.5
20109	-1901361600	22.4
20109	-1898683200	19.3
20109	-1896091200	17
20109	-1893412800	12.3
20109	-1890734400	14.4
20109	-1888315200	13.1
20109	-1885636800	18
20109	-1883044800	19.8
20109	-1880366400	22.3
20109	-1877774400	24.4
20109	-1875096000	25.7
20109	-1872417600	25
20109	-1869825600	21.7
20109	-1867147200	15.2
20109	-1864555200	14.9
20109	-1861876800	10.8
20109	-1859198400	10.5
20109	-1856779200	14
20109	-1854100800	17.2
20109	-1851508800	19.4
20109	-1848830400	22.4
20109	-1846238400	24.4
20109	-1843560000	25.2
20109	-1840881600	24.6
20109	-1838289600	22.6
20109	-1835611200	19.2
20109	-1833019200	16.1
20109	-1830340800	12.2
20109	-1827662400	14.1
20109	-1825156800	15.7
20109	-1822478400	18.6
20109	-1819886400	18.9
20109	-1817208000	22.8
20109	-1814616000	24
20109	-1811937600	24.8
20109	-1809259200	24.7
20109	-1806667200	22.2
20109	-1803988800	18.8
20109	-1801396800	14.9
20109	-1798718400	12.7
20109	-1796040000	12.4
20109	-1793620800	15.3
20109	-1790942400	18.1
20109	-1788350400	19.9
20109	-1785672000	22.4
20109	-1783080000	23.8
20109	-1780401600	24.5
20109	-1777723200	25.4
20109	-1775131200	23.1
20109	-1772452800	18.6
20109	-1769860800	14.2
20109	-1767182400	13.4
20109	-1764504000	13.4
20109	-1762084800	15.5
20109	-1759406400	15.8
20109	-1756814400	19.4
20109	-1754136000	21.8
20109	-1751544000	23.4
20109	-1748865600	24.7
20109	-1746187200	24.8
20109	-1743595200	21.4
20109	-1740916800	18
20109	-1738324800	15.2
20109	-1735646400	14.3
20109	-1732968000	13.7
20109	-1730548800	15.2
20109	-1727870400	17.5
20109	-1725278400	19.4
20109	-1722600000	23.2
20109	-1720008000	24.9
20109	-1717329600	25.4
20109	-1714651200	24.6
20109	-1712059200	22.4
20109	-1709380800	19.2
20109	-1706788800	16.3
20109	-1704110400	12.2
20109	-1701432000	11.3
20109	-1698926400	15.9
20109	-1696248000	17.5
20109	-1693656000	22
20109	-1690977600	25.1
20109	-1688385600	26.3
20109	-1685707200	25
20109	-1683028800	24.6
20109	-1680436800	21.8
20109	-1677758400	20.8
20109	-1675166400	17.3
20109	-1672488000	13.4
20109	-1669809600	14
20109	-1667390400	16.8
20109	-1664712000	19.2
20109	-1662120000	19.5
20109	-1659441600	23.1
20109	-1656849600	25
20109	-1654171200	26.1
20109	-1651492800	24.9
20109	-1648900800	22.8
20109	-1646222400	21.4
20109	-1643630400	15.2
20109	-1640952000	12.8
20109	-1638273600	12.5
20109	-1635854400	14.7
20109	-1633176000	17.5
20109	-1630584000	19.1
20109	-1627905600	22.3
20109	-1625313600	24.5
20109	-1622635200	24.9
20109	-1619956800	25
20109	-1617364800	23.7
20109	-1614686400	20.6
20109	-1612094400	15.8
20109	-1609416000	14.6
20109	-1606737600	14.6
20109	-1604318400	16.8
20109	-1601640000	18.2
20109	-1599048000	18.3
20109	-1596369600	21.2
20109	-1593777600	24.6
20109	-1591099200	25.1
20109	-1588420800	24.5
20109	-1585828800	24
20109	-1583150400	21.6
20109	-1580558400	15.9
20109	-1577880000	13.1
20109	-1575201600	10
20109	-1572696000	15.3
20109	-1570017600	17.8
20109	-1567425600	19.1
20109	-1564747200	23.1
20109	-1562155200	25.3
20109	-1559476800	25.7
20109	-1556798400	24.7
20109	-1554206400	22.4
20109	-1551528000	14.3
20109	-1548936000	14.9
20109	-1546257600	13.5
20109	-1543579200	11.9
20109	-1541160000	13.7
20109	-1538481600	17.7
20109	-1535889600	20.1
20109	-1533211200	22.3
20109	-1530619200	25.1
20109	-1527940800	25.7
20109	-1525262400	24.9
20109	-1522670400	22.8
20109	-1519992000	19.5
20109	-1517400000	15.2
20109	-1514721600	13.2
20109	-1512043200	13.1
20109	-1509624000	15.9
20109	-1506945600	18.1
20109	-1504353600	20.7
20109	-1501675200	23
20109	-1499083200	25.1
20109	-1496404800	26.2
20109	-1493726400	25.3
20109	-1491134400	21.7
20109	-1488456000	19.9
20109	-1485864000	15.4
20109	-1483185600	13.7
20109	-1480507200	13.4
20109	-1478088000	15.6
20109	-1475409600	17
20109	-1472817600	21.2
20109	-1470139200	24.2
20109	-1467547200	24.7
20109	-1464868800	25.2
20109	-1462190400	25.8
20109	-1459598400	23
20109	-1456920000	20.6
20109	-1454328000	17.6
20109	-1451649600	13.2
20109	-1448971200	13.3
20109	-1446465600	16
20109	-1443787200	18.5
20109	-1441195200	20.3
20109	-1438516800	23.7
20109	-1435924800	25.4
20109	-1433246400	26
20109	-1430568000	25.9
20109	-1427976000	23.2
20109	-1425297600	19.2
20109	-1422705600	15.1
20109	-1420027200	11.2
20109	-1417348800	13.6
20109	-1414929600	17.3
20109	-1412251200	16.9
20109	-1409659200	20.3
20109	-1406980800	20.7
20109	-1404388800	24.4
20109	-1401710400	25.7
20109	-1399032000	25.5
20109	-1396440000	23.5
20109	-1393761600	21.1
20109	-1391169600	17.1
20109	-1388491200	13.5
20109	-1385812800	13.4
20109	-1383393600	15.2
20109	-1380715200	18.6
20109	-1378123200	21.2
20109	-1375444800	23.7
20109	-1372852800	25
20109	-1370174400	25
20109	-1367496000	25
20109	-1364904000	22.8
20109	-1362225600	20.4
20109	-1359633600	16.5
20109	-1356955200	14.1
20109	-1354276800	11.9
20109	-1351857600	16.2
20109	-1349179200	17.6
20109	-1346587200	21.6
20109	-1343908800	24.3
20109	-1341316800	26.6
20109	-1338638400	26.3
20109	-1335960000	26
20109	-1333368000	23.8
20109	-1330689600	20.5
20109	-1328097600	16.1
20109	-1325419200	14.1
20109	-1322740800	12.3
20109	-1320235200	14.4
20109	-1317556800	20.2
20109	-1314964800	22.4
20109	-1312286400	23.9
20109	-1309694400	25.8
20109	-1307016000	26.6
20109	-1304337600	26.1
20109	-1301745600	23.2
20109	-1299067200	19.5
20109	-1296475200	16.4
20109	-1293796800	12.1
20109	-1291118400	12
20109	-1288699200	14.6
20109	-1286020800	17.4
20109	-1283428800	22.1
20109	-1280750400	23.6
20109	-1278158400	25.3
20109	-1275480000	26.4
20109	-1272801600	25.4
20109	-1270209600	22.8
20109	-1267531200	19.5
20109	-1264939200	15.6
20109	-1262260800	12.9
20109	-1259582400	13.7
20109	-1257163200	16.4
20109	-1254484800	19
20109	-1251892800	20.8
20109	-1249214400	24.1
20109	-1246622400	25.9
20109	-1243944000	26.5
20109	-1241265600	26.1
20109	-1238673600	23.6
20109	-1235995200	19.8
20109	-1233403200	17.5
20109	-1230724800	14
20109	-1228046400	13.5
20109	-1225627200	16.1
20109	-1222948800	18.3
20109	-1220356800	20.7
20109	-1217678400	23.7
20109	-1215086400	26.5
20109	-1212408000	26.9
20109	-1209729600	26.7
20109	-1207137600	23.4
20109	-1204459200	18.2
20109	-1201867200	15
20109	-1199188800	12
20109	-1196510400	13.2
20109	-1194004800	15.5
20109	-1191326400	17.6
20109	-1188734400	19.8
20109	-1186056000	23.4
20109	-1183464000	25.3
20109	-1180785600	26.3
20109	-1178107200	25.5
20109	-1175515200	24.6
20109	-1172836800	19.8
20109	-1170244800	15
20109	-1167566400	12.5
20109	-1164888000	14.2
20109	-1162468800	14.9
20109	-1159790400	16.5
20109	-1157198400	20.3
20109	-1154520000	22.7
20109	-1151928000	24.2
20109	-1149249600	25.3
20109	-1146571200	24.3
20109	-1143979200	22
20109	-1141300800	20.8
20109	-1138708800	15.6
20109	-1136030400	12.7
20109	-1133352000	11.4
20109	-1130932800	16.8
20109	-1128254400	18.9
20109	-1125662400	21.1
20109	-1122984000	23.1
20109	-1120392000	25.7
20109	-1117713600	26.7
20109	-1115035200	25.9
20109	-1112443200	23.6
20109	-1109764800	20.6
20109	-1107172800	15.8
20109	-1104494400	13.8
20109	-1101816000	13.2
20109	-1099396800	16.2
20109	-1096718400	18.5
20109	-1094126400	23.5
20109	-1091448000	25.8
20109	-1088856000	25.9
20109	-1086177600	26.4
20109	-1083499200	26.2
20109	-1080907200	23.4
20109	-1078228800	18
20109	-1075636800	16.5
20109	-1072958400	14.7
20109	-1070280000	14
20109	-1067774400	16.6
20109	-1065096000	19.4
20109	-1062504000	21
20109	-1059825600	23.3
20109	-1057233600	25.8
20109	-1054555200	27.2
20109	-1051876800	25.5
20109	-1049284800	23.6
20109	-1046606400	19.8
20109	-1044014400	14.4
20109	-1041336000	11.3
20109	-1038657600	14.2
20109	-1036238400	16.7
20109	-1033560000	19.6
20109	-1030968000	21.2
20109	-1028289600	24
20109	-1025697600	25.9
20109	-1023019200	26.6
20109	-1020340800	26.4
20109	-1017748800	23.6
20109	-1015070400	19.9
20109	-1012478400	16.8
20109	-1009800000	12.9
20109	-1007121600	12.3
20109	-1004702400	13.6
20109	-1002024000	18.1
20109	-999432000	20.3
20109	-996753600	23.6
20109	-994161600	26.2
20109	-991483200	27.2
20109	-988804800	25.8
20109	-986212800	23.3
20109	-983534400	17.7
20109	-980942400	16
20109	-978264000	13.4
20109	-975585600	13
20109	-973166400	14.7
20109	-970488000	18.9
20109	-967896000	22.2
20109	-965217600	23.1
20109	-962625600	26.1
20109	-959947200	26.8
20109	-957268800	26.2
20109	-954676800	24.7
20109	-951998400	19
20109	-949406400	16.6
20109	-946728000	13.7
20109	-944049600	14.2
20109	-941544000	16.1
20109	-938865600	19.4
20109	-936273600	21.1
20109	-933595200	23.8
20109	-931003200	25.3
20109	-928324800	25.8
20109	-925646400	25
20109	-923054400	23.3
20109	-920376000	18.9
20109	-917784000	16.4
20110	-870523200	24
20110	-867931200	22.8
20110	-865252800	22.1
20110	-862574400	20.4
20110	-859982400	18.4
20110	-857304000	13.9
20110	-854712000	9.4
20110	-852033600	6.5
20110	-849355200	6.7
20110	-846936000	8.3
20110	-844257600	13
20110	-841665600	18.6
20110	-838987200	19.9
20110	-836395200	22.1
20110	-833716800	21.8
20110	-831038400	22.3
20110	-828446400	21.2
20110	-825768000	17.1
20110	-823176000	11.3
20110	-820497600	5.7
20110	-817819200	8.4
20110	-815313600	11.6
20110	-812635200	15.8
20110	-810043200	17
20110	-807364800	22.8
20110	-804772800	22.4
20110	-802094400	22.7
20110	-799416000	22.3
20110	-796824000	19.4
20110	-794145600	12.7
20110	-791553600	8.4
20110	-788875200	6.6
20110	-786196800	5.8
20110	-783777600	7.7
20110	-781099200	12.9
20110	-778507200	25.4
20110	-775828800	20.2
20110	-773236800	23.5
20110	-770558400	24.4
20110	-767880000	21.2
20110	-765288000	16.9
20110	-762609600	14.4
20110	-760017600	8.5
20110	-757339200	7.3
20110	-754660800	7.2
20110	-752241600	10.1
20110	-749563200	15.8
20110	-746971200	18.8
20110	-744292800	21.2
20110	-741700800	23.1
20110	-739022400	23.5
20110	-736344000	22.7
20110	-733752000	18.9
20110	-731073600	17.7
20110	-728481600	10.3
20110	-725803200	7.4
20110	-723124800	10.6
20110	-720705600	13.8
20110	-718027200	16.1
20110	-715435200	20.7
20110	-712756800	20.9
20110	-710164800	23.4
20110	-707486400	23.8
20110	-704808000	20.2
20110	-702216000	18.8
20110	-699537600	14.2
20110	-696945600	11.3
20110	-694267200	9.4
20110	-691588800	7.9
20110	-689083200	7.2
20110	-686404800	13
20110	-683812800	19.5
20110	-681134400	19.7
20110	-678542400	21.5
20110	-675864000	22.2
20110	-673185600	20.2
20110	-670593600	18.4
20110	-667915200	13.5
20110	-665323200	6.2
20110	-662644800	5.9
20110	-659966400	5.1
20110	-657547200	8.9
20110	-654868800	10.9
20110	-652276800	20.4
20110	-649598400	22.7
20110	-647006400	22.2
20110	-644328000	21.7
20110	-641649600	18.7
20110	-639057600	18.2
20110	-636379200	16.5
20110	-633787200	8.9
20110	-631108800	5.1
20110	-628430400	6.3
20110	-626011200	10.2
20110	-623332800	12.2
20110	-620740800	17.9
20110	-618062400	20.7
20110	-615470400	23.3
20110	-612792000	23.8
20110	-610113600	21.6
20110	-607521600	17.9
20110	-604843200	14.7
20110	-602251200	11.9
20110	-599572800	9.4
20110	-596894400	9.8
20110	-594475200	14.4
20110	-591796800	16.7
20110	-589204800	20.6
20110	-586526400	21.5
20110	-583934400	23
20110	-581256000	23.7
20110	-578577600	21.8
20110	-575985600	17.4
20110	-573307200	13.5
20110	-570715200	7.2
20110	-568036800	8.3
20110	-565358400	9.8
20110	-562852800	11
20110	-560174400	16.1
20110	-557582400	19.4
20110	-554904000	21.3
20110	-552312000	21.8
20110	-549633600	24.3
20110	-546955200	24.2
20110	-544363200	20
20110	-541684800	13.7
20110	-539092800	11.8
20110	-536414400	8.1
20110	-533736000	9.9
20110	-531316800	8.3
20110	-528638400	15.4
20110	-526046400	19.4
20110	-523368000	21.5
20110	-520776000	24.2
20110	-518097600	22.8
20110	-515419200	20.9
20110	-512827200	19.2
20110	-510148800	10.9
20110	-507556800	6.8
20110	-504878400	6.9
20110	-502200000	9.1
20110	-499780800	13.4
20110	-497102400	13.3
20110	-494510400	21.2
20110	-491832000	21.3
20110	-489240000	24.1
20110	-486561600	24.6
20110	-483883200	20.9
20110	-481291200	19
20110	-478612800	13.9
20110	-476020800	8.9
20110	-473342400	10.4
20110	-470664000	13.1
20110	-468244800	12.6
20110	-465566400	16.1
20110	-462974400	19.2
20110	-460296000	23.7
20110	-457704000	22.8
20110	-455025600	21.9
20110	-452347200	21.2
20110	-449755200	21
20110	-447076800	13.5
20110	-444484800	8.9
20110	-441806400	8.3
20110	-439128000	10.6
20110	-436622400	9.3
20110	-433944000	15
20110	-431352000	17.6
20110	-428673600	22.1
20110	-426081600	23.6
20110	-423403200	25.2
20110	-420724800	21.2
20110	-418132800	17.5
20110	-415454400	14.7
20110	-412862400	8
20110	-410184000	5.8
20110	-407505600	8.6
20110	-405086400	11.2
20110	-402408000	14.3
20110	-399816000	18.2
20110	-397137600	21.5
20110	-394545600	22.7
20110	-391867200	24
20110	-389188800	21
20110	-386596800	20.6
20110	-383918400	13.7
20110	-381326400	9.4
20110	-378648000	8
20110	-375969600	10.6
20110	-373550400	13.8
20110	-370872000	18.1
20110	-368280000	18.3
20110	-365601600	21.5
20110	-363009600	22.4
20110	-360331200	23.9
20110	-357652800	20.4
20110	-355060800	17.1
20110	-352382400	14
20110	-349790400	11.4
20110	-347112000	8.9
20110	-344433600	4.3
20110	-342014400	10.2
20110	-339336000	16.3
20110	-336744000	19.9
20110	-334065600	21.9
20110	-331473600	21
20110	-328795200	21.8
20110	-326116800	19.4
20110	-323524800	16.6
20110	-320846400	13.7
20110	-318254400	10.7
20110	-315576000	8.9
20110	-312897600	11.6
20110	-310392000	12.4
20110	-307713600	15.9
20110	-305121600	22.6
20110	-302443200	21.1
20110	-299851200	22.8
20110	-297172800	23.5
20110	-294494400	21.2
20110	-291902400	21.7
20110	-289224000	15.1
20110	-286632000	13
20110	-283953600	7.7
20110	-281275200	6.9
20110	-278856000	9.8
20110	-276177600	15.7
20110	-273585600	19.7
20110	-270907200	23.4
20110	-268315200	23
20110	-265636800	22.9
20110	-262958400	19
20110	-260366400	17.9
20110	-257688000	12.9
20110	-255096000	9.3
20110	-252417600	8.9
20110	-249739200	8.6
20110	-247320000	15.1
20110	-244641600	14.3
20110	-242049600	19.4
20110	-239371200	23
20110	-236779200	23.4
20110	-234100800	24.1
20110	-231422400	22.2
20110	-228830400	20
20110	-226152000	18.1
20110	-223560000	10.4
20110	-220881600	11.1
20110	-218203200	11.1
20110	-215784000	10.7
20110	-213105600	16.3
20110	-210513600	18
20110	-207835200	22.7
20110	-205243200	23.2
20110	-202564800	24.1
20110	-199886400	22
20110	-197294400	20.6
20110	-194616000	14.9
20110	-192024000	10.1
20110	-189345600	5.6
20110	-186667200	7.7
20110	-184161600	12.3
20110	-181483200	14.1
20110	-178891200	17.2
20110	-176212800	21.3
20110	-173620800	22.1
20110	-170942400	22.7
20110	-168264000	20.5
20110	-165672000	21.6
20110	-162993600	14.3
20110	-160401600	9.9
20110	-157723200	7.2
20110	-155044800	9.4
20110	-152625600	13.2
20110	-149947200	14
20110	-147355200	18.6
20110	-144676800	24.1
20110	-142084800	23.5
20110	-139406400	23.7
20110	-136728000	22.2
20110	-134136000	17.2
20110	-131457600	14
20110	-128865600	10.3
20110	-126187200	9.8
20110	-123508800	10.2
20110	-121089600	12
20110	-118411200	16.4
20110	-115819200	18.8
20110	-113140800	22.8
20110	-110548800	23.2
20110	-107870400	24
20110	-105192000	20.9
20110	-102600000	19.7
20110	-99921600	17.9
20110	-97329600	10.1
20110	-94651200	7.1
20110	-91972800	6.9
20110	-89553600	8.7
20110	-86875200	14.2
20110	-84283200	17.4
20110	-81604800	20.9
20110	-79012800	22.4
20110	-76334400	23.4
20110	-73656000	20.6
20110	-71064000	18.7
20110	-68385600	12.9
20110	-65793600	9.8
20110	-63115200	6.1
20110	-60436800	8.4
20110	-57931200	9.7
20110	-55252800	16.2
20110	-52660800	20.5
20110	-49982400	21.9
20110	-47390400	24
20110	-44712000	22.4
20110	-42033600	20.6
20110	-39441600	16.8
20110	-36763200	14.1
20110	-34171200	9.7
20110	-31492800	6.8
20110	-28814400	10.6
20110	-26395200	13.4
20110	-23716800	13.2
20110	-21124800	19.8
20110	-18446400	22.8
20110	-15854400	21.3
20110	-13176000	23.2
20110	-10497600	22.6
20110	-7905600	18.1
20110	-5227200	14.4
20110	-2635200	10.8
20110	43200	9.2
20110	2721600	10.1
20110	5140800	13
20110	7819200	17.1
20110	10411200	18.6
20110	13089600	20.5
20110	15681600	22.1
20110	18360000	22.6
20110	21038400	20.8
20110	23630400	17.6
20110	26308800	13.9
20110	28900800	7.6
20110	31579200	10.3
20110	34257600	8.8
20110	36676800	12
20110	39355200	12.7
20110	41947200	20.2
20110	44625600	20.9
20110	47217600	21.1
20110	49896000	22.7
20110	52574400	20.9
20110	55166400	17.1
20110	57844800	12.8
20110	60436800	7.1
20110	63115200	6.8
20110	65793600	6.9
20110	68299200	10.7
20110	70977600	16.7
20110	73569600	17.9
20110	76248000	20.3
20110	78840000	20.9
20110	81518400	22.8
20110	84196800	22.2
20110	86788800	19.5
20110	89467200	13
20110	92059200	7.5
20110	94737600	7.4
20110	97416000	11.3
20110	99835200	10.5
20110	102513600	13.8
20110	105105600	18.5
20110	107784000	20.2
20110	110376000	23.4
20110	113054400	21.8
20110	115732800	21.4
20110	118324800	19.7
20110	121003200	11
20110	123595200	9.2
20110	126273600	4.9
20110	128952000	8.3
20110	131371200	12.1
20110	134049600	14.6
20110	136641600	18.2
20110	139320000	21.5
20110	141912000	23.3
20110	144590400	21.9
20110	147268800	20.9
20110	149860800	20.6
20110	152539200	13.9
20110	155131200	7.8
20110	157809600	7
20110	160488000	7.9
20110	162907200	11.8
20110	165585600	17.5
20110	168177600	17.6
