group	x	y
45374	859896000	17.2
45374	862488000	14.3
45375	-528638400	15.8
45375	-526046400	13.9
45375	-523368000	10.2
45375	-520776000	6.7
45375	-518097600	13
45375	-515419200	15.9
45375	-512827200	15.8
45375	-510148800	21.4
45375	-507556800	22.5
45375	-504878400	24.1
45375	-502200000	24.8
45375	-499780800	22.1
45375	-497102400	15.6
45375	-494510400	11.7
45375	-491832000	9.5
45375	-489240000	7.7
45375	-486561600	10.3
45375	-483883200	11.6
45375	-481291200	15.1
45375	-478612800	20.9
45375	-476020800	24.2
45375	-473342400	25.7
45375	-470664000	21.9
45375	-468244800	18.6
45375	-465566400	15.7
45375	-462974400	11.5
45375	-460296000	9.9
45375	-457704000	7.3
45375	-455025600	10.8
45375	-452347200	13.3
45375	-449755200	15.3
45376	-594475200	20.5
45376	-591796800	16.3
45376	-589204800	16.8
45376	-586526400	14.7
45376	-583934400	14.9
45376	-581256000	14.9
45376	-578577600	15.8
45377	999345600	13.9
45377	1001937600	18.2
45377	1004616000	19.9
45377	1007208000	22.7
45377	1009886400	22.6
45377	1012564800	21.7
45377	1014984000	21.3
45377	1017662400	16.2
45377	1020254400	14.8
45377	1022932800	8.8
45378	954590400	18.7
45378	957182400	13.4
45378	959860800	11.4
45378	962452800	8.5
45378	965131200	13.1
45378	967809600	15.7
45378	970401600	19.3
45378	973080000	20
45378	975672000	23.6
45378	978350400	24.3
45378	981028800	25.8
45378	983448000	22.4
45378	986126400	17.7
45378	988718400	13.4
45378	991396800	11.7
45378	993988800	11.1
45378	996667200	13.6
45378	999345600	14.6
45378	1001937600	19
45378	1004616000	20.9
45378	1007208000	23.8
45378	1009886400	23.5
45378	1012564800	22.8
45378	1014984000	22.3
45378	1017662400	17.1
45378	1020254400	15.4
45378	1022932800	9.5
45378	1025524800	10.6
45378	1028203200	13.8
45378	1030881600	16.2
45378	1033473600	20.7
45378	1036152000	22.8
45378	1038744000	22.7
45378	1041422400	25
45378	1044100800	23
45378	1046520000	21.4
45378	1049198400	17.2
45378	1051790400	14.5
45378	1054468800	13.1
45378	1057060800	10.1
45378	1059739200	12.2
45378	1062417600	16.3
45378	1065009600	21.1
45378	1067688000	23.2
45378	1070280000	22.2
45378	1072958400	25.7
45378	1075636800	22.7
45378	1078142400	22.5
45378	1080820800	18.4
45378	1083412800	11.6
45378	1086091200	12
45378	1088683200	11.2
45378	1091361600	13
45378	1094040000	17.5
45378	1096632000	19.6
45378	1099310400	21.6
45378	1101902400	23.8
45378	1104580800	25
45378	1107259200	22.9
45378	1109678400	21.2
45378	1112356800	16.2
45378	1114948800	14.5
45378	1117627200	12.5
45378	1120219200	12
45378	1122897600	13
45378	1125576000	14.2
45378	1128168000	18.1
45378	1130846400	22.5
45378	1133438400	23.3
45378	1136116800	25.3
45378	1138795200	23.2
45378	1141214400	21.1
45378	1143892800	18.9
45378	1146484800	15.4
45378	1149163200	12.9
45379	778420800	16.5
45379	781012800	18.2
45380	-1115035200	13.8
45380	-1112443200	16.4
45380	-1109764800	19.6
45380	-1107172800	22.7
45380	-1104494400	24.9
45380	-1101816000	24.1
45380	-1099396800	23.3
45380	-1096718400	16.4
45380	-1094126400	17.8
45380	-1091448000	13.7
45380	-1088856000	12.2
45380	-1086177600	14
45380	-1083499200	15
45380	-1080907200	15.3
45380	-1078228800	20.3
45380	-1075636800	22.3
45380	-1072958400	23.4
45380	-1070280000	23.1
45380	-1067774400	22.4
45380	-1065096000	17.4
45380	-1062504000	15.4
45380	-1059825600	12.3
45380	-1057233600	11.7
45380	-1054555200	10.8
45380	-1051876800	15
45380	-1049284800	17.4
45380	-1046606400	18.8
45380	-1044014400	23.6
45380	-1041336000	24
45380	-1038657600	24.1
45380	-1036238400	20.8
45380	-1033560000	16
45380	-1030968000	13.5
45380	-1028289600	14.3
45380	-1025697600	10.3
45380	-1023019200	13.4
45380	-1020340800	13.8
45380	-1017748800	16
45380	-1015070400	20.4
45380	-1012478400	23.1
45380	-1009800000	23.4
45380	-1007121600	22.4
45380	-1004702400	20.5
45380	-1002024000	15.9
45380	-999432000	15.2
45380	-996753600	12.7
45380	-994161600	11.2
45380	-991483200	10.7
45380	-988804800	15.2
45380	-986212800	17.3
45380	-983534400	20.7
45380	-980942400	23.4
45380	-978264000	25.6
45380	-975585600	22.8
45380	-973166400	21.4
45380	-970488000	15.8
45380	-967896000	16
45380	-965217600	14.2
45380	-962625600	12.5
45380	-959947200	15.4
45380	-957268800	14.4
45380	-954676800	18.6
45380	-951998400	18.1
45380	-949406400	20.7
45380	-946728000	23.8
45380	-944049600	23.1
45380	-941544000	20.8
45380	-938865600	17.4
45380	-936273600	17
45380	-933595200	13.6
45380	-931003200	13.7
45380	-928324800	10.7
45380	-925646400	14.7
45380	-923054400	15.7
45380	-920376000	19.7
45380	-917784000	23.2
45380	-915105600	24.4
45380	-912427200	22.5
45380	-910008000	20.3
45380	-907329600	18.2
45380	-904737600	14.4
45380	-902059200	12.5
45380	-899467200	13.2
45380	-896788800	13.6
45380	-894110400	12.5
45380	-891518400	18.4
45380	-888840000	20.2
45380	-886248000	22.9
45380	-883569600	25.9
45380	-880891200	25
45380	-878472000	21.8
45380	-875793600	17.1
45380	-873201600	12.8
45380	-870523200	10.1
45380	-867931200	9.1
45380	-865252800	13.5
45380	-862574400	15
45380	-859982400	17.5
45380	-857304000	23.6
45380	-854712000	25.3
45380	-852033600	26.5
45380	-849355200	25.8
45380	-846936000	21.4
45380	-844257600	16.7
45380	-841665600	15.7
45380	-838987200	12.4
45380	-836395200	13.8
45380	-833716800	9.5
45380	-831038400	15.2
45380	-828446400	19.3
45380	-825768000	20.1
45380	-823176000	23.4
45380	-820497600	24.2
45380	-817819200	25.1
45380	-815313600	21.3
45380	-812635200	17.9
45380	-810043200	14.8
45380	-807364800	14.4
45380	-804772800	14.1
45380	-802094400	16.1
45380	-799416000	20.3
45380	-796824000	19.4
45380	-794145600	21.6
45380	-791553600	26.5
45380	-788875200	27.6
45380	-786196800	24.3
45380	-783777600	22.1
45380	-781099200	20.2
45380	-778507200	15.3
45380	-775828800	11.8
45380	-773236800	11.6
45380	-770558400	16
45380	-767880000	15.7
45380	-765288000	20.3
45380	-762609600	20.2
45380	-760017600	23.6
45380	-757339200	24.4
45380	-754660800	25.1
45380	-752241600	20.4
45380	-749563200	17.7
45380	-746971200	14.3
45380	-744292800	10.5
45380	-741700800	10.2
45380	-739022400	12.9
45380	-736344000	16.2
45380	-733752000	17.1
45380	-731073600	21.9
45380	-728481600	21.6
45380	-725803200	24.4
45380	-723124800	24.6
45380	-720705600	21.2
45380	-718027200	17.1
45380	-715435200	14.7
45380	-712756800	14.5
45380	-710164800	10.5
45380	-707486400	11.1
45380	-704808000	14.4
45380	-702216000	18.1
45380	-699537600	22.1
45380	-696945600	22.4
45380	-694267200	24.8
45380	-691588800	22.5
45380	-689083200	19.9
45380	-686404800	17.1
45380	-683812800	14.4
45380	-681134400	13.7
45380	-678542400	11.1
45380	-675864000	11.2
45380	-673185600	16.7
45380	-670593600	17.7
45380	-667915200	21.4
45380	-665323200	25.8
45380	-662644800	24.9
45380	-659966400	23.9
45380	-657547200	21.1
45380	-654868800	18.2
45380	-652276800	15.2
45380	-649598400	12
45380	-647006400	10.9
45380	-644328000	12.4
45380	-641649600	14.2
45380	-639057600	15.8
45380	-636379200	22.9
45380	-633787200	25
45380	-631108800	26.7
45380	-628430400	24.3
45380	-626011200	21.8
45380	-623332800	18.6
45380	-620740800	16.4
45380	-618062400	12.4
45380	-615470400	11.3
45380	-612792000	12.7
45380	-610113600	13.1
45380	-607521600	16
45380	-604843200	19.2
45380	-602251200	22.2
45380	-599572800	24.5
45380	-596894400	21.7
45380	-594475200	20.4
45380	-591796800	15.5
45380	-589204800	16.2
45380	-586526400	14
45380	-583934400	13.9
45380	-581256000	14.1
45380	-578577600	15.2
45380	-575985600	17.4
45380	-573307200	21.1
45380	-570715200	23.2
45380	-568036800	26.8
45380	-565358400	25.2
45380	-562852800	24.5
45380	-560174400	17
45380	-557582400	15.9
45380	-554904000	8.6
45380	-552312000	12.1
45380	-549633600	12.9
45380	-546955200	13.4
45380	-544363200	17.1
45380	-541684800	19.8
45380	-539092800	22.7
45380	-536414400	24.5
45380	-533736000	25.6
45380	-531316800	22.4
45380	-528638400	18.5
45380	-526046400	15.1
45380	-523368000	11.7
45380	-520776000	8.2
45380	-518097600	15.4
45380	-515419200	16.7
45380	-512827200	16.2
45380	-510148800	21.4
45380	-507556800	22.8
45380	-504878400	23.6
45380	-502200000	24.2
45380	-499780800	21.8
45380	-497102400	17
45380	-494510400	12.8
45380	-491832000	11.5
45380	-489240000	9.7
45380	-486561600	13
45380	-483883200	13.2
45380	-481291200	17.4
45380	-478612800	21.5
45380	-476020800	23.4
45380	-473342400	25.6
45380	-470664000	22.9
45380	-468244800	19.5
45380	-465566400	17
45380	-462974400	12.7
45380	-460296000	11
45380	-457704000	8.4
45380	-455025600	12
45380	-452347200	13.6
45380	-449755200	15.5
45380	-447076800	23.2
45380	-444484800	24
45380	-441806400	23.7
45380	-439128000	21.7
45380	-436622400	21
45380	-433944000	15.3
45380	-431352000	10.4
45380	-428673600	10.8
45380	-426081600	10.7
45380	-423403200	11.8
45380	-420724800	14.3
45380	-418132800	17.4
45380	-415454400	20.6
45380	-412862400	23.7
45380	-410184000	26.8
45380	-407505600	23.2
45380	-405086400	23.8
45380	-402408000	16.7
45380	-399816000	18.2
45380	-397137600	10.9
45380	-394545600	9.8
45380	-391867200	12.9
45380	-389188800	13.6
45380	-386596800	17.7
45380	-383918400	20.3
45380	-381326400	23.3
45380	-378648000	24.6
45380	-375969600	23.5
45380	-373550400	21.7
45380	-370872000	17.9
45380	-368280000	14.4
45380	-365601600	14.2
45380	-363009600	16.3
45380	-360331200	10.7
45380	-357652800	16.3
45380	-355060800	19.7
45380	-352382400	21.1
45380	-349790400	21.3
45380	-347112000	23.5
45380	-344433600	23.9
45380	-342014400	20.9
45380	-339336000	16.5
45380	-336744000	13.1
45380	-334065600	11.4
45380	-331473600	13
45380	-328795200	11.1
45380	-326116800	14.6
45380	-323524800	17.7
45380	-320846400	20.1
45380	-318254400	22.7
45380	-315576000	25.9
45380	-312897600	25.9
45380	-310392000	23.3
45380	-307713600	18.5
45380	-305121600	14
45380	-302443200	12.6
45380	-299851200	12.1
45380	-297172800	13.5
45380	-294494400	15.6
45380	-291902400	18.4
45380	-289224000	20.7
45380	-286632000	23.7
45380	-283953600	24.1
45380	-281275200	23.8
45380	-278856000	20.9
45380	-276177600	16.9
45380	-273585600	16.6
45380	-270907200	11.7
45380	-268315200	11.8
45380	-265636800	15.2
45380	-262958400	15.3
45380	-260366400	19.1
45380	-257688000	21.7
45380	-255096000	22.8
45380	-252417600	24.6
45380	-249739200	24
45380	-247320000	23.8
45380	-244641600	16.7
45380	-242049600	13.2
45380	-239371200	11.9
45380	-236779200	8.3
45380	-234100800	12.4
45380	-231422400	15.4
45380	-228830400	17.7
45380	-226152000	23.4
45380	-223560000	24.9
45380	-220881600	25.4
45380	-218203200	24.7
45380	-215784000	21.1
45380	-213105600	19.5
45380	-210513600	15.4
45380	-207835200	13
45380	-205243200	14.5
45380	-202564800	13.3
45380	-199886400	14.5
45380	-197294400	17.5
45380	-194616000	19.5
45380	-192024000	22.4
45380	-189345600	25.3
45380	-186667200	24.7
45380	-184161600	20.4
45380	-181483200	17.7
45380	-178891200	16.6
45380	-176212800	9.7
45380	-173620800	10.8
45380	-170942400	12
45380	-168264000	15.8
45380	-165672000	17.1
45380	-162993600	20.4
45380	-160401600	23.2
45380	-157723200	26.7
45380	-155044800	26.4
45380	-152625600	20.7
45380	-149947200	17.4
45380	-147355200	14.4
45380	-144676800	16.4
45380	-142084800	10.9
45380	-139406400	13.2
45380	-136728000	14.3
45380	-134136000	18.7
45380	-131457600	21.2
45380	-128865600	21
45380	-126187200	24.3
45380	-123508800	21.7
45380	-121089600	20.8
45381	786283200	24.9
45381	788961600	21.3
45381	791640000	20.2
45381	794059200	19.6
45381	796737600	16.4
45381	799329600	13.3
45381	802008000	9.2
45381	804600000	7.8
45381	807278400	10
45381	809956800	14.7
45381	812548800	16.7
45381	815227200	19.1
45381	817819200	24.3
45381	820497600	22.4
45381	823176000	20.4
45381	825681600	20.5
45381	828360000	15.3
45381	830952000	14.3
45381	833630400	8
45381	836222400	8.3
45381	838900800	13.4
45381	841579200	13
45381	844171200	18
45381	846849600	21.5
45381	849441600	22.5
45381	852120000	24
45381	854798400	21.5
45381	857217600	20.5
45381	859896000	18.5
45381	862488000	14.8
45381	865166400	9.6
45381	867758400	11.6
45381	870436800	11.8
45381	873115200	14.2
45381	875707200	18.1
45381	878385600	19.1
45381	880977600	21.4
45381	883656000	21.8
45381	886334400	18.9
45381	888753600	18.2
45381	891432000	15.1
45381	894024000	13.5
45381	896702400	11.4
45381	899294400	11.5
45381	901972800	11.2
45381	904651200	12.3
45381	907243200	19.2
45381	909921600	18.9
45382	996667200	12.5
45382	999345600	13.7
45382	1001937600	17.7
45382	1004616000	20.2
45382	1007208000	22.6
45382	1009886400	22.9
45382	1012564800	21.4
45382	1014984000	22
45382	1017662400	15.9
45382	1020254400	14.9
45382	1022932800	8.6
45382	1025524800	9.4
45382	1028203200	11.8
45382	1030881600	13.4
45382	1033473600	19.5
45382	1036152000	21.8
45382	1038744000	21.7
45382	1041422400	23.6
45382	1044100800	22
45382	1046520000	21.1
45382	1049198400	16.4
45382	1051790400	13.3
45382	1054468800	12.8
45382	1057060800	8.5
45382	1059739200	10.1
45382	1062417600	14.1
45382	1065009600	19.5
45382	1067688000	22
45382	1070280000	21.6
45382	1072958400	24.2
45382	1075636800	20.8
45382	1078142400	21
45382	1080820800	17.7
45382	1083412800	9.5
45382	1086091200	10.6
45382	1088683200	10.2
45383	1094040000	16
45383	1096632000	17.8
45383	1099310400	20.5
45383	1101902400	23.5
45383	1104580800	24.3
45383	1107259200	23.4
45383	1109678400	20.8
45383	1112356800	15.9
45384	-444484800	22.4
45384	-441806400	21.5
45384	-439128000	20.3
45384	-436622400	20.2
45385	-573307200	21.4
45385	-570715200	23.1
45385	-568036800	27.1
45385	-565358400	25.9
45385	-562852800	25
45385	-560174400	17.9
45385	-557582400	16.1
45385	-554904000	9.1
45385	-552312000	12.3
45385	-549633600	12.7
45385	-546955200	14
45385	-544363200	17.1
45385	-541684800	19.7
45385	-539092800	22.7
45385	-536414400	25.1
45385	-533736000	26.6
45385	-531316800	22.6
45385	-528638400	17.2
45385	-526046400	15.6
45385	-523368000	12
45385	-520776000	8.9
45385	-518097600	15.7
45385	-515419200	17.1
45385	-512827200	16.9
45385	-510148800	21.9
45385	-507556800	23.1
45385	-504878400	24.4
45385	-502200000	24.9
45385	-499780800	23
45385	-497102400	17.3
45385	-494510400	13.2
45385	-491832000	11.5
45385	-489240000	10.2
45385	-486561600	13.1
45385	-483883200	13.8
45385	-481291200	17.5
45385	-478612800	20.8
45385	-476020800	22.6
45385	-473342400	26.9
45385	-470664000	22.6
45385	-468244800	19.5
45385	-465566400	17.2
45385	-462974400	13
45385	-460296000	10.8
45385	-457704000	9.2
45385	-455025600	12.5
45385	-452347200	13.9
45385	-449755200	15.5
45385	-447076800	22.8
45386	1030881600	15.2
45386	1033473600	19.7
45386	1036152000	21.9
45386	1038744000	22.9
45386	1041422400	24.1
45386	1044100800	22.5
45387	786283200	26
45387	788961600	23.3
45387	791640000	21.1
45387	794059200	20.5
45388	-115819200	15.8
45388	-113140800	13.5
45388	-110548800	12.9
45388	-107870400	11
45388	-105192000	13.5
45388	-102600000	17.6
45388	-99921600	22.1
45388	-97329600	22.5
45388	-94651200	25
45388	-91972800	24.3
45388	-89553600	21.4
45388	-86875200	18.5
45388	-84283200	18.1
45388	-81604800	8.2
45388	-79012800	11.3
45388	-76334400	12
45388	-73656000	15.3
45388	-71064000	18.6
45388	-68385600	21.1
45388	-65793600	26
45388	-63115200	25.2
45388	-60436800	24.9
45388	-57931200	21.2
45388	-55252800	15.8
45388	-52660800	13.6
45388	-49982400	12.2
45388	-47390400	14.1
45388	-44712000	13.8
45388	-42033600	15.4
45388	-39441600	18.2
45388	-36763200	24.1
45388	-34171200	23.3
45388	-31492800	25.4
45388	-28814400	23.5
45388	-26395200	22.2
45388	-23716800	18.7
45388	-21124800	15.9
45388	-18446400	12.1
45388	-15854400	13.5
45388	-13176000	11.2
45388	-10497600	17.2
45388	-7905600	18.2
45388	-5227200	21.5
45388	-2635200	24.8
45388	43200	24.6
45388	2721600	24.7
45388	5140800	23
45388	7819200	20.9
45388	10411200	14.9
45388	13089600	10.8
45388	15681600	11.3
45388	18360000	12.3
45388	21038400	16.2
45388	23630400	16.7
45388	26308800	19.3
45388	28900800	22.8
45388	31579200	23.9
45388	34257600	22.2
45388	36676800	20.7
45388	39355200	15.5
45388	41947200	12.6
45388	44625600	8.2
45388	47217600	13.5
45388	49896000	13
45388	52574400	16.1
45388	55166400	17.5
45388	57844800	21.9
45388	60436800	24.8
45388	63115200	26
45388	65793600	24.5
45388	68299200	19.8
45388	70977600	17.2
45388	73569600	17
45388	76248000	14.2
45388	78840000	10.5
45388	81518400	11.9
45388	84196800	15.7
45388	86788800	16.9
45388	89467200	19.5
45388	92059200	23.9
45388	94737600	25
45388	97416000	22.4
45388	99835200	22.2
45388	102513600	17.7
45388	105105600	13.7
45388	107784000	13.1
45388	110376000	9.8
45388	113054400	11.8
45388	115732800	14
45388	118324800	18
45388	121003200	19.2
45388	123595200	22.7
45388	126273600	24.6
45388	128952000	22.4
45388	131371200	21.3
45388	134049600	18.3
45388	136641600	16
45388	139320000	10.4
45388	141912000	13.8
45388	144590400	11.8
45388	147268800	12.2
45388	149860800	17.3
45388	152539200	20.7
45388	155131200	21.7
45388	157809600	23.3
45388	160488000	22.8
45388	162907200	20.4
45388	165585600	17.4
45388	168177600	15.3
45388	170856000	13.6
45388	173448000	9.1
45388	176126400	11.3
45388	178804800	14.2
45388	181396800	16
45388	184075200	19.3
45388	186667200	24.6
45388	189345600	24.9
45388	192024000	23.4
45388	194529600	19
45388	197208000	15.6
45388	199800000	13.2
45388	202478400	10.5
45388	205070400	10.4
45388	207748800	11.7
45388	210427200	13.9
45388	213019200	17.2
45388	215697600	20
45388	218289600	22.6
45388	220968000	24.7
45388	223646400	23
45388	226065600	21
45388	228744000	17.1
45388	231336000	12
45388	234014400	12.2
45388	236606400	12.3
45388	239284800	12
45388	241963200	15.4
45388	244555200	18.8
45388	247233600	19.9
45388	249825600	23.2
45388	252504000	23.3
45388	255182400	22
45388	257601600	21.4
45388	260280000	16.3
45388	262872000	13.2
45388	265550400	10.3
45388	268142400	13.1
45388	270820800	10.5
45388	273499200	15.3
45388	276091200	18.1
45388	278769600	20.4
45388	281361600	23.2
45388	284040000	25
45388	286718400	23.3
45388	289137600	19.8
45388	291816000	15.9
45388	294408000	12.8
45388	297086400	10.1
45388	299678400	12.7
45388	302356800	14.3
45388	305035200	12.9
45388	307627200	18
45388	310305600	18.4
45388	312897600	22.2
45388	315576000	25
45388	318254400	24
45388	320760000	24.3
45388	323438400	20.2
45388	326030400	16.6
45388	328708800	11.2
45388	331300800	9.6
45388	333979200	12.1
45388	336657600	13.8
45388	339249600	17.5
45388	341928000	19.5
45388	344520000	23.7
45388	347198400	23.4
45388	349876800	23.5
45388	352296000	21.1
45388	354974400	18
45388	357566400	18.4
45388	360244800	10.6
45388	362836800	11.2
45388	365515200	14.7
45388	368193600	14.3
45388	370785600	17.9
45388	373464000	21.4
45388	376056000	23.5
45388	378734400	24.3
45388	381412800	22.6
45388	383832000	22.6
45388	386510400	19.2
45388	389102400	16
45388	391780800	12.7
45388	394372800	11.8
45388	397051200	13.6
45388	399729600	16.6
45388	402321600	17.9
45388	4.05e+08	20.3
45388	407592000	24.3
45388	410270400	26.5
45388	412948800	23.3
45388	415368000	20.9
45388	418046400	17.6
45388	420638400	14.3
45388	423316800	9.5
45388	425908800	9.6
45388	428587200	11.6
45388	431265600	13.6
45388	433857600	19.3
45388	436536000	20.7
45388	439128000	25.3
45388	441806400	25.7
45388	444484800	24.2
45388	446990400	21.5
45388	449668800	17
45388	452260800	15.2
45388	454939200	9.7
45388	457531200	10
45388	460209600	11
45388	462888000	14.9
45388	465480000	19.5
45388	468158400	20.7
45388	470750400	21.6
45388	473428800	25
45388	476107200	24.5
45388	478526400	22.1
45388	481204800	17.6
45388	483796800	16.2
45388	486475200	13.2
45388	489067200	11.8
45388	491745600	12.4
45388	494424000	14.7
45388	497016000	17.8
45388	499694400	22.9
45388	502286400	24.4
45388	504964800	25.9
45388	507643200	24.1
45388	510062400	20.7
45388	512740800	19.2
45388	515332800	15.2
45388	518011200	14.2
45388	520603200	12.5
45388	523281600	13.3
45388	525960000	15.8
45388	528552000	18.5
45388	531230400	20.6
45388	533822400	23.8
45388	536500800	26.1
45388	539179200	25.1
45388	541598400	22.4
45388	544276800	18.7
45388	546868800	12.3
45388	549547200	12.6
45388	552139200	13.8
45388	554817600	11.8
45388	557496000	14.2
45388	560088000	18.4
45388	562766400	21.4
45388	565358400	22.3
45388	568036800	24
45388	570715200	23.4
45388	573220800	24.3
45388	575899200	17
45388	578491200	11.6
45388	581169600	9.9
45388	583761600	9.8
45388	586440000	13.2
45388	589118400	14.2
45388	591710400	17.3
45388	594388800	22.4
45388	596980800	25
45388	599659200	27.5
45388	602337600	26.7
45388	604756800	21
45388	607435200	18.6
45388	610027200	14.5
45388	612705600	12.5
45388	615297600	10.7
45388	617976000	14.5
45388	620654400	13.9
45388	623246400	17.7
45388	625924800	20.8
45388	628516800	25.3
45388	631195200	26.1
45388	633873600	23
45388	636292800	20.9
45388	638971200	18.5
45388	641563200	14
45388	644241600	10.6
45388	646833600	10.4
45388	649512000	15.8
45388	652190400	13.9
45388	654782400	19.4
45388	657460800	22.1
45388	660052800	21.8
45388	662731200	23.3
45388	665409600	23.6
45388	667828800	24.2
45388	670507200	18.8
45388	673099200	16.8
45388	675777600	12.3
45388	678369600	11
45388	681048000	13.5
45388	683726400	16.6
45388	686318400	17.3
45388	688996800	20
45388	691588800	23.2
45388	694267200	23.9
45388	696945600	24.1
45388	699451200	22.6
45388	702129600	17.4
45388	704721600	15
45388	707400000	14.2
45388	709992000	9.9
45388	712670400	13.3
45388	715348800	15.3
45388	717940800	17.9
45388	720619200	19.1
45388	723211200	22.8
45388	725889600	24.9
45388	728568000	22.7
45388	730987200	23.4
45388	733665600	19
45388	736257600	15.4
45388	738936000	11.8
45388	741528000	10.1
45388	744206400	13.1
45388	746884800	14.5
45388	749476800	18.8
45388	752155200	20.3
45388	754747200	22.9
45388	757425600	24.6
45388	760104000	23.3
45388	762523200	21.7
45388	765201600	18.5
45388	767793600	17.4
45388	770472000	13.9
45388	773064000	12.3
45388	775742400	13.1
45388	778420800	17.2
45388	781012800	18.5
45388	783691200	21.4
45388	786283200	25.9
45388	788961600	24.5
45388	791640000	22.2
45388	794059200	21.9
45388	796737600	17.8
45388	799329600	14.5
45388	802008000	11.5
45388	804600000	11.2
45388	807278400	12.5
45388	809956800	11.5
45388	812548800	16.1
45388	815227200	21.8
45388	817819200	25.2
45388	820497600	24.5
45388	823176000	23
45388	825681600	22.2
45388	828360000	18.6
45388	830952000	15.2
45388	833630400	10.2
45388	836222400	9.8
45388	838900800	15
45388	841579200	14.8
45388	844171200	19.4
45388	846849600	22.4
45388	849441600	20.1
45388	852120000	24.7
45388	854798400	23.4
45388	857217600	23
45388	859896000	19
45388	862488000	16.8
45388	865166400	12.8
45388	867758400	14.1
45388	870436800	13.6
45388	873115200	16.3
45388	875707200	18.7
45388	878385600	21.2
45388	880977600	23.2
45388	883656000	22.8
45388	886334400	21.9
45388	888753600	20
45388	891432000	16.5
45388	894024000	15.2
45388	896702400	12.2
45388	899294400	13
45388	901972800	12.5
45388	904651200	14.1
45388	907243200	19.3
45388	909921600	20.9
45388	912513600	22.9
45388	915192000	23.1
45388	917870400	24.6
45388	920289600	23.3
45388	922968000	16.5
45388	925560000	14.2
45388	928238400	11.4
45388	930830400	10.5
45388	933508800	13.5
45388	936187200	16.8
45388	938779200	18.3
45388	941457600	21.5
45388	944049600	23.6
45388	946728000	25.6
45388	949406400	23.4
45388	951912000	20.6
45388	954590400	18.8
45388	957182400	14.5
45388	959860800	12.5
45388	962452800	9.2
45388	965131200	12.9
45388	967809600	15
45388	970401600	18.6
45388	973080000	19.6
45388	975672000	23.6
45388	978350400	25.2
45388	981028800	25.5
45388	983448000	23.1
45388	986126400	17
45388	988718400	18.8
45388	991396800	13.2
45388	993988800	12.2
45388	996667200	15.9
45388	999345600	15
45388	1001937600	18.6
45388	1004616000	21
45388	1007208000	23.4
45389	917870400	23.4
45389	920289600	19.5
45389	922968000	14.7
45389	925560000	14
45389	928238400	9.1
45389	930830400	8.3
45390	1094040000	15.4
45390	1096632000	17.5
45390	1099310400	20.2
45391	1117627200	13.3
45391	1120219200	11.2
45391	1122897600	11.7
45391	1125576000	13.4
45392	873115200	13.9
45392	875707200	15.6
45392	878385600	18.8
45392	880977600	20.5
45392	883656000	21.7
45392	886334400	19.2
45392	888753600	17.8
45392	891432000	14.9
45392	894024000	13.1
45392	896702400	9.5
45392	899294400	10.3
45392	901972800	9.9
45392	904651200	11.3
45392	907243200	17.3
45392	909921600	18.7
45392	912513600	21
45392	915192000	21.2
45392	917870400	22
45392	920289600	19.8
45392	922968000	14.2
45392	925560000	12.3
45392	928238400	8.5
45392	930830400	7.5
45392	933508800	10.1
45392	936187200	14.2
45392	938779200	16.1
45392	941457600	19.1
45392	944049600	21
45392	946728000	23
45392	949406400	21.2
45392	951912000	17.9
45392	954590400	16.4
45392	957182400	12
45392	959860800	9.2
45392	962452800	6
45392	965131200	9
45392	967809600	12
45392	970401600	15.7
45392	973080000	17.8
45393	-439128000	21.3
45393	-436622400	22.1
45393	-433944000	15.6
45393	-431352000	11.3
45393	-428673600	11.3
45393	-426081600	11.6
45393	-423403200	12.3
45393	-420724800	14.2
45393	-418132800	17.6
45393	-415454400	20.7
45393	-412862400	22.8
45393	-410184000	26.3
45393	-407505600	21.7
45393	-405086400	23.8
45393	-402408000	16.4
45393	-399816000	18.8
45393	-397137600	10.9
45393	-394545600	9.9
45393	-391867200	12.9
45393	-389188800	14.2
45393	-386596800	18.2
45393	-383918400	19.7
45393	-381326400	22.6
45393	-378648000	24.5
45393	-375969600	22.2
45393	-373550400	21.5
45393	-370872000	18.2
45393	-368280000	14.8
45393	-365601600	13.7
45393	-363009600	17
45393	-360331200	10.6
45393	-357652800	16.5
45393	-355060800	19.6
45393	-352382400	20.8
45393	-349790400	21.1
45393	-347112000	23.4
45393	-344433600	25
45393	-342014400	21
45393	-339336000	16
45393	-336744000	13.3
45393	-334065600	11.8
45393	-331473600	13.1
45393	-328795200	11
45393	-326116800	15.2
45393	-323524800	18
45393	-320846400	20
45393	-318254400	22.6
45393	-315576000	26
45393	-312897600	25.8
45393	-310392000	22.6
45393	-307713600	18.6
45393	-305121600	14.4
45393	-302443200	12.5
45393	-299851200	11.7
45393	-297172800	13.5
45393	-294494400	16
45393	-291902400	18.6
45393	-289224000	20.8
45393	-286632000	23.9
45394	1049198400	16.4
45394	1051790400	14.6
45394	1054468800	12.3
45394	1057060800	9.6
45394	1059739200	11.5
45394	1062417600	15.6
45394	1065009600	20
45394	1067688000	22.2
45394	1070280000	21.6
45394	1072958400	24.8
45394	1075636800	21.8
45394	1078142400	21.6
45394	1080820800	17.6
45394	1083412800	11
45394	1086091200	11.4
45394	1088683200	10.7
45394	1091361600	12.4
45394	1094040000	16.8
45394	1096632000	18.7
45394	1099310400	20.6
45394	1101902400	22.7
45394	1104580800	24
45394	1107259200	21.9
45395	799329600	13.9
45395	802008000	10.6
